date,cash_ratio
1987-01-20,0.30797583
1987-01-21,0.3074648
1987-01-22,0.3060322
1987-01-23,0.30522072
1987-01-24,0.30520323
1987-01-25,0.30520847
1987-01-26,0.3072759
1987-01-27,0.3059412
1987-01-28,0.30443886
1987-01-29,0.30372548
1987-01-30,0.30274054
1987-01-31,0.30273014
1987-02-01,0.3027092
1987-02-02,0.30262694
1987-02-03,0.30159965
1987-02-04,0.30194417
1987-02-05,0.30113077
1987-02-06,0.29986
1987-02-07,0.2998167
1987-02-08,0.30001998
1987-02-09,0.3001525
1987-02-10,0.2999547
1987-02-11,0.2998762
1987-02-12,0.29922253
1987-02-13,0.2994894
1987-02-14,0.29942584
1987-02-15,0.2994319
1987-02-16,0.29944175
1987-02-17,0.29935986
1987-02-18,0.30211684
1987-02-19,0.3024833
1987-02-20,0.30228308
1987-02-21,0.3022874
1987-02-22,0.30227906
1987-02-23,0.3027628
1987-02-24,0.30261323
1987-02-25,0.30274382
1987-02-26,0.30319026
1987-02-27,0.30240825
1987-02-28,0.3024237
1987-03-01,0.30243856
1987-03-02,0.30226195
1987-03-03,0.30250847
1987-03-04,0.30302572
1987-03-05,0.3030212
1987-03-06,0.30342758
1987-03-07,0.3034276
1987-03-08,0.30343908
1987-03-09,0.30371118
1987-03-10,0.30404225
1987-03-11,0.30401134
1987-03-12,0.30393997
1987-03-13,0.30429956
1987-03-14,0.30431223
1987-03-15,0.30431253
1987-03-16,0.30432653
1987-03-17,0.30423072
1987-03-18,0.3047621
1987-03-19,0.30550697
1987-03-20,0.30405235
1987-03-21,0.3041094
1987-03-22,0.3041165
1987-03-23,0.3040715
1987-03-24,0.30428442
1987-03-25,0.30432025
1987-03-26,0.30508167
1987-03-27,0.30532515
1987-03-28,0.30532756
1987-03-29,0.3053053
1987-03-30,0.3053864
1987-03-31,0.30549273
1987-04-01,0.30521837
1987-04-02,0.30521244
1987-04-03,0.3054446
1987-04-04,0.30548128
1987-04-05,0.3054759
1987-04-06,0.30547285
1987-04-07,0.30552426
1987-04-08,0.30543524
1987-04-09,0.30521098
1987-04-10,0.30568507
1987-04-11,0.30568704
1987-04-12,0.305697
1987-04-13,0.30603766
1987-04-14,0.3069383
1987-04-15,0.3075283
1987-04-16,0.31023753
1987-04-17,0.310483
1987-04-18,0.310476
1987-04-19,0.31046945
1987-04-20,0.30997655
1987-04-21,0.3118268
1987-04-22,0.31176546
1987-04-23,0.31145453
1987-04-24,0.3114326
1987-04-25,0.3104179
1987-04-26,0.31040424
1987-04-27,0.31047645
1987-04-28,0.30919528
1987-04-29,0.31194246
1987-04-30,0.3133689
1987-05-01,0.31438684
1987-05-02,0.3142827
1987-05-03,0.31427166
1987-05-04,0.3140902
1987-05-05,0.31392157
1987-05-06,0.31386563
1987-05-07,0.3146336
1987-05-08,0.31460562
1987-05-09,0.3145937
1987-05-10,0.31458244
1987-05-11,0.3145454
1987-05-12,0.3140065
1987-05-13,0.3137762
1987-05-14,0.31730926
1987-05-15,0.31732577
1987-05-16,0.31738266
1987-05-17,0.31740537
1987-05-18,0.3173569
1987-05-19,0.31757686
1987-05-20,0.3169478
1987-05-21,0.31700453
1987-05-22,0.31713364
1987-05-23,0.3171552
1987-05-24,0.31715575
1987-05-25,0.3171475
1987-05-26,0.31720904
1987-05-27,0.31744456
1987-05-28,0.3174228
1987-05-29,0.31735134
1987-05-30,0.31735134
1987-05-31,0.31736282
1987-06-01,0.31735426
1987-06-02,0.31729805
1987-06-03,0.3218026
1987-06-04,0.3218038
1987-06-05,0.32416624
1987-06-06,0.32416564
1987-06-07,0.32387486
1987-06-08,0.32373253
1987-06-09,0.32428333
1987-06-10,0.3242767
1987-06-11,0.32414803
1987-06-12,0.32413188
1987-06-13,0.32413745
1987-06-14,0.32412964
1987-06-15,0.32442972
1987-06-16,0.32437012
1987-06-17,0.32431194
1987-06-18,0.32430008
1987-06-19,0.32444546
1987-06-20,0.3243447
1987-06-21,0.3243451
1987-06-22,0.324096
1987-06-23,0.3239751
1987-06-24,0.32400241
1987-06-25,0.32405806
1987-06-26,0.32411832
1987-06-27,0.32411748
1987-06-28,0.32412
1987-06-29,0.32360855
1987-06-30,0.32379758
1987-07-01,0.32383695
1987-07-02,0.3239185
1987-07-03,0.32395214
1987-07-04,0.32395214
1987-07-05,0.3239505
1987-07-06,0.32393926
1987-07-07,0.3238726
1987-07-08,0.3238658
1987-07-09,0.32558727
1987-07-10,0.3258429
1987-07-11,0.3258361
1987-07-12,0.32584527
1987-07-13,0.3257611
1987-07-14,0.32510802
1987-07-15,0.3253032
1987-07-16,0.32468048
1987-07-17,0.3240484
1987-07-18,0.32400793
1987-07-19,0.32400435
1987-07-20,0.32426777
1987-07-21,0.32587713
1987-07-22,0.32638463
1987-07-23,0.3271865
1987-07-24,0.3289382
1987-07-25,0.32896405
1987-07-26,0.3289499
1987-07-27,0.32935953
1987-07-28,0.32924032
1987-07-29,0.32992136
1987-07-30,0.3300169
1987-07-31,0.33007735
1987-08-01,0.33008993
1987-08-02,0.33013415
1987-08-03,0.33011818
1987-08-04,0.3304474
1987-08-05,0.33066517
1987-08-06,0.331143
1987-08-07,0.3309369
1987-08-08,0.33095318
1987-08-09,0.33100346
1987-08-10,0.33112544
1987-08-11,0.33141944
1987-08-12,0.33073497
1987-08-13,0.32341123
1987-08-14,0.3234322
1987-08-15,0.3234885
1987-08-16,0.32348877
1987-08-17,0.32304707
1987-08-18,0.3231462
1987-08-19,0.32314214
1987-08-20,0.32330844
1987-08-21,0.32328865
1987-08-22,0.32328588
1987-08-23,0.32328767
1987-08-24,0.32325074
1987-08-25,0.32374132
1987-08-26,0.32356456
1987-08-27,0.32287678
1987-08-28,0.32284796
1987-08-29,0.32283905
1987-08-30,0.32299426
1987-08-31,0.3229418
1987-09-01,0.32293972
1987-09-02,0.32280612
1987-09-03,0.3228354
1987-09-04,0.32278284
1987-09-05,0.32279608
1987-09-06,0.32279286
1987-09-07,0.3227931
1987-09-08,0.32274655
1987-09-09,0.32295164
1987-09-10,0.323168
1987-09-11,0.32299453
1987-09-12,0.32299685
1987-09-13,0.32300657
1987-09-14,0.32299587
1987-09-15,0.32291874
1987-09-16,0.32303685
1987-09-17,0.32304335
1987-09-18,0.32302502
1987-09-19,0.32293278
1987-09-20,0.32294396
1987-09-21,0.32297096
1987-09-22,0.32327843
1987-09-23,0.32305562
1987-09-24,0.3230479
1987-09-25,0.32317197
1987-09-26,0.32317144
1987-09-27,0.32326192
1987-09-28,0.3231283
1987-09-29,0.32363456
1987-09-30,0.32353678
1987-10-01,0.32368967
1987-10-02,0.32386655
1987-10-03,0.32388476
1987-10-04,0.32388353
1987-10-05,0.32388613
1987-10-06,0.32387528
1987-10-07,0.32365507
1987-10-08,0.3235251
1987-10-09,0.32318282
1987-10-10,0.32318532
1987-10-11,0.32316375
1987-10-12,0.3232014
1987-10-13,0.32342404
1987-10-14,0.3233794
1987-10-15,0.32633936
1987-10-16,0.3277555
1987-10-17,0.32777095
1987-10-18,0.3277652
1987-10-19,0.32752925
1987-10-20,0.32807615
1987-10-21,0.32952484
1987-10-22,0.3300979
1987-10-23,0.32913163
1987-10-24,0.32877702
1987-10-25,0.3288274
1987-10-26,0.32857
1987-10-27,0.3264732
1987-10-28,0.325691
1987-10-29,0.325197
1987-10-30,0.32487082
1987-10-31,0.32488364
1987-11-01,0.32484022
1987-11-02,0.3252155
1987-11-03,0.3254836
1987-11-04,0.32555184
1987-11-05,0.32594922
1987-11-06,0.32560503
1987-11-07,0.32622162
1987-11-08,0.32621133
1987-11-09,0.32641104
1987-11-10,0.326405
1987-11-11,0.3265842
1987-11-12,0.3268689
1987-11-13,0.32590947
1987-11-14,0.32561296
1987-11-15,0.32576576
1987-11-16,0.32587084
1987-11-17,0.3256139
1987-11-18,0.325034
1987-11-19,0.32539806
1987-11-20,0.3251156
1987-11-21,0.3248753
1987-11-22,0.32472178
1987-11-23,0.32506263
1987-11-24,0.32486317
1987-11-25,0.32467043
1987-11-26,0.32466662
1987-11-27,0.32446873
1987-11-28,0.32446647
1987-11-29,0.3244597
1987-11-30,0.32814905
1987-12-01,0.32812527
1987-12-02,0.3277627
1987-12-03,0.32819775
1987-12-04,0.32839304
1987-12-05,0.32838276
1987-12-06,0.32838324
1987-12-07,0.32816532
1987-12-08,0.3281152
1987-12-09,0.3281112
1987-12-10,0.3277423
1987-12-11,0.32771614
1987-12-12,0.32771426
1987-12-13,0.32770967
1987-12-14,0.32778704
1987-12-15,0.327616
1987-12-16,0.32751468
1987-12-17,0.3273758
1987-12-18,0.32713687
1987-12-19,0.32713765
1987-12-20,0.32713553
1987-12-21,0.32748273
1987-12-22,0.32735157
1987-12-23,0.32734886
1987-12-24,0.32734987
1987-12-25,0.32734987
1987-12-26,0.32734847
1987-12-27,0.3273416
1987-12-28,0.32734156
1987-12-29,0.32734266
1987-12-30,0.32727948
1987-12-31,0.32731253
1988-01-01,0.32731065
1988-01-02,0.32731065
1988-01-03,0.32730752
1988-01-04,0.328023
1988-01-05,0.32794878
1988-01-06,0.32793954
1988-01-07,0.3284505
1988-01-08,0.328395
1988-01-09,0.32839128
1988-01-10,0.32838863
1988-01-11,0.3283426
1988-01-12,0.328274
1988-01-13,0.32844496
1988-01-14,0.328925
1988-01-15,0.3286362
1988-01-16,0.32864013
1988-01-17,0.32863584
1988-01-18,0.3279062
1988-01-19,0.32762057
1988-01-20,0.32761347
1988-01-21,0.32676607
1988-01-22,0.32652363
1988-01-23,0.32653323
1988-01-24,0.32646203
1988-01-25,0.32544756
1988-01-26,0.32454276
1988-01-27,0.3216338
1988-01-28,0.3200132
1988-01-29,0.31968522
1988-01-30,0.3197005
1988-01-31,0.3196449
1988-02-01,0.31728646
1988-02-02,0.3173201
1988-02-03,0.31598172
1988-02-04,0.3153072
1988-02-05,0.31468168
1988-02-06,0.31482652
1988-02-07,0.3148196
1988-02-08,0.3147558
1988-02-09,0.31441572
1988-02-10,0.31374127
1988-02-11,0.31338027
1988-02-12,0.31313685
1988-02-13,0.3132659
1988-02-14,0.31319275
1988-02-15,0.31294492
1988-02-16,0.31180382
1988-02-17,0.31173936
1988-02-18,0.31180117
1988-02-19,0.31202683
1988-02-20,0.3120463
1988-02-21,0.31218907
1988-02-22,0.31230706
1988-02-23,0.3127914
1988-02-24,0.31366894
1988-02-25,0.31323892
1988-02-26,0.31318358
1988-02-27,0.3131872
1988-02-28,0.31346902
1988-02-29,0.3131818
1988-03-01,0.3135716
1988-03-02,0.3140714
1988-03-03,0.3144645
1988-03-04,0.3144523
1988-03-05,0.3144339
1988-03-06,0.31443387
1988-03-07,0.3143815
1988-03-08,0.31446615
1988-03-09,0.3144089
1988-03-10,0.3148662
1988-03-11,0.31513754
1988-03-12,0.31467542
1988-03-13,0.31467295
1988-03-14,0.31514698
1988-03-15,0.31517166
1988-03-16,0.31578434
1988-03-17,0.31554505
1988-03-18,0.31544974
1988-03-19,0.3154451
1988-03-20,0.3154469
1988-03-21,0.3152849
1988-03-22,0.31500915
1988-03-23,0.31513107
1988-03-24,0.3151442
1988-03-25,0.31521067
1988-03-26,0.3152183
1988-03-27,0.31521893
1988-03-28,0.31530243
1988-03-29,0.31528053
1988-03-30,0.31534854
1988-03-31,0.31506208
1988-04-01,0.31516948
1988-04-02,0.3151984
1988-04-03,0.31517735
1988-04-04,0.31519926
1988-04-05,0.31513873
1988-04-06,0.31523174
1988-04-07,0.31473386
1988-04-08,0.31487188
1988-04-09,0.31487274
1988-04-10,0.31487277
1988-04-11,0.31494704
1988-04-12,0.31490257
1988-04-13,0.31411922
1988-04-14,0.31548962
1988-04-15,0.31555262
1988-04-16,0.3155575
1988-04-17,0.31554022
1988-04-18,0.3158218
1988-04-19,0.31441957
1988-04-20,0.31369027
1988-04-21,0.3134952
1988-04-22,0.31239
1988-04-23,0.31233203
1988-04-24,0.31225175
1988-04-25,0.31244853
1988-04-26,0.31327528
1988-04-27,0.31170854
1988-04-28,0.30942523
1988-04-29,0.30836758
1988-04-30,0.30842212
1988-05-01,0.30849066
1988-05-02,0.30935746
1988-05-03,0.30845213
1988-05-04,0.30819246
1988-05-05,0.3083762
1988-05-06,0.30857882
1988-05-07,0.308572
1988-05-08,0.30855972
1988-05-09,0.30843893
1988-05-10,0.30844048
1988-05-11,0.30835745
1988-05-12,0.3081102
1988-05-13,0.30921468
1988-05-14,0.30913332
1988-05-15,0.30915233
1988-05-16,0.30896297
1988-05-17,0.30933735
1988-05-18,0.3089631
1988-05-19,0.3088915
1988-05-20,0.30871296
1988-05-21,0.30872166
1988-05-22,0.30871782
1988-05-23,0.30870864
1988-05-24,0.30842286
1988-05-25,0.30787718
1988-05-26,0.3077065
1988-05-27,0.30940643
1988-05-28,0.30940583
1988-05-29,0.30940548
1988-05-30,0.3094031
1988-05-31,0.30941352
1988-06-01,0.309351
1988-06-02,0.30930343
1988-06-03,0.30920717
1988-06-04,0.30928832
1988-06-05,0.30928645
1988-06-06,0.31071028
1988-06-07,0.3107445
1988-06-08,0.31057858
1988-06-09,0.30936283
1988-06-10,0.30868888
1988-06-11,0.30868384
1988-06-12,0.30868447
1988-06-13,0.30868012
1988-06-14,0.30865368
1988-06-15,0.30863342
1988-06-16,0.30870318
1988-06-17,0.3088236
1988-06-18,0.30882376
1988-06-19,0.30882275
1988-06-20,0.30885094
1988-06-21,0.30875725
1988-06-22,0.30870336
1988-06-23,0.30874127
1988-06-24,0.308728
1988-06-25,0.3087284
1988-06-26,0.3087223
1988-06-27,0.3088921
1988-06-28,0.30889523
1988-06-29,0.30900857
1988-06-30,0.30917114
1988-07-01,0.309502
1988-07-02,0.30950606
1988-07-03,0.30950525
1988-07-04,0.30950525
1988-07-05,0.30952248
1988-07-06,0.3094315
1988-07-07,0.30938962
1988-07-08,0.3083345
1988-07-09,0.30834058
1988-07-10,0.30834058
1988-07-11,0.3082689
1988-07-12,0.30834055
1988-07-13,0.30643433
1988-07-14,0.30634743
1988-07-15,0.30540243
1988-07-16,0.30548432
1988-07-17,0.3054832
1988-07-18,0.30528417
1988-07-19,0.30516046
1988-07-20,0.30548456
1988-07-21,0.30601144
1988-07-22,0.3059676
1988-07-23,0.3060119
1988-07-24,0.3059448
1988-07-25,0.3063183
1988-07-26,0.30711716
1988-07-27,0.30572924
1988-07-28,0.30610624
1988-07-29,0.30599162
1988-07-30,0.30613565
1988-07-31,0.306132
1988-08-01,0.30582738
1988-08-02,0.30624408
1988-08-03,0.3062554
1988-08-04,0.3064763
1988-08-05,0.30609444
1988-08-06,0.30604792
1988-08-07,0.3060815
1988-08-08,0.30572414
1988-08-09,0.3056653
1988-08-10,0.30741975
1988-08-11,0.30735302
1988-08-12,0.30620846
1988-08-13,0.30622405
1988-08-14,0.30624822
1988-08-15,0.30647057
1988-08-16,0.30660233
1988-08-17,0.3059888
1988-08-18,0.30661705
1988-08-19,0.3062637
1988-08-20,0.30636013
1988-08-21,0.3064725
1988-08-22,0.30662686
1988-08-23,0.30675763
1988-08-24,0.3067401
1988-08-25,0.3080955
1988-08-26,0.30812442
1988-08-27,0.30812767
1988-08-28,0.30813068
1988-08-29,0.30738613
1988-08-30,0.30738714
1988-08-31,0.30736858
1988-09-01,0.30720535
1988-09-02,0.30717868
1988-09-03,0.30716476
1988-09-04,0.30716443
1988-09-05,0.30717042
1988-09-06,0.3072198
1988-09-07,0.30705413
1988-09-08,0.307216
1988-09-09,0.30721503
1988-09-10,0.307215
1988-09-11,0.30721244
1988-09-12,0.30704358
1988-09-13,0.30689022
1988-09-14,0.30667362
1988-09-15,0.3066363
1988-09-16,0.3065727
1988-09-17,0.30663478
1988-09-18,0.30662906
1988-09-19,0.30664837
1988-09-20,0.30623546
1988-09-21,0.3061646
1988-09-22,0.30609906
1988-09-23,0.30612776
1988-09-24,0.30614412
1988-09-25,0.30612552
1988-09-26,0.30610836
1988-09-27,0.30598912
1988-09-28,0.30593893
1988-09-29,0.30591163
1988-09-30,0.30596626
1988-10-01,0.30596107
1988-10-02,0.30596107
1988-10-03,0.30595157
1988-10-04,0.30627227
1988-10-05,0.30632457
1988-10-06,0.30640307
1988-10-07,0.30681416
1988-10-08,0.30681416
1988-10-09,0.3068029
1988-10-10,0.3068004
1988-10-11,0.3057471
1988-10-12,0.30542713
1988-10-13,0.30506292
1988-10-14,0.30492795
1988-10-15,0.30492666
1988-10-16,0.30493426
1988-10-17,0.3047886
1988-10-18,0.30525786
1988-10-19,0.3056216
1988-10-20,0.30467904
1988-10-21,0.30347952
1988-10-22,0.3035249
1988-10-23,0.30348065
1988-10-24,0.30288562
1988-10-25,0.30251196
1988-10-26,0.30178693
1988-10-27,0.3007214
1988-10-28,0.30265835
1988-10-29,0.30198064
1988-10-30,0.3019852
1988-10-31,0.30201983
1988-11-01,0.30166695
1988-11-02,0.30122718
1988-11-03,0.30096495
1988-11-04,0.30095935
1988-11-05,0.30061635
1988-11-06,0.3007109
1988-11-07,0.30079404
1988-11-08,0.300201
1988-11-09,0.2998579
1988-11-10,0.30016676
1988-11-11,0.30000666
1988-11-12,0.30004147
1988-11-13,0.30003545
1988-11-14,0.2991743
1988-11-15,0.2990076
1988-11-16,0.29850483
1988-11-17,0.2953851
1988-11-18,0.29527423
1988-11-19,0.29526904
1988-11-20,0.2952558
1988-11-21,0.29518926
1988-11-22,0.29492003
1988-11-23,0.29463175
1988-11-24,0.29461828
1988-11-25,0.294537
1988-11-26,0.2945372
1988-11-27,0.29453477
1988-11-28,0.29478365
1988-11-29,0.2947791
1988-11-30,0.29489726
1988-12-01,0.2967927
1988-12-02,0.29678312
1988-12-03,0.29678032
1988-12-04,0.29677996
1988-12-05,0.29670104
1988-12-06,0.29680717
1988-12-07,0.2968033
1988-12-08,0.29815003
1988-12-09,0.29814056
1988-12-10,0.29814056
1988-12-11,0.29814368
1988-12-12,0.29818106
1988-12-13,0.2980933
1988-12-14,0.29788068
1988-12-15,0.2978391
1988-12-16,0.2979413
1988-12-17,0.29789585
1988-12-18,0.29790318
1988-12-19,0.29809695
1988-12-20,0.2979652
1988-12-21,0.29801354
1988-12-22,0.29831827
1988-12-23,0.29842016
1988-12-24,0.29845873
1988-12-25,0.29845873
1988-12-26,0.29845825
1988-12-27,0.29846227
1988-12-28,0.29841682
1988-12-29,0.29844278
1988-12-30,0.29847375
1988-12-31,0.29847375
1989-01-01,0.29847375
1989-01-02,0.29846665
1989-01-03,0.29745832
1989-01-04,0.29742777
1989-01-05,0.29741362
1989-01-06,0.2974219
1989-01-07,0.29742435
1989-01-08,0.29742435
1989-01-09,0.2972668
1989-01-10,0.29699242
1989-01-11,0.296731
1989-01-12,0.29669565
1989-01-13,0.29663768
1989-01-14,0.29663685
1989-01-15,0.29664272
1989-01-16,0.29705134
1989-01-17,0.29624522
1989-01-18,0.29632413
1989-01-19,0.28090632
1989-01-20,0.28108835
1989-01-21,0.28122917
1989-01-22,0.28122786
1989-01-23,0.2798487
1989-01-24,0.27838743
1989-01-25,0.2737634
1989-01-26,0.27266708
1989-01-27,0.2727475
1989-01-28,0.2725503
1989-01-29,0.27258456
1989-01-30,0.27175912
1989-01-31,0.2721717
1989-02-01,0.27194962
1989-02-02,0.27242967
1989-02-03,0.26807398
1989-02-04,0.2680899
1989-02-05,0.26808986
1989-02-06,0.2682968
1989-02-07,0.26723307
1989-02-08,0.26696762
1989-02-09,0.26668313
1989-02-10,0.26638496
1989-02-11,0.26639092
1989-02-12,0.2663873
1989-02-13,0.26619282
1989-02-14,0.26628911
1989-02-15,0.26638353
1989-02-16,0.26663208
1989-02-17,0.26595
1989-02-18,0.26595017
1989-02-19,0.2659494
1989-02-20,0.2659643
1989-02-21,0.26601493
1989-02-22,0.26568094
1989-02-23,0.2652058
1989-02-24,0.2651341
1989-02-25,0.26509503
1989-02-26,0.26509348
1989-02-27,0.26495042
1989-02-28,0.26489103
1989-03-01,0.26476336
1989-03-02,0.2651761
1989-03-03,0.2644008
1989-03-04,0.2643994
1989-03-05,0.26439926
1989-03-06,0.26443288
1989-03-07,0.26445052
1989-03-08,0.26425567
1989-03-09,0.26471627
1989-03-10,0.2648591
1989-03-11,0.26484755
1989-03-12,0.26484746
1989-03-13,0.2647303
1989-03-14,0.26444283
1989-03-15,0.26474386
1989-03-16,0.2647881
1989-03-17,0.2650204
1989-03-18,0.26501417
1989-03-19,0.26501673
1989-03-20,0.26507348
1989-03-21,0.26515645
1989-03-22,0.2651954
1989-03-23,0.26509225
1989-03-24,0.2651771
1989-03-25,0.26517776
1989-03-26,0.26517788
1989-03-27,0.2654585
1989-03-28,0.26545897
1989-03-29,0.26515678
1989-03-30,0.26482534
1989-03-31,0.2646626
1989-04-01,0.26465628
1989-04-02,0.26462907
1989-04-03,0.26464066
1989-04-04,0.26444617
1989-04-05,0.26444578
1989-04-06,0.2646608
1989-04-07,0.26468742
1989-04-08,0.26468745
1989-04-09,0.26468503
1989-04-10,0.2646697
1989-04-11,0.26470092
1989-04-12,0.26487687
1989-04-13,0.26486415
1989-04-14,0.2643831
1989-04-15,0.26435655
1989-04-16,0.26431662
1989-04-17,0.2632261
1989-04-18,0.26279372
1989-04-19,0.26219356
1989-04-20,0.2613089
1989-04-21,0.26096344
1989-04-22,0.26075223
1989-04-23,0.26071104
1989-04-24,0.25976825
1989-04-25,0.26197237
1989-04-26,0.2608943
1989-04-27,0.2609216
1989-04-28,0.26064494
1989-04-29,0.2606197
1989-04-30,0.26069257
1989-05-01,0.26100805
1989-05-02,0.2625168
1989-05-03,0.26210755
1989-05-04,0.26192874
1989-05-05,0.2617792
1989-05-06,0.26177493
1989-05-07,0.26177698
1989-05-08,0.26181972
1989-05-09,0.2616736
1989-05-10,0.26156613
1989-05-11,0.26125872
1989-05-12,0.2609528
1989-05-13,0.2609432
1989-05-14,0.2609231
1989-05-15,0.2615773
1989-05-16,0.26114255
1989-05-17,0.26105845
1989-05-18,0.26105255
1989-05-19,0.26102433
1989-05-20,0.2609943
1989-05-21,0.26099157
1989-05-22,0.2605023
1989-05-23,0.2602896
1989-05-24,0.26018217
1989-05-25,0.25980657
1989-05-26,0.26000044
1989-05-27,0.26
1989-05-28,0.26000005
1989-05-29,0.2599631
1989-05-30,0.25996557
1989-05-31,0.2597324
1989-06-01,0.25855872
1989-06-02,0.25846827
1989-06-03,0.25846922
1989-06-04,0.25847214
1989-06-05,0.2583881
1989-06-06,0.25841886
1989-06-07,0.25999096
1989-06-08,0.2599519
1989-06-09,0.25994903
1989-06-10,0.25994772
1989-06-11,0.25994772
1989-06-12,0.2599441
1989-06-13,0.2598327
1989-06-14,0.25982976
1989-06-15,0.25982177
1989-06-16,0.25989592
1989-06-17,0.2598955
1989-06-18,0.2598949
1989-06-19,0.25988546
1989-06-20,0.2600965
1989-06-21,0.2600254
1989-06-22,0.26013005
1989-06-23,0.2601122
1989-06-24,0.2601122
1989-06-25,0.26011133
1989-06-26,0.2601079
1989-06-27,0.26013237
1989-06-28,0.26010847
1989-06-29,0.26014334
1989-06-30,0.2600721
1989-07-01,0.2600618
1989-07-02,0.2600594
1989-07-03,0.26016966
1989-07-04,0.26016966
1989-07-05,0.25998992
1989-07-06,0.26027948
1989-07-07,0.26029038
1989-07-08,0.26029345
1989-07-09,0.26048815
1989-07-10,0.2605898
1989-07-11,0.26047835
1989-07-12,0.26068452
1989-07-13,0.2605734
1989-07-14,0.26056927
1989-07-15,0.26056957
1989-07-16,0.26057208
1989-07-17,0.2605068
1989-07-18,0.25839427
1989-07-19,0.25715473
1989-07-20,0.25699988
1989-07-21,0.25666696
1989-07-22,0.25671583
1989-07-23,0.25674093
1989-07-24,0.25698596
1989-07-25,0.25710735
1989-07-26,0.2570534
1989-07-27,0.25684205
1989-07-28,0.25669515
1989-07-29,0.25633582
1989-07-30,0.25634784
1989-07-31,0.25676247
1989-08-01,0.25659722
1989-08-02,0.25658876
1989-08-03,0.2567382
1989-08-04,0.25707644
1989-08-05,0.25707427
1989-08-06,0.25708514
1989-08-07,0.25707445
1989-08-08,0.2569682
1989-08-09,0.25789016
1989-08-10,0.25997993
1989-08-11,0.25919816
1989-08-12,0.25919667
1989-08-13,0.25920162
1989-08-14,0.25935683
1989-08-15,0.25924256
1989-08-16,0.2591659
1989-08-17,0.25889364
1989-08-18,0.25852716
1989-08-19,0.25851887
1989-08-20,0.25852218
1989-08-21,0.25870177
1989-08-22,0.25876743
1989-08-23,0.25871792
1989-08-24,0.25865346
1989-08-25,0.2577555
1989-08-26,0.25775638
1989-08-27,0.25775883
1989-08-28,0.25771055
1989-08-29,0.25769702
1989-08-30,0.257473
1989-08-31,0.25750086
1989-09-01,0.25754118
1989-09-02,0.25754446
1989-09-03,0.25752622
1989-09-04,0.25752357
1989-09-05,0.25751877
1989-09-06,0.25747585
1989-09-07,0.25733805
1989-09-08,0.25736478
1989-09-09,0.25736988
1989-09-10,0.25731754
1989-09-11,0.25736788
1989-09-12,0.25732937
1989-09-13,0.25746554
1989-09-14,0.25725567
1989-09-15,0.2572479
1989-09-16,0.25728756
1989-09-17,0.25728923
1989-09-18,0.2571663
1989-09-19,0.2574052
1989-09-20,0.25675204
1989-09-21,0.25668532
1989-09-22,0.25666472
1989-09-23,0.25666818
1989-09-24,0.25666797
1989-09-25,0.25659576
1989-09-26,0.2566097
1989-09-27,0.25668922
1989-09-28,0.25668526
1989-09-29,0.256607
1989-09-30,0.25675017
1989-10-01,0.25674847
1989-10-02,0.25677356
1989-10-03,0.2569234
1989-10-04,0.2569428
1989-10-05,0.25706464
1989-10-06,0.25705227
1989-10-07,0.25705227
1989-10-08,0.25705227
1989-10-09,0.2570785
1989-10-10,0.2568502
1989-10-11,0.25705826
1989-10-12,0.25633532
1989-10-13,0.25631556
1989-10-14,0.2563148
1989-10-15,0.25631177
