date,cash_ratio
1989-02-06,0.26829427
1989-02-07,0.26723054
1989-02-08,0.26696512
1989-02-09,0.26668063
1989-02-10,0.26638243
1989-02-11,0.26638842
1989-02-12,0.26638484
1989-02-13,0.26619032
1989-02-14,0.2662866
1989-02-15,0.266381
1989-02-16,0.2666298
1989-02-17,0.26594764
1989-02-18,0.26594785
1989-02-19,0.26594707
1989-02-20,0.265962
1989-02-21,0.26601264
1989-02-22,0.26567847
1989-02-23,0.2652033
1989-02-24,0.2651316
1989-02-25,0.26509252
1989-02-26,0.265091
1989-02-27,0.26494792
1989-02-28,0.26488853
1989-03-01,0.26476085
1989-03-02,0.26517355
1989-03-03,0.26439828
1989-03-04,0.26439688
1989-03-05,0.26439673
1989-03-06,0.26443034
1989-03-07,0.264448
1989-03-08,0.26425314
1989-03-09,0.26471373
1989-03-10,0.2648566
1989-03-11,0.264845
1989-03-12,0.26484492
1989-03-13,0.26472777
1989-03-14,0.2644403
1989-03-15,0.26474133
1989-03-16,0.26478556
1989-03-17,0.26501787
1989-03-18,0.26501164
1989-03-19,0.26501423
1989-03-20,0.26507097
1989-03-21,0.2651539
1989-03-22,0.26519293
1989-03-23,0.26508972
1989-03-24,0.2651746
1989-03-25,0.26517522
1989-03-26,0.26517534
1989-03-27,0.26545596
1989-03-28,0.2654565
1989-03-29,0.2651543
1989-03-30,0.26482284
1989-03-31,0.26466006
1989-04-01,0.26465377
1989-04-02,0.26462656
1989-04-03,0.26463813
1989-04-04,0.26444367
1989-04-05,0.26444328
1989-04-06,0.26465827
1989-04-07,0.2646849
1989-04-08,0.26468492
1989-04-09,0.2646825
1989-04-10,0.26466715
1989-04-11,0.2646984
1989-04-12,0.26487434
1989-04-13,0.26486164
1989-04-14,0.264381
1989-04-15,0.26435447
1989-04-16,0.26431453
1989-04-17,0.26322398
1989-04-18,0.26279163
1989-04-19,0.2621914
1989-04-20,0.26130676
1989-04-21,0.26096132
1989-04-22,0.2607501
1989-04-23,0.2607089
1989-04-24,0.25976613
1989-04-25,0.26197025
1989-04-26,0.26089218
1989-04-27,0.26091948
1989-04-28,0.26064283
1989-04-29,0.26061758
1989-04-30,0.26069042
1989-05-01,0.2610059
1989-05-02,0.26251468
1989-05-03,0.26210544
1989-05-04,0.2619266
1989-05-05,0.26177707
1989-05-06,0.2617728
1989-05-07,0.26177484
1989-05-08,0.26181757
1989-05-09,0.26167148
1989-05-10,0.261564
1989-05-11,0.26125658
1989-05-12,0.26095068
1989-05-13,0.2609411
1989-05-14,0.26092094
1989-05-15,0.2615752
1989-05-16,0.26114044
1989-05-17,0.26105633
1989-05-18,0.26105043
1989-05-19,0.26102224
1989-05-20,0.26099217
1989-05-21,0.26098943
1989-05-22,0.26050022
1989-05-23,0.2602875
1989-05-24,0.26018006
1989-05-25,0.25980443
1989-05-26,0.25999832
1989-05-27,0.2599979
1989-05-28,0.25999793
1989-05-29,0.25996095
1989-05-30,0.25996345
1989-05-31,0.25973028
1989-06-01,0.2585644
1989-06-02,0.25847396
1989-06-03,0.2584749
1989-06-04,0.25847784
1989-06-05,0.2583938
1989-06-06,0.25842455
1989-06-07,0.25999665
1989-06-08,0.25995758
1989-06-09,0.2599547
1989-06-10,0.2599534
1989-06-11,0.2599534
1989-06-12,0.2599498
1989-06-13,0.2598384
1989-06-14,0.25983542
1989-06-15,0.25982746
1989-06-16,0.2599016
1989-06-17,0.2599012
1989-06-18,0.2599006
1989-06-19,0.25989115
1989-06-20,0.2601022
1989-06-21,0.2600311
1989-06-22,0.26013574
1989-06-23,0.26011792
1989-06-24,0.26011792
1989-06-25,0.26011702
1989-06-26,0.2601136
1989-06-27,0.2601381
1989-06-28,0.26011416
1989-06-29,0.26014903
1989-06-30,0.26007783
1989-07-01,0.26006752
1989-07-02,0.26006508
1989-07-03,0.26017535
1989-07-04,0.26017535
1989-07-05,0.25999564
1989-07-06,0.26028517
1989-07-07,0.2602961
1989-07-08,0.26029918
1989-07-09,0.26049384
1989-07-10,0.26059553
1989-07-11,0.26048404
1989-07-12,0.26069024
1989-07-13,0.26057908
1989-07-14,0.260575
1989-07-15,0.26057526
1989-07-16,0.26057777
1989-07-17,0.2605125
1989-07-18,0.25839993
1989-07-19,0.25716037
1989-07-20,0.25700554
1989-07-21,0.25667256
1989-07-22,0.25672147
1989-07-23,0.2567466
1989-07-24,0.2569916
1989-07-25,0.25711295
1989-07-26,0.257059
1989-07-27,0.25684765
1989-07-28,0.25670075
1989-07-29,0.25634146
1989-07-30,0.25635344
1989-07-31,0.25676808
1989-08-01,0.25660285
1989-08-02,0.25659436
1989-08-03,0.25674382
1989-08-04,0.25708205
1989-08-05,0.25707984
1989-08-06,0.25709078
1989-08-07,0.25708008
1989-08-08,0.2569738
1989-08-09,0.2578958
1989-08-10,0.25998557
1989-08-11,0.25920382
1989-08-12,0.25920233
1989-08-13,0.25920725
1989-08-14,0.2593587
1989-08-15,0.25924444
1989-08-16,0.25916904
1989-08-17,0.2588967
1989-08-18,0.25853026
1989-08-19,0.25852194
1989-08-20,0.25852528
1989-08-21,0.25870487
1989-08-22,0.2587705
1989-08-23,0.25872102
1989-08-24,0.25865656
1989-08-25,0.25775856
1989-08-26,0.25775945
1989-08-27,0.2577619
1989-08-28,0.25771365
1989-08-29,0.25770012
1989-08-30,0.25747606
1989-08-31,0.25750396
1989-09-01,0.25754428
1989-09-02,0.25754756
1989-09-03,0.25752932
1989-09-04,0.25752667
1989-09-05,0.25752187
1989-09-06,0.25747892
1989-09-07,0.25734115
1989-09-08,0.25736788
1989-09-09,0.257373
1989-09-10,0.2573206
1989-09-11,0.25737098
1989-09-12,0.25733247
1989-09-13,0.25746864
1989-09-14,0.25725877
1989-09-15,0.257251
1989-09-16,0.25729066
1989-09-17,0.2572923
1989-09-18,0.2571694
1989-09-19,0.2574083
1989-09-20,0.25675514
1989-09-21,0.25668842
1989-09-22,0.25666782
1989-09-23,0.25667128
1989-09-24,0.25667104
1989-09-25,0.25659883
1989-09-26,0.2566128
1989-09-27,0.25669232
1989-09-28,0.25668833
1989-09-29,0.2566101
1989-09-30,0.25675327
1989-10-01,0.25675157
1989-10-02,0.25677666
1989-10-03,0.25692648
1989-10-04,0.2569459
1989-10-05,0.25706774
1989-10-06,0.25705534
1989-10-07,0.25705534
1989-10-08,0.25705534
1989-10-09,0.2570816
1989-10-10,0.2568533
1989-10-11,0.25706136
1989-10-12,0.25633842
1989-10-13,0.25631863
1989-10-14,0.25631788
1989-10-15,0.25631484
1989-10-16,0.25640342
1989-10-17,0.25643042
1989-10-18,0.25668758
1989-10-19,0.25783628
1989-10-20,0.25836793
1989-10-21,0.25841525
1989-10-22,0.25840282
1989-10-23,0.2581589
1989-10-24,0.25599813
1989-10-25,0.25654438
1989-10-26,0.25686237
1989-10-27,0.25690338
1989-10-28,0.25682926
1989-10-29,0.2568287
1989-10-30,0.2565391
1989-10-31,0.25632697
1989-11-01,0.25555
1989-11-02,0.2558635
1989-11-03,0.25592455
1989-11-04,0.25585324
1989-11-05,0.2560372
1989-11-06,0.25606167
1989-11-07,0.25606632
1989-11-08,0.25658846
1989-11-09,0.25640288
1989-11-10,0.25516123
1989-11-11,0.2551503
1989-11-12,0.255149
1989-11-13,0.25488433
1989-11-14,0.25484744
1989-11-15,0.25468495
1989-11-16,0.2544007
1989-11-17,0.25413054
1989-11-18,0.25412938
1989-11-19,0.25413203
1989-11-20,0.25396222
1989-11-21,0.25382608
1989-11-22,0.25470978
1989-11-23,0.25471404
1989-11-24,0.25473145
1989-11-25,0.2547323
1989-11-26,0.2547232
1989-11-27,0.25467405
1989-11-28,0.25478536
1989-11-29,0.2547682
1989-11-30,0.25558582
1989-12-01,0.25552872
1989-12-02,0.25552514
1989-12-03,0.2555911
1989-12-04,0.25559115
1989-12-05,0.25576165
1989-12-06,0.25581875
1989-12-07,0.2559029
1989-12-08,0.25588518
1989-12-09,0.2558866
1989-12-10,0.2558886
1989-12-11,0.25584206
1989-12-12,0.25587112
1989-12-13,0.25586835
1989-12-14,0.2558256
1989-12-15,0.255721
1989-12-16,0.2557192
1989-12-17,0.25571337
1989-12-18,0.25558698
1989-12-19,0.25566602
1989-12-20,0.25563356
1989-12-21,0.255618
1989-12-22,0.2554581
1989-12-23,0.25546053
1989-12-24,0.25546053
1989-12-25,0.25546053
1989-12-26,0.25547263
1989-12-27,0.25547695
1989-12-28,0.2554595
1989-12-29,0.25544968
1989-12-30,0.25544935
1989-12-31,0.25544712
1990-01-01,0.25544712
1990-01-02,0.25543717
1990-01-03,0.25562206
1990-01-04,0.255638
1990-01-05,0.25566807
1990-01-06,0.25566584
1990-01-07,0.25566489
1990-01-08,0.25573066
1990-01-09,0.2575121
1990-01-10,0.25744668
1990-01-11,0.25752535
1990-01-12,0.25750694
1990-01-13,0.25751063
1990-01-14,0.25751072
1990-01-15,0.2571803
1990-01-16,0.25710627
1990-01-17,0.255125
1990-01-18,0.2547627
1990-01-19,0.25532672
1990-01-20,0.25503507
1990-01-21,0.25503576
1990-01-22,0.2546408
1990-01-23,0.25359696
1990-01-24,0.2511469
1990-01-25,0.25034907
1990-01-26,0.24935505
1990-01-27,0.24935496
1990-01-28,0.24935415
1990-01-29,0.248276
1990-01-30,0.24804588
1990-01-31,0.24809867
1990-02-01,0.24815558
1990-02-02,0.2481111
1990-02-03,0.24811663
1990-02-04,0.24791776
1990-02-05,0.245607
1990-02-06,0.2448388
1990-02-07,0.24465764
1990-02-08,0.24446398
1990-02-09,0.24468006
1990-02-10,0.24467984
1990-02-11,0.24467035
1990-02-12,0.24465282
1990-02-13,0.24414192
1990-02-14,0.24460179
1990-02-15,0.24276805
1990-02-16,0.24274468
1990-02-17,0.24275427
1990-02-18,0.24275371
1990-02-19,0.24254681
1990-02-20,0.24249834
1990-02-21,0.24205571
1990-02-22,0.24158533
1990-02-23,0.24011537
1990-02-24,0.24017026
1990-02-25,0.24017414
1990-02-26,0.2401761
1990-02-27,0.24038875
1990-02-28,0.23974386
1990-03-01,0.23941657
1990-03-02,0.23915493
1990-03-03,0.23915958
1990-03-04,0.23915915
1990-03-05,0.23912752
1990-03-06,0.23884721
1990-03-07,0.23911063
1990-03-08,0.23936374
1990-03-09,0.23936218
1990-03-10,0.2393615
1990-03-11,0.23935504
1990-03-12,0.23932528
1990-03-13,0.23943363
1990-03-14,0.2394805
1990-03-15,0.23960313
1990-03-16,0.2397644
1990-03-17,0.23976435
1990-03-18,0.23977567
1990-03-19,0.23977083
1990-03-20,0.23967452
1990-03-21,0.23968942
1990-03-22,0.24002276
1990-03-23,0.24006195
1990-03-24,0.24007797
1990-03-25,0.240078
1990-03-26,0.2400576
1990-03-27,0.24003765
1990-03-28,0.24004088
1990-03-29,0.2402239
1990-03-30,0.24027385
1990-03-31,0.24027789
1990-04-01,0.24029094
1990-04-02,0.24020045
1990-04-03,0.2398409
1990-04-04,0.23981673
1990-04-05,0.23977631
1990-04-06,0.23990357
1990-04-07,0.23990357
1990-04-08,0.23992498
1990-04-09,0.24006906
1990-04-10,0.24014781
1990-04-11,0.24045378
1990-04-12,0.2397722
1990-04-13,0.23984268
1990-04-14,0.23984258
1990-04-15,0.23984142
1990-04-16,0.24112074
1990-04-17,0.24040543
1990-04-18,0.24009192
1990-04-19,0.23823553
1990-04-20,0.23846397
1990-04-21,0.2384636
1990-04-22,0.23845439
1990-04-23,0.23892987
1990-04-24,0.23779978
1990-04-25,0.23741435
1990-04-26,0.2365813
1990-04-27,0.23632015
1990-04-28,0.23631877
1990-04-29,0.23631524
1990-04-30,0.23721337
1990-05-01,0.23711827
1990-05-02,0.23668721
1990-05-03,0.23656903
1990-05-04,0.23671687
1990-05-05,0.23678137
1990-05-06,0.23677804
1990-05-07,0.23687433
1990-05-08,0.23691088
1990-05-09,0.23702851
1990-05-10,0.23700836
1990-05-11,0.23734471
1990-05-12,0.23733757
1990-05-13,0.23733112
1990-05-14,0.23731713
1990-05-15,0.23710155
1990-05-16,0.23849426
1990-05-17,0.24017817
1990-05-18,0.2401923
1990-05-19,0.23979677
1990-05-20,0.23979671
1990-05-21,0.23965119
1990-05-22,0.23948683
1990-05-23,0.24192695
1990-05-24,0.24202456
1990-05-25,0.24225274
1990-05-26,0.24225259
1990-05-27,0.24225277
1990-05-28,0.24224924
1990-05-29,0.24223529
1990-05-30,0.24217708
1990-05-31,0.24215518
1990-06-01,0.24212708
1990-06-02,0.24212722
1990-06-03,0.24212666
1990-06-04,0.24212149
1990-06-05,0.24211122
1990-06-06,0.24198392
1990-06-07,0.24195835
1990-06-08,0.24194093
1990-06-09,0.2419439
1990-06-10,0.24194331
1990-06-11,0.24188973
1990-06-12,0.2419317
1990-06-13,0.24290639
1990-06-14,0.24277626
1990-06-15,0.24279834
1990-06-16,0.24279843
1990-06-17,0.24279763
1990-06-18,0.2428519
1990-06-19,0.24334033
1990-06-20,0.24321197
1990-06-21,0.24335061
1990-06-22,0.24342711
1990-06-23,0.24343337
1990-06-24,0.2434334
1990-06-25,0.24337237
1990-06-26,0.24342662
1990-06-27,0.24335568
1990-06-28,0.24350008
1990-06-29,0.24347706
1990-06-30,0.24349362
1990-07-01,0.24349377
1990-07-02,0.24358661
1990-07-03,0.24345747
1990-07-04,0.24345747
1990-07-05,0.24341007
1990-07-06,0.24340782
1990-07-07,0.24340871
1990-07-08,0.2434083
1990-07-09,0.24337728
1990-07-10,0.24333607
1990-07-11,0.24309132
1990-07-12,0.2430192
1990-07-13,0.24305132
1990-07-14,0.24305123
1990-07-15,0.24303253
1990-07-16,0.2417499
1990-07-17,0.24175683
1990-07-18,0.24273506
1990-07-19,0.24147545
1990-07-20,0.2416635
1990-07-21,0.24166816
1990-07-22,0.2416834
1990-07-23,0.24157909
1990-07-24,0.24181077
1990-07-25,0.2417908
1990-07-26,0.24276572
1990-07-27,0.24267827
1990-07-28,0.24267812
1990-07-29,0.24267474
1990-07-30,0.24255164
1990-07-31,0.24443164
1990-08-01,0.2442277
1990-08-02,0.24460323
1990-08-03,0.24460696
1990-08-04,0.24437924
1990-08-05,0.24436949
1990-08-06,0.24446423
1990-08-07,0.2443449
1990-08-08,0.24457872
1990-08-09,0.24618985
1990-08-10,0.2452458
1990-08-11,0.24526638
1990-08-12,0.24527007
1990-08-13,0.24517095
1990-08-14,0.24503534
1990-08-15,0.2450268
1990-08-16,0.24485274
1990-08-17,0.24483934
1990-08-18,0.24486616
1990-08-19,0.24488659
1990-08-20,0.24484915
1990-08-21,0.24472044
1990-08-22,0.24472745
1990-08-23,0.24466135
1990-08-24,0.24322662
1990-08-25,0.24322684
1990-08-26,0.24322511
1990-08-27,0.24323764
1990-08-28,0.2432677
1990-08-29,0.2430374
1990-08-30,0.24294677
1990-08-31,0.24283032
1990-09-01,0.24283001
1990-09-02,0.24282998
1990-09-03,0.24283268
1990-09-04,0.24282604
1990-09-05,0.24278222
1990-09-06,0.24272926
1990-09-07,0.2427073
1990-09-08,0.24267606
1990-09-09,0.24267556
1990-09-10,0.2427671
1990-09-11,0.24280335
1990-09-12,0.2430041
1990-09-13,0.24305013
1990-09-14,0.24305965
1990-09-15,0.24305901
1990-09-16,0.24307013
1990-09-17,0.24281295
1990-09-18,0.24282622
1990-09-19,0.24243772
1990-09-20,0.24260147
1990-09-21,0.2426369
1990-09-22,0.2426447
1990-09-23,0.24264948
1990-09-24,0.24258326
1990-09-25,0.2426142
1990-09-26,0.24243376
1990-09-27,0.24234875
1990-09-28,0.24236554
1990-09-29,0.24236308
1990-09-30,0.24236093
1990-10-01,0.24247682
1990-10-02,0.2424842
1990-10-03,0.24245045
1990-10-04,0.24244145
1990-10-05,0.24242504
1990-10-06,0.24242431
1990-10-07,0.2424231
1990-10-08,0.24246167
1990-10-09,0.2422928
1990-10-10,0.24226893
1990-10-11,0.24189658
1990-10-12,0.24183232
1990-10-13,0.24183734
1990-10-14,0.24180521
1990-10-15,0.24150938
1990-10-16,0.2415432
1990-10-17,0.23995839
1990-10-18,0.2380255
1990-10-19,0.23757413
1990-10-20,0.23756912
1990-10-21,0.23755956
1990-10-22,0.23781133
1990-10-23,0.23659112
1990-10-24,0.23487125
1990-10-25,0.23395751
1990-10-26,0.23427962
1990-10-27,0.2342922
1990-10-28,0.23429418
1990-10-29,0.23343565
1990-10-30,0.23341256
1990-10-31,0.23333094
1990-11-01,0.2331514
1990-11-02,0.23296572
1990-11-03,0.23296171
1990-11-04,0.2329707
1990-11-05,0.23282905
1990-11-06,0.23261167
1990-11-07,0.2323389
1990-11-08,0.23251103
1990-11-09,0.23226792
1990-11-10,0.23225346
1990-11-11,0.23224585
1990-11-12,0.23224375
1990-11-13,0.23198806
1990-11-14,0.23196305
1990-11-15,0.23194478
1990-11-16,0.23143278
1990-11-17,0.23141138
1990-11-18,0.23141299
1990-11-19,0.2311075
1990-11-20,0.23087968
1990-11-21,0.23083007
1990-11-22,0.23082036
1990-11-23,0.2308576
1990-11-24,0.23085386
1990-11-25,0.2308478
1990-11-26,0.23075858
1990-11-27,0.23082636
1990-11-28,0.23074694
1990-11-29,0.2306446
1990-11-30,0.23111767
1990-12-01,0.23111911
1990-12-02,0.23113357
1990-12-03,0.23109776
1990-12-04,0.23108214
1990-12-05,0.2309965
1990-12-06,0.23093516
1990-12-07,0.23262727
1990-12-08,0.23262575
1990-12-09,0.23262237
1990-12-10,0.2327205
1990-12-11,0.23233375
1990-12-12,0.23229748
1990-12-13,0.23236153
1990-12-14,0.23230109
1990-12-15,0.23230055
1990-12-16,0.23228273
1990-12-17,0.2326539
1990-12-18,0.23258696
1990-12-19,0.23247309
1990-12-20,0.23245034
1990-12-21,0.23259397
1990-12-22,0.2325945
1990-12-23,0.23259419
1990-12-24,0.23256852
1990-12-25,0.23256852
1990-12-26,0.23257023
1990-12-27,0.23256166
1990-12-28,0.23256111
1990-12-29,0.23258145
1990-12-30,0.23258086
1990-12-31,0.23258498
1991-01-01,0.23258498
1991-01-02,0.23256364
1991-01-03,0.23273517
1991-01-04,0.2327127
1991-01-05,0.23271258
1991-01-06,0.23271258
1991-01-07,0.23262812
1991-01-08,0.23187172
1991-01-09,0.23176505
1991-01-10,0.2317323
1991-01-11,0.23167907
1991-01-12,0.23168175
1991-01-13,0.23168142
1991-01-14,0.23165794
1991-01-15,0.23160787
1991-01-16,0.23156624
1991-01-17,0.23050924
1991-01-18,0.23053902
1991-01-19,0.23053853
1991-01-20,0.230534
1991-01-21,0.23134395
1991-01-22,0.23117168
1991-01-23,0.22817747
1991-01-24,0.22739106
1991-01-25,0.2292126
1991-01-26,0.22921136
1991-01-27,0.22921039
1991-01-28,0.22921574
1991-01-29,0.22853209
1991-01-30,0.22810386
1991-01-31,0.22717568
1991-02-01,0.22727415
1991-02-02,0.22727104
1991-02-03,0.22727132
1991-02-04,0.22675931
1991-02-05,0.22647433
1991-02-06,0.22652234
1991-02-07,0.22583888
1991-02-08,0.22494915
1991-02-09,0.22496766
1991-02-10,0.22497118
1991-02-11,0.22501089
1991-02-12,0.22515067
1991-02-13,0.2263569
1991-02-14,0.22774245
1991-02-15,0.22732055
1991-02-16,0.22720805
1991-02-17,0.22721083
1991-02-18,0.22720528
1991-02-19,0.22723275
1991-02-20,0.22687976
1991-02-21,0.22587298
1991-02-22,0.22551529
1991-02-23,0.22561018
1991-02-24,0.22559185
1991-02-25,0.22566722
1991-02-26,0.225442
1991-02-27,0.22570044
1991-02-28,0.22566354
1991-03-01,0.22631548
1991-03-02,0.22631124
1991-03-03,0.2263067
1991-03-04,0.2263352
1991-03-05,0.22677726
1991-03-06,0.22762218
1991-03-07,0.22772063
1991-03-08,0.2278087
1991-03-09,0.22780943
1991-03-10,0.22780861
1991-03-11,0.2279689
1991-03-12,0.22803408
1991-03-13,0.2282924
1991-03-14,0.22830555
1991-03-15,0.22837465
1991-03-16,0.22837311
1991-03-17,0.22837183
1991-03-18,0.22844249
1991-03-19,0.22850007
1991-03-20,0.22860694
1991-03-21,0.22861312
1991-03-22,0.22898729
1991-03-23,0.2289938
1991-03-24,0.22897802
1991-03-25,0.22900933
1991-03-26,0.22897595
1991-03-27,0.22891386
1991-03-28,0.22898175
1991-03-29,0.22896509
1991-03-30,0.22895871
1991-03-31,0.228951
1991-04-01,0.2285125
1991-04-02,0.22871722
1991-04-03,0.22879954
1991-04-04,0.22885576
1991-04-05,0.22715348
1991-04-06,0.22716266
1991-04-07,0.22716308
1991-04-08,0.22720695
1991-04-09,0.22713913
1991-04-10,0.22706236
1991-04-11,0.22771263
1991-04-12,0.23013149
1991-04-13,0.23014413
1991-04-14,0.23013695
1991-04-15,0.23126897
1991-04-16,0.23130144
1991-04-17,0.22987835
1991-04-18,0.23069194
1991-04-19,0.2307484
1991-04-20,0.23059869
1991-04-21,0.2307072
1991-04-22,0.23105317
1991-04-23,0.23047656
1991-04-24,0.23198305
1991-04-25,0.23247054
1991-04-26,0.23224476
1991-04-27,0.23210935
1991-04-28,0.2321134
1991-04-29,0.23277295
1991-04-30,0.23277852
1991-05-01,0.23435764
1991-05-02,0.23432909
1991-05-03,0.23438764
1991-05-04,0.23447959
1991-05-05,0.23450519
1991-05-06,0.23422718
1991-05-07,0.23422584
1991-05-08,0.23426104
1991-05-09,0.23457694
1991-05-10,0.23454012
1991-05-11,0.23453487
1991-05-12,0.234559
1991-05-13,0.23501463
1991-05-14,0.23533013
1991-05-15,0.23532736
1991-05-16,0.23552458
1991-05-17,0.2381555
1991-05-18,0.23820768
1991-05-19,0.23821133
1991-05-20,0.23812497
1991-05-21,0.2361296
1991-05-22,0.23646078
1991-05-23,0.23564933
1991-05-24,0.2357273
1991-05-25,0.23572733
1991-05-26,0.2357229
1991-05-27,0.23572631
1991-05-28,0.23574266
1991-05-29,0.23566225
1991-05-30,0.23573954
1991-05-31,0.23573586
1991-06-01,0.2357438
1991-06-02,0.23574318
1991-06-03,0.23570454
1991-06-04,0.23563576
1991-06-05,0.23546526
1991-06-06,0.2355337
1991-06-07,0.23553683
1991-06-08,0.23553738
1991-06-09,0.23553666
1991-06-10,0.2356646
1991-06-11,0.2356243
1991-06-12,0.23561944
1991-06-13,0.23582955
1991-06-14,0.23615861
1991-06-15,0.23615845
1991-06-16,0.23615855
1991-06-17,0.23615289
1991-06-18,0.23657355
1991-06-19,0.23648699
1991-06-20,0.23657815
1991-06-21,0.23667596
1991-06-22,0.23663858
1991-06-23,0.23663694
1991-06-24,0.23665553
1991-06-25,0.23664084
1991-06-26,0.23674148
1991-06-27,0.23681794
1991-06-28,0.23684663
1991-06-29,0.23685655
1991-06-30,0.23685612
1991-07-01,0.23654576
1991-07-02,0.23655447
1991-07-03,0.23655166
1991-07-04,0.23655166
1991-07-05,0.23655467
1991-07-06,0.23655693
1991-07-07,0.23656411
1991-07-08,0.23657872
1991-07-09,0.23697232
1991-07-10,0.23708841
1991-07-11,0.23707624
1991-07-12,0.2372598
1991-07-13,0.23726267
1991-07-14,0.23726703
1991-07-15,0.23727033
1991-07-16,0.2371393
1991-07-17,0.23763171
1991-07-18,0.23822594
1991-07-19,0.23637852
1991-07-20,0.23644084
1991-07-21,0.23645292
1991-07-22,0.23575102
1991-07-23,0.23569593
1991-07-24,0.23558508
1991-07-25,0.23652111
1991-07-26,0.23666008
1991-07-27,0.2366722
1991-07-28,0.23669721
1991-07-29,0.23683093
1991-07-30,0.23736377
1991-07-31,0.23752728
1991-08-01,0.2374883
1991-08-02,0.23765676
1991-08-03,0.2376242
1991-08-04,0.23761182
1991-08-05,0.23742604
1991-08-06,0.23771527
1991-08-07,0.23808815
1991-08-08,0.23833564
1991-08-09,0.23833074
1991-08-10,0.23830484
1991-08-11,0.23846923
1991-08-12,0.2385575
1991-08-13,0.23879685
1991-08-14,0.23855747
1991-08-15,0.2386034
1991-08-16,0.23828906
1991-08-17,0.23833072
1991-08-18,0.2382673
1991-08-19,0.23823558
1991-08-20,0.23829903
1991-08-21,0.23843773
1991-08-22,0.23860003
1991-08-23,0.23841362
1991-08-24,0.2384084
1991-08-25,0.23841846
1991-08-26,0.23836721
1991-08-27,0.23830375
1991-08-28,0.23780085
1991-08-29,0.23784027
1991-08-30,0.23781455
1991-08-31,0.23781775
1991-09-01,0.23781419
1991-09-02,0.23781416
1991-09-03,0.23789792
1991-09-04,0.23795472
1991-09-05,0.23795912
1991-09-06,0.23790902
1991-09-07,0.23790862
1991-09-08,0.23792809
1991-09-09,0.23795478
1991-09-10,0.23818912
1991-09-11,0.2381892
1991-09-12,0.23822577
1991-09-13,0.23824826
1991-09-14,0.23824848
1991-09-15,0.23824771
1991-09-16,0.23822153
1991-09-17,0.23798771
1991-09-18,0.23802017
1991-09-19,0.23802015
1991-09-20,0.23805226
1991-09-21,0.23806319
1991-09-22,0.23806329
1991-09-23,0.23809643
1991-09-24,0.2381227
1991-09-25,0.23760885
1991-09-26,0.23749918
1991-09-27,0.23749469
1991-09-28,0.23749559
1991-09-29,0.2374983
1991-09-30,0.23751768
1991-10-01,0.23761013
1991-10-02,0.23745883
1991-10-03,0.23748587
1991-10-04,0.23750268
1991-10-05,0.23750268
1991-10-06,0.23748988
1991-10-07,0.23750444
1991-10-08,0.23764475
1991-10-09,0.2376002
1991-10-10,0.2379362
1991-10-11,0.23837484
1991-10-12,0.23837525
1991-10-13,0.23837937
1991-10-14,0.23845422
1991-10-15,0.2368816
1991-10-16,0.2381855
1991-10-17,0.23860171
1991-10-18,0.23836859
1991-10-19,0.23836829
1991-10-20,0.23831925
1991-10-21,0.23881425
1991-10-22,0.23892942
1991-10-23,0.23934138
1991-10-24,0.23983648
1991-10-25,0.23975368
1991-10-26,0.23972516
1991-10-27,0.2398022
1991-10-28,0.2401567
1991-10-29,0.24088427
