date,cash_ratio
1993-09-30,0.24887039
1993-10-01,0.2489005
1993-10-02,0.24890454
1993-10-03,0.24891089
1993-10-04,0.24883169
1993-10-05,0.24885122
1993-10-06,0.24884132
1993-10-07,0.24886744
1993-10-08,0.24885294
1993-10-09,0.24885294
1993-10-10,0.24885201
1993-10-11,0.24899344
1993-10-12,0.24905375
1993-10-13,0.24947594
1993-10-14,0.24940826
1993-10-15,0.24958578
1993-10-16,0.24959412
1993-10-17,0.24957095
1993-10-18,0.24902445
1993-10-19,0.24917118
1993-10-20,0.24909794
1993-10-21,0.24992628
1993-10-22,0.25012034
1993-10-23,0.25016773
1993-10-24,0.25018269
1993-10-25,0.25023952
1993-10-26,0.25003898
1993-10-27,0.24849418
1993-10-28,0.2486586
1993-10-29,0.24892709
1993-10-30,0.24892692
1993-10-31,0.24891293
1993-11-01,0.2488558
1993-11-02,0.24897695
1993-11-03,0.24852565
1993-11-04,0.24895689
1993-11-05,0.2490503
1993-11-06,0.2490503
1993-11-07,0.24904864
1993-11-08,0.24873373
1993-11-09,0.24810658
1993-11-10,0.24853207
1993-11-11,0.24854489
1993-11-12,0.24907485
1993-11-13,0.249072
1993-11-14,0.24907315
1993-11-15,0.24895574
1993-11-16,0.24905299
1993-11-17,0.24893521
1993-11-18,0.24841517
1993-11-19,0.24848618
1993-11-20,0.24849416
1993-11-21,0.24849662
1993-11-22,0.24843393
1993-11-23,0.24831612
1993-11-24,0.24830583
1993-11-25,0.24830137
1993-11-26,0.24978983
1993-11-27,0.24978903
1993-11-28,0.24978796
1993-11-29,0.25007251
1993-11-30,0.25010848
1993-12-01,0.25010625
1993-12-02,0.25012383
1993-12-03,0.24967936
1993-12-04,0.24967974
1993-12-05,0.24967931
1993-12-06,0.24964936
1993-12-07,0.24974975
1993-12-08,0.24964631
1993-12-09,0.24980445
1993-12-10,0.24979818
1993-12-11,0.24979746
1993-12-12,0.24977742
1993-12-13,0.24971721
1993-12-14,0.24971586
1993-12-15,0.24966504
1993-12-16,0.2497447
1993-12-17,0.24952795
1993-12-18,0.24952775
1993-12-19,0.24953026
1993-12-20,0.24959256
1993-12-21,0.2494003
1993-12-22,0.24940488
1993-12-23,0.24937636
1993-12-24,0.24937874
1993-12-25,0.24937874
1993-12-26,0.24937874
1993-12-27,0.24941422
1993-12-28,0.24939916
1993-12-29,0.2493916
1993-12-30,0.24940786
1993-12-31,0.24940777
1994-01-01,0.24940777
1994-01-02,0.24940777
1994-01-03,0.24940696
1994-01-04,0.24932729
1994-01-05,0.24935383
1994-01-06,0.24936657
1994-01-07,0.24939272
1994-01-08,0.24939272
1994-01-09,0.24939272
1994-01-10,0.24937984
1994-01-11,0.24948148
1994-01-12,0.24978322
1994-01-13,0.24986151
1994-01-14,0.24981521
1994-01-15,0.24980864
1994-01-16,0.24980891
1994-01-17,0.24967825
1994-01-18,0.24883862
1994-01-19,0.2479369
1994-01-20,0.24436797
1994-01-21,0.24504569
1994-01-22,0.24504545
1994-01-23,0.24506171
1994-01-24,0.24542819
1994-01-25,0.24626426
1994-01-26,0.24556795
1994-01-27,0.2453239
1994-01-28,0.24488543
1994-01-29,0.24507919
1994-01-30,0.24536081
1994-01-31,0.24535038
1994-02-01,0.24586797
1994-02-02,0.24742378
1994-02-03,0.24831732
1994-02-04,0.24800406
1994-02-05,0.24799301
1994-02-06,0.2482163
1994-02-07,0.24817476
1994-02-08,0.2479406
1994-02-09,0.2482744
1994-02-10,0.24846695
1994-02-11,0.24833967
1994-02-12,0.24831671
1994-02-13,0.24830776
1994-02-14,0.24852951
1994-02-15,0.24879609
1994-02-16,0.24897578
1994-02-17,0.24911085
1994-02-18,0.24931723
1994-02-19,0.24933867
1994-02-20,0.24933869
1994-02-21,0.24925502
1994-02-22,0.2492848
1994-02-23,0.24947374
1994-02-24,0.24992372
1994-02-25,0.25018042
1994-02-26,0.24979442
1994-02-27,0.24952631
1994-02-28,0.25271574
1994-03-01,0.25272545
1994-03-02,0.25292242
1994-03-03,0.25345546
1994-03-04,0.25413221
1994-03-05,0.25413337
1994-03-06,0.25429848
1994-03-07,0.25530595
1994-03-08,0.25550771
1994-03-09,0.25538549
1994-03-10,0.25630027
1994-03-11,0.25632688
1994-03-12,0.2563189
1994-03-13,0.25633225
1994-03-14,0.25641921
1994-03-15,0.25671878
1994-03-16,0.25657398
1994-03-17,0.25622806
1994-03-18,0.25647259
1994-03-19,0.25652984
1994-03-20,0.25649667
1994-03-21,0.25657246
1994-03-22,0.25653595
1994-03-23,0.25643644
1994-03-24,0.25662386
1994-03-25,0.25728399
1994-03-26,0.25728568
1994-03-27,0.25733376
1994-03-28,0.25712216
1994-03-29,0.25784343
1994-03-30,0.25789788
1994-03-31,0.25819764
1994-04-01,0.25824848
1994-04-02,0.25838575
1994-04-03,0.25839064
1994-04-04,0.2584177
1994-04-05,0.25851309
1994-04-06,0.25861293
1994-04-07,0.25884682
1994-04-08,0.2588402
1994-04-09,0.25884035
1994-04-10,0.25884092
1994-04-11,0.25859937
1994-04-12,0.25849846
1994-04-13,0.25846875
1994-04-14,0.25854656
1994-04-15,0.25867382
1994-04-16,0.25867489
1994-04-17,0.25865501
1994-04-18,0.25892052
1994-04-19,0.25960085
1994-04-20,0.2560569
1994-04-21,0.25796047
1994-04-22,0.25809202
1994-04-23,0.25809315
1994-04-24,0.25807652
1994-04-25,0.25896972
1994-04-26,0.25953165
1994-04-27,0.26025546
1994-04-28,0.26057959
1994-04-29,0.26104143
1994-04-30,0.26101148
1994-05-01,0.26101226
1994-05-02,0.26093367
1994-05-03,0.26087666
1994-05-04,0.26076028
1994-05-05,0.26081267
1994-05-06,0.26092595
1994-05-07,0.26088688
1994-05-08,0.2609055
1994-05-09,0.26114303
1994-05-10,0.2610611
1994-05-11,0.26087928
1994-05-12,0.26214346
1994-05-13,0.26210779
1994-05-14,0.26216754
1994-05-15,0.26207823
1994-05-16,0.26158294
1994-05-17,0.26155525
1994-05-18,0.25827652
1994-05-19,0.25806609
1994-05-20,0.25535712
1994-05-21,0.2553612
1994-05-22,0.25534421
1994-05-23,0.2555424
1994-05-24,0.25573972
1994-05-25,0.25568289
1994-05-26,0.25563267
1994-05-27,0.25594074
1994-05-28,0.25593898
1994-05-29,0.25593701
1994-05-30,0.25593665
1994-05-31,0.25596949
1994-06-01,0.2561442
1994-06-02,0.25643128
1994-06-03,0.25643244
1994-06-04,0.25641713
1994-06-05,0.25640723
1994-06-06,0.25641713
1994-06-07,0.25641271
1994-06-08,0.25680971
1994-06-09,0.25680122
1994-06-10,0.25684264
1994-06-11,0.25684246
1994-06-12,0.25684157
1994-06-13,0.25688332
1994-06-14,0.25682944
1994-06-15,0.25680012
1994-06-16,0.25703207
1994-06-17,0.25701481
1994-06-18,0.25701445
1994-06-19,0.25702417
1994-06-20,0.25698575
1994-06-21,0.25701305
1994-06-22,0.2570062
1994-06-23,0.25730398
1994-06-24,0.25730971
1994-06-25,0.25730971
1994-06-26,0.25730971
1994-06-27,0.25740752
1994-06-28,0.2574127
1994-06-29,0.257413
1994-06-30,0.25746173
1994-07-01,0.25761691
1994-07-02,0.25761691
1994-07-03,0.25761691
1994-07-04,0.25761691
1994-07-05,0.25761729
1994-07-06,0.25781894
1994-07-07,0.25786805
1994-07-08,0.25782922
1994-07-09,0.25782922
1994-07-10,0.2578297
1994-07-11,0.25741413
1994-07-12,0.25771841
1994-07-13,0.25770539
1994-07-14,0.25767413
1994-07-15,0.2577773
1994-07-16,0.25760126
1994-07-17,0.25755545
1994-07-18,0.25724342
1994-07-19,0.25709328
1994-07-20,0.26024821
1994-07-21,0.25985506
1994-07-22,0.25959098
1994-07-23,0.25955376
1994-07-24,0.25959423
1994-07-25,0.26008785
1994-07-26,0.25920257
1994-07-27,0.25886068
1994-07-28,0.25727424
1994-07-29,0.25723696
1994-07-30,0.25725812
1994-07-31,0.25731596
1994-08-01,0.25706565
1994-08-02,0.25712445
1994-08-03,0.256944
1994-08-04,0.25663495
1994-08-05,0.25636899
1994-08-06,0.25637344
1994-08-07,0.25637057
1994-08-08,0.25638685
1994-08-09,0.2565867
1994-08-10,0.25673637
1994-08-11,0.25630394
1994-08-12,0.25704813
1994-08-13,0.25704479
1994-08-14,0.25713208
1994-08-15,0.25636181
1994-08-16,0.25628895
1994-08-17,0.25629616
1994-08-18,0.25621057
1994-08-19,0.25624722
1994-08-20,0.25625315
1994-08-21,0.25625995
1994-08-22,0.25623518
1994-08-23,0.25622314
1994-08-24,0.25524712
1994-08-25,0.25505981
1994-08-26,0.26164615
1994-08-27,0.26164615
1994-08-28,0.26164609
1994-08-29,0.26147196
1994-08-30,0.26136795
1994-08-31,0.26138455
1994-09-01,0.26101848
1994-09-02,0.26097506
1994-09-03,0.26098469
1994-09-04,0.26098487
1994-09-05,0.26098889
1994-09-06,0.26098135
1994-09-07,0.26097068
1994-09-08,0.26113167
1994-09-09,0.26109391
1994-09-10,0.26109385
1994-09-11,0.26107433
1994-09-12,0.2610586
1994-09-13,0.26118165
1994-09-14,0.26120576
1994-09-15,0.2611922
1994-09-16,0.26116118
1994-09-17,0.26116088
1994-09-18,0.26116505
1994-09-19,0.26118436
1994-09-20,0.26088986
1994-09-21,0.26083604
1994-09-22,0.2609202
1994-09-23,0.26093426
1994-09-24,0.26093131
1994-09-25,0.26093966
1994-09-26,0.26092547
1994-09-27,0.26092887
1994-09-28,0.26081264
1994-09-29,0.26065469
1994-09-30,0.26062939
1994-10-01,0.26062459
1994-10-02,0.26062471
1994-10-03,0.26062787
1994-10-04,0.26050368
1994-10-05,0.26049191
1994-10-06,0.26049787
1994-10-07,0.26050109
1994-10-08,0.26040214
1994-10-09,0.2604036
1994-10-10,0.26043686
1994-10-11,0.25999954
1994-10-12,0.25922394
1994-10-13,0.2591767
1994-10-14,0.25926527
1994-10-15,0.25929409
1994-10-16,0.25927639
1994-10-17,0.25935405
1994-10-18,0.26181349
1994-10-19,0.26416799
1994-10-20,0.26477951
1994-10-21,0.26538819
1994-10-22,0.26545575
1994-10-23,0.26544482
1994-10-24,0.26586387
1994-10-25,0.26677546
1994-10-26,0.26605403
1994-10-27,0.26579541
1994-10-28,0.26619279
1994-10-29,0.26616934
1994-10-30,0.26654384
1994-10-31,0.26660824
1994-11-01,0.26700184
1994-11-02,0.26712888
1994-11-03,0.26756123
1994-11-04,0.26747134
1994-11-05,0.26747143
1994-11-06,0.26746699
1994-11-07,0.26736608
1994-11-08,0.26744106
1994-11-09,0.26713148
1994-11-10,0.26646364
1994-11-11,0.26640609
1994-11-12,0.26640576
1994-11-13,0.26655799
1994-11-14,0.26563185
1994-11-15,0.26517856
1994-11-16,0.26461738
1994-11-17,0.26366109
1994-11-18,0.26357454
1994-11-19,0.26357716
1994-11-20,0.26357564
1994-11-21,0.26352441
1994-11-22,0.26340011
1994-11-23,0.26326209
1994-11-24,0.26330084
1994-11-25,0.26326472
1994-11-26,0.26326472
1994-11-27,0.26328486
1994-11-28,0.26323599
1994-11-29,0.26335406
1994-11-30,0.26374909
1994-12-01,0.26352698
1994-12-02,0.26561004
1994-12-03,0.26561004
1994-12-04,0.26561004
1994-12-05,0.26594687
1994-12-06,0.26591206
1994-12-07,0.26586857
1994-12-08,0.26581976
1994-12-09,0.2657778
1994-12-10,0.2657778
1994-12-11,0.26577634
1994-12-12,0.2657325
1994-12-13,0.26561096
1994-12-14,0.26565734
1994-12-15,0.26562211
1994-12-16,0.26603356
1994-12-17,0.26603237
1994-12-18,0.26601863
1994-12-19,0.26594406
1994-12-20,0.26592684
1994-12-21,0.26566643
1994-12-22,0.26566711
1994-12-23,0.26555568
1994-12-24,0.26555556
1994-12-25,0.26555556
1994-12-26,0.26556227
1994-12-27,0.26554883
1994-12-28,0.26552925
1994-12-29,0.26552141
1994-12-30,0.26550254
1994-12-31,0.26550254
1995-01-01,0.26550254
1995-01-02,0.26550579
1995-01-03,0.26549754
1995-01-04,0.26541033
1995-01-05,0.26546538
1995-01-06,0.26546672
1995-01-07,0.26546672
1995-01-08,0.26546228
1995-01-09,0.26528665
1995-01-10,0.2653189
1995-01-11,0.26538268
1995-01-12,0.26551041
1995-01-13,0.26551503
1995-01-14,0.26551303
1995-01-15,0.26551309
1995-01-16,0.26518902
1995-01-17,0.26470938
1995-01-18,0.26471904
1995-01-19,0.26554352
1995-01-20,0.27789995
1995-01-21,0.27788451
1995-01-22,0.27787992
1995-01-23,0.27617297
1995-01-24,0.27593011
1995-01-25,0.27435598
1995-01-26,0.27290657
1995-01-27,0.27291173
1995-01-28,0.27291954
1995-01-29,0.27308407
1995-01-30,0.27171659
1995-01-31,0.27175665
1995-02-01,0.27312475
1995-02-02,0.2726236
1995-02-03,0.27236995
1995-02-04,0.2726135
1995-02-05,0.27262196
1995-02-06,0.27272421
1995-02-07,0.27209929
1995-02-08,0.27270955
1995-02-09,0.273166
1995-02-10,0.27275184
1995-02-11,0.27287325
1995-02-12,0.2728706
1995-02-13,0.27280784
1995-02-14,0.27240661
1995-02-15,0.27249348
1995-02-16,0.27268904
1995-02-17,0.27258745
1995-02-18,0.27259889
1995-02-19,0.27270618
1995-02-20,0.2726354
1995-02-21,0.27273569
1995-02-22,0.27339742
1995-02-23,0.27198476
1995-02-24,0.27128688
1995-02-25,0.27126715
1995-02-26,0.27125606
1995-02-27,0.27121854
1995-02-28,0.27244872
1995-03-01,0.27232647
1995-03-02,0.27234429
1995-03-03,0.27264714
1995-03-04,0.27259761
1995-03-05,0.27260345
1995-03-06,0.27246976
1995-03-07,0.27252588
1995-03-08,0.27324083
1995-03-09,0.27311075
1995-03-10,0.27307954
1995-03-11,0.27308473
1995-03-12,0.27308816
1995-03-13,0.27320316
1995-03-14,0.27334455
1995-03-15,0.27327818
1995-03-16,0.2733801
1995-03-17,0.2730906
1995-03-18,0.27309009
1995-03-19,0.27310091
1995-03-20,0.27404293
1995-03-21,0.27401498
1995-03-22,0.27413329
1995-03-23,0.2750594
1995-03-24,0.2750608
1995-03-25,0.27507201
1995-03-26,0.2750681
1995-03-27,0.27511817
1995-03-28,0.27481663
1995-03-29,0.2748203
1995-03-30,0.27489027
1995-03-31,0.27490097
1995-04-01,0.27491149
1995-04-02,0.27502841
1995-04-03,0.27500361
1995-04-04,0.27499631
1995-04-05,0.27555722
1995-04-06,0.27584735
1995-04-07,0.27578777
1995-04-08,0.27580014
1995-04-09,0.27580994
1995-04-10,0.27570644
1995-04-11,0.27584386
1995-04-12,0.27559263
1995-04-13,0.2746194
1995-04-14,0.27470446
1995-04-15,0.27470762
1995-04-16,0.27472034
1995-04-17,0.27416623
1995-04-18,0.27323112
1995-04-19,0.27264071
1995-04-20,0.27274346
1995-04-21,0.27241084
1995-04-22,0.27236387
1995-04-23,0.27235708
1995-04-24,0.27239957
1995-04-25,0.27179483
1995-04-26,0.27203014
1995-04-27,0.27178326
1995-04-28,0.27174082
1995-04-29,0.27176011
1995-04-30,0.27233058
1995-05-01,0.27238929
1995-05-02,0.27183953
1995-05-03,0.27174059
1995-05-04,0.27194434
1995-05-05,0.27174085
1995-05-06,0.27170971
1995-05-07,0.27173147
1995-05-08,0.27167353
1995-05-09,0.27183384
1995-05-10,0.27155289
1995-05-11,0.27120286
1995-05-12,0.27214539
1995-05-13,0.2721507
1995-05-14,0.27210706
1995-05-15,0.271808
1995-05-16,0.27085072
1995-05-17,0.27071705
1995-05-18,0.27050024
1995-05-19,0.27030122
1995-05-20,0.27031505
1995-05-21,0.27031049
1995-05-22,0.27032855
1995-05-23,0.27022341
1995-05-24,0.27047729
1995-05-25,0.27219784
1995-05-26,0.27193147
1995-05-27,0.2719295
1995-05-28,0.27188671
1995-05-29,0.27188826
1995-05-30,0.26997793
1995-05-31,0.27552593
1995-06-01,0.27549702
1995-06-02,0.27550393
1995-06-03,0.27550158
1995-06-04,0.27550167
1995-06-05,0.27546048
1995-06-06,0.27526417
1995-06-07,0.27526122
1995-06-08,0.27527261
1995-06-09,0.27526438
1995-06-10,0.27526438
1995-06-11,0.27526525
1995-06-12,0.27528787
1995-06-13,0.27522963
1995-06-14,0.27506989
1995-06-15,0.27499539
1995-06-16,0.27495235
1995-06-17,0.27495369
1995-06-18,0.27382633
1995-06-19,0.2737968
1995-06-20,0.2738646
1995-06-21,0.27393824
1995-06-22,0.27407661
1995-06-23,0.2740643
1995-06-24,0.27406511
1995-06-25,0.27406511
1995-06-26,0.27404112
1995-06-27,0.27419019
1995-06-28,0.27410531
1995-06-29,0.27416405
1995-06-30,0.27413467
1995-07-01,0.27414078
1995-07-02,0.27414164
1995-07-03,0.27409181
1995-07-04,0.27409181
1995-07-05,0.27415282
1995-07-06,0.27424312
1995-07-07,0.27447286
1995-07-08,0.27447504
1995-07-09,0.27447504
1995-07-10,0.27454838
1995-07-11,0.2744678
1995-07-12,0.2742815
1995-07-13,0.27417129
1995-07-14,0.27435708
1995-07-15,0.27436343
1995-07-16,0.27438238
1995-07-17,0.27434012
1995-07-18,0.27478617
1995-07-19,0.27491128
1995-07-20,0.27489519
1995-07-21,0.27566531
1995-07-22,0.27568376
1995-07-23,0.27571198
1995-07-24,0.27585617
1995-07-25,0.27593943
1995-07-26,0.27580601
1995-07-27,0.27671987
1995-07-28,0.27698624
1995-07-29,0.27699763
1995-07-30,0.27703783
1995-07-31,0.2769624
1995-08-01,0.27705917
1995-08-02,0.27711529
1995-08-03,0.27693674
1995-08-04,0.27687141
1995-08-05,0.27685583
1995-08-06,0.27684495
1995-08-07,0.27702212
1995-08-08,0.27707452
1995-08-09,0.27714875
1995-08-10,0.27719572
1995-08-11,0.2769908
1995-08-12,0.27699178
1995-08-13,0.27698544
1995-08-14,0.27721635
1995-08-15,0.27730104
1995-08-16,0.27717319
1995-08-17,0.27699393
1995-08-18,0.27694994
1995-08-19,0.27695242
1995-08-20,0.27695403
1995-08-21,0.27696198
1995-08-22,0.2769745
1995-08-23,0.27668026
1995-08-24,0.27685127
1995-08-25,0.27683768
1995-08-26,0.27686629
1995-08-27,0.27686605
1995-08-28,0.27695695
1995-08-29,0.27693
1995-08-30,0.27259246
1995-08-31,0.27253279
1995-09-01,0.27252266
1995-09-02,0.27252284
1995-09-03,0.27252284
1995-09-04,0.272522
1995-09-05,0.27253005
1995-09-06,0.27242336
1995-09-07,0.27238315
1995-09-08,0.2723574
1995-09-09,0.2723574
1995-09-10,0.27236685
1995-09-11,0.272365
1995-09-12,0.27250785
1995-09-13,0.27263254
1995-09-14,0.27261475
1995-09-15,0.27250615
1995-09-16,0.27250889
1995-09-17,0.27250013
1995-09-18,0.27257356
1995-09-19,0.27256611
1995-09-20,0.27256379
1995-09-21,0.27223659
1995-09-22,0.27236742
1995-09-23,0.27236742
1995-09-24,0.27237266
1995-09-25,0.27236369
1995-09-26,0.27230439
1995-09-27,0.27229789
1995-09-28,0.27228832
1995-09-29,0.27230644
1995-09-30,0.27230573
1995-10-01,0.27230722
1995-10-02,0.27230659
1995-10-03,0.27235097
1995-10-04,0.27235726
1995-10-05,0.27236402
1995-10-06,0.2725139
1995-10-07,0.27251408
1995-10-08,0.27245396
1995-10-09,0.27240148
1995-10-10,0.27254108
1995-10-11,0.27276555
1995-10-12,0.27332303
1995-10-13,0.27342835
1995-10-14,0.27341357
1995-10-15,0.27365041
1995-10-16,0.27394912
1995-10-17,0.27389121
1995-10-18,0.27185032
1995-10-19,0.27294284
1995-10-20,0.272879
1995-10-21,0.27288368
1995-10-22,0.27287129
1995-10-23,0.27250341
1995-10-24,0.27190724
1995-10-25,0.27213624
1995-10-26,0.27183089
1995-10-27,0.27203193
1995-10-28,0.27213329
1995-10-29,0.27216172
1995-10-30,0.27202675
1995-10-31,0.27097058
1995-11-01,0.27117777
1995-11-02,0.271606
1995-11-03,0.2718924
1995-11-04,0.27205655
1995-11-05,0.27205759
1995-11-06,0.27170604
1995-11-07,0.27210039
1995-11-08,0.27172726
1995-11-09,0.27161244
1995-11-10,0.27152961
1995-11-11,0.27150968
1995-11-12,0.27152002
1995-11-13,0.27136391
1995-11-14,0.27067122
1995-11-15,0.27047205
1995-11-16,0.27015194
1995-11-17,0.27052158
1995-11-18,0.2705313
1995-11-19,0.27047887
1995-11-20,0.2704725
1995-11-21,0.2702412
1995-11-22,0.27015278
1995-11-23,0.27015376
1995-11-24,0.27014518
1995-11-25,0.27014297
1995-11-26,0.27014446
1995-11-27,0.26993132
1995-11-28,0.26998481
1995-11-29,0.26996076
1995-11-30,0.27011958
1995-12-01,0.27117181
1995-12-02,0.27117017
1995-12-03,0.27116901
1995-12-04,0.2714192
1995-12-05,0.27141213
1995-12-06,0.27156568
1995-12-07,0.27153379
1995-12-08,0.27150753
1995-12-09,0.2715131
1995-12-10,0.27151638
1995-12-11,0.27151668
1995-12-12,0.27138868
1995-12-13,0.27134734
1995-12-14,0.27109608
1995-12-15,0.27103838
1995-12-16,0.27104688
1995-12-17,0.271047
1995-12-18,0.27106726
1995-12-19,0.27099645
1995-12-20,0.27088434
1995-12-21,0.27074882
1995-12-22,0.27094343
1995-12-23,0.27094182
1995-12-24,0.27103209
1995-12-25,0.27103209
1995-12-26,0.27103367
1995-12-27,0.2710368
1995-12-28,0.27102309
1995-12-29,0.27102429
1995-12-30,0.27102435
1995-12-31,0.27102539
1996-01-01,0.27102539
1996-01-02,0.27102771
1996-01-03,0.27098575
1996-01-04,0.27103165
1996-01-05,0.27112225
1996-01-06,0.27112225
1996-01-07,0.27112213
1996-01-08,0.27111214
1996-01-09,0.27114981
1996-01-10,0.27110037
1996-01-11,0.2712914
1996-01-12,0.27117535
1996-01-13,0.27117527
1996-01-14,0.27118093
1996-01-15,0.27129623
1996-01-16,0.27092126
1996-01-17,0.27149135
1996-01-18,0.27175173
1996-01-19,0.27161649
1996-01-20,0.27131516
1996-01-21,0.27134582
1996-01-22,0.27127841
1996-01-23,0.27194357
1996-01-24,0.27132303
1996-01-25,0.26758245
1996-01-26,0.26672524
1996-01-27,0.26680139
1996-01-28,0.26688534
1996-01-29,0.26662251
1996-01-30,0.26619071
1996-01-31,0.26600629
1996-02-01,0.26515597
1996-02-02,0.2652466
1996-02-03,0.26524028
1996-02-04,0.26524478
1996-02-05,0.2639848
1996-02-06,0.26365182
1996-02-07,0.26416406
1996-02-08,0.26481399
1996-02-09,0.26465476
1996-02-10,0.26463971
1996-02-11,0.26471508
1996-02-12,0.26534125
1996-02-13,0.26495162
1996-02-14,0.26515499
1996-02-15,0.26511598
1996-02-16,0.26429838
1996-02-17,0.26430461
1996-02-18,0.26430491
1996-02-19,0.26434696
1996-02-20,0.26453987
1996-02-21,0.26511243
1996-02-22,0.26556683
1996-02-23,0.26491296
1996-02-24,0.26490715
1996-02-25,0.26485154
1996-02-26,0.2649084
1996-02-27,0.26560009
1996-02-28,0.26617128
1996-02-29,0.26629454
1996-03-01,0.26645601
1996-03-02,0.2664552
1996-03-03,0.26646027
1996-03-04,0.26650268
1996-03-05,0.2666927
1996-03-06,0.26622114
