date,cash_ratio
1987-06-06,0.3240544
1987-06-07,0.32376382
1987-06-08,0.32362154
1987-06-09,0.3241721
1987-06-10,0.32416546
1987-06-11,0.3240369
1987-06-12,0.32402074
1987-06-13,0.3240263
1987-06-14,0.32401848
1987-06-15,0.32431844
1987-06-16,0.32425886
1987-06-17,0.32420072
1987-06-18,0.32418886
1987-06-19,0.3243345
1987-06-20,0.32423374
1987-06-21,0.32423416
1987-06-22,0.3239853
1987-06-23,0.32386443
1987-06-24,0.32389176
1987-06-25,0.3239474
1987-06-26,0.32400763
1987-06-27,0.3240068
1987-06-28,0.32400927
1987-06-29,0.3234985
1987-06-30,0.32368746
1987-07-01,0.3237268
1987-07-02,0.32380837
1987-07-03,0.32384202
1987-07-04,0.32384202
1987-07-05,0.32384038
1987-07-06,0.3238291
1987-07-07,0.32376248
1987-07-08,0.32375574
1987-07-09,0.3254768
1987-07-10,0.3257323
1987-07-11,0.3257255
1987-07-12,0.32573467
1987-07-13,0.3256527
1987-07-14,0.3249998
1987-07-15,0.3251949
1987-07-16,0.32457235
1987-07-17,0.3239402
1987-07-18,0.32389978
1987-07-19,0.32389617
1987-07-20,0.32415953
1987-07-21,0.32576832
1987-07-22,0.32627565
1987-07-23,0.32707706
1987-07-24,0.32882783
1987-07-25,0.32885373
1987-07-26,0.32883957
1987-07-27,0.32924908
1987-07-28,0.3291296
1987-07-29,0.3298106
1987-07-30,0.32990602
1987-07-31,0.32996652
1987-08-01,0.3299791
1987-08-02,0.33002335
1987-08-03,0.3300073
1987-08-04,0.33033648
1987-08-05,0.33055404
1987-08-06,0.33103174
1987-08-07,0.3308257
1987-08-08,0.330842
1987-08-09,0.3308922
1987-08-10,0.3310141
1987-08-11,0.33130804
1987-08-12,0.33062375
1987-08-13,0.32330272
1987-08-14,0.32332364
1987-08-15,0.32337987
1987-08-16,0.32338017
1987-08-17,0.3229389
1987-08-18,0.3230379
1987-08-19,0.3230339
1987-08-20,0.3232001
1987-08-21,0.32318032
1987-08-22,0.32317758
1987-08-23,0.32317936
1987-08-24,0.32314244
1987-08-25,0.32363304
1987-08-26,0.32345635
1987-08-27,0.32276902
1987-08-28,0.32274023
1987-08-29,0.32273132
1987-08-30,0.3228865
1987-08-31,0.32283399
1987-09-01,0.32283196
1987-09-02,0.3226984
1987-09-03,0.32272762
1987-09-04,0.32267514
1987-09-05,0.3226883
1987-09-06,0.32268515
1987-09-07,0.32268533
1987-09-08,0.32263884
1987-09-09,0.32284382
1987-09-10,0.32306013
1987-09-11,0.3228867
1987-09-12,0.32288903
1987-09-13,0.32289875
1987-09-14,0.32288802
1987-09-15,0.32281098
1987-09-16,0.322929
1987-09-17,0.32293555
1987-09-18,0.3229172
1987-09-19,0.32282498
1987-09-20,0.32283616
1987-09-21,0.32286313
1987-09-22,0.3231704
1987-09-23,0.32294777
1987-09-24,0.32294
1987-09-25,0.32306406
1987-09-26,0.32306352
1987-09-27,0.32326117
1987-09-28,0.3231276
1987-09-29,0.3236338
1987-09-30,0.323536
1987-10-01,0.3236889
1987-10-02,0.3238658
1987-10-03,0.32388398
1987-10-04,0.3238828
1987-10-05,0.32388538
1987-10-06,0.32387453
1987-10-07,0.32365435
1987-10-08,0.3235244
1987-10-09,0.32318205
1987-10-10,0.32318455
1987-10-11,0.32316303
1987-10-12,0.32320064
1987-10-13,0.32342333
1987-10-14,0.32337868
1987-10-15,0.32633868
1987-10-16,0.3277548
1987-10-17,0.3277702
1987-10-18,0.3277645
1987-10-19,0.32750884
1987-10-20,0.3280557
1987-10-21,0.3295043
1987-10-22,0.33007735
1987-10-23,0.32911113
1987-10-24,0.32875654
1987-10-25,0.32880685
1987-10-26,0.32854956
1987-10-27,0.32645285
1987-10-28,0.3256708
1987-10-29,0.32517684
1987-10-30,0.32485068
1987-10-31,0.32486343
1987-11-01,0.32482004
1987-11-02,0.3251953
1987-11-03,0.3254634
1987-11-04,0.32553166
1987-11-05,0.32592902
1987-11-06,0.32558486
1987-11-07,0.32620138
1987-11-08,0.32619113
1987-11-09,0.3263908
1987-11-10,0.32638472
1987-11-11,0.32656395
1987-11-12,0.3268487
1987-11-13,0.3258893
1987-11-14,0.32559285
1987-11-15,0.32574558
1987-11-16,0.3258507
1987-11-17,0.32559383
1987-11-18,0.32501402
1987-11-19,0.3253781
1987-11-20,0.32509562
1987-11-21,0.32485533
1987-11-22,0.32470185
1987-11-23,0.32504267
1987-11-24,0.32486242
1987-11-25,0.3246697
1987-11-26,0.3246659
1987-11-27,0.324468
1987-11-28,0.32446572
1987-11-29,0.32445902
1987-11-30,0.32814834
1987-12-01,0.32812452
1987-12-02,0.32776195
1987-12-03,0.32819703
1987-12-04,0.32839236
1987-12-05,0.32838207
1987-12-06,0.32838252
1987-12-07,0.3281646
1987-12-08,0.32811448
1987-12-09,0.3281105
1987-12-10,0.3277416
1987-12-11,0.32771546
1987-12-12,0.32771358
1987-12-13,0.32770896
1987-12-14,0.32778636
1987-12-15,0.3276153
1987-12-16,0.32751396
1987-12-17,0.32737508
1987-12-18,0.3271362
1987-12-19,0.3271369
1987-12-20,0.32713482
1987-12-21,0.327482
1987-12-22,0.32735088
1987-12-23,0.32734817
1987-12-24,0.3273492
1987-12-25,0.3273492
1987-12-26,0.32734776
1987-12-27,0.32734087
1987-12-28,0.3273408
1987-12-29,0.32734197
1987-12-30,0.32727876
1987-12-31,0.32731178
1988-01-01,0.32730997
1988-01-02,0.32730997
1988-01-03,0.3273068
1988-01-04,0.32802224
1988-01-05,0.3279481
1988-01-06,0.32793885
1988-01-07,0.32844982
1988-01-08,0.32839432
1988-01-09,0.3283906
1988-01-10,0.3283879
1988-01-11,0.32834187
1988-01-12,0.32827333
1988-01-13,0.32844424
1988-01-14,0.32892424
1988-01-15,0.3286355
1988-01-16,0.32863945
1988-01-17,0.32863507
1988-01-18,0.32790548
1988-01-19,0.32761967
1988-01-20,0.32761258
1988-01-21,0.32676518
1988-01-22,0.3265228
1988-01-23,0.32653236
1988-01-24,0.32646117
1988-01-25,0.3254467
1988-01-26,0.32454196
1988-01-27,0.32163253
1988-01-28,0.32001197
1988-01-29,0.31968397
1988-01-30,0.3196993
1988-01-31,0.3196437
1988-02-01,0.3172852
1988-02-02,0.3173189
1988-02-03,0.31598052
1988-02-04,0.315306
1988-02-05,0.31468052
1988-02-06,0.31482533
1988-02-07,0.31481844
1988-02-08,0.31475464
1988-02-09,0.31441456
1988-02-10,0.31374007
1988-02-11,0.31337905
1988-02-12,0.31313568
1988-02-13,0.3132647
1988-02-14,0.31319156
1988-02-15,0.31294376
1988-02-16,0.3118026
1988-02-17,0.31173816
1988-02-18,0.31179997
1988-02-19,0.31202567
1988-02-20,0.3120451
1988-02-21,0.31218788
1988-02-22,0.31230587
1988-02-23,0.31279027
1988-02-24,0.31366777
1988-02-25,0.31323773
1988-02-26,0.31318244
1988-02-27,0.31318608
1988-02-28,0.31346783
1988-02-29,0.31318063
1988-03-01,0.31357044
1988-03-02,0.31407022
1988-03-03,0.31446332
1988-03-04,0.31445107
1988-03-05,0.31443277
1988-03-06,0.31443268
1988-03-07,0.31438035
1988-03-08,0.31446502
1988-03-09,0.31440774
1988-03-10,0.314865
1988-03-11,0.31513637
1988-03-12,0.31467423
1988-03-13,0.3146718
1988-03-14,0.31514582
1988-03-15,0.3151705
1988-03-16,0.31578317
1988-03-17,0.31554386
1988-03-18,0.31544855
1988-03-19,0.3154439
1988-03-20,0.31544575
1988-03-21,0.31528375
1988-03-22,0.31500798
1988-03-23,0.3151299
1988-03-24,0.31514308
1988-03-25,0.31520954
1988-03-26,0.31521717
1988-03-27,0.31521773
1988-03-28,0.31530127
1988-03-29,0.31527936
1988-03-30,0.3153474
1988-03-31,0.3150609
1988-04-01,0.31516832
1988-04-02,0.31519723
1988-04-03,0.31517616
1988-04-04,0.3151981
1988-04-05,0.31513754
1988-04-06,0.31523058
1988-04-07,0.31473267
1988-04-08,0.31487074
1988-04-09,0.3148716
1988-04-10,0.31487164
1988-04-11,0.31494588
1988-04-12,0.31490135
1988-04-13,0.31411803
1988-04-14,0.31548858
1988-04-15,0.31555158
1988-04-16,0.31555647
1988-04-17,0.31553918
1988-04-18,0.31582072
1988-04-19,0.3144185
1988-04-20,0.31368923
1988-04-21,0.31349412
1988-04-22,0.312389
1988-04-23,0.312331
1988-04-24,0.31225067
1988-04-25,0.3124475
1988-04-26,0.3132742
1988-04-27,0.3117075
1988-04-28,0.30942416
1988-04-29,0.30836657
1988-04-30,0.30842105
1988-05-01,0.30848962
1988-05-02,0.3093564
1988-05-03,0.3084511
1988-05-04,0.30819142
1988-05-05,0.30837512
1988-05-06,0.30857778
1988-05-07,0.30857092
1988-05-08,0.30855864
1988-05-09,0.30843788
1988-05-10,0.30843943
1988-05-11,0.30835637
1988-05-12,0.30810916
1988-05-13,0.30921364
1988-05-14,0.30913228
1988-05-15,0.3091513
1988-05-16,0.30895185
1988-05-17,0.3093262
1988-05-18,0.30895197
1988-05-19,0.3088804
1988-05-20,0.30870184
1988-05-21,0.30871052
1988-05-22,0.3087067
1988-05-23,0.30869755
1988-05-24,0.30841178
1988-05-25,0.30786616
1988-05-26,0.3076955
1988-05-27,0.30939546
1988-05-28,0.30939487
1988-05-29,0.30939445
1988-05-30,0.3093921
1988-05-31,0.30940256
1988-06-01,0.30933997
1988-06-02,0.30929247
1988-06-03,0.3091962
1988-06-04,0.30927733
1988-06-05,0.30927545
1988-06-06,0.31069928
1988-06-07,0.31073353
1988-06-08,0.3105676
1988-06-09,0.30935192
1988-06-10,0.308678
1988-06-11,0.30867296
1988-06-12,0.3086736
1988-06-13,0.3086692
1988-06-14,0.3086428
1988-06-15,0.30862248
1988-06-16,0.3086923
1988-06-17,0.30881265
1988-06-18,0.30881286
1988-06-19,0.30881184
1988-06-20,0.30884007
1988-06-21,0.30874637
1988-06-22,0.30869246
1988-06-23,0.30873036
1988-06-24,0.3087171
1988-06-25,0.3087175
1988-06-26,0.3087114
1988-06-27,0.30888122
1988-06-28,0.30888435
1988-06-29,0.30899766
1988-06-30,0.30916026
1988-07-01,0.3094911
1988-07-02,0.30949515
1988-07-03,0.30949432
1988-07-04,0.30949432
1988-07-05,0.3095116
1988-07-06,0.30942062
1988-07-07,0.30937874
1988-07-08,0.30832362
1988-07-09,0.3083297
1988-07-10,0.3083297
1988-07-11,0.30825803
1988-07-12,0.3083297
1988-07-13,0.30642357
1988-07-14,0.30633667
1988-07-15,0.3053917
1988-07-16,0.3054736
1988-07-17,0.30547243
1988-07-18,0.30527347
1988-07-19,0.30514973
1988-07-20,0.30547383
1988-07-21,0.30607808
1988-07-22,0.30603415
1988-07-23,0.30607843
1988-07-24,0.30601135
1988-07-25,0.30638492
1988-07-26,0.30718362
1988-07-27,0.30579606
1988-07-28,0.30617315
1988-07-29,0.30605856
1988-07-30,0.3062026
1988-07-31,0.30619892
1988-08-01,0.30589437
1988-08-02,0.30631095
1988-08-03,0.30632234
1988-08-04,0.3065432
1988-08-05,0.3061614
1988-08-06,0.30611488
1988-08-07,0.3061485
1988-08-08,0.30579114
1988-08-09,0.30573234
1988-08-10,0.30748656
1988-08-11,0.30741987
1988-08-12,0.30627564
1988-08-13,0.30629116
1988-08-14,0.30631536
1988-08-15,0.30653775
1988-08-16,0.30666956
1988-08-17,0.3060561
1988-08-18,0.30669406
1988-08-19,0.3063408
1988-08-20,0.30643725
1988-08-21,0.30654967
1988-08-22,0.306704
1988-08-23,0.30683485
1988-08-24,0.30681735
1988-08-25,0.30817255
1988-08-26,0.30820146
1988-08-27,0.3082047
1988-08-28,0.30820766
1988-08-29,0.3074631
1988-08-30,0.3074641
1988-08-31,0.30744553
1988-09-01,0.30728233
1988-09-02,0.30725563
1988-09-03,0.30724174
1988-09-04,0.30724144
1988-09-05,0.3072474
1988-09-06,0.30729678
1988-09-07,0.3071311
1988-09-08,0.307293
1988-09-09,0.30729204
1988-09-10,0.30729195
1988-09-11,0.30728945
1988-09-12,0.3071206
1988-09-13,0.3069673
1988-09-14,0.30675068
1988-09-15,0.3067133
1988-09-16,0.30664974
1988-09-17,0.30671185
1988-09-18,0.3067061
1988-09-19,0.30672544
1988-09-20,0.3063125
1988-09-21,0.30624163
1988-09-22,0.30617607
1988-09-23,0.30620477
1988-09-24,0.30622116
1988-09-25,0.30620256
1988-09-26,0.3061854
1988-09-27,0.30606616
1988-09-28,0.30601597
1988-09-29,0.30598864
1988-09-30,0.30604327
1988-10-01,0.3060381
1988-10-02,0.3060381
1988-10-03,0.30602857
1988-10-04,0.30634925
1988-10-05,0.30640155
1988-10-06,0.30648002
1988-10-07,0.30689108
1988-10-08,0.30689108
1988-10-09,0.30687985
1988-10-10,0.3068773
1988-10-11,0.30582398
1988-10-12,0.30550402
1988-10-13,0.30513978
1988-10-14,0.30500472
1988-10-15,0.30500346
1988-10-16,0.30501106
1988-10-17,0.30486545
1988-10-18,0.3053347
1988-10-19,0.30569854
1988-10-20,0.30475608
1988-10-21,0.30355668
1988-10-22,0.30360207
1988-10-23,0.30355778
1988-10-24,0.30296263
1988-10-25,0.30258888
1988-10-26,0.30186397
1988-10-27,0.30079865
1988-10-28,0.3027358
1988-10-29,0.30205825
1988-10-30,0.3020628
1988-10-31,0.30209744
1988-11-01,0.30174464
1988-11-02,0.30130494
1988-11-03,0.30104277
1988-11-04,0.30103713
1988-11-05,0.30069417
1988-11-06,0.3007887
1988-11-07,0.30087185
1988-11-08,0.30027878
1988-11-09,0.2999357
1988-11-10,0.30024457
1988-11-11,0.3000845
1988-11-12,0.3001193
1988-11-13,0.30011323
1988-11-14,0.29925218
1988-11-15,0.29908535
1988-11-16,0.29858246
1988-11-17,0.29546306
1988-11-18,0.2953523
1988-11-19,0.29534718
1988-11-20,0.29533395
1988-11-21,0.29526734
1988-11-22,0.29499808
1988-11-23,0.29470977
1988-11-24,0.29469633
1988-11-25,0.29461503
1988-11-26,0.29461524
1988-11-27,0.2946128
1988-11-28,0.29486167
1988-11-29,0.2948571
1988-11-30,0.29497528
1988-12-01,0.29687026
1988-12-02,0.29686067
1988-12-03,0.2968579
1988-12-04,0.29685748
1988-12-05,0.29677856
1988-12-06,0.29688466
1988-12-07,0.2968808
1988-12-08,0.29822752
1988-12-09,0.29821804
1988-12-10,0.29821804
1988-12-11,0.2982212
1988-12-12,0.2982585
1988-12-13,0.29817078
1988-12-14,0.29795808
1988-12-15,0.2979165
1988-12-16,0.29801866
1988-12-17,0.29797322
1988-12-18,0.29798055
1988-12-19,0.2981743
1988-12-20,0.29804254
1988-12-21,0.29809088
1988-12-22,0.2983957
1988-12-23,0.2984976
1988-12-24,0.29853612
1988-12-25,0.29853612
1988-12-26,0.29853567
1988-12-27,0.2985397
1988-12-28,0.29849422
1988-12-29,0.2985202
1988-12-30,0.29855117
1988-12-31,0.29855117
1989-01-01,0.29855117
1989-01-02,0.2985441
1989-01-03,0.29753584
1989-01-04,0.2975053
1989-01-05,0.2974911
1989-01-06,0.29749936
1989-01-07,0.29750177
1989-01-08,0.29750177
1989-01-09,0.2973443
1989-01-10,0.29706988
1989-01-11,0.2968084
1989-01-12,0.29677305
1989-01-13,0.29671508
1989-01-14,0.29671422
1989-01-15,0.29672012
1989-01-16,0.29712862
1989-01-17,0.29632267
1989-01-18,0.2964016
1989-01-19,0.28098118
1989-01-20,0.28116322
1989-01-21,0.2813041
1989-01-22,0.28130278
1989-01-23,0.27992365
1989-01-24,0.27846265
1989-01-25,0.2737997
1989-01-26,0.2726659
1989-01-27,0.27274656
1989-01-28,0.27254933
1989-01-29,0.27258357
1989-01-30,0.27175814
1989-01-31,0.27217072
1989-02-01,0.27194867
1989-02-02,0.2724287
1989-02-03,0.26807305
1989-02-04,0.26808894
1989-02-05,0.2680889
1989-02-06,0.26829582
1989-02-07,0.26723212
1989-02-08,0.2669667
1989-02-09,0.26668218
1989-02-10,0.26638398
1989-02-11,0.26638997
1989-02-12,0.2663864
1989-02-13,0.26619187
1989-02-14,0.26628816
1989-02-15,0.26638258
1989-02-16,0.2666314
1989-02-17,0.26594925
1989-02-18,0.2659495
1989-02-19,0.2659487
1989-02-20,0.2659636
1989-02-21,0.26601425
1989-02-22,0.26568025
1989-02-23,0.26520512
1989-02-24,0.26513338
1989-02-25,0.2650943
1989-02-26,0.2650928
1989-02-27,0.26494974
1989-02-28,0.26489034
1989-03-01,0.26476264
1989-03-02,0.2651754
1989-03-03,0.2644001
1989-03-04,0.26439866
1989-03-05,0.26439857
1989-03-06,0.26443216
1989-03-07,0.2644498
1989-03-08,0.264255
1989-03-09,0.26471558
1989-03-10,0.26485842
1989-03-11,0.26484683
1989-03-12,0.26484674
1989-03-13,0.2647296
1989-03-14,0.26444215
1989-03-15,0.26474315
1989-03-16,0.2647874
1989-03-17,0.2650197
1989-03-18,0.2650135
1989-03-19,0.26501605
1989-03-20,0.2650728
1989-03-21,0.2651557
1989-03-22,0.2651947
1989-03-23,0.26509154
1989-03-24,0.26517642
1989-03-25,0.26517707
1989-03-26,0.2651772
1989-03-27,0.2654578
1989-03-28,0.2654583
1989-03-29,0.2651561
1989-03-30,0.26482466
1989-03-31,0.26466188
1989-04-01,0.26465556
1989-04-02,0.26462835
1989-04-03,0.26463994
1989-04-04,0.26444545
1989-04-05,0.26444507
1989-04-06,0.2646601
1989-04-07,0.2646867
1989-04-08,0.26468676
1989-04-09,0.26468435
1989-04-10,0.264669
1989-04-11,0.2647002
1989-04-12,0.26487616
1989-04-13,0.26486343
1989-04-14,0.2643828
1989-04-15,0.2643563
1989-04-16,0.26431632
1989-04-17,0.2632258
1989-04-18,0.26279345
1989-04-19,0.26219326
1989-04-20,0.2613086
1989-04-21,0.26096314
1989-04-22,0.26075193
1989-04-23,0.26071075
1989-04-24,0.25976798
1989-04-25,0.26197207
1989-04-26,0.26089403
1989-04-27,0.26092133
1989-04-28,0.26064464
1989-04-29,0.26061943
1989-04-30,0.26069227
1989-05-01,0.26100776
1989-05-02,0.2625165
1989-05-03,0.26210725
1989-05-04,0.26192844
1989-05-05,0.26177892
1989-05-06,0.26177463
1989-05-07,0.2617767
1989-05-08,0.26181942
1989-05-09,0.26167333
1989-05-10,0.2615658
1989-05-11,0.2612584
1989-05-12,0.2609525
1989-05-13,0.2609429
1989-05-14,0.2609228
1989-05-15,0.261577
1989-05-16,0.2611419
1989-05-17,0.2610578
1989-05-18,0.2610519
1989-05-19,0.2610237
1989-05-20,0.26099363
1989-05-21,0.26099092
1989-05-22,0.26050168
1989-05-23,0.26028898
1989-05-24,0.26018152
1989-05-25,0.25980592
1989-05-26,0.25999978
1989-05-27,0.25999936
1989-05-28,0.2599994
1989-05-29,0.25996244
1989-05-30,0.25996494
1989-05-31,0.25973174
1989-06-01,0.2585581
1989-06-02,0.25846764
1989-06-03,0.25846857
1989-06-04,0.25847152
1989-06-05,0.25838748
1989-06-06,0.25841823
1989-06-07,0.2599903
1989-06-08,0.25995123
1989-06-09,0.25994837
1989-06-10,0.25994706
1989-06-11,0.25994706
1989-06-12,0.25994346
1989-06-13,0.25983205
1989-06-14,0.2598291
1989-06-15,0.25982112
1989-06-16,0.25989527
1989-06-17,0.25989485
1989-06-18,0.25989428
1989-06-19,0.2598848
1989-06-20,0.26009586
1989-06-21,0.26002476
1989-06-22,0.2601294
1989-06-23,0.26011154
1989-06-24,0.26011154
1989-06-25,0.2601107
1989-06-26,0.26010725
1989-06-27,0.26013172
1989-06-28,0.26010782
1989-06-29,0.2601427
1989-06-30,0.2600715
1989-07-01,0.26006117
1989-07-02,0.26005873
1989-07-03,0.260169
1989-07-04,0.260169
1989-07-05,0.2599893
1989-07-06,0.26027882
1989-07-07,0.26028973
1989-07-08,0.26029283
1989-07-09,0.2604875
1989-07-10,0.26058918
1989-07-11,0.2604777
1989-07-12,0.26068425
1989-07-13,0.2605731
1989-07-14,0.260569
1989-07-15,0.26056927
1989-07-16,0.26057178
1989-07-17,0.2605065
1989-07-18,0.25839397
1989-07-19,0.25715443
1989-07-20,0.2569996
1989-07-21,0.25666663
1989-07-22,0.25671554
1989-07-23,0.25674066
1989-07-24,0.25698566
1989-07-25,0.25710702
1989-07-26,0.25705308
1989-07-27,0.25684175
1989-07-28,0.25669485
1989-07-29,0.25633553
1989-07-30,0.25634754
1989-07-31,0.25676218
1989-08-01,0.25659692
1989-08-02,0.25658846
1989-08-03,0.25673792
1989-08-04,0.25707614
1989-08-05,0.25707394
1989-08-06,0.25708488
1989-08-07,0.25707415
1989-08-08,0.25696793
1989-08-09,0.2578899
1989-08-10,0.25997964
1989-08-11,0.25919786
1989-08-12,0.25919637
1989-08-13,0.2592013
1989-08-14,0.25935277
1989-08-15,0.25923848
1989-08-16,0.25916186
1989-08-17,0.25888956
1989-08-18,0.2585231
1989-08-19,0.25851476
1989-08-20,0.2585181
1989-08-21,0.2586977
1989-08-22,0.25876334
1989-08-23,0.25871384
1989-08-24,0.25864938
1989-08-25,0.2577514
1989-08-26,0.2577523
1989-08-27,0.25775474
1989-08-28,0.25770646
1989-08-29,0.25769293
1989-08-30,0.2574689
1989-08-31,0.25749677
1989-09-01,0.25753707
1989-09-02,0.25754037
1989-09-03,0.25752214
1989-09-04,0.25751948
1989-09-05,0.2575147
1989-09-06,0.25747177
1989-09-07,0.25733396
1989-09-08,0.2573607
1989-09-09,0.25736582
1989-09-10,0.25731346
1989-09-11,0.25736383
1989-09-12,0.2573253
1989-09-13,0.25746146
1989-09-14,0.2572516
1989-09-15,0.25724384
1989-09-16,0.25728348
1989-09-17,0.25728512
1989-09-18,0.2571622
1989-09-19,0.2574011
1989-09-20,0.25674796
1989-09-21,0.25668126
1989-09-22,0.25666064
1989-09-23,0.25666413
1989-09-24,0.2566639
1989-09-25,0.25659165
1989-09-26,0.25660565
1989-09-27,0.25668514
1989-09-28,0.25668117
1989-09-29,0.2566029
1989-09-30,0.25674608
1989-10-01,0.25674438
1989-10-02,0.25676948
1989-10-03,0.25691932
1989-10-04,0.25693873
1989-10-05,0.25706056
1989-10-06,0.25704816
1989-10-07,0.25704816
1989-10-08,0.25704816
1989-10-09,0.25707442
1989-10-10,0.25684613
1989-10-11,0.2570542
1989-10-12,0.25633124
1989-10-13,0.2563115
1989-10-14,0.25631073
1989-10-15,0.25630772
1989-10-16,0.2563963
1989-10-17,0.25642326
1989-10-18,0.25668043
1989-10-19,0.25782913
1989-10-20,0.2583608
1989-10-21,0.2584081
1989-10-22,0.2583957
1989-10-23,0.25815177
1989-10-24,0.255991
1989-10-25,0.25653726
1989-10-26,0.25685528
1989-10-27,0.25689626
1989-10-28,0.2568222
1989-10-29,0.2568216
1989-10-30,0.256532
1989-10-31,0.25631988
1989-11-01,0.2555429
1989-11-02,0.2558564
1989-11-03,0.25591746
1989-11-04,0.25584614
1989-11-05,0.25603008
1989-11-06,0.25605458
1989-11-07,0.25605923
1989-11-08,0.2565814
1989-11-09,0.2563958
1989-11-10,0.25516176
1989-11-11,0.25515082
1989-11-12,0.25514954
1989-11-13,0.25488487
1989-11-14,0.25484797
1989-11-15,0.2546855
1989-11-16,0.25440124
1989-11-17,0.25413105
1989-11-18,0.25412992
1989-11-19,0.2541326
1989-11-20,0.25396279
1989-11-21,0.25382665
1989-11-22,0.25471035
1989-11-23,0.25471455
1989-11-24,0.254732
1989-11-25,0.25473285
1989-11-26,0.25472376
1989-11-27,0.25467458
1989-11-28,0.25478593
1989-11-29,0.25476876
1989-11-30,0.2555864
1989-12-01,0.25552928
1989-12-02,0.25552565
1989-12-03,0.25559163
1989-12-04,0.2555917
1989-12-05,0.25576216
1989-12-06,0.25581932
1989-12-07,0.25590342
1989-12-08,0.25588572
1989-12-09,0.25588718
1989-12-10,0.25588915
1989-12-11,0.2558426
1989-12-12,0.25587162
1989-12-13,0.2558689
1989-12-14,0.25582615
1989-12-15,0.25572154
1989-12-16,0.25571972
1989-12-17,0.25571394
1989-12-18,0.25558752
1989-12-19,0.25566658
1989-12-20,0.2556341
1989-12-21,0.25561854
1989-12-22,0.25545862
1989-12-23,0.25546107
1989-12-24,0.25546107
1989-12-25,0.25546107
1989-12-26,0.2554732
1989-12-27,0.25547746
1989-12-28,0.25546
1989-12-29,0.2554502
1989-12-30,0.25544992
1989-12-31,0.25544766
1990-01-01,0.25544766
1990-01-02,0.25543773
1990-01-03,0.2556226
1990-01-04,0.25563857
1990-01-05,0.25566858
1990-01-06,0.25566638
1990-01-07,0.25566542
1990-01-08,0.2557312
1990-01-09,0.25751263
1990-01-10,0.2574472
1990-01-11,0.25752592
1990-01-12,0.2575075
1990-01-13,0.25751117
1990-01-14,0.2575113
1990-01-15,0.25718087
1990-01-16,0.2571068
1990-01-17,0.25512552
1990-01-18,0.25476325
1990-01-19,0.25532725
1990-01-20,0.2550356
1990-01-21,0.2550363
1990-01-22,0.25464126
1990-01-23,0.2535975
1990-01-24,0.25114742
1990-01-25,0.25034952
1990-01-26,0.24935557
1990-01-27,0.24935548
1990-01-28,0.24935462
1990-01-29,0.24827562
1990-01-30,0.24804549
1990-01-31,0.24809828
1990-02-01,0.24815516
1990-02-02,0.2481107
1990-02-03,0.24811621
1990-02-04,0.24791734
1990-02-05,0.24560663
1990-02-06,0.24483842
1990-02-07,0.24465723
1990-02-08,0.24446356
1990-02-09,0.24467966
1990-02-10,0.24467942
1990-02-11,0.24466997
1990-02-12,0.24465244
1990-02-13,0.24414153
1990-02-14,0.2446014
1990-02-15,0.24276763
1990-02-16,0.2427443
1990-02-17,0.24275386
1990-02-18,0.24275331
1990-02-19,0.24254641
1990-02-20,0.24249795
1990-02-21,0.2420553
1990-02-22,0.24158491
1990-02-23,0.24011499
1990-02-24,0.24016985
1990-02-25,0.24017376
1990-02-26,0.24017571
1990-02-27,0.24038835
1990-02-28,0.23974346
