date,cash_ratio
1988-08-30,0.307387
1988-08-31,0.30736843
1988-09-01,0.3072052
1988-09-02,0.3071785
1988-09-03,0.30716458
1988-09-04,0.30716425
1988-09-05,0.30717027
1988-09-06,0.30721962
1988-09-07,0.30705395
1988-09-08,0.30721587
1988-09-09,0.30721486
1988-09-10,0.3072148
1988-09-11,0.30721226
1988-09-12,0.30704337
1988-09-13,0.30689004
1988-09-14,0.3066735
1988-09-15,0.3066361
1988-09-16,0.3065725
1988-09-17,0.3066346
1988-09-18,0.30662885
1988-09-19,0.3066482
1988-09-20,0.30623525
1988-09-21,0.30616438
1988-09-22,0.30609885
1988-09-23,0.30612755
1988-09-24,0.3061439
1988-09-25,0.3061253
1988-09-26,0.30610812
1988-09-27,0.3059889
1988-09-28,0.30593875
1988-09-29,0.30591142
1988-09-30,0.30596608
1988-10-01,0.30596092
1988-10-02,0.30596092
1988-10-03,0.30595136
1988-10-04,0.3062721
1988-10-05,0.30632436
1988-10-06,0.3064029
1988-10-07,0.306814
1988-10-08,0.306814
1988-10-09,0.30680275
1988-10-10,0.30680022
1988-10-11,0.30574688
1988-10-12,0.30542693
1988-10-13,0.30506265
1988-10-14,0.30492774
1988-10-15,0.3049264
1988-10-16,0.304934
1988-10-17,0.30478838
1988-10-18,0.30525762
1988-10-19,0.30562136
1988-10-20,0.30467877
1988-10-21,0.30347928
1988-10-22,0.3035246
1988-10-23,0.30348036
1988-10-24,0.30288532
1988-10-25,0.30251166
1988-10-26,0.30178663
1988-10-27,0.30072105
1988-10-28,0.30265805
1988-10-29,0.30198035
1988-10-30,0.30198488
1988-10-31,0.3020195
1988-11-01,0.3016666
1988-11-02,0.3012268
1988-11-03,0.3009646
1988-11-04,0.300959
1988-11-05,0.30061597
1988-11-06,0.30071053
1988-11-07,0.30079368
1988-11-08,0.30020064
1988-11-09,0.2998575
1988-11-10,0.30016637
1988-11-11,0.30000627
1988-11-12,0.30004108
1988-11-13,0.30003503
1988-11-14,0.2991739
1988-11-15,0.29900715
1988-11-16,0.2985041
1988-11-17,0.2953843
1988-11-18,0.29527342
1988-11-19,0.29526824
1988-11-20,0.29525504
1988-11-21,0.29518843
1988-11-22,0.2949192
1988-11-23,0.29463094
1988-11-24,0.29461744
1988-11-25,0.29453614
1988-11-26,0.29453635
1988-11-27,0.2945339
1988-11-28,0.29478282
1988-11-29,0.2947783
1988-11-30,0.29489648
1988-12-01,0.29679194
1988-12-02,0.29678234
1988-12-03,0.29677957
1988-12-04,0.2967792
1988-12-05,0.29670027
1988-12-06,0.2968064
1988-12-07,0.29680255
1988-12-08,0.29814932
1988-12-09,0.2981398
1988-12-10,0.2981398
1988-12-11,0.29814294
1988-12-12,0.29818034
1988-12-13,0.29809254
1988-12-14,0.29787996
1988-12-15,0.2978384
1988-12-16,0.29794058
1988-12-17,0.29789513
1988-12-18,0.29790244
1988-12-19,0.2980962
1988-12-20,0.29796448
1988-12-21,0.29801282
1988-12-22,0.29831755
1988-12-23,0.29841948
1988-12-24,0.29845798
1988-12-25,0.29845798
1988-12-26,0.29845753
1988-12-27,0.29846156
1988-12-28,0.2984161
1988-12-29,0.29844207
1988-12-30,0.29847303
1988-12-31,0.29847303
1989-01-01,0.29847303
1989-01-02,0.29846594
1989-01-03,0.29745758
1989-01-04,0.29742703
1989-01-05,0.29741287
1989-01-06,0.29742116
1989-01-07,0.2974236
1989-01-08,0.2974236
1989-01-09,0.29726607
1989-01-10,0.29699168
1989-01-11,0.29673025
1989-01-12,0.2966949
1989-01-13,0.29663694
1989-01-14,0.2966361
1989-01-15,0.29664198
1989-01-16,0.2970506
1989-01-17,0.2962444
1989-01-18,0.29632333
1989-01-19,0.28090513
1989-01-20,0.28108716
1989-01-21,0.28122798
1989-01-22,0.2812267
1989-01-23,0.2798475
1989-01-24,0.27838618
1989-01-25,0.273762
1989-01-26,0.27266568
1989-01-27,0.27274612
1989-01-28,0.2725489
1989-01-29,0.27258316
1989-01-30,0.2717577
1989-01-31,0.2721703
1989-02-01,0.27194822
1989-02-02,0.27242827
1989-02-03,0.26807246
1989-02-04,0.2680884
1989-02-05,0.26808837
1989-02-06,0.2682953
1989-02-07,0.26723152
1989-02-08,0.2669661
1989-02-09,0.2666816
1989-02-10,0.26638338
1989-02-11,0.26638937
1989-02-12,0.2663858
1989-02-13,0.26619127
1989-02-14,0.26628724
1989-02-15,0.26638165
1989-02-16,0.26663038
1989-02-17,0.26594827
1989-02-18,0.26594847
1989-02-19,0.26594773
1989-02-20,0.26596263
1989-02-21,0.26601326
1989-02-22,0.26567933
1989-02-23,0.26520413
1989-02-24,0.26513243
1989-02-25,0.26509336
1989-02-26,0.26509184
1989-02-27,0.26494876
1989-02-28,0.26488936
1989-03-01,0.26476166
1989-03-02,0.26517442
1989-03-03,0.2643991
1989-03-04,0.2643977
1989-03-05,0.26439756
1989-03-06,0.26443118
1989-03-07,0.26444882
1989-03-08,0.264254
1989-03-09,0.2647146
1989-03-10,0.26485744
1989-03-11,0.26484588
1989-03-12,0.26484576
1989-03-13,0.2647286
1989-03-14,0.26444113
1989-03-15,0.26474217
1989-03-16,0.26478642
1989-03-17,0.26501876
1989-03-18,0.2650125
1989-03-19,0.2650151
1989-03-20,0.2650718
1989-03-21,0.26515475
1989-03-22,0.2651936
1989-03-23,0.26509044
1989-03-24,0.2651753
1989-03-25,0.26517594
1989-03-26,0.26517606
1989-03-27,0.26545668
1989-03-28,0.26545718
1989-03-29,0.265155
1989-03-30,0.26482353
1989-03-31,0.26466078
1989-04-01,0.26465446
1989-04-02,0.26462725
1989-04-03,0.26463884
1989-04-04,0.26444435
1989-04-05,0.26444396
1989-04-06,0.264659
1989-04-07,0.26468557
1989-04-08,0.26468563
1989-04-09,0.26468325
1989-04-10,0.26466787
1989-04-11,0.2646991
1989-04-12,0.26487502
1989-04-13,0.26486233
1989-04-14,0.2643813
1989-04-15,0.26435477
1989-04-16,0.26431477
1989-04-17,0.2632243
1989-04-18,0.2627919
1989-04-19,0.26219174
1989-04-20,0.26130706
1989-04-21,0.2609616
1989-04-22,0.26075038
1989-04-23,0.2607092
1989-04-24,0.2597664
1989-04-25,0.26197055
1989-04-26,0.26089248
1989-04-27,0.26091978
1989-04-28,0.26064312
1989-04-29,0.26061788
1989-04-30,0.26069072
1989-05-01,0.26100624
1989-05-02,0.26251495
1989-05-03,0.2621057
1989-05-04,0.2619269
1989-05-05,0.26177737
1989-05-06,0.2617731
1989-05-07,0.26177517
1989-05-08,0.2618179
1989-05-09,0.26167178
1989-05-10,0.26156428
1989-05-11,0.26125687
1989-05-12,0.26095095
1989-05-13,0.2609414
1989-05-14,0.26092124
1989-05-15,0.2615755
1989-05-16,0.26114035
1989-05-17,0.26105627
1989-05-18,0.26105034
1989-05-19,0.26102215
1989-05-20,0.2609921
1989-05-21,0.26098937
1989-05-22,0.26050013
1989-05-23,0.26028743
1989-05-24,0.26018
1989-05-25,0.25980437
1989-05-26,0.25999826
1989-05-27,0.25999784
1989-05-28,0.25999787
1989-05-29,0.2599609
1989-05-30,0.2599634
1989-05-31,0.25973022
1989-06-01,0.25855654
1989-06-02,0.2584661
1989-06-03,0.25846705
1989-06-04,0.25846997
1989-06-05,0.25838593
1989-06-06,0.25841668
1989-06-07,0.25998878
1989-06-08,0.2599497
1989-06-09,0.25994685
1989-06-10,0.25994554
1989-06-11,0.25994554
1989-06-12,0.25994194
1989-06-13,0.25983053
1989-06-14,0.25982758
1989-06-15,0.2598196
1989-06-16,0.25989375
1989-06-17,0.25989333
1989-06-18,0.25989273
1989-06-19,0.25988328
1989-06-20,0.26009434
1989-06-21,0.26002324
1989-06-22,0.26012787
1989-06-23,0.26011002
1989-06-24,0.26011002
1989-06-25,0.26010916
1989-06-26,0.2601057
1989-06-27,0.2601302
1989-06-28,0.2601063
1989-06-29,0.26014116
1989-06-30,0.26006994
1989-07-01,0.26005962
1989-07-02,0.2600572
1989-07-03,0.26016748
1989-07-04,0.26016748
1989-07-05,0.25998774
1989-07-06,0.2602773
1989-07-07,0.2602882
1989-07-08,0.26029128
1989-07-09,0.26048675
1989-07-10,0.26058847
1989-07-11,0.26047698
1989-07-12,0.26068354
1989-07-13,0.26057237
1989-07-14,0.2605683
1989-07-15,0.26056856
1989-07-16,0.2605711
1989-07-17,0.2605058
1989-07-18,0.25839326
1989-07-19,0.25715372
1989-07-20,0.25699887
1989-07-21,0.25666592
1989-07-22,0.25671482
1989-07-23,0.2567399
1989-07-24,0.25698495
1989-07-25,0.2571063
1989-07-26,0.25705236
1989-07-27,0.25684106
1989-07-28,0.25669414
1989-07-29,0.2563348
1989-07-30,0.25634682
1989-07-31,0.25676146
1989-08-01,0.2565962
1989-08-02,0.2565877
1989-08-03,0.25673717
1989-08-04,0.25707543
1989-08-05,0.25707322
1989-08-06,0.25708413
1989-08-07,0.25707343
1989-08-08,0.2569672
1989-08-09,0.25788915
1989-08-10,0.25997892
1989-08-11,0.25919715
1989-08-12,0.25919566
1989-08-13,0.25920057
1989-08-14,0.25935203
1989-08-15,0.25923777
1989-08-16,0.25916237
1989-08-17,0.25889006
1989-08-18,0.2585236
1989-08-19,0.2585153
1989-08-20,0.25851864
1989-08-21,0.25869823
1989-08-22,0.25876385
1989-08-23,0.25871438
1989-08-24,0.25864992
1989-08-25,0.2577519
1989-08-26,0.25775284
1989-08-27,0.25775528
1989-08-28,0.257707
1989-08-29,0.25769347
1989-08-30,0.25746945
1989-08-31,0.2574973
1989-09-01,0.2575376
1989-09-02,0.25754088
1989-09-03,0.25752267
1989-09-04,0.25752002
1989-09-05,0.2575152
1989-09-06,0.2574723
1989-09-07,0.2573345
1989-09-08,0.25736123
1989-09-09,0.25736633
1989-09-10,0.25731397
1989-09-11,0.25736436
1989-09-12,0.25732583
1989-09-13,0.25746197
1989-09-14,0.25725213
1989-09-15,0.25724435
1989-09-16,0.257284
1989-09-17,0.25728568
1989-09-18,0.25716272
1989-09-19,0.25740165
1989-09-20,0.2567485
1989-09-21,0.25668177
1989-09-22,0.25666118
1989-09-23,0.25666463
1989-09-24,0.2566644
1989-09-25,0.25659218
1989-09-26,0.25660616
1989-09-27,0.25668567
1989-09-28,0.2566817
1989-09-29,0.25660345
1989-09-30,0.25674662
1989-10-01,0.25674492
1989-10-02,0.25677
1989-10-03,0.25691986
1989-10-04,0.25693926
1989-10-05,0.2570611
1989-10-06,0.2570487
1989-10-07,0.2570487
1989-10-08,0.2570487
1989-10-09,0.25707495
1989-10-10,0.25684667
1989-10-11,0.25705472
1989-10-12,0.25633177
1989-10-13,0.25631204
1989-10-14,0.25631127
1989-10-15,0.25630826
1989-10-16,0.2563968
1989-10-17,0.2564238
1989-10-18,0.256681
1989-10-19,0.25782967
1989-10-20,0.2583613
1989-10-21,0.25840864
1989-10-22,0.25839624
1989-10-23,0.25815228
1989-10-24,0.25599155
1989-10-25,0.2565378
1989-10-26,0.2568558
1989-10-27,0.2568968
1989-10-28,0.2568227
1989-10-29,0.25682214
1989-10-30,0.25653255
1989-10-31,0.25632042
1989-11-01,0.2555434
1989-11-02,0.25585693
1989-11-03,0.25591797
1989-11-04,0.25584668
1989-11-05,0.25603062
1989-11-06,0.25605512
1989-11-07,0.25605977
1989-11-08,0.2565819
1989-11-09,0.25639632
1989-11-10,0.2551623
1989-11-11,0.25515136
1989-11-12,0.25515008
1989-11-13,0.2548854
1989-11-14,0.2548485
1989-11-15,0.25468603
1989-11-16,0.25440174
1989-11-17,0.2541316
1989-11-18,0.25413045
1989-11-19,0.25413314
1989-11-20,0.2539633
1989-11-21,0.25382715
1989-11-22,0.25471088
1989-11-23,0.25471509
1989-11-24,0.25473252
1989-11-25,0.25473338
1989-11-26,0.25472426
1989-11-27,0.25467512
1989-11-28,0.25478643
1989-11-29,0.25476927
1989-11-30,0.25558692
1989-12-01,0.2555298
1989-12-02,0.25552619
1989-12-03,0.25559217
1989-12-04,0.25559223
1989-12-05,0.2557627
1989-12-06,0.25581983
1989-12-07,0.25590396
1989-12-08,0.25588626
1989-12-09,0.25588772
1989-12-10,0.25588965
1989-12-11,0.2558431
1989-12-12,0.25587213
1989-12-13,0.25586942
1989-12-14,0.25582665
1989-12-15,0.25572208
1989-12-16,0.25572026
1989-12-17,0.25571445
1989-12-18,0.25558805
1989-12-19,0.2556671
1989-12-20,0.2556346
1989-12-21,0.25561905
1989-12-22,0.25545916
1989-12-23,0.2554616
1989-12-24,0.2554616
1989-12-25,0.2554616
1989-12-26,0.2554737
1989-12-27,0.255478
1989-12-28,0.25546053
1989-12-29,0.25545073
1989-12-30,0.25545043
1989-12-31,0.2554482
1990-01-01,0.2554482
1990-01-02,0.25543824
1990-01-03,0.25562313
1990-01-04,0.25563908
1990-01-05,0.25566912
1990-01-06,0.2556669
1990-01-07,0.25566596
1990-01-08,0.25573173
1990-01-09,0.25751317
1990-01-10,0.25744772
1990-01-11,0.25752643
1990-01-12,0.257508
1990-01-13,0.25751168
1990-01-14,0.2575118
1990-01-15,0.25718138
1990-01-16,0.25710735
1990-01-17,0.25512603
1990-01-18,0.25476375
1990-01-19,0.25532776
1990-01-20,0.25503615
1990-01-21,0.2550368
1990-01-22,0.25464183
1990-01-23,0.25359803
1990-01-24,0.25114793
1990-01-25,0.25035006
1990-01-26,0.2493561
1990-01-27,0.24935602
1990-01-28,0.24935517
1990-01-29,0.24827617
1990-01-30,0.24804603
1990-01-31,0.24809885
1990-02-01,0.2481557
1990-02-02,0.24811122
1990-02-03,0.24811678
1990-02-04,0.2479179
1990-02-05,0.24560717
1990-02-06,0.24483897
1990-02-07,0.2446578
1990-02-08,0.24446414
1990-02-09,0.24468023
1990-02-10,0.24467997
1990-02-11,0.24467054
1990-02-12,0.24465299
1990-02-13,0.24414209
1990-02-14,0.2446012
1990-02-15,0.24276748
1990-02-16,0.24274409
1990-02-17,0.2427537
1990-02-18,0.24275312
1990-02-19,0.24254623
1990-02-20,0.24249776
1990-02-21,0.24205512
1990-02-22,0.24158475
1990-02-23,0.24011481
1990-02-24,0.2401697
1990-02-25,0.24017358
1990-02-26,0.24017552
1990-02-27,0.24038817
1990-02-28,0.23974328
1990-03-01,0.239416
1990-03-02,0.23915437
1990-03-03,0.23915902
1990-03-04,0.23915859
1990-03-05,0.23912695
1990-03-06,0.23884664
1990-03-07,0.23911007
1990-03-08,0.23936318
1990-03-09,0.2393616
1990-03-10,0.23936096
1990-03-11,0.2393545
1990-03-12,0.23932472
1990-03-13,0.23943307
1990-03-14,0.23947991
1990-03-15,0.23960257
1990-03-16,0.23976386
1990-03-17,0.23976377
1990-03-18,0.23977512
1990-03-19,0.23977031
1990-03-20,0.23967396
1990-03-21,0.23968884
1990-03-22,0.24002218
1990-03-23,0.24006143
1990-03-24,0.2400774
1990-03-25,0.24007747
1990-03-26,0.240057
1990-03-27,0.24003707
1990-03-28,0.24004033
1990-03-29,0.24022335
1990-03-30,0.24027327
1990-03-31,0.24027732
1990-04-01,0.24029039
1990-04-02,0.2401999
1990-04-03,0.23984034
1990-04-04,0.23981616
1990-04-05,0.23977576
1990-04-06,0.23990299
1990-04-07,0.239903
1990-04-08,0.2399244
1990-04-09,0.24006851
1990-04-10,0.24014723
1990-04-11,0.24045323
1990-04-12,0.23977165
1990-04-13,0.23984213
1990-04-14,0.23984358
1990-04-15,0.23984241
1990-04-16,0.24112171
1990-04-17,0.24040642
1990-04-18,0.2400929
1990-04-19,0.23823653
1990-04-20,0.23846495
1990-04-21,0.23846462
1990-04-22,0.23845537
1990-04-23,0.23893088
1990-04-24,0.23780078
1990-04-25,0.23741534
1990-04-26,0.23658232
1990-04-27,0.2363212
1990-04-28,0.23631978
1990-04-29,0.23631626
1990-04-30,0.23721439
1990-05-01,0.23711932
1990-05-02,0.23668821
1990-05-03,0.23657005
1990-05-04,0.2367179
1990-05-05,0.23678242
1990-05-06,0.23677903
1990-05-07,0.23687534
1990-05-08,0.23691186
1990-05-09,0.23702952
1990-05-10,0.2370094
1990-05-11,0.2373457
1990-05-12,0.23733857
1990-05-13,0.23733214
1990-05-14,0.23731811
1990-05-15,0.23710257
1990-05-16,0.23849529
1990-05-17,0.2401792
1990-05-18,0.24019328
1990-05-19,0.23979782
1990-05-20,0.23979768
1990-05-21,0.23965217
1990-05-22,0.23950523
1990-05-23,0.2419456
1990-05-24,0.24204315
1990-05-25,0.24227147
1990-05-26,0.2422713
1990-05-27,0.24227148
1990-05-28,0.24226797
1990-05-29,0.24225485
1990-05-30,0.24219665
1990-05-31,0.24217477
1990-06-01,0.24214666
1990-06-02,0.24214678
1990-06-03,0.24214624
1990-06-04,0.24214104
1990-06-05,0.24213079
1990-06-06,0.24200346
1990-06-07,0.24197789
1990-06-08,0.24196045
1990-06-09,0.24196345
1990-06-10,0.24196288
1990-06-11,0.24190928
1990-06-12,0.24195123
1990-06-13,0.24292599
1990-06-14,0.2427959
1990-06-15,0.24281794
1990-06-16,0.24281801
1990-06-17,0.24281722
1990-06-18,0.2428715
1990-06-19,0.24336003
1990-06-20,0.24323165
1990-06-21,0.24337031
1990-06-22,0.24344678
1990-06-23,0.24345304
1990-06-24,0.24345307
1990-06-25,0.24339204
1990-06-26,0.24344634
1990-06-27,0.24337538
1990-06-28,0.24351977
1990-06-29,0.24349675
1990-06-30,0.24351332
1990-07-01,0.24351345
1990-07-02,0.2436063
1990-07-03,0.24347714
1990-07-04,0.24347714
1990-07-05,0.24342977
1990-07-06,0.24342752
1990-07-07,0.24342838
1990-07-08,0.24342802
1990-07-09,0.2433968
1990-07-10,0.24335557
1990-07-11,0.24311075
1990-07-12,0.24303861
1990-07-13,0.24307075
1990-07-14,0.24307069
1990-07-15,0.24305195
1990-07-16,0.2417691
1990-07-17,0.24177599
1990-07-18,0.2427543
1990-07-19,0.24149452
1990-07-20,0.24168262
1990-07-21,0.24168728
1990-07-22,0.24170251
1990-07-23,0.24159817
1990-07-24,0.24182993
1990-07-25,0.24180996
1990-07-26,0.24278498
1990-07-27,0.2426975
1990-07-28,0.24269736
1990-07-29,0.24269395
1990-07-30,0.24257085
1990-07-31,0.24445108
1990-08-01,0.24424708
1990-08-02,0.24462265
1990-08-03,0.24462637
1990-08-04,0.24439867
1990-08-05,0.2443889
1990-08-06,0.24448363
1990-08-07,0.24436429
1990-08-08,0.24459814
1990-08-09,0.24620947
1990-08-10,0.24526533
1990-08-11,0.24528593
1990-08-12,0.24528964
1990-08-13,0.24519052
1990-08-14,0.24505486
1990-08-15,0.2450463
1990-08-16,0.24487226
1990-08-17,0.24485883
1990-08-18,0.24488568
1990-08-19,0.24490611
1990-08-20,0.24486867
1990-08-21,0.24473993
1990-08-22,0.24474695
1990-08-23,0.24468085
1990-08-24,0.24324591
1990-08-25,0.24324617
1990-08-26,0.24324444
1990-08-27,0.24325697
1990-08-28,0.24328703
1990-08-29,0.24305665
1990-08-30,0.24296601
1990-08-31,0.24284951
1990-09-01,0.2428492
1990-09-02,0.24284917
1990-09-03,0.24285188
1990-09-04,0.24284524
1990-09-05,0.24280144
1990-09-06,0.24274848
1990-09-07,0.2427265
1990-09-08,0.24269526
1990-09-09,0.24269475
1990-09-10,0.24278632
1990-09-11,0.24282257
1990-09-12,0.2430233
1990-09-13,0.24306934
1990-09-14,0.24307887
1990-09-15,0.24307826
1990-09-16,0.24308935
1990-09-17,0.24283215
1990-09-18,0.2428454
1990-09-19,0.24245685
1990-09-20,0.24262057
1990-09-21,0.24265605
1990-09-22,0.24266382
1990-09-23,0.2426686
1990-09-24,0.2426024
1990-09-25,0.24263331
1990-09-26,0.2424528
1990-09-27,0.24236777
1990-09-28,0.24238458
1990-09-29,0.24238214
1990-09-30,0.24238001
1990-10-01,0.2424959
1990-10-02,0.24250329
1990-10-03,0.24246952
1990-10-04,0.2424605
1990-10-05,0.24244411
1990-10-06,0.24244338
1990-10-07,0.24244218
1990-10-08,0.24248071
1990-10-09,0.24231182
1990-10-10,0.24228795
1990-10-11,0.24191558
1990-10-12,0.24185129
1990-10-13,0.2418563
1990-10-14,0.24182418
1990-10-15,0.2415283
1990-10-16,0.24156208
1990-10-17,0.239977
1990-10-18,0.23804384
1990-10-19,0.2375924
1990-10-20,0.23758739
1990-10-21,0.23757786
1990-10-22,0.23782958
1990-10-23,0.23660916
1990-10-24,0.23488908
1990-10-25,0.23397514
1990-10-26,0.2342973
1990-10-27,0.23430988
1990-10-28,0.23431185
1990-10-29,0.23345327
1990-10-30,0.23343018
1990-10-31,0.2333485
1990-11-01,0.23316899
1990-11-02,0.23298325
1990-11-03,0.23297927
1990-11-04,0.23298824
1990-11-05,0.23284656
1990-11-06,0.23262914
1990-11-07,0.23235634
1990-11-08,0.23252846
1990-11-09,0.23228525
1990-11-10,0.23227078
1990-11-11,0.23226315
1990-11-12,0.23226106
1990-11-13,0.23200533
1990-11-14,0.23198032
1990-11-15,0.23196203
1990-11-16,0.23144992
1990-11-17,0.2314246
1990-11-18,0.23142621
1990-11-19,0.23112069
1990-11-20,0.2308928
1990-11-21,0.2308432
1990-11-22,0.23083349
1990-11-23,0.23087072
1990-11-24,0.23086698
1990-11-25,0.23086096
1990-11-26,0.23077168
1990-11-27,0.23083949
1990-11-28,0.23076004
1990-11-29,0.23065768
1990-11-30,0.23113075
1990-12-01,0.2311322
1990-12-02,0.23114668
1990-12-03,0.23111084
1990-12-04,0.23109522
1990-12-05,0.23100954
1990-12-06,0.2309482
1990-12-07,0.2326405
1990-12-08,0.23263894
1990-12-09,0.23263557
1990-12-10,0.2327337
1990-12-11,0.2323469
1990-12-12,0.23231064
1990-12-13,0.23237468
1990-12-14,0.23231424
1990-12-15,0.23231372
1990-12-16,0.23229587
1990-12-17,0.23266715
1990-12-18,0.23260014
1990-12-19,0.23248623
1990-12-20,0.2324635
1990-12-21,0.23260716
1990-12-22,0.23260768
1990-12-23,0.23260735
1990-12-24,0.23258168
1990-12-25,0.23258168
1990-12-26,0.23258339
1990-12-27,0.23257482
1990-12-28,0.23257427
1990-12-29,0.2325946
1990-12-30,0.23259401
1990-12-31,0.23259817
1991-01-01,0.23259817
1991-01-02,0.23257683
1991-01-03,0.23274834
1991-01-04,0.23272589
1991-01-05,0.23272575
1991-01-06,0.23272578
1991-01-07,0.2326413
1991-01-08,0.23188482
1991-01-09,0.23177812
1991-01-10,0.23174536
1991-01-11,0.23169214
1991-01-12,0.23169483
1991-01-13,0.2316945
1991-01-14,0.23167099
1991-01-15,0.23162091
1991-01-16,0.23157927
1991-01-17,0.23052213
1991-01-18,0.23055194
1991-01-19,0.23055145
1991-01-20,0.2305469
1991-01-21,0.23135692
1991-01-22,0.23118463
1991-01-23,0.22818996
1991-01-24,0.22740343
1991-01-25,0.22922525
1991-01-26,0.229224
1991-01-27,0.22922304
1991-01-28,0.22922838
1991-01-29,0.22854465
1991-01-30,0.2281164
1991-01-31,0.22718813
1991-02-01,0.22728658
1991-02-02,0.22728346
1991-02-03,0.22728375
1991-02-04,0.22677165
1991-02-05,0.22648664
1991-02-06,0.22653468
1991-02-07,0.22585118
1991-02-08,0.22496128
1991-02-09,0.22497982
1991-02-10,0.22498332
1991-02-11,0.22502303
1991-02-12,0.22516286
1991-02-13,0.22636917
1991-02-14,0.22775504
1991-02-15,0.22733307
1991-02-16,0.2272206
1991-02-17,0.22722335
1991-02-18,0.22721776
1991-02-19,0.22724529
1991-02-20,0.22689225
1991-02-21,0.22588533
1991-02-22,0.2255276
1991-02-23,0.22562249
1991-02-24,0.2256042
1991-02-25,0.22567956
1991-02-26,0.22545432
1991-02-27,0.22571279
1991-02-28,0.22567588
1991-03-01,0.22632791
1991-03-02,0.22632366
1991-03-03,0.22631913
1991-03-04,0.2263476
1991-03-05,0.2267897
1991-03-06,0.22763474
1991-03-07,0.22773318
1991-03-08,0.22782126
1991-03-09,0.22782196
1991-03-10,0.2278212
1991-03-11,0.2279815
1991-03-12,0.22804664
1991-03-13,0.22830503
1991-03-14,0.22831818
1991-03-15,0.22838728
1991-03-16,0.22838578
1991-03-17,0.2283845
1991-03-18,0.22845517
1991-03-19,0.22851273
1991-03-20,0.22861964
1991-03-21,0.22862582
1991-03-22,0.22900002
1991-03-23,0.22900648
1991-03-24,0.22899073
1991-03-25,0.22902204
1991-03-26,0.22898865
1991-03-27,0.22892655
1991-03-28,0.22899443
1991-03-29,0.22897781
1991-03-30,0.2289714
1991-03-31,0.2289637
1991-04-01,0.22852518
1991-04-02,0.22872987
1991-04-03,0.2288122
1991-04-04,0.22886842
1991-04-05,0.22716601
1991-04-06,0.2271752
1991-04-07,0.22717561
1991-04-08,0.22721949
1991-04-09,0.22715163
1991-04-10,0.22707488
1991-04-11,0.22772524
1991-04-12,0.23014435
1991-04-13,0.23015702
1991-04-14,0.23014872
1991-04-15,0.23128095
1991-04-16,0.23131339
1991-04-17,0.2298902
1991-04-18,0.23070388
1991-04-19,0.23076035
1991-04-20,0.23061061
1991-04-21,0.23071916
1991-04-22,0.23106521
1991-04-23,0.23048851
1991-04-24,0.23199518
1991-04-25,0.23248275
1991-04-26,0.23225696
1991-04-27,0.23212154
1991-04-28,0.23212557
1991-04-29,0.23278521
1991-04-30,0.23279075
1991-05-01,0.23435433
1991-05-02,0.2343258
1991-05-03,0.23438436
1991-05-04,0.23447628
1991-05-05,0.23450191
1991-05-06,0.23422386
1991-05-07,0.23422255
1991-05-08,0.23425774
1991-05-09,0.23457365
1991-05-10,0.23453684
1991-05-11,0.23453158
1991-05-12,0.23455574
1991-05-13,0.2350114
1991-05-14,0.23532693
1991-05-15,0.23532414
1991-05-16,0.23552139
1991-05-17,0.23815252
1991-05-18,0.23820469
1991-05-19,0.23820837
1991-05-20,0.23812199
1991-05-21,0.23612645
1991-05-22,0.23645766
