date,cash_ratio
1993-01-06,0.23663649
1993-01-07,0.23659903
1993-01-08,0.2364707
1993-01-09,0.2364707
1993-01-10,0.2364707
1993-01-11,0.2365359
1993-01-12,0.2364814
1993-01-13,0.23673502
1993-01-14,0.23730767
1993-01-15,0.23732315
1993-01-16,0.23732288
1993-01-17,0.2373143
1993-01-18,0.23721477
1993-01-19,0.23704849
1993-01-20,0.23665851
1993-01-21,0.24016213
1993-01-22,0.24088974
1993-01-23,0.24087742
1993-01-24,0.24072276
1993-01-25,0.24059947
1993-01-26,0.24033365
1993-01-27,0.24014503
1993-01-28,0.24024379
1993-01-29,0.24044342
1993-01-30,0.24044372
1993-01-31,0.24044695
1993-02-01,0.24039517
1993-02-02,0.24015276
1993-02-03,0.24059056
1993-02-04,0.24039887
1993-02-05,0.24075706
1993-02-06,0.24075447
1993-02-07,0.24075429
1993-02-08,0.24099112
1993-02-09,0.24180685
1993-02-10,0.24227138
1993-02-11,0.24258804
1993-02-12,0.24266307
1993-02-13,0.24266244
1993-02-14,0.24266884
1993-02-15,0.24267195
1993-02-16,0.24296637
1993-02-17,0.24362928
1993-02-18,0.24340199
1993-02-19,0.24330027
1993-02-20,0.24330337
1993-02-21,0.24347489
1993-02-22,0.243513
1993-02-23,0.24371986
1993-02-24,0.24312791
1993-02-25,0.24238703
1993-02-26,0.24261084
1993-02-27,0.24202286
1993-02-28,0.24240343
1993-03-01,0.24242857
1993-03-02,0.24242713
1993-03-03,0.2429032
1993-03-04,0.24298197
1993-03-05,0.24315955
1993-03-06,0.24316151
1993-03-07,0.24317801
1993-03-08,0.24361497
1993-03-09,0.24383749
1993-03-10,0.2442808
1993-03-11,0.244411
1993-03-12,0.24444723
1993-03-13,0.24444917
1993-03-14,0.24444903
1993-03-15,0.24448821
1993-03-16,0.24456428
1993-03-17,0.24444231
1993-03-18,0.24432237
1993-03-19,0.24448997
1993-03-20,0.24449052
1993-03-21,0.24449414
1993-03-22,0.24461558
1993-03-23,0.24469797
1993-03-24,0.24478684
1993-03-25,0.24471152
1993-03-26,0.24475996
1993-03-27,0.24476008
1993-03-28,0.24476321
1993-03-29,0.24468383
1993-03-30,0.24467926
1993-03-31,0.24468753
1993-04-01,0.2445834
1993-04-02,0.24485672
1993-04-03,0.24485755
1993-04-04,0.24485463
1993-04-05,0.24484381
1993-04-06,0.24496141
1993-04-07,0.2449904
1993-04-08,0.24490611
1993-04-09,0.24497281
1993-04-10,0.24497317
1993-04-11,0.24502014
1993-04-12,0.24532259
1993-04-13,0.2455971
1993-04-14,0.24161023
1993-04-15,0.24182028
1993-04-16,0.24187325
1993-04-17,0.24190252
1993-04-18,0.24193306
1993-04-19,0.2416203
1993-04-20,0.24285588
1993-04-21,0.2431878
1993-04-22,0.24257438
1993-04-23,0.24278264
1993-04-24,0.24278946
1993-04-25,0.24291216
1993-04-26,0.24408449
1993-04-27,0.24508874
1993-04-28,0.24522962
1993-04-29,0.246345
1993-04-30,0.24625415
1993-05-01,0.24625538
1993-05-02,0.24626656
1993-05-03,0.24633877
1993-05-04,0.24557847
1993-05-05,0.24560134
1993-05-06,0.24643089
1993-05-07,0.24643636
1993-05-08,0.2464317
1993-05-09,0.24644172
1993-05-10,0.2466566
1993-05-11,0.24661133
1993-05-12,0.24617088
1993-05-13,0.24633592
1993-05-14,0.24737145
1993-05-15,0.24736795
1993-05-16,0.24743298
1993-05-17,0.24741624
1993-05-18,0.24672501
1993-05-19,0.24458855
1993-05-20,0.24349365
1993-05-21,0.24554643
1993-05-22,0.24554609
1993-05-23,0.24554677
1993-05-24,0.24548826
1993-05-25,0.24552022
1993-05-26,0.24569334
1993-05-27,0.24697207
1993-05-28,0.24697478
1993-05-29,0.2469751
1993-05-30,0.2469751
1993-05-31,0.24697515
1993-06-01,0.24691592
1993-06-02,0.2468873
1993-06-03,0.24676432
1993-06-04,0.2467605
1993-06-05,0.24675979
1993-06-06,0.2467582
1993-06-07,0.24675187
1993-06-08,0.24678802
1993-06-09,0.24682142
1993-06-10,0.24681775
1993-06-11,0.24686009
1993-06-12,0.2468757
1993-06-13,0.24687608
1993-06-14,0.24685855
1993-06-15,0.24687465
1993-06-16,0.24700537
1993-06-17,0.24700302
1993-06-18,0.24689668
1993-06-19,0.24689668
1993-06-20,0.24691506
1993-06-21,0.24690409
1993-06-22,0.24700876
1993-06-23,0.24701528
1993-06-24,0.24691898
1993-06-25,0.24693106
1993-06-26,0.24693106
1993-06-27,0.24693073
1993-06-28,0.24699706
1993-06-29,0.2472381
1993-06-30,0.24725498
1993-07-01,0.24742903
1993-07-02,0.24744445
1993-07-03,0.24744417
1993-07-04,0.24744417
1993-07-05,0.24744417
1993-07-06,0.24760297
1993-07-07,0.24761292
1993-07-08,0.24771366
1993-07-09,0.2477181
1993-07-10,0.24771819
1993-07-11,0.24771819
1993-07-12,0.2475024
1993-07-13,0.24736114
1993-07-14,0.24732417
1993-07-15,0.24682666
1993-07-16,0.24622075
1993-07-17,0.24622084
1993-07-18,0.24620864
1993-07-19,0.24669185
1993-07-20,0.24653715
1993-07-21,0.24456826
1993-07-22,0.24456008
1993-07-23,0.24424
1993-07-24,0.24424124
1993-07-25,0.24427822
1993-07-26,0.24411428
1993-07-27,0.24405944
1993-07-28,0.24639742
1993-07-29,0.24746217
1993-07-30,0.24755937
1993-07-31,0.24755776
1993-08-01,0.24755295
1993-08-02,0.24780427
1993-08-03,0.24773051
1993-08-04,0.24780215
1993-08-05,0.24783671
1993-08-06,0.24785456
1993-08-07,0.24784993
1993-08-08,0.24785027
1993-08-09,0.24801777
1993-08-10,0.24800697
1993-08-11,0.24790767
1993-08-12,0.24803549
1993-08-13,0.24800928
1993-08-14,0.24800932
1993-08-15,0.24801843
1993-08-16,0.247846
1993-08-17,0.24741967
1993-08-18,0.24735186
1993-08-19,0.24756902
1993-08-20,0.24775979
1993-08-21,0.24776757
1993-08-22,0.24776708
1993-08-23,0.24776368
1993-08-24,0.24743544
1993-08-25,0.24734905
1993-08-26,0.24747415
1993-08-27,0.24761301
1993-08-28,0.24761519
1993-08-29,0.24761903
1993-08-30,0.24740452
1993-08-31,0.24735326
1993-09-01,0.24729832
1993-09-02,0.24747886
1993-09-03,0.24744543
1993-09-04,0.2474788
1993-09-05,0.24747562
1993-09-06,0.24747562
1993-09-07,0.24746947
1993-09-08,0.2476546
1993-09-09,0.24758482
1993-09-10,0.24775834
1993-09-11,0.24775788
1993-09-12,0.24777503
1993-09-13,0.24769285
1993-09-14,0.2477174
1993-09-15,0.247588
1993-09-16,0.2475983
1993-09-17,0.24760093
1993-09-18,0.24755032
1993-09-19,0.24754982
1993-09-20,0.24766687
1993-09-21,0.24740165
1993-09-22,0.24735378
1993-09-23,0.24739587
1993-09-24,0.24737312
1993-09-25,0.24737312
1993-09-26,0.2473732
1993-09-27,0.24758647
1993-09-28,0.24762388
1993-09-29,0.24750309
1993-09-30,0.24755332
1993-10-01,0.24758328
1993-10-02,0.24758734
1993-10-03,0.24759378
1993-10-04,0.2475095
1993-10-05,0.24752982
1993-10-06,0.24752
1993-10-07,0.24754657
1993-10-08,0.24753538
1993-10-09,0.24753538
1993-10-10,0.24753442
1993-10-11,0.24767795
1993-10-12,0.24773763
1993-10-13,0.2481472
1993-10-14,0.24807909
1993-10-15,0.24826165
1993-10-16,0.24827003
1993-10-17,0.24824665
1993-10-18,0.24768706
1993-10-19,0.24783488
1993-10-20,0.24776244
1993-10-21,0.24862814
1993-10-22,0.24882603
1993-10-23,0.2488737
1993-10-24,0.24888875
1993-10-25,0.24894507
1993-10-26,0.24873886
1993-10-27,0.24717693
1993-10-28,0.24734621
1993-10-29,0.2477288
1993-10-30,0.24772537
1993-10-31,0.24771123
1993-11-01,0.24764568
1993-11-02,0.24777108
1993-11-03,0.24730437
1993-11-04,0.24763858
1993-11-05,0.24747318
1993-11-06,0.2474881
1993-11-07,0.24748622
1993-11-08,0.24716814
1993-11-09,0.24653506
1993-11-10,0.24695423
1993-11-11,0.24696884
1993-11-12,0.24751474
1993-11-13,0.24751168
1993-11-14,0.24750808
1993-11-15,0.24738048
1993-11-16,0.24748848
1993-11-17,0.24736695
1993-11-18,0.24684018
1993-11-19,0.2468664
1993-11-20,0.24687447
1993-11-21,0.24687694
1993-11-22,0.24681713
1993-11-23,0.24671483
1993-11-24,0.24670467
1993-11-25,0.24670015
1993-11-26,0.24821202
1993-11-27,0.2482112
1993-11-28,0.24821012
1993-11-29,0.24849056
1993-11-30,0.24852748
1993-12-01,0.24853626
1993-12-02,0.2485507
1993-12-03,0.24809997
1993-12-04,0.24810037
1993-12-05,0.24809994
1993-12-06,0.24806967
1993-12-07,0.24817261
1993-12-08,0.24806781
1993-12-09,0.2482282
1993-12-10,0.24822192
1993-12-11,0.24822119
1993-12-12,0.24820088
1993-12-13,0.24814068
1993-12-14,0.24813963
1993-12-15,0.24808848
1993-12-16,0.2481473
1993-12-17,0.24792898
1993-12-18,0.24792875
1993-12-19,0.2479313
1993-12-20,0.24799532
1993-12-21,0.24780151
1993-12-22,0.24780612
1993-12-23,0.24777816
1993-12-24,0.24778056
1993-12-25,0.24778056
1993-12-26,0.24778056
1993-12-27,0.24781656
1993-12-28,0.24780114
1993-12-29,0.2477935
1993-12-30,0.24781002
1993-12-31,0.24780993
1994-01-01,0.24780993
1994-01-02,0.24780993
1994-01-03,0.24781
1994-01-04,0.24772932
1994-01-05,0.24775557
1994-01-06,0.2477686
1994-01-07,0.24779542
1994-01-08,0.24779542
1994-01-09,0.24779542
1994-01-10,0.24778165
1994-01-11,0.24788444
1994-01-12,0.2481905
1994-01-13,0.24827214
1994-01-14,0.24822526
1994-01-15,0.24821855
1994-01-16,0.24821883
1994-01-17,0.24808589
1994-01-18,0.2472113
1994-01-19,0.24631366
1994-01-20,0.24270365
1994-01-21,0.2433905
1994-01-22,0.24339025
1994-01-23,0.2434067
1994-01-24,0.24376263
1994-01-25,0.24461259
1994-01-26,0.24391325
1994-01-27,0.24367477
1994-01-28,0.24323253
1994-01-29,0.24342747
1994-01-30,0.24371265
1994-01-31,0.2437032
1994-02-01,0.2442294
1994-02-02,0.2458037
1994-02-03,0.24656321
1994-02-04,0.24624802
1994-02-05,0.24623682
1994-02-06,0.24646263
1994-02-07,0.24642374
1994-02-08,0.24618718
1994-02-09,0.24651812
1994-02-10,0.24680237
1994-02-11,0.24674045
1994-02-12,0.24671711
1994-02-13,0.2467083
1994-02-14,0.24693348
1994-02-15,0.24720307
1994-02-16,0.24738364
1994-02-17,0.24752067
1994-02-18,0.24771962
1994-02-19,0.24774137
1994-02-20,0.24774136
1994-02-21,0.24765699
1994-02-22,0.24768369
1994-02-23,0.24772638
1994-02-24,0.2482009
1994-02-25,0.24844828
1994-02-26,0.24805632
1994-02-27,0.24778676
1994-02-28,0.24974926
1994-03-01,0.24976118
1994-03-02,0.24995941
1994-03-03,0.2505014
1994-03-04,0.25119376
1994-03-05,0.2511949
1994-03-06,0.25136343
1994-03-07,0.25238594
1994-03-08,0.25256136
1994-03-09,0.2524379
1994-03-10,0.2533627
1994-03-11,0.25338882
1994-03-12,0.25338072
1994-03-13,0.25339428
1994-03-14,0.2534826
1994-03-15,0.2539127
1994-03-16,0.25376576
1994-03-17,0.25357085
1994-03-18,0.25381708
1994-03-19,0.25387517
1994-03-20,0.25384176
1994-03-21,0.25393
1994-03-22,0.25389254
1994-03-23,0.25379318
1994-03-24,0.2539806
1994-03-25,0.2546244
1994-03-26,0.25462613
1994-03-27,0.25467482
1994-03-28,0.2545844
1994-03-29,0.25498712
1994-03-30,0.25504255
1994-03-31,0.25534493
1994-04-01,0.25539616
1994-04-02,0.25553617
1994-04-03,0.25554112
1994-04-04,0.25557426
1994-04-05,0.25567156
1994-04-06,0.25577462
1994-04-07,0.25592512
1994-04-08,0.25591817
1994-04-09,0.25591832
1994-04-10,0.2559189
1994-04-11,0.25566414
1994-04-12,0.2555502
1994-04-13,0.25552392
1994-04-14,0.25560245
1994-04-15,0.25573197
1994-04-16,0.25573304
1994-04-17,0.2557129
1994-04-18,0.25598818
1994-04-19,0.2566827
1994-04-20,0.25310224
1994-04-21,0.25502646
1994-04-22,0.25518283
1994-04-23,0.25518396
1994-04-24,0.25516772
1994-04-25,0.25607422
1994-04-26,0.25665218
1994-04-27,0.25737253
1994-04-28,0.25772363
1994-04-29,0.25820744
1994-04-30,0.25817868
1994-05-01,0.25817958
1994-05-02,0.25810418
1994-05-03,0.2580492
1994-05-04,0.25793472
1994-05-05,0.25807327
1994-05-06,0.2581929
1994-05-07,0.25815296
1994-05-08,0.2581718
1994-05-09,0.2584175
1994-05-10,0.2583391
1994-05-11,0.25815502
1994-05-12,0.25943688
1994-05-13,0.25953168
1994-05-14,0.25959107
1994-05-15,0.2595016
1994-05-16,0.25897714
1994-05-17,0.25895086
1994-05-18,0.2556245
1994-05-19,0.25541863
1994-05-20,0.2541208
1994-05-21,0.25412497
1994-05-22,0.2541077
1994-05-23,0.2543072
1994-05-24,0.25448593
1994-05-25,0.2544285
1994-05-26,0.25437975
1994-05-27,0.25469205
1994-05-28,0.2546903
1994-05-29,0.25468832
1994-05-30,0.25468796
1994-05-31,0.25472113
1994-06-01,0.25489843
1994-06-02,0.2551901
1994-06-03,0.2551913
1994-06-04,0.25517577
1994-06-05,0.2551657
1994-06-06,0.25517577
1994-06-07,0.25517002
1994-06-08,0.25557163
1994-06-09,0.25556397
1994-06-10,0.2556109
1994-06-11,0.2556107
1994-06-12,0.25560984
1994-06-13,0.25565228
1994-06-14,0.25559103
1994-06-15,0.25556138
1994-06-16,0.25580573
1994-06-17,0.2558016
1994-06-18,0.2558012
1994-06-19,0.25581107
1994-06-20,0.255773
1994-06-21,0.25580072
1994-06-22,0.25579375
1994-06-23,0.2560959
1994-06-24,0.2561017
1994-06-25,0.2561017
1994-06-26,0.2561017
1994-06-27,0.25620097
1994-06-28,0.25620636
1994-06-29,0.25620678
1994-06-30,0.25625634
1994-07-01,0.25634792
1994-07-02,0.25634792
1994-07-03,0.25634792
1994-07-04,0.25634792
1994-07-05,0.2563485
1994-07-06,0.25655264
1994-07-07,0.25660735
1994-07-08,0.25657147
1994-07-09,0.25657147
1994-07-10,0.25657198
1994-07-11,0.2561794
1994-07-12,0.25648847
1994-07-13,0.25647578
1994-07-14,0.2564821
1994-07-15,0.25658643
1994-07-16,0.2564081
1994-07-17,0.25636166
1994-07-18,0.25604516
1994-07-19,0.25589398
1994-07-20,0.2590927
1994-07-21,0.25868237
1994-07-22,0.258414
1994-07-23,0.25837624
1994-07-24,0.25841728
1994-07-25,0.2589299
1994-07-26,0.2580308
1994-07-27,0.25767615
1994-07-28,0.2561332
1994-07-29,0.25609037
1994-07-30,0.2561115
1994-07-31,0.25617015
1994-08-01,0.2559199
1994-08-02,0.25597832
1994-08-03,0.25579563
1994-08-04,0.25554827
1994-08-05,0.25528267
1994-08-06,0.25528702
1994-08-07,0.25528416
1994-08-08,0.25530142
1994-08-09,0.25550252
1994-08-10,0.2556455
1994-08-11,0.2553734
1994-08-12,0.2561348
1994-08-13,0.2561314
1994-08-14,0.25622007
1994-08-15,0.25549045
1994-08-16,0.25536498
1994-08-17,0.25538793
1994-08-18,0.25535578
1994-08-19,0.2553925
1994-08-20,0.2553985
1994-08-21,0.2554054
1994-08-22,0.25538027
1994-08-23,0.255368
1994-08-24,0.2543789
1994-08-25,0.254188
1994-08-26,0.2608767
1994-08-27,0.2608767
1994-08-28,0.26087663
1994-08-29,0.26070014
1994-08-30,0.26059482
1994-08-31,0.260608
1994-09-01,0.2602368
1994-09-02,0.26021132
1994-09-03,0.26022106
1994-09-04,0.26022124
1994-09-05,0.26022533
1994-09-06,0.26021773
1994-09-07,0.2602069
1994-09-08,0.2603907
1994-09-09,0.26035243
1994-09-10,0.2603524
1994-09-11,0.26033276
1994-09-12,0.26031676
1994-09-13,0.2604416
1994-09-14,0.26046598
1994-09-15,0.26045218
1994-09-16,0.26042077
1994-09-17,0.2604205
1994-09-18,0.26042473
1994-09-19,0.26044372
1994-09-20,0.26014572
1994-09-21,0.26009116
1994-09-22,0.26013565
1994-09-23,0.26014993
1994-09-24,0.26014695
1994-09-25,0.2601554
1994-09-26,0.2601411
1994-09-27,0.26014462
1994-09-28,0.26002654
1994-09-29,0.2598667
1994-09-30,0.25984251
1994-10-01,0.2598377
1994-10-02,0.2598378
1994-10-03,0.25984403
1994-10-04,0.25971162
1994-10-05,0.2596997
1994-10-06,0.25969595
1994-10-07,0.25969926
1994-10-08,0.25959888
1994-10-09,0.25960037
1994-10-10,0.25962526
1994-10-11,0.25918207
1994-10-12,0.25838292
1994-10-13,0.25832614
1994-10-14,0.2584158
1994-10-15,0.25844494
1994-10-16,0.258427
1994-10-17,0.25850695
1994-10-18,0.26099724
1994-10-19,0.26338404
1994-10-20,0.26402017
1994-10-21,0.26463878
1994-10-22,0.2647061
1994-10-23,0.2646951
1994-10-24,0.2651203
1994-10-25,0.26608148
1994-10-26,0.2653479
1994-10-27,0.2651149
1994-10-28,0.26551592
1994-10-29,0.26549217
1994-10-30,0.26587188
1994-10-31,0.26593268
1994-11-01,0.2663399
1994-11-02,0.26646852
1994-11-03,0.26691437
1994-11-04,0.26682338
1994-11-05,0.26682347
1994-11-06,0.26681894
1994-11-07,0.26671657
1994-11-08,0.26680982
1994-11-09,0.26641136
1994-11-10,0.26562032
1994-11-11,0.2655581
1994-11-12,0.2655577
1994-11-13,0.26571208
1994-11-14,0.26490548
1994-11-15,0.26489875
1994-11-16,0.2643304
1994-11-17,0.26335976
1994-11-18,0.26327202
1994-11-19,0.26327467
1994-11-20,0.26327306
1994-11-21,0.26324233
1994-11-22,0.2631217
1994-11-23,0.26298615
1994-11-24,0.26302558
1994-11-25,0.26298887
1994-11-26,0.26298887
1994-11-27,0.26300937
1994-11-28,0.26295975
1994-11-29,0.2630799
1994-11-30,0.2634834
1994-12-01,0.26326182
1994-12-02,0.2653826
1994-12-03,0.2653826
1994-12-04,0.2653826
1994-12-05,0.26572526
1994-12-06,0.2656899
1994-12-07,0.26564512
1994-12-08,0.26559547
1994-12-09,0.26555285
1994-12-10,0.26555285
1994-12-11,0.26555136
1994-12-12,0.2655114
1994-12-13,0.2653878
1994-12-14,0.2654375
1994-12-15,0.26540175
1994-12-16,0.26582018
1994-12-17,0.26581895
1994-12-18,0.2658072
1994-12-19,0.2657314
1994-12-20,0.26571015
1994-12-21,0.2654453
1994-12-22,0.26544595
1994-12-23,0.26533252
1994-12-24,0.26533243
1994-12-25,0.26533243
1994-12-26,0.26533926
1994-12-27,0.2653256
1994-12-28,0.26530647
1994-12-29,0.26529846
1994-12-30,0.26527986
1994-12-31,0.26527986
1995-01-01,0.26527986
1995-01-02,0.2652832
1995-01-03,0.2652748
1995-01-04,0.26518613
1995-01-05,0.2652426
1995-01-06,0.26524398
1995-01-07,0.26524398
1995-01-08,0.26523945
1995-01-09,0.2650608
1995-01-10,0.2651155
1995-01-11,0.26518035
1995-01-12,0.26531044
1995-01-13,0.2653105
1995-01-14,0.26530844
1995-01-15,0.26530853
1995-01-16,0.2649792
1995-01-17,0.26448768
1995-01-18,0.2644976
1995-01-19,0.2653315
1995-01-20,0.27790195
1995-01-21,0.27788603
1995-01-22,0.27788132
1995-01-23,0.27614447
1995-01-24,0.27589616
1995-01-25,0.2743148
1995-01-26,0.2728334
1995-01-27,0.27283922
1995-01-28,0.27284712
1995-01-29,0.27301463
1995-01-30,0.2716231
1995-01-31,0.27166325
1995-02-01,0.27305585
1995-02-02,0.2725461
1995-02-03,0.2722744
1995-02-04,0.2725222
1995-02-05,0.27253017
1995-02-06,0.2726351
1995-02-07,0.271999
1995-02-08,0.2726573
1995-02-09,0.27312145
1995-02-10,0.2728876
1995-02-11,0.27301133
1995-02-12,0.2730086
1995-02-13,0.27294663
1995-02-14,0.2725382
1995-02-15,0.27262524
1995-02-16,0.27282432
1995-02-17,0.27270922
1995-02-18,0.2727193
1995-02-19,0.27282846
1995-02-20,0.2727564
1995-02-21,0.27286395
1995-02-22,0.27289134
1995-02-23,0.27282917
1995-02-24,0.2721574
1995-02-25,0.2721373
1995-02-26,0.27212602
1995-02-27,0.27208692
1995-02-28,0.27333948
1995-03-01,0.2732144
1995-03-02,0.27323186
1995-03-03,0.27348655
1995-03-04,0.2734362
1995-03-05,0.27344215
1995-03-06,0.27330613
1995-03-07,0.27333307
1995-03-08,0.27406174
1995-03-09,0.2739277
1995-03-10,0.27389628
1995-03-11,0.27390155
1995-03-12,0.27390504
1995-03-13,0.2740054
1995-03-14,0.27414942
1995-03-15,0.2740495
1995-03-16,0.27415323
1995-03-17,0.2738585
1995-03-18,0.27385795
1995-03-19,0.273869
1995-03-20,0.27483553
1995-03-21,0.27480733
1995-03-22,0.27494776
1995-03-23,0.2758922
1995-03-24,0.27589366
1995-03-25,0.27590507
1995-03-26,0.27590108
1995-03-27,0.27595207
1995-03-28,0.27565065
1995-03-29,0.27565426
1995-03-30,0.27572566
1995-03-31,0.2757366
1995-04-01,0.27574733
1995-04-02,0.27586606
1995-04-03,0.27584156
1995-04-04,0.27583158
1995-04-05,0.27640098
1995-04-06,0.27664125
1995-04-07,0.27658263
1995-04-08,0.27659526
1995-04-09,0.27660522
1995-04-10,0.27649257
1995-04-11,0.27663687
1995-04-12,0.27638456
1995-04-13,0.2755223
1995-04-14,0.27560845
1995-04-15,0.27561167
1995-04-16,0.2756246
1995-04-17,0.27505887
1995-04-18,0.2740994
1995-04-19,0.2735004
1995-04-20,0.27362233
1995-04-21,0.27325997
1995-04-22,0.27321208
1995-04-23,0.27320513
1995-04-24,0.2732426
1995-04-25,0.2726472
1995-04-26,0.27286327
1995-04-27,0.27260438
1995-04-28,0.2725536
1995-04-29,0.27257317
1995-04-30,0.27315313
1995-05-01,0.27321282
1995-05-02,0.2726529
1995-05-03,0.2725453
1995-05-04,0.27275097
1995-05-05,0.27254274
1995-05-06,0.27251112
1995-05-07,0.27253327
1995-05-08,0.27247697
1995-05-09,0.27263868
1995-05-10,0.27241415
1995-05-11,0.27212763
1995-05-12,0.27309015
1995-05-13,0.27309564
1995-05-14,0.2730511
1995-05-15,0.2727362
1995-05-16,0.27175385
1995-05-17,0.2716068
1995-05-18,0.27138972
1995-05-19,0.27118534
1995-05-20,0.2711994
1995-05-21,0.27119634
1995-05-22,0.27121475
1995-05-23,0.2711079
1995-05-24,0.2713643
1995-05-25,0.27311316
1995-05-26,0.2728438
1995-05-27,0.27284393
1995-05-28,0.27280027
1995-05-29,0.27280185
1995-05-30,0.27083674
1995-05-31,0.27647614
1995-06-01,0.27644622
1995-06-02,0.27645332
1995-06-03,0.2764509
1995-06-04,0.27645102
1995-06-05,0.27640912
1995-06-06,0.27620932
1995-06-07,0.27620637
1995-06-08,0.2762172
1995-06-09,0.27620575
1995-06-10,0.27620575
1995-06-11,0.27620664
1995-06-12,0.27622703
1995-06-13,0.2761673
1995-06-14,0.27602318
1995-06-15,0.2759485
1995-06-16,0.27590472
1995-06-17,0.27590606
1995-06-18,0.27476037
1995-06-19,0.27472988
1995-06-20,0.27479738
1995-06-21,0.27486727
1995-06-22,0.27500778
1995-06-23,0.27499527
1995-06-24,0.27499607
1995-06-25,0.27499607
1995-06-26,0.2749721
1995-06-27,0.27512348
1995-06-28,0.27503988
1995-06-29,0.27509958
1995-06-30,0.27508378
1995-07-01,0.27509016
1995-07-02,0.27509102
1995-07-03,0.27504033
1995-07-04,0.27504033
1995-07-05,0.2751024
1995-07-06,0.27519462
1995-07-07,0.2754292
1995-07-08,0.2754314
1995-07-09,0.2754314
1995-07-10,0.27549776
1995-07-11,0.27541533
1995-07-12,0.27524096
1995-07-13,0.27513117
1995-07-14,0.27532005
1995-07-15,0.27532643
1995-07-16,0.27534577
1995-07-17,0.2753023
1995-07-18,0.27575582
1995-07-19,0.27580673
1995-07-20,0.27579877
1995-07-21,0.27656865
1995-07-22,0.2765874
1995-07-23,0.276616
1995-07-24,0.2767734
1995-07-25,0.2768574
1995-07-26,0.27672085
1995-07-27,0.27786988
1995-07-28,0.27814636
1995-07-29,0.2781579
1995-07-30,0.2781987
1995-07-31,0.2781268
1995-08-01,0.2782246
1995-08-02,0.27828154
1995-08-03,0.27806523
1995-08-04,0.27802417
1995-08-05,0.2780083
1995-08-06,0.2779973
1995-08-07,0.2781824
1995-08-08,0.27821365
1995-08-09,0.2782857
1995-08-10,0.2783302
1995-08-11,0.27812162
1995-08-12,0.27812263
1995-08-13,0.27811614
1995-08-14,0.27828184
1995-08-15,0.27837482
1995-08-16,0.2782462
1995-08-17,0.27806714
1995-08-18,0.27802208
1995-08-19,0.2780246
1995-08-20,0.27802625
1995-08-21,0.27803436
1995-08-22,0.27805895
1995-08-23,0.2777582
1995-08-24,0.27793205
1995-08-25,0.27791834
1995-08-26,0.27794743
1995-08-27,0.2779472
1995-08-28,0.2780396
1995-08-29,0.27800956
1995-08-30,0.27359825
1995-08-31,0.27353752
1995-09-01,0.27352718
1995-09-02,0.27352735
1995-09-03,0.27352735
1995-09-04,0.27352652
1995-09-05,0.27353466
1995-09-06,0.2734486
1995-09-07,0.27340782
1995-09-08,0.27338153
1995-09-09,0.27338153
1995-09-10,0.2733911
1995-09-11,0.27338937
1995-09-12,0.2735351
1995-09-13,0.27366042
1995-09-14,0.27364236
1995-09-15,0.273532
1995-09-16,0.27353474
1995-09-17,0.27352583
1995-09-18,0.27358365
1995-09-19,0.27357584
1995-09-20,0.2735733
1995-09-21,0.2732197
