date,PCA1_leverage
1988-01-30,-0.1741707350347758
1988-01-31,-0.1761613524082302
1988-02-01,-0.1073104218475248
1988-02-02,-0.0774719654766636
1988-02-03,-0.0389002174595124
1988-02-04,-0.0327359161274724
1988-02-05,0.0266663376903184
1988-02-06,0.0118745848466492
1988-02-07,0.0050100890451462
1988-02-08,0.0044045188076123
1988-02-09,0.0957042408840139
1988-02-10,0.1515075679475875
1988-02-11,0.1598994430926781
1988-02-12,0.1791297252121018
1988-02-13,0.1654096092716339
1988-02-14,0.2592444520008252
1988-02-15,0.2556218863994341
1988-02-16,0.3015293473187144
1988-02-17,0.3608561068636343
1988-02-18,0.3768856185702844
1988-02-19,0.419266432625174
1988-02-20,0.4115351367575171
1988-02-21,0.4121054046757251
1988-02-22,0.4243892707021208
1988-02-23,0.4326194463669008
1988-02-24,0.44957792058713
1988-02-25,0.4516103524115978
1988-02-26,0.4260711138825649
1988-02-27,0.433820639233443
1988-02-28,0.4749974564029302
1988-02-29,0.3476000360144122
1988-03-01,0.3821965115879454
1988-03-02,0.389829261659967
1988-03-03,0.4203592665191959
1988-03-04,0.3932932473491367
1988-03-05,0.4073285972288639
1988-03-06,0.3224833938864015
1988-03-07,0.3418478225974184
1988-03-08,0.4163371823445396
1988-03-09,0.4193855726277964
1988-03-10,0.4148998061017872
1988-03-11,0.4355456380800185
1988-03-12,0.4246687555362311
1988-03-13,0.4069582180347692
1988-03-14,0.4134292090325858
1988-03-15,0.4285822672967087
1988-03-16,0.4214382754789786
1988-03-17,0.4219473531889695
1988-03-18,0.4298403070730101
1988-03-19,0.4383401663097899
1988-03-20,0.4251469752272128
1988-03-21,0.4293874406102059
1988-03-22,0.431877693364082
1988-03-23,0.4280796140472898
1988-03-24,0.4170378413327832
1988-03-25,0.4214003120607867
1988-03-26,0.4211207421488334
1988-03-27,0.4167189066261441
1988-03-28,0.4403962836039314
1988-03-29,0.4516548774548392
1988-03-30,0.4436637109834564
1988-03-31,0.4319246015673255
1988-04-01,0.4485664820415859
1988-04-02,0.4302546856656881
1988-04-03,0.4300691739972695
1988-04-04,0.4210344932704291
1988-04-05,0.4264646156564533
1988-04-06,0.432320792849149
1988-04-07,0.4367284162381638
1988-04-08,0.4401323329392156
1988-04-09,0.445037861229086
1988-04-10,0.4487902740075155
1988-04-11,0.4126455359043371
1988-04-12,0.4068784940614817
1988-04-13,0.4013163447933446
1988-04-14,0.3939738893482764
1988-04-15,0.388016031221841
1988-04-16,0.3954389027916656
1988-04-17,0.3976148627090677
1988-04-18,0.4003999206692681
1988-04-19,0.3909751135924642
1988-04-20,0.4078387960807006
1988-04-21,0.5097851979683997
1988-04-22,0.7570168022713295
1988-04-23,0.7554503379163892
1988-04-24,0.7385286541381871
1988-04-25,0.576815759407329
1988-04-26,0.5515790368682107
1988-04-27,0.5379934240847007
1988-04-28,1.0569270894017424
1988-04-29,1.038457963644073
1988-04-30,1.026397085707988
1988-05-01,1.0288887239991629
1988-05-02,1.021290511509051
1988-05-03,1.0392347099845043
1988-05-04,1.0296100913052189
1988-05-05,1.041601237838518
1988-05-06,1.0814407019016044
1988-05-07,1.07755673695887
1988-05-08,1.0708138600376722
1988-05-09,1.0644019796868684
1988-05-10,1.091628190997909
1988-05-11,1.12744365715108
1988-05-12,1.1332060040863736
1988-05-13,1.1688301228890776
1988-05-14,1.1689270030283807
1988-05-15,1.168672120092645
1988-05-16,1.1813950254793275
1988-05-17,1.1940949004644377
1988-05-18,1.2129951707570854
1988-05-19,1.1956475888317395
1988-05-20,1.1950397189497908
1988-05-21,1.1910804603666187
1988-05-22,1.1955601865814802
1988-05-23,1.1817605646493918
1988-05-24,1.1910660294807076
1988-05-25,1.2089807317272625
1988-05-26,1.227720327898571
1988-05-27,1.2123913460917208
1988-05-28,1.1906241289441726
1988-05-29,1.193483277284964
1988-05-30,1.2659597762172266
1988-05-31,1.25763033045951
1988-06-01,1.2539854538172224
1988-06-02,1.274226426311425
1988-06-03,1.2606877170591884
1988-06-04,1.2692726588261796
1988-06-05,1.2130164365949363
1988-06-06,1.19518980399979
1988-06-07,1.1916386102520982
1988-06-08,1.196658567489686
1988-06-09,1.2529333085049392
1988-06-10,1.252744323851961
1988-06-11,1.225175154821069
1988-06-12,1.2377806488601797
1988-06-13,1.201350324011516
1988-06-14,1.1836586308759938
1988-06-15,1.181314816105536
1988-06-16,1.1458138963098736
1988-06-17,1.0909202495684391
1988-06-18,1.1117964288560502
1988-06-19,1.15274213279431
1988-06-20,1.1620349312634952
1988-06-21,1.159293098969934
1988-06-22,1.1694075482131767
1988-06-23,1.180742538511133
1988-06-24,1.182044664613475
1988-06-25,1.168422886147462
1988-06-26,1.1356557944772352
1988-06-27,1.1157585097667828
1988-06-28,1.1216625754881413
1988-06-29,1.1213424401643384
1988-06-30,1.1229792205729827
1988-07-01,1.1325616902591482
1988-07-02,1.1598570440861888
1988-07-03,1.1929780456189016
1988-07-04,1.198521840169163
1988-07-05,1.198404048582551
1988-07-06,1.20029387860175
1988-07-07,1.2415029362379115
1988-07-08,1.227075016607553
1988-07-09,1.2910431840409824
1988-07-10,1.2922956974284314
1988-07-11,1.2731032491469678
1988-07-12,1.3061484352854575
1988-07-13,1.2876582368493874
1988-07-14,1.2799344107433093
1988-07-15,1.2452527725714353
1988-07-16,1.2526462366277646
1988-07-17,1.2628717834307073
1988-07-18,1.244611440273771
1988-07-19,1.2429744183805178
1988-07-20,1.2269958467119255
1988-07-21,1.2071557194693578
1988-07-22,1.1946677760032622
1988-07-23,1.196291256320372
1988-07-24,1.2266217604653489
1988-07-25,1.211328891256963
1988-07-26,1.2203765653743617
1988-07-27,1.3126401050987797
1988-07-28,1.312509982725283
1988-07-29,1.2924334461568965
1988-07-30,1.2772657960743743
1988-07-31,1.270122280461658
1988-08-01,1.264026786428244
1988-08-02,1.2583200635788598
1988-08-03,1.2417721193606892
1988-08-04,1.243797423506826
1988-08-05,1.2934176494452407
1988-08-06,1.2913401341229178
1988-08-07,1.293444313653241
1988-08-08,1.30531424573514
1988-08-09,1.2966568745425355
1988-08-10,1.2843024858503285
1988-08-11,1.2196031447118492
1988-08-12,1.211250794390634
1988-08-13,1.196764052306579
1988-08-14,1.2031441807467786
1988-08-15,1.216812153439961
1988-08-16,1.221181719606371
1988-08-17,1.2473502851747318
1988-08-18,1.2662647365950292
1988-08-19,1.2641031420330873
1988-08-20,1.26715107980651
1988-08-21,1.2642927067914933
1988-08-22,1.3111452034731357
1988-08-23,1.2892845408825857
1988-08-24,1.2939332094480869
1988-08-25,1.3272993376252784
1988-08-26,1.4049910654811195
1988-08-27,1.4648765830548107
1988-08-28,1.566712245832344
1988-08-29,1.5839329497774493
1988-08-30,1.5672180058238985
1988-08-31,1.5640850747728976
1988-09-01,1.5994937927446902
1988-09-02,1.6411909135504894
1988-09-03,1.6538646443948295
1988-09-04,1.6219058887966504
1988-09-05,1.5980715520356643
1988-09-06,1.5823232721370843
1988-09-07,1.5678711178852065
1988-09-08,1.4912840392591555
1988-09-09,1.488504549325266
1988-09-10,1.4847274814439777
1988-09-11,1.4947888079164675
1988-09-12,1.491040507106307
1988-09-13,1.4977754953333633
1988-09-14,1.5078681916483514
1988-09-15,1.508063914494626
1988-09-16,1.5215556980526996
1988-09-17,1.5141848297685734
1988-09-18,1.5284789655392386
1988-09-19,1.519790423863724
1988-09-20,1.523192869975422
1988-09-21,1.5305667988018292
1988-09-22,1.508070153699144
1988-09-23,1.6593432786164402
1988-09-24,1.6360681718650234
1988-09-25,1.6136443523595545
1988-09-26,1.6323806464046564
1988-09-27,1.637741796256451
1988-09-28,1.6317931212241774
1988-09-29,1.5840461284376204
1988-09-30,1.577721437966133
1988-10-01,1.5739352389328476
1988-10-02,1.560863537054688
1988-10-03,1.5601144861510683
1988-10-04,1.559254323756177
1988-10-05,1.566000173119568
1988-10-06,1.5666170758405258
1988-10-07,1.569296301791106
1988-10-08,1.5804061525346906
1988-10-09,1.5813575096007235
1988-10-10,1.5837488980173395
1988-10-11,1.5921896455466902
1988-10-12,1.5968483341866375
1988-10-13,1.5955521281278011
1988-10-14,1.6034188060704757
1988-10-15,1.5971611250834006
1988-10-16,1.5941791880067635
1988-10-17,1.5715859406075092
1988-10-18,1.5582236663630973
1988-10-19,1.525755424240402
1988-10-20,1.537644844505315
1988-10-21,1.578899282816515
1988-10-22,1.581613993658442
1988-10-23,1.57888921683765
1988-10-24,1.6133006643932306
1988-10-25,1.6638939128721717
1988-10-26,1.632473607908281
1988-10-27,1.618208950193936
1988-10-28,1.6079362524696883
1988-10-29,1.6220727853728656
1988-10-30,1.6249530531693095
1988-10-31,1.6383303075898306
1988-11-01,1.6218526085034155
1988-11-02,1.633237248162118
1988-11-03,1.619100040263258
1988-11-04,1.5710635804150934
1988-11-05,1.5798013598440486
1988-11-06,1.58177214731252
1988-11-07,1.578903521299135
1988-11-08,1.5747790278987892
1988-11-09,1.583325507608907
1988-11-10,1.5650845406045544
1988-11-11,1.561330636146496
1988-11-12,1.5712434164518143
1988-11-13,1.5753998617213458
1988-11-14,1.560275747175411
1988-11-15,1.5609071169774251
1988-11-16,1.551152122792512
1988-11-17,1.540180413148226
1988-11-18,1.499182898703593
1988-11-19,1.494577045191022
1988-11-20,1.4807102405922643
1988-11-21,1.5142156625919714
1988-11-22,1.506506394397212
1988-11-23,1.5107512698748555
1988-11-24,1.5144506505838862
1988-11-25,1.5574443675342184
1988-11-26,1.5456185510551652
1988-11-27,1.5655881406274972
1988-11-28,1.5913040713752924
1988-11-29,1.5759077712134422
1988-11-30,1.569114538833151
1988-12-01,1.5708552621125402
1988-12-02,1.609434490406254
1988-12-03,1.5970881221732858
1988-12-04,1.6252450597679893
1988-12-05,1.6468729691947683
1988-12-06,1.644128261163768
1988-12-07,1.6343233291968498
1988-12-08,1.660378778227531
1988-12-09,1.7032786874913235
1988-12-10,1.6935531360828695
1988-12-11,1.6736389305504522
1988-12-12,1.6683620935864782
1988-12-13,1.6679504732872157
1988-12-14,1.6548475676818064
1988-12-15,1.6458447957416604
1988-12-16,1.6470589728606515
1988-12-17,1.644209491801688
1988-12-18,1.638025993206749
1988-12-19,1.6455066753254772
1988-12-20,1.6454652288355212
1988-12-21,1.645401400402828
1988-12-22,1.6429537538558383
1988-12-23,1.624383394329697
1988-12-24,1.6935178113772356
1988-12-25,1.6232820173056366
1988-12-26,1.621617108826625
1988-12-27,1.643038334389633
1988-12-28,1.6467488602684377
1988-12-29,1.5914716714228423
1988-12-30,1.5891230511962475
1988-12-31,1.613828423957446
1989-01-01,1.6063675575909508
1989-01-02,1.6047865234411711
1989-01-03,1.6314500605232511
1989-01-04,1.6374075317014107
1989-01-05,1.6375390806688026
1989-01-06,1.624575347641259
1989-01-07,1.6278161598424024
1989-01-08,1.616445251674408
1989-01-09,1.6190650784370513
1989-01-10,1.659020819939845
1989-01-11,1.6630690494685805
1989-01-12,1.6605217965542087
1989-01-13,1.6584260297610784
1989-01-14,1.666095681514122
1989-01-15,1.6732832082720923
1989-01-16,1.7037943170910763
1989-01-17,1.6974572048529246
1989-01-18,1.6487806632187294
1989-01-19,2.2715790648491616
1989-01-20,2.296888531243523
1989-01-21,2.3154383175412017
1989-01-22,2.3149717718937373
1989-01-23,2.3166146080861867
1989-01-24,2.303183812243865
1989-01-25,2.426199521661676
1989-01-26,2.4319858438589432
1989-01-27,2.4186965826362474
1989-01-28,2.407529685871673
1989-01-29,2.41180473306447
1989-01-30,2.4225757841955704
1989-01-31,2.409526398825711
1989-02-01,2.495935314444109
1989-02-02,2.4487463248057906
1989-02-03,2.494004331839549
1989-02-04,2.488832667610993
1989-02-05,2.486895989462216
1989-02-06,2.526343680721145
1989-02-07,2.5188380665958325
1989-02-08,2.518452724286662
1989-02-09,2.538574997305304
1989-02-10,2.571222922589734
1989-02-11,2.563073935547272
1989-02-12,2.564869482997133
1989-02-13,2.5714236719067114
1989-02-14,2.708876266398299
1989-02-15,2.717541978572033
1989-02-16,2.7753319099385467
1989-02-17,2.781143981797303
1989-02-18,2.782327850980893
1989-02-19,2.8226142424143035
1989-02-20,2.816981418586165
1989-02-21,2.8352912589692054
1989-02-22,2.829761498126702
1989-02-23,2.849077914972548
1989-02-24,2.8567328157639404
1989-02-25,2.881398903155072
1989-02-26,2.936149570079232
1989-02-27,2.979316276405474
1989-02-28,2.96510425715061
1989-03-01,2.966112969494054
1989-03-02,2.934372967163705
1989-03-03,2.839167461062928
1989-03-04,2.8814162020141314
1989-03-05,2.868104249599775
1989-03-06,2.85645700825482
1989-03-07,2.854859022095298
1989-03-08,2.855727247912746
1989-03-09,2.8637760862467445
1989-03-10,2.871855031766537
1989-03-11,2.825053144478665
1989-03-12,2.829641829916268
1989-03-13,2.828315148845951
1989-03-14,2.8161796169397504
1989-03-15,2.8216233340199417
1989-03-16,2.8260049490186
1989-03-17,2.811451908439943
1989-03-18,2.803245742736701
1989-03-19,2.786647114080115
1989-03-20,2.8067712317970064
1989-03-21,2.8128706067991662
1989-03-22,2.8125097881903867
1989-03-23,2.8155262976906728
1989-03-24,2.7952852133346906
1989-03-25,2.785577019294315
1989-03-26,2.7782510001196354
1989-03-27,2.753803937017634
1989-03-28,2.7362459547852787
1989-03-29,2.755805015960755
1989-03-30,2.7730505186131915
1989-03-31,2.7157971343369955
1989-04-01,2.7024099679236926
1989-04-02,2.708422176418946
1989-04-03,2.724547220360652
1989-04-04,2.7112592884064277
1989-04-05,2.7254583574856546
1989-04-06,2.737659987411995
1989-04-07,2.7283182925079177
1989-04-08,2.72801024736304
1989-04-09,2.7400842847732765
1989-04-10,2.7395178020959032
1989-04-11,2.737683432212398
1989-04-12,2.7344909880632926
1989-04-13,2.777525719304723
1989-04-14,2.772292659470962
1989-04-15,2.7599655079446985
1989-04-16,2.7501491603773283
1989-04-17,2.708772772923004
1989-04-18,2.691319043513225
1989-04-19,2.6523901247515624
1989-04-20,2.7653668463744308
1989-04-21,2.7541412947870607
1989-04-22,2.768540123510617
1989-04-23,2.767024525001684
1989-04-24,2.80641590214389
1989-04-25,2.7993682683058307
1989-04-26,2.777453710292928
1989-04-27,2.79289026959941
1989-04-28,2.795359485154876
1989-04-29,2.7876488862412887
1989-04-30,2.777950597475604
1989-05-01,2.765641519374044
1989-05-02,2.642145086645203
1989-05-03,2.659534794387902
1989-05-04,2.683900757023836
1989-05-05,2.6972641006467035
1989-05-06,2.688278262027552
1989-05-07,2.683694618342528
1989-05-08,2.6888304104952634
1989-05-09,2.7120404417222725
1989-05-10,2.7289228812351776
1989-05-11,2.7466628619276467
1989-05-12,2.78926257414605
1989-05-13,2.785113635019276
1989-05-14,2.778247746422771
1989-05-15,2.7996580066773085
1989-05-16,2.808862824272928
1989-05-17,2.816817836336524
1989-05-18,2.8281745721356355
1989-05-19,2.826505490339354
1989-05-20,2.8201851807896445
1989-05-21,2.8123127587687464
1989-05-22,2.8196430882427475
1989-05-23,2.810100097620744
1989-05-24,2.811066453596055
1989-05-25,2.8151753619419377
1989-05-26,2.8083115257211424
1989-05-27,2.789652279850892
1989-05-28,2.8005517080667164
1989-05-29,2.783673253882357
1989-05-30,2.814295419163111
1989-05-31,2.821530619185141
1989-06-01,2.7401825949286622
1989-06-02,2.699164372383262
1989-06-03,2.668498096388607
1989-06-04,2.6213220428806303
1989-06-05,2.480273616956304
1989-06-06,2.5134724368370303
1989-06-07,2.540229352151982
1989-06-08,2.490981443259191
1989-06-09,2.349500078331146
1989-06-10,2.25899569442706
1989-06-11,2.0920640027020654
1989-06-12,2.12452177445242
1989-06-13,2.1568714035169325
1989-06-14,2.179370941923462
1989-06-15,2.0481760939876508
1989-06-16,2.0906343553950344
1989-06-17,2.0669636138807777
1989-06-18,2.0972207150467903
1989-06-19,2.0863777944159825
1989-06-20,2.118477692463542
1989-06-21,2.143319980183876
1989-06-22,2.1492620652574423
1989-06-23,2.010001692521674
1989-06-24,1.995649620463922
1989-06-25,2.0314212710992767
1989-06-26,2.00964802222409
1989-06-27,2.013463475700681
1989-06-28,1.7715941032651992
1989-06-29,1.8425464016456456
1989-06-30,1.849203129480723
1989-07-01,1.836251486943351
1989-07-02,1.8633407706804352
1989-07-03,1.8372645255543247
1989-07-04,1.8824075132678229
1989-07-05,1.9053659293081409
1989-07-06,1.8892377969168652
1989-07-07,1.9265626892979968
1989-07-08,1.9401772061471727
1989-07-09,1.9267880287747687
1989-07-10,1.919786081075414
1989-07-11,1.9320146176601207
1989-07-12,1.870510605014209
1989-07-13,1.879785033054943
1989-07-14,1.8903289125196956
1989-07-15,1.9043731174223968
1989-07-16,1.8582484576374327
1989-07-17,1.9020091580355265
1989-07-18,1.9426621718876624
1989-07-19,1.8999918402549107
1989-07-20,1.913221845270588
1989-07-21,1.9308575327798887
1989-07-22,1.9425381077687836
1989-07-23,1.966588319481628
1989-07-24,1.950761428007329
1989-07-25,1.976749336581044
1989-07-26,2.03385829151534
1989-07-27,1.99726736796864
1989-07-28,2.0076104810974105
1989-07-29,2.026352959099724
1989-07-30,1.9993458739511096
1989-07-31,2.001883334935528
1989-08-01,2.006255612184965
1989-08-02,2.006874813426915
1989-08-03,1.9971616941095425
1989-08-04,2.0078708258613887
1989-08-05,2.0139080016470934
1989-08-06,2.022970564583225
1989-08-07,2.013323332090004
1989-08-08,2.022470424269
1989-08-09,2.0182611758874462
1989-08-10,2.0099909441436616
1989-08-11,1.991585784644456
1989-08-12,1.9884295283879032
1989-08-13,1.9778517075006743
1989-08-14,1.9990536648699877
1989-08-15,2.008285189955936
1989-08-16,2.0143933588251444
1989-08-17,2.026821652883564
1989-08-18,2.038768898644432
1989-08-19,2.05130734556665
1989-08-20,2.0561236962179144
1989-08-21,2.05512398843554
1989-08-22,2.06722541741468
1989-08-23,2.066889623341648
1989-08-24,2.061431332687265
1989-08-25,2.0639755760635725
1989-08-26,2.0442140972939358
1989-08-27,2.0873792182375497
1989-08-28,2.1094340585788456
1989-08-29,2.080025274483655
1989-08-30,2.1045634089725573
1989-08-31,2.1179826554506653
1989-09-01,2.1244624718113214
1989-09-02,2.129812421717956
1989-09-03,2.038371250523396
1989-09-04,1.2896871103105212
1989-09-05,1.379810397540945
1989-09-06,1.4365070243522633
1989-09-07,1.8147999036875415
1989-09-08,1.812402980114381
1989-09-09,1.891745184965692
1989-09-10,1.017961550026512
1989-09-11,1.2101375017567535
1989-09-12,1.2604408189514715
1989-09-13,1.172306504667454
1989-09-14,1.1378826011793597
1989-09-15,1.1194492384192642
1989-09-16,1.2494106750615674
1989-09-17,1.3642385134953023
1989-09-18,1.4203631695138643
1989-09-19,1.4486816214566929
1989-09-20,1.4531232341981049
