date,gdp_growth
1993-02-28,1.804553612143259
1993-03-01,1.782708359189833
1993-03-02,1.811724710082693
1993-03-03,1.7893566814658224
1993-03-04,1.7869812424277811
1993-03-05,1.7870058657948904
1993-03-06,1.7889823509534624
1993-03-07,1.7853804875320642
1993-03-08,1.7610738251144669
1993-03-09,1.7436402495094243
1993-03-10,1.7847913530651387
1993-03-11,1.7685954104633717
1993-03-12,1.7713843551411104
1993-03-13,1.774369873870526
1993-03-14,1.77518830302645
1993-03-15,1.7665915057980923
1993-03-16,1.75690770690927
1993-03-17,1.7389316215578658
1993-03-18,1.7254029116291123
1993-03-19,1.7329643608001888
1993-03-20,1.731420308163249
1993-03-21,1.727367123692253
1993-03-22,1.7249298291094552
1993-03-23,1.7239230444581082
1993-03-24,1.7121335194221796
1993-03-25,1.7279164662190776
1993-03-26,1.725774326029131
1993-03-27,1.7235890587984726
1993-03-28,1.7224796836423726
1993-03-29,1.717122166809933
1993-03-30,1.7274116099588357
1993-03-31,1.7364026447591443
1993-04-01,1.7112126715169316
1993-04-02,1.704891056877598
1993-04-03,1.7051844495368216
1993-04-04,1.6999059734560928
1993-04-05,1.697815232053456
1993-04-06,1.7394834440684168
1993-04-07,1.732211908280061
1993-04-08,1.7401016806240577
1993-04-09,1.7335895786317848
1993-04-10,1.7314313934011272
1993-04-11,1.7314452277683263
1993-04-12,1.7350194137764707
1993-04-13,1.73902446058778
1993-04-14,1.7188734731138404
1993-04-15,1.7313252653621138
1993-04-16,1.7293388324353924
1993-04-17,1.7235339259969034
1993-04-18,1.724037794414391
1993-04-19,1.7005776960375043
1993-04-20,1.700198333929709
1993-04-21,1.670271167527318
1993-04-22,1.663536244665215
1993-04-23,1.6624048459079503
1993-04-24,1.66450930525393
1993-04-25,1.6619723096167438
1993-04-26,1.6762186329690358
1993-04-27,1.6768780256997142
1993-04-28,1.698463863365134
1993-04-29,1.730195646476032
1993-04-30,1.7213460581836606
1993-05-01,1.7181065568402754
1993-05-02,1.7217793205557326
1993-05-03,1.7211874603821091
1993-05-04,1.7294564318641104
1993-05-05,1.74181211794537
1993-05-06,1.7644521143693006
1993-05-07,1.7664623672111173
1993-05-08,1.769600828771922
1993-05-09,1.762961965303227
1993-05-10,1.7681683336097342
1993-05-11,1.7400061138232736
1993-05-12,1.7183903288614697
1993-05-13,1.7135289150642414
1993-05-14,1.721916850315599
1993-05-15,1.7232053324702858
1993-05-16,1.7175621744685017
1993-05-17,1.6903345668228016
1993-05-18,1.6767938682753911
1993-05-19,1.6550948804627068
1993-05-20,1.6419399047248833
1993-05-21,1.6554863369129826
1993-05-22,1.6549408048776355
1993-05-23,1.6511690746932013
1993-05-24,1.6412917413069088
1993-05-25,1.6488935609207007
1993-05-26,1.648920754585948
1993-05-27,1.6481195249156646
1993-05-28,1.6475028494170132
1993-05-29,1.6478125491127622
1993-05-30,1.648801767105469
1993-05-31,1.6449173843053055
1993-06-01,1.6507908572455348
1993-06-02,1.6409808785049789
1993-06-03,1.650193951971144
1993-06-04,1.6839281711007876
1993-06-05,1.675900066766819
1993-06-06,1.6724383474724691
1993-06-07,1.6834747086938495
1993-06-08,1.702427326839127
1993-06-09,1.7038505074722743
1993-06-10,1.7466232109347417
1993-06-11,1.776423849092083
1993-06-12,1.7708964930612805
1993-06-13,1.7633009601505407
1993-06-14,1.7468326632477946
1993-06-15,1.7428813811585298
1993-06-16,1.7451326088673802
1993-06-17,1.7458074284150291
1993-06-18,1.7456680376714546
1993-06-19,1.7419723323594274
1993-06-20,1.7408562756615171
1993-06-21,1.726284643977682
1993-06-22,1.7097818268532703
1993-06-23,1.7083676853620835
1993-06-24,1.7006497604574633
1993-06-25,1.7032172969287325
1993-06-26,1.7008973686828728
1993-06-27,1.7034024557029246
1993-06-28,1.7038916598046732
1993-06-29,1.7085252997596556
1993-06-30,1.7185242015651347
1993-07-01,1.708012967168156
1993-07-02,1.7112187913103818
1993-07-03,1.7091262781106868
1993-07-04,1.711790442842576
1993-07-05,1.7107275283335943
1993-07-06,1.712979647070733
1993-07-07,1.7033214704524302
1993-07-08,1.6808140923933492
1993-07-09,1.6893588247830642
1993-07-10,1.6899156501163966
1993-07-11,1.6931037722888256
1993-07-12,1.6968359793842056
1993-07-13,1.6725415158659525
1993-07-14,1.6603018752722285
1993-07-15,1.6573045527714607
1993-07-16,1.6423316139601791
1993-07-17,1.6411503199062265
1993-07-18,1.6393939157547688
1993-07-19,1.6531983197648188
1993-07-20,1.6417642015429383
1993-07-21,1.636811370816923
1993-07-22,1.641671343917416
1993-07-23,1.6320424538903602
1993-07-24,1.633982000036764
1993-07-25,1.639400536323404
1993-07-26,1.6396505340455605
1993-07-27,1.619008998738587
1993-07-28,1.6476830160827385
1993-07-29,1.646289092685342
1993-07-30,1.6484618361322017
1993-07-31,1.645863115194422
1993-08-01,1.6485636653405986
1993-08-02,1.6490522895589144
1993-08-03,1.653414263798617
1993-08-04,1.6639569956785922
1993-08-05,1.6563117886740897
1993-08-06,1.6429468400279037
1993-08-07,1.6454965124187746
1993-08-08,1.647390525609439
1993-08-09,1.644850960405219
1993-08-10,1.6514229471424344
1993-08-11,1.6541839726233267
1993-08-12,1.656509969395744
1993-08-13,1.6547106570014598
1993-08-14,1.6526564707393434
1993-08-15,1.650345553954644
1993-08-16,1.6448259471464233
1993-08-17,1.6481292091783977
1993-08-18,1.6488742571881012
1993-08-19,1.6559067332859785
1993-08-20,1.662383678631729
1993-08-21,1.6565850600672816
1993-08-22,1.6588848975899213
1993-08-23,1.6555247426616466
1993-08-24,1.6561587080107782
1993-08-25,1.6533844647806166
1993-08-26,1.6565808066839192
1993-08-27,1.6552785924973492
1993-08-28,1.6530205992888505
1993-08-29,1.6515406685254808
1993-08-30,1.6727321512143398
1993-08-31,1.6409318073310308
1993-09-01,1.6381658777571948
1993-09-02,1.6185810143853976
1993-09-03,1.590853098685498
1993-09-04,1.5945609458825931
1993-09-05,1.5936517671619377
1993-09-06,1.5907704932607671
1993-09-07,1.5922979424066357
1993-09-08,1.6271983234522047
1993-09-09,1.6593427821086502
1993-09-10,1.6525103599775643
1993-09-11,1.653767389289283
1993-09-12,1.657064580786749
1993-09-13,1.6521877993219558
1993-09-14,1.6566482262851074
1993-09-15,1.69842463809266
1993-09-16,1.6830889625341476
1993-09-17,1.681213948931655
1993-09-18,1.6830614986383656
1993-09-19,1.6831002366069323
1993-09-20,1.679527336422618
1993-09-21,1.66651519912901
1993-09-22,1.6684051670983415
1993-09-23,1.6761584853583107
1993-09-24,1.6766365188436665
1993-09-25,1.6753206840643728
1993-09-26,1.6747135414534524
1993-09-27,1.6862916110860486
1993-09-28,1.6941867375266535
1993-09-29,1.6884497638111198
1993-09-30,1.726430210884515
1993-10-01,1.705575286022902
1993-10-02,1.7085837318868329
1993-10-03,1.7083380427243933
1993-10-04,1.705607094538971
1993-10-05,1.7365375376535257
1993-10-06,1.7337346941144178
1993-10-07,1.717980732864136
1993-10-08,1.722641340051229
1993-10-09,1.7237024851451574
1993-10-10,1.72210099722724
1993-10-11,1.7164084310307652
1993-10-12,1.7187512556269968
1993-10-13,1.7263302696431548
1993-10-14,1.7298150028400592
1993-10-15,1.730330363535229
1993-10-16,1.728077051227476
1993-10-17,1.7323153489711496
1993-10-18,1.7315734559615958
1993-10-19,1.7263284934694267
1993-10-20,1.7332302269205713
1993-10-21,1.7319107401834437
1993-10-22,1.7364014636045446
1993-10-23,1.735743639730245
1993-10-24,1.7355195279321562
1993-10-25,1.7258129245631753
1993-10-26,1.73578658688182
1993-10-27,1.7185510275959293
1993-10-28,1.7334901732136758
1993-10-29,1.736269367327656
1993-10-30,1.7372835113107508
1993-10-31,1.7359524313167731
1993-11-01,1.7283341836262764
1993-11-02,1.7382705519592772
1993-11-03,1.7368369331188038
1993-11-04,1.736784227521917
1993-11-05,1.7418979780494646
1993-11-06,1.7420597320235536
1993-11-07,1.7454682613493442
1993-11-08,1.7464898335559529
1993-11-09,1.7444513820483216
1993-11-10,1.7493851093332475
1993-11-11,1.749666948452935
1993-11-12,1.755284643197371
1993-11-13,1.755958610995922
1993-11-14,1.755885707475735
1993-11-15,1.7595602249273858
1993-11-16,1.7519254587835775
1993-11-17,1.7564389738846555
1993-11-18,1.7524197135057904
1993-11-19,1.7527172244155769
1993-11-20,1.753721313497561
1993-11-21,1.7522429161818327
1993-11-22,1.7524571437713237
1993-11-23,1.754757972775792
1993-11-24,1.7545968653386104
1993-11-25,1.749568558273623
1993-11-26,1.7526985149080707
1993-11-27,1.7520119307546338
1993-11-28,1.7484815487360648
1993-11-29,1.757298381863987
1993-11-30,1.7544793787238977
1993-12-01,1.740724511392601
1993-12-02,1.724228407616615
1993-12-03,1.6916285567170062
1993-12-04,1.6971419600840427
1993-12-05,1.699602776465344
1993-12-06,1.7125910858006494
1993-12-07,1.7089167905428106
1993-12-08,1.716234722584404
1993-12-09,1.7277710416472014
1993-12-10,1.7243447005243069
1993-12-11,1.723626545543682
1993-12-12,1.7228897656148097
1993-12-13,1.7109823502966055
1993-12-14,1.7036962539877727
1993-12-15,1.68661386332295
1993-12-16,1.6970902921194535
1993-12-17,1.703853090738116
1993-12-18,1.7066907791068835
1993-12-19,1.7071851260546729
1993-12-20,1.7067626293712777
1993-12-21,1.7013555167556111
1993-12-22,1.7027418033169703
1993-12-23,1.700764153847493
1993-12-24,1.690601031854891
1993-12-25,1.6931754317188743
1993-12-26,1.6905190541459634
1993-12-27,1.6844091946035509
1993-12-28,1.6904405280626558
1993-12-29,1.6898373198144454
1993-12-30,1.6915399432632507
1993-12-31,1.7446531340063327
1994-01-01,1.7397850688073693
1994-01-02,1.7404053648308764
1994-01-03,1.740810555841274
1994-01-04,1.7405694696000742
1994-01-05,1.7394701295904649
1994-01-06,1.7521174098848362
1994-01-07,1.751381005496644
1994-01-08,1.7532320947559434
1994-01-09,1.756701395544647
1994-01-10,1.757344129217142
1994-01-11,1.760426044636765
1994-01-12,1.7638618571634808
1994-01-13,1.7610687385954864
1994-01-14,1.76652438514469
1994-01-15,1.7673194268861336
1994-01-16,1.7696643478579974
1994-01-17,1.772441544733254
1994-01-18,1.768377083352395
1994-01-19,1.7696415145718911
1994-01-20,1.7502086535491057
1994-01-21,1.7409583275264264
1994-01-22,1.7394420069911627
1994-01-23,1.7402255192477512
1994-01-24,1.7318657503950126
1994-01-25,1.7532172278403926
1994-01-26,1.7263245914108258
1994-01-27,1.7216045781110878
1994-01-28,1.7049010870484702
1994-01-29,1.707673655961195
1994-01-30,1.7121055512795138
1994-01-31,1.710501140914695
1994-02-01,1.7254614871272418
1994-02-02,1.7417316997942427
1994-02-03,1.7529921124909429
1994-02-04,1.7441907173670184
1994-02-05,1.742745455120522
1994-02-06,1.7499402926198049
1994-02-07,1.747406025059194
1994-02-08,1.7444201170438396
1994-02-09,1.7438956240934202
1994-02-10,1.7434161251522156
1994-02-11,1.7375153450428549
1994-02-12,1.7380828902335423
1994-02-13,1.7403235438104334
1994-02-14,1.7408470953871793
1994-02-15,1.7441522229247126
1994-02-16,1.7473332911449195
1994-02-17,1.7373366338785474
1994-02-18,1.744083546651081
1994-02-19,1.7463720427691
1994-02-20,1.7450846088048149
1994-02-21,1.7308599564595817
1994-02-22,1.7493567135630743
1994-02-23,1.7461992020592052
1994-02-24,1.7692757908534726
1994-02-25,1.76101214698904
1994-02-26,1.7488736894043473
1994-02-27,1.7507341648366892
1994-02-28,1.771263037826136
1994-03-01,1.7608159759115465
1994-03-02,1.7674449933970853
1994-03-03,1.7731809034136985
1994-03-04,1.7981198310147175
1994-03-05,1.794458830382463
1994-03-06,1.7924478235466654
1994-03-07,1.787712812397755
1994-03-08,1.7777271418030631
1994-03-09,1.764823205292814
1994-03-10,1.7670247870815583
1994-03-11,1.7641472734437225
1994-03-12,1.7656685405605237
1994-03-13,1.7686906830763522
1994-03-14,1.7542731640544218
1994-03-15,1.747283801495204
1994-03-16,1.7364362522517156
1994-03-17,1.721777723331808
1994-03-18,1.7318579798341354
1994-03-19,1.7311052327706822
1994-03-20,1.7325964365568605
1994-03-21,1.736564856883351
1994-03-22,1.7337600155746244
1994-03-23,1.7335287485090036
1994-03-24,1.7356346570469534
1994-03-25,1.7348038592788728
1994-03-26,1.7345388725720974
1994-03-27,1.730694229443338
1994-03-28,1.7329081551268404
1994-03-29,1.7093336756457853
1994-03-30,1.7041317819329262
1994-03-31,1.728761513998233
1994-04-01,1.730823496653966
1994-04-02,1.7310332729866909
1994-04-03,1.730322782558858
1994-04-04,1.7510442508146304
1994-04-05,1.754558934586034
1994-04-06,1.748593539452418
1994-04-07,1.7578224003675509
1994-04-08,1.7543297824741142
1994-04-09,1.7545977910048995
1994-04-10,1.7524649309784106
1994-04-11,1.749275399382926
1994-04-12,1.7486772557691337
1994-04-13,1.7387053743302354
1994-04-14,1.745122385057259
1994-04-15,1.7507494702450266
1994-04-16,1.7480841206160576
1994-04-17,1.745800731342133
1994-04-18,1.7476205034036227
1994-04-19,1.7642268596492965
1994-04-20,1.7848293506494857
1994-04-21,1.8237161974838192
1994-04-22,1.8238021675546217
1994-04-23,1.821714306167912
1994-04-24,1.8218010538826297
1994-04-25,1.8076698980877897
1994-04-26,1.7883431425962557
1994-04-27,1.7898523579242187
1994-04-28,1.8076980949001824
1994-04-29,1.8082413343943593
1994-04-30,1.808471028687691
1994-05-01,1.8003998111225883
1994-05-02,1.8136328258822816
1994-05-03,1.8164811109494496
1994-05-04,1.8125022692199872
1994-05-05,1.8152691792963969
1994-05-06,1.814774151650049
1994-05-07,1.8146967127334384
1994-05-08,1.808273382482806
1994-05-09,1.8120458193707656
1994-05-10,1.8095177147749577
1994-05-11,1.8009111845690489
1994-05-12,1.8185672664615904
1994-05-13,1.8178219391334467
1994-05-14,1.818567100525859
1994-05-15,1.8218012328039932
1994-05-16,1.792700720878966
1994-05-17,1.791106867908923
1994-05-18,1.782009188560156
1994-05-19,1.774206312347785
1994-05-20,1.7639661882313862
1994-05-21,1.7625871488285478
1994-05-22,1.758898386435489
1994-05-23,1.7627684111954187
1994-05-24,1.7678617926821012
1994-05-25,1.772215003534728
1994-05-26,1.773837951424858
1994-05-27,1.7728105557326634
1994-05-28,1.7716320822658365
1994-05-29,1.772872304178135
1994-05-30,1.7720763832247766
1994-05-31,1.7729133985142085
1994-06-01,1.7542252945630994
1994-06-02,1.7555934665429649
1994-06-03,1.750609251129038
1994-06-04,1.7519778955452647
1994-06-05,1.7518590310059838
1994-06-06,1.7533051386917444
1994-06-07,1.8074271558139403
1994-06-08,1.8039481934917545
1994-06-09,1.7249642652255506
1994-06-10,1.7158582433634495
1994-06-11,1.7189570605448083
1994-06-12,1.7248889243869652
1994-06-13,1.697197984948273
1994-06-14,1.694711992757774
1994-06-15,1.7267544266379695
1994-06-16,1.7263113062148954
1994-06-17,1.726858194410885
1994-06-18,1.7293118103595022
1994-06-19,1.7298726582211237
1994-06-20,1.7369651687924426
1994-06-21,1.743356126701345
1994-06-22,1.753784023276355
1994-06-23,1.7613438570348685
1994-06-24,1.7589121934880236
1994-06-25,1.7602279634656577
1994-06-26,1.7590003727920942
1994-06-27,1.758145821152366
1994-06-28,1.756781284940039
1994-06-29,1.7597710491987502
1994-06-30,1.8223920045797368
1994-07-01,1.816677258267768
1994-07-02,1.8242967627146036
1994-07-03,1.8237560856193789
1994-07-04,1.822362174619341
1994-07-05,1.8169165275760335
1994-07-06,1.8121720027879125
1994-07-07,1.816603214768717
1994-07-08,1.8215862414701889
1994-07-09,1.8196748038174455
1994-07-10,1.8155014043231696
1994-07-11,1.819505977023271
1994-07-12,1.8103984500865615
1994-07-13,1.828113988298358
1994-07-14,1.834975182448776
1994-07-15,1.8280688549135689
1994-07-16,1.8445162940995907
1994-07-17,1.8220102378806524
1994-07-18,1.8369863800941997
1994-07-19,1.8330703073351144
1994-07-20,1.9017989439482
1994-07-21,1.9330856742015916
1994-07-22,1.9518927260214385
1994-07-23,1.9527519908510544
1994-07-24,1.9525479296699768
1994-07-25,1.9446957843057675
1994-07-26,1.9585640857514983
1994-07-27,1.964909867206983
1994-07-28,1.9422236079690536
1994-07-29,1.9784024743931392
1994-07-30,1.9809223623201115
1994-07-31,1.9814408335387297
1994-08-01,1.812771423655892
1994-08-02,1.8217185855991385
1994-08-03,1.8316126674997952
1994-08-04,1.836833448237771
1994-08-05,1.8353827606057251
1994-08-06,1.8347507389854736
1994-08-07,1.836144089773925
1994-08-08,1.8306050087717032
1994-08-09,1.830046975720968
1994-08-10,1.8319515519421696
1994-08-11,1.817081365269302
1994-08-12,1.8119714202082056
1994-08-13,1.8090905489399685
1994-08-14,1.8097141971128163
1994-08-15,1.814098941293814
1994-08-16,1.8133659395537312
1994-08-17,1.8172883923955043
1994-08-18,1.8176687457962395
1994-08-19,1.8315072088869624
1994-08-20,1.828752990339191
1994-08-21,1.8236614641419868
1994-08-22,1.8189448702763396
1994-08-23,1.8194719029682676
1994-08-24,1.8177087730957533
1994-08-25,1.8231593072048056
1994-08-26,1.8560942850152693
1994-08-27,1.855612305817138
1994-08-28,1.8548018442955536
1994-08-29,1.846223435539899
1994-08-30,1.8450070881133092
1994-08-31,1.879674457379251
1994-09-01,1.859334925071339
1994-09-02,1.8638821274664212
1994-09-03,1.8623938587236752
1994-09-04,1.8623292430436924
1994-09-05,1.890392137168865
1994-09-06,1.8843182274370935
1994-09-07,1.9114820299647963
1994-09-08,1.9166801850380175
1994-09-09,1.917301548245954
1994-09-10,1.911669640674743
1994-09-11,1.905622093627408
1994-09-12,1.896689882890379
1994-09-13,1.911531251246375
1994-09-14,1.8948653700316895
1994-09-15,1.8763952187996935
1994-09-16,1.87773179763444
1994-09-17,1.878373137462588
1994-09-18,1.875103481241921
1994-09-19,1.8731569566196915
1994-09-20,1.855050859781058
1994-09-21,1.855627908863004
1994-09-22,1.8453855638683063
1994-09-23,1.84202655366286
1994-09-24,1.8390309538542144
1994-09-25,1.8398603175833976
1994-09-26,1.845985207865919
1994-09-27,1.8539294983372248
1994-09-28,1.8712879425935347
1994-09-29,1.866883687994887
1994-09-30,1.9159691484746433
1994-10-01,1.898882763125528
1994-10-02,1.9087080868859108
1994-10-03,1.928324919318878
1994-10-04,1.942016226749248
1994-10-05,1.9508095533416396
1994-10-06,1.951119281270904
1994-10-07,1.9409508485200135
1994-10-08,1.9376435579726432
1994-10-09,1.9374046367094664
1994-10-10,1.932637575920067
1994-10-11,1.917884351617253
1994-10-12,1.9114924420500503
1994-10-13,1.9139184532021072
1994-10-14,1.9201461584625443
1994-10-15,1.9215937014962128
1994-10-16,1.9199721565709784
1994-10-17,1.9292323067253456
1994-10-18,1.9325130310471976
1994-10-19,1.950678231913022
1994-10-20,1.929688755885164
1994-10-21,1.9481836590526451
1994-10-22,1.944762672576962
1994-10-23,1.948095715224602
1994-10-24,1.971015812944656
1994-10-25,1.988417786794205
1994-10-26,2.0057807674521104
1994-10-27,2.016519580455268
1994-10-28,2.0237338347434295
1994-10-29,2.022874520049147
1994-10-30,2.0226804351465484
1994-10-31,2.027919691212915
1994-11-01,2.029022960079188
1994-11-02,2.0421403931178768
1994-11-03,2.0496487392990788
1994-11-04,2.05043938483063
1994-11-05,2.045684569679132
1994-11-06,2.0472327089357125
1994-11-07,2.042400446600503
1994-11-08,2.0448019699610485
1994-11-09,2.044495975872156
1994-11-10,2.0241402469962737
1994-11-11,2.0223700841841707
1994-11-12,2.0203993755859164
1994-11-13,2.020974400196209
1994-11-14,2.0164450582642237
1994-11-15,2.015953697504198
1994-11-16,2.0077786498948784
