date,gdp_growth
2003-02-24,0.6662619648064669
2003-02-25,0.6529141527872848
2003-02-26,0.6532089165271687
2003-02-27,0.6619102235668972
2003-02-28,0.6575455719197498
2003-03-01,0.661286637146652
2003-03-02,0.6494974955939441
2003-03-03,0.6596789903573033
2003-03-04,0.6888809413653701
2003-03-05,0.6309163294552145
2003-03-06,0.6884780523108818
2003-03-07,0.6680377449959972
2003-03-08,0.6647679036097874
2003-03-09,0.6631685590006409
2003-03-10,0.6631214053810813
2003-03-11,0.6877602919515645
2003-03-12,0.7013579980281488
2003-03-13,0.7163012218513294
2003-03-14,0.7048580583229854
2003-03-15,0.7041247126561909
2003-03-16,0.704309740887039
2003-03-17,0.6925098899140143
2003-03-18,0.6780711182601776
2003-03-19,0.672593876456954
2003-03-20,0.6678471732346054
2003-03-21,0.6575679257295888
2003-03-22,0.658407887153824
2003-03-23,0.6560637251772318
2003-03-24,0.6588196935964851
2003-03-25,0.6777906173178718
2003-03-26,0.6764789373885273
2003-03-27,0.6791244340596834
2003-03-28,0.688514670175219
2003-03-29,0.6801534145224548
2003-03-30,0.6800197137141358
2003-03-31,0.709618025864424
2003-04-01,0.7354556667219104
2003-04-02,0.7223966797284922
2003-04-03,0.7225039191379562
2003-04-04,0.7146363148003664
2003-04-05,0.7148596923782918
2003-04-06,0.7092530978936957
2003-04-07,0.7150239941546238
2003-04-08,0.7136089416385808
2003-04-09,0.7193088712380431
2003-04-10,0.7093411571981425
2003-04-11,0.731018957816934
2003-04-12,0.7333641570415587
2003-04-13,0.7328885243004576
2003-04-14,0.7403406708778643
2003-04-15,0.7874813522639716
2003-04-16,0.7570020002948147
2003-04-17,0.7678757857395835
2003-04-18,0.7695145041433865
2003-04-19,0.7724035214922057
2003-04-20,0.7757031380996144
2003-04-21,0.7708655884918963
2003-04-22,0.7673541712425423
2003-04-23,0.7464327941974813
2003-04-24,0.7401179640917296
2003-04-25,0.7395619535756376
2003-04-26,0.7403734324294305
2003-04-27,0.7404307678583201
2003-04-28,0.7210613354254751
2003-04-29,0.730065407053525
2003-04-30,0.7107146956709177
2003-05-01,0.7348990701268134
2003-05-02,0.7475347487958646
2003-05-03,0.7446481636023117
2003-05-04,0.7453749077473116
2003-05-05,0.7436381292938826
2003-05-06,0.7215369468475087
2003-05-07,0.7281448929493225
2003-05-08,0.7153894906999935
2003-05-09,0.7176086618696427
2003-05-10,0.7142014188568228
2003-05-11,0.7101944138314452
2003-05-12,0.705631970520912
2003-05-13,0.7340474078777637
2003-05-14,0.746028579460233
2003-05-15,0.7550251325679659
2003-05-16,0.7538304354048856
2003-05-17,0.7489108622881465
2003-05-18,0.7567919998086016
2003-05-19,0.76202666510371
2003-05-20,0.7659320592664635
2003-05-21,0.7708468420002184
2003-05-22,0.7718356194443123
2003-05-23,0.7695364936770048
2003-05-24,0.7663677695909884
2003-05-25,0.7656456933873986
2003-05-26,0.7646899564192488
2003-05-27,0.7651932421905236
2003-05-28,0.7634856573642219
2003-05-29,0.7579359288893318
2003-05-30,0.7564880966613257
2003-05-31,0.7533826043379405
2003-06-01,0.7561833529552008
2003-06-02,0.7694305411635286
2003-06-03,0.7417112618095222
2003-06-04,0.7291504415633036
2003-06-05,0.6867172891082486
2003-06-06,0.6993320330156119
2003-06-07,0.7031695538178581
2003-06-08,0.7057749771699069
2003-06-09,0.7169029510725493
2003-06-10,0.7124387055397505
2003-06-11,0.7023869580549664
2003-06-12,0.7217456364803368
2003-06-13,0.726679167389898
2003-06-14,0.7258091234049986
2003-06-15,0.7255571548496055
2003-06-16,0.7231906678853377
2003-06-17,0.7364099728080229
2003-06-18,0.737735811200619
2003-06-19,0.7379619280486113
2003-06-20,0.737587833855238
2003-06-21,0.7398891072058035
2003-06-22,0.7384065379733655
2003-06-23,0.7431321492572146
2003-06-24,0.7513576128792105
2003-06-25,0.7462250805007182
2003-06-26,0.7525898407284554
2003-06-27,0.7459367231932226
2003-06-28,0.7461675395283142
2003-06-29,0.7470076815923941
2003-06-30,0.828280183798295
2003-07-01,0.8031130788085363
2003-07-02,0.8079515466796103
2003-07-03,0.8011434610049081
2003-07-04,0.7983156403635467
2003-07-05,0.7993158909220236
2003-07-06,0.7992116989882088
2003-07-07,0.8002129790960018
2003-07-08,0.7882046055133531
2003-07-09,0.781401978993225
2003-07-10,0.7750079470518346
2003-07-11,0.7684153902370129
2003-07-12,0.7643083621056659
2003-07-13,0.7672270642121888
2003-07-14,0.7647612118275435
2003-07-15,0.7594888226851595
2003-07-16,0.786106909665615
2003-07-17,0.8162934122576352
2003-07-18,0.8201608445478434
2003-07-19,0.8184996217455613
2003-07-20,0.8178351960226699
2003-07-21,0.8278299177796582
2003-07-22,0.8438130923729541
2003-07-23,0.8612068249513662
2003-07-24,0.8307729981231233
2003-07-25,0.8185999130840536
2003-07-26,0.8140123682438359
2003-07-27,0.812307929876279
2003-07-28,0.8075220584092693
2003-07-29,0.8231489077423922
2003-07-30,0.8434179023764586
2003-07-31,0.8430184355818834
2003-08-01,0.8486147338597396
2003-08-02,0.8499425854888213
2003-08-03,0.8489607585012011
2003-08-04,0.849800571081047
2003-08-05,0.8552535294926976
2003-08-06,0.8504428298653665
2003-08-07,0.8513749043408066
2003-08-08,0.866991393769264
2003-08-09,0.8661508601832067
2003-08-10,0.8665012984452506
2003-08-11,0.8672033167868524
2003-08-12,0.8785439903982069
2003-08-13,0.8864795084834075
2003-08-14,0.8645274983771729
2003-08-15,0.8652349280955947
2003-08-16,0.8680441183256242
2003-08-17,0.8693956813956076
2003-08-18,0.8653785562002996
2003-08-19,0.8830937428203184
2003-08-20,0.8939165164470705
2003-08-21,0.8920334540636974
2003-08-22,0.8911496423384218
2003-08-23,0.8922815516596321
2003-08-24,0.8936705921901926
2003-08-25,0.8964225784413049
2003-08-26,0.8947258597184898
2003-08-27,0.8966210549964408
2003-08-28,0.8988953366149351
2003-08-29,0.8995864398098808
2003-08-30,0.8992682184370397
2003-08-31,0.9029599878525002
2003-09-01,0.8991482869544916
2003-09-02,0.8883729371704476
2003-09-03,0.912966116549349
2003-09-04,0.870323273759683
2003-09-05,0.856912064854157
2003-09-06,0.8585079343823131
2003-09-07,0.8600933558591505
2003-09-08,0.8580376173301543
2003-09-09,0.8289326279336046
2003-09-10,0.8088927629639487
2003-09-11,0.8067005847385459
2003-09-12,0.8124547899284865
2003-09-13,0.8198124385115477
2003-09-14,0.8187741556063554
2003-09-15,0.8340323113360194
2003-09-16,0.8327672604887191
2003-09-17,0.8236428194245956
2003-09-18,0.8330465253793317
2003-09-19,0.841209133109372
2003-09-20,0.8426494939630583
2003-09-21,0.8390177494332026
2003-09-22,0.8393315291821155
2003-09-23,0.8415798930870564
2003-09-24,0.8387380692414288
2003-09-25,0.838517896994851
2003-09-26,0.8374992129048167
2003-09-27,0.835854619809707
2003-09-28,0.8329882365727542
2003-09-29,0.8338027767231908
2003-09-30,0.9297696238032604
2003-10-01,0.9176310069926342
2003-10-02,0.9081267265435924
2003-10-03,0.9072063252849688
2003-10-04,0.904803544423132
2003-10-05,0.9041188189999004
2003-10-06,0.9087813519811254
2003-10-07,0.9091516525070154
2003-10-08,0.9103755542658266
2003-10-09,0.9146860168380108
2003-10-10,0.9196293032723686
2003-10-11,0.9196278909974638
2003-10-12,0.9192876224492662
2003-10-13,0.9211723089829916
2003-10-14,0.9456265715808122
2003-10-15,0.9357338202782184
2003-10-16,0.9305932444308318
2003-10-17,0.9327697289323118
2003-10-18,0.9311041524513376
2003-10-19,0.9286750244424284
2003-10-20,0.9438053485394744
2003-10-21,0.97638039063878
2003-10-22,0.9681415890247408
2003-10-23,0.9872125981417316
2003-10-24,0.9922925790194188
2003-10-25,0.9940970831977084
2003-10-26,0.9949834493931844
2003-10-27,0.9943040473550632
2003-10-28,0.9801796605471818
2003-10-29,0.9834551535630996
2003-10-30,0.9747668476823594
2003-10-31,0.9745642813939652
2003-11-01,0.9748622847569388
2003-11-02,0.9695869016478188
2003-11-03,0.969908523003435
2003-11-04,0.9670922096490422
2003-11-05,0.9860774947059464
2003-11-06,0.9814862999741154
2003-11-07,0.9729965013831984
2003-11-08,0.9687860073108568
2003-11-09,0.9646322230515798
2003-11-10,0.9695275444557968
2003-11-11,0.9868506723073988
2003-11-12,1.0175681106063434
2003-11-13,1.01490236039117
2003-11-14,1.015967636592396
2003-11-15,1.016390795983759
2003-11-16,1.0171115605426695
2003-11-17,1.0171030946103023
2003-11-18,1.0277499092236408
2003-11-19,1.0467524656068288
2003-11-20,1.047272154220793
2003-11-21,1.0456909980221107
2003-11-22,1.0437782111598182
2003-11-23,1.0416279006599003
2003-11-24,1.046612754673784
2003-11-25,1.042671419754415
2003-11-26,1.0468843424856824
2003-11-27,1.0532554755572685
2003-11-28,1.078234043221949
2003-11-29,1.0704834821177736
2003-11-30,1.068465732457667
2003-12-01,1.0838380756385655
2003-12-02,1.117803502636503
2003-12-03,1.1087832748094328
2003-12-04,1.1267118984051911
2003-12-05,1.0882522257898568
2003-12-06,1.0813616492226297
2003-12-07,1.0761382393273866
2003-12-08,1.0892562212375962
2003-12-09,1.09012952807408
2003-12-10,1.0824130639277514
2003-12-11,1.082348401780994
2003-12-12,1.0734859030968291
2003-12-13,1.0714570794339826
2003-12-14,1.0658462256010568
2003-12-15,1.0748578606075363
2003-12-16,1.0653793303046477
2003-12-17,1.0526784775221991
2003-12-18,1.0806115280340267
2003-12-19,1.0782700126585578
2003-12-20,1.0769320927449848
2003-12-21,1.0760017857006392
2003-12-22,1.0729288941101531
2003-12-23,1.0660664689932158
2003-12-24,1.0551042092585083
2003-12-25,1.0543339770683768
2003-12-26,1.0515255508688734
2003-12-27,1.0510702052008352
2003-12-28,1.0520274416433844
2003-12-29,1.0501396361829631
2003-12-30,1.057141490811495
2003-12-31,1.1114052152043985
2004-01-01,1.1010922532370482
2004-01-02,1.103952425887769
2004-01-03,1.1009924637442046
2004-01-04,1.1014356882286465
2004-01-05,1.0988303497307936
2004-01-06,1.1000924490293185
2004-01-07,1.1022009560438166
2004-01-08,1.1033695069075988
2004-01-09,1.0993733378664357
2004-01-10,1.1003087817799255
2004-01-11,1.0961948002924968
2004-01-12,1.0933872774230544
2004-01-13,1.0972300375506574
2004-01-14,1.1069812710861373
2004-01-15,1.1148121362319665
2004-01-16,1.1247093506712564
2004-01-17,1.1255239747378387
2004-01-18,1.1237408512378824
2004-01-19,1.121479931044269
2004-01-20,1.1157649149021422
2004-01-21,1.1272753410533354
2004-01-22,1.0655333124190016
2004-01-23,1.0585395074334203
2004-01-24,1.0622922448398482
2004-01-25,1.06165078833598
2004-01-26,1.0631109765923008
2004-01-27,1.068235660205374
2004-01-28,1.0952353085631452
2004-01-29,1.1602723754565225
2004-01-30,1.1624756251227415
2004-01-31,1.1579692366358556
2004-02-01,1.1520949290995153
2004-02-02,1.1542944307038827
2004-02-03,1.1591736118951506
2004-02-04,1.159723006756332
2004-02-05,1.1689884259193588
2004-02-06,1.166035493421779
2004-02-07,1.166152083725681
2004-02-08,1.1684471511806755
2004-02-09,1.1522021607136117
2004-02-10,1.1569918286222935
2004-02-11,1.1296939596390774
2004-02-12,1.1291826707298642
2004-02-13,1.1240096553592973
2004-02-14,1.1208280091293572
2004-02-15,1.1210861018603202
2004-02-16,1.1272871448014057
2004-02-17,1.129729882341914
2004-02-18,1.132320699795557
2004-02-19,1.1101796013170755
2004-02-20,1.1022418106500829
2004-02-21,1.099725897686325
2004-02-22,1.0992797087169022
2004-02-23,1.0851780896311722
2004-02-24,1.0892171585061616
2004-02-25,1.085803865172525
2004-02-26,1.0828499077809428
2004-02-27,1.1002193101881326
2004-02-28,1.094683227846765
2004-02-29,1.091724676258564
2004-03-01,1.1072044151475091
2004-03-02,1.132544306885421
2004-03-03,1.151134635248534
2004-03-04,1.165649578443245
2004-03-05,1.1669677486597698
2004-03-06,1.1631705776671613
2004-03-07,1.155917721588896
2004-03-08,1.1552396047949685
2004-03-09,1.170024757391308
2004-03-10,1.179865490290374
2004-03-11,1.2178642806502915
2004-03-12,1.1949905995349213
2004-03-13,1.1861501913429997
2004-03-14,1.1824824620295689
2004-03-15,1.1812894038317352
2004-03-16,1.1779459942651855
2004-03-17,1.1688893294908718
2004-03-18,1.215703729098179
2004-03-19,1.2047063793861337
2004-03-20,1.2001247924581575
2004-03-21,1.201053059159437
2004-03-22,1.2066354727474615
2004-03-23,1.208505923373492
2004-03-24,1.2039877015794211
2004-03-25,1.2070117706415602
2004-03-26,1.2073545516832038
2004-03-27,1.204180629922301
2004-03-28,1.204633482144686
2004-03-29,1.2052608837738663
2004-03-30,1.206055328094986
2004-03-31,1.2227931140427852
2004-04-01,1.2069217364007685
2004-04-02,1.2110271757894362
2004-04-03,1.209910049821122
2004-04-04,1.2187314075098798
2004-04-05,1.212985145540497
2004-04-06,1.2169448474751825
2004-04-07,1.2133706450669433
2004-04-08,1.2488874810818995
2004-04-09,1.2453861133460031
2004-04-10,1.2450225327305384
2004-04-11,1.2453281677225037
2004-04-12,1.242668147534037
2004-04-13,1.2374144351322731
2004-04-14,1.2330838201347951
2004-04-15,1.2150008362493527
2004-04-16,1.213249908128671
2004-04-17,1.2109849061326194
2004-04-18,1.213235733375457
2004-04-19,1.2075979395252765
2004-04-20,1.1923380035783273
2004-04-21,1.2238055493054685
2004-04-22,1.2312768036744803
2004-04-23,1.2270957222558363
2004-04-24,1.2251181250137104
2004-04-25,1.2231670869057718
2004-04-26,1.2331055441240388
2004-04-27,1.233399687362612
2004-04-28,1.24278254194639
2004-04-29,1.235695491135247
2004-04-30,1.238825925084602
2004-05-01,1.2255143373285833
2004-05-02,1.235180589123289
2004-05-03,1.2369098546521975
2004-05-04,1.2429139444031287
2004-05-05,1.2428171875439769
2004-05-06,1.2465097570437462
2004-05-07,1.235153792308096
2004-05-08,1.237156069699762
2004-05-09,1.2394580628384315
2004-05-10,1.215900218198504
2004-05-11,1.2012789005309576
2004-05-12,1.2015577817300167
2004-05-13,1.2034868699114676
2004-05-14,1.205238755151159
2004-05-15,1.2049285572549515
2004-05-16,1.2045745755272972
2004-05-17,1.2033468661401403
2004-05-18,1.2051910191457933
2004-05-19,1.2192919715613544
2004-05-20,1.2043888904722828
2004-05-21,1.2083186868439713
2004-05-22,1.2051208899443733
2004-05-23,1.2035413898187592
2004-05-24,1.204657865526283
2004-05-25,1.2043023208140096
2004-05-26,1.2021886441327374
2004-05-27,1.1994792989563354
2004-05-28,1.2005622196126908
2004-05-29,1.2008400128687922
2004-05-30,1.2005284135670624
2004-05-31,1.2051829922557291
2004-06-01,1.1858713961565135
2004-06-02,1.1892006472669676
2004-06-03,1.1782386479317044
2004-06-04,1.2003310369395015
2004-06-05,1.1974408697422114
2004-06-06,1.1921992522238751
2004-06-07,1.2016360097448393
2004-06-08,1.2060192631467352
2004-06-09,1.1964277102184782
2004-06-10,1.139699619181874
2004-06-11,1.1413038732831255
2004-06-12,1.143522035243004
2004-06-13,1.1408216177548032
2004-06-14,1.150774018321745
2004-06-15,1.1212058862669323
2004-06-16,1.1166483868114212
2004-06-17,1.1130315712390997
2004-06-18,1.1190101475631484
2004-06-19,1.1217562395972782
2004-06-20,1.1239919211595932
2004-06-21,1.1293165078276572
2004-06-22,1.133182169172374
2004-06-23,1.1420534013614003
2004-06-24,1.1569544025928504
2004-06-25,1.1574681811948209
2004-06-26,1.155541097381087
2004-06-27,1.152331596752801
2004-06-28,1.1542936944943536
2004-06-29,1.1758056871010605
2004-06-30,1.1939900432885766
2004-07-01,1.2138608833513014
2004-07-02,1.2182166647287167
2004-07-03,1.2140687323616604
2004-07-04,1.2124765663956851
2004-07-05,1.2078501487575404
2004-07-06,1.2089024556335644
2004-07-07,1.1917217568398404
2004-07-08,1.2020515257964814
2004-07-09,1.203263705018426
2004-07-10,1.203968688229101
2004-07-11,1.200027341607536
2004-07-12,1.2148462599324077
2004-07-13,1.2277093474405074
2004-07-14,1.225456159216021
2004-07-15,1.2363601095714565
2004-07-16,1.2354662446046605
2004-07-17,1.2339835713884986
2004-07-18,1.2316186376308145
2004-07-19,1.2290221390366467
2004-07-20,1.227809720379828
2004-07-21,1.2346637929806523
2004-07-22,1.2583339951855088
2004-07-23,1.2631061112279545
2004-07-24,1.2620663477444416
2004-07-25,1.264420590688844
2004-07-26,1.268298099656036
2004-07-27,1.292646111321607
2004-07-28,1.3166160347880025
2004-07-29,1.3339688239793557
2004-07-30,1.3411660768312144
2004-07-31,1.343982842629798
2004-08-01,1.3263116628564653
2004-08-02,1.3321558123653
2004-08-03,1.3070706293725192
2004-08-04,1.298573700926327
2004-08-05,1.299114128375991
2004-08-06,1.3045355913424947
2004-08-07,1.3032888181865454
2004-08-08,1.2994393599983796
2004-08-09,1.289715788089201
2004-08-10,1.285272757652245
2004-08-11,1.2965603660129048
2004-08-12,1.2968895571222607
2004-08-13,1.292819335177875
2004-08-14,1.292029616907306
2004-08-15,1.2888110993783997
2004-08-16,1.3044472860836844
2004-08-17,1.3175063680390102
2004-08-18,1.3227973026574604
2004-08-19,1.3212600133170178
2004-08-20,1.3215268684855137
2004-08-21,1.318410454987773
2004-08-22,1.315575575137146
2004-08-23,1.3227125142490268
2004-08-24,1.3172049441006557
2004-08-25,1.3159405770117574
2004-08-26,1.3169215513405037
2004-08-27,1.3003660543584847
2004-08-28,1.3009743577363124
2004-08-29,1.300890087773487
2004-08-30,1.303330058085685
2004-08-31,1.2671928722849133
2004-09-01,1.2783886198731398
2004-09-02,1.273567740210949
2004-09-03,1.2757260570543063
2004-09-04,1.2754115235886334
2004-09-05,1.272783501942553
2004-09-06,1.276172248131902
2004-09-07,1.2573576357085372
2004-09-08,1.2956320725093955
2004-09-09,1.3068043583288032
2004-09-10,1.3020982237051155
2004-09-11,1.3008772050928563
2004-09-12,1.3021595004883624
2004-09-13,1.3307426265328162
2004-09-14,1.3066625188682115
2004-09-15,1.3117363144211542
2004-09-16,1.2961342657199433
2004-09-17,1.2871908882275302
2004-09-18,1.2853768298339272
2004-09-19,1.2839601511752776
2004-09-20,1.2776779286635669
2004-09-21,1.268990585354679
2004-09-22,1.2733246270549374
2004-09-23,1.2759088412856765
2004-09-24,1.2562703699970492
2004-09-25,1.2573944037411615
2004-09-26,1.2581375017345402
2004-09-27,1.2563487239301143
2004-09-28,1.245556100388333
2004-09-29,1.237699865231588
2004-09-30,1.2649588160974363
2004-10-01,1.2607285300704714
2004-10-02,1.279088039916875
2004-10-03,1.2780047269928896
2004-10-04,1.2802594201385042
2004-10-05,1.274745096549795
2004-10-06,1.2765190717101422
2004-10-07,1.2750712074193582
2004-10-08,1.273417169074266
2004-10-09,1.2736350648249548
2004-10-10,1.2739514678608723
2004-10-11,1.2750029816515451
2004-10-12,1.2724502933295267
2004-10-13,1.2679965746000268
2004-10-14,1.2526984808889436
2004-10-15,1.2565700655877392
2004-10-16,1.2580799382509626
2004-10-17,1.2587587576287629
2004-10-18,1.2639930302686924
2004-10-19,1.2575456275119452
2004-10-20,1.2761345428988138
2004-10-21,1.2852126519885378
2004-10-22,1.2751995252972177
2004-10-23,1.2733908244333692
2004-10-24,1.2753957325459364
2004-10-25,1.2794686592480389
2004-10-26,1.2675725934840814
2004-10-27,1.256842112242302
2004-10-28,1.248851968607228
2004-10-29,1.2417888638451735
2004-10-30,1.2437553403864765
2004-10-31,1.246004551813697
2004-11-01,1.2165745378157728
2004-11-02,1.225647518559405
2004-11-03,1.2100731334439516
2004-11-04,1.182314996073773
2004-11-05,1.1863420075114697
2004-11-06,1.1845109734787336
2004-11-07,1.1838910477139508
2004-11-08,1.179427418007237
2004-11-09,1.1800387294268164
2004-11-10,1.1971449545711392
2004-11-11,1.1891204420361523
2004-11-12,1.185091230721658
