date,gdp_growth
1997-03-16,3.9358174152938217
1997-03-17,3.927517073499639
1997-03-18,4.005568319211674
1997-03-19,3.999139262184305
1997-03-20,3.9867445549571094
1997-03-21,3.996468385391547
1997-03-22,3.9930174097797
1997-03-23,3.97524145090871
1997-03-24,3.976136676426464
1997-03-25,3.938233925938408
1997-03-26,3.938622378172865
1997-03-27,3.922079338297207
1997-03-28,3.9227385305622575
1997-03-29,3.939152565111959
1997-03-30,3.914692795341153
1997-03-31,3.9040860232368866
1997-04-01,3.947958759823056
1997-04-02,4.004473904787445
1997-04-03,4.020737051009419
1997-04-04,3.9869808753936766
1997-04-05,3.981191123217674
1997-04-06,3.977644605620048
1997-04-07,3.991201115473946
1997-04-08,4.046812225411807
1997-04-09,4.038544209955409
1997-04-10,3.996166933375063
1997-04-11,3.959463189338412
1997-04-12,3.956748557913453
1997-04-13,3.954066412431777
1997-04-14,3.9974609549431297
1997-04-15,3.89210043049975
1997-04-16,3.895955284606028
1997-04-17,3.9797440450688457
1997-04-18,3.930598565516235
1997-04-19,3.912970849347872
1997-04-20,3.9095791820509302
1997-04-21,4.078908090025769
1997-04-22,4.153650103545286
1997-04-23,4.291240799048144
1997-04-24,4.327421886009231
1997-04-25,4.328324289603102
1997-04-26,4.3217306459459905
1997-04-27,4.335487298978933
1997-04-28,4.388530702989474
1997-04-29,4.429993437116106
1997-04-30,4.372852971573067
1997-05-01,4.399870132421
1997-05-02,4.490499239782564
1997-05-03,4.468008305216986
1997-05-04,4.468996484402934
1997-05-05,4.451758127708807
1997-05-06,4.458542776255304
1997-05-07,4.445280672862465
1997-05-08,4.426610512861571
1997-05-09,4.430460431175579
1997-05-10,4.435597611584139
1997-05-11,4.4183886837944755
1997-05-12,4.448082873730951
1997-05-13,4.393897922144216
1997-05-14,4.4947074471887
1997-05-15,4.44974041667645
1997-05-16,4.4721603863688495
1997-05-17,4.489881344151191
1997-05-18,4.4267826793716765
1997-05-19,4.424616966347481
1997-05-20,4.40183712277423
1997-05-21,4.501552702192263
1997-05-22,4.487699892545312
1997-05-23,4.482633404977806
1997-05-24,4.50258792899068
1997-05-25,4.50275877601944
1997-05-26,4.490677223671005
1997-05-27,4.535449486152216
1997-05-28,4.549517003974788
1997-05-29,4.53149342507538
1997-05-30,4.537910156775797
1997-05-31,4.547354445676396
1997-06-01,4.497725405284821
1997-06-02,4.547581851100885
1997-06-03,4.5361321266452626
1997-06-04,4.522575046684414
1997-06-05,4.516301897535093
1997-06-06,4.693039934064422
1997-06-07,4.7003729432668955
1997-06-08,4.703647948265257
1997-06-09,4.6172331090732115
1997-06-10,4.548269085138373
1997-06-11,4.503981567206915
1997-06-12,4.640549425397098
1997-06-13,4.611738451392624
1997-06-14,4.623874882284549
1997-06-15,4.634141201830774
1997-06-16,4.638185175682171
1997-06-17,4.732456262404128
1997-06-18,4.765559119788675
1997-06-19,4.815696804572675
1997-06-20,4.816823866336429
1997-06-21,4.807746689829602
1997-06-22,4.783225602721675
1997-06-23,4.745940892285975
1997-06-24,4.8085062879072025
1997-06-25,4.777587691303715
1997-06-26,4.784268928858069
1997-06-27,4.75147330113295
1997-06-28,4.747139549475282
1997-06-29,4.743384619096349
1997-06-30,4.721122490988712
1997-07-01,4.701847807919265
1997-07-02,4.71029012150584
1997-07-03,4.726805299707491
1997-07-04,4.740133885758768
1997-07-05,4.740462355066159
1997-07-06,4.7416030547806685
1997-07-07,4.761351976219289
1997-07-08,4.768418194991943
1997-07-09,4.748171041005183
1997-07-10,4.72325550285875
1997-07-11,4.758670706875127
1997-07-12,4.741534839270469
1997-07-13,4.737433608889221
1997-07-14,4.755604878196012
1997-07-15,4.740200181601882
1997-07-16,4.777035076315833
1997-07-17,4.840959841789253
1997-07-18,4.84988133814115
1997-07-19,4.825449405349495
1997-07-20,4.8160473908022485
1997-07-21,4.870380250628447
1997-07-22,4.922087317476592
1997-07-23,4.938000205239674
1997-07-24,4.930570661193565
1997-07-25,4.908682172195696
1997-07-26,4.903502195768176
1997-07-27,4.899050609203912
1997-07-28,4.884417647373785
1997-07-29,4.894919262165076
1997-07-30,4.8603192093320775
1997-07-31,5.093696927387967
1997-08-01,5.0442595078632415
1997-08-02,5.087792637789848
1997-08-03,5.090768159856339
1997-08-04,5.118034868216174
1997-08-05,5.1634793287184415
1997-08-06,5.1729394820150745
1997-08-07,5.201157625727567
1997-08-08,5.2218564433713635
1997-08-09,5.244371901944784
1997-08-10,5.188038559648607
1997-08-11,5.229807304748259
1997-08-12,5.137595249053557
1997-08-13,5.066831549212072
1997-08-14,5.0506573437119915
1997-08-15,5.0899725322836495
1997-08-16,5.101289601630239
1997-08-17,5.105219194324045
1997-08-18,5.102547460498553
1997-08-19,5.084936826290472
1997-08-20,5.084790504541422
1997-08-21,5.052702807317955
1997-08-22,5.00187609152651
1997-08-23,4.997618952436519
1997-08-24,4.994071650349526
1997-08-25,4.992736907748798
1997-08-26,4.989902994466705
1997-08-27,5.008067007637066
1997-08-28,4.988989985496375
1997-08-29,4.990401197725589
1997-08-30,4.990078222464625
1997-08-31,4.9867846163129155
1997-09-01,4.907514223155683
1997-09-02,4.920479890058708
1997-09-03,4.784228266951332
1997-09-04,4.8048844162933975
1997-09-05,4.816111643152966
1997-09-06,4.837159422802717
1997-09-07,4.856200027085448
1997-09-08,4.868803907177851
1997-09-09,4.8572541353393355
1997-09-10,4.828031553076066
1997-09-11,4.796495151475195
1997-09-12,4.7979120105112125
1997-09-13,4.798120441531276
1997-09-14,4.787214801796741
1997-09-15,4.769766183171452
1997-09-16,4.770462342251708
1997-09-17,4.760143116335676
1997-09-18,4.779320372475562
1997-09-19,4.788109973716443
1997-09-20,4.787344967815325
1997-09-21,4.795048552912746
1997-09-22,4.795315276890457
1997-09-23,4.7449008341520456
1997-09-24,4.741312782503259
1997-09-25,4.6928671732302565
1997-09-26,4.66311817079937
1997-09-27,4.668450071409037
1997-09-28,4.667335532276219
1997-09-29,4.660371857056769
1997-09-30,4.598969215724972
1997-10-01,4.557780477048235
1997-10-02,4.614791571630283
1997-10-03,4.617220573724777
1997-10-04,4.617240077618673
1997-10-05,4.622590692260534
1997-10-06,4.633035855365443
1997-10-07,4.621789995319061
1997-10-08,4.6104167797794995
1997-10-09,4.840337700216628
1997-10-10,4.77460943244604
1997-10-11,4.768730946713642
1997-10-12,4.7545258724607775
1997-10-13,4.764337576553832
1997-10-14,4.524559306385215
1997-10-15,4.641756586746512
1997-10-16,4.668276848050534
1997-10-17,4.598193127482984
1997-10-18,4.589363218087424
1997-10-19,4.644447714588627
1997-10-20,4.6743907144444155
1997-10-21,4.738924436011877
1997-10-22,4.737056246961611
1997-10-23,4.628289138613496
1997-10-24,4.534801189604771
1997-10-25,4.527577721459886
1997-10-26,4.525533466075736
1997-10-27,4.54333196924605
1997-10-28,4.544929399631236
1997-10-29,4.524297535917492
1997-10-30,4.528881043969495
1997-10-31,4.706958352931251
1997-11-01,4.630028167034276
1997-11-02,4.702094520086005
1997-11-03,4.684481624500817
1997-11-04,4.731706110992773
1997-11-05,4.780651269322295
1997-11-06,4.790872030374634
1997-11-07,4.7933519137637255
1997-11-08,4.805803519641165
1997-11-09,4.803184192271174
1997-11-10,4.858294830902646
1997-11-11,4.725436441370563
1997-11-12,4.593353148108538
1997-11-13,4.6122782952184975
1997-11-14,4.623355914794711
1997-11-15,4.633416265047411
1997-11-16,4.67745568847625
1997-11-17,4.659172861640908
1997-11-18,4.67482702730601
1997-11-19,4.667139030236784
1997-11-20,4.684512083807858
1997-11-21,4.689412218535983
1997-11-22,4.685868391755969
1997-11-23,4.6764075167964005
1997-11-24,4.690971216135723
1997-11-25,4.649105605666157
1997-11-26,4.656652615937128
1997-11-27,4.653483133374451
1997-11-28,4.662581193690456
1997-11-29,4.654218378857844
1997-11-30,4.640505868935497
1997-12-01,4.488627598684642
1997-12-02,4.4792753176868745
1997-12-03,4.452262535386536
1997-12-04,4.386715749093321
1997-12-05,4.400449376915423
1997-12-06,4.4118562802123495
1997-12-07,4.394019753530094
1997-12-08,4.380671688951667
1997-12-09,4.386434959822997
1997-12-10,4.335741947974143
1997-12-11,4.359627087730942
1997-12-12,4.377183246742145
1997-12-13,4.370216105601063
1997-12-14,4.379888668769575
1997-12-15,4.347853371862065
1997-12-16,4.360654794293469
1997-12-17,4.355971023939933
1997-12-18,4.341430743151174
1997-12-19,4.344287788937349
1997-12-20,4.351095463680267
1997-12-21,4.340305866826103
1997-12-22,4.3250741044323835
1997-12-23,4.2990801556245195
1997-12-24,4.308126868952865
1997-12-25,4.299744113449265
1997-12-26,4.2966114209237025
1997-12-27,4.2995448074285045
1997-12-28,4.307887602979589
1997-12-29,4.316895655130326
1997-12-30,4.307152618851766
1997-12-31,4.337575859952609
1998-01-01,4.302249701607905
1998-01-02,4.330958712779803
1998-01-03,4.324460492327734
1998-01-04,4.320475892786135
1998-01-05,4.324455482451065
1998-01-06,4.331828863793001
1998-01-07,4.343307001119193
1998-01-08,4.362484155677122
1998-01-09,4.3365538297636785
1998-01-10,4.332061354848011
1998-01-11,4.332722905441376
1998-01-12,4.29296191182473
1998-01-13,4.256442509009858
1998-01-14,4.258834261597528
1998-01-15,4.20380734080089
1998-01-16,4.3489969341105805
1998-01-17,4.333250817435588
1998-01-18,4.338527016246039
1998-01-19,4.341715016137279
1998-01-20,4.307602908385643
1998-01-21,4.320373609636441
1998-01-22,4.265281991430682
1998-01-23,4.228076243833685
1998-01-24,4.23104771948041
1998-01-25,4.228081855184303
1998-01-26,4.220731065448968
1998-01-27,4.2227199060667555
1998-01-28,4.215566094980979
1998-01-29,4.1997840562834305
1998-01-30,4.216256181220989
1998-01-31,4.346313169919513
1998-02-01,4.309927682990407
1998-02-02,4.3569112648426795
1998-02-03,4.433926355362146
1998-02-04,4.392869156486329
1998-02-05,4.4156934453402386
1998-02-06,4.42850314710306
1998-02-07,4.409465879615755
1998-02-08,4.424065054203859
1998-02-09,4.416259047518894
1998-02-10,4.424604750961306
1998-02-11,4.434654364431552
1998-02-12,4.463743774841265
1998-02-13,4.413793512917971
1998-02-14,4.4401801892496895
1998-02-15,4.406272369563254
1998-02-16,4.369684889681568
1998-02-17,4.331623772767781
1998-02-18,4.20842749779963
1998-02-19,4.1863126161000945
1998-02-20,4.167032338574146
1998-02-21,4.162846104056658
1998-02-22,4.160479367033723
1998-02-23,4.178412304098188
1998-02-24,4.124061746266728
1998-02-25,4.098203567040083
1998-02-26,4.159874816261755
1998-02-27,4.156289895134965
1998-02-28,4.1440563779339
1998-03-01,4.093567557707261
1998-03-02,4.112059421831224
1998-03-03,4.084758468059582
1998-03-04,4.075463960030643
1998-03-05,4.1162478102580895
1998-03-06,4.175527094863741
1998-03-07,4.164831445734343
1998-03-08,4.171490469082996
1998-03-09,4.144133696565631
1998-03-10,4.1220613423187045
1998-03-11,4.111250910399315
1998-03-12,4.023200389764879
1998-03-13,4.021656257295704
1998-03-14,4.024731254063837
1998-03-15,4.02141134375561
1998-03-16,4.035689037020981
1998-03-17,4.048794294848674
1998-03-18,4.039373268254664
1998-03-19,4.002621612785911
1998-03-20,4.041334114571698
1998-03-21,4.031840035528946
1998-03-22,4.028881484810332
1998-03-23,4.024608392274103
1998-03-24,3.99719252987074
1998-03-25,3.999845028772368
1998-03-26,3.9737736044841734
1998-03-27,3.9910266369666303
1998-03-28,3.991895935018048
1998-03-29,3.9954625357801072
1998-03-30,4.006527473963854
1998-03-31,3.982113241431516
1998-04-01,3.9800699975603857
1998-04-02,4.003767964812329
1998-04-03,3.9957985374291294
1998-04-04,3.9791563478706022
1998-04-05,3.9853096760886504
1998-04-06,3.9859782450357937
1998-04-07,3.944833786743171
1998-04-08,4.007517876700291
1998-04-09,4.01420717941552
1998-04-10,4.011371264480411
1998-04-11,4.008401853415691
1998-04-12,4.00991365792324
1998-04-13,4.027416594358164
1998-04-14,4.066232501927175
1998-04-15,4.011380131613028
1998-04-16,4.0619654880850735
1998-04-17,4.214023719101683
1998-04-18,4.220179193938536
1998-04-19,4.213461931977333
1998-04-20,4.218972646549128
1998-04-21,4.1841592286216835
1998-04-22,4.280214028854232
1998-04-23,4.263707928021079
1998-04-24,4.303881030229659
1998-04-25,4.298894783023414
1998-04-26,4.304391176533628
1998-04-27,4.273293093824776
1998-04-28,4.251495143559237
1998-04-29,4.1794638410664415
1998-04-30,4.179955588108092
1998-05-01,4.307956833863942
1998-05-02,4.347731596109
1998-05-03,4.349371873009653
1998-05-04,4.368074014756517
1998-05-05,4.365549585831421
1998-05-06,4.395259776477249
1998-05-07,4.395923233102527
1998-05-08,4.395558348378191
1998-05-09,4.388615998768437
1998-05-10,4.390496361513341
1998-05-11,4.41127080098446
1998-05-12,4.409586754595543
1998-05-13,4.4355068147369305
1998-05-14,4.433925655151296
1998-05-15,4.415025508728054
1998-05-16,4.426712989019574
1998-05-17,4.389529477016895
1998-05-18,4.41794663431074
1998-05-19,4.4136428146185995
1998-05-20,4.3892778715538014
1998-05-21,4.422562109731672
1998-05-22,4.426732184310088
1998-05-23,4.4417270253825745
1998-05-24,4.437270878403828
1998-05-25,4.424415721181768
1998-05-26,4.446806379575225
1998-05-27,4.412012507868871
1998-05-28,4.332973738203327
1998-05-29,4.345796279122721
1998-05-30,4.33670069360828
1998-05-31,4.328254187366179
1998-06-01,4.257118927694622
1998-06-02,4.275441826250183
1998-06-03,4.198330889829446
1998-06-04,4.3181874967713965
1998-06-05,4.292158360541821
1998-06-06,4.296289688099909
1998-06-07,4.286547922846709
1998-06-08,4.271988683290907
1998-06-09,4.306663657028173
1998-06-10,4.313740073366083
1998-06-11,4.349543895440775
1998-06-12,4.363100786715327
1998-06-13,4.368484285732328
1998-06-14,4.366744933246235
1998-06-15,4.37215309877328
1998-06-16,4.304489274926768
1998-06-17,4.23354900478072
1998-06-18,4.212433892438982
1998-06-19,4.188724449736112
1998-06-20,4.194186562884099
1998-06-21,4.205162559962973
1998-06-22,4.276507162404961
1998-06-23,4.259005657043007
1998-06-24,4.255481932712375
1998-06-25,4.247408633166382
1998-06-26,4.263567271897564
1998-06-27,4.253469001523013
1998-06-28,4.27936988628319
1998-06-29,4.259363056517596
1998-06-30,4.179696793309133
1998-07-01,4.182177022547236
1998-07-02,4.211729530492943
1998-07-03,4.197091708194055
1998-07-04,4.196201033129438
1998-07-05,4.202562116264044
1998-07-06,4.207908464944938
1998-07-07,4.168600049835204
1998-07-08,4.1336410398212475
1998-07-09,4.158240165803338
1998-07-10,4.15533035355671
1998-07-11,4.156804185818598
1998-07-12,4.1544986152330585
1998-07-13,4.140193160923931
1998-07-14,4.052888854820715
1998-07-15,3.9471754906456553
1998-07-16,4.027209419433733
1998-07-17,4.016757435348396
1998-07-18,4.012934183202218
1998-07-19,4.007904946735265
1998-07-20,4.052536215873177
1998-07-21,4.162438617360525
1998-07-22,4.192501382686621
1998-07-23,4.164832247556215
1998-07-24,4.153101577775779
1998-07-25,4.150440220300574
1998-07-26,4.168722438494321
1998-07-27,4.184053615516117
1998-07-28,4.215295668797504
1998-07-29,4.2525904355464395
1998-07-30,4.337920831579037
1998-07-31,4.39093043893377
1998-08-01,4.345400569564414
1998-08-02,4.389915997018541
1998-08-03,4.37068025827942
1998-08-04,4.68884626058728
1998-08-05,4.661537845941123
1998-08-06,4.715091746182738
1998-08-07,4.706546305612102
1998-08-08,4.707589582495467
1998-08-09,4.703411408677899
1998-08-10,4.686112804779452
1998-08-11,4.763766411789265
1998-08-12,4.775911351383989
1998-08-13,4.748165526765923
1998-08-14,4.739333653555371
1998-08-15,4.738136639880983
1998-08-16,4.732886892365565
1998-08-17,4.7367697847206305
1998-08-18,4.792902568488954
1998-08-19,4.778667276739006
1998-08-20,4.8115974326787345
1998-08-21,4.80704946278273
1998-08-22,4.804447395142191
1998-08-23,4.804370368705722
1998-08-24,4.796932863247827
1998-08-25,4.750858730020205
1998-08-26,4.750035735343271
1998-08-27,4.758005179045206
1998-08-28,4.757762446618056
1998-08-29,4.749696369753078
1998-08-30,4.752177569698365
1998-08-31,4.71366308337796
1998-09-01,4.68281874916017
1998-09-02,4.706252737803405
1998-09-03,4.591096412931021
1998-09-04,4.6081409438388246
1998-09-05,4.623977717762286
1998-09-06,4.6250709227259925
1998-09-07,4.525211422848792
1998-09-08,4.48651082678025
1998-09-09,4.487830125560954
1998-09-10,4.468385419233959
1998-09-11,4.483705152718153
1998-09-12,4.490370752434746
1998-09-13,4.479950125475353
1998-09-14,4.4623892286854385
1998-09-15,4.449097844310427
1998-09-16,4.511888713910034
1998-09-17,4.515495982942787
1998-09-18,4.497150059652081
1998-09-19,4.48919262147356
1998-09-20,4.48308845969443
1998-09-21,4.499821715415296
1998-09-22,4.476840514488133
1998-09-23,4.477721522295148
1998-09-24,4.477201229676229
1998-09-25,4.497383991601275
1998-09-26,4.498751854054349
1998-09-27,4.50032677136544
1998-09-28,4.488200447822211
1998-09-29,4.453642597988489
1998-09-30,4.395179254708211
1998-10-01,4.387962255114248
1998-10-02,4.409424501775767
1998-10-03,4.408353476353535
1998-10-04,4.408601943709226
1998-10-05,4.4015916523263305
1998-10-06,4.404332308844506
1998-10-07,4.295591217523796
1998-10-08,4.302188639743193
1998-10-09,4.303529902077952
1998-10-10,4.310097639253295
1998-10-11,4.3108228080430315
1998-10-12,4.312125711451731
1998-10-13,4.374156328695914
1998-10-14,4.315681875959015
1998-10-15,4.305632895528221
1998-10-16,4.398025934801733
1998-10-17,4.379856668964676
1998-10-18,4.373509042679454
1998-10-19,4.290983170678097
1998-10-20,4.352595019732829
1998-10-21,4.24242660530765
1998-10-22,4.273619502256079
1998-10-23,4.20642225416149
1998-10-24,4.164143247463601
1998-10-25,4.162605032156666
1998-10-26,4.016669147205177
1998-10-27,4.076516358022311
1998-10-28,4.03621771355478
1998-10-29,3.9170560244579953
1998-10-30,3.89681994113751
1998-10-31,4.124248265666377
1998-11-01,4.072822023523079
1998-11-02,4.062192235110983
1998-11-03,4.004826171288557
1998-11-04,4.018144690979711
1998-11-05,4.018522703111752
1998-11-06,3.983184535000741
1998-11-07,3.991276922999355
1998-11-08,3.990269955210144
1998-11-09,4.010495638237939
1998-11-10,3.970179782287423
1998-11-11,3.947635211068191
1998-11-12,3.9262927679195014
1998-11-13,3.907379765630084
1998-11-14,3.902795625980755
1998-11-15,3.8748636926518305
1998-11-16,3.7669783949151583
1998-11-17,3.7501622182218193
1998-11-18,3.749249891329875
1998-11-19,3.7559873970834534
1998-11-20,3.759934710406202
1998-11-21,3.7553760757758665
1998-11-22,3.754261201467334
1998-11-23,3.756793008569466
1998-11-24,3.7412500549626264
1998-11-25,3.7614491025146712
1998-11-26,3.6917828639824415
1998-11-27,3.7098879889723944
1998-11-28,3.7180729256807954
1998-11-29,3.720705835959341
1998-11-30,3.681533839296239
1998-12-01,3.6024190765174353
1998-12-02,3.6050161052449967
1998-12-03,3.4680944327143246
1998-12-04,3.471611529099513
1998-12-05,3.490433222818789
1998-12-06,3.505612225441793
1998-12-07,3.479224335525466
