date,ip_growth_mom
2001-03-05,-0.2035676466456291
2001-03-06,-0.3123297330491272
2001-03-07,-0.1320193214569891
2001-03-08,0.0516770863633553
2001-03-09,0.0064877457133469
2001-03-10,0.0509610625787551
2001-03-11,0.0707128066088498
2001-03-12,0.0799612570169934
2001-03-13,-0.3162097034565874
2001-03-14,-0.009991754029397
2001-03-15,0.1445835051750257
2001-03-16,0.0752899924306911
2001-03-17,0.0407109992808805
2001-03-18,-0.1678500999379246
2001-03-19,-0.21464553081791
2001-03-20,-0.3207357305546354
2001-03-21,-0.3081581619144713
2001-03-22,-0.203154609878339
2001-03-23,-0.2362799385715024
2001-03-24,-0.2442966789389533
2001-03-25,-0.2339050326534049
2001-03-26,-0.2118459388379183
2001-03-27,-0.1691814271113667
2001-03-28,-0.1409877695114532
2001-03-29,-0.2038268438375023
2001-03-30,-0.1806009388413798
2001-03-31,-0.1905817592336287
2001-04-01,-0.0126666186385691
2001-04-02,-0.0605177041368079
2001-04-03,0.0243661219103721
2001-04-04,-0.0939224915203209
2001-04-05,-0.1252166875805742
2001-04-06,-0.1266329883209014
2001-04-07,-0.1249534682314914
2001-04-08,-0.0944522722749829
2001-04-09,-0.1366246741856658
2001-04-10,-0.1308678774370708
2001-04-11,-1.2450806386876905
2001-04-12,-1.520952507696987
2001-04-13,-1.450773331155318
2001-04-14,-1.3995833626936682
2001-04-15,-1.390413798377264
2001-04-16,-1.5157330230282184
2001-04-17,-1.908896604728488
2001-04-18,-2.200304864380795
2001-04-19,-2.388429918128722
2001-04-20,-2.3692746503910422
2001-04-21,-2.3557383267885146
2001-04-22,-2.3694945400076417
2001-04-23,-2.1617613834982627
2001-04-24,-1.8381015383873156
2001-04-25,-1.5484096666853713
2001-04-26,-2.037305846889213
2001-04-27,-2.175552500794693
2001-04-28,-2.2485379711076288
2001-04-29,-2.234472217452472
2001-04-30,-2.323971519799076
2001-05-01,-1.928336160024246
2001-05-02,-2.1600971579135004
2001-05-03,-2.0094521305371034
2001-05-04,-1.9980776650876784
2001-05-05,-1.960877526804551
2001-05-06,-1.9807553495854204
2001-05-07,-2.011394489317619
2001-05-08,-2.268984214975164
2001-05-09,-2.295146177242806
2001-05-10,-2.3769670419109
2001-05-11,-2.4089065845620814
2001-05-12,-2.410774597882424
2001-05-13,-2.3856941097703883
2001-05-14,-2.4153192035149833
2001-05-15,-2.313738334300725
2001-05-16,-2.383668168899833
2001-05-17,-2.194789621589518
2001-05-18,-2.63468115819083
2001-05-19,-2.6811991456369197
2001-05-20,-2.679753925214224
2001-05-21,-2.7600537092675874
2001-05-22,-2.72030786531391
2001-05-23,-2.771336936828433
2001-05-24,-2.762375278091318
2001-05-25,-2.7324109960655134
2001-05-26,-2.7077699978536898
2001-05-27,-2.671155451127024
2001-05-28,-2.709725417880098
2001-05-29,-2.8406460849753254
2001-05-30,-2.723046646045802
2001-05-31,-2.805699606823318
2001-06-01,-2.474109192375454
2001-06-02,-2.759032063166311
2001-06-03,-2.7585215633306213
2001-06-04,-2.789354892646945
2001-06-05,-3.0107804509141673
2001-06-06,-3.0925169816792413
2001-06-07,-3.3847447397105896
2001-06-08,-3.299116012123545
2001-06-09,-3.262361971033416
2001-06-10,-3.240205378205596
2001-06-11,-3.287617630927956
2001-06-12,-3.522847286547484
2001-06-13,-3.331443770065833
2001-06-14,-3.2660994327180184
2001-06-15,-3.185718595456793
2001-06-16,-3.1907063373093596
2001-06-17,-3.0614300421395315
2001-06-18,-3.357244962830368
2001-06-19,-3.1630689341207323
2001-06-20,-3.0607845033517997
2001-06-21,-3.013464887204907
2001-06-22,-2.9606724584082738
2001-06-23,-2.985391018494957
2001-06-24,-2.9544903206396116
2001-06-25,-2.967503094820359
2001-06-26,-3.336936523990962
2001-06-27,-3.3381259939390904
2001-06-28,-3.308775338862956
2001-06-29,-3.2058896269485784
2001-06-30,-3.1983449755896256
2001-07-01,-2.8309892274527355
2001-07-02,-3.1741038956941448
2001-07-03,-3.261685786029084
2001-07-04,-3.2764671377526167
2001-07-05,-3.250659691211292
2001-07-06,-3.1348617320441576
2001-07-07,-3.156674886934899
2001-07-08,-3.1535679276591604
2001-07-09,-3.10830704638473
2001-07-10,-3.1712404129449667
2001-07-11,-3.1450008245953596
2001-07-12,-2.89541587756227
2001-07-13,-2.8391963808306877
2001-07-14,-2.823372064041328
2001-07-15,-2.8525892435052067
2001-07-16,-2.599714966933655
2001-07-17,-2.2741667325995363
2001-07-18,-2.588418331805478
2001-07-19,-2.2610197704559334
2001-07-20,-2.204643952996149
2001-07-21,-2.21929760727898
2001-07-22,-2.217346479091323
2001-07-23,-1.91690555877884
2001-07-24,-1.589621093961232
2001-07-25,-1.47258373276892
2001-07-26,-0.85954472211094
2001-07-27,-0.6039934294366764
2001-07-28,-0.6223479684019053
2001-07-29,-0.6044574364774866
2001-07-30,-0.6094934600641926
2001-07-31,-0.5173721305789778
2001-08-01,-0.0491099200979276
2001-08-02,-0.2196680638679451
2001-08-03,-0.2333153476898033
2001-08-04,-0.2515084038611435
2001-08-05,-0.2231275587346037
2001-08-06,-0.2848370936036808
2001-08-07,-0.2289480990608643
2001-08-08,0.0522063241248988
2001-08-09,0.2976755236174728
2001-08-10,0.2967387011361233
2001-08-11,0.3185502235287849
2001-08-12,0.3606583827626335
2001-08-13,0.2291871456289307
2001-08-14,0.2571904450924362
2001-08-15,0.1490394488472435
2001-08-16,0.343660553938375
2001-08-17,0.3967121239935638
2001-08-18,0.151632483061944
2001-08-19,0.1744311712880746
2001-08-20,0.160452873842519
2001-08-21,0.1801067223595382
2001-08-22,0.0959978305257527
2001-08-23,0.1097750563993718
2001-08-24,0.0617188545720184
2001-08-25,0.0938235323634568
2001-08-26,0.1066001977051138
2001-08-27,0.1210940605110835
2001-08-28,0.119827990680259
2001-08-29,0.1224347562062848
2001-08-30,0.2498072107798195
2001-08-31,0.3343582251395922
2001-09-01,0.451134982642456
2001-09-02,0.4336175578996424
2001-09-03,0.3588010650783171
2001-09-04,0.0101232817462371
2001-09-05,0.0003564585703639
2001-09-06,0.2278430161102189
2001-09-07,0.1485457999672368
2001-09-08,0.1790234681770299
2001-09-09,0.2253141582424844
2001-09-10,0.160723945522458
2001-09-11,0.2447718814769968
2001-09-12,0.1394078634861046
2001-09-13,0.3805663401825181
2001-09-14,0.2970855831276795
2001-09-15,0.282990142331267
2001-09-16,0.261753663637656
2001-09-17,0.2195192390994615
2001-09-18,0.210212495513431
2001-09-19,0.1879657256242688
2001-09-20,0.2451112362194933
2001-09-21,0.1751469177868325
2001-09-22,0.1573224146884806
2001-09-23,0.1338985268291832
2001-09-24,0.1090530355095134
2001-09-25,-0.1820319651783228
2001-09-26,-0.2316227100142809
2001-09-27,-0.3293662683091214
2001-09-28,-0.3389829262173855
2001-09-29,-0.3045738901068637
2001-09-30,-0.2924894209599933
2001-10-01,-0.1449470001726021
2001-10-02,-0.1521607858082627
2001-10-03,-0.1210520439647213
2001-10-04,-0.2190227526343733
2001-10-05,-0.1851089835831048
2001-10-06,-0.151151585316529
2001-10-07,-0.139042257265606
2001-10-08,-0.1530987444327189
2001-10-09,-0.1050408082737837
2001-10-10,-0.0489829303665554
2001-10-11,-0.0981728542184279
2001-10-12,-0.1607488542065276
2001-10-13,-0.1360127040201075
2001-10-14,-0.1229125208294603
2001-10-15,-0.0804634214094246
2001-10-16,-0.2772575108999926
2001-10-17,0.7961080533600364
2001-10-18,0.6117641453226681
2001-10-19,0.6976456709811261
2001-10-20,0.6790635271582539
2001-10-21,0.6888173480706554
2001-10-22,0.6762162752728393
2001-10-23,0.4674082240274719
2001-10-24,0.5280145249324342
2001-10-25,0.47880490227788
2001-10-26,0.5097881277067962
2001-10-27,0.4900926723177725
2001-10-28,0.536855288066195
2001-10-29,0.5350436674190551
2001-10-30,0.5056134665103866
2001-10-31,0.4475217015251655
2001-11-01,0.6170454894604178
2001-11-02,0.5270934844569013
2001-11-03,0.5489880459575043
2001-11-04,0.5355920820169933
2001-11-05,0.6155361441066032
2001-11-06,0.8178223534701845
2001-11-07,0.7223515146105306
2001-11-08,0.6518497534918408
2001-11-09,0.6019423247959821
2001-11-10,0.5989262700828526
2001-11-11,0.6136781273568059
2001-11-12,0.5738045993722554
2001-11-13,0.474839946175897
2001-11-14,0.4614852318961278
2001-11-15,0.3918433096221063
2001-11-16,0.3726899101485523
2001-11-17,0.3352305123314933
2001-11-18,0.298895765226232
2001-11-19,0.3653829803379858
2001-11-20,0.2507351523786072
2001-11-21,0.3101481996258228
2001-11-22,0.2266134107280013
2001-11-23,0.1571030986006132
2001-11-24,0.1201992543901391
2001-11-25,0.1518027650443012
2001-11-26,0.2133964206878196
2001-11-27,0.3414680867231192
2001-11-28,0.3380282745553971
2001-11-29,0.3470220916194715
2001-11-30,0.3085731436769041
2001-12-01,0.4626285273534054
2001-12-02,0.3455012264689316
2001-12-03,0.278255677391845
2001-12-04,0.3629621669857723
2001-12-05,0.2738761128072373
2001-12-06,0.2274891007513177
2001-12-07,0.2338382440426989
2001-12-08,0.252581747299613
2001-12-09,0.2371262728120133
2001-12-10,0.081371205079916
2001-12-11,0.0442128147132283
2001-12-12,-0.0184090443103315
2001-12-13,0.1510602959162601
2001-12-14,0.1629820201275356
2001-12-15,0.1941737146438731
2001-12-16,0.1992042904526227
2001-12-17,0.2327128051452178
2001-12-18,0.0702232251848675
2001-12-19,0.0665818073605923
2001-12-20,0.1263182455061704
2001-12-21,0.043209228574927
2001-12-22,0.0525099251039926
2001-12-23,0.0525780664468431
2001-12-24,0.1451133727375935
2001-12-25,0.404647067757458
2001-12-26,0.447872474499978
2001-12-27,0.4099209162820394
2001-12-28,0.4075767451656542
2001-12-29,0.4190551977324155
2001-12-30,0.4031030551503258
2001-12-31,0.6865913809500328
2002-01-01,0.8154140558619776
2002-01-02,0.6791153390760194
2002-01-03,0.4837526083136259
2002-01-04,0.4970213534825261
2002-01-05,0.524826045850163
2002-01-06,0.4737818889194511
2002-01-07,0.380930438183733
2002-01-08,0.3826424788105842
2002-01-09,0.3530301822915214
2002-01-10,0.3373950714284772
2002-01-11,0.3881185144679655
2002-01-12,0.384137538411696
2002-01-13,0.3833289991693265
2002-01-14,0.3713112742470721
2002-01-15,0.5587464966837925
2002-01-16,0.6347480527142497
2002-01-17,0.8393011793982748
2002-01-18,0.827819010815062
2002-01-19,0.8187527932353253
2002-01-20,0.8188614466631503
2002-01-21,0.799822107917243
2002-01-22,0.8127542700729355
2002-01-23,1.282831480633681
2002-01-24,1.1243717249667289
2002-01-25,1.1351053967102047
2002-01-26,1.1299248049865662
2002-01-27,1.1526740929265005
2002-01-28,1.1858269231337863
2002-01-29,1.1798293194496288
2002-01-30,1.27190265191861
2002-01-31,1.2520062445705504
2002-02-01,1.4125464217739494
2002-02-02,1.3386889268908395
2002-02-03,1.330535689433291
2002-02-04,1.2219234030660515
2002-02-05,1.2176164454744518
2002-02-06,1.309068364399547
2002-02-07,1.3327825501198534
2002-02-08,1.3895205007311424
2002-02-09,1.446384228576552
2002-02-10,1.4653892628640894
2002-02-11,1.475389618402235
2002-02-12,1.7138753578334986
2002-02-13,1.611875678203603
2002-02-14,1.632076480163137
2002-02-15,1.6361393539816893
2002-02-16,1.6365613552556408
2002-02-17,1.7600273743480344
2002-02-18,1.7520642153882455
2002-02-19,1.7897471306519597
2002-02-20,1.6933889144186414
2002-02-21,1.7324581383730382
2002-02-22,1.748177084919189
2002-02-23,1.7415810465641912
2002-02-24,1.7455449918260415
2002-02-25,1.7332513152249245
2002-02-26,1.874928739088656
2002-02-27,1.800898296905712
2002-02-28,1.9380954747637915
2002-03-01,1.9411328701465491
2002-03-02,1.8893527602717388
2002-03-03,1.9239361737587308
2002-03-04,1.8578129006799131
2002-03-05,2.246866428162807
2002-03-06,2.295034095295247
2002-03-07,2.499209521815467
2002-03-08,2.4637646696300632
2002-03-09,2.4642527300429427
2002-03-10,2.466206598780935
2002-03-11,2.6317782425766767
2002-03-12,2.6575197636186116
2002-03-13,2.8358940296657456
2002-03-14,2.8838364020189227
2002-03-15,2.7155986147526905
2002-03-16,2.666597917883443
2002-03-17,2.6843573661167275
2002-03-18,2.702224809047092
2002-03-19,2.4429578383824015
2002-03-20,2.5505635748768394
2002-03-21,2.682743008664607
2002-03-22,2.683124665983025
2002-03-23,2.7064189386901925
2002-03-24,2.6735156557744735
2002-03-25,2.7294002886402016
2002-03-26,2.760212445541034
2002-03-27,2.7266169943595693
2002-03-28,2.9168225554109672
2002-03-29,2.910458588150926
2002-03-30,2.880438999641566
2002-03-31,2.9113432707220723
2002-04-01,3.042539077832819
2002-04-02,3.081726870897511
2002-04-03,3.0382974157455775
2002-04-04,2.9766822486409277
2002-04-05,2.9651446189458786
2002-04-06,2.9457858369011274
2002-04-07,2.975538465437653
2002-04-08,2.84619927310545
2002-04-09,2.830870953402409
2002-04-10,2.801125915979524
2002-04-11,2.738948818700288
2002-04-12,2.727681003217679
2002-04-13,2.750123278340352
2002-04-14,2.7248623027306884
2002-04-15,2.839344203663013
2002-04-16,2.9087488460712616
2002-04-17,2.4552327043267836
2002-04-18,3.4901834938963545
2002-04-19,3.665587029399207
2002-04-20,3.640030095742169
2002-04-21,3.632612571283839
2002-04-22,3.7716709660133105
2002-04-23,4.237481616194044
2002-04-24,4.296521018313738
2002-04-25,4.4978326744510735
2002-04-26,4.403934111122062
2002-04-27,4.40536269648508
2002-04-28,4.388432920413303
2002-04-29,4.323224343330904
2002-04-30,4.3568539702148
2002-05-01,4.490392502323784
2002-05-02,4.551881594456617
2002-05-03,4.445224941927661
2002-05-04,4.439975993478022
2002-05-05,4.446584884551603
2002-05-06,4.436740328869208
2002-05-07,4.367925117554161
2002-05-08,4.285006780108355
2002-05-09,4.281439130719005
2002-05-10,4.322482594180629
2002-05-11,4.321621287190634
2002-05-12,4.31204342475654
2002-05-13,4.1651094212049875
2002-05-14,4.566614164518703
2002-05-15,4.538490987752768
2002-05-16,4.556102771094869
2002-05-17,4.552907008652486
2002-05-18,4.832518223696846
2002-05-19,4.819487410172244
2002-05-20,4.836057202559557
2002-05-21,4.965526211713332
2002-05-22,4.894015290732372
2002-05-23,4.851326600161858
2002-05-24,4.86488658538639
2002-05-25,4.854765077872286
2002-05-26,4.8518800559637825
2002-05-27,4.858186229002052
2002-05-28,4.8329814179741435
2002-05-29,4.928689181052219
2002-05-30,4.983131683085226
2002-05-31,4.989024761325736
2002-06-01,4.909727576364876
2002-06-02,4.993304372403728
2002-06-03,4.935261073270814
2002-06-04,5.086912931751085
2002-06-05,5.4057617950047305
2002-06-06,5.706324418908954
2002-06-07,5.545446235752522
2002-06-08,5.542894084692962
2002-06-09,5.569362579010795
2002-06-10,5.697086065263058
2002-06-11,5.8208403042875645
2002-06-12,5.650058189323943
2002-06-13,5.926457523857611
2002-06-14,6.019361655615231
2002-06-15,5.970558541004552
2002-06-16,5.958331450718443
2002-06-17,5.961845675236049
2002-06-18,6.2520738677657635
2002-06-19,5.46463920979733
2002-06-20,5.441371469368126
2002-06-21,5.459864276447565
2002-06-22,5.501963084427988
2002-06-23,5.524569319112493
2002-06-24,5.590017200599967
2002-06-25,5.911983789414114
2002-06-26,5.862270256179942
2002-06-27,6.110556984880182
2002-06-28,6.058257307718904
2002-06-29,6.021248901179942
2002-06-30,5.98645466587394
2002-07-01,5.750831949474325
2002-07-02,6.073982600840303
2002-07-03,6.028910411664436
2002-07-04,6.006409236030547
2002-07-05,6.043196968519582
2002-07-06,6.030492622295332
2002-07-07,6.027438875802874
2002-07-08,5.979380752067404
2002-07-09,5.868175987327484
2002-07-10,5.9137320778321385
2002-07-11,5.847441518249505
2002-07-12,5.793916303349805
2002-07-13,5.793383554363046
2002-07-14,5.760062571143287
2002-07-15,6.025472503366212
2002-07-16,5.835468652907774
2002-07-17,5.860963143881259
2002-07-18,6.234636876070606
2002-07-19,6.492380276425286
2002-07-20,6.482568418706627
2002-07-21,6.4721602884662826
2002-07-22,6.416148381277614
2002-07-23,6.342993726534671
2002-07-24,6.383724217433773
2002-07-25,6.486156781351948
2002-07-26,6.450623990515497
2002-07-27,6.472847183854385
2002-07-28,6.43570625740983
2002-07-29,6.355175953769499
2002-07-30,6.398247710724069
2002-07-31,6.325946931165246
2002-08-01,5.938347880830614
2002-08-02,6.086445979017231
2002-08-03,6.05915666100606
2002-08-04,6.042768804669368
2002-08-05,6.095802862428848
2002-08-06,6.140856628863242
2002-08-07,6.199261748640952
2002-08-08,6.125025278128685
2002-08-09,6.102317156781694
2002-08-10,6.1104042768404305
2002-08-11,6.098500028431017
2002-08-12,6.016050012745682
2002-08-13,6.050854279020248
2002-08-14,6.069115206081166
2002-08-15,6.084660680673415
2002-08-16,6.0465687633546
2002-08-17,6.055810993220585
2002-08-18,5.908316836454839
2002-08-19,5.949365367495261
2002-08-20,5.9101501285615985
2002-08-21,5.761787970081926
2002-08-22,5.72847197310824
2002-08-23,5.7295098437632825
2002-08-24,5.727653509442652
2002-08-25,5.685177700765017
2002-08-26,5.696315716502635
2002-08-27,5.576635873512231
2002-08-28,5.543513282350155
2002-08-29,5.753930065535387
2002-08-30,5.685478068622866
2002-08-31,5.66559897448327
2002-09-01,5.546252043820939
2002-09-02,5.691215658244063
2002-09-03,6.196277523340289
2002-09-04,6.752157017041775
2002-09-05,6.938602601417111
2002-09-06,6.923027194371623
2002-09-07,6.805885184945062
2002-09-08,6.7838320218621995
2002-09-09,6.6591420938439665
2002-09-10,6.426158537858325
2002-09-11,6.249831465130896
2002-09-12,6.56931034641701
2002-09-13,6.667793838108215
2002-09-14,6.601150147054284
2002-09-15,6.6239679046290885
2002-09-16,6.583360900212012
2002-09-17,6.5515034796637135
2002-09-18,6.449154849459332
2002-09-19,6.336802087410703
2002-09-20,6.331020572667977
2002-09-21,6.325920535412928
2002-09-22,6.302210564658353
2002-09-23,6.335675405066992
2002-09-24,6.586632123680407
2002-09-25,6.405730512286277
2002-09-26,6.350726296387393
2002-09-27,6.380542049855549
2002-09-28,6.354379446123927
2002-09-29,6.302586955561882
2002-09-30,6.319238701124432
2002-10-01,6.274827402875097
2002-10-02,6.387947736372931
2002-10-03,6.424093537843253
2002-10-04,6.7947714015609595
2002-10-05,6.774395181280367
2002-10-06,6.754322067440622
2002-10-07,6.759803382847997
2002-10-08,6.5988535872883425
2002-10-09,6.525606629185707
2002-10-10,6.416892836692221
2002-10-11,6.299179997219707
2002-10-12,6.265804771091534
2002-10-13,6.28863975708188
2002-10-14,6.2447551305786675
2002-10-15,5.960960040698586
2002-10-16,5.891719970857174
2002-10-17,5.657011174916647
2002-10-18,5.495753949470124
2002-10-19,5.5232555317329854
2002-10-20,5.534835240646118
2002-10-21,5.542790446605127
2002-10-22,5.5999380843961095
2002-10-23,5.278747507237183
2002-10-24,4.938183747203048
2002-10-25,4.9766197470062234
2002-10-26,4.909174967288742
2002-10-27,4.9023526442692615
2002-10-28,4.8029783039773735
2002-10-29,4.649704683403687
2002-10-30,4.539399433252806
2002-10-31,4.238994475535102
2002-11-01,4.173648618446574
2002-11-02,4.251051970111655
2002-11-03,4.276485250776119
2002-11-04,4.289673100804977
2002-11-05,4.204696805263512
2002-11-06,4.072464217090344
2002-11-07,4.037286838488874
2002-11-08,4.029922563319495
2002-11-09,4.033221559372272
