date,PCA1_operatingactivities
1991-06-10,-0.0094219022492539
1991-06-11,-0.0174623602857847
1991-06-12,-0.0194541640295113
1991-06-13,-0.0346206469760599
1991-06-14,-0.0550006317706357
1991-06-15,-0.0599714968076572
1991-06-16,-0.0813243171763239
1991-06-17,-0.0853308767876981
1991-06-18,-0.0901774109190075
1991-06-19,-0.0886876680645593
1991-06-20,-0.087023090178074
1991-06-21,-0.0870136119387788
1991-06-22,-0.0767295350411872
1991-06-23,-0.0898235815616285
1991-06-24,-0.0778197774637038
1991-06-25,-0.0812781458570526
1991-06-26,-0.085432560702243
1991-06-27,-0.0873381541122187
1991-06-28,-0.0803691472521556
1991-06-29,-0.0829890713346206
1991-06-30,-0.1185152901497058
1991-07-01,-0.1219851512459382
1991-07-02,-0.1179044465174982
1991-07-03,-0.1155703899523508
1991-07-04,-0.1163829135523985
1991-07-05,-0.1137603794773978
1991-07-06,-0.1087054534419921
1991-07-07,-0.1060530024654978
1991-07-08,-0.1088922888882012
1991-07-09,-0.1066948850922518
1991-07-10,-0.1090938767923919
1991-07-11,-0.1121680630954449
1991-07-12,-0.117224157624404
1991-07-13,-0.1167281469973834
1991-07-14,-0.1173713508147358
1991-07-15,-0.1209708038869676
1991-07-16,-0.1177474124439708
1991-07-17,-0.1295682826993833
1991-07-18,-0.1740278499106416
1991-07-19,-0.1760047732590796
1991-07-20,-0.1757399924586557
1991-07-21,-0.1776583647874297
1991-07-22,-0.18828618087139
1991-07-23,-0.2062302759779681
1991-07-24,-0.2284123236039342
1991-07-25,-0.2440161377664373
1991-07-26,-0.2416512738835243
1991-07-27,-0.2380732126555477
1991-07-28,-0.2475441394030526
1991-07-29,-0.248581821500979
1991-07-30,-0.236409128935961
1991-07-31,-0.2474969196644997
1991-08-01,-0.2484322179524787
1991-08-02,-0.2532393006985896
1991-08-03,-0.2532778318962488
1991-08-04,-0.2530613818885495
1991-08-05,-0.2524449530933922
1991-08-06,-0.2568875291095527
1991-08-07,-0.2581753372450752
1991-08-08,-0.2572092177819138
1991-08-09,-0.2377843942847031
1991-08-10,-0.2435011726264407
1991-08-11,-0.2397843788993368
1991-08-12,-0.2401469506378699
1991-08-13,-0.2385420474184987
1991-08-14,-0.2326585750769626
1991-08-15,-0.2348857735685831
1991-08-16,-0.2388516506149956
1991-08-17,-0.234903715819671
1991-08-18,-0.2509254543331226
1991-08-19,-0.2486148182566075
1991-08-20,-0.2547777725560706
1991-08-21,-0.2550723829837785
1991-08-22,-0.2558866924529815
1991-08-23,-0.2708098265211596
1991-08-24,-0.2682409975046712
1991-08-25,-0.264950771424762
1991-08-26,-0.2639108179797468
1991-08-27,-0.2700921507724818
1991-08-28,-0.2695603271917036
1991-08-29,-0.2777303996557028
1991-08-30,-0.2784015996950302
1991-08-31,-0.2770724611753637
1991-09-01,-0.2724150731284063
1991-09-02,-0.2685753472079112
1991-09-03,-0.2671543957877831
1991-09-04,-0.2609932890651827
1991-09-05,-0.1881919944545836
1991-09-06,-0.2280490272157457
1991-09-07,-0.2364839516292472
1991-09-08,-0.2417434905264206
1991-09-09,-0.2396501803441122
1991-09-10,-0.2384225534008056
1991-09-11,-0.2441097216091774
1991-09-12,-0.2549816961179569
1991-09-13,-0.2548564319855038
1991-09-14,-0.2561241327117448
1991-09-15,-0.2613597289236863
1991-09-16,-0.2670466870645487
1991-09-17,-0.2644534379818398
1991-09-18,-0.2613447801064449
1991-09-19,-0.2639857654583811
1991-09-20,-0.2604115929854578
1991-09-21,-0.2523046212413077
1991-09-22,-0.2575205936308463
1991-09-23,-0.2583262216289007
1991-09-24,-0.2577987618081179
1991-09-25,-0.2582350267484311
1991-09-26,-0.2618002492133441
1991-09-27,-0.2657003474493475
1991-09-28,-0.2638345174683998
1991-09-29,-0.2629948966109489
1991-09-30,-0.2627088952121386
1991-10-01,-0.2614045191031431
1991-10-02,-0.2605428319238997
1991-10-03,-0.2597084932482005
1991-10-04,-0.2599864579831372
1991-10-05,-0.2596205144053425
1991-10-06,-0.2708373379154601
1991-10-07,-0.268704252372651
1991-10-08,-0.2649513100779583
1991-10-09,-0.2675244208157166
1991-10-10,-0.2703238791237229
1991-10-11,-0.2683833603659727
1991-10-12,-0.2667967107386926
1991-10-13,-0.2654155817410987
1991-10-14,-0.2676370674795276
1991-10-15,-0.275340129173834
1991-10-16,-0.2757352558376415
1991-10-17,-0.2833275372629161
1991-10-18,-0.2694142459410493
1991-10-19,-0.2702695137844684
1991-10-20,-0.2743529231466416
1991-10-21,-0.2859471969724977
1991-10-22,-0.3327996641907967
1991-10-23,-0.3708796215399421
1991-10-24,-0.3794790556708658
1991-10-25,-0.404245670110784
1991-10-26,-0.4042838139921479
1991-10-27,-0.3912835214960122
1991-10-28,-0.4140965278666444
1991-10-29,-0.4181155130401815
1991-10-30,-0.4182521549474691
1991-10-31,-0.4015224953478522
1991-11-01,-0.3999410189357733
1991-11-02,-0.4024395074316348
1991-11-03,-0.4021233945868395
1991-11-04,-0.4159136580955979
1991-11-05,-0.4177113916662798
1991-11-06,-0.4196179875326647
1991-11-07,-0.4244989702995814
1991-11-08,-0.4297392939769948
1991-11-09,-0.4239287788199901
1991-11-10,-0.4226253028031431
1991-11-11,-0.421783415031533
1991-11-12,-0.4217808895126461
1991-11-13,-0.4247858753633671
1991-11-14,-0.4337638541199757
1991-11-15,-0.4628973529532534
1991-11-16,-0.4637179617768546
1991-11-17,-0.4635885114781318
1991-11-18,-0.4648020257760435
1991-11-19,-0.4688995634194453
1991-11-20,-0.4652629067024857
1991-11-21,-0.4622082486686985
1991-11-22,-0.4587227825135383
1991-11-23,-0.4561209253169088
1991-11-24,-0.463390791947121
1991-11-25,-0.4608501490126677
1991-11-26,-0.4618535350080741
1991-11-27,-0.4644750628257681
1991-11-28,-0.4602439096114299
1991-11-29,-0.463119005670723
1991-11-30,-0.4655312205708693
1991-12-01,-0.4684629108485476
1991-12-02,-0.4668169037744462
1991-12-03,-0.4606718757509077
1991-12-04,-0.462304906150321
1991-12-05,-0.4547909494179847
1991-12-06,-0.4785884602072108
1991-12-07,-0.4909782551089275
1991-12-08,-0.4948932368660519
1991-12-09,-0.4909711298619247
1991-12-10,-0.4959563493280604
1991-12-11,-0.5054599581614103
1991-12-12,-0.507934233965127
1991-12-13,-0.507508978487802
1991-12-14,-0.5053661542431113
1991-12-15,-0.5108381690752334
1991-12-16,-0.5092934033631119
1991-12-17,-0.50803843327528
1991-12-18,-0.5085253082308514
1991-12-19,-0.5214276235590007
1991-12-20,-0.5075898454514657
1991-12-21,-0.5064194366242518
1991-12-22,-0.5165609975588576
1991-12-23,-0.5200437460651094
1991-12-24,-0.5183886229494671
1991-12-25,-0.5199650766225853
1991-12-26,-0.5233664402049134
1991-12-27,-0.5224250714178816
1991-12-28,-0.5193959114711071
1991-12-29,-0.519392482893501
1991-12-30,-0.5177430404878264
1991-12-31,-0.5179252700210085
1992-01-01,-0.5172305624316456
1992-01-02,-0.5181760064584936
1992-01-03,-0.5128383131893754
1992-01-04,-0.5140501167349991
1992-01-05,-0.5144464493461116
1992-01-06,-0.5267058809484744
1992-01-07,-0.5304519323218356
1992-01-08,-0.5321287774109237
1992-01-09,-0.5301139485542581
1992-01-10,-0.5279636652361368
1992-01-11,-0.5263234877646293
1992-01-12,-0.5257844965370674
1992-01-13,-0.5224249120131801
1992-01-14,-0.5249123553421828
1992-01-15,-0.5244063789749758
1992-01-16,-0.5323768203311681
1992-01-17,-0.5103142047642
1992-01-18,-0.5115370767271875
1992-01-19,-0.5178914416611462
1992-01-20,-0.5163412960275795
1992-01-21,-0.5134711509320773
1992-01-22,-0.5433998492559509
1992-01-23,-0.5672410015905109
1992-01-24,-0.6571982891235404
1992-01-25,-0.6540082153770246
1992-01-26,-0.6548270983889857
1992-01-27,-0.6586305674690076
1992-01-28,-0.6694042619190571
1992-01-29,-0.709173631705195
1992-01-30,-0.7248722793818244
1992-01-31,-0.7244229984881706
1992-02-01,-0.7219563652370802
1992-02-02,-0.7232597610697333
1992-02-03,-0.7237841855096316
1992-02-04,-0.7452077045661076
1992-02-05,-0.7548435563205094
1992-02-06,-0.7646852956483872
1992-02-07,-0.7684550977172847
1992-02-08,-0.7596344569328509
1992-02-09,-0.7616848065530716
1992-02-10,-0.7655540919672736
1992-02-11,-0.7723654175282506
1992-02-12,-0.7686366483516812
1992-02-13,-0.7878930146275347
1992-02-14,-0.784930261750682
1992-02-15,-0.7861325142435297
1992-02-16,-0.7857293491311209
1992-02-17,-0.7861856016981168
1992-02-18,-0.786747699710459
1992-02-19,-0.786302948411733
1992-02-20,-0.7678158976608211
1992-02-21,-0.8194518735188364
1992-02-22,-0.8174988753557466
1992-02-23,-0.7983620088985229
1992-02-24,-0.7693543764392149
1992-02-25,-0.7572994803197938
1992-02-26,-0.7476132272673874
1992-02-27,-0.7390628576692824
1992-02-28,-0.7407255040287006
1992-02-29,-0.7359226403340848
1992-03-01,-0.7256785293124054
1992-03-02,-0.764544073792712
1992-03-03,-0.7583049591406448
1992-03-04,-0.7591015391436662
1992-03-05,-0.7735432113753087
1992-03-06,-0.7883587541560991
1992-03-07,-0.7626439256183851
1992-03-08,-0.7787535982788687
1992-03-09,-0.7781179586819809
1992-03-10,-0.7784593248125894
1992-03-11,-0.7762132112970471
1992-03-12,-0.7652759380377767
1992-03-13,-0.7655497122781714
1992-03-14,-0.7590287338202277
1992-03-15,-0.7498654853220481
1992-03-16,-0.7537830934625251
1992-03-17,-0.7528428792746309
1992-03-18,-0.7449589500250994
1992-03-19,-0.7466581488423764
1992-03-20,-0.7440057882742459
1992-03-21,-0.7426238272690435
1992-03-22,-0.7384056682255435
1992-03-23,-0.7448729139184224
1992-03-24,-0.7435999722445907
1992-03-25,-0.7442744815399789
1992-03-26,-0.7426892259618421
1992-03-27,-0.7516425347737907
1992-03-28,-0.7520083692167385
1992-03-29,-0.7484319246099638
1992-03-30,-0.7486736658691971
1992-03-31,-0.7492805888573406
1992-04-01,-0.749267340180618
1992-04-02,-0.7519638184048242
1992-04-03,-0.7625124699242186
1992-04-04,-0.7623258902808178
1992-04-05,-0.7618600331189613
1992-04-06,-0.766186203032928
1992-04-07,-0.7674611488398317
1992-04-08,-0.7659468363601752
1992-04-09,-0.7621245029984369
1992-04-10,-0.7640471944864463
1992-04-11,-0.7635514496345828
1992-04-12,-0.7642932331880904
1992-04-13,-0.7525450127162948
1992-04-14,-0.7739075943868078
1992-04-15,-0.7622522447890262
1992-04-16,-0.7626329586045948
1992-04-17,-0.7662734188302349
1992-04-18,-0.7656752751055561
1992-04-19,-0.766016426917663
1992-04-20,-0.7603517858443134
1992-04-21,-0.7321443763200683
1992-04-22,-0.726435777089819
1992-04-23,-0.6572059641275053
1992-04-24,-0.6524804767195448
1992-04-25,-0.6503028543040513
1992-04-26,-0.6510415738325974
1992-04-27,-0.6505493808492341
1992-04-28,-0.5985304037024888
1992-04-29,-0.558996433217519
1992-04-30,-0.532582867264813
1992-05-01,-0.532527912658669
1992-05-02,-0.5338016523343718
1992-05-03,-0.5329225182524392
1992-05-04,-0.5153450408867606
1992-05-05,-0.5165942012063797
1992-05-06,-0.5090562509003084
1992-05-07,-0.4969166985422705
1992-05-08,-0.4960189585190458
1992-05-09,-0.4972774270595852
1992-05-10,-0.4968822042692931
1992-05-11,-0.5038747237127779
1992-05-12,-0.5041523164330272
1992-05-13,-0.4957484761587943
1992-05-14,-0.4656068103618755
1992-05-15,-0.450691873676834
1992-05-16,-0.450588827319837
1992-05-17,-0.4416676601215364
1992-05-18,-0.43863367099728
1992-05-19,-0.452574281570238
1992-05-20,-0.4527389974035632
1992-05-21,-0.4329562375016106
1992-05-22,-0.4528844442223362
1992-05-23,-0.4483408873180148
1992-05-24,-0.4485229583448507
1992-05-25,-0.4481900982869085
1992-05-26,-0.4488452670204526
1992-05-27,-0.445459758270487
1992-05-28,-0.4456950512980597
1992-05-29,-0.4405234367196683
1992-05-30,-0.4399384842667874
1992-05-31,-0.432121368907035
1992-06-01,-0.4324393430275324
1992-06-02,-0.4366619441265739
1992-06-03,-0.4396343863551616
1992-06-04,-0.4399497925674448
1992-06-05,-0.4311066586887643
1992-06-06,-0.4264391116465524
1992-06-07,-0.4837223116466592
1992-06-08,-0.4994426182902186
1992-06-09,-0.4953035359017906
1992-06-10,-0.4926222715553577
1992-06-11,-0.5125670923016722
1992-06-12,-0.5056000111074631
1992-06-13,-0.5182744939073555
1992-06-14,-0.5239930812426914
1992-06-15,-0.5099166737958077
1992-06-16,-0.5058806968533601
1992-06-17,-0.5040803526556686
1992-06-18,-0.5075702730877134
1992-06-19,-0.5165743565065944
1992-06-20,-0.527988948092248
1992-06-21,-0.506140242227274
1992-06-22,-0.5122832304152541
1992-06-23,-0.5121692861430431
1992-06-24,-0.5112012624142831
1992-06-25,-0.5073263171101637
1992-06-26,-0.4987021048656261
1992-06-27,-0.5015861315324033
1992-06-28,-0.4954567232927733
1992-06-29,-0.4960768724977846
1992-06-30,-0.4979542741799718
1992-07-01,-0.498965157751281
1992-07-02,-0.5009575825085115
1992-07-03,-0.5074078414101064
1992-07-04,-0.506083838130354
1992-07-05,-0.5221630855630656
1992-07-06,-0.5180393219610373
1992-07-07,-0.5180155719896246
1992-07-08,-0.5172360584034187
1992-07-09,-0.5087348357557304
1992-07-10,-0.5041773953336542
1992-07-11,-0.5032096936434796
1992-07-12,-0.5017555365660054
1992-07-13,-0.5174831764360207
1992-07-14,-0.520567476475466
1992-07-15,-0.5161514369349448
1992-07-16,-0.5157848502512681
1992-07-17,-0.4973510237783857
1992-07-18,-0.4975069777024958
1992-07-19,-0.4969668580285789
1992-07-20,-0.4993734268892967
1992-07-21,-0.5013520811597412
1992-07-22,-0.4766277031966212
1992-07-23,-0.4189468391635193
1992-07-24,-0.4030945673119536
1992-07-25,-0.3962672102924174
1992-07-26,-0.3971677871098241
1992-07-27,-0.3700419852572016
1992-07-28,-0.3405574043679122
1992-07-29,-0.3373554159419075
1992-07-30,-0.3726880369803905
1992-07-31,-0.3666433974323251
1992-08-01,-0.3666923630314322
1992-08-02,-0.3681708927286493
1992-08-03,-0.3795672977089557
1992-08-04,-0.3702795430278072
1992-08-05,-0.3680436376485436
1992-08-06,-0.3698666056945276
1992-08-07,-0.3274428724301681
1992-08-08,-0.3190477769183263
1992-08-09,-0.319308791062161
1992-08-10,-0.319747240000036
1992-08-11,-0.310522550793939
1992-08-12,-0.3102080712019511
1992-08-13,-0.3088402646811279
1992-08-14,-0.313621575267377
1992-08-15,-0.3128196234062746
1992-08-16,-0.3106176341537768
1992-08-17,-0.3112519155170825
1992-08-18,-0.3049570456883146
1992-08-19,-0.3024071234339989
1992-08-20,-0.2956942750194051
1992-08-21,-0.293640114977681
1992-08-22,-0.2942124242130138
1992-08-23,-0.285791787431883
1992-08-24,-0.291956220353387
1992-08-25,-0.2873169042632382
1992-08-26,-0.2957529929320033
1992-08-27,-0.3135475356870667
1992-08-28,-0.3055411876132369
1992-08-29,-0.3258742961034702
1992-08-30,-0.3269836438195667
1992-08-31,-0.3181962867051058
1992-09-01,-0.3156705990787844
1992-09-02,-0.3133864952796547
1992-09-03,-0.3238220547648634
1992-09-04,-0.2787596026917622
1992-09-05,-0.2966210186703811
1992-09-06,-0.2922154550368301
1992-09-07,-0.3001485728463932
1992-09-08,-0.2944747770570525
1992-09-09,-0.2934405811746357
1992-09-10,-0.2938591056858439
1992-09-11,-0.3066682112939171
1992-09-12,-0.3078070167552734
1992-09-13,-0.3054792221440897
1992-09-14,-0.301672943491844
1992-09-15,-0.3030555544691387
1992-09-16,-0.301823340891376
1992-09-17,-0.3001131340784405
1992-09-18,-0.2997400448636014
1992-09-19,-0.2880096961631667
1992-09-20,-0.2906156136908986
1992-09-21,-0.2920144426338689
1992-09-22,-0.2947162725878943
1992-09-23,-0.296885352291295
1992-09-24,-0.2935647838208632
1992-09-25,-0.290979388663833
1992-09-26,-0.2832817517691408
1992-09-27,-0.2850576089914883
1992-09-28,-0.2931251183304642
1992-09-29,-0.2908085567870472
1992-09-30,-0.2894473028355581
1992-10-01,-0.2940441409689681
1992-10-02,-0.2942482080831461
1992-10-03,-0.2860255740367277
1992-10-04,-0.2681949479104737
1992-10-05,-0.2718755377477792
1992-10-06,-0.2711590601568293
1992-10-07,-0.2703610360655075
1992-10-08,-0.2669851667274901
1992-10-09,-0.2544808475325567
1992-10-10,-0.2541275181757748
1992-10-11,-0.2544943761733371
1992-10-12,-0.2527772922456491
1992-10-13,-0.2505595880982751
1992-10-14,-0.2530927663099143
1992-10-15,-0.1555806784480069
1992-10-16,-0.1579146896163025
1992-10-17,-0.1567147948531683
1992-10-18,-0.1565486219874344
1992-10-19,-0.1470145077576727
1992-10-20,-0.1504553537729163
1992-10-21,-0.149871463580593
1992-10-22,-0.1305215500853406
1992-10-23,-0.099679638185243
1992-10-24,-0.1003395846848839
1992-10-25,-0.0988282521799629
1992-10-26,-0.1030523026298136
1992-10-27,-0.1057854692051588
1992-10-28,-0.0975273950012455
1992-10-29,-0.1102725962171998
1992-10-30,-0.1071320107685544
1992-10-31,-0.1070725400619242
1992-11-01,-0.1054526761719905
1992-11-02,-0.1543588704043312
1992-11-03,-0.152829210372299
1992-11-04,-0.1537267286134337
1992-11-05,-0.1571168427351276
1992-11-06,-0.1582578130345724
1992-11-07,-0.1577758825548764
1992-11-08,-0.1600147033103301
1992-11-09,-0.1574787347620083
1992-11-10,-0.1505845504180106
1992-11-11,-0.1476704013987625
1992-11-12,-0.1427620455649444
1992-11-13,-0.1321938958958961
1992-11-14,-0.1332728128703877
1992-11-15,-0.1346331677782107
1992-11-16,-0.1445361349406508
1992-11-17,-0.1563025673057449
1992-11-18,-0.1549393806293788
1992-11-19,-0.1447165590095118
1992-11-20,-0.146702587562282
1992-11-21,-0.1456594516648791
1992-11-22,-0.1468545528842746
1992-11-23,-0.1485300054811622
1992-11-24,-0.1461112684070341
1992-11-25,-0.1453056929397701
1992-11-26,-0.1444734064089158
1992-11-27,-0.1377398441421619
1992-11-28,-0.1357448127417159
1992-11-29,-0.1284491542712161
1992-11-30,-0.1225179163922833
1992-12-01,-0.1228637841848117
1992-12-02,-0.1283408169215816
1992-12-03,-0.1208983121858368
1992-12-04,-0.1335240146187998
1992-12-05,-0.1305652865951552
1992-12-06,-0.1337094525865124
1992-12-07,-0.1336076741281491
1992-12-08,-0.1164410233148619
1992-12-09,-0.1167025017667905
1992-12-10,-0.1189953667696448
1992-12-11,-0.1295767224100617
1992-12-12,-0.1235386907103493
1992-12-13,-0.1208036425854706
1992-12-14,-0.1213235386499021
1992-12-15,-0.1191833030706749
1992-12-16,-0.1164114732741893
1992-12-17,-0.1249303305554979
1992-12-18,-0.1220361144842828
1992-12-19,-0.1238535001677812
1992-12-20,-0.1228856145085081
1992-12-21,-0.1323911314683915
