date,ip_growth
1996-09-26,4.601559041879591
1996-09-27,4.516085804718533
1996-09-28,4.508597796299448
1996-09-29,4.523693484573318
1996-09-30,4.522289897176664
1996-10-01,4.552727888773557
1996-10-02,4.610124417947553
1996-10-03,4.61707067686268
1996-10-04,4.641707686941292
1996-10-05,4.636945479870308
1996-10-06,4.6405679968763085
1996-10-07,4.6323533903390715
1996-10-08,4.565756228096665
1996-10-09,4.602154028520317
1996-10-10,4.615973497652967
1996-10-11,4.621255078102374
1996-10-12,4.632948390388724
1996-10-13,4.650210039965727
1996-10-14,4.56237193483887
1996-10-15,5.462480367434376
1996-10-16,5.031819760531237
1996-10-17,4.9986436440378075
1996-10-18,5.087249219278146
1996-10-19,5.0925189325502505
1996-10-20,5.082445889083779
1996-10-21,5.003979892557018
1996-10-22,5.018807725696014
1996-10-23,5.087120898032221
1996-10-24,5.1166998232385925
1996-10-25,5.149069595304594
1996-10-26,5.162388311845149
1996-10-27,5.165410491219582
1996-10-28,5.168950978479819
1996-10-29,5.200614876157429
1996-10-30,5.183632623306666
1996-10-31,5.253595412861056
1996-11-01,5.158432112354838
1996-11-02,5.3081767856690005
1996-11-03,5.321501167417837
1996-11-04,5.3501404873074145
1996-11-05,5.448524598677123
1996-11-06,5.427118151501524
1996-11-07,5.369086079468884
1996-11-08,5.359614589056598
1996-11-09,5.4011595268542285
1996-11-10,5.408837356347523
1996-11-11,5.422914466898014
1996-11-12,5.428556015462492
1996-11-13,5.377805369149225
1996-11-14,5.4265397749371
1996-11-15,5.4279771243152535
1996-11-16,5.410605106521022
1996-11-17,5.41094221771675
1996-11-18,5.508500952825862
1996-11-19,5.519683581561118
1996-11-20,5.459747966744576
1996-11-21,5.510400460144764
1996-11-22,5.506815496508594
1996-11-23,5.521712377835684
1996-11-24,5.5184226899733435
1996-11-25,5.476629458691445
1996-11-26,5.457442242031852
1996-11-27,5.4103481883152
1996-11-28,5.4290469694076995
1996-11-29,5.437816978656429
1996-11-30,5.437861480202562
1996-12-01,5.33374416860908
1996-12-02,5.389755270771952
1996-12-03,5.3558477734414875
1996-12-04,5.089330898913488
1996-12-05,5.00138533162211
1996-12-06,4.8959914693252395
1996-12-07,4.936713039987147
1996-12-08,4.958762495879242
1996-12-09,4.93911991617127
1996-12-10,4.962420176224448
1996-12-11,5.070370823743467
1996-12-12,5.11727780348389
1996-12-13,5.081847749057833
1996-12-14,5.086215448812121
1996-12-15,5.0539788629580125
1996-12-16,5.0349606353380025
1996-12-17,5.017141006694601
1996-12-18,5.010543058655902
1996-12-19,5.010408007355354
1996-12-20,5.006577925490873
1996-12-21,5.009250043579532
1996-12-22,5.000032088314063
1996-12-23,5.012354303619286
1996-12-24,4.996491679822613
1996-12-25,5.062387879083253
1996-12-26,5.101420262606095
1996-12-27,5.133585705415419
1996-12-28,5.128011232371719
1996-12-29,5.130423513296945
1996-12-30,5.120769616075914
1996-12-31,5.050743511953712
1997-01-01,4.9255019522218735
1997-01-02,5.063057262296301
1997-01-03,5.08675715823456
1997-01-04,5.100170669096695
1997-01-05,5.109320846737717
1997-01-06,5.126693293506333
1997-01-07,5.078474551556495
1997-01-08,5.15365066853417
1997-01-09,5.156445123266618
1997-01-10,5.1478590865919065
1997-01-11,5.146574943822897
1997-01-12,5.12444178011587
1997-01-13,5.139664758589063
1997-01-14,5.172659088358403
1997-01-15,5.497488119087761
1997-01-16,5.420342185575967
1997-01-17,5.412075388924292
1997-01-18,5.45566875553815
1997-01-19,5.437821366111324
1997-01-20,5.459439071810289
1997-01-21,5.442313148906807
1997-01-22,5.699488425013301
1997-01-23,5.702772725478917
1997-01-24,5.732469390230777
1997-01-25,5.728415744162487
1997-01-26,5.745599253914666
1997-01-27,6.010614289873784
1997-01-28,5.975884965720902
1997-01-29,6.050432429697164
1997-01-30,6.061459318780319
1997-01-31,6.068998597933611
1997-02-01,5.9262731865776335
1997-02-02,6.098855443515962
1997-02-03,6.059805390154306
1997-02-04,6.1767974140029995
1997-02-05,6.159720637953349
1997-02-06,6.196882280046628
1997-02-07,6.1717583195426435
1997-02-08,6.156172980553941
1997-02-09,6.149411308022996
1997-02-10,6.1763065277327565
1997-02-11,6.1038087029937245
1997-02-12,6.221855656647217
1997-02-13,6.2940023415953
1997-02-14,6.414691525399805
1997-02-15,6.402215835775248
1997-02-16,6.468489405121639
1997-02-17,6.46344168544076
1997-02-18,6.659068029033802
1997-02-19,6.684125491851628
1997-02-20,6.485360844086133
1997-02-21,6.514633455319501
1997-02-22,6.536749357527936
1997-02-23,6.46865659651008
1997-02-24,6.423896743277705
1997-02-25,6.567163612794589
1997-02-26,6.541936805326465
1997-02-27,6.539679170704044
1997-02-28,6.483114874273914
1997-03-01,6.386482896857096
1997-03-02,6.4798935023957185
1997-03-03,6.322066127209139
1997-03-04,6.171964602716766
1997-03-05,6.507042906466974
1997-03-06,6.431001628229787
1997-03-07,6.493688244470528
1997-03-08,6.524536488648975
1997-03-09,6.525357011368936
1997-03-10,6.400618341426206
1997-03-11,6.4638194252791825
1997-03-12,6.428208022745353
1997-03-13,6.38619235512192
1997-03-14,6.320445285431892
1997-03-15,6.338333116792749
1997-03-16,6.3395407205689995
1997-03-17,6.359766159122402
1997-03-18,6.510263237434648
1997-03-19,6.5100075026396365
1997-03-20,6.535402099002086
1997-03-21,6.58786096110137
1997-03-22,6.574054137389007
1997-03-23,6.549372751905993
1997-03-24,6.573244769252311
1997-03-25,6.493896237366668
1997-03-26,6.479726697962833
1997-03-27,6.527967493248058
1997-03-28,6.536321507643738
1997-03-29,6.569709727595326
1997-03-30,6.535265486999685
1997-03-31,6.5499853767490475
1997-04-01,6.444478590125876
1997-04-02,6.600879606071805
1997-04-03,6.609107018888283
1997-04-04,6.522915368827342
1997-04-05,6.529612256442553
1997-04-06,6.529554264296449
1997-04-07,6.553540652179327
1997-04-08,6.585872943404233
1997-04-09,6.574464695763885
1997-04-10,6.556232680551064
1997-04-11,6.542366539836824
1997-04-12,6.545871324608978
1997-04-13,6.522118204733671
1997-04-14,6.502980667667835
1997-04-15,6.615292830835052
1997-04-16,6.675309439712334
1997-04-17,6.5568569478909495
1997-04-18,6.573798424969068
1997-04-19,6.53753531763809
1997-04-20,6.52870509829687
1997-04-21,6.450101136250971
1997-04-22,6.560109165638259
1997-04-23,6.375800193182277
1997-04-24,6.397230219626793
1997-04-25,6.428409240840645
1997-04-26,6.4173711208843915
1997-04-27,6.486934642879747
1997-04-28,6.569154170790629
1997-04-29,6.610605664997427
1997-04-30,6.528054985205154
1997-05-01,6.372230493599941
1997-05-02,6.38817046076219
1997-05-03,6.368631737054363
1997-05-04,6.371380165813959
1997-05-05,6.32653457630295
1997-05-06,6.26728028419546
1997-05-07,6.235715986939672
1997-05-08,6.191905199872414
1997-05-09,6.1228407729250485
1997-05-10,6.125976289776574
1997-05-11,6.121216536752531
1997-05-12,6.132456158039163
1997-05-13,6.079842176369009
1997-05-14,6.2582512034521285
1997-05-15,6.040220453964055
1997-05-16,5.935331848749107
1997-05-17,5.975393428159521
1997-05-18,5.934236806966764
1997-05-19,5.851217694223799
1997-05-20,5.734714358635439
1997-05-21,5.9659629878981075
1997-05-22,5.942165311441915
1997-05-23,5.9331305618318195
1997-05-24,5.952940328010896
1997-05-25,5.96388005762188
1997-05-26,5.9654686941043185
1997-05-27,6.024420648673101
1997-05-28,6.064507335566917
1997-05-29,6.036668006127369
1997-05-30,6.016784263243662
1997-05-31,6.034978498094404
1997-06-01,5.847512844753832
1997-06-02,5.933260636660664
1997-06-03,5.959039691868041
1997-06-04,6.026935134298154
1997-06-05,6.074142896053105
1997-06-06,6.198741733242114
1997-06-07,6.279835759609029
1997-06-08,6.282982981114596
1997-06-09,6.193282822264205
1997-06-10,6.171434576499745
1997-06-11,6.179756270143292
1997-06-12,6.6065881537132505
1997-06-13,6.599661982819377
1997-06-14,6.589816998095058
1997-06-15,6.579634303136608
1997-06-16,6.586395344022049
1997-06-17,6.632430438517133
1997-06-18,6.714870615010382
1997-06-19,6.749071541382488
1997-06-20,6.763785480316752
1997-06-21,6.748171140754581
1997-06-22,6.7178069619020135
1997-06-23,6.653553280260724
1997-06-24,6.7388437094133025
1997-06-25,6.784518563643479
1997-06-26,6.726383676088563
1997-06-27,6.6742768951676785
1997-06-28,6.665799655162257
1997-06-29,6.654723164427404
1997-06-30,6.676114947104162
1997-07-01,6.541188557963392
1997-07-02,6.6052515325799845
1997-07-03,6.652397931837877
1997-07-04,6.674838265734987
1997-07-05,6.667151156640347
1997-07-06,6.66523621074246
1997-07-07,6.689788486808536
1997-07-08,6.702831419817539
1997-07-09,6.693636274301462
1997-07-10,6.708083436184502
1997-07-11,6.549114828614443
1997-07-12,6.5281922968611426
1997-07-13,6.526059591671898
1997-07-14,6.569600112070785
1997-07-15,6.51689271551953
1997-07-16,6.659813439624168
1997-07-17,6.881102655211118
1997-07-18,6.921211515095591
1997-07-19,6.883026688936615
1997-07-20,6.8728340234356455
1997-07-21,6.728866510029148
1997-07-22,6.802949429995818
1997-07-23,6.713074080990393
1997-07-24,6.812766949685681
1997-07-25,6.809260930191982
1997-07-26,6.7989799270535585
1997-07-27,6.793291449045335
1997-07-28,6.8319613993758805
1997-07-29,6.831005178646362
1997-07-30,6.86247056091878
1997-07-31,6.792291071140518
1997-08-01,6.707275823191571
1997-08-02,6.795577482261688
1997-08-03,6.798437317080822
1997-08-04,6.835202009348136
1997-08-05,6.831240471144525
1997-08-06,6.85344549131554
1997-08-07,6.855616291253707
1997-08-08,6.851717969118221
1997-08-09,6.864041491845027
1997-08-10,6.773668462458391
1997-08-11,6.81866802313413
1997-08-12,6.767676473688271
1997-08-13,6.656577180068998
1997-08-14,6.635720505154161
1997-08-15,6.804760747447895
1997-08-16,6.822187957672009
1997-08-17,6.858851722344976
1997-08-18,6.909659067845831
1997-08-19,6.914801710835463
1997-08-20,6.912569997199915
1997-08-21,6.880975350268757
1997-08-22,6.818687577149243
1997-08-23,6.81082127366442
1997-08-24,6.81160669774764
1997-08-25,6.78576352587893
1997-08-26,6.768293076906447
1997-08-27,6.753710721249071
1997-08-28,6.797900754363074
1997-08-29,6.804726776591214
1997-08-30,6.79461075769821
1997-08-31,6.779969055521088
1997-09-01,6.638349611684017
1997-09-02,6.625443413472404
1997-09-03,6.534294235432681
1997-09-04,6.573292414077004
1997-09-05,6.58836428102029
1997-09-06,6.620646918043798
1997-09-07,6.636226390695286
1997-09-08,6.572659906375721
1997-09-09,6.557011217033881
1997-09-10,6.369656476336945
1997-09-11,6.4401552412331435
1997-09-12,6.429042238581793
1997-09-13,6.438441124097951
1997-09-14,6.429438419381674
1997-09-15,6.443145554570437
1997-09-16,6.368450553304718
1997-09-17,6.3895056113100335
1997-09-18,6.474690901028666
1997-09-19,6.486798618123364
1997-09-20,6.461662993619042
1997-09-21,6.480618687174433
1997-09-22,6.487165749281261
1997-09-23,6.392091188576373
1997-09-24,6.410971128216848
1997-09-25,6.360434060959546
1997-09-26,6.163114534935467
1997-09-27,6.194483206614608
1997-09-28,6.190604126317204
1997-09-29,6.268754338456973
1997-09-30,6.232303048872289
1997-10-01,6.106704723248351
1997-10-02,6.285945114564438
1997-10-03,6.28421915188493
1997-10-04,6.295686260116698
1997-10-05,6.312290841591514
1997-10-06,6.384371347054961
1997-10-07,6.372584821750939
1997-10-08,6.328348345478945
1997-10-09,6.575796999243629
1997-10-10,6.511975217717585
1997-10-11,6.498607585159939
1997-10-12,6.487784826927307
1997-10-13,6.467298633646678
1997-10-14,5.923073683351323
1997-10-15,5.9937058913079015
1997-10-16,6.129063195921295
1997-10-17,6.136088833652037
1997-10-18,6.183645763384196
1997-10-19,6.31759517001104
1997-10-20,6.359015948683936
1997-10-21,6.357294799666366
1997-10-22,6.377756725827481
1997-10-23,6.417865770113019
1997-10-24,6.329923558428037
1997-10-25,6.3255574762390605
1997-10-26,6.33237253385498
1997-10-27,6.370098806590634
1997-10-28,6.4381729920332
1997-10-29,6.314565284775842
1997-10-30,6.369591937854345
1997-10-31,6.368904374067453
1997-11-01,6.211014694156974
1997-11-02,6.3446511856196475
1997-11-03,6.299959884992519
1997-11-04,6.402583967486892
1997-11-05,6.487721961369964
1997-11-06,6.457276165848472
1997-11-07,6.465431097757401
1997-11-08,6.497238262007433
1997-11-09,6.531782077491036
1997-11-10,6.6217477422011966
1997-11-11,6.380259197101684
1997-11-12,6.229930017864307
1997-11-13,6.247390254110805
1997-11-14,6.285175049742368
1997-11-15,6.312761413118475
1997-11-16,6.407399362311492
1997-11-17,6.356687046148429
1997-11-18,6.520799329368764
1997-11-19,6.527215292617291
1997-11-20,6.558062483710396
1997-11-21,6.558104604960949
1997-11-22,6.550746498921949
1997-11-23,6.5493831279003185
1997-11-24,6.58611294641819
1997-11-25,6.6216964659868385
1997-11-26,6.620392895786063
1997-11-27,6.626922084340729
1997-11-28,6.675413481342854
1997-11-29,6.6612065684595665
1997-11-30,6.638292777970336
1997-12-01,6.362446411988568
1997-12-02,6.369420499845953
1997-12-03,6.085051884622645
1997-12-04,5.930997093220171
1997-12-05,6.009348914788614
1997-12-06,6.030977821079643
1997-12-07,6.007198169692298
1997-12-08,6.015517979040526
1997-12-09,5.974409799427917
1997-12-10,5.958873969131213
1997-12-11,5.899851530105917
1997-12-12,5.844112576082342
1997-12-13,5.841271651701357
1997-12-14,5.84908052488748
1997-12-15,5.718163240868174
1997-12-16,5.737248682718132
1997-12-17,5.744396213685061
1997-12-18,5.840747537127985
1997-12-19,5.950716132482853
1997-12-20,5.953457491452138
1997-12-21,5.905483793109517
1997-12-22,5.864023409547018
1997-12-23,5.803373874255606
1997-12-24,5.83484107331695
1997-12-25,5.830540157475832
1997-12-26,5.828197939831524
1997-12-27,5.83171979928831
1997-12-28,5.849926830731961
1997-12-29,5.874242900951575
1997-12-30,5.858403149562677
1997-12-31,5.898797495886521
1998-01-01,5.956818402037044
1998-01-02,6.0327826789604515
1998-01-03,6.022659604641638
1998-01-04,6.013734998012378
1998-01-05,6.014139041015067
1998-01-06,6.007739792600583
1998-01-07,6.0130502276984155
1998-01-08,6.034395571958159
1998-01-09,5.966942452420254
1998-01-10,5.965727664995777
1998-01-11,5.974365688328584
1998-01-12,5.9132468101064
1998-01-13,5.8831460878492035
1998-01-14,5.877293335025011
1998-01-15,5.744464788415478
1998-01-16,5.920281235556196
1998-01-17,5.884698882584171
1998-01-18,5.991950074981178
1998-01-19,5.994350171272347
1998-01-20,5.789506426289233
1998-01-21,5.963620845122211
1998-01-22,5.8074223406397865
1998-01-23,5.853490426990295
1998-01-24,5.875616830614188
1998-01-25,5.868946635579521
1998-01-26,5.853907762259068
1998-01-27,5.8164832746533435
1998-01-28,5.543803857302389
1998-01-29,5.525348542641184
1998-01-30,5.567170104438309
1998-01-31,5.5627299030560975
1998-02-01,5.464668199769383
1998-02-02,5.544488929420314
1998-02-03,5.597353671955832
1998-02-04,5.455213579882279
1998-02-05,5.461982970649939
1998-02-06,5.406003606380443
1998-02-07,5.3804241534768735
1998-02-08,5.4057887569367935
1998-02-09,5.360516557976064
1998-02-10,5.666752390855077
1998-02-11,5.665525605359898
1998-02-12,5.7801825028517015
1998-02-13,5.632532552025224
1998-02-14,5.673599139189788
1998-02-15,5.620471289156679
1998-02-16,5.531412762721166
1998-02-17,5.4634619057228795
1998-02-18,5.328000108676225
1998-02-19,5.3044424995679265
1998-02-20,5.268373746402903
1998-02-21,5.273565560988645
1998-02-22,5.272697078057144
1998-02-23,5.303481406407249
1998-02-24,5.271353373439572
1998-02-25,5.233441465386894
1998-02-26,5.379894148873285
1998-02-27,5.374864145852195
1998-02-28,5.363225695685502
1998-03-01,5.260026581553844
1998-03-02,5.3806372024191225
1998-03-03,5.397049122229969
1998-03-04,5.734408585743486
1998-03-05,5.646962599702494
1998-03-06,5.593488705298611
1998-03-07,5.578445985777924
1998-03-08,5.5373008213527
1998-03-09,5.589752796694961
1998-03-10,5.490246842876113
1998-03-11,5.4419996073477375
1998-03-12,5.352065388974503
1998-03-13,5.322426657498936
1998-03-14,5.3460621041876735
1998-03-15,5.363041099120734
1998-03-16,5.311418986038001
1998-03-17,5.286161907851654
1998-03-18,5.330132833952263
1998-03-19,5.297653149790696
1998-03-20,5.349936909974964
1998-03-21,5.351304776039717
1998-03-22,5.363403412383696
1998-03-23,5.345561232757709
1998-03-24,5.304108384616333
1998-03-25,5.309697032327388
1998-03-26,5.290416549400836
1998-03-27,5.298985810780799
1998-03-28,5.298944820342782
1998-03-29,5.307557625205019
1998-03-30,5.333165573869801
1998-03-31,5.2728656386140536
1998-04-01,5.217689825076647
1998-04-02,5.320731496501825
1998-04-03,5.30131998917987
1998-04-04,5.263453121569489
1998-04-05,5.275649797088725
1998-04-06,5.24435084310942
1998-04-07,5.14257628491907
1998-04-08,5.176739391453126
1998-04-09,5.199935666105782
1998-04-10,5.205871531196145
1998-04-11,5.211946892000794
1998-04-12,5.220098120706359
1998-04-13,5.291811749469549
1998-04-14,5.256696210863195
1998-04-15,5.177351065502036
1998-04-16,7.408441401170215
1998-04-17,7.529151205014728
1998-04-18,7.601792674272232
1998-04-19,7.593211494663652
1998-04-20,7.583159414781409
1998-04-21,7.546434287239523
1998-04-22,7.479159682804147
1998-04-23,7.15339969071905
1998-04-24,7.255557294969069
1998-04-25,7.255730312326056
1998-04-26,7.2583526524579005
1998-04-27,7.120873747329834
1998-04-28,7.017390799702522
1998-04-29,6.845365418221846
1998-04-30,6.748542988506112
1998-05-01,6.649646199223428
1998-05-02,6.764080451199264
1998-05-03,6.781354598241801
1998-05-04,6.8089533819631365
1998-05-05,6.424454224639987
1998-05-06,6.520763519979874
1998-05-07,6.48288173508328
1998-05-08,6.436481820298912
1998-05-09,6.409076766577459
1998-05-10,6.394374466469776
1998-05-11,6.5055143547073015
1998-05-12,6.469250924397629
1998-05-13,6.501798391389041
1998-05-14,6.503959986316288
1998-05-15,6.312749837676373
1998-05-16,6.349363229329349
1998-05-17,6.324310499004396
1998-05-18,6.433313181686967
1998-05-19,6.410520142921025
1998-05-20,6.3442274808719885
1998-05-21,6.408210600508655
1998-05-22,6.449681709688035
1998-05-23,6.456668504679243
1998-05-24,6.454371535920792
1998-05-25,6.453441866621911
1998-05-26,6.520965310997511
1998-05-27,6.47536986742217
1998-05-28,6.338042020221923
1998-05-29,6.371484421442988
1998-05-30,6.368122501890838
1998-05-31,6.350921154540824
1998-06-01,6.2478450147518325
1998-06-02,6.281518821763649
1998-06-03,6.1084571232082325
1998-06-04,6.300664365216122
1998-06-05,6.277079474813656
1998-06-06,6.290480635622375
1998-06-07,6.262840932696176
1998-06-08,6.305129439363505
1998-06-09,6.227323610749366
1998-06-10,6.174187836105672
1998-06-11,6.268288580393387
1998-06-12,6.314001406061195
1998-06-13,6.324573252044547
1998-06-14,6.303397215108177
