date,ip_growth
1998-09-03,5.705664167611728
1998-09-04,5.72498202792763
1998-09-05,5.748777078389862
1998-09-06,5.743738794994892
1998-09-07,5.622700295059698
1998-09-08,5.519791167698006
1998-09-09,5.592823171834397
1998-09-10,5.54112632315959
1998-09-11,5.568344457763735
1998-09-12,5.584835963105142
1998-09-13,5.55757508420389
1998-09-14,5.548461948297747
1998-09-15,5.5300829297043315
1998-09-16,5.643852995084922
1998-09-17,5.645971817581614
1998-09-18,5.64390913043238
1998-09-19,5.631724988718361
1998-09-20,5.6229432749798445
1998-09-21,5.657948400677881
1998-09-22,5.626704755641351
1998-09-23,5.643873154505986
1998-09-24,5.63431348716814
1998-09-25,5.671704666634749
1998-09-26,5.676473651686153
1998-09-27,5.679477455989489
1998-09-28,5.688710222636676
1998-09-29,5.625868915380162
1998-09-30,5.630545497662767
1998-10-01,5.615869162233196
1998-10-02,5.7508177100784135
1998-10-03,5.732719549579231
1998-10-04,5.727719474467534
1998-10-05,5.7279443562865175
1998-10-06,5.760278742998546
1998-10-07,5.604797133587214
1998-10-08,5.600213389149822
1998-10-09,5.599318998477489
1998-10-10,5.610262410594126
1998-10-11,5.609308826524977
1998-10-12,5.582804132669337
1998-10-13,5.802013016571051
1998-10-14,5.631519490760045
1998-10-15,5.542624845592365
1998-10-16,5.714866028619875
1998-10-17,5.676309789459769
1998-10-18,5.662840435573026
1998-10-19,5.577198034221011
1998-10-20,5.670369116813049
1998-10-21,5.543471998986712
1998-10-22,5.599092094444365
1998-10-23,5.437841471749504
1998-10-24,5.377855426004402
1998-10-25,5.385514220694645
1998-10-26,5.146069147650385
1998-10-27,5.275950426555749
1998-10-28,5.270202010711278
1998-10-29,5.121804307661805
1998-10-30,5.047089171699858
1998-10-31,5.210839298037228
1998-11-01,5.080248934355833
1998-11-02,5.092303809350956
1998-11-03,5.017343198094494
1998-11-04,5.032323687520828
1998-11-05,5.02132004289815
1998-11-06,4.9220386726192
1998-11-07,4.941524397758664
1998-11-08,4.938496167440329
1998-11-09,4.994648163897855
1998-11-10,4.867853746721515
1998-11-11,4.84594178224731
1998-11-12,4.826964805571177
1998-11-13,4.805575559962642
1998-11-14,4.838222452169125
1998-11-15,4.767286406570097
1998-11-16,4.58540851847868
1998-11-17,4.435830372538583
1998-11-18,4.441892878561899
1998-11-19,4.4542999320004295
1998-11-20,4.46537797875316
1998-11-21,4.45535531311846
1998-11-22,4.458151813919881
1998-11-23,4.469382612566913
1998-11-24,4.439401410602974
1998-11-25,4.496607727612377
1998-11-26,4.334194094215872
1998-11-27,4.413556210787839
1998-11-28,4.431005382393436
1998-11-29,4.444174972329434
1998-11-30,4.380208969146576
1998-12-01,4.19312721652301
1998-12-02,4.112269802815193
1998-12-03,3.7642100267634495
1998-12-04,3.775499477693693
1998-12-05,3.81803061644848
1998-12-06,3.857058351762112
1998-12-07,3.828648423067493
1998-12-08,3.6282886066663425
1998-12-09,3.673438920109666
1998-12-10,3.526782813035905
1998-12-11,3.5361106116667913
1998-12-12,3.603318168448253
1998-12-13,3.6670981270604055
1998-12-14,3.5919577434702603
1998-12-15,3.5941685751189714
1998-12-16,3.6193503762651216
1998-12-17,3.730243478086368
1998-12-18,3.646133974984008
1998-12-19,3.63880141509627
1998-12-20,3.636661060638182
1998-12-21,3.5963322554412582
1998-12-22,3.5291616733908073
1998-12-23,3.6243860938297714
1998-12-24,3.665690598108544
1998-12-25,3.673685893745001
1998-12-26,3.6582401494928742
1998-12-27,3.6768274849358025
1998-12-28,3.650117088996537
1998-12-29,3.61997835513151
1998-12-30,3.6547833390146462
1998-12-31,3.7340639078764783
1999-01-01,3.6676865841113697
1999-01-02,3.698754485829782
1999-01-03,3.7153039763875446
1999-01-04,3.726966084482996
1999-01-05,3.730941162779239
1999-01-06,3.6655565159968218
1999-01-07,3.7418471371862942
1999-01-08,3.795925432194874
1999-01-09,3.795057610508722
1999-01-10,3.7892266096095137
1999-01-11,3.814925497029897
1999-01-12,3.8301715397414378
1999-01-13,3.866328570524229
1999-01-14,3.8555734829170127
1999-01-15,3.859354769582997
1999-01-16,3.861968629642791
1999-01-17,3.857527807903133
1999-01-18,3.8610788555166735
1999-01-19,4.022757967659227
1999-01-20,4.292554013462239
1999-01-21,4.522495776143819
1999-01-22,4.338075883283069
1999-01-23,4.367940685683477
1999-01-24,4.389964691784698
1999-01-25,4.529430682714949
1999-01-26,4.348077121397241
1999-01-27,4.38302727581123
1999-01-28,4.385139951718758
1999-01-29,4.428231757869197
1999-01-30,4.434243527333285
1999-01-31,4.449855932433425
1999-02-01,4.304366679956865
1999-02-02,4.3827128585499135
1999-02-03,4.426460054982037
1999-02-04,4.438952807250795
1999-02-05,4.47166709085774
1999-02-06,4.470341176987234
1999-02-07,4.483546209648944
1999-02-08,4.556307780492956
1999-02-09,4.569348534822477
1999-02-10,4.599216836467829
1999-02-11,4.680924756402715
1999-02-12,4.680207541893255
1999-02-13,4.680192378974464
1999-02-14,4.679973109349168
1999-02-15,4.676386232274288
1999-02-16,4.788718345935937
1999-02-17,4.7569560425953625
1999-02-18,4.814630371083475
1999-02-19,4.843572680429533
1999-02-20,4.8713823305091175
1999-02-21,4.88316072993453
1999-02-22,4.654323603705917
1999-02-23,4.679183975407358
1999-02-24,4.626699740209274
1999-02-25,4.4999547955493755
1999-02-26,4.497954909537811
1999-02-27,4.497420252911246
1999-02-28,4.5752113158611785
1999-03-01,4.456332994884665
1999-03-02,4.353710508450534
1999-03-03,4.326565159669005
1999-03-04,4.2735938806188285
1999-03-05,4.233930224363148
1999-03-06,4.260408215299618
1999-03-07,4.27417324467131
1999-03-08,3.919160641606083
1999-03-09,4.035438972637103
1999-03-10,4.184557135333281
1999-03-11,4.298751648670477
1999-03-12,4.443459021996879
1999-03-13,4.450820565853379
1999-03-14,4.475599306346163
1999-03-15,4.496247391856638
1999-03-16,4.423579177385037
1999-03-17,4.389875273133601
1999-03-18,4.370801253627563
1999-03-19,4.367912773457124
1999-03-20,4.356765702360202
1999-03-21,4.338789564242459
1999-03-22,4.4538131241463494
1999-03-23,4.452323941426722
1999-03-24,4.447591143499341
1999-03-25,4.482561727505992
1999-03-26,4.438437549153784
1999-03-27,4.4245646484668955
1999-03-28,4.390167686845814
1999-03-29,4.10288009765694
1999-03-30,4.1700645714275275
1999-03-31,4.316267694336706
1999-04-01,4.231723945380514
1999-04-02,4.252044972595182
1999-04-03,4.262810985108001
1999-04-04,4.2626175009842955
1999-04-05,4.2094631653977395
1999-04-06,4.239439568904951
1999-04-07,4.30525835149503
1999-04-08,4.32212202602922
1999-04-09,4.346740958379752
1999-04-10,4.34480978403616
1999-04-11,4.328827414801838
1999-04-12,4.330243056027672
1999-04-13,4.352508596014849
1999-04-14,4.446739668519306
1999-04-15,3.956246061844338
1999-04-16,3.904720853201792
1999-04-17,3.873053258310295
1999-04-18,3.857791055061804
1999-04-19,3.88704602649392
1999-04-20,3.980110764214138
1999-04-21,4.020103066793309
1999-04-22,3.952631786942458
1999-04-23,3.9026841733880735
1999-04-24,3.870264071475264
1999-04-25,3.828840427634811
1999-04-26,4.021679339556666
1999-04-27,3.859035244467557
1999-04-28,3.9162376055552137
1999-04-29,3.896584515175972
1999-04-30,3.9733844132066265
1999-05-01,3.889630426267201
1999-05-02,3.938327607035623
1999-05-03,3.9265055189457607
1999-05-04,3.933947153433615
1999-05-05,3.970044292433009
1999-05-06,4.111525909054706
1999-05-07,4.076226368423881
1999-05-08,4.0791700013830425
1999-05-09,4.053055365031179
1999-05-10,4.1210353541781295
1999-05-11,4.1738968258744995
1999-05-12,4.061554501725214
1999-05-13,4.045858623211978
1999-05-14,4.000364324674422
1999-05-15,3.9862542220564574
1999-05-16,4.045597539609847
1999-05-17,4.184076816010505
1999-05-18,4.1736435739778415
1999-05-19,4.189253639278523
1999-05-20,4.229168693427934
1999-05-21,4.210682864855832
1999-05-22,4.200086507751224
1999-05-23,4.252229316740561
1999-05-24,4.339657649222098
1999-05-25,4.341987233077029
1999-05-26,4.315473166307807
1999-05-27,4.338830834084199
1999-05-28,4.332554899351082
1999-05-29,4.309956957188749
1999-05-30,4.303724794025463
1999-05-31,4.4795720719382395
1999-06-01,4.4254152536420435
1999-06-02,4.428353102083559
1999-06-03,4.486146437742947
1999-06-04,4.469180224754329
1999-06-05,4.472204122712152
1999-06-06,4.43511328011421
1999-06-07,4.4409158609169594
1999-06-08,4.647736137051605
1999-06-09,4.493860744906793
1999-06-10,4.601271540837413
1999-06-11,4.54091762916493
1999-06-12,4.55000602190002
1999-06-13,4.519472754634013
1999-06-14,4.541251787107136
1999-06-15,4.731814766436003
1999-06-16,4.836383066451782
1999-06-17,4.885128628010847
1999-06-18,4.752402983507059
1999-06-19,4.753472854681431
1999-06-20,4.763435732663699
1999-06-21,4.735904836470189
1999-06-22,4.875936857584948
1999-06-23,4.873148017114356
1999-06-24,4.866103060111941
1999-06-25,4.873196584583505
1999-06-26,4.859263481507624
1999-06-27,4.8628650067765395
1999-06-28,4.818773092346271
1999-06-29,4.607385256088631
1999-06-30,4.7061470816203865
1999-07-01,4.537520988608934
1999-07-02,4.786689767872598
1999-07-03,4.788002302625255
1999-07-04,4.778802946145193
1999-07-05,4.827519103627658
1999-07-06,4.82928607142661
1999-07-07,4.835825811688105
1999-07-08,4.855057961781658
1999-07-09,4.9005964139131315
1999-07-10,4.8705590898931455
1999-07-11,4.869500401015163
1999-07-12,4.853632269646532
1999-07-13,4.966249097363766
1999-07-14,5.4835154489877205
1999-07-15,5.526864326429889
1999-07-16,5.52839198713275
1999-07-17,5.542341535194974
1999-07-18,5.534868175030111
1999-07-19,5.483549106474632
1999-07-20,5.568568949900799
1999-07-21,5.8626110883827405
1999-07-22,5.730780915617448
1999-07-23,5.851286063532941
1999-07-24,5.8440705250211575
1999-07-25,5.842159139706613
1999-07-26,5.8367931676635525
1999-07-27,5.770514404399586
1999-07-28,5.790677816353552
1999-07-29,5.375522247683881
1999-07-30,5.397731324423247
1999-07-31,5.43233798363147
1999-08-01,5.3346911114699385
1999-08-02,5.280568155597127
1999-08-03,5.353364017495396
1999-08-04,5.2065301948119975
1999-08-05,5.14688826857566
1999-08-06,5.164805535057094
1999-08-07,5.172139405337346
1999-08-08,5.198706329929834
1999-08-09,5.317683460311484
1999-08-10,5.571937049337702
1999-08-11,5.573040457959705
1999-08-12,5.580477249220264
1999-08-13,5.626101342171282
1999-08-14,5.657813194452419
1999-08-15,5.592410661010073
1999-08-16,5.2343082574364095
1999-08-17,5.14059589435295
1999-08-18,5.139532094946572
1999-08-19,5.1298163605745595
1999-08-20,5.160353925305519
1999-08-21,5.173062204731431
1999-08-22,5.1902642339569915
1999-08-23,5.214251067979872
1999-08-24,5.211310594660035
1999-08-25,5.186312925334448
1999-08-26,5.0786910932512175
1999-08-27,5.082956505515821
1999-08-28,5.098091850439945
1999-08-29,5.1039965256265285
1999-08-30,5.057352416673049
1999-08-31,4.949765263899874
1999-09-01,4.446493834676801
1999-09-02,3.240391742020583
1999-09-03,2.9934274110552677
1999-09-04,3.06906914564192
1999-09-05,3.1266361675106715
1999-09-06,3.174503553532323
1999-09-07,3.0445174654104097
1999-09-08,3.039213973669656
1999-09-09,3.2137409224244755
1999-09-10,3.0569437252134084
1999-09-11,3.097018801206044
1999-09-12,3.0920696658414872
1999-09-13,3.1800483676241993
1999-09-14,3.2399411083564615
1999-09-15,3.2974617480810657
1999-09-16,3.3071857800369058
1999-09-17,3.3130125874215617
1999-09-18,3.3384374380363813
1999-09-19,3.340215667070829
1999-09-20,3.3486874229950536
1999-09-21,3.3509339243802296
1999-09-22,3.304882761194075
1999-09-23,3.368073982976255
1999-09-24,3.3738855784887267
1999-09-25,3.3630588149409237
1999-09-26,3.3790224077931037
1999-09-27,3.493729152938303
1999-09-28,3.465629530567594
1999-09-29,3.4117592280890436
1999-09-30,3.363630142964963
1999-10-01,3.3956926052223197
1999-10-02,3.399796006325631
1999-10-03,3.410187647688169
1999-10-04,3.425231315675216
1999-10-05,3.472930696253804
1999-10-06,3.5615290632777703
1999-10-07,3.544479245875805
1999-10-08,3.5291265249327575
1999-10-09,3.541387772654753
1999-10-10,3.5950844364928365
1999-10-11,3.5605874875836023
1999-10-12,3.5272186769377813
1999-10-13,3.540637327372411
1999-10-14,3.716807607899383
1999-10-15,3.665273721176201
1999-10-16,3.6916072811195417
1999-10-17,3.6983820867104735
1999-10-18,3.625907134114679
1999-10-19,3.5314242899111337
1999-10-20,3.334834017553159
1999-10-21,3.3343299959739436
1999-10-22,3.2838690612061914
1999-10-23,3.2365468443547014
1999-10-24,3.241308226014904
1999-10-25,3.3103178130058715
1999-10-26,3.4696584232841396
1999-10-27,3.232539045962886
1999-10-28,3.1062520112793734
1999-10-29,3.0176500993976676
1999-10-30,3.034429240596978
1999-10-31,3.0835146197704426
1999-11-01,3.2743821524065515
1999-11-02,3.389192292768393
1999-11-03,3.3463368259099333
1999-11-04,3.3569847849265173
1999-11-05,3.3735381101592177
1999-11-06,3.3683720096210825
1999-11-07,3.409506015951392
1999-11-08,3.2325561455058005
1999-11-09,3.130859680132361
1999-11-10,3.157070657956087
1999-11-11,3.1454490178121075
1999-11-12,3.108155094405378
1999-11-13,3.193033621037085
1999-11-14,3.1986192080461007
1999-11-15,3.154666400069116
1999-11-16,3.2303500822415065
1999-11-17,3.1395246819547897
1999-11-18,3.127238573706573
1999-11-19,3.1010353033728792
1999-11-20,3.0745179922599997
1999-11-21,3.0188112566738137
1999-11-22,3.053587660809667
1999-11-23,3.1867175451284995
1999-11-24,3.5603497382548497
1999-11-25,3.5086410521525533
1999-11-26,3.542342544057996
1999-11-27,3.5370838391176145
1999-11-28,3.5327003589234938
1999-11-29,3.525269487733832
1999-11-30,3.679199492532375
1999-12-01,3.850864744379482
1999-12-02,4.3330399800435515
1999-12-03,4.307420833881703
1999-12-04,4.32662124691867
1999-12-05,4.3475867116127755
1999-12-06,4.2685481460921215
1999-12-07,4.208513412479279
1999-12-08,4.164842737775039
1999-12-09,4.102878730675265
1999-12-10,4.091973476055029
1999-12-11,4.123317183305373
1999-12-12,4.099286821926495
1999-12-13,4.155739798358899
1999-12-14,4.14003298102773
1999-12-15,4.195223148903523
1999-12-16,4.059632267599483
1999-12-17,4.039137988055366
1999-12-18,4.007098353583165
1999-12-19,3.996272919425453
1999-12-20,4.004139814594819
1999-12-21,3.957680578129281
1999-12-22,4.059228457702705
1999-12-23,3.996592280335378
1999-12-24,4.0171691113744465
1999-12-25,4.0271011099575835
1999-12-26,3.9650114470144553
1999-12-27,4.012426121554104
1999-12-28,3.996204285459263
1999-12-29,3.908188895740056
1999-12-30,3.975190913194971
1999-12-31,4.124773354387846
2000-01-01,3.9571351940994446
2000-01-02,4.213885983848163
2000-01-03,4.2553586382014545
2000-01-04,4.129119703269611
2000-01-05,4.135803825246969
2000-01-06,4.162034808894759
2000-01-07,4.144909176662358
2000-01-08,4.081832487316822
2000-01-09,4.060196758588293
2000-01-10,4.07868898638323
2000-01-11,4.091030745899978
2000-01-12,4.129914101940283
2000-01-13,4.1910335548213995
2000-01-14,4.123014251695585
2000-01-15,4.064069747243217
2000-01-16,4.018880433753822
2000-01-17,4.050704240556189
2000-01-18,4.0541909926005015
2000-01-19,4.290853818548299
2000-01-20,4.3925661292435025
2000-01-21,4.415735167295747
2000-01-22,4.420862627316003
2000-01-23,4.41757061516467
2000-01-24,4.511978898484845
2000-01-25,5.08189482497818
2000-01-26,5.14015816104537
2000-01-27,5.239969764004083
2000-01-28,5.24341158254801
2000-01-29,5.221057943780918
2000-01-30,5.186329324203722
2000-01-31,5.394785700591168
2000-02-01,4.4354153205965074
2000-02-02,4.6251082579319025
2000-02-03,4.48015901293725
2000-02-04,4.451397317815733
2000-02-05,4.439774696486997
2000-02-06,4.402483356085261
2000-02-07,4.473471772649996
2000-02-08,4.71586895769661
2000-02-09,4.901892370932343
2000-02-10,5.062016140267384
2000-02-11,5.064868140167764
2000-02-12,5.0810372980361915
2000-02-13,5.095527877677116
2000-02-14,5.004645244323749
2000-02-15,5.237668798423764
2000-02-16,5.109391097644652
2000-02-17,5.115012195671397
2000-02-18,5.19356376998263
2000-02-19,5.25713264139646
2000-02-20,5.239235237372464
2000-02-21,5.080992153260527
2000-02-22,5.146060603205603
2000-02-23,5.123798157820055
2000-02-24,5.269747165948399
2000-02-25,5.20835752014316
2000-02-26,5.208053245214894
2000-02-27,5.223766190138935
2000-02-28,5.078734228916437
2000-02-29,4.98410116523975
2000-03-01,5.004906963950713
2000-03-02,5.548215270221555
2000-03-03,5.347182588029447
2000-03-04,5.294378859470629
2000-03-05,5.2760164383011015
2000-03-06,5.3554238801420375
2000-03-07,5.384282247765053
2000-03-08,5.609702071263596
2000-03-09,5.596810538178505
2000-03-10,5.635850313590137
2000-03-11,5.63762989136943
2000-03-12,5.601417471444108
2000-03-13,5.824621804645195
2000-03-14,5.833097171508326
2000-03-15,5.7667479167313
2000-03-16,6.100581023636335
2000-03-17,6.1032555459794455
2000-03-18,6.051984117567739
2000-03-19,6.020119334904864
2000-03-20,6.1328588688519154
2000-03-21,6.2338917278722885
2000-03-22,6.05515430843708
2000-03-23,5.956298525652764
2000-03-24,6.073491723979968
2000-03-25,6.047700518001832
2000-03-26,6.043251277787686
2000-03-27,6.05216862136559
2000-03-28,5.881612695555981
2000-03-29,5.8511146112632275
2000-03-30,5.973996144735498
2000-03-31,5.974463144855708
2000-04-01,6.518655919544584
2000-04-02,6.9843333833922525
2000-04-03,7.052056299623299
2000-04-04,7.249061788568786
2000-04-05,7.3250707122717245
2000-04-06,7.270614103922792
2000-04-07,7.243556322446581
2000-04-08,7.168559893649396
2000-04-09,7.104077600250149
2000-04-10,7.063680284931321
2000-04-11,7.015747226235835
2000-04-12,7.124024675425659
2000-04-13,7.016795522526974
2000-04-14,7.000116050831445
2000-04-15,6.95413691389448
2000-04-16,6.980073722813415
2000-04-17,6.9170769175475275
2000-04-18,7.0718867218557335
2000-04-19,6.9732039715824055
2000-04-20,6.801435134992401
2000-04-21,6.795240142927841
2000-04-22,6.799579010334181
2000-04-23,6.781708133495162
2000-04-24,6.9382459542252946
2000-04-25,6.683298115797504
2000-04-26,6.964459655156644
2000-04-27,6.875546589663635
2000-04-28,6.822919597832321
2000-04-29,6.840455865051084
2000-04-30,6.95924467925267
2000-05-01,6.777285813767691
2000-05-02,7.268267364424316
2000-05-03,7.316768512356842
2000-05-04,7.328871788041726
2000-05-05,7.436025019033954
2000-05-06,7.409918599245536
2000-05-07,7.386917267744612
2000-05-08,7.267986584745268
2000-05-09,7.281560387304252
2000-05-10,7.891451052533953
2000-05-11,8.093067949273898
2000-05-12,8.046240233284916
2000-05-13,8.084570835545664
2000-05-14,8.048123684469186
2000-05-15,8.123675311404796
2000-05-16,7.888416801131178
2000-05-17,7.725266635042845
2000-05-18,7.794094364169281
