date,PCA1_liquidity
1990-07-18,-0.6847010743628607
1990-07-19,-0.713819843213619
1990-07-20,-0.7620749691543587
1990-07-21,-0.7621833044883544
1990-07-22,-0.7737398083138203
1990-07-23,-0.7768887949993456
1990-07-24,-0.7542117808237881
1990-07-25,-0.8118908281600911
1990-07-26,-0.8119724719788808
1990-07-27,-0.798416203165432
1990-07-28,-0.8116561150595412
1990-07-29,-0.8116754624957198
1990-07-30,-0.8095499821159189
1990-07-31,-0.7923445532205057
1990-08-01,-0.789058900777334
1990-08-02,-0.808361212566107
1990-08-03,-0.8094189896665037
1990-08-04,-0.8119302754377986
1990-08-05,-0.8143929819024739
1990-08-06,-0.8114891627530375
1990-08-07,-0.8132143978682236
1990-08-08,-0.8118907255444947
1990-08-09,-0.7656930071598579
1990-08-10,-0.7829284956735608
1990-08-11,-0.7807557408734264
1990-08-12,-0.7735839049422476
1990-08-13,-0.7668876892376245
1990-08-14,-0.7659803326747238
1990-08-15,-0.7623221019363121
1990-08-16,-0.7601632828953385
1990-08-17,-0.7693038915934038
1990-08-18,-0.7776464434786868
1990-08-19,-0.7820062299776128
1990-08-20,-0.7867004684519353
1990-08-21,-0.7913066572206947
1990-08-22,-0.7918976158825451
1990-08-23,-0.7986534432319387
1990-08-24,-0.8215612782361306
1990-08-25,-0.8262318642081671
1990-08-26,-0.8305717065350332
1990-08-27,-0.8292570839328958
1990-08-28,-0.8228397159822912
1990-08-29,-0.8380836146142624
1990-08-30,-0.8211496160948992
1990-08-31,-0.8417746210724747
1990-09-01,-0.8475053855446246
1990-09-02,-0.8245396689996084
1990-09-03,-0.8350974661950438
1990-09-04,-0.8406344428760649
1990-09-05,-0.8378175760289882
1990-09-06,-0.8143836359566455
1990-09-07,-0.8679216668570721
1990-09-08,-0.8597135160520257
1990-09-09,-0.8532117737480042
1990-09-10,-0.8783940919833144
1990-09-11,-0.8779452508605002
1990-09-12,-0.8759882844874561
1990-09-13,-0.8811445009574959
1990-09-14,-0.9447614156482664
1990-09-15,-0.9410541476558548
1990-09-16,-0.9360441669252244
1990-09-17,-0.9463241089117704
1990-09-18,-0.945879031694228
1990-09-19,-0.9574349092797716
1990-09-20,-0.9530893310957466
1990-09-21,-0.9474315864249512
1990-09-22,-0.950705572303529
1990-09-23,-0.9489089365583826
1990-09-24,-0.9437276882171832
1990-09-25,-0.946114240675453
1990-09-26,-0.939534169471578
1990-09-27,-0.9543939004012196
1990-09-28,-0.9467737899080808
1990-09-29,-0.9332098632478272
1990-09-30,-0.9378407230244112
1990-10-01,-0.9409007937753394
1990-10-02,-0.9404651219118204
1990-10-03,-0.939140428239856
1990-10-04,-0.9265534339274444
1990-10-05,-0.9217730999949392
1990-10-06,-0.9066698261761088
1990-10-07,-0.901387628692341
1990-10-08,-0.8994526056628263
1990-10-09,-0.9087450174486742
1990-10-10,-0.9108014551963838
1990-10-11,-0.9145803960586004
1990-10-12,-0.9182773851314526
1990-10-13,-0.9158826356140172
1990-10-14,-0.8892776899317268
1990-10-15,-0.8829313569411604
1990-10-16,-0.9044936633789128
1990-10-17,-0.9435770130414532
1990-10-18,-0.9859997670566408
1990-10-19,-0.999815488387554
1990-10-20,-1.020682263814959
1990-10-21,-1.021731732315177
1990-10-22,-0.9986927855011838
1990-10-23,-0.9928811203279032
1990-10-24,-1.0157732275269564
1990-10-25,-1.0471786839809258
1990-10-26,-1.0343192478772758
1990-10-27,-1.027828871481259
1990-10-28,-1.0287583863398826
1990-10-29,-1.056068749346316
1990-10-30,-1.0455967779873143
1990-10-31,-1.0513215540062495
1990-11-01,-1.051576920928243
1990-11-02,-1.094435242796975
1990-11-03,-1.0914746532456534
1990-11-04,-1.0912860075190876
1990-11-05,-1.1029766964270566
1990-11-06,-1.1216880401715794
1990-11-07,-1.1321359897833114
1990-11-08,-1.126470313891924
1990-11-09,-1.094611742452084
1990-11-10,-1.0943304127137428
1990-11-11,-1.096845406396891
1990-11-12,-1.0934139443469946
1990-11-13,-1.1026620426514857
1990-11-14,-1.106608026745875
1990-11-15,-1.1070814929005046
1990-11-16,-1.1396553435121763
1990-11-17,-1.1556852495563548
1990-11-18,-1.1606366423166898
1990-11-19,-1.166096910237859
1990-11-20,-1.1660209670655282
1990-11-21,-1.1711086637920407
1990-11-22,-1.1728308858518697
1990-11-23,-1.1701387052250205
1990-11-24,-1.180488134736656
1990-11-25,-1.17972830769822
1990-11-26,-1.2014403650296157
1990-11-27,-1.2029785248972804
1990-11-28,-1.20437658065025
1990-11-29,-1.209904119944342
1990-11-30,-1.1974430040634405
1990-12-01,-1.1792622764987797
1990-12-02,-1.164781902289492
1990-12-03,-1.169277040901669
1990-12-04,-1.174470769218378
1990-12-05,-1.175114152731908
1990-12-06,-1.179849584706029
1990-12-07,-1.198718237447775
1990-12-08,-1.1996162418229903
1990-12-09,-1.1777817902172312
1990-12-10,-1.1790715627465536
1990-12-11,-1.176127286486336
1990-12-12,-1.1738975677341454
1990-12-13,-1.186460768932851
1990-12-14,-1.1762648992541973
1990-12-15,-1.1767891341729209
1990-12-16,-1.174831401634529
1990-12-17,-1.1754523133365653
1990-12-18,-1.1748927526638642
1990-12-19,-1.1772309238634622
1990-12-20,-1.17491557862736
1990-12-21,-1.1714128804087207
1990-12-22,-1.189804349111762
1990-12-23,-1.242094093766437
1990-12-24,-1.2426226514512526
1990-12-25,-1.2414330692181956
1990-12-26,-1.2427908702984949
1990-12-27,-1.2450149639427983
1990-12-28,-1.2404404285683468
1990-12-29,-1.240691298391983
1990-12-30,-1.229498147357282
1990-12-31,-1.2207417919739858
1991-01-01,-1.217832140397075
1991-01-02,-1.2174790189928706
1991-01-03,-1.2191554134433038
1991-01-04,-1.2236197365405332
1991-01-05,-1.2207072012174016
1991-01-06,-1.222285321278194
1991-01-07,-1.219298857185668
1991-01-08,-1.2339932892304029
1991-01-09,-1.2387982281137966
1991-01-10,-1.2415709064808944
1991-01-11,-1.2436983590817945
1991-01-12,-1.243452891599037
1991-01-13,-1.2472867515135415
1991-01-14,-1.2456771549068666
1991-01-15,-1.2455913260379237
1991-01-16,-1.228189304337603
1991-01-17,-1.2617036385400735
1991-01-18,-1.2602810470710866
1991-01-19,-1.265542807257438
1991-01-20,-1.258762904915672
1991-01-21,-1.2499758681119018
1991-01-22,-1.2615721454394486
1991-01-23,-1.2928159007859978
1991-01-24,-1.3002806276963763
1991-01-25,-1.2836480550243177
1991-01-26,-1.285762102065402
1991-01-27,-1.2831474376845085
1991-01-28,-1.2314336831139914
1991-01-29,-1.2310887226099092
1991-01-30,-1.237659430292132
1991-01-31,-1.265148582484282
1991-02-01,-1.266944223257802
1991-02-02,-1.2548564762700911
1991-02-03,-1.2542983766135996
1991-02-04,-1.2487351481425
1991-02-05,-1.2427167796589849
1991-02-06,-1.2330408232100856
1991-02-07,-1.2121249660871587
1991-02-08,-1.2126128881550169
1991-02-09,-1.2159413737974898
1991-02-10,-1.21743002387572
1991-02-11,-1.21576669359101
1991-02-12,-1.2105139172232746
1991-02-13,-1.1501268813835308
1991-02-14,-1.1398458719536368
1991-02-15,-1.1329486161626667
1991-02-16,-1.1365257279253518
1991-02-17,-1.1427488410213449
1991-02-18,-1.1405816979613488
1991-02-19,-1.1397594898549588
1991-02-20,-1.1530375563235966
1991-02-21,-1.1953594621089652
1991-02-22,-1.1714002732292934
1991-02-23,-1.1751402339936992
1991-02-24,-1.1735972545503832
1991-02-25,-1.1665834484705306
1991-02-26,-1.1654804077074998
1991-02-27,-1.15938905359298
1991-02-28,-1.156834127304655
1991-03-01,-1.1477852370323929
1991-03-02,-1.1551944443063074
1991-03-03,-1.1588291309622674
1991-03-04,-1.16781340377721
1991-03-05,-1.1677521803661108
1991-03-06,-1.146105284467036
1991-03-07,-1.1531633896549824
1991-03-08,-1.1328144888784242
1991-03-09,-1.151873617368109
1991-03-10,-1.149391591870782
1991-03-11,-1.142470493491161
1991-03-12,-1.1355008536238742
1991-03-13,-1.1289972769140773
1991-03-14,-1.1251918316214804
1991-03-15,-1.1227308180763755
1991-03-16,-1.1044250517525007
1991-03-17,-1.1029628828123494
1991-03-18,-1.1076667710621504
1991-03-19,-1.1066930386317078
1991-03-20,-1.1060070357527665
1991-03-21,-1.1106775251016254
1991-03-22,-1.118266827810579
1991-03-23,-1.1285461641607368
1991-03-24,-1.1324742710026765
1991-03-25,-1.066633387619812
1991-03-26,-1.0520903824518186
1991-03-27,-1.05630536043393
1991-03-28,-1.0444438124974489
1991-03-29,-1.0357995078583488
1991-03-30,-1.035573331568777
1991-03-31,-1.0360955770199656
1991-04-01,-1.0506706766316904
1991-04-02,-1.0536900789392618
1991-04-03,-1.0494413669903415
1991-04-04,-1.0428454407511942
1991-04-05,-1.103494199176127
1991-04-06,-1.1245813739655668
1991-04-07,-1.1258700063383011
1991-04-08,-1.1228580555350274
1991-04-09,-1.1246464052680192
1991-04-10,-1.12676610089809
1991-04-11,-1.10303790165244
1991-04-12,-1.0578581133840494
1991-04-13,-1.0571015015051044
1991-04-14,-1.0616460635979128
1991-04-15,-1.0236790930152837
1991-04-16,-0.967723913456674
1991-04-17,-1.0089036462735756
1991-04-18,-0.9994393364362268
1991-04-19,-1.0203440129691563
1991-04-20,-1.0222244300876524
1991-04-21,-1.0191966989506331
1991-04-22,-1.0404424126918417
1991-04-23,-1.0046341571844588
1991-04-24,-0.9539025146178604
1991-04-25,-0.8818578377623468
1991-04-26,-0.9029905272973484
1991-04-27,-0.9041636013277592
1991-04-28,-0.9010449967531974
1991-04-29,-0.8721345658097657
1991-04-30,-0.8480861527295155
1991-05-01,-0.8249377280763187
1991-05-02,-0.8169795224286144
1991-05-03,-0.8206220140623915
1991-05-04,-0.8121451487931343
1991-05-05,-0.8147532728879159
1991-05-06,-0.8153421955281185
1991-05-07,-0.8121429657235835
1991-05-08,-0.8089178670932382
1991-05-09,-0.7880331944573146
1991-05-10,-0.787673553042609
1991-05-11,-0.7894525924648432
1991-05-12,-0.7897574626212437
1991-05-13,-0.7850331507280505
1991-05-14,-0.7787200023836912
1991-05-15,-0.7675123672521792
1991-05-16,-0.7488393171755473
1991-05-17,-0.7200092257597085
1991-05-18,-0.7225229929026541
1991-05-19,-0.7229508373656346
1991-05-20,-0.7213875075680213
1991-05-21,-0.7451721550086137
1991-05-22,-0.7278038154768253
1991-05-23,-0.7526279249491085
1991-05-24,-0.7877371763632378
1991-05-25,-0.7784525295439546
1991-05-26,-0.7762252038984303
1991-05-27,-0.7757332784829112
1991-05-28,-0.7746576148455043
1991-05-29,-0.7761637110050975
1991-05-30,-0.7642360663787707
1991-05-31,-0.7626372457681522
1991-06-01,-0.6826196521546918
1991-06-02,-0.6718865075097026
1991-06-03,-0.6753463765061904
1991-06-04,-0.668150624339217
1991-06-05,-0.6742074889039599
1991-06-06,-0.6489613784441364
1991-06-07,-0.6317650378997267
1991-06-08,-0.5848208882466934
1991-06-09,-0.5694564198378322
1991-06-10,-0.5396478192507175
1991-06-11,-0.5466910364440516
1991-06-12,-0.5604195167122713
1991-06-13,-0.5432664788558486
1991-06-14,-0.5316324250928884
1991-06-15,-0.5465254279721724
1991-06-16,-0.5483684083208524
1991-06-17,-0.5410798205357447
1991-06-18,-0.538989835641968
1991-06-19,-0.536513002920624
1991-06-20,-0.4886080858011079
1991-06-21,-0.4702281230294998
1991-06-22,-0.4665211634021959
1991-06-23,-0.4651109859172673
1991-06-24,-0.4741069516256718
1991-06-25,-0.4786325682746024
1991-06-26,-0.4872291097860552
1991-06-27,-0.4932396039935576
1991-06-28,-0.4913415281560448
1991-06-29,-0.5035739004865311
1991-06-30,-0.4857396471418334
1991-07-01,-0.4739267200906512
1991-07-02,-0.4798509719439015
1991-07-03,-0.4833563918565158
1991-07-04,-0.4791674378577553
1991-07-05,-0.4748809353660272
1991-07-06,-0.4782754416548946
1991-07-07,-0.4640296641015641
1991-07-08,-0.4006184447493066
1991-07-09,-0.402957736405521
1991-07-10,-0.410425270939083
1991-07-11,-0.4170205088933012
1991-07-12,-0.4265281121882138
1991-07-13,-0.423857181682692
1991-07-14,-0.4198625062583729
1991-07-15,-0.4061910364912788
1991-07-16,-0.4252769463349779
1991-07-17,-0.401301044615041
1991-07-18,-0.3571730694216117
1991-07-19,-0.4002116594648556
1991-07-20,-0.4040711414791172
1991-07-21,-0.4127760165207207
1991-07-22,-0.4413151552498044
1991-07-23,-0.4840711978958743
1991-07-24,-0.4937489103526205
1991-07-25,-0.5151230662048861
1991-07-26,-0.5219894518288857
1991-07-27,-0.5009835555900605
1991-07-28,-0.5172256259184264
1991-07-29,-0.5061103835031434
1991-07-30,-0.5139336650298653
1991-07-31,-0.5219283050708691
1991-08-01,-0.5150622538528532
1991-08-02,-0.5356651558630641
1991-08-03,-0.5403239927600523
1991-08-04,-0.556134380076503
1991-08-05,-0.5542675854757313
1991-08-06,-0.5388660483284081
1991-08-07,-0.5279082663368752
1991-08-08,-0.5294969217230705
1991-08-09,-0.5592750133135164
1991-08-10,-0.5617957095875218
1991-08-11,-0.5636508144738211
1991-08-12,-0.5609030188041826
1991-08-13,-0.5465960179692646
1991-08-14,-0.5634183231129702
1991-08-15,-0.5676943984324744
1991-08-16,-0.568940632730045
1991-08-17,-0.5715515946735894
1991-08-18,-0.5749357173122832
1991-08-19,-0.5805302114744656
1991-08-20,-0.5806488939852282
1991-08-21,-0.5753064687732962
1991-08-22,-0.5784310395722632
1991-08-23,-0.5689850941262804
1991-08-24,-0.5752123063626279
1991-08-25,-0.5536242073039077
1991-08-26,-0.5526569201760662
1991-08-27,-0.5585809482337984
1991-08-28,-0.5748703017031845
1991-08-29,-0.6011898357709364
1991-08-30,-0.5947554899660842
1991-08-31,-0.5867892431180612
1991-09-01,-0.5535965709323901
1991-09-02,-0.5589280768201229
1991-09-03,-0.5605516775578699
1991-09-04,-0.5634158164717328
1991-09-05,-0.5871700896445536
1991-09-06,-0.5770728402002565
1991-09-07,-0.5704514546936402
1991-09-08,-0.5553684050751376
1991-09-09,-0.5533922038731219
1991-09-10,-0.5599945678179936
1991-09-11,-0.5590905881254465
1991-09-12,-0.5634447557378982
1991-09-13,-0.5581187684205857
1991-09-14,-0.5630694759836105
1991-09-15,-0.5721255319764323
1991-09-16,-0.5694548502080555
1991-09-17,-0.5727557133007317
1991-09-18,-0.5733265978853642
1991-09-19,-0.5791555525297529
1991-09-20,-0.56989560620215
1991-09-21,-0.5794171115432506
1991-09-22,-0.5846306027317276
1991-09-23,-0.5924945359321615
1991-09-24,-0.5936351265502225
1991-09-25,-0.6046465013968393
1991-09-26,-0.6076585197906842
1991-09-27,-0.5990564896396107
1991-09-28,-0.6180853882928435
1991-09-29,-0.632980634260481
1991-09-30,-0.6314240591595369
1991-10-01,-0.6216853231581735
1991-10-02,-0.6252319176255816
1991-10-03,-0.6205279514568656
1991-10-04,-0.6174097646830193
1991-10-05,-0.6617112505400118
1991-10-06,-0.6396719736647641
1991-10-07,-0.6671762931875446
1991-10-08,-0.6667037978550353
1991-10-09,-0.6658315862573236
1991-10-10,-0.6572441308487589
1991-10-11,-0.6371866238823164
1991-10-12,-0.6345690674178018
1991-10-13,-0.6324925497194024
1991-10-14,-0.6311511785514319
1991-10-15,-0.6334966480555941
1991-10-16,-0.6319897493931027
1991-10-17,-0.6227877403728234
1991-10-18,-0.6028890527623453
1991-10-19,-0.5983667367920218
1991-10-20,-0.5967019415716831
1991-10-21,-0.5745976673903589
1991-10-22,-0.5901473314654627
1991-10-23,-0.5607458510599795
1991-10-24,-0.5318205759242408
1991-10-25,-0.5273047028740169
1991-10-26,-0.5425238854871467
1991-10-27,-0.534541794860648
1991-10-28,-0.4982956231020419
1991-10-29,-0.4590630470985297
1991-10-30,-0.4525426208350215
1991-10-31,-0.4193045074160728
1991-11-01,-0.4516971394307222
1991-11-02,-0.4471048023073204
1991-11-03,-0.445994484831936
1991-11-04,-0.4437678464392888
1991-11-05,-0.4098467354461421
1991-11-06,-0.3978599518324874
1991-11-07,-0.3983950282846556
1991-11-08,-0.4029252129610214
1991-11-09,-0.403959908686641
1991-11-10,-0.4071328118300667
1991-11-11,-0.4088877719710027
1991-11-12,-0.4068633709808922
1991-11-13,-0.4017683521599589
1991-11-14,-0.3675732452637093
1991-11-15,-0.3750767539278126
1991-11-16,-0.3737130564617788
1991-11-17,-0.3710605826593769
1991-11-18,-0.3535462829620843
1991-11-19,-0.3694950271781739
1991-11-20,-0.3716591079170013
1991-11-21,-0.3852523640188816
1991-11-22,-0.3842059201366752
1991-11-23,-0.3814192054948277
1991-11-24,-0.3769002272580364
1991-11-25,-0.3792879621044185
1991-11-26,-0.3748383833915549
1991-11-27,-0.3797639586657489
1991-11-28,-0.3726532458974522
1991-11-29,-0.3704578053396437
1991-11-30,-0.3857543389294511
1991-12-01,-0.3451557353391941
1991-12-02,-0.3464064039981498
1991-12-03,-0.3454404134804748
1991-12-04,-0.3388077957830362
1991-12-05,-0.3410917240940614
1991-12-06,-0.359887706218907
1991-12-07,-0.3647180260392195
1991-12-08,-0.3730073838558173
1991-12-09,-0.3740545269856014
1991-12-10,-0.3744452512671471
1991-12-11,-0.3877968096796003
1991-12-12,-0.3825644868846329
1991-12-13,-0.3997822952481566
1991-12-14,-0.3984693850536189
1991-12-15,-0.3928466473694345
1991-12-16,-0.3928714098938786
1991-12-17,-0.3901019133235937
1991-12-18,-0.3907492334279892
1991-12-19,-0.3896276005828858
1991-12-20,-0.3849477841493823
1991-12-21,-0.3816355420135937
1991-12-22,-0.4351579834736825
1991-12-23,-0.4318099350185269
1991-12-24,-0.4289597234424214
1991-12-25,-0.4260454875251859
1991-12-26,-0.42565180926684
1991-12-27,-0.4251064159993511
1991-12-28,-0.4248957953737053
1991-12-29,-0.4196208000274317
1991-12-30,-0.4165132724335247
1991-12-31,-0.4162700548827736
1992-01-01,-0.416290139777569
1992-01-02,-0.4130458580242697
1992-01-03,-0.4097495713182764
1992-01-04,-0.4096539870560229
1992-01-05,-0.4073622432793611
1992-01-06,-0.3697280185373648
1992-01-07,-0.3970813271266666
1992-01-08,-0.3993597290254111
1992-01-09,-0.3966422930761379
1992-01-10,-0.3984371907068025
1992-01-11,-0.3746127257975392
1992-01-12,-0.3718207780772178
1992-01-13,-0.3691184964667731
1992-01-14,-0.3827165575322243
1992-01-15,-0.3628106262243702
1992-01-16,-0.3726172927552135
1992-01-17,-0.4191874331703687
1992-01-18,-0.4181274723232109
1992-01-19,-0.419717400465073
1992-01-20,-0.4427152731599268
1992-01-21,-0.446173181999328
1992-01-22,-0.4580460210117534
1992-01-23,-0.4896859241887316
1992-01-24,-0.524780171451638
1992-01-25,-0.5253028439496716
1992-01-26,-0.5254910915577252
1992-01-27,-0.5213063504018103
1992-01-28,-0.5490804251658198
1992-01-29,-0.5240752000447028
1992-01-30,-0.5219178171302297
1992-01-31,-0.5144316315384266
1992-02-01,-0.4898563796704238
1992-02-02,-0.4875500939088172
1992-02-03,-0.4918212163373499
1992-02-04,-0.4804913102766239
1992-02-05,-0.4813865785210587
1992-02-06,-0.4598227664381661
1992-02-07,-0.4661147818837884
1992-02-08,-0.457392293813811
1992-02-09,-0.4592785631695548
1992-02-10,-0.4573493109771113
1992-02-11,-0.4358500047787821
1992-02-12,-0.4758161528368185
1992-02-13,-0.4387427441544798
1992-02-14,-0.4241206377044042
1992-02-15,-0.4265243009253752
1992-02-16,-0.4272558615820622
1992-02-17,-0.4249997842300748
1992-02-18,-0.4228546377417113
1992-02-19,-0.4021737654389892
1992-02-20,-0.3656232143175638
1992-02-21,-0.3519737051210207
