date,PCA1_profitability
1988-07-12,-0.5034930669687853
1988-07-13,-0.4877661516375953
1988-07-14,-0.4717974536235119
1988-07-15,-0.4289072973756
1988-07-16,-0.4169999298476312
1988-07-17,-0.4165251324078255
1988-07-18,-0.4177585827576783
1988-07-19,-0.4225267093653889
1988-07-20,-0.4358903597693875
1988-07-21,-0.5153428575559444
1988-07-22,-0.5535997931992214
1988-07-23,-0.5548170921124586
1988-07-24,-0.5364741025667452
1988-07-25,-0.5422416841685488
1988-07-26,-0.529298194850395
1988-07-27,-0.5154784260840565
1988-07-28,-0.5190311129556774
1988-07-29,-0.5106914907272463
1988-07-30,-0.4835928828538606
1988-07-31,-0.4742162731531287
1988-08-01,-0.4767792065574102
1988-08-02,-0.4847940075796671
1988-08-03,-0.4894008828254965
1988-08-04,-0.4884397711064199
1988-08-05,-0.4790502420200221
1988-08-06,-0.4818750884206952
1988-08-07,-0.4863139291962919
1988-08-08,-0.483511919434302
1988-08-09,-0.5042289544005674
1988-08-10,-0.5498460170060023
1988-08-11,-0.5352621116582319
1988-08-12,-0.4930859287094887
1988-08-13,-0.4963756112505197
1988-08-14,-0.4996255323378638
1988-08-15,-0.5252623215399738
1988-08-16,-0.5265950952699908
1988-08-17,-0.512844927191659
1988-08-18,-0.5147460503514223
1988-08-19,-0.5484516971359051
1988-08-20,-0.5446817492093657
1988-08-21,-0.540428795574386
1988-08-22,-0.5712914445678842
1988-08-23,-0.56887210246597
1988-08-24,-0.5678030306327
1988-08-25,-0.5394057593512295
1988-08-26,-0.5863398649624326
1988-08-27,-0.5814019123670754
1988-08-28,-0.6116187945782109
1988-08-29,-0.611863843121983
1988-08-30,-0.6100324384884673
1988-08-31,-0.6027866256600047
1988-09-01,-0.5783958009898504
1988-09-02,-0.5679033937607137
1988-09-03,-0.5576049376815403
1988-09-04,-0.5959996943017387
1988-09-05,-0.5584638394290954
1988-09-06,-0.5548307690375948
1988-09-07,-0.5671194638130536
1988-09-08,-0.5849015320242326
1988-09-09,-0.5936073369465343
1988-09-10,-0.5608040695423675
1988-09-11,-0.5170400461145527
1988-09-12,-0.5212270792262621
1988-09-13,-0.5275844913464446
1988-09-14,-0.5250866871220379
1988-09-15,-0.5165786434663744
1988-09-16,-0.5213115551592405
1988-09-17,-0.5246255877640905
1988-09-18,-0.5249127113242563
1988-09-19,-0.5276831852708926
1988-09-20,-0.5250941015735033
1988-09-21,-0.5247703316408435
1988-09-22,-0.527146494457889
1988-09-23,-0.5250455225893659
1988-09-24,-0.5281507882547014
1988-09-25,-0.5167708496473397
1988-09-26,-0.5144385249108738
1988-09-27,-0.5163790802519148
1988-09-28,-0.5160961309217048
1988-09-29,-0.5191888264379937
1988-09-30,-0.5340807279762633
1988-10-01,-0.5775294408112651
1988-10-02,-0.5708504481212653
1988-10-03,-0.5774960862341788
1988-10-04,-0.5846462693759972
1988-10-05,-0.5811764668726731
1988-10-06,-0.5809544034098392
1988-10-07,-0.5747883587338977
1988-10-08,-0.5722286324383559
1988-10-09,-0.5708465821722998
1988-10-10,-0.5710371961719307
1988-10-11,-0.584536748747402
1988-10-12,-0.5737701165255177
1988-10-13,-0.5778842133332073
1988-10-14,-0.6082954264665289
1988-10-15,-0.6074083132680503
1988-10-16,-0.6084146655827676
1988-10-17,-0.6029875583613168
1988-10-18,-0.5937800818480922
1988-10-19,-0.6747513621390069
1988-10-20,-0.6038955019048634
1988-10-21,-0.5654111719984909
1988-10-22,-0.5641639333764551
1988-10-23,-0.5636064473712453
1988-10-24,-0.5971274848283744
1988-10-25,-0.5928225363501695
1988-10-26,-0.5694567719897872
1988-10-27,-0.5271805030515959
1988-10-28,-0.4939792519839543
1988-10-29,-0.4936420955190346
1988-10-30,-0.4948386595435589
1988-10-31,-0.5058339319542103
1988-11-01,-0.5089461228587894
1988-11-02,-0.5102680677883686
1988-11-03,-0.5123655977014526
1988-11-04,-0.5188206494024988
1988-11-05,-0.5180855826358324
1988-11-06,-0.5179181895180659
1988-11-07,-0.5133186013480353
1988-11-08,-0.5115636121676431
1988-11-09,-0.5070510732595647
1988-11-10,-0.4908656987601176
1988-11-11,-0.4941445926380634
1988-11-12,-0.495303572675217
1988-11-13,-0.493766921714066
1988-11-14,-0.5145473703653369
1988-11-15,-0.5068468853990137
1988-11-16,-0.5305843563314497
1988-11-17,-0.538948982076374
1988-11-18,-0.5422729225597613
1988-11-19,-0.5413500743158335
1988-11-20,-0.5250649635150998
1988-11-21,-0.5278400510761719
1988-11-22,-0.5327976393931569
1988-11-23,-0.5285049382651406
1988-11-24,-0.5336099817883203
1988-11-25,-0.5015480645738447
1988-11-26,-0.4910161949221492
1988-11-27,-0.4578629631577043
1988-11-28,-0.4236134145699781
1988-11-29,-0.4311287910908213
1988-11-30,-0.4316867486344213
1988-12-01,-0.4423600096130524
1988-12-02,-0.4252043644127461
1988-12-03,-0.3602905676865851
1988-12-04,-0.3540328402953652
1988-12-05,-0.3619139128651612
1988-12-06,-0.3664559902681569
1988-12-07,-0.3713116980815272
1988-12-08,-0.3829375003239069
1988-12-09,-0.3841164129186241
1988-12-10,-0.3774333763292588
1988-12-11,-0.3791591932221311
1988-12-12,-0.3855120976149671
1988-12-13,-0.3838857907336286
1988-12-14,-0.3838129027702195
1988-12-15,-0.3881475486241164
1988-12-16,-0.3886411798040595
1988-12-17,-0.4029324387323552
1988-12-18,-0.4069212827779396
1988-12-19,-0.4191976910879456
1988-12-20,-0.4198053199781053
1988-12-21,-0.4148028103463096
1988-12-22,-0.4200160996073213
1988-12-23,-0.4222775555718051
1988-12-24,-0.4250927076162643
1988-12-25,-0.429108548747335
1988-12-26,-0.4378492717123214
1988-12-27,-0.4351183832961398
1988-12-28,-0.4349378005864676
1988-12-29,-0.4321505751771919
1988-12-30,-0.4394657506951096
1988-12-31,-0.442458521855662
1989-01-01,-0.4411693548884013
1989-01-02,-0.4421689907780633
1989-01-03,-0.4404309775151178
1989-01-04,-0.4403655168676861
1989-01-05,-0.4388797707121854
1989-01-06,-0.4422628712061598
1989-01-07,-0.4408656511611377
1989-01-08,-0.4385798091219015
1989-01-09,-0.4384506624391893
1989-01-10,-0.4343256574272543
1989-01-11,-0.4366610608813917
1989-01-12,-0.4437990443501893
1989-01-13,-0.4474637403392323
1989-01-14,-0.4467552952784404
1989-01-15,-0.4460612810858664
1989-01-16,-0.447576009906708
1989-01-17,-0.4210658130324184
1989-01-18,-0.4058051559511391
1989-01-19,-0.4150221853953267
1989-01-20,-0.4183684781670584
1989-01-21,-0.4206815431513548
1989-01-22,-0.4177445715096405
1989-01-23,-0.3419962779478844
1989-01-24,-0.2997347894841361
1989-01-25,-0.1739049177208105
1989-01-26,-0.1463319110629563
1989-01-27,-0.1500247909260964
1989-01-28,-0.1465796049630373
1989-01-29,-0.1424507936505248
1989-01-30,-0.1569693632425841
1989-01-31,-0.1597642250795111
1989-02-01,-0.1539703640847374
1989-02-02,-0.1806066532067076
1989-02-03,-0.2100220635045841
1989-02-04,-0.2116789079438588
1989-02-05,-0.2098943130211983
1989-02-06,-0.2013997974708876
1989-02-07,-0.1759574486252556
1989-02-08,-0.1425903582395002
1989-02-09,-0.1523933375444005
1989-02-10,-0.1149374463749014
1989-02-11,-0.1154265322841132
1989-02-12,-0.1155008608667301
1989-02-13,-0.1136804937714439
1989-02-14,-0.1284686928708941
1989-02-15,-0.1172321020189182
1989-02-16,-0.1349295847755316
1989-02-17,-0.1336812524194785
1989-02-18,-0.1331551066553419
1989-02-19,-0.1311061296703112
1989-02-20,-0.132193486812138
1989-02-21,-0.1121045982247277
1989-02-22,-0.1119310517593554
1989-02-23,-0.1135700642217547
1989-02-24,-0.1071159753806768
1989-02-25,-0.1239956354248488
1989-02-26,-0.1116827052652578
1989-02-27,-0.0655618738027485
1989-02-28,-0.0672498509483585
1989-03-01,-0.0793240146820676
1989-03-02,-0.067061552835447
1989-03-03,-0.0005652462634879
1989-03-04,0.0200216980199529
1989-03-05,0.0189887402786061
1989-03-06,0.0106821087487656
1989-03-07,0.0064791068390925
1989-03-08,0.0131487439288038
1989-03-09,0.0051963846204601
1989-03-10,-0.0505956598033946
1989-03-11,-0.0597699788009713
1989-03-12,-0.0540987777799817
1989-03-13,-0.0526800093703153
1989-03-14,-0.0686907473238714
1989-03-15,-0.0868494185190687
1989-03-16,-0.0677470649093537
1989-03-17,-0.0673221308217438
1989-03-18,-0.0596797645869487
1989-03-19,-0.0493521777699517
1989-03-20,-0.0474487899458831
1989-03-21,-0.0531869615473074
1989-03-22,-0.0536178776968648
1989-03-23,-0.0502263006412121
1989-03-24,-0.0549807447944918
1989-03-25,-0.0548079013889266
1989-03-26,-0.0534610900860944
1989-03-27,-0.0546381876048299
1989-03-28,-0.0497981217783481
1989-03-29,-0.0470350708336944
1989-03-30,-0.0476645770639545
1989-03-31,-0.0448038743689713
1989-04-01,-0.0434039703184718
1989-04-02,-0.0396687428734093
1989-04-03,-0.0303668360799436
1989-04-04,-0.0324653645426
1989-04-05,-0.035248039484937
1989-04-06,-0.0399028078695544
1989-04-07,-0.0403944008055079
1989-04-08,-0.0398197850756719
1989-04-09,-0.0428996171263709
1989-04-10,-0.0261161572062972
1989-04-11,-0.036166531680623
1989-04-12,-0.0285623305732097
1989-04-13,0.0064964355312182
1989-04-14,0.1118864966315845
1989-04-15,0.1111707415514845
1989-04-16,0.1124102886822137
1989-04-17,0.1337405345432583
1989-04-18,0.1261311162308215
1989-04-19,0.1205979825450645
1989-04-20,0.0448037622398807
1989-04-21,0.0148067144124021
1989-04-22,0.0069290257905489
1989-04-23,0.0071668890042869
1989-04-24,0.0082714351934801
1989-04-25,-0.1106459664501563
1989-04-26,-0.0682024780933656
1989-04-27,-0.1069372054229612
1989-04-28,-0.0984695213976556
1989-04-29,-0.0923768682488639
1989-04-30,-0.0901620524848687
1989-05-01,-0.0889401895191635
1989-05-02,-0.0946602817094249
1989-05-03,-0.0774879678413186
1989-05-04,-0.0238042157409883
1989-05-05,-0.0290417710199283
1989-05-06,-0.0297221383174131
1989-05-07,-0.0293956426236948
1989-05-08,-0.0334441498771477
1989-05-09,-0.0282385643611563
1989-05-10,-0.0158489105465054
1989-05-11,-0.0112473439708535
1989-05-12,-0.2239148315328837
1989-05-13,-0.2209688630522473
1989-05-14,-0.2232814837495948
1989-05-15,-0.2075522444371952
1989-05-16,-0.1813366766627487
1989-05-17,-0.1832226114577076
1989-05-18,-0.1877067037539221
1989-05-19,-0.1880293845764105
1989-05-20,-0.185512409330643
1989-05-21,-0.1769962453004609
1989-05-22,-0.1770506465431135
1989-05-23,-0.1636694358595699
1989-05-24,-0.1677659293327045
1989-05-25,-0.1648464965311379
1989-05-26,-0.1387741322274401
1989-05-27,-0.135623428272896
1989-05-28,-0.1334743133423092
1989-05-29,-0.1269790369568391
1989-05-30,-0.1251159364650362
1989-05-31,-0.1266832721249699
1989-06-01,-0.1033808650140512
1989-06-02,-0.0447789465075411
1989-06-03,-0.0450404953384534
1989-06-04,-0.0427935136548768
1989-06-05,-0.0569333789309188
1989-06-06,-0.0588502867436537
1989-06-07,-0.0776805763229421
1989-06-08,-0.0921957665622971
1989-06-09,-0.1456025058049133
1989-06-10,-0.1507513001535904
1989-06-11,-0.2009348642394628
1989-06-12,-0.2051899135729024
1989-06-13,-0.1889691590858871
1989-06-14,-0.1901079907134038
1989-06-15,-0.1936453356109814
1989-06-16,-0.1804369635076952
1989-06-17,-0.2165562492726385
1989-06-18,-0.1934579770646577
1989-06-19,-0.1661209598182952
1989-06-20,-0.1668609967499278
1989-06-21,-0.1696110336930596
1989-06-22,-0.1667604057550694
1989-06-23,-0.1554683524148062
1989-06-24,-0.1611730348437818
1989-06-25,-0.161483721447664
1989-06-26,-0.1658194458253912
1989-06-27,-0.1710700872970108
1989-06-28,-0.177529802002533
1989-06-29,-0.1862100051079983
1989-06-30,-0.1882919081225695
1989-07-01,-0.1881992106289688
1989-07-02,-0.1872063627313592
1989-07-03,-0.1627529922773659
1989-07-04,-0.1634813084572726
1989-07-05,-0.1598364987765324
1989-07-06,-0.1849786963699823
1989-07-07,-0.174813540731625
1989-07-08,-0.172249796532734
1989-07-09,-0.1443209487675536
1989-07-10,-0.1509334367431694
1989-07-11,-0.1516186307996867
1989-07-12,-0.1693395168686806
1989-07-13,-0.1786826696664098
1989-07-14,-0.1631099939115793
1989-07-15,-0.1571093063444006
1989-07-16,-0.1575308090610739
1989-07-17,-0.1641645999968844
1989-07-18,-0.2160149573062027
1989-07-19,-0.2232141302178782
1989-07-20,-0.1876498967899627
1989-07-21,-0.1686428609081678
1989-07-22,-0.1661934098058664
1989-07-23,-0.1444804410514706
1989-07-24,-0.1362369856876179
1989-07-25,-0.0348239660924441
1989-07-26,-0.0249268468981418
1989-07-27,0.096132413695851
1989-07-28,0.1286490278906827
1989-07-29,0.1439303058281612
1989-07-30,0.128633856556077
1989-07-31,0.1510340262230155
1989-08-01,0.1654646756773472
1989-08-02,0.1733605080790897
1989-08-03,0.1975644998464147
1989-08-04,0.2009550517442863
1989-08-05,0.1982110381175258
1989-08-06,0.1978206647182876
1989-08-07,0.2023603959595077
1989-08-08,0.1982351390589883
1989-08-09,0.1872107933833102
1989-08-10,0.2225468799956095
1989-08-11,0.2608476125205943
1989-08-12,0.2587925607918196
1989-08-13,0.2530601815970903
1989-08-14,0.252759606544374
1989-08-15,0.2419528958060482
1989-08-16,0.2405763954010807
1989-08-17,0.2432901066508941
1989-08-18,0.2188825435310938
1989-08-19,0.2189834334844966
1989-08-20,0.2103361712844444
1989-08-21,0.2457491376221681
1989-08-22,0.2477101898722334
1989-08-23,0.2532534390342748
1989-08-24,0.2486710367937606
1989-08-25,0.2532641559682206
1989-08-26,0.1598550304847724
1989-08-27,0.1639222677485776
1989-08-28,0.1632127496607977
1989-08-29,0.1654765418537378
1989-08-30,0.1671187612938862
1989-08-31,0.2095602103810379
1989-09-01,0.1979840634336581
1989-09-02,0.223154846552161
1989-09-03,0.2147073879374279
1989-09-04,0.183957726400007
1989-09-05,0.1829692334241299
1989-09-06,0.1847770672763137
1989-09-07,0.2070156523514308
1989-09-08,0.2355973414268221
1989-09-09,0.2722561554267302
1989-09-10,0.2332369912496704
1989-09-11,0.265900117942948
1989-09-12,0.2635969016061355
1989-09-13,0.2610193056708493
1989-09-14,0.250120409982369
1989-09-15,0.2529079950099059
1989-09-16,0.2461722841193547
1989-09-17,0.2450222196045159
1989-09-18,0.2520253792973091
1989-09-19,0.2461095780391978
1989-09-20,0.2492540713872708
1989-09-21,0.2435942272963357
1989-09-22,0.2304769880280458
1989-09-23,0.2269264362147516
1989-09-24,0.2219577651316635
1989-09-25,0.207926057442003
1989-09-26,0.2113872218314391
1989-09-27,0.2108012707570708
1989-09-28,0.212549987394244
1989-09-29,0.1955462860556662
1989-09-30,0.1729683532517761
1989-10-01,0.1737632961687441
1989-10-02,0.1786567074877287
1989-10-03,0.1830328559601755
1989-10-04,0.1830007182900139
1989-10-05,0.1745469874301094
1989-10-06,0.1826546362520463
1989-10-07,0.1851934703186061
1989-10-08,0.1731393342048932
1989-10-09,0.1650825139460622
1989-10-10,0.1704301272954181
1989-10-11,0.1847590481081019
1989-10-12,0.1921317934797558
1989-10-13,0.2072043623621323
1989-10-14,0.209420537968832
1989-10-15,0.2163722861068187
1989-10-16,0.2927110011730769
1989-10-17,0.2920064978606134
1989-10-18,0.30346406251254
1989-10-19,0.2855182485165919
1989-10-20,0.3067007870158654
1989-10-21,0.3047684525969856
1989-10-22,0.2864736979997921
1989-10-23,0.2287357767195993
1989-10-24,0.2283092226768863
1989-10-25,0.2418774329797398
1989-10-26,0.3377821565515752
1989-10-27,0.301586355116307
1989-10-28,0.306647302989784
1989-10-29,0.3092831206176663
1989-10-30,0.3133650444128121
1989-10-31,0.3109878509434755
1989-11-01,0.3136255297250614
1989-11-02,0.2982857626986598
1989-11-03,0.2939662725075363
1989-11-04,0.2960779563649305
1989-11-05,0.2876707619553227
1989-11-06,0.2824246562493016
1989-11-07,0.2651529095702798
1989-11-08,0.2636270575643192
1989-11-09,0.291257127973524
1989-11-10,0.385345382511236
1989-11-11,0.376073821681909
1989-11-12,0.3739149590484414
1989-11-13,0.3798918582626767
1989-11-14,0.3746585215069664
1989-11-15,0.373122380871779
1989-11-16,0.3780219304140653
1989-11-17,0.3702848238132321
1989-11-18,0.370610633508963
1989-11-19,0.370252788633635
1989-11-20,0.3706251732120629
1989-11-21,0.3675981480847141
1989-11-22,0.3586136221990561
1989-11-23,0.3594396308955367
1989-11-24,0.3582273267101434
1989-11-25,0.3565996043330499
1989-11-26,0.354420946505676
1989-11-27,0.3648122092156338
1989-11-28,0.364037806880652
1989-11-29,0.3599456793978021
1989-11-30,0.3716861359064216
1989-12-01,0.3802936782885323
1989-12-02,0.4066608450392992
1989-12-03,0.4622137819172496
1989-12-04,0.4812318095235763
1989-12-05,0.4727842980823184
1989-12-06,0.4731892103806437
1989-12-07,0.4691130222157639
1989-12-08,0.4613227387343757
1989-12-09,0.4713120017011018
1989-12-10,0.4860425660536246
1989-12-11,0.4773996400005589
1989-12-12,0.4721793137545715
1989-12-13,0.4722487854378485
1989-12-14,0.4698215907665319
1989-12-15,0.4699973917567608
1989-12-16,0.4631671046762552
1989-12-17,0.4605532437050026
1989-12-18,0.4550467463852486
1989-12-19,0.4544264812413724
1989-12-20,0.4473827807925703
1989-12-21,0.4497676544780764
1989-12-22,0.4499724937514309
1989-12-23,0.450846447607192
1989-12-24,0.4362151231518611
1989-12-25,0.4123953284458274
1989-12-26,0.4142837963194282
1989-12-27,0.4163588142084899
1989-12-28,0.4215704313646788
1989-12-29,0.4232761093380519
1989-12-30,0.4185694235663186
1989-12-31,0.4171432382640221
1990-01-01,0.426880312247765
1990-01-02,0.4279390483101249
1990-01-03,0.4219907496922181
1990-01-04,0.4269820125822337
1990-01-05,0.4249129975519257
1990-01-06,0.4256121914486439
1990-01-07,0.4185988076470667
1990-01-08,0.4213237132658463
1990-01-09,0.3936449466490028
1990-01-10,0.3949747804102503
1990-01-11,0.3913945140768025
1990-01-12,0.3908825273340126
1990-01-13,0.3844417381646914
1990-01-14,0.3857201962752938
1990-01-15,0.385719232571315
1990-01-16,0.3782453804217087
1990-01-17,0.4474653962722306
1990-01-18,0.4746788306520688
1990-01-19,0.4708468213433092
1990-01-20,0.4797964694339613
1990-01-21,0.4812570361819774
1990-01-22,0.5065765932581222
1990-01-23,0.5237339560409838
1990-01-24,0.567385982785849
1990-01-25,0.6041769846792294
1990-01-26,0.5932716575145774
1990-01-27,0.5900086379634736
1990-01-28,0.5917098522621688
1990-01-29,0.623966127619953
1990-01-30,0.6099271830720486
1990-01-31,0.602534833263068
1990-02-01,0.6098760008703953
1990-02-02,0.619914897539863
1990-02-03,0.6187846583692599
1990-02-04,0.6190821990428345
1990-02-05,0.5659822176507028
1990-02-06,0.5785577388039057
