date,inflation_mom
1997-10-05,3.232481903710432
1997-10-06,3.242110177257494
1997-10-07,3.2615939538789496
1997-10-08,3.2547958214549153
1997-10-09,2.997386921385081
1997-10-10,3.03287768902974
1997-10-11,3.033048606062853
1997-10-12,3.051839281930284
1997-10-13,3.042563568071853
1997-10-14,3.393415644342362
1997-10-15,3.396792866428417
1997-10-16,3.400950813495956
1997-10-17,3.400886616200066
1997-10-18,3.4050650706983676
1997-10-19,3.395419805650433
1997-10-20,3.4455727812574293
1997-10-21,3.4252202963597735
1997-10-22,3.4450332906929364
1997-10-23,3.5198256344122525
1997-10-24,3.614234579929205
1997-10-25,3.615629672245843
1997-10-26,3.6147922884812207
1997-10-27,3.6010350030135343
1997-10-28,3.6172240556288786
1997-10-29,3.632173631527662
1997-10-30,3.641072507591611
1997-10-31,3.668376720286388
1997-11-01,3.7403554391900906
1997-11-02,3.6830270376415224
1997-11-03,3.6937737106571538
1997-11-04,3.665586633175725
1997-11-05,3.6654425653232705
1997-11-06,3.6441644585171473
1997-11-07,3.645250585179267
1997-11-08,3.638850681824428
1997-11-09,3.645890114030732
1997-11-10,3.709391369753483
1997-11-11,3.744889564685399
1997-11-12,3.7776568473207046
1997-11-13,3.7409483504489622
1997-11-14,3.7276439669125434
1997-11-15,3.7544647835400218
1997-11-16,3.737003216496448
1997-11-17,3.739410653134129
1997-11-18,3.714738901891953
1997-11-19,3.7229869196014262
1997-11-20,3.705969385508627
1997-11-21,3.705370105098512
1997-11-22,3.706764648119438
1997-11-23,3.710637174494801
1997-11-24,3.69672065700015
1997-11-25,3.7603960762937927
1997-11-26,3.7523351860172047
1997-11-27,3.758665196272368
1997-11-28,3.756259759149099
1997-11-29,3.759788161316717
1997-11-30,3.7604436105838968
1997-12-01,3.810225855278108
1997-12-02,3.8162631111729386
1997-12-03,3.778270199202018
1997-12-04,3.797530466554456
1997-12-05,3.786574477250317
1997-12-06,3.778614200901501
1997-12-07,3.794599737609508
1997-12-08,3.795284786187036
1997-12-09,3.8042520021778152
1997-12-10,3.8639614933554807
1997-12-11,3.8178672006271896
1997-12-12,3.7730450670452296
1997-12-13,3.775593351687409
1997-12-14,3.762212232814523
1997-12-15,3.780451884472671
1997-12-16,3.760306062814487
1997-12-17,3.78443870554475
1997-12-18,3.8035199702364335
1997-12-19,3.8172770738021695
1997-12-20,3.803432572686088
1997-12-21,3.792730622654148
1997-12-22,3.797073005678746
1997-12-23,3.8014256988462862
1997-12-24,3.788407735277205
1997-12-25,3.78584666490924
1997-12-26,3.782363818475319
1997-12-27,3.776929074454273
1997-12-28,3.774013262203089
1997-12-29,3.768139672220535
1997-12-30,3.770731959256792
1997-12-31,3.734198252285776
1998-01-01,3.7508842541666985
1998-01-02,3.723491603017472
1998-01-03,3.7243155061214432
1998-01-04,3.724311789096148
1998-01-05,3.716665043580756
1998-01-06,3.7137986662464977
1998-01-07,3.7099148674178384
1998-01-08,3.698553162297204
1998-01-09,3.7009421778811498
1998-01-10,3.698129075563312
1998-01-11,3.692866411855061
1998-01-12,3.6983747086600927
1998-01-13,3.714847481667269
1998-01-14,3.711771695505503
1998-01-15,3.77845531681268
1998-01-16,3.7073779923030927
1998-01-17,3.714430083460466
1998-01-18,3.696910031554554
1998-01-19,3.685005608520073
1998-01-20,3.663552480087101
1998-01-21,3.653066701925765
1998-01-22,3.658893253525177
1998-01-23,3.730835324481399
1998-01-24,3.720421063664132
1998-01-25,3.720067417000921
1998-01-26,3.7412170158820137
1998-01-27,3.7707010311244273
1998-01-28,3.6337825121794856
1998-01-29,3.6652221074450817
1998-01-30,3.6665044761181385
1998-01-31,3.6615501941003306
1998-02-01,3.681816034202282
1998-02-02,3.6553605401231946
1998-02-03,3.6230981775133007
1998-02-04,3.616413980970427
1998-02-05,3.5781629698371944
1998-02-06,3.559809691010294
1998-02-07,3.5781209837472305
1998-02-08,3.573295747216243
1998-02-09,3.573905485015316
1998-02-10,3.6836565357550217
1998-02-11,3.6818123861278393
1998-02-12,3.715006292160587
1998-02-13,3.696244332069525
1998-02-14,3.6855664509321504
1998-02-15,3.7049324746413026
1998-02-16,3.695975418214168
1998-02-17,3.715627325897013
1998-02-18,3.7894168321463337
1998-02-19,3.7707941888378382
1998-02-20,3.787666983522814
1998-02-21,3.79189106254637
1998-02-22,3.788580518753255
1998-02-23,3.802794779631274
1998-02-24,3.86588297323564
1998-02-25,3.8812955741350534
1998-02-26,3.826575697844623
1998-02-27,3.834846792252978
1998-02-28,3.838024616396348
1998-03-01,3.876620028720146
1998-03-02,3.868213653098739
1998-03-03,3.9062123114439298
1998-03-04,4.00306279992896
1998-03-05,3.9389831815347858
1998-03-06,3.903279869080822
1998-03-07,3.909678339106906
1998-03-08,3.8833155980686778
1998-03-09,3.922145661773669
1998-03-10,3.9109686356122295
1998-03-11,3.908722925797465
1998-03-12,3.9774175436629897
1998-03-13,3.9743605997927784
1998-03-14,3.973370957367225
1998-03-15,3.9606887547554734
1998-03-16,3.95647281230396
1998-03-17,3.929920079537794
1998-03-18,3.9782098771863073
1998-03-19,3.9715962895831383
1998-03-20,3.959625441889153
1998-03-21,3.96313209021494
1998-03-22,3.9584230853937807
1998-03-23,3.9533310478490415
1998-03-24,3.986952567944067
1998-03-25,3.993103295827556
1998-03-26,4.012930182409468
1998-03-27,3.982346202571206
1998-03-28,3.982932831290148
1998-03-29,3.977771850314621
1998-03-30,3.9677128990466177
1998-03-31,3.978582005847502
1998-04-01,3.98464165558926
1998-04-02,3.988338893326364
1998-04-03,3.99395916441726
1998-04-04,4.004107738003795
1998-04-05,3.9979072051983406
1998-04-06,3.9727945752509255
1998-04-07,3.997472630682005
1998-04-08,3.9203874693887446
1998-04-09,3.900438691660856
1998-04-10,3.8977764283687857
1998-04-11,3.8953773349312018
1998-04-12,3.885194071363325
1998-04-13,3.8813843330314146
1998-04-14,3.810214336240049
1998-04-15,3.8386424790133375
1998-04-16,4.315449654998514
1998-04-17,4.07725429988202
1998-04-18,4.063066317555455
1998-04-19,4.0600132383473895
1998-04-20,4.055447972784358
1998-04-21,4.0091690498271335
1998-04-22,3.9290277394526743
1998-04-23,3.8789945503864542
1998-04-24,3.854082735170521
1998-04-25,3.850785610238428
1998-04-26,3.83983297001042
1998-04-27,3.838576083386463
1998-04-28,3.8384631981718296
1998-04-29,3.8565105367175745
1998-04-30,3.829071710797636
1998-05-01,3.880512244986799
1998-05-02,3.8498787859338384
1998-05-03,3.845686225043531
1998-05-04,3.838124342003314
1998-05-05,3.715686483077225
1998-05-06,3.731335979566712
1998-05-07,3.672435261919209
1998-05-08,3.687776154805564
1998-05-09,3.675743778253196
1998-05-10,3.665511667517485
1998-05-11,3.6691434785049735
1998-05-12,3.631328374166378
1998-05-13,3.638210958453665
1998-05-14,3.64039928687462
1998-05-15,3.624252313641023
1998-05-16,3.6195458144523327
1998-05-17,3.648100915070935
1998-05-18,3.6421884358898686
1998-05-19,3.6267196298327886
1998-05-20,3.6283191157612777
1998-05-21,3.629577264837209
1998-05-22,3.636181836786758
1998-05-23,3.6085773165034167
1998-05-24,3.6125630853691297
1998-05-25,3.6248363637780048
1998-05-26,3.608016515805766
1998-05-27,3.5408446376963374
1998-05-28,3.5897635310235754
1998-05-29,3.5761361249925847
1998-05-30,3.5894089295857303
1998-05-31,3.5989657095041743
1998-06-01,3.632851989000892
1998-06-02,3.613906994184181
1998-06-03,3.657799972834216
1998-06-04,3.5753476581921926
1998-06-05,3.573801758759942
1998-06-06,3.566111427621628
1998-06-07,3.5655601713299783
1998-06-08,3.560710087343147
1998-06-09,3.468932980960206
1998-06-10,3.406275596529919
1998-06-11,3.355911790189839
1998-06-12,3.3519925696143673
1998-06-13,3.348163144956456
1998-06-14,3.340986722350366
1998-06-15,3.395492732446187
1998-06-16,3.432781192551026
1998-06-17,3.466684238171507
1998-06-18,3.4395395592225397
1998-06-19,3.460396912708296
1998-06-20,3.453829141511401
1998-06-21,3.4451714397061277
1998-06-22,3.347900346291926
1998-06-23,3.363951919104445
1998-06-24,3.3778294520311585
1998-06-25,3.375666265185663
1998-06-26,3.3623695658329744
1998-06-27,3.3662649180873174
1998-06-28,3.339484583947409
1998-06-29,3.337833850567084
1998-06-30,3.37884010292169
1998-07-01,3.390135194834909
1998-07-02,3.364385129609081
1998-07-03,3.353565407471576
1998-07-04,3.353308589203172
1998-07-05,3.345171866381456
1998-07-06,3.346586649831115
1998-07-07,3.353585758121219
1998-07-08,3.3780899773054527
1998-07-09,3.3702529733780997
1998-07-10,3.3700202515593674
1998-07-11,3.3663748121721544
1998-07-12,3.365688704598748
1998-07-13,3.384181754537671
1998-07-14,3.4057464241687683
1998-07-15,3.4126891174739544
1998-07-16,2.929714492790019
1998-07-17,2.8960630630093944
1998-07-18,2.907565801576976
1998-07-19,2.9094898378738785
1998-07-20,2.911514068761492
1998-07-21,2.793205889250733
1998-07-22,2.802548941674412
1998-07-23,2.8744601754331525
1998-07-24,2.8782907257344945
1998-07-25,2.874993248811469
1998-07-26,2.843874768229815
1998-07-27,2.827643475753727
1998-07-28,2.8279874562976985
1998-07-29,2.7799581452429294
1998-07-30,2.690376642992758
1998-07-31,2.7233663086896285
1998-08-01,2.7646515732900645
1998-08-02,2.725579464037579
1998-08-03,2.723948800170197
1998-08-04,2.585076594569443
1998-08-05,2.60227230823242
1998-08-06,2.550701705034994
1998-08-07,2.582238587625256
1998-08-08,2.5805515150303084
1998-08-09,2.582858569348038
1998-08-10,2.5792683157019924
1998-08-11,2.5571829294072073
1998-08-12,2.5454878845768807
1998-08-13,2.520506467233149
1998-08-14,2.5172221474838956
1998-08-15,2.5671770456374583
1998-08-16,2.5724375055150723
1998-08-17,2.557142682617173
1998-08-18,2.5588484894877443
1998-08-19,2.5839565855871225
1998-08-20,2.539010133815723
1998-08-21,2.535844840462395
1998-08-22,2.538492185729857
1998-08-23,2.5405266917281293
1998-08-24,2.545528995484813
1998-08-25,2.568471399784654
1998-08-26,2.544227706586505
1998-08-27,2.535169267093127
1998-08-28,2.541198785121418
1998-08-29,2.547985254518599
1998-08-30,2.5429492448835065
1998-08-31,2.5933325323626373
1998-09-01,2.6238095508040757
1998-09-02,2.5788801515880975
1998-09-03,2.749802900410198
1998-09-04,2.7169872448330343
1998-09-05,2.688443349720354
1998-09-06,2.685378360374973
1998-09-07,2.8323199968241073
1998-09-08,2.824935648420382
1998-09-09,2.8810885485644793
1998-09-10,2.882221822616054
1998-09-11,2.8624597387710446
1998-09-12,2.8514330712547427
1998-09-13,2.8579227892199524
1998-09-14,2.8991598946995696
1998-09-15,2.916752795620381
1998-09-16,2.867232315241397
1998-09-17,2.8497369958602556
1998-09-18,2.8481116332984087
1998-09-19,2.8490969787590443
1998-09-20,2.845941008818402
1998-09-21,2.824807132856037
1998-09-22,2.847808654945913
1998-09-23,2.838312230398079
1998-09-24,2.81262344919475
1998-09-25,2.764353564266827
1998-09-26,2.7588154215899543
1998-09-27,2.755630755282225
1998-09-28,2.779008746973348
1998-09-29,2.8054311424612264
1998-09-30,2.8434876538284692
1998-10-01,2.8545155787218146
1998-10-02,2.88110292712106
1998-10-03,2.862447390168693
1998-10-04,2.8540379729163146
1998-10-05,2.855941901261306
1998-10-06,2.8485325459552353
1998-10-07,2.9754923196993284
1998-10-08,2.9311759245423175
1998-10-09,2.9204165021216157
1998-10-10,2.9095471480349877
1998-10-11,2.8971440962154675
1998-10-12,2.863718535372013
1998-10-13,2.8387601910340914
1998-10-14,2.8075710347131753
1998-10-15,2.7502970632532833
1998-10-16,2.752687609437599
1998-10-17,2.7585139281503106
1998-10-18,2.759832715493237
1998-10-19,2.8051731319843105
1998-10-20,2.7430765115817604
1998-10-21,2.838783831947705
1998-10-22,2.8239690702885856
1998-10-23,2.850090851727929
1998-10-24,2.870284514381538
1998-10-25,2.8691212942676794
1998-10-26,2.942570427256447
1998-10-27,2.9270448315655786
1998-10-28,3.011264837247006
1998-10-29,3.089106664927417
1998-10-30,3.052215681914908
1998-10-31,3.0409247679027653
1998-11-01,3.0785246627942104
1998-11-02,3.075391120407899
1998-11-03,3.1214710283028033
1998-11-04,3.1080114471212275
1998-11-05,3.1027667510275148
1998-11-06,3.0797679787036554
1998-11-07,3.068002586544212
1998-11-08,3.0668581799117307
1998-11-09,3.0685834984300775
1998-11-10,3.1480872760206116
1998-11-11,3.1503793023554643
1998-11-12,3.148268967044074
1998-11-13,3.167636029567028
1998-11-14,3.19218193622328
1998-11-15,3.2479630705038653
1998-11-16,3.292983015871428
1998-11-17,3.23690692408619
1998-11-18,3.231466631005504
1998-11-19,3.21887668890701
1998-11-20,3.2089823361591057
1998-11-21,3.2058312384440715
1998-11-22,3.1945499832671844
1998-11-23,3.187417628191219
1998-11-24,3.198916043283869
1998-11-25,3.190550081018577
1998-11-26,3.214412401406449
1998-11-27,3.231524939638885
1998-11-28,3.2179684152224195
1998-11-29,3.2164147812196857
1998-11-30,3.247930811893286
1998-12-01,3.298801108199783
1998-12-02,3.2366755069953648
1998-12-03,3.311846646044977
1998-12-04,3.3164648630029587
1998-12-05,3.305490841423884
1998-12-06,3.3001009428356523
1998-12-07,3.325869898893559
1998-12-08,3.3997354986265487
1998-12-09,3.3793822055198217
1998-12-10,3.408480553818958
1998-12-11,3.3817536448022754
1998-12-12,3.353974080470043
1998-12-13,3.339484634941292
1998-12-14,3.371197851288618
1998-12-15,3.400072336007431
1998-12-16,3.391266049320632
1998-12-17,3.372778261199625
1998-12-18,3.3959174063365714
1998-12-19,3.3967376934565565
1998-12-20,3.3929437449114896
1998-12-21,3.4108695589590243
1998-12-22,3.457895571371691
1998-12-23,3.433885859196584
1998-12-24,3.432408063321817
1998-12-25,3.4405266492693523
1998-12-26,3.443563956857656
1998-12-27,3.440308148612494
1998-12-28,3.4437797287231593
1998-12-29,3.4487276963715265
1998-12-30,3.437559845049026
1998-12-31,3.4420557782443177
1999-01-01,3.4555424652861637
1999-01-02,3.451943007963817
1999-01-03,3.4465960407802743
1999-01-04,3.445806447552698
1999-01-05,3.4429750091093094
1999-01-06,3.463798632452654
1999-01-07,3.4425994348285487
1999-01-08,3.415339589572442
1999-01-09,3.4161477067428203
1999-01-10,3.4183632558282926
1999-01-11,3.41474816059184
1999-01-12,3.397094231815738
1999-01-13,3.419850600605915
1999-01-14,3.4348558438296264
1999-01-15,3.440528854312925
1999-01-16,3.4464649770132056
1999-01-17,3.4448249880046973
1999-01-18,3.437787743079175
1999-01-19,3.266782945829044
1999-01-20,2.919916317617531
1999-01-21,2.7628186771931578
1999-01-22,2.858605091637896
1999-01-23,2.8456055639810773
1999-01-24,2.8380438131213808
1999-01-25,2.809313671610978
1999-01-26,2.8767758681938074
1999-01-27,2.8557365176736917
1999-01-28,2.768869501799079
1999-01-29,2.7407948657880237
1999-01-30,2.7433316066831086
1999-01-31,2.7458822857092953
1999-02-01,2.75190590026176
1999-02-02,2.7252789565909765
1999-02-03,2.7080213542521188
1999-02-04,2.6500109192305157
1999-02-05,2.64551184428932
1999-02-06,2.640359548021401
1999-02-07,2.6365811867450724
1999-02-08,2.624529369109427
1999-02-09,2.619871021841485
1999-02-10,2.6281753062860225
1999-02-11,2.5765394552028607
1999-02-12,2.551215622753074
1999-02-13,2.5580549314679732
1999-02-14,2.5589086847275375
1999-02-15,2.598073439056561
1999-02-16,2.582706904003044
1999-02-17,2.4140671754956005
1999-02-18,2.3740493493314414
1999-02-19,2.3613588536897714
1999-02-20,2.3604885916363667
1999-02-21,2.360326578830385
1999-02-22,2.4427118003647106
1999-02-23,2.410412406009611
1999-02-24,2.4523433352624724
1999-02-25,2.53644469159285
1999-02-26,2.646258488362421
1999-02-27,2.644318258294307
1999-02-28,2.6477169696213108
1999-03-01,2.689751490336177
1999-03-02,2.759867421665169
1999-03-03,2.798799297415152
1999-03-04,2.776862740336363
1999-03-05,2.7998132250818233
1999-03-06,2.7857560607892893
1999-03-07,2.7574509776858225
1999-03-08,2.799029304083079
1999-03-09,2.806346778582547
1999-03-10,2.7781107016357156
1999-03-11,2.724900286282786
1999-03-12,2.646945154911414
1999-03-13,2.6451220009642373
1999-03-14,2.635702496554778
1999-03-15,2.6064087042122455
1999-03-16,2.605615972269933
1999-03-17,2.6148526102005074
1999-03-18,2.6151558931459338
1999-03-19,2.596622728197332
1999-03-20,2.5988257969200426
1999-03-21,2.6098661797060156
1999-03-22,2.5732931833748247
1999-03-23,2.5690128471542826
1999-03-24,2.5548184372247222
1999-03-25,2.554587612493199
1999-03-26,2.557049702717576
1999-03-27,2.5552879990656203
1999-03-28,2.589470764947833
1999-03-29,2.5933031682242964
1999-03-30,2.5876818541446776
1999-03-31,2.5721404290083107
1999-04-01,2.624100049398471
1999-04-02,2.623997166691935
1999-04-03,2.6168880544557003
1999-04-04,2.615980451040472
1999-04-05,2.6316052502909963
1999-04-06,2.6495683025977086
1999-04-07,2.6491742535853016
1999-04-08,2.576760776973543
1999-04-09,2.5610262777534354
1999-04-10,2.561039067554037
1999-04-11,2.5704445727892105
1999-04-12,2.5709261962279895
1999-04-13,2.580049535727178
1999-04-14,2.552866594430043
1999-04-15,2.661309403828985
1999-04-16,2.9402692714360112
1999-04-17,2.9474059233243146
1999-04-18,2.956233338833929
1999-04-19,2.9345757265087937
1999-04-20,3.0074740104537336
1999-04-21,3.1052412724889837
1999-04-22,3.1576785024496807
1999-04-23,3.152236063883341
1999-04-24,3.1579536665811743
1999-04-25,3.1694411847454376
1999-04-26,3.057250803689759
1999-04-27,3.0504539239362187
1999-04-28,3.052400110528191
1999-04-29,3.033875506736681
1999-04-30,3.030831858023895
1999-05-01,3.058766058274734
1999-05-02,3.036026912781295
1999-05-03,3.035793482275778
1999-05-04,3.0646361710586847
1999-05-05,3.058112250272893
1999-05-06,3.0417050400076375
1999-05-07,3.051773813135908
1999-05-08,3.048827916011986
1999-05-09,3.0299198283246875
1999-05-10,2.9899531452150785
1999-05-11,2.962733917314739
1999-05-12,2.901869918408451
1999-05-13,2.8908150525450385
1999-05-14,2.9349133649361754
1999-05-15,3.099195709093532
1999-05-16,3.0577832327767984
1999-05-17,2.990835516977448
1999-05-18,2.9681854415135165
1999-05-19,2.9589389392622123
1999-05-20,2.888175863804878
1999-05-21,2.788311291353782
1999-05-22,2.7784308408981566
1999-05-23,2.7565449478499047
1999-05-24,2.620375924562263
1999-05-25,2.603260603039576
1999-05-26,2.609173625544672
1999-05-27,2.609685118686079
1999-05-28,2.6026651268410337
1999-05-29,2.6058606109821585
1999-05-30,2.6030029240577113
1999-05-31,2.5741256777988073
1999-06-01,2.60089426097277
1999-06-02,2.6012652911431244
1999-06-03,2.583966429369232
1999-06-04,2.5872044901008184
1999-06-05,2.579456170617368
1999-06-06,2.5811626306569986
1999-06-07,2.5363774555078544
1999-06-08,2.4956160991820138
1999-06-09,2.501599767380474
1999-06-10,2.4207763159641575
1999-06-11,2.3822913223793463
1999-06-12,2.3753389857135225
1999-06-13,2.3802551731044335
1999-06-14,2.3444071483145024
1999-06-15,2.259968498790111
