date,marketvalues_factor
1991-04-09,1.1853986060794997
1991-04-10,1.1857300260452095
1991-04-11,1.1960198753930145
1991-04-12,1.3017895124255099
1991-04-13,1.3016295924022745
1991-04-14,1.3012737133619119
1991-04-15,1.3492720026347125
1991-04-16,1.3746507746612648
1991-04-17,1.4607668483959322
1991-04-18,1.503441912673344
1991-04-19,1.5284748894375813
1991-04-20,1.5267949979362958
1991-04-21,1.5274276074829265
1991-04-22,1.5468681388768855
1991-04-23,1.5991893396669552
1991-04-24,1.5798674799364707
1991-04-25,1.6242102816488952
1991-04-26,1.646158721339188
1991-04-27,1.6514022018670294
1991-04-28,1.651021279000836
1991-04-29,1.6678252950598709
1991-04-30,1.6686006698067748
1991-05-01,1.6798921015765855
1991-05-02,1.6808381144784654
1991-05-03,1.680316617676652
1991-05-04,1.6773617273536554
1991-05-05,1.6767657735574633
1991-05-06,1.6784663638195494
1991-05-07,1.6897268424331844
1991-05-08,1.6957122125955386
1991-05-09,1.7334141242456766
1991-05-10,1.7346739439247358
1991-05-11,1.7649247969151454
1991-05-12,1.7644039960938027
1991-05-13,1.7695696405078585
1991-05-14,1.7922346985999242
1991-05-15,1.794572389574295
1991-05-16,1.8068522672065606
1991-05-17,1.842857511753134
1991-05-18,1.8422036578477852
1991-05-19,1.8414025599852457
1991-05-20,1.8735370518553163
1991-05-21,1.8753956880740932
1991-05-22,1.8720767338105664
1991-05-23,1.914405242372774
1991-05-24,1.9192577537611295
1991-05-25,1.918393007394568
1991-05-26,1.9175298904272067
1991-05-27,1.9166145956303033
1991-05-28,1.9174763499893925
1991-05-29,1.9170133439498334
1991-05-30,1.9172475847933708
1991-05-31,1.91615401944378
1991-06-01,1.915308747232821
1991-06-02,1.9144567618937296
1991-06-03,1.913670323961255
1991-06-04,1.914491884658157
1991-06-05,1.9116562486832347
1991-06-06,1.911779532042341
1991-06-07,1.912092082548667
1991-06-08,1.9112308657746881
1991-06-09,1.9103833765693992
1991-06-10,1.9109609105417895
1991-06-11,1.9111639298787517
1991-06-12,1.9094263891222276
1991-06-13,1.9093631880500563
1991-06-14,1.9108891581183123
1991-06-15,1.910038418317097
1991-06-16,1.9091992051009026
1991-06-17,1.908852751028243
1991-06-18,1.9072960346072663
1991-06-19,1.906926836144168
1991-06-20,1.905691800360127
1991-06-21,1.9048433020726314
1991-06-22,1.9040176173579495
1991-06-23,1.9031860211723455
1991-06-24,1.9024701135966822
1991-06-25,1.9025959017033829
1991-06-26,1.9017213490109741
1991-06-27,1.902669926410685
1991-06-28,1.905906317754752
1991-06-29,1.9051262170439704
1991-06-30,1.9042860101474535
1991-07-01,1.9127883069510774
1991-07-02,1.911266017832309
1991-07-03,1.9104074570654177
1991-07-04,1.90956035859309
1991-07-05,1.9086579195481965
1991-07-06,1.9077659426969111
1991-07-07,1.9066920686093702
1991-07-08,1.907641165593979
1991-07-09,1.9063394416429076
1991-07-10,1.908409046348988
1991-07-11,1.9029926003732673
1991-07-12,1.9002183546540048
1991-07-13,1.8994054425095208
1991-07-14,1.8985733712066362
1991-07-15,1.8993313842871988
1991-07-16,1.8937417622076804
1991-07-17,1.8286202643392517
1991-07-18,1.8240235573776613
1991-07-19,1.831356184855152
1991-07-20,1.8306864074241118
1991-07-21,1.8291771144582638
1991-07-22,1.8473445159906356
1991-07-23,1.8644583471632852
1991-07-24,1.9251213863910868
1991-07-25,1.9442505703566237
1991-07-26,1.952323362437092
1991-07-27,1.9515895524299722
1991-07-28,1.9510595674604794
1991-07-29,1.9520058843891737
1991-07-30,1.9490424115160008
1991-07-31,1.9371469166310678
1991-08-01,1.9330760402890448
1991-08-02,1.9352024500562688
1991-08-03,1.9409302688983914
1991-08-04,1.9401332093876131
1991-08-05,1.9407135332788406
1991-08-06,1.9362209646922803
1991-08-07,1.9323437318470664
1991-08-08,1.9323431872471724
1991-08-09,1.9645429942614299
1991-08-10,1.963650109641326
1991-08-11,1.9627144052214778
1991-08-12,1.96065362740786
1991-08-13,1.9628190002632997
1991-08-14,1.9661073581178978
1991-08-15,1.965167132962279
1991-08-16,1.9659964408583366
1991-08-17,1.9650707393443168
1991-08-18,1.9688516616244467
1991-08-19,1.9679271561346074
1991-08-20,1.9734418049023041
1991-08-21,1.9769348831468334
1991-08-22,1.9753805078868845
1991-08-23,1.969045896560507
1991-08-24,1.9680847132979933
1991-08-25,1.9671438766062965
1991-08-26,1.9644424858792906
1991-08-27,1.9590734652428048
1991-08-28,1.957874712347591
1991-08-29,1.9570232101843938
1991-08-30,1.9565988114150874
1991-08-31,1.9556615223155858
1991-09-01,1.9547429611063682
1991-09-02,1.9538220506100679
1991-09-03,1.9560993114679361
1991-09-04,1.9575843888150124
1991-09-05,1.9565719930781318
1991-09-06,1.9568133255242188
1991-09-07,1.9558904492697962
1991-09-08,1.9549334787148747
1991-09-09,1.9539558297229767
1991-09-10,1.9475203273986494
1991-09-11,1.9477267993583478
1991-09-12,1.9471914806820236
1991-09-13,1.9472394309182448
1991-09-14,1.9462943805003325
1991-09-15,1.9454072178514457
1991-09-16,1.944963362380867
1991-09-17,1.963488923163505
1991-09-18,1.9626693009620584
1991-09-19,1.9628825751323928
1991-09-20,1.96379531419413
1991-09-21,1.9629083900783968
1991-09-22,1.9619807576688753
1991-09-23,1.9626671794474437
1991-09-24,1.9618327827290287
1991-09-25,1.959459795404269
1991-09-26,1.9583821827245846
1991-09-27,1.9578680377829731
1991-09-28,1.956978519514949
1991-09-29,1.9560696650869853
1991-09-30,1.954963164133395
1991-10-01,1.9554293838694403
1991-10-02,1.9548674596327225
1991-10-03,1.9533371067465137
1991-10-04,1.9528486761346489
1991-10-05,1.951935208710256
1991-10-06,1.9509224887977386
1991-10-07,1.9503744031612364
1991-10-08,1.9470816853328672
1991-10-09,1.9511084930856064
1991-10-10,1.949448730821786
1991-10-11,1.9546541875644263
1991-10-12,1.9537398056248834
1991-10-13,1.9528665662238476
1991-10-14,1.9526202546149016
1991-10-15,1.918769216449911
1991-10-16,1.9619242104204373
1991-10-17,1.9666759554759907
1991-10-18,1.9637074628896931
1991-10-19,1.9628093096210997
1991-10-20,1.962035625834197
1991-10-21,1.9534042406664134
1991-10-22,1.9420918645997856
1991-10-23,1.9609548447295029
1991-10-24,1.9257681923742562
1991-10-25,1.9244817199351174
1991-10-26,1.9237417539431407
1991-10-27,1.9229723736231419
1991-10-28,1.924293510868548
1991-10-29,1.9329695072149085
1991-10-30,1.9306726385961395
1991-10-31,1.9261372985173084
1991-11-01,1.9270058423723535
1991-11-02,1.926060957620678
1991-11-03,1.9251608132368627
1991-11-04,1.9271482802210573
1991-11-05,1.9215572248370396
1991-11-06,1.919815739406252
1991-11-07,1.9136861351104866
1991-11-08,1.9129783694716171
1991-11-09,1.912151188763743
1991-11-10,1.9113419810963612
1991-11-11,1.9021317989369693
1991-11-12,1.8908142739745804
1991-11-13,1.8917981268880792
1991-11-14,1.8909489628659673
1991-11-15,1.8893280539024895
1991-11-16,1.888596157927183
1991-11-17,1.8878469275917888
1991-11-18,1.8877048929932587
1991-11-19,1.8896489597382615
1991-11-20,1.8921288343462068
1991-11-21,1.8920892694102638
1991-11-22,1.8899414178105816
1991-11-23,1.8892058026398795
1991-11-24,1.888422631932876
1991-11-25,1.8881435656544263
1991-11-26,1.8907630748282291
1991-11-27,1.8897189033025052
1991-11-28,1.8883959954241285
1991-11-29,1.8862575190404403
1991-11-30,1.8854150392183762
1991-12-01,1.884598764255223
1991-12-02,1.8836276531119556
1991-12-03,1.8843603951124366
1991-12-04,1.8842588264410836
1991-12-05,1.860156551325204
1991-12-06,1.859309034970234
1991-12-07,1.8585509112913883
1991-12-08,1.857811057828522
1991-12-09,1.8629564658183326
1991-12-10,1.8620960563177777
1991-12-11,1.8668814703948418
1991-12-12,1.8670903431550143
1991-12-13,1.8656242012852917
1991-12-14,1.8648634994066369
1991-12-15,1.86491165264489
1991-12-16,1.863604643480305
1991-12-17,1.8647045678493042
1991-12-18,1.862051916055079
1991-12-19,1.8587741465321876
1991-12-20,1.858218161768129
1991-12-21,1.8574556334147005
1991-12-22,1.856705070147175
1991-12-23,1.8549442250844281
1991-12-24,1.8544149549822504
1991-12-25,1.853664579713152
1991-12-26,1.852991163737331
1991-12-27,1.8521555276857709
1991-12-28,1.8514031278234166
1991-12-29,1.850647187600482
1991-12-30,1.8499169958363906
1991-12-31,1.8493066593637297
1992-01-01,1.8483414179503803
1992-01-02,1.8479085427410542
1992-01-03,1.8477628966001607
1992-01-04,1.8470217736429115
1992-01-05,1.8462797279502743
1992-01-06,1.8437988681649444
1992-01-07,1.844213828403955
1992-01-08,1.842938335038814
1992-01-09,1.836709501444328
1992-01-10,1.8359629585780892
1992-01-11,1.8352402076531278
1992-01-12,1.834460852942093
1992-01-13,1.8324971916084605
1992-01-14,1.837507550953516
1992-01-15,1.861511792496961
1992-01-16,1.8843296601591337
1992-01-17,1.8861753146930709
1992-01-18,1.8854452583009547
1992-01-19,1.884663950768012
1992-01-20,1.923536180356027
1992-01-21,1.9464000063646305
1992-01-22,1.9742877099969822
1992-01-23,2.0405660332135263
1992-01-24,2.1056247283562985
1992-01-25,2.1041829217473693
1992-01-26,2.1035050549250833
1992-01-27,2.1171528466376848
1992-01-28,2.153107616958231
1992-01-29,2.2165330175550935
1992-01-30,2.2541853132858374
1992-01-31,2.2677335492559694
1992-02-01,2.266901478605827
1992-02-02,2.265813618212052
1992-02-03,2.263246907312758
1992-02-04,2.2715003590334044
1992-02-05,2.2739181044830135
1992-02-06,2.2994549641380373
1992-02-07,2.3045230685385265
1992-02-08,2.3030843599201156
1992-02-09,2.301684773982
1992-02-10,2.2997319265188216
1992-02-11,2.3047896104366528
1992-02-12,2.3001181627340053
1992-02-13,2.3377201382735255
1992-02-14,2.3451763216808885
1992-02-15,2.3436199977416643
1992-02-16,2.3421788878600447
1992-02-17,2.341022148782087
1992-02-18,2.35192501668285
1992-02-19,2.3416081868382097
1992-02-20,2.34226700294396
1992-02-21,2.3617586510949256
1992-02-22,2.360246369299073
1992-02-23,2.3622241217818707
1992-02-24,2.3577036217487435
1992-02-25,2.3477215871389103
1992-02-26,2.3474587789030505
1992-02-27,2.3567813363889276
1992-02-28,2.357035664290121
1992-02-29,2.3555733476455476
1992-03-01,2.35392280508149
1992-03-02,2.3619707606317104
1992-03-03,2.3385002186603416
1992-03-04,2.337654387377008
1992-03-05,2.3376010665834306
1992-03-06,2.3360528865044676
1992-03-07,2.33461935720431
1992-03-08,2.3331332718537525
1992-03-09,2.331516426290877
1992-03-10,2.3289047331910577
1992-03-11,2.316914423280513
1992-03-12,2.2962713788674654
1992-03-13,2.2955490067324
1992-03-14,2.29425737924001
1992-03-15,2.293003534688625
1992-03-16,2.2947154821610893
1992-03-17,2.2933982506725927
1992-03-18,2.2936336395583137
1992-03-19,2.2902808861636514
1992-03-20,2.289648345789595
1992-03-21,2.2883227558643955
1992-03-22,2.286985669681696
1992-03-23,2.285871651221112
1992-03-24,2.2855629925334457
1992-03-25,2.2862280365675614
1992-03-26,2.2872209421140184
1992-03-27,2.2860817251808276
1992-03-28,2.2847615771911682
1992-03-29,2.2834400277986564
1992-03-30,2.2790845459172586
1992-03-31,2.2793858584515516
1992-04-01,2.2781832595487668
1992-04-02,2.2777081636176364
1992-04-03,2.2803026948237117
1992-04-04,2.2788346860739175
1992-04-05,2.277572190088926
1992-04-06,2.2746645203448734
1992-04-07,2.274417622946458
1992-04-08,2.276606056688335
1992-04-09,2.2776704217953014
1992-04-10,2.273358443641826
1992-04-11,2.2720620181788336
1992-04-12,2.2707580181864615
1992-04-13,2.2864802001069373
1992-04-14,2.2428834360504073
1992-04-15,2.243194788730423
1992-04-16,2.221163261604883
1992-04-17,2.1867887825315626
1992-04-18,2.1855559035616228
1992-04-19,2.184733247415738
1992-04-20,2.166180860904616
1992-04-21,2.129944574931859
1992-04-22,2.1299589053855863
1992-04-23,2.12117484076367
1992-04-24,2.104161412454684
1992-04-25,2.103564238800682
1992-04-26,2.101453012491113
1992-04-27,2.136717940691581
1992-04-28,2.122919153593735
1992-04-29,2.1393679711922715
1992-04-30,2.134501091022046
1992-05-01,2.1315637858531207
1992-05-02,2.1304139630237384
1992-05-03,2.129364134347219
1992-05-04,2.1252890497275154
1992-05-05,2.123368281445692
1992-05-06,2.1245783284084254
1992-05-07,2.126492824723514
1992-05-08,2.125808284445542
1992-05-09,2.1244178189695493
1992-05-10,2.1234214038958457
1992-05-11,2.143161824601247
1992-05-12,2.148077402725492
1992-05-13,2.1501157735698353
1992-05-14,2.1494506802353124
1992-05-15,2.108572293518725
1992-05-16,2.107538407152282
1992-05-17,2.1070199202433857
1992-05-18,2.1137902034047613
1992-05-19,2.157895426612244
1992-05-20,2.1576564456170577
1992-05-21,2.1435460765433576
1992-05-22,2.1467532101243525
1992-05-23,2.1456050371930173
1992-05-24,2.1443191607874224
1992-05-25,2.1432046785171925
1992-05-26,2.1392635333088337
1992-05-27,2.136650207482338
1992-05-28,2.1346689657262106
1992-05-29,2.133600848173826
1992-05-30,2.132501282128911
1992-05-31,2.131403936200451
1992-06-01,2.1300613239701205
1992-06-02,2.1292762778581413
1992-06-03,2.1290705051334635
1992-06-04,2.1273904399527344
1992-06-05,2.126505404272737
1992-06-06,2.125419203648717
1992-06-07,2.1243371846582577
1992-06-08,2.125198780905136
1992-06-09,2.122636285570539
1992-06-10,2.120144341853757
1992-06-11,2.1192546234815395
1992-06-12,2.1174136995139015
1992-06-13,2.116280918943012
1992-06-14,2.115177566395144
1992-06-15,2.111739270457146
1992-06-16,2.1096119691874837
1992-06-17,2.1075292092123794
1992-06-18,2.0949339292359572
1992-06-19,2.0931959860194933
1992-06-20,2.0921601393430596
1992-06-21,2.091123428682909
1992-06-22,2.0868316727090725
1992-06-23,2.085866449113129
1992-06-24,2.084734645302393
1992-06-25,2.078711992618253
1992-06-26,2.0772948331615426
1992-06-27,2.076282362527982
1992-06-28,2.0752714538903714
1992-06-29,2.0685472120491806
1992-06-30,2.063704445637115
1992-07-01,2.0627803432651053
1992-07-02,2.060644457231846
1992-07-03,2.0596289844837363
1992-07-04,2.058643324250285
1992-07-05,2.0578088505937773
1992-07-06,2.056585418228597
1992-07-07,2.0566304532191775
1992-07-08,2.0499508271473044
1992-07-09,2.04845495909908
1992-07-10,2.0439668820773798
1992-07-11,2.04300465095753
1992-07-12,2.042044731699188
1992-07-13,2.040760018982025
1992-07-14,2.0352421083269636
1992-07-15,1.9853947544397195
1992-07-16,1.9411860089295359
1992-07-17,1.9480829345078567
1992-07-18,1.9473158035695102
1992-07-19,1.946489441113668
1992-07-20,1.9299780177836854
1992-07-21,1.909363068407849
1992-07-22,1.9064838472481234
1992-07-23,1.9266252335243825
1992-07-24,1.929675832987333
1992-07-25,1.9290018698045392
1992-07-26,1.9304386023415077
1992-07-27,1.9279041442542566
1992-07-28,1.896755843923706
1992-07-29,1.8903267306109557
1992-07-30,1.917723666058962
1992-07-31,1.9163470303812251
1992-08-01,1.9151338011130985
1992-08-02,1.9142814569266235
1992-08-03,1.9185293958746175
1992-08-04,1.914623606993692
1992-08-05,1.9220076633064576
1992-08-06,1.9162668928888764
1992-08-07,1.9362649401223395
1992-08-08,1.9354471086819118
1992-08-09,1.934630505003852
1992-08-10,1.917432586185169
1992-08-11,1.915727378962036
1992-08-12,1.9255503773487215
1992-08-13,1.923355602337067
1992-08-14,1.923087125216857
1992-08-15,1.922321701830434
1992-08-16,1.921134483578102
1992-08-17,1.92015746861326
1992-08-18,1.9151887667167833
1992-08-19,1.9178500762011819
1992-08-20,1.9170079319942679
1992-08-21,1.916064553271799
1992-08-22,1.9152792084554773
1992-08-23,1.9145234606602748
1992-08-24,1.9121906540634632
1992-08-25,1.9093813479922903
1992-08-26,1.9122597001629225
1992-08-27,1.9084611297346088
1992-08-28,1.9062098012727933
1992-08-29,1.9054184670246295
1992-08-30,1.9046367245838394
1992-08-31,1.9037663836359224
1992-09-01,1.9018731023004491
1992-09-02,1.9053520296090412
1992-09-03,1.9041842226080057
1992-09-04,1.903065465500324
1992-09-05,1.9022873013717145
1992-09-06,1.9015101244234327
1992-09-07,1.9007231574596135
1992-09-08,1.9009313934419412
1992-09-09,1.9009699096058967
1992-09-10,1.9009859926785522
1992-09-11,1.8999531045486444
1992-09-12,1.8991707001547025
1992-09-13,1.898404816574367
1992-09-14,1.8979665423648338
1992-09-15,1.898482602206795
1992-09-16,1.897882732043525
1992-09-17,1.8985671659227998
1992-09-18,1.8998119610285786
1992-09-19,1.8990373884940506
1992-09-20,1.898244411499274
1992-09-21,1.8938744220228714
1992-09-22,1.8927537979439397
1992-09-23,1.8971661253786023
1992-09-24,1.896529667810627
1992-09-25,1.8950439722360484
1992-09-26,1.8942723188848143
1992-09-27,1.8935068250161726
1992-09-28,1.8796170104669
1992-09-29,1.878912378302175
1992-09-30,1.8785070834337954
1992-10-01,1.8741357815289974
1992-10-02,1.8733027890277731
1992-10-03,1.8725616744714166
1992-10-04,1.8718329759384131
1992-10-05,1.8709593347910984
1992-10-06,1.8713607349466428
1992-10-07,1.8704913343708958
1992-10-08,1.8743541983096736
1992-10-09,1.8729619221733462
1992-10-10,1.8722712385437847
1992-10-11,1.8715289137179727
1992-10-12,1.8722811126739938
1992-10-13,1.8764912443965307
1992-10-14,1.8703283866007534
1992-10-15,1.8716228634906344
1992-10-16,1.8947798105686613
1992-10-17,1.8934866969427904
1992-10-18,1.8926816755601588
1992-10-19,1.87802516833003
1992-10-20,1.86954454530638
1992-10-21,1.8531581609023124
1992-10-22,1.8370690137168875
1992-10-23,1.821810348349136
1992-10-24,1.8214166017839168
1992-10-25,1.8206767495931628
1992-10-26,1.8091620323541031
1992-10-27,1.7981846464191442
1992-10-28,1.7771454404416418
1992-10-29,1.7645886405459774
1992-10-30,1.7646425299792432
1992-10-31,1.7640159675834397
1992-11-01,1.7632404071527845
1992-11-02,1.760576158214398
1992-11-03,1.7617103513594277
1992-11-04,1.7634037735038353
1992-11-05,1.7440706709951155
1992-11-06,1.7417029922736704
1992-11-07,1.7411147905808406
1992-11-08,1.737929341740644
1992-11-09,1.7373279366171008
1992-11-10,1.7450314040582229
1992-11-11,1.7412662809551729
1992-11-12,1.7303511274702326
1992-11-13,1.7257458813853626
1992-11-14,1.7251936318922008
1992-11-15,1.7242631332370388
1992-11-16,1.7279243075712682
1992-11-17,1.7235145584002907
1992-11-18,1.7236095642603844
1992-11-19,1.723976886864115
1992-11-20,1.7243277132404196
1992-11-21,1.7237525275386898
1992-11-22,1.7231848866643689
1992-11-23,1.7232156768441822
1992-11-24,1.72079572231914
1992-11-25,1.7195516010633336
1992-11-26,1.7189997850573215
1992-11-27,1.7174775196032985
1992-11-28,1.7169093400934683
1992-11-29,1.7163454921912988
1992-11-30,1.7156235012428347
1992-12-01,1.714949105920152
1992-12-02,1.712286689003231
1992-12-03,1.7125142447730304
1992-12-04,1.7331039665550858
1992-12-05,1.7325196848160918
1992-12-06,1.7319429436411649
1992-12-07,1.7319494160244608
1992-12-08,1.7201136564292905
1992-12-09,1.720700462491854
1992-12-10,1.7208432925923889
1992-12-11,1.721238208430813
1992-12-12,1.720672008134931
1992-12-13,1.7201020541711807
1992-12-14,1.7193884499811953
1992-12-15,1.719185030996384
1992-12-16,1.7180247127034693
1992-12-17,1.721549485612997
1992-12-18,1.723975609665953
1992-12-19,1.7233985186256715
1992-12-20,1.722825108447676
1992-12-21,1.7226809666080833
1992-12-22,1.7219090906327694
1992-12-23,1.7189512424622637
1992-12-24,1.7183936319278388
1992-12-25,1.7178241656637545
1992-12-26,1.7172552678512911
1992-12-27,1.7165726572821725
