date,marketvalues_factor
1989-11-17,1.6758385576974244
1989-11-18,1.6751389259746814
1989-11-19,1.6744752133166112
1989-11-20,1.6752077212149867
1989-11-21,1.6699177977317528
1989-11-22,1.666738891989358
1989-11-23,1.6660311489762973
1989-11-24,1.6643266671487162
1989-11-25,1.6636746051628903
1989-11-26,1.66306510463536
1989-11-27,1.663367254778469
1989-11-28,1.6626334432792864
1989-11-29,1.661819380266556
1989-11-30,1.667182828311683
1989-12-01,1.6664190692345036
1989-12-02,1.6657654277130276
1989-12-03,1.6651472889657342
1989-12-04,1.664488671795667
1989-12-05,1.6627902921941495
1989-12-06,1.6618156067415217
1989-12-07,1.6624055047060686
1989-12-08,1.6614497354821491
1989-12-09,1.6607596831595015
1989-12-10,1.6600813070754827
1989-12-11,1.6591278633986457
1989-12-12,1.6569191582552136
1989-12-13,1.6568001689572789
1989-12-14,1.6601323056022927
1989-12-15,1.6607547181265203
1989-12-16,1.6601139995870768
1989-12-17,1.6594872412311095
1989-12-18,1.6610093739114813
1989-12-19,1.658735755154496
1989-12-20,1.6541036359820822
1989-12-21,1.6539913452384374
1989-12-22,1.6532692222909533
1989-12-23,1.652647409688291
1989-12-24,1.6520117104059322
1989-12-25,1.6513767556896868
1989-12-26,1.6508026584901703
1989-12-27,1.6508865184228745
1989-12-28,1.650504634126662
1989-12-29,1.6497204049681833
1989-12-30,1.649088425934961
1989-12-31,1.6484546592130132
1990-01-01,1.6478241553103907
1990-01-02,1.6481399582152947
1990-01-03,1.645558838410183
1990-01-04,1.6447213129863143
1990-01-05,1.642332327572577
1990-01-06,1.6416794492915323
1990-01-07,1.6410644659213767
1990-01-08,1.6402980478793114
1990-01-09,1.6381840896801854
1990-01-10,1.6385101224444867
1990-01-11,1.6391527792980285
1990-01-12,1.6377219225283213
1990-01-13,1.636585783285979
1990-01-14,1.6359136187776788
1990-01-15,1.6339340630083306
1990-01-16,1.630620924972498
1990-01-17,1.6325400370637047
1990-01-18,1.6544211934546882
1990-01-19,1.6556736581828335
1990-01-20,1.6580014273050998
1990-01-21,1.6573472418957125
1990-01-22,1.6865484127250254
1990-01-23,1.7389571057488218
1990-01-24,1.8065963210913987
1990-01-25,1.8677713521805286
1990-01-26,1.8668813556133443
1990-01-27,1.8660120459895184
1990-01-28,1.8652791719499067
1990-01-29,1.8855308497399563
1990-01-30,1.8798759958258275
1990-01-31,1.891190310584483
1990-02-01,1.9130809613068371
1990-02-02,1.9206265356175898
1990-02-03,1.9197792919721466
1990-02-04,1.9185592848858293
1990-02-05,1.8913882938590434
1990-02-06,1.9239409614031422
1990-02-07,1.9440829771373995
1990-02-08,1.928272966004264
1990-02-09,1.9602431423983622
1990-02-10,1.9592750906713445
1990-02-11,1.9583979078094718
1990-02-12,1.9532502773367673
1990-02-13,1.943516570427106
1990-02-14,1.9309692761877617
1990-02-15,1.9280484138365757
1990-02-16,1.933905109453431
1990-02-17,1.9337264720674914
1990-02-18,1.9328225067264078
1990-02-19,1.9297144928531096
1990-02-20,1.9225088832892123
1990-02-21,1.9102997317811905
1990-02-22,1.8906143768885473
1990-02-23,1.901046508886949
1990-02-24,1.8963072962847414
1990-02-25,1.8955990836626508
1990-02-26,1.8935369469779735
1990-02-27,1.8697428481123484
1990-02-28,1.8673443607994975
1990-03-01,1.8745373885285497
1990-03-02,1.8678320863463616
1990-03-03,1.8670734414975292
1990-03-04,1.866220738305973
1990-03-05,1.8640694939915476
1990-03-06,1.8520195822207555
1990-03-07,1.8426690848936362
1990-03-08,1.839957205141018
1990-03-09,1.8371129251716785
1990-03-10,1.8362918499605845
1990-03-11,1.835514827080587
1990-03-12,1.8322801106709998
1990-03-13,1.8287465849640525
1990-03-14,1.8263688158307287
1990-03-15,1.8022844215276757
1990-03-16,1.802059903364606
1990-03-17,1.8015159914554624
1990-03-18,1.8007029034479127
1990-03-19,1.7975538978664902
1990-03-20,1.797041186440085
1990-03-21,1.8338482273259062
1990-03-22,1.8234195232693162
1990-03-23,1.8220314102368247
1990-03-24,1.8212864501016075
1990-03-25,1.82049728496701
1990-03-26,1.8196074043554211
1990-03-27,1.816916596271683
1990-03-28,1.8140675233970867
1990-03-29,1.8149191260746518
1990-03-30,1.8151449778854787
1990-03-31,1.815245653247058
1990-04-01,1.814499340644536
1990-04-02,1.8116262997747825
1990-04-03,1.8138517248725918
1990-04-04,1.814789128288917
1990-04-05,1.8141095054994474
1990-04-06,1.8142366632101181
1990-04-07,1.81345752770617
1990-04-08,1.813593637939146
1990-04-09,1.8114326989495937
1990-04-10,1.8114159115947723
1990-04-11,1.8117539224293595
1990-04-12,1.8095924278137465
1990-04-13,1.806265433252697
1990-04-14,1.8055058055488755
1990-04-15,1.8045499357226662
1990-04-16,1.759157197677975
1990-04-17,1.7812901882217318
1990-04-18,1.77827165257969
1990-04-19,1.7472836914339522
1990-04-20,1.736527447701721
1990-04-21,1.7357614467445672
1990-04-22,1.7350995618583287
1990-04-23,1.6769649984730892
1990-04-24,1.723776520874902
1990-04-25,1.6967885938399607
1990-04-26,1.6884766220058083
1990-04-27,1.683703795416431
1990-04-28,1.6835036059890758
1990-04-29,1.6822331218928128
1990-04-30,1.6744466221374323
1990-05-01,1.6798540362790584
1990-05-02,1.691587381640669
1990-05-03,1.690891291270583
1990-05-04,1.6824556150318832
1990-05-05,1.6828096469898632
1990-05-06,1.6821617135558942
1990-05-07,1.6918289544332397
1990-05-08,1.6983285240166401
1990-05-09,1.7051345073269686
1990-05-10,1.719024641291657
1990-05-11,1.7182380355195723
1990-05-12,1.717584849269493
1990-05-13,1.7171282602134088
1990-05-14,1.7169129575053952
1990-05-15,1.737851372029576
1990-05-16,1.7301731346287497
1990-05-17,1.7590261790231827
1990-05-18,1.758931970957574
1990-05-19,1.758183376013712
1990-05-20,1.7574311780976735
1990-05-21,1.7584283125825475
1990-05-22,1.7582212782630213
1990-05-23,1.7610300318854903
1990-05-24,1.7530113932761218
1990-05-25,1.7629941985345612
1990-05-26,1.7622763829042998
1990-05-27,1.7615479942156531
1990-05-28,1.760832993587414
1990-05-29,1.7603289935805515
1990-05-30,1.7621009560884273
1990-05-31,1.7613979413453382
1990-06-01,1.7602613205655295
1990-06-02,1.7595558225933305
1990-06-03,1.758849613989072
1990-06-04,1.7585199112208532
1990-06-05,1.7583463994770239
1990-06-06,1.7568184880929365
1990-06-07,1.7528001003922273
1990-06-08,1.7523771096285787
1990-06-09,1.7516718903052297
1990-06-10,1.7509757324569375
1990-06-11,1.7496459546986254
1990-06-12,1.7493425162906835
1990-06-13,1.7348244675477382
1990-06-14,1.734247747290892
1990-06-15,1.7348583695428466
1990-06-16,1.7341446858619634
1990-06-17,1.7335326302380976
1990-06-18,1.7334202057880101
1990-06-19,1.7313734424433052
1990-06-20,1.7302072857840582
1990-06-21,1.729642147040495
1990-06-22,1.7284414356584352
1990-06-23,1.7277763866247695
1990-06-24,1.7270985114025623
1990-06-25,1.7273141584624212
1990-06-26,1.7263866696161114
1990-06-27,1.7244561479200264
1990-06-28,1.7283322866114794
1990-06-29,1.7277839930960885
1990-06-30,1.7271076747621097
1990-07-01,1.7264228331248188
1990-07-02,1.7238008861306877
1990-07-03,1.718392336651669
1990-07-04,1.7177254865058025
1990-07-05,1.7177754822532991
1990-07-06,1.717772530115703
1990-07-07,1.7171237868905713
1990-07-08,1.716464297490269
1990-07-09,1.717500562263849
1990-07-10,1.7189730998047257
1990-07-11,1.7141301734552459
1990-07-12,1.7100824502533638
1990-07-13,1.7140017608531806
1990-07-14,1.7133593478545066
1990-07-15,1.7127356648877852
1990-07-16,1.6942580140211851
1990-07-17,1.7068670319396189
1990-07-18,1.722331330503498
1990-07-19,1.7086398896074537
1990-07-20,1.7278828153510357
1990-07-21,1.727226417535829
1990-07-22,1.7267730637716279
1990-07-23,1.727293319190509
1990-07-24,1.6730299768628785
1990-07-25,1.6548920752728935
1990-07-26,1.66463522421703
1990-07-27,1.6440065675923354
1990-07-28,1.6446036033608178
1990-07-29,1.6444811769678
1990-07-30,1.6411259150875521
1990-07-31,1.6406381530857326
1990-08-01,1.6299606725300433
1990-08-02,1.6409343916461816
1990-08-03,1.6403797026195388
1990-08-04,1.6397905702168347
1990-08-05,1.6394978361530277
1990-08-06,1.6420710470539417
1990-08-07,1.6366733262767177
1990-08-08,1.6343099396492553
1990-08-09,1.6602355648113227
1990-08-10,1.67951498579041
1990-08-11,1.6790654983559585
1990-08-12,1.6783108309671415
1990-08-13,1.6782619862676236
1990-08-14,1.6831060230130925
1990-08-15,1.679255925098817
1990-08-16,1.6793115121811515
1990-08-17,1.6819802687116234
1990-08-18,1.6814131046642768
1990-08-19,1.6807529926393932
1990-08-20,1.6804314853000477
1990-08-21,1.6787042716465543
1990-08-22,1.6786306224628091
1990-08-23,1.6777830109446898
1990-08-24,1.6731593242068896
1990-08-25,1.6725450958737862
1990-08-26,1.671928409847291
1990-08-27,1.6725519784268466
1990-08-28,1.6720095896363518
1990-08-29,1.6739646260218446
1990-08-30,1.6744075886131433
1990-08-31,1.6733667633098617
1990-09-01,1.6727478320923712
1990-09-02,1.672131033620683
1990-09-03,1.671541165010175
1990-09-04,1.6706823101540302
1990-09-05,1.6703446733764582
1990-09-06,1.6696624615683264
1990-09-07,1.6624621501919252
1990-09-08,1.6618712597404346
1990-09-09,1.6612640816453124
1990-09-10,1.6615011181254027
1990-09-11,1.661905639352518
1990-09-12,1.6615788908245004
1990-09-13,1.6597802109473565
1990-09-14,1.6584835927557553
1990-09-15,1.6578597299347966
1990-09-16,1.6573501932146608
1990-09-17,1.6519559199993705
1990-09-18,1.6514544906810107
1990-09-19,1.6516969422328995
1990-09-20,1.6505694392818602
1990-09-21,1.6481571676509854
1990-09-22,1.6476323482993893
1990-09-23,1.6470403952536479
1990-09-24,1.6454911532401986
1990-09-25,1.6428955646400671
1990-09-26,1.6447231285320485
1990-09-27,1.6429821474211774
1990-09-28,1.6422146321236077
1990-09-29,1.6416245498641457
1990-09-30,1.641039272909168
1990-10-01,1.639674675597835
1990-10-02,1.6346411161662782
1990-10-03,1.634282801845974
1990-10-04,1.6336849627885548
1990-10-05,1.6330899305676474
1990-10-06,1.6325136941826273
1990-10-07,1.63193614758782
1990-10-08,1.6310000286040305
1990-10-09,1.6299276288595785
1990-10-10,1.6284081828845756
1990-10-11,1.620258672131459
1990-10-12,1.6188710111813625
1990-10-13,1.618352111084841
1990-10-14,1.6175891625742556
1990-10-15,1.6052467474769005
1990-10-16,1.5643776189134668
1990-10-17,1.4849855801495413
1990-10-18,1.4193055246078592
1990-10-19,1.3670773137087888
1990-10-20,1.3666442775408179
1990-10-21,1.366236636318656
1990-10-22,1.328645339518892
1990-10-23,1.314649094984812
1990-10-24,1.2352931188795968
1990-10-25,1.2138868793378204
1990-10-26,1.1897300492196687
1990-10-27,1.1901162926517936
1990-10-28,1.1898641829953935
1990-10-29,1.1878975452977123
1990-10-30,1.1804887238374429
1990-10-31,1.1907704188249517
1990-11-01,1.1819209214860105
1990-11-02,1.1746733014881787
1990-11-03,1.1743225803503794
1990-11-04,1.1737230461635804
1990-11-05,1.1629346023716218
1990-11-06,1.1540391453334022
1990-11-07,1.1539279139869487
1990-11-08,1.1206372662789976
1990-11-09,1.0705629767350833
1990-11-10,1.0703425319576103
1990-11-11,1.0700431555493668
1990-11-12,1.0655709741140271
1990-11-13,1.0521120558083454
1990-11-14,1.0525460361298546
1990-11-15,1.0407627288269632
1990-11-16,1.0263334735218204
1990-11-17,1.0261057100434046
1990-11-18,1.0258237092695481
1990-11-19,1.0228862346181564
1990-11-20,1.0202870768586263
1990-11-21,1.0184213108070679
1990-11-22,1.0182547113973346
1990-11-23,1.016532241626259
1990-11-24,1.01632308179681
1990-11-25,1.0160834098889087
1990-11-26,1.0145437227860323
1990-11-27,1.0070939939025325
1990-11-28,1.0053841782922157
1990-11-29,1.0028713140211818
1990-11-30,1.0007009670221372
1990-12-01,1.0005001848371706
1990-12-02,1.0002818667823337
1990-12-03,0.9996563144851274
1990-12-04,0.9976451979428023
1990-12-05,0.9947327702421038
1990-12-06,0.9945371320494076
1990-12-07,0.9888064658207
1990-12-08,0.9886068591867035
1990-12-09,0.9884551421401544
1990-12-10,0.9843606114090215
1990-12-11,0.9831715051617511
1990-12-12,0.981426786037058
1990-12-13,0.9825859529363772
1990-12-14,0.9810173262059124
1990-12-15,0.9808147106586262
1990-12-16,0.9805515069674187
1990-12-17,0.9796799162764286
1990-12-18,0.9786525732539988
1990-12-19,0.9780664853971631
1990-12-20,0.9776907028253552
1990-12-21,0.9731815805181259
1990-12-22,0.9729797771174917
1990-12-23,0.9727635992778911
1990-12-24,0.9725271697317488
1990-12-25,0.9723354166005598
1990-12-26,0.9721171438412557
1990-12-27,0.971861503933862
1990-12-28,0.9715474008993856
1990-12-29,0.9713562145864275
1990-12-30,0.9711487758192814
1990-12-31,0.9709535110522254
1991-01-01,0.9707626888861743
1991-01-02,0.9710511628111763
1991-01-03,0.9704938159896266
1991-01-04,0.9698818986155995
1991-01-05,0.9696881390525182
1991-01-06,0.9694963479371859
1991-01-07,0.9694089025402676
1991-01-08,0.977646383950859
1991-01-09,0.9770732213477358
1991-01-10,0.9762012383689165
1991-01-11,0.9780488544086757
1991-01-12,0.9778554348674069
1991-01-13,0.9776143357401473
1991-01-14,0.9822493991681192
1991-01-15,0.9822286450252649
1991-01-16,0.9775022764773345
1991-01-17,0.9580253942046444
1991-01-18,0.9661121484569684
1991-01-19,0.9659251353028815
1991-01-20,0.9659612312709939
1991-01-21,0.9799879244109446
1991-01-22,1.0303778392346974
1991-01-23,1.0417149929563054
1991-01-24,1.0406815702207353
1991-01-25,1.0657351065921337
1991-01-26,1.0653817885095482
1991-01-27,1.0651588058306674
1991-01-28,1.0902716085356414
1991-01-29,1.0862342723844178
1991-01-30,1.0962531717552055
1991-01-31,1.1154164418799617
1991-02-01,1.1132380211312398
1991-02-02,1.1130948400312883
1991-02-03,1.1129340197382467
1991-02-04,1.149459652706393
1991-02-05,1.1635709359565034
1991-02-06,1.1705726606680034
1991-02-07,1.1732294717529512
1991-02-08,1.1789882144105464
1991-02-09,1.1793809900815164
1991-02-10,1.1791671984157825
1991-02-11,1.1861513093750702
1991-02-12,1.1678057749929152
1991-02-13,1.1721139970997942
1991-02-14,1.176325937670817
1991-02-15,1.1760461935882909
1991-02-16,1.1758194000950248
1991-02-17,1.1754867340392767
1991-02-18,1.1757901980328835
1991-02-19,1.180933859298411
1991-02-20,1.1819446008586045
1991-02-21,1.195035257775014
1991-02-22,1.1968633140137566
1991-02-23,1.1973558098552286
1991-02-24,1.1952291247995044
1991-02-25,1.2030259852126273
1991-02-26,1.2044978098649826
1991-02-27,1.2166700300452846
1991-02-28,1.2177618593176458
1991-03-01,1.2131151357284349
1991-03-02,1.2129784938395842
1991-03-03,1.212686284364373
1991-03-04,1.2110019458255414
1991-03-05,1.2096822986236635
1991-03-06,1.1930180720903176
1991-03-07,1.1969545662435608
1991-03-08,1.1954552078975955
1991-03-09,1.1951164524308489
1991-03-10,1.1948387338990052
1991-03-11,1.1967291015630293
1991-03-12,1.1839527166844137
1991-03-13,1.176657948273823
1991-03-14,1.1721316384672442
1991-03-15,1.1709507036247526
1991-03-16,1.1706779553697217
1991-03-17,1.170384570347751
1991-03-18,1.1716105564660353
1991-03-19,1.1720401867444492
1991-03-20,1.18231486787549
1991-03-21,1.1825598068885195
1991-03-22,1.1824249304260126
1991-03-23,1.1821670682035128
1991-03-24,1.1819495415111974
1991-03-25,1.1810662201520719
1991-03-26,1.184184070493043
1991-03-27,1.1855733696371191
1991-03-28,1.1847925361207172
1991-03-29,1.1845687689062063
1991-03-30,1.1841287388492112
1991-03-31,1.183697242178185
1991-04-01,1.1831996457597271
1991-04-02,1.1843905113253426
1991-04-03,1.187376769212537
1991-04-04,1.1935655011237936
1991-04-05,1.1940444029398942
1991-04-06,1.1937791900805546
1991-04-07,1.1935017515580797
1991-04-08,1.1964407509731076
1991-04-09,1.20122696921448
1991-04-10,1.2015010097870653
1991-04-11,1.2118379479984236
1991-04-12,1.318590049019436
1991-04-13,1.3184212745997477
1991-04-14,1.3180494095670396
1991-04-15,1.3662364185197493
1991-04-16,1.3917173256443065
1991-04-17,1.478138321018093
1991-04-18,1.5208673419253083
1991-04-19,1.5460647791428577
1991-04-20,1.544373026983151
1991-04-21,1.5449885231744251
1991-04-22,1.5644529643232667
1991-04-23,1.6170549289408356
1991-04-24,1.5973216865678332
1991-04-25,1.6418381793183696
1991-04-26,1.6639299430100465
1991-04-27,1.6692125123089316
1991-04-28,1.668815601286891
1991-04-29,1.685632931333919
1991-04-30,1.6863044538839573
1991-05-01,1.6976240827463693
1991-05-02,1.6985569514535683
1991-05-03,1.697994496861146
1991-05-04,1.6949964066153915
1991-05-05,1.6943834985497634
1991-05-06,1.696083707271523
1991-05-07,1.7074005733388042
1991-05-08,1.7134115690698497
1991-05-09,1.751339064150854
1991-05-10,1.7525868361682986
1991-05-11,1.7831260758986622
1991-05-12,1.7825861076746978
1991-05-13,1.7877712099886698
1991-05-14,1.8106315067328032
1991-05-15,1.8129584554860227
1991-05-16,1.825291274252295
1991-05-17,1.8616161324867118
1991-05-18,1.8609392982583892
1991-05-19,1.860113621531555
1991-05-20,1.8925399781389254
1991-05-21,1.8944328504238095
1991-05-22,1.8910660366154208
1991-05-23,1.933712406792369
1991-05-24,1.9385824359604023
1991-05-25,1.9376908987330295
1991-05-26,1.9368005448582926
1991-05-27,1.9358573888572619
1991-05-28,1.936704257372058
1991-05-29,1.9362086882760776
1991-05-30,1.9364047260610144
1991-05-31,1.9352800582029643
1991-06-01,1.934408360420679
1991-06-02,1.933529574738099
1991-06-03,1.9327157353152045
1991-06-04,1.9335158714080682
1991-06-05,1.9306267903838163
1991-06-06,1.930729639828618
1991-06-07,1.9310215913019049
1991-06-08,1.9301336623180105
1991-06-09,1.9292594590297754
1991-06-10,1.9298233257116912
1991-06-11,1.9300073346851638
1991-06-12,1.9282220284105023
1991-06-13,1.9281328274136296
1991-06-14,1.9296465435137922
1991-06-15,1.9287694132716537
1991-06-16,1.9279040931995655
1991-06-17,1.927519134079923
1991-06-18,1.9259194949023897
1991-06-19,1.925519133030269
1991-06-20,1.9242455804607759
1991-06-21,1.9233737734858538
1991-06-22,1.9225224661537563
1991-06-23,1.9216658245367348
1991-06-24,1.9209229070863536
1991-06-25,1.9210308925173512
1991-06-26,1.920106676858878
1991-06-27,1.9210295394163281
1991-06-28,1.9242696202587282
1991-06-29,1.9234646728134752
1991-06-30,1.9225992112506654
1991-07-01,1.9311516128524207
1991-07-02,1.929589400861687
1991-07-03,1.9287035186428096
1991-07-04,1.9278310476456055
1991-07-05,1.9269032177283203
1991-07-06,1.925985461012793
1991-07-07,1.9248839085730145
1991-07-08,1.9258246395363208
1991-07-09,1.9245008711160736
1991-07-10,1.926549115403744
1991-07-11,1.9210805507009114
1991-07-12,1.9182598445077002
1991-07-13,1.9174214160187413
1991-07-14,1.9165653282426782
1991-07-15,1.9172983707755487
1991-07-16,1.9117068706038851
1991-07-17,1.8459988735997743
1991-07-18,1.8412563083263631
1991-07-19,1.8487612640805833
1991-07-20,1.8480698915527982
1991-07-21,1.846534550756047
1991-07-22,1.8648719567005305
1991-07-23,1.8822196399975288
1991-07-24,1.9434738535641205
1991-07-25,1.962772749948067
1991-07-26,1.9709442482433661
1991-07-27,1.9701803771014252
1991-07-28,1.9696178080108864
1991-07-29,1.9705764169761397
1991-07-30,1.9675469460746364
1991-07-31,1.9555374648092592
1991-08-01,1.9514200803135748
1991-08-02,1.9535635331716352
1991-08-03,1.9593291591296644
