date,marketvalues_factor
1990-01-12,1.6379320537813686
1990-01-13,1.6367961862392275
1990-01-14,1.6361234199876145
1990-01-15,1.634142948428956
1990-01-16,1.6308285375868115
1990-01-17,1.632749017238925
1990-01-18,1.654634986502233
1990-01-19,1.6558877678819774
1990-01-20,1.658215995713816
1990-01-21,1.6575615671475317
1990-01-22,1.6867688776294505
1990-01-23,1.7391847706974617
1990-01-24,1.8068342226083707
1990-01-25,1.8680196128000726
1990-01-26,1.8671287526005416
1990-01-27,1.8662592545044598
1990-01-28,1.8655259186636057
1990-01-29,1.8857823402683351
1990-01-30,1.8801262894890327
1990-01-31,1.8914425330938585
1990-02-01,1.9133380163782876
1990-02-02,1.9208850636098282
1990-02-03,1.9200374254625154
1990-02-04,1.9188174398470648
1990-02-05,1.8916399199269343
1990-02-06,1.924198352595805
1990-02-07,1.944345492344361
1990-02-08,1.928530848425734
1990-02-09,1.9605085778279971
1990-02-10,1.9595397951523248
1990-02-11,1.9586622343448508
1990-02-12,1.9535132355386444
1990-02-13,1.9437797125867453
1990-02-14,1.9312294589813654
1990-02-15,1.9283064295325243
1990-02-16,1.9341643819859544
1990-02-17,1.9339855858304258
1990-02-18,1.9330812146080227
1990-02-19,1.9299731388797232
1990-02-20,1.9227657018715014
1990-02-21,1.9105541458996602
1990-02-22,1.8908623929521737
1990-02-23,1.9012967837734838
1990-02-24,1.8965564347007038
1990-02-25,1.8958482167439032
1990-02-26,1.8937854715575244
1990-02-27,1.8699861274332834
1990-02-28,1.867587055162157
1990-03-01,1.8747815239113526
1990-03-02,1.8680745311220797
1990-03-03,1.8673156242886655
1990-03-04,1.8664625706548104
1990-03-05,1.8643108611442085
1990-03-06,1.852258094314485
1990-03-07,1.8429060044144165
1990-03-08,1.8401933735420415
1990-03-09,1.8373482783852877
1990-03-10,1.8365268741111298
1990-03-11,1.8357495639249253
1990-03-12,1.8325142808122867
1990-03-13,1.828979857064565
1990-03-14,1.8266016369545706
1990-03-15,1.8025120745150236
1990-03-16,1.802287553611483
1990-03-17,1.8017434572507263
1990-03-18,1.8009301277080727
1990-03-19,1.7977804505496406
1990-03-20,1.797267535047121
1990-03-21,1.8340812879036292
1990-03-22,1.8236488516769414
1990-03-23,1.8222606013188023
1990-03-24,1.8215153982345995
1990-03-25,1.820726188418083
1990-03-26,1.819835958018333
1990-03-27,1.8171443739472126
1990-03-28,1.8142945369089027
1990-03-29,1.815146530650233
1990-03-30,1.8153722443445064
1990-03-31,1.8154727777457462
1990-04-01,1.8147259980099995
1990-04-02,1.8118526972479514
1990-04-03,1.814078626657952
1990-04-04,1.8150158260514635
1990-04-05,1.8143363373715444
1990-04-06,1.8144630582920924
1990-04-07,1.8136840784512094
1990-04-08,1.813820046818098
1990-04-09,1.8116585176025937
1990-04-10,1.8116416895061644
1990-04-11,1.8119798925146777
1990-04-12,1.809817727978794
1990-04-13,1.8064902168678325
1990-04-14,1.8057295006264775
1990-04-15,1.8047736257268383
1990-04-16,1.759370348256713
1990-04-17,1.7815091033628225
1990-04-18,1.778490796624827
1990-04-19,1.7474988620691063
1990-04-20,1.7367414516078332
1990-04-21,1.7359750297085803
1990-04-22,1.7353129781575962
1990-04-23,1.6771671775638322
1990-04-24,1.7239887253933108
1990-04-25,1.6969963160741783
1990-04-26,1.6886833479397731
1990-04-27,1.6839097673637142
1990-04-28,1.6837098223927547
1990-04-29,1.6824387038085118
1990-04-30,1.674650037247386
1990-05-01,1.6800589951189235
1990-05-02,1.6917949769078233
1990-05-03,1.6910986361574047
1990-05-04,1.6826616191192771
1990-05-05,1.683015656848978
1990-05-06,1.6823675373690428
1990-05-07,1.6696990545835477
1990-05-08,1.676105308577288
1990-05-09,1.6828288432773402
1990-05-10,1.6965683968803562
1990-05-11,1.695829466755871
1990-05-12,1.6951968145924423
1990-05-13,1.6947584446116877
1990-05-14,1.694555297519278
1990-05-15,1.715233846917183
1990-05-16,1.7076105100889163
1990-05-17,1.7360719350853526
1990-05-18,1.7359956721077336
1990-05-19,1.7352619861912246
1990-05-20,1.7345341670409096
1990-05-21,1.7355341123460073
1990-05-22,1.7353414878539066
1990-05-23,1.7380371288058865
1990-05-24,1.7300482366304537
1990-05-25,1.7398809802687918
1990-05-26,1.7391877025032696
1990-05-27,1.7384842259678994
1990-05-28,1.7377929891978345
1990-05-29,1.7373118318382907
1990-05-30,1.739078436575615
1990-05-31,1.738400817505461
1990-06-01,1.737296982127257
1990-06-02,1.7366154286027013
1990-06-03,1.735933373826303
1990-06-04,1.735622349413135
1990-06-05,1.7354757456143102
1990-06-06,1.7339215283105198
1990-06-07,1.7299743122950169
1990-06-08,1.729571620967541
1990-06-09,1.7288903430849152
1990-06-10,1.7282177599204664
1990-06-11,1.7269320634028316
1990-06-12,1.7266497162031667
1990-06-13,1.7124248697119087
1990-06-14,1.7118664980178677
1990-06-15,1.712482174675614
1990-06-16,1.7117914398929814
1990-06-17,1.711200523790072
1990-06-18,1.7111097705064808
1990-06-19,1.7091181419734
1990-06-20,1.7079762910640373
1990-06-21,1.7074402522495844
1990-06-22,1.7062689793034238
1990-06-23,1.7056264700842232
1990-06-24,1.7049710417705768
1990-06-25,1.705197476928042
1990-06-26,1.704310872974956
1990-06-27,1.7024184203221864
1990-06-28,1.7063045047197423
1990-06-29,1.7057758735791306
1990-06-30,1.7051215900504348
1990-07-01,1.7044584860175518
1990-07-02,1.7019032128534217
1990-07-03,1.6965773361785745
1990-07-04,1.6959319597264007
1990-07-05,1.6959960422754015
1990-07-06,1.696009646174283
1990-07-07,1.695382088771493
1990-07-08,1.6947441656637263
1990-07-09,1.6957987493098834
1990-07-10,1.6972868768476306
1990-07-11,1.692523749748891
1990-07-12,1.6885523626264152
1990-07-13,1.692443463327396
1990-07-14,1.6918224494481904
1990-07-15,1.691223891290942
1990-07-16,1.6731515050235473
1990-07-17,1.6857974421041169
1990-07-18,1.7012924203688633
1990-07-19,1.6877723579222392
1990-07-20,1.7068672236490456
1990-07-21,1.7062313668785232
1990-07-22,1.705799080549528
1990-07-23,1.7063875628123224
1990-07-24,1.6528636768334883
1990-07-25,1.6350141236934763
1990-07-26,1.6447660138511586
1990-07-27,1.6243398924418009
1990-07-28,1.6249304026790492
1990-07-29,1.624807136394831
1990-07-30,1.6214967573325312
1990-07-31,1.6210261452365997
1990-08-01,1.6104976644631062
1990-08-02,1.6213523357610309
1990-08-03,1.6208143690693848
1990-08-04,1.6202409596013756
1990-08-05,1.619961312781414
1990-08-06,1.6225227674411307
1990-08-07,1.6172184175117024
1990-08-08,1.614893164197201
1990-08-09,1.6407431829571135
1990-08-10,1.6597903081821768
1990-08-11,1.659352359531732
1990-08-12,1.6586165938253687
1990-08-13,1.658576935435662
1990-08-14,1.663385870253335
1990-08-15,1.6595977418813976
1990-08-16,1.6596600003336832
1990-08-17,1.662312898710653
1990-08-18,1.661762954410512
1990-08-19,1.6611209857079097
1990-08-20,1.660816725262575
1990-08-21,1.6591301075420883
1990-08-22,1.659059041178157
1990-08-23,1.658238427168292
1990-08-24,1.6536378842974107
1990-08-25,1.6530408691604408
1990-08-26,1.6524409629398185
1990-08-27,1.6530721928545467
1990-08-28,1.6525517830222665
1990-08-29,1.6545212038373553
1990-08-30,1.6549714689265786
1990-08-31,1.653945109754516
1990-09-01,1.6533430718749424
1990-09-02,1.6527431393901377
1990-09-03,1.6521703525922162
1990-09-04,1.6513307859463275
1990-09-05,1.6510155405144387
1990-09-06,1.650355764878737
1990-09-07,1.6432331152823827
1990-09-08,1.6426590115515092
1990-09-09,1.642067974084796
1990-09-10,1.6423190314038978
1990-09-11,1.642734197705335
1990-09-12,1.6424207199154184
1990-09-13,1.640646159363825
1990-09-14,1.6393697997086236
1990-09-15,1.638762255967868
1990-09-16,1.6382688905692526
1990-09-17,1.6329265874521344
1990-09-18,1.6324381994018506
1990-09-19,1.6326862825422117
1990-09-20,1.6316261284737372
1990-09-21,1.629243395237467
1990-09-22,1.6287342917498064
1990-09-23,1.6281582128767231
1990-09-24,1.6266302581784866
1990-09-25,1.6240548055041668
1990-09-26,1.625871666078367
1990-09-27,1.6241444627367108
1990-09-28,1.623391667486855
1990-09-29,1.622816902583741
1990-09-30,1.6222471662059346
1990-10-01,1.620894652942156
1990-10-02,1.6159139466457317
1990-10-03,1.6155587237160678
1990-10-04,1.6149734130192042
1990-10-05,1.6143938758281289
1990-10-06,1.6138326618608965
1990-10-07,1.6132704902551513
1990-10-08,1.6123448747625495
1990-10-09,1.6112608547916472
1990-10-10,1.6097205634029716
1990-10-11,1.6016195738770809
1990-10-12,1.6002484704137652
1990-10-13,1.5997438364372676
1990-10-14,1.5989956550443631
1990-10-15,1.586561878227755
1990-10-16,1.5459017070959162
1990-10-17,1.4667951612590437
1990-10-18,1.4013125950130374
1990-10-19,1.3494399619504058
1990-10-20,1.349017068696491
1990-10-21,1.3486178895408718
1990-10-22,1.3113059670575484
1990-10-23,1.2972092894896452
1990-10-24,1.2182764873407614
1990-10-25,1.1969432576734598
1990-10-26,1.1728538321891058
1990-10-27,1.173239257222056
1990-10-28,1.1729844325571626
1990-10-29,1.1708767375330975
1990-10-30,1.163519803386189
1990-10-31,1.1735393810369392
1990-11-01,1.1647480412908515
1990-11-02,1.1575686479243552
1990-11-03,1.1572251047636493
1990-11-04,1.1566327023529794
1990-11-05,1.1459458954935116
1990-11-06,1.1370667400260488
1990-11-07,1.1369243209831126
1990-11-08,1.1038161414614298
1990-11-09,1.0542771186048912
1990-11-10,1.0540617224152613
1990-11-11,1.0537675031442486
1990-11-12,1.0493225917719389
1990-11-13,1.0359204193113618
1990-11-14,1.036323787188683
1990-11-15,1.0245950491531528
1990-11-16,1.0102294500734612
1990-11-17,1.0100066702448989
1990-11-18,1.0097295411076685
1990-11-19,1.0067909747002861
1990-11-20,1.0042046735041221
1990-11-21,1.0023452816586238
1990-11-22,1.0021836998085467
1990-11-23,1.0004768275174039
1990-11-24,1.0002720383241395
1990-11-25,1.0000371957516379
1990-11-26,0.9984968471269733
1990-11-27,0.991086315734121
1990-11-28,0.989381032641776
1990-11-29,0.9868836581508048
1990-11-30,0.9847258904977206
1990-12-01,0.98452954213125
1990-12-02,0.9843153267439809
1990-12-03,0.9836963102387102
1990-12-04,0.9816964217560533
1990-12-05,0.9787806546592295
1990-12-06,0.978577363613278
1990-12-07,0.9729063874617411
1990-12-08,0.972710638309694
1990-12-09,0.9725623566821096
1990-12-10,0.9684889634393363
1990-12-11,0.967304994796101
1990-12-12,0.9655721368850703
1990-12-13,0.9667258529386467
1990-12-14,0.9651712384005102
1990-12-15,0.9649725949884524
1990-12-16,0.9647132571759136
1990-12-17,0.9638467202559049
1990-12-18,0.9628257518419578
1990-12-19,0.9622423025098444
1990-12-20,0.9618697174101632
1990-12-21,0.9573899854763436
1990-12-22,0.9571923873659631
1990-12-23,0.9569799803430608
1990-12-24,0.9567479590373231
1990-12-25,0.9565602565009297
1990-12-26,0.9563458348971239
1990-12-27,0.9560942297243382
1990-12-28,0.9557845356230461
1990-12-29,0.9555973889391001
1990-12-30,0.9553937042027532
1990-12-31,0.9552022199396091
1991-01-01,0.9550154299555381
1991-01-02,0.9553064252145511
1991-01-03,0.9547663829651356
1991-01-04,0.9541612933154598
1991-01-05,0.9539717808392969
1991-01-06,0.9537843165378905
1991-01-07,0.9536962928868795
1991-01-08,0.9618587804954994
1991-01-09,0.9612891840574074
1991-01-10,0.9604244710168215
1991-01-11,0.962248170984003
1991-01-12,0.9620589614365525
1991-01-13,0.961822289318409
1991-01-14,0.9664934757211133
1991-01-15,0.9664663082187235
1991-01-16,0.9617816891401412
1991-01-17,0.9426892334476514
1991-01-18,0.950765136565938
1991-01-19,0.9505819909439472
1991-01-20,0.9506196213074118
1991-01-21,0.9645248494154721
1991-01-22,1.0145849505170386
1991-01-23,1.0258549215846882
1991-01-24,1.0249029048891996
1991-01-25,1.049754480097508
1991-01-26,1.0494069317232182
1991-01-27,1.0491889763844395
1991-01-28,1.0741196238251736
1991-01-29,1.0701415224621365
1991-01-30,1.0801046897402289
1991-01-31,1.0991565306514255
1991-02-01,1.0970054223512107
1991-02-02,1.0968670479954028
1991-02-03,1.0967119564664491
1991-02-04,1.1329790092245497
1991-02-05,1.1469942403815236
1991-02-06,1.1539719857425657
1991-02-07,1.1567168831203976
1991-02-08,1.1624074666524822
1991-02-09,1.1628071643921507
1991-02-10,1.1625991753799987
1991-02-11,1.1695178008807328
1991-02-12,1.1513353077557582
1991-02-13,1.1556246834922619
1991-02-14,1.1598759804651997
1991-02-15,1.1596691055024158
1991-02-16,1.1594447379071227
1991-02-17,1.1591187019521307
1991-02-18,1.1594225643546623
1991-02-19,1.1646263451619823
1991-02-20,1.1656347225117991
1991-02-21,1.1786280799219482
1991-02-22,1.1804455248194305
1991-02-23,1.1809348657392587
1991-02-24,1.1788333503257538
1991-02-25,1.1866285708220352
1991-02-26,1.1880994685612645
1991-02-27,1.20017513941259
1991-02-28,1.201362767248783
1991-03-01,1.1967694095007801
1991-03-02,1.1966382600994612
1991-03-03,1.1963537182240858
1991-03-04,1.19471113134683
1991-03-05,1.1934467739378642
1991-03-06,1.1769808965730904
1991-03-07,1.1809060769865267
1991-03-08,1.1794254185299584
1991-03-09,1.1790938969537175
1991-03-10,1.1788224985084912
1991-03-11,1.1807112175306989
1991-03-12,1.1680845669005269
1991-03-13,1.16088524451092
1991-03-14,1.1564326229473227
1991-03-15,1.1552656601280082
1991-03-16,1.1549986199441094
1991-03-17,1.1547109895720973
1991-03-18,1.1559457107645246
1991-03-19,1.1563751261951865
1991-03-20,1.166544663348676
1991-03-21,1.1667936474621254
1991-03-22,1.1666259976549531
1991-03-23,1.1663736829688816
1991-03-24,1.1661553920347174
1991-03-25,1.1652866582305306
1991-03-26,1.1683814425694141
1991-03-27,1.169774672729448
1991-03-28,1.1690167698070524
1991-03-29,1.1688000544388926
1991-03-30,1.1683673227218623
1991-03-31,1.1679431600967385
1991-04-01,1.1674530751270564
1991-04-02,1.1686529925196454
1991-04-03,1.1716143280480957
1991-04-04,1.1777894716614976
1991-04-05,1.1782672232143803
1991-04-06,1.178008842526435
1991-04-07,1.177737508032465
1991-04-08,1.1806609954840592
1991-04-09,1.1854300236347135
1991-04-10,1.1857611242780353
1991-04-11,1.196051691020212
1991-04-12,1.3018245986856942
1991-04-13,1.3016646643791567
1991-04-14,1.3013087646173396
1991-04-15,1.3493081174512755
1991-04-16,1.37468772656446
1991-04-17,1.4608058569674665
1991-04-18,1.5034817590731802
1991-04-19,1.5285154494753814
1991-04-20,1.526835303304063
1991-04-21,1.5274678718565262
1991-04-22,1.5469088322723001
1991-04-23,1.599231725619916
1991-04-24,1.5799088366656158
1991-04-25,1.6242526483389546
1991-04-26,1.6462019872609526
1991-04-27,1.6514454730799828
1991-04-28,1.6510643300594134
1991-04-29,1.667868734813252
1991-04-30,1.6686436637200759
1991-05-01,1.6757770626628936
1991-05-02,1.6767285560614094
1991-05-03,1.6762152949786877
1991-05-04,1.6732650172966177
1991-05-05,1.672672531076345
1991-05-06,1.674378083144365
1991-05-07,1.6856458611371012
1991-05-08,1.6916364623807287
1991-05-09,1.7293527162326838
1991-05-10,1.7306172658736698
1991-05-11,1.7608636013678116
1991-05-12,1.7603468119630588
1991-05-13,1.7655181752955504
1991-05-14,1.7881836037216288
1991-05-15,1.7905287482236774
1991-05-16,1.802817891259493
1991-05-17,1.8388234129092254
1991-05-18,1.8381738949835311
1991-05-19,1.8373771141536215
1991-05-20,1.8695111893481693
1991-05-21,1.8713704844404575
1991-05-22,1.8680563653524007
1991-05-23,1.9103967666547095
1991-05-24,1.9152547968338016
1991-05-25,1.914395137893603
1991-05-26,1.913536713465288
1991-05-27,1.9126260585513586
1991-05-28,1.9134926927529985
1991-05-29,1.9130353518511831
1991-05-30,1.9132772574446069
1991-05-31,1.9121890288440637
1991-06-01,1.9113487068097603
1991-06-02,1.9105014721408855
1991-06-03,1.9097191305577197
1991-06-04,1.9105467017619508
1991-06-05,1.9077166848686338
1991-06-06,1.9078450579386004
1991-06-07,1.9081628805469533
1991-06-08,1.907306456466559
1991-06-09,1.9064633672723528
1991-06-10,1.9070455476062529
1991-06-11,1.9072536558727853
1991-06-12,1.905522528822083
1991-06-13,1.9054646638838226
1991-06-14,1.9069956463492335
1991-06-15,1.906149577100859
1991-06-16,1.905314806000507
1991-06-17,1.9049755833165514
1991-06-18,1.9034254377742654
1991-06-19,1.9030615106185935
1991-06-20,1.9018325599996193
1991-06-21,1.9009878059982412
1991-06-22,1.9001663192668126
1991-06-23,1.8993395401169786
1991-06-24,1.8986280840330905
1991-06-25,1.8987585316381805
1991-06-26,1.8978922953196036
1991-06-27,1.8988476323967745
1991-06-28,1.902089066446238
1991-06-29,1.9013138404406122
1991-06-30,1.9004777911589743
1991-07-01,1.9089853656218976
1991-07-02,1.907468597083454
1991-07-03,1.9066139312333203
1991-07-04,1.9057712104003515
1991-07-05,1.904873491453578
1991-07-06,1.903986225318758
1991-07-07,1.902916661963424
1991-07-08,1.9038695450215197
1991-07-09,1.9025709059530984
1991-07-10,1.9046475993004264
1991-07-11,1.8992337678796591
1991-07-12,1.8964644595611164
1991-07-13,1.8956555944261564
1991-07-14,1.8948279808091426
1991-07-15,1.8955918205106275
1991-07-16,1.8899996720713248
1991-07-17,1.8248824950096736
1991-07-18,1.820301851177819
1991-07-19,1.827619562386709
1991-07-20,1.8269541840610861
1991-07-21,1.8270160539211062
1991-07-22,1.8448652610869674
1991-07-23,1.8619687887697076
1991-07-24,1.922613774547675
1991-07-25,1.9417394788346036
1991-07-26,1.9498097266931667
1991-07-27,1.949080029675426
1991-07-28,1.9485544670446318
1991-07-29,1.9495022729858729
1991-07-30,1.9465448254972253
1991-07-31,1.93465503800219
1991-08-01,1.9305882237608332
1991-08-02,1.9327166078020532
1991-08-03,1.9384458410023369
1991-08-04,1.937652528850749
1991-08-05,1.9382366089710024
1991-08-06,1.9337495682683146
1991-08-07,1.9298764844448446
1991-08-08,1.9298792446009627
1991-08-09,1.9620753862345839
1991-08-10,1.9611861321404738
1991-08-11,1.9602544419359034
1991-08-12,1.958198214762203
1991-08-13,1.9603691753959807
1991-08-14,1.963661313120809
1991-08-15,1.9627258119790312
1991-08-16,1.9635585440416148
1991-08-17,1.9626370895582348
1991-08-18,1.9664205055646693
1991-08-19,1.9654994187627173
1991-08-20,1.9710213318387648
1991-08-21,1.9745179283606533
1991-08-22,1.972966794278742
1991-08-23,1.9666383197801043
1991-08-24,1.9656809455895226
1991-08-25,1.964743790696017
1991-08-26,1.962045755862881
1991-08-27,1.9566820490709167
1991-08-28,1.955486637669753
1991-08-29,1.9546394792832023
1991-08-30,1.9542192662468076
1991-08-31,1.9532854071845267
1991-09-01,1.952370436712704
1991-09-02,1.9514533659515587
1991-09-03,1.9537337125364114
1991-09-04,1.9552227647675897
1991-09-05,1.9542145276053668
1991-09-06,1.954459556091059
1991-09-07,1.953540240790612
1991-09-08,1.9525868447088945
1991-09-09,1.9516126233076814
1991-09-10,1.9451823127303727
1991-09-11,1.945392941330668
1991-09-12,1.944861250341789
1991-09-13,1.9449125921223747
1991-09-14,1.9439712746427298
1991-09-15,1.9430876823084264
1991-09-16,1.9426474122743738
1991-09-17,1.9611789854985568
1991-09-18,1.9603627282816465
1991-09-19,1.9605794082344343
1991-09-20,1.9614963756504835
1991-09-21,1.9606128644328968
1991-09-22,1.959688314502909
1991-09-23,1.9603786582993936
1991-09-24,1.9595483055773981
1991-09-25,1.9571800811119882
1991-09-26,1.9561061151878665
1991-09-27,1.95559469743665
1991-09-28,1.9547086899370827
