date,marketvalues_factor
1994-08-24,1.298223946906949
1994-08-25,1.2940894997885524
1994-08-26,1.2884972985602288
1994-08-27,1.2882285732473
1994-08-28,1.2879619299667584
1994-08-29,1.2876444980744923
1994-08-30,1.2875393710596488
1994-08-31,1.287592238468156
1994-09-01,1.2871123719558617
1994-09-02,1.2868362583144766
1994-09-03,1.2865678042693118
1994-09-04,1.2863150098915292
1994-09-05,1.2860114837821714
1994-09-06,1.2858114613146996
1994-09-07,1.2856757043501252
1994-09-08,1.2857505727975427
1994-09-09,1.2853762523069434
1994-09-10,1.2850789355547323
1994-09-11,1.2847340961500961
1994-09-12,1.2846266078925135
1994-09-13,1.2843883145569446
1994-09-14,1.2854866378593757
1994-09-15,1.2853903730322225
1994-09-16,1.2853406025739762
1994-09-17,1.2850748652918358
1994-09-18,1.28475642396751
1994-09-19,1.2834382577589323
1994-09-20,1.286288791231132
1994-09-21,1.28555064522226
1994-09-22,1.2865252781086305
1994-09-23,1.2855164815227635
1994-09-24,1.2852358310411836
1994-09-25,1.2849406640500125
1994-09-26,1.2844162851209089
1994-09-27,1.2839284462372431
1994-09-28,1.2827139456277754
1994-09-29,1.2828901657608636
1994-09-30,1.2832944776511637
1994-10-01,1.2830085958561646
1994-10-02,1.2827446315230486
1994-10-03,1.2826360106661623
1994-10-04,1.2820367015371859
1994-10-05,1.2831254396284344
1994-10-06,1.2831504921913193
1994-10-07,1.2831771473424336
1994-10-08,1.2829185833129366
1994-10-09,1.282655937961433
1994-10-10,1.2844160062448329
1994-10-11,1.2985192633065608
1994-10-12,1.3006321898540945
1994-10-13,1.2966360605961662
1994-10-14,1.294439720708708
1994-10-15,1.2941730792671935
1994-10-16,1.2938612638938056
1994-10-17,1.2973752013613673
1994-10-18,1.3141149955192684
1994-10-19,1.3267705166387977
1994-10-20,1.3827298429463166
1994-10-21,1.3709708589462917
1994-10-22,1.3729493088856901
1994-10-23,1.3726044205211243
1994-10-24,1.3714469707690407
1994-10-25,1.3456872583273922
1994-10-26,1.3267368634205599
1994-10-27,1.3394958656680673
1994-10-28,1.3314553121206516
1994-10-29,1.3308123292080705
1994-10-30,1.3316331031553026
1994-10-31,1.3269356986924454
1994-11-01,1.3234140657305198
1994-11-02,1.329488345612245
1994-11-03,1.326933318048642
1994-11-04,1.3272787009545617
1994-11-05,1.326995428000901
1994-11-06,1.3268372273836335
1994-11-07,1.327391097328698
1994-11-08,1.3238784207498977
1994-11-09,1.3237849089001759
1994-11-10,1.3255700870264455
1994-11-11,1.3289891446908904
1994-11-12,1.3287080390179122
1994-11-13,1.328484859043253
1994-11-14,1.3316764506612921
1994-11-15,1.3311617624081307
1994-11-16,1.335296196997825
1994-11-17,1.3359403274162145
1994-11-18,1.333736405805848
1994-11-19,1.333430706298841
1994-11-20,1.3331567992098794
1994-11-21,1.3313947352556466
1994-11-22,1.3286690079445997
1994-11-23,1.3281949525360823
1994-11-24,1.3271972003933374
1994-11-25,1.3271821700740225
1994-11-26,1.3269006238305696
1994-11-27,1.3267770728456263
1994-11-28,1.3268175767323482
1994-11-29,1.3261460512271794
1994-11-30,1.3271114970418236
1994-12-01,1.3275343904363628
1994-12-02,1.317442385044413
1994-12-03,1.3167099936914681
1994-12-04,1.3164468620216532
1994-12-05,1.31706703069834
1994-12-06,1.3173721202111195
1994-12-07,1.3166890107628204
1994-12-08,1.3169011980822027
1994-12-09,1.3167078802016636
1994-12-10,1.3164315462730458
1994-12-11,1.3161670080403458
1994-12-12,1.3156990347614377
1994-12-13,1.3164360554580439
1994-12-14,1.315639374411246
1994-12-15,1.3133966015779548
1994-12-16,1.3129448725816373
1994-12-17,1.3126629905798326
1994-12-18,1.312384227925485
1994-12-19,1.3118580869302974
1994-12-20,1.3121597615473777
1994-12-21,1.308284488934956
1994-12-22,1.3081814035032489
1994-12-23,1.310636577849395
1994-12-24,1.3103667162353796
1994-12-25,1.3101047772510421
1994-12-26,1.3098680719270195
1994-12-27,1.3095389763028267
1994-12-28,1.3091840260283338
1994-12-29,1.3090449504990458
1994-12-30,1.3089151927441263
1994-12-31,1.30864346392897
1995-01-01,1.308371909652125
1995-01-02,1.3080984841042147
1995-01-03,1.3073188426298272
1995-01-04,1.3084679026007304
1995-01-05,1.3078402066594839
1995-01-06,1.3071960044416657
1995-01-07,1.3069254435957034
1995-01-08,1.3068548649462275
1995-01-09,1.3054025632052317
1995-01-10,1.3025664380581214
1995-01-11,1.2983340501809466
1995-01-12,1.2892234369026583
1995-01-13,1.288550543785974
1995-01-14,1.2882892354723023
1995-01-15,1.2880260672495476
1995-01-16,1.2961919005317113
1995-01-17,1.282151913813701
1995-01-18,1.3034374088767777
1995-01-19,1.3019917127011267
1995-01-20,1.3207933032915355
1995-01-21,1.3208953013434792
1995-01-22,1.3205088820265107
1995-01-23,1.2826095235486306
1995-01-24,1.283197081916025
1995-01-25,1.2457993304570065
1995-01-26,1.2334937697689277
1995-01-27,1.2354779699129397
1995-01-28,1.234986080611316
1995-01-29,1.2292687677563614
1995-01-30,1.235788057723946
1995-01-31,1.2105523404183485
1995-02-01,1.2017534583248175
1995-02-02,1.1932190223785595
1995-02-03,1.1919233345984852
1995-02-04,1.191112210310703
1995-02-05,1.1909433050992204
1995-02-06,1.1913249774491281
1995-02-07,1.1915773570678891
1995-02-08,1.1852560431412587
1995-02-09,1.1874029116585563
1995-02-10,1.1857341577469809
1995-02-11,1.1856012714913606
1995-02-12,1.1850684397793967
1995-02-13,1.1850490764615365
1995-02-14,1.1832320722551088
1995-02-15,1.1811520179092858
1995-02-16,1.1760157788968868
1995-02-17,1.1724027054078388
1995-02-18,1.1722346790364053
1995-02-19,1.1720034641868593
1995-02-20,1.172412422439353
1995-02-21,1.173971266605328
1995-02-22,1.1613059318606624
1995-02-23,1.1474146552359452
1995-02-24,1.111589742952872
1995-02-25,1.1113237143019368
1995-02-26,1.1109785975885325
1995-02-27,1.103878032882252
1995-02-28,1.0873327837519065
1995-03-01,1.0840475067667867
1995-03-02,1.0813550080673233
1995-03-03,1.0810602196069905
1995-03-04,1.0805846219943969
1995-03-05,1.0803398624343976
1995-03-06,1.0859647296741362
1995-03-07,1.0805138412570467
1995-03-08,1.0616250313296438
1995-03-09,1.0487424232774467
1995-03-10,1.047492682263711
1995-03-11,1.0473173161701363
1995-03-12,1.0471268777674
1995-03-13,1.0458371120000007
1995-03-14,1.0412489420531006
1995-03-15,1.0442390695769246
1995-03-16,1.0452406312768547
1995-03-17,1.0453887031812972
1995-03-18,1.0451960838267003
1995-03-19,1.0450163570305278
1995-03-20,1.0427282427137896
1995-03-21,1.0437936986893068
1995-03-22,1.044362586005536
1995-03-23,1.0468524919053388
1995-03-24,1.0465668291429813
1995-03-25,1.0464000413669363
1995-03-26,1.0462088146924131
1995-03-27,1.0447766723141902
1995-03-28,1.0441081307565947
1995-03-29,1.0425153179230815
1995-03-30,1.0434347042754188
1995-03-31,1.042177287801574
1995-04-01,1.0420255522848645
1995-04-02,1.0478818529126395
1995-04-03,1.04798552798405
1995-04-04,1.0486173429202637
1995-04-05,1.0463734315827131
1995-04-06,1.0446524344261872
1995-04-07,1.0477521477478835
1995-04-08,1.0475677232174871
1995-04-09,1.0473801662153222
1995-04-10,1.049458173423413
1995-04-11,1.0608670040893828
1995-04-12,1.0583730440782508
1995-04-13,1.0649711282571575
1995-04-14,1.0704463129412705
1995-04-15,1.0703440389172074
1995-04-16,1.0678518604983729
1995-04-17,1.0639250649381085
1995-04-18,1.0786680529717412
1995-04-19,1.0835711901337899
1995-04-20,1.0592906109010722
1995-04-21,1.0629498580205448
1995-04-22,1.0634761397671566
1995-04-23,1.0635748132856278
1995-04-24,1.0797027696140946
1995-04-25,1.1142954275486001
1995-04-26,1.1245986932843568
1995-04-27,1.126169134146022
1995-04-28,1.1328411952458584
1995-04-29,1.1326311283144925
1995-04-30,1.1331729457861666
1995-05-01,1.1327842137044937
1995-05-02,1.13426122682035
1995-05-03,1.1421901345741605
1995-05-04,1.1453094718621364
1995-05-05,1.145117888489164
1995-05-06,1.1446629536941828
1995-05-07,1.1446418241265008
1995-05-08,1.1520143279165451
1995-05-09,1.158085700875841
1995-05-10,1.157582473023636
1995-05-11,1.159807664948707
1995-05-12,1.1773710205789838
1995-05-13,1.1773401357283224
1995-05-14,1.1776946001012307
1995-05-15,1.1795328064517134
1995-05-16,1.2072605849819453
1995-05-17,1.2262547530451775
1995-05-18,1.2278901518427756
1995-05-19,1.2251711661386577
1995-05-20,1.2249674304301048
1995-05-21,1.2247380748304497
1995-05-22,1.2248591286538297
1995-05-23,1.2254734374539065
1995-05-24,1.2205202988689252
1995-05-25,1.2170035885415715
1995-05-26,1.2164269613885388
1995-05-27,1.2162012687834498
1995-05-28,1.2159163402946978
1995-05-29,1.2157058657692943
1995-05-30,1.2105335964948187
1995-05-31,1.211873646011075
1995-06-01,1.211961264284013
1995-06-02,1.2118755314903262
1995-06-03,1.2116491748088714
1995-06-04,1.2114175731443586
1995-06-05,1.2111878072110875
1995-06-06,1.2130812829912674
1995-06-07,1.213373573376801
1995-06-08,1.2137884959662446
1995-06-09,1.2134944084215187
1995-06-10,1.213265860157848
1995-06-11,1.2130551902974018
1995-06-12,1.2124502255041882
1995-06-13,1.2149099912398649
1995-06-14,1.2157795324348641
1995-06-15,1.21683884696015
1995-06-16,1.216632602196141
1995-06-17,1.2164013558441324
1995-06-18,1.2191095493473616
1995-06-19,1.2192859891333034
1995-06-20,1.2180162494018898
1995-06-21,1.2174224546458534
1995-06-22,1.217346765260291
1995-06-23,1.2178752073068626
1995-06-24,1.2176453610536178
1995-06-25,1.2174156507564438
1995-06-26,1.218296389558758
1995-06-27,1.2180484869218164
1995-06-28,1.2176187396994531
1995-06-29,1.2165867599697304
1995-06-30,1.215597206355789
1995-07-01,1.2153264785035491
1995-07-02,1.2150982884737123
1995-07-03,1.214760772949528
1995-07-04,1.214532494138171
1995-07-05,1.2135673871893422
1995-07-06,1.213302636057135
1995-07-07,1.2122265714364913
1995-07-08,1.212001271562627
1995-07-09,1.2117741769663177
1995-07-10,1.2100725131068284
1995-07-11,1.211886592430152
1995-07-12,1.204378329143338
1995-07-13,1.2055912630311474
1995-07-14,1.2069580251461036
1995-07-15,1.2068503809864275
1995-07-16,1.2093950720227555
1995-07-17,1.2202483120102199
1995-07-18,1.2388628727022681
1995-07-19,1.2394800593992983
1995-07-20,1.2741432868463445
1995-07-21,1.2761830929042866
1995-07-22,1.2764327750475037
1995-07-23,1.2760284696635806
1995-07-24,1.2775310837847988
1995-07-25,1.2822074315690193
1995-07-26,1.2929931783807538
1995-07-27,1.3026083209997497
1995-07-28,1.3036516199851709
1995-07-29,1.302763138459166
1995-07-30,1.302800760830552
1995-07-31,1.3006327496883678
1995-08-01,1.2991198812977434
1995-08-02,1.2993447817819503
1995-08-03,1.3009260163452847
1995-08-04,1.3009098773564265
1995-08-05,1.3006592942445434
1995-08-06,1.3003662805557339
1995-08-07,1.300059709194306
1995-08-08,1.3000425038471422
1995-08-09,1.313602055356791
1995-08-10,1.3142280575794771
1995-08-11,1.3211521316402666
1995-08-12,1.3206926998264268
1995-08-13,1.3204419916276162
1995-08-14,1.3209723050456648
1995-08-15,1.3199518440094262
1995-08-16,1.3278932015255929
1995-08-17,1.3347367787949653
1995-08-18,1.334464722481602
1995-08-19,1.3341170340653488
1995-08-20,1.333812547515869
1995-08-21,1.3336375007021344
1995-08-22,1.3334996082804509
1995-08-23,1.3336018055468892
1995-08-24,1.3306433339101764
1995-08-25,1.332710368721038
1995-08-26,1.3323420303894018
1995-08-27,1.3320649975275864
1995-08-28,1.3323504293719153
1995-08-29,1.3327400404475203
1995-08-30,1.3336166542903989
1995-08-31,1.3329144124394758
1995-09-01,1.3327323880699655
1995-09-02,1.3324569222153038
1995-09-03,1.3321811704072726
1995-09-04,1.3319075692179232
1995-09-05,1.3315969667059548
1995-09-06,1.3299191374395631
1995-09-07,1.3285289022863425
1995-09-08,1.3285839459029711
1995-09-09,1.3283100628556588
1995-09-10,1.3280154834167224
1995-09-11,1.3277081984060137
1995-09-12,1.3274063844685138
1995-09-13,1.32504975737125
1995-09-14,1.3303029446377341
1995-09-15,1.3308746713342572
1995-09-16,1.330633836038111
1995-09-17,1.3303319799915658
1995-09-18,1.3262325530979524
1995-09-19,1.3265773818084803
1995-09-20,1.3234690560916424
1995-09-21,1.3295591113721916
1995-09-22,1.3293592693161131
1995-09-23,1.329083746732219
1995-09-24,1.3289120518555504
1995-09-25,1.3286892883548242
1995-09-26,1.3292186363450074
1995-09-27,1.3264996545725742
1995-09-28,1.3263326066806125
1995-09-29,1.3265354238717104
1995-09-30,1.3262640001973058
1995-10-01,1.32598834877043
1995-10-02,1.3260355577620235
1995-10-03,1.3267929638968599
1995-10-04,1.3261692692732345
1995-10-05,1.3266981736118137
1995-10-06,1.3269877517867164
1995-10-07,1.326718677116804
1995-10-08,1.326465804342141
1995-10-09,1.3261398305895886
1995-10-10,1.334349367105006
1995-10-11,1.3323721702390312
1995-10-12,1.3324781945100335
1995-10-13,1.331925990593332
1995-10-14,1.3327763234400718
1995-10-15,1.3312897031627462
1995-10-16,1.326637377922569
1995-10-17,1.3229544064164829
1995-10-18,1.436185975530524
1995-10-19,1.462966726436199
1995-10-20,1.452878888187475
1995-10-21,1.4521050909589643
1995-10-22,1.4499888377353805
1995-10-23,1.4280979403148115
1995-10-24,1.4459420401871927
1995-10-25,1.4444420639251234
1995-10-26,1.4332847711633
1995-10-27,1.4287341571796892
1995-10-28,1.4286942571391916
1995-10-29,1.428576194555033
1995-10-30,1.4340835982435913
1995-10-31,1.4227967531825017
1995-11-01,1.4225875931339587
1995-11-02,1.4232753780444947
1995-11-03,1.4266313552573453
1995-11-04,1.4264177552263875
1995-11-05,1.4265057299364785
1995-11-06,1.4262486492569377
1995-11-07,1.4237741514527962
1995-11-08,1.4204802768555576
1995-11-09,1.4220265464973605
1995-11-10,1.4220878756104964
1995-11-11,1.4218436557146106
1995-11-12,1.421589330759644
1995-11-13,1.422009799281864
1995-11-14,1.4010347179441662
1995-11-15,1.3979983751877072
1995-11-16,1.3948517982477022
1995-11-17,1.3961446883657431
1995-11-18,1.395872744286423
1995-11-19,1.3976667725206962
1995-11-20,1.3978426481973
1995-11-21,1.3970715028316314
1995-11-22,1.396695648294832
1995-11-23,1.396348205983825
1995-11-24,1.3954997917301943
1995-11-25,1.395275356176493
1995-11-26,1.3949784685401583
1995-11-27,1.396216875628832
1995-11-28,1.3945778103479396
1995-11-29,1.3966052505780335
1995-11-30,1.4013949985972398
1995-12-01,1.398852880474176
1995-12-02,1.3984996621957344
1995-12-03,1.3981942996770913
1995-12-04,1.3975504616448973
1995-12-05,1.396807380743114
1995-12-06,1.3944991036731602
1995-12-07,1.3943697901039473
1995-12-08,1.3973363984198004
1995-12-09,1.397038236392571
1995-12-10,1.3967394064969088
1995-12-11,1.396384759620264
1995-12-12,1.3959092673620108
1995-12-13,1.3968024028737585
1995-12-14,1.395716169704337
1995-12-15,1.3911140270479927
1995-12-16,1.3908305937567444
1995-12-17,1.390528310710775
1995-12-18,1.3902581041211948
1995-12-19,1.3944777809254687
1995-12-20,1.3986450251354463
1995-12-21,1.39659195395835
1995-12-22,1.3985302817087044
1995-12-23,1.3980334174227784
1995-12-24,1.3977194817935126
1995-12-25,1.397418755482166
1995-12-26,1.3971570598053575
1995-12-27,1.396836322824654
1995-12-28,1.3965877390620745
1995-12-29,1.3962847279519734
1995-12-30,1.3959856638177444
1995-12-31,1.3957042820311465
1996-01-01,1.3954049186103366
1996-01-02,1.3951252051221583
1996-01-03,1.3958475743078105
1996-01-04,1.3954656699920631
1996-01-05,1.3959647048555137
1996-01-06,1.3956444228074922
1996-01-07,1.395347544587357
1996-01-08,1.3951190912816207
1996-01-09,1.3880498290781322
1996-01-10,1.3873187589557145
1996-01-11,1.3853234201133606
1996-01-12,1.3856664247599961
1996-01-13,1.3853764158777602
1996-01-14,1.3850855219421445
1996-01-15,1.3845471940631073
1996-01-16,1.3982467169817658
1996-01-17,1.4062978201433198
1996-01-18,1.4228827953504992
1996-01-19,1.4148608127930957
1996-01-20,1.4238747188968675
1996-01-21,1.4237088081241756
1996-01-22,1.4502690782781336
1996-01-23,1.4804594231659425
1996-01-24,1.497262957491958
1996-01-25,1.5469375067824453
1996-01-26,1.568127939888198
1996-01-27,1.5672533771148593
1996-01-28,1.5668891003595506
1996-01-29,1.5669624768509567
1996-01-30,1.5603030989377018
1996-01-31,1.5681457216762977
1996-02-01,1.5644250729225737
1996-02-02,1.5654021338527802
1996-02-03,1.565012777610605
1996-02-04,1.5646341408191855
1996-02-05,1.5713162901723032
1996-02-06,1.5826360338298935
1996-02-07,1.5972824173621203
1996-02-08,1.5907988020997412
1996-02-09,1.5909164705626537
1996-02-10,1.5905572249585014
1996-02-11,1.5900760176071291
1996-02-12,1.5956996904067855
1996-02-13,1.5945262272941174
1996-02-14,1.6012933721749216
1996-02-15,1.6056481120338106
1996-02-16,1.625371955521072
1996-02-17,1.6249303214353852
1996-02-18,1.624568690933883
1996-02-19,1.623514358282998
1996-02-20,1.6247541221244903
1996-02-21,1.6263252604082683
1996-02-22,1.6389868137374175
1996-02-23,1.6371903397082885
1996-02-24,1.6366341839495022
1996-02-25,1.6358411481595967
1996-02-26,1.635555797317224
1996-02-27,1.6352735080282867
1996-02-28,1.6260696060902764
1996-02-29,1.6251944647512149
1996-03-01,1.6245771818677506
1996-03-02,1.6241639306248512
1996-03-03,1.623722652043318
1996-03-04,1.6227636653239053
1996-03-05,1.6172499405488934
1996-03-06,1.6159234841445091
1996-03-07,1.6155325263404894
1996-03-08,1.6150146997754713
1996-03-09,1.614663863396313
1996-03-10,1.6142526916973754
1996-03-11,1.6138999572263684
1996-03-12,1.6130296631337522
1996-03-13,1.6148055796231136
1996-03-14,1.608992467063302
1996-03-15,1.6113014780805595
1996-03-16,1.610903110670031
1996-03-17,1.610524939759714
1996-03-18,1.6109678924068827
1996-03-19,1.6033473186497567
1996-03-20,1.60548769040573
1996-03-21,1.603481415317865
1996-03-22,1.602963902150581
1996-03-23,1.6025559278969945
1996-03-24,1.6021586803535062
1996-03-25,1.6011930766234304
1996-03-26,1.5984342917323313
1996-03-27,1.601208786082512
1996-03-28,1.5970501856615855
1996-03-29,1.5961439533286528
1996-03-30,1.5958019173496059
1996-03-31,1.5965463954807317
1996-04-01,1.597879122049474
1996-04-02,1.6044642156258522
1996-04-03,1.6038805995851702
1996-04-04,1.6022570557387872
1996-04-05,1.6025201503462518
1996-04-06,1.6021284056987435
1996-04-07,1.6017323839746724
1996-04-08,1.6010172840333035
1996-04-09,1.599175486276917
1996-04-10,1.5907355896242787
1996-04-11,1.6019834148882084
1996-04-12,1.6015518291463267
1996-04-13,1.6011462583917337
1996-04-14,1.603644437096143
1996-04-15,1.6083556678148598
1996-04-16,1.6081526810955666
1996-04-17,1.635692937494183
1996-04-18,1.6531165342649552
1996-04-19,1.661319676224009
1996-04-20,1.6608920011709898
1996-04-21,1.6599231483944652
1996-04-22,1.6611880296179373
1996-04-23,1.6638359611011035
1996-04-24,1.6548027396008549
1996-04-25,1.6827437968435044
1996-04-26,1.6828166508779707
1996-04-27,1.6823664718997464
1996-04-28,1.6813193589366238
1996-04-29,1.6841526325050356
1996-04-30,1.6807441048262202
1996-05-01,1.6843420456267586
1996-05-02,1.680518658767935
1996-05-03,1.6771753103613904
1996-05-04,1.673228486856722
1996-05-05,1.672821598523536
1996-05-06,1.6729899318974724
1996-05-07,1.670543995218184
1996-05-08,1.6737288646454624
1996-05-09,1.677070754425574
