date,marketvalues_factor
1994-07-12,1.5521464854148554
1994-07-13,1.5453434288905576
1994-07-14,1.5442774178280314
1994-07-15,1.5275572973719458
1994-07-16,1.5300741829003104
1994-07-17,1.5282284112575684
1994-07-18,1.5104151369453664
1994-07-19,1.497027341658642
1994-07-20,1.4123313050332122
1994-07-21,1.3838269681953728
1994-07-22,1.3717837885118291
1994-07-23,1.3714774203746765
1994-07-24,1.3709703705071588
1994-07-25,1.3797184354032992
1994-07-26,1.3908149778373025
1994-07-27,1.374077076238526
1994-07-28,1.3628230574934548
1994-07-29,1.3272495072077604
1994-07-30,1.327443373130547
1994-07-31,1.3267590505712854
1994-08-01,1.323590586202812
1994-08-02,1.3167392013000208
1994-08-03,1.313814327595607
1994-08-04,1.3088524205808043
1994-08-05,1.3066022987
1994-08-06,1.3061798902290278
1994-08-07,1.3058798522177868
1994-08-08,1.3035490054573668
1994-08-09,1.3021720871329754
1994-08-10,1.3083328364407354
1994-08-11,1.3042457592718535
1994-08-12,1.3165993839819876
1994-08-13,1.3163326988531712
1994-08-14,1.3162055864822928
1994-08-15,1.3043465994313446
1994-08-16,1.3025901464087462
1994-08-17,1.2994939350960646
1994-08-18,1.2945999258378067
1994-08-19,1.2942830090170538
1994-08-20,1.2941878698566467
1994-08-21,1.293923505329107
1994-08-22,1.2936384751792755
1994-08-23,1.2924372606722998
1994-08-24,1.2915183725641386
1994-08-25,1.2874076962085657
1994-08-26,1.2818177995170816
1994-08-27,1.2815514341408025
1994-08-28,1.2812869899985235
1994-08-29,1.280970967849362
1994-08-30,1.2808665069352572
1994-08-31,1.2809195321278046
1994-09-01,1.2804449274924952
1994-09-02,1.2801715113923238
1994-09-03,1.2799050892219719
1994-09-04,1.279654639523842
1994-09-05,1.2793539704617443
1994-09-06,1.279156263628498
1994-09-07,1.2790222907957747
1994-09-08,1.2790952160798268
1994-09-09,1.2787235613516743
1994-09-10,1.2784287303768753
1994-09-11,1.278086271008466
1994-09-12,1.2779803116477577
1994-09-13,1.27774287297809
1994-09-14,1.2788347972189884
1994-09-15,1.2787400932767623
1994-09-16,1.2786906870304096
1994-09-17,1.2784273014047995
1994-09-18,1.2781115761551276
1994-09-19,1.276802280804185
1994-09-20,1.2796368068557358
1994-09-21,1.2789030492022944
1994-09-22,1.2798746107460943
1994-09-23,1.2788739655697077
1994-09-24,1.278595666101737
1994-09-25,1.2783029346814265
1994-09-26,1.2777833766403752
1994-09-27,1.277299717905684
1994-09-28,1.2760935743099204
1994-09-29,1.2762692205387083
1994-09-30,1.276672138555945
1994-10-01,1.2763887496293669
1994-10-02,1.2761271169223773
1994-10-03,1.2760199270889698
1994-10-04,1.2754246952050172
1994-10-05,1.2765076455036106
1994-10-06,1.276533500904157
1994-10-07,1.27656211038494
1994-10-08,1.2763058791019173
1994-10-09,1.2760457081032321
1994-10-10,1.277794478449811
1994-10-11,1.2918032582057415
1994-10-12,1.2939086778979205
1994-10-13,1.2899465857530121
1994-10-14,1.287765412450663
1994-10-15,1.2875012218651172
1994-10-16,1.287192238004669
1994-10-17,1.2906908641374457
1994-10-18,1.3073454710399086
1994-10-19,1.3199647637006957
1994-10-20,1.3755651594138318
1994-10-21,1.363898514219366
1994-10-22,1.365865128755843
1994-10-23,1.3655235428255852
1994-10-24,1.3643893045778133
1994-10-25,1.338817445329205
1994-10-26,1.3200038098010327
1994-10-27,1.3326739544295343
1994-10-28,1.3246792933301053
1994-10-29,1.3240422587125336
1994-10-30,1.3248581479784838
1994-10-31,1.3201959183345373
1994-11-01,1.3167006181805998
1994-11-02,1.3227337117421847
1994-11-03,1.3201952725442765
1994-11-04,1.3205403730459928
1994-11-05,1.3202596227016437
1994-11-06,1.3201032925075875
1994-11-07,1.3206562703928721
1994-11-08,1.3171707394837269
1994-11-09,1.317085413811681
1994-11-10,1.3188618755004975
1994-11-11,1.322257062781961
1994-11-12,1.321978589185817
1994-11-13,1.3217575421156722
1994-11-14,1.3249154174543
1994-11-15,1.3244218546161535
1994-11-16,1.3285346777476579
1994-11-17,1.3291774279221187
1994-11-18,1.3269908747669055
1994-11-19,1.3266879912634264
1994-11-20,1.3264166127912276
1994-11-21,1.3246672303836136
1994-11-22,1.3219577177314457
1994-11-23,1.3214888418747606
1994-11-24,1.3204985117962744
1994-11-25,1.3204842626940554
1994-11-26,1.3202052271767655
1994-11-27,1.3200833201151503
1994-11-28,1.3201253743572288
1994-11-29,1.3194605765832206
1994-11-30,1.3204191392479863
1994-12-01,1.3208422248396006
1994-12-02,1.3108110462158895
1994-12-03,1.3100810911845118
1994-12-04,1.3098202997067407
1994-12-05,1.3104366470007092
1994-12-06,1.310740598909097
1994-12-07,1.3100623736255792
1994-12-08,1.3102733873412442
1994-12-09,1.3100819938496642
1994-12-10,1.3098080929796496
1994-12-11,1.309545877868573
1994-12-12,1.30908119005249
1994-12-13,1.3098121077414118
1994-12-14,1.3090215990257468
1994-12-15,1.306794849749379
1994-12-16,1.3063470295782376
1994-12-17,1.3060675848976995
1994-12-18,1.3057914396880415
1994-12-19,1.3052693053948847
1994-12-20,1.3055693080107793
1994-12-21,1.301718662748411
1994-12-22,1.3016161803365962
1994-12-23,1.3040542237940858
1994-12-24,1.3037867274565698
1994-12-25,1.3035271084488864
1994-12-26,1.3032927930211735
1994-12-27,1.3029664198699442
1994-12-28,1.3026144398835808
1994-12-29,1.3024771988179422
1994-12-30,1.3023489016103937
1994-12-31,1.3020795546506583
1995-01-01,1.3018103803949463
1995-01-02,1.301539333060036
1995-01-03,1.300765276089162
1995-01-04,1.3019081884489778
1995-01-05,1.3012842965809646
1995-01-06,1.300644628149506
1995-01-07,1.300376438631163
1995-01-08,1.3003068993960043
1995-01-09,1.2988630185175176
1995-01-10,1.2960499138197847
1995-01-11,1.2918458661984389
1995-01-12,1.2827960886044991
1995-01-13,1.282127341899693
1995-01-14,1.2818682667458314
1995-01-15,1.2816073130280765
1995-01-16,1.2897223643587665
1995-01-17,1.2757744762308358
1995-01-18,1.2969235938598755
1995-01-19,1.2955026106609115
1995-01-20,1.314185929871964
1995-01-21,1.3142901729428482
1995-01-22,1.3139067098583705
1995-01-23,1.2762357113880047
1995-01-24,1.276807487713202
1995-01-25,1.2396156917537295
1995-01-26,1.2273667204584022
1995-01-27,1.2293325927638385
1995-01-28,1.2288431804166215
1995-01-29,1.2231616801886096
1995-01-30,1.229643881652975
1995-01-31,1.204576576044916
1995-02-01,1.1958233695004448
1995-02-02,1.1873333276439149
1995-02-03,1.1860469714106623
1995-02-04,1.1852415542902155
1995-02-05,1.1850739237625776
1995-02-06,1.1854480336480222
1995-02-07,1.1856969077276729
1995-02-08,1.1794069663262072
1995-02-09,1.1815398422572037
1995-02-10,1.1798767639854548
1995-02-11,1.1797457203980641
1995-02-12,1.1792162190811768
1995-02-13,1.1791972460920639
1995-02-14,1.1773931386598866
1995-02-15,1.1753237192814514
1995-02-16,1.1702190038628013
1995-02-17,1.16662625646881
1995-02-18,1.1664594782782656
1995-02-19,1.1662296751799905
1995-02-20,1.1666360365402095
1995-02-21,1.1681801335708264
1995-02-22,1.1555806365343868
1995-02-23,1.141774313155333
1995-02-24,1.1061779304134864
1995-02-25,1.1059134018779657
1995-02-26,1.105570059615337
1995-02-27,1.09851721357696
1995-02-28,1.0820709875985512
1995-03-01,1.0788016832954788
1995-03-02,1.0761238513993876
1995-03-03,1.0758288775559346
1995-03-04,1.0753545720052684
1995-03-05,1.0751110690988956
1995-03-06,1.0807184487488268
1995-03-07,1.0753011639719583
1995-03-08,1.0565145281250015
1995-03-09,1.0437204684535177
1995-03-10,1.042477628181665
1995-03-11,1.0423030092093843
1995-03-12,1.0421134712414704
1995-03-13,1.0408289915752322
1995-03-14,1.0362708219339465
1995-03-15,1.039238763666912
1995-03-16,1.0402359483093404
1995-03-17,1.0403834047981133
1995-03-18,1.040191776182805
1995-03-19,1.0400130932287937
1995-03-20,1.0377350484034
1995-03-21,1.0387945928978766
1995-03-22,1.0393642655820579
1995-03-23,1.041836875027458
1995-03-24,1.0415520846826711
1995-03-25,1.0413866203724316
1995-03-26,1.0411960267434228
1995-03-27,1.0397732795029464
1995-03-28,1.039105204878423
1995-03-29,1.0375200551228205
1995-03-30,1.038432733636863
1995-03-31,1.037183272831851
1995-04-01,1.037032283960352
1995-04-02,1.042849882995882
1995-04-03,1.0429539610947693
1995-04-04,1.0435826852510313
1995-04-05,1.0413514344999983
1995-04-06,1.039641899870775
1995-04-07,1.0427196483059067
1995-04-08,1.042536248506649
1995-04-09,1.042349712441366
1995-04-10,1.044415633257119
1995-04-11,1.0557579193386024
1995-04-12,1.0532799707340612
1995-04-13,1.0598347459127948
1995-04-14,1.0652850876254576
1995-04-15,1.0651831598915167
1995-04-16,1.06271588684384
1995-04-17,1.0588384386131844
1995-04-18,1.073502101044716
1995-04-19,1.0784103697093015
1995-04-20,1.0543034017304518
1995-04-21,1.0579517773748341
1995-04-22,1.058474554781391
1995-04-23,1.05857357255342
1995-04-24,1.0746126078141929
1995-04-25,1.1090037728868969
1995-04-26,1.1192548794169654
1995-04-27,1.1208244480870113
1995-04-28,1.1274580257226727
1995-04-29,1.127249525513164
1995-04-30,1.1278041384707156
1995-05-01,1.1274226088987476
1995-05-02,1.1288960964942525
1995-05-03,1.1367775458950142
1995-05-04,1.1398820942407222
1995-05-05,1.139692110556049
1995-05-06,1.1392403790058105
1995-05-07,1.1392197875920798
1995-05-08,1.146544463056854
1995-05-09,1.1525800405629256
1995-05-10,1.1520833444836673
1995-05-11,1.1542952944549785
1995-05-12,1.1717380767123728
1995-05-13,1.171707931255564
1995-05-14,1.172060833582154
1995-05-15,1.1738898494390935
1995-05-16,1.2014372580148773
1995-05-17,1.2203158637707516
1995-05-18,1.2219418884234234
1995-05-19,1.2192365895203996
1995-05-20,1.2190343706950881
1995-05-21,1.2188068544433852
1995-05-22,1.2189273752394185
1995-05-23,1.2195419573533899
1995-05-24,1.214583444156246
1995-05-25,1.2110733447277544
1995-05-26,1.21050350884958
1995-05-27,1.2102793560433875
1995-05-28,1.2099964493640418
1995-05-29,1.2097876289496214
1995-05-30,1.2046237787461345
1995-05-31,1.2059661314604175
1995-06-01,1.206053958997075
1995-06-02,1.205969251308297
1995-06-03,1.2057445900305122
1995-06-04,1.2055147318527961
1995-06-05,1.2052865500405139
1995-06-06,1.2071740898630128
1995-06-07,1.2074645280248308
1995-06-08,1.2078776326601994
1995-06-09,1.2075843308266752
1995-06-10,1.2073575131598078
1995-06-11,1.2071485466416956
1995-06-12,1.2065485583955349
1995-06-13,1.2089972845385644
1995-06-14,1.2098629953957745
1995-06-15,1.2109189496423964
1995-06-16,1.2107147688145274
1995-06-17,1.2104851366959726
1995-06-18,1.213182462825463
1995-06-19,1.2133592866960292
1995-06-20,1.2121028764398827
1995-06-21,1.2115140091639536
1995-06-22,1.2114427381377695
1995-06-23,1.2119680673248836
1995-06-24,1.211739958688204
1995-06-25,1.2115119848815885
1995-06-26,1.2123884637286124
1995-06-27,1.2121438915111935
1995-06-28,1.2117162944172177
1995-06-29,1.2106909975287055
1995-06-30,1.209708240536076
1995-07-01,1.20943951698757
1995-07-02,1.209213100774459
1995-07-03,1.2088771244825172
1995-07-04,1.2086505655005197
1995-07-05,1.2076905139797025
1995-07-06,1.2074277252141428
1995-07-07,1.2063589903871441
1995-07-08,1.2061354802905901
1995-07-09,1.205910090113092
1995-07-10,1.204223298297052
1995-07-11,1.206026204890624
1995-07-12,1.1985700650201259
1995-07-13,1.1997776363705084
1995-07-14,1.201139688859569
1995-07-15,1.201033021067164
1995-07-16,1.2035620464698775
1995-07-17,1.2143752651519766
1995-07-18,1.232897887355119
1995-07-19,1.2335784737401565
1995-07-20,1.2680742693431664
1995-07-21,1.2701447696955206
1995-07-22,1.2703940282776318
1995-07-23,1.2699930286892815
1995-07-24,1.2714887472960705
1995-07-25,1.2761359266300887
1995-07-26,1.2868828535780434
1995-07-27,1.2964644629828288
1995-07-28,1.297504808706595
1995-07-29,1.2966222709735367
1995-07-30,1.296660248978439
1995-07-31,1.2945067304589304
1995-08-01,1.293006309480245
1995-08-02,1.2932466443610116
1995-08-03,1.2948208297603223
1995-08-04,1.294804870844554
1995-08-05,1.2945563005708078
1995-08-06,1.2942654743234128
1995-08-07,1.2939631127264946
1995-08-08,1.2939564996393709
1995-08-09,1.3074361727268218
1995-08-10,1.3080610245122515
1995-08-11,1.3149475167196352
1995-08-12,1.3144914808701322
1995-08-13,1.31424285927527
1995-08-14,1.3147740094139775
1995-08-15,1.3137713935870385
1995-08-16,1.3216735188307736
1995-08-17,1.3284838127034542
1995-08-18,1.3282141931440232
1995-08-19,1.3278691291264555
1995-08-20,1.3275668175565687
1995-08-21,1.3273942328036845
1995-08-22,1.3272596365458924
1995-08-23,1.3273609187698838
1995-08-24,1.3244200396628203
1995-08-25,1.3264743035835875
1995-08-26,1.3261086151211132
1995-08-27,1.32583374659937
1995-08-28,1.3261153359025548
1995-08-29,1.3265042465692791
1995-08-30,1.327376449516779
1995-08-31,1.3266787211521605
1995-09-01,1.3264983326568967
1995-09-02,1.3262250389092154
1995-09-03,1.3259514576037534
1995-09-04,1.3256801004231904
1995-09-05,1.3253721429675478
1995-09-06,1.3237055307621857
1995-09-07,1.3223224831201785
1995-09-08,1.3223782306995928
1995-09-09,1.3221064917828804
1995-09-10,1.321814190093898
1995-09-11,1.321509663065532
1995-09-12,1.3212105017255442
1995-09-13,1.3188695363332563
1995-09-14,1.324095128480565
1995-09-15,1.3246645862635202
1995-09-16,1.3244259083026262
1995-09-17,1.3241263059035928
1995-09-18,1.3200537991431576
1995-09-19,1.3203988245504994
1995-09-20,1.3173102122044882
1995-09-21,1.3233744950698418
1995-09-22,1.3231764611538601
1995-09-23,1.3229030803111823
1995-09-24,1.3227329497929219
1995-09-25,1.3225120180701366
1995-09-26,1.3230392878898583
1995-09-27,1.320337221205031
1995-09-28,1.320171997810953
1995-09-29,1.3203744863943025
1995-09-30,1.3201051623389792
1995-10-01,1.3198316516044355
1995-10-02,1.319878952402449
1995-10-03,1.320632138045656
1995-10-04,1.3200127849094594
1995-10-05,1.3205391814738907
1995-10-06,1.3208285552014123
1995-10-07,1.3205615974596667
1995-10-08,1.3203108398941485
1995-10-09,1.3199874855834528
1995-10-10,1.3281474538198066
1995-10-11,1.3261858438837135
1995-10-12,1.3262950106824103
1995-10-13,1.3257486065271653
1995-10-14,1.3265942399683897
1995-10-15,1.3251164293461648
1995-10-16,1.3205025993679163
1995-10-17,1.3168518853039823
1995-10-18,1.4294541641404066
1995-10-19,1.4561592108784143
1995-10-20,1.4461370720163984
1995-10-21,1.4453685429122132
1995-10-22,1.4432665242744867
1995-10-23,1.4215139622915092
1995-10-24,1.4392779742409425
1995-10-25,1.437785296177178
1995-10-26,1.426705719039432
1995-10-27,1.4221842587241655
1995-10-28,1.422145115632631
1995-10-29,1.4220280216796377
1995-10-30,1.4275062567470478
1995-10-31,1.4162856260515237
1995-11-01,1.4160849806375706
1995-11-02,1.4167708050469692
1995-11-03,1.4201093252044203
1995-11-04,1.4198987649005523
1995-11-05,1.4199873076561298
1995-11-06,1.4197332067125794
1995-11-07,1.4172795730578822
1995-11-08,1.414007513536327
1995-11-09,1.4155562737655782
1995-11-10,1.4156179200841854
1995-11-11,1.4153760284992378
1995-11-12,1.41512427727439
1995-11-13,1.4155438156246285
1995-11-14,1.3946859801439642
1995-11-15,1.3916661822025065
1995-11-16,1.3885346750173515
1995-11-17,1.3898281526235514
1995-11-18,1.3895585174407343
1995-11-19,1.391346455571539
1995-11-20,1.3915233770995952
1995-11-21,1.3907582585207474
1995-11-22,1.3903851426736542
1995-11-23,1.3900403518405067
1995-11-24,1.3891973484107032
1995-11-25,1.3889748453557433
1995-11-26,1.3886803635274734
1995-11-27,1.3899143188264522
1995-11-28,1.3882893885904908
1995-11-29,1.3903065788795643
1995-11-30,1.3950744753122302
1995-12-01,1.392548250525769
1995-12-02,1.392197420660199
1995-12-03,1.3918944441792909
1995-12-04,1.3912524249859706
1995-12-05,1.3905144871559454
1995-12-06,1.3882193785983818
1995-12-07,1.3880911470293413
1995-12-08,1.391039760227908
1995-12-09,1.390743984954609
1995-12-10,1.3904475399329463
1995-12-11,1.3900954898515625
1995-12-12,1.389623538603479
1995-12-13,1.3905111388696403
1995-12-14,1.38943436063891
1995-12-15,1.384854607346264
1995-12-16,1.3845735779330033
1995-12-17,1.3842736536374673
1995-12-18,1.3840060741164213
1995-12-19,1.3882044433624334
1995-12-20,1.3923480715853112
1995-12-21,1.3903082229417822
1995-12-22,1.3922375028356369
1995-12-23,1.3917442312536317
1995-12-24,1.3914326937407497
1995-12-25,1.3911343635088707
1995-12-26,1.390874851640658
1995-12-27,1.390556487884145
1995-12-28,1.39031016162228
1995-12-29,1.3900095395283047
1995-12-30,1.3897128624769521
1995-12-31,1.3894338420759063
1996-01-01,1.3891368619935598
1996-01-02,1.3888594425017842
1996-01-03,1.3895791580172916
1996-01-04,1.3892001440655437
1996-01-05,1.389697915100193
1996-01-06,1.3893800187361758
1996-01-07,1.3890855240756694
1996-01-08,1.388858926328498
1996-01-09,1.3818222818674526
1996-01-10,1.3810954491268777
1996-01-11,1.37911069318022
1996-01-12,1.3794512383512747
1996-01-13,1.3791635530739812
1996-01-14,1.3788749737836827
1996-01-15,1.3783401360213223
1996-01-16,1.3919645703818415
1996-01-17,1.3999684934439487
1996-01-18,1.4164689225531442
1996-01-19,1.4085057687405311
1996-01-20,1.4174674902802322
1996-01-21,1.4173036320279722
1996-01-22,1.4437568684710342
1996-01-23,1.47382358745287
1996-01-24,1.4905388705815563
1996-01-25,1.5399653367780133
1996-01-26,1.5610708300698257
1996-01-27,1.5602015096585962
1996-01-28,1.5598410709419706
1996-01-29,1.559921068434429
1996-01-30,1.5533303705146841
1996-01-31,1.56115844609498
1996-02-01,1.5574661739201574
1996-02-02,1.5584352923265925
1996-02-03,1.5580495272063137
1996-02-04,1.5576744777682863
1996-02-05,1.5643201744329651
1996-02-06,1.5755878210086731
1996-02-07,1.5901545241112145
1996-02-08,1.583717253894491
1996-02-09,1.5838358881861145
1996-02-10,1.583480273676332
1996-02-11,1.5830032600577832
1996-02-12,1.5886006950818738
1996-02-13,1.5874381011925243
1996-02-14,1.5941786688340547
1996-02-15,1.5985038775734157
1996-02-16,1.6181346392005844
1996-02-17,1.6176974323310165
1996-02-18,1.6173399430988005
1996-02-19,1.6163103483730903
1996-02-20,1.6175446982505528
1996-02-21,1.6191105071023273
1996-02-22,1.6317013772669569
1996-02-23,1.6299270003439101
1996-02-24,1.6293758173033244
1996-02-25,1.628589498389696
1996-02-26,1.6283067850214437
1996-02-27,1.6280267774795356
1996-02-28,1.618881886786513
1996-02-29,1.6180022287515365
1996-03-01,1.617390488409237
1996-03-02,1.6169814510091827
1996-03-03,1.6165445704753658
1996-03-04,1.6155932009304725
1996-03-05,1.6101124455772857
1996-03-06,1.6087958364097732
1996-03-07,1.6084043244787205
1996-03-08,1.6078922226205674
1996-03-09,1.6075452393790937
1996-03-10,1.6071380953378736
1996-03-11,1.6067897917652076
1996-03-12,1.6059277126227376
1996-03-13,1.607697367594388
1996-03-14,1.6019024038309733
1996-03-15,1.60420351383971
1996-03-16,1.6038087889182193
1996-03-17,1.6034346979515643
1996-03-18,1.603877649522075
1996-03-19,1.5962991932513928
1996-03-20,1.5984305524737925
1996-03-21,1.5964342845290687
1996-03-22,1.5959216250289185
1996-03-23,1.5955176223407728
1996-03-24,1.5951242662635137
1996-03-25,1.5941658850522495
1996-03-26,1.5914261518380055
1996-03-27,1.5941866617611538
1996-03-28,1.5900525671258712
