date,marketvalues_factor
1985-05-31,1.3327790450342598
1985-06-01,1.3321896220036842
1985-06-02,1.3316439129914235
1985-06-03,1.3318157333648286
1985-06-04,1.3325511024242602
1985-06-05,1.3393676081881791
1985-06-06,1.341951493628743
1985-06-07,1.316299756407949
1985-06-08,1.3143860975960084
1985-06-09,1.313890131186738
1985-06-10,1.313998656273017
1985-06-11,1.3164847798947048
1985-06-12,1.3295370973462575
1985-06-13,1.3287823213479382
1985-06-14,1.3287469047097276
1985-06-15,1.3282046919758992
1985-06-16,1.3276950697851517
1985-06-17,1.3307280802439614
1985-06-18,1.3267035506734697
1985-06-19,1.3288240808820284
1985-06-20,1.3200738472418965
1985-06-21,1.3294914443823826
1985-06-22,1.3290062110854066
1985-06-23,1.328781632161955
1985-06-24,1.3272184647352885
1985-06-25,1.3290630493036013
1985-06-26,1.329461101927237
1985-06-27,1.3300976706761194
1985-06-28,1.3284554098793864
1985-06-29,1.3277984223947272
1985-06-30,1.3277268109216918
1985-07-01,1.3265713891688298
1985-07-02,1.3246076351062825
1985-07-03,1.3237386506504256
1985-07-04,1.3231768337209866
1985-07-05,1.3225794382920388
1985-07-06,1.3220731370389305
1985-07-07,1.3214896081564675
1985-07-08,1.3110193712730465
1985-07-09,1.312152790747465
1985-07-10,1.3081250663646846
1985-07-11,1.302521943583777
1985-07-12,1.2969507296322282
1985-07-13,1.296432684210783
1985-07-14,1.2972867647866924
1985-07-15,1.28774371902553
1985-07-16,1.2313504396635508
1985-07-17,1.2713045828430063
1985-07-18,1.2890798323465509
1985-07-19,1.240657918478488
1985-07-20,1.239668826908559
1985-07-21,1.239207602702765
1985-07-22,1.2645665144518152
1985-07-23,1.2654857365785124
1985-07-24,1.359779712671513
1985-07-25,1.3678309277829082
1985-07-26,1.352702350454771
1985-07-27,1.350407194955265
1985-07-28,1.3499197651691837
1985-07-29,1.392094785559347
1985-07-30,1.378324318321634
1985-07-31,1.37495259157699
1985-08-01,1.3845258294279281
1985-08-02,1.3908549946439832
1985-08-03,1.3899161899664272
1985-08-04,1.3892475385496184
1985-08-05,1.403384911995956
1985-08-06,1.4048791941775707
1985-08-07,1.413044273684101
1985-08-08,1.442342633559967
1985-08-09,1.4238121389855016
1985-08-10,1.4251557934888157
1985-08-11,1.424818939733415
1985-08-12,1.4259009478471976
1985-08-13,1.425581407903315
1985-08-14,1.4238160458532425
1985-08-15,1.424824179188989
1985-08-16,1.423925955921193
1985-08-17,1.427109111464997
1985-08-18,1.4270494932550482
1985-08-19,1.426966401743916
1985-08-20,1.4361927786624702
1985-08-21,1.4405333265945468
1985-08-22,1.444915302884056
1985-08-23,1.4459098005272892
1985-08-24,1.4452016847868252
1985-08-25,1.4445205653297026
1985-08-26,1.4441833444483567
1985-08-27,1.4442744187263534
1985-08-28,1.4450946841684584
1985-08-29,1.4464303776174405
1985-08-30,1.4471888415282472
1985-08-31,1.4465462924123904
1985-09-01,1.4458623380571825
1985-09-02,1.4451370549083071
1985-09-03,1.4454149716918194
1985-09-04,1.4436987309758322
1985-09-05,1.4491044871336907
1985-09-06,1.4449524301888133
1985-09-07,1.4442586301933356
1985-09-08,1.443953309701738
1985-09-09,1.4411709485855453
1985-09-10,1.4410936960202465
1985-09-11,1.4400739284745905
1985-09-12,1.4406435029558518
1985-09-13,1.440469763860368
1985-09-14,1.4397949681583841
1985-09-15,1.4392710287048764
1985-09-16,1.4390407611738787
1985-09-17,1.4428389118057356
1985-09-18,1.4422288960049787
1985-09-19,1.4432987153906478
1985-09-20,1.4482961693028085
1985-09-21,1.4475547605154528
1985-09-22,1.4467588589866196
1985-09-23,1.4456263847404056
1985-09-24,1.4403764164209814
1985-09-25,1.4434562750421152
1985-09-26,1.4425735438320284
1985-09-27,1.441453326890065
1985-09-28,1.4407903910381585
1985-09-29,1.4401070720760512
1985-09-30,1.439156576184716
1985-10-01,1.4367119463922513
1985-10-02,1.433411253162074
1985-10-03,1.4343141363957992
1985-10-04,1.429657877794591
1985-10-05,1.4290098755930882
1985-10-06,1.4282621138111093
1985-10-07,1.4286174722631677
1985-10-08,1.4268994547839173
1985-10-09,1.4249062027097503
1985-10-10,1.4306760582994136
1985-10-11,1.4301781734375698
1985-10-12,1.4223830027045343
1985-10-13,1.4217112834591359
1985-10-14,1.4186164294357697
1985-10-15,1.3952291426125532
1985-10-16,1.38154815628636
1985-10-17,1.290585941663677
1985-10-18,1.2492413573888255
1985-10-19,1.2425095980201335
1985-10-20,1.2420181148197655
1985-10-21,1.1903616016077163
1985-10-22,1.1962396256583818
1985-10-23,1.2085784802429755
1985-10-24,1.1675599195168864
1985-10-25,1.1139810104943852
1985-10-26,1.1099183450808532
1985-10-27,1.1095956921828687
1985-10-28,1.1244951235358078
1985-10-29,1.141384135062349
1985-10-30,1.1502445827419203
1985-10-31,1.134284815228949
1985-11-01,1.1315471249002942
1985-11-02,1.1311604133653015
1985-11-03,1.1308173680684162
1985-11-04,1.124264456160673
1985-11-05,1.1182562194648402
1985-11-06,1.1161485830751952
1985-11-07,1.1051426497474435
1985-11-08,1.1395980951162588
1985-11-09,1.1392449289635485
1985-11-10,1.1389151380363076
1985-11-11,1.1371828430798572
1985-11-12,1.134777450721994
1985-11-13,1.1393671375814143
1985-11-14,1.1353486768222112
1985-11-15,1.1383442233811172
1985-11-16,1.1381656400715239
1985-11-17,1.1376501763116156
1985-11-18,1.12852193285695
1985-11-19,1.1064244576903444
1985-11-20,1.0925022309248962
1985-11-21,1.0947382709060762
1985-11-22,1.0927554934489057
1985-11-23,1.0924575691353495
1985-11-24,1.0921256617521304
1985-11-25,1.0921059400434263
1985-11-26,1.0931206131187114
1985-11-27,1.0905306697960293
1985-11-28,1.0902901457766934
1985-11-29,1.0902236688083118
1985-11-30,1.0898676304797126
1985-12-01,1.0895379345271312
1985-12-02,1.0898976828694993
1985-12-03,1.091235935609631
1985-12-04,1.086261025793219
1985-12-05,1.0849257342744298
1985-12-06,1.081367921871727
1985-12-07,1.081024505740671
1985-12-08,1.0808612350544569
1985-12-09,1.0821968546664167
1985-12-10,1.0821632723388535
1985-12-11,1.08274366745218
1985-12-12,1.0829253229378004
1985-12-13,1.0929942774480814
1985-12-14,1.0926306675192152
1985-12-15,1.0922394166517748
1985-12-16,1.091831355642751
1985-12-17,1.0907012363593995
1985-12-18,1.0910155789707323
1985-12-19,1.0894860791527838
1985-12-20,1.090347392396307
1985-12-21,1.0893608628373426
1985-12-22,1.0891344774915395
1985-12-23,1.0904975846472222
1985-12-24,1.0893303141310595
1985-12-25,1.088619096447801
1985-12-26,1.0886127674957649
1985-12-27,1.08813599361444
1985-12-28,1.087774251428184
1985-12-29,1.0874431789006016
1985-12-30,1.0868985457898144
1985-12-31,1.0877171405932793
1986-01-01,1.087405054106579
1986-01-02,1.090461546185446
1986-01-03,1.0996121370984597
1986-01-04,1.0992553801831395
1986-01-05,1.0989039299836514
1986-01-06,1.098462496642885
1986-01-07,1.1085576098540428
1986-01-08,1.1079546808314857
1986-01-09,1.107503619631524
1986-01-10,1.1075152940017952
1986-01-11,1.1071528511963673
1986-01-12,1.1067958341128428
1986-01-13,1.1083973866474162
1986-01-14,1.1060205196104251
1986-01-15,1.1091809215186865
1986-01-16,1.133511649839686
1986-01-17,1.1378668923474926
1986-01-18,1.1374724010421475
1986-01-19,1.1371134153339026
1986-01-20,1.1474774016327631
1986-01-21,1.1664911175996333
1986-01-22,1.2281368344039176
1986-01-23,1.311281242853704
1986-01-24,1.3801071555292124
1986-01-25,1.3795914445865765
1986-01-26,1.3790914398075316
1986-01-27,1.4105662214417003
1986-01-28,1.4920850999217627
1986-01-29,1.5099078708287044
1986-01-30,1.5499190550085218
1986-01-31,1.587833209023602
1986-02-01,1.586763708558411
1986-02-02,1.5860252736524032
1986-02-03,1.5881512985846715
1986-02-04,1.5198018165373488
1986-02-05,1.5390559522298122
1986-02-06,1.555168634972754
1986-02-07,1.5848813656628082
1986-02-08,1.5806127450293528
1986-02-09,1.5818146505122104
1986-02-10,1.5818773341826793
1986-02-11,1.6321502436143578
1986-02-12,1.6415935798538537
1986-02-13,1.6595955787157508
1986-02-14,1.6722309511381481
1986-02-15,1.6717749503297563
1986-02-16,1.671027630606456
1986-02-17,1.6594539010588527
1986-02-18,1.6716770326194252
1986-02-19,1.705781396778209
1986-02-20,1.7125610999926293
1986-02-21,1.7167291273968308
1986-02-22,1.7150660556924415
1986-02-23,1.7201933915995014
1986-02-24,1.7853957229779016
1986-02-25,1.7804691801081556
1986-02-26,1.782939092631037
1986-02-27,1.7976769858842978
1986-02-28,1.7801925148771993
1986-03-01,1.779033269828617
1986-03-02,1.7789447997799002
1986-03-03,1.7783592449084056
1986-03-04,1.7768827459670389
1986-03-05,1.7857452542874657
1986-03-06,1.7848760983696037
1986-03-07,1.7788374608942326
1986-03-08,1.7775204701554734
1986-03-09,1.776425491535376
1986-03-10,1.7785020298764842
1986-03-11,1.7897558001804228
1986-03-12,1.7891101863949797
1986-03-13,1.7894496982752002
1986-03-14,1.7401289468698826
1986-03-15,1.7320461374112215
1986-03-16,1.7309976289394504
1986-03-17,1.7295294497503186
1986-03-18,1.7354858770759845
1986-03-19,1.7266791129649168
1986-03-20,1.7122320341231458
1986-03-21,1.7172824452348987
1986-03-22,1.7162801808728971
1986-03-23,1.7158481924931264
1986-03-24,1.7145145569580902
1986-03-25,1.7150798192138454
1986-03-26,1.7136390713048433
1986-03-27,1.7149180035337073
1986-03-28,1.7150715840583528
1986-03-29,1.714013198837434
1986-03-30,1.7130609469942788
1986-03-31,1.7147704095857208
1986-04-01,1.7163248047944673
1986-04-02,1.7258646032614315
1986-04-03,1.7257354038992745
1986-04-04,1.7286129686397131
1986-04-05,1.7275711521285935
1986-04-06,1.7272412010274714
1986-04-07,1.7254671012202394
1986-04-08,1.7254277625887524
1986-04-09,1.7346199774905346
1986-04-10,1.776370544673425
1986-04-11,1.7924424052563905
1986-04-12,1.7912662184745136
1986-04-13,1.790065658673781
1986-04-14,1.9382886248178262
1986-04-15,1.9860127976349982
1986-04-16,2.0306429555653183
1986-04-17,2.064126470723169
1986-04-18,2.1961126935667235
1986-04-19,2.184524175430514
1986-04-20,2.1846859192207857
1986-04-21,2.2099557655427553
1986-04-22,2.330825467992373
1986-04-23,2.3629732006646345
1986-04-24,2.400091777724842
1986-04-25,2.4336768726944245
1986-04-26,2.434167675298825
1986-04-27,2.431583130636464
1986-04-28,2.4416410303401834
1986-04-29,2.4447695910514504
1986-04-30,2.518898415437411
1986-05-01,2.527039872372793
1986-05-02,2.5271326331266266
1986-05-03,2.524215439241572
1986-05-04,2.522029955018027
1986-05-05,2.5126210354167906
1986-05-06,2.5227269494928155
1986-05-07,2.5255157685058807
1986-05-08,2.5338411438975257
1986-05-09,2.539261826415834
1986-05-10,2.536639242683811
1986-05-11,2.5341497217142286
1986-05-12,2.5360132409401572
1986-05-13,2.5534336584253143
1986-05-14,2.5756909923348266
1986-05-15,2.598512509074293
1986-05-16,2.630293927466765
1986-05-17,2.62728281922963
1986-05-18,2.624574643642994
1986-05-19,2.623143447010656
1986-05-20,2.6463087582767586
1986-05-21,2.72178905912159
1986-05-22,2.7202981550586474
1986-05-23,2.7220293298087825
1986-05-24,2.7188470974391112
1986-05-25,2.7157178885429625
1986-05-26,2.729023117046453
1986-05-27,2.7351024740707115
1986-05-28,2.7443877894853865
1986-05-29,2.7433292899607515
1986-05-30,2.746950805431685
1986-05-31,2.7437293106924834
1986-06-01,2.74050817388514
1986-06-02,2.7428015182315826
1986-06-03,2.7447566098669
1986-06-04,2.7479061506007145
1986-06-05,2.7463164261269877
1986-06-06,2.7923342489648775
1986-06-07,2.788939029552851
1986-06-08,2.785499317031871
1986-06-09,2.7824997356270256
1986-06-10,2.7803090163574065
1986-06-11,2.777924305561119
1986-06-12,2.7750355679402907
1986-06-13,2.772894330793722
1986-06-14,2.7695510774632695
1986-06-15,2.7606482508297345
1986-06-16,2.7615173618732713
1986-06-17,2.7609720919995233
1986-06-18,2.7571142383596383
1986-06-19,2.7712152108765817
1986-06-20,2.7714924096026596
1986-06-21,2.7681863613391195
1986-06-22,2.76500861807705
1986-06-23,2.767059256252759
1986-06-24,2.7613173918489626
1986-06-25,2.7570817172536506
1986-06-26,2.758412075725152
1986-06-27,2.7557559706369785
1986-06-28,2.7524793875853426
1986-06-29,2.7495503848132508
1986-06-30,2.7468256345406923
1986-07-01,2.7456228183747395
1986-07-02,2.741050060356984
1986-07-03,2.737471294758471
1986-07-04,2.734260488386565
1986-07-05,2.731058133494214
1986-07-06,2.7279390505834558
1986-07-07,2.7242476405948137
1986-07-08,2.706492078245235
1986-07-09,2.6995611911342117
1986-07-10,2.7035999417127354
1986-07-11,2.6950361022909095
1986-07-12,2.69197315834757
1986-07-13,2.6888882710376327
1986-07-14,2.675751894508899
1986-07-15,2.6355642005708635
1986-07-16,2.621427944580743
1986-07-17,2.6643449564969854
1986-07-18,2.718238505221967
1986-07-19,2.712758451941322
1986-07-20,2.7099448542747173
1986-07-21,2.740601075978667
1986-07-22,2.7227104708766627
1986-07-23,2.712505287099309
1986-07-24,2.7013774050297643
1986-07-25,2.719378810327588
1986-07-26,2.7169687409243775
1986-07-27,2.7151001718320122
1986-07-28,2.7326644236825395
1986-07-29,2.7524865764647926
1986-07-30,2.7697455678606864
1986-07-31,2.7746345142871225
1986-08-01,2.7754959925908738
1986-08-02,2.7722285518635204
1986-08-03,2.7689915517825883
1986-08-04,2.769024337521568
1986-08-05,2.765806059349619
1986-08-06,2.7642835093493145
1986-08-07,2.780175697015105
1986-08-08,2.8040152844142963
1986-08-09,2.8006231727021165
1986-08-10,2.797265286235498
1986-08-11,2.804388271810679
1986-08-12,2.7849060706460484
1986-08-13,2.7956095947996493
1986-08-14,2.801188058040233
1986-08-15,2.7969996482523616
1986-08-16,2.7949398644751295
1986-08-17,2.791969216422835
1986-08-18,2.810813322466685
1986-08-19,2.810757242118595
1986-08-20,2.8057799987327727
1986-08-21,2.7888344263740845
1986-08-22,2.7878288351638565
1986-08-23,2.7844878439138707
1986-08-24,2.781297535621528
1986-08-25,2.776735891339545
1986-08-26,2.7716854766099344
1986-08-27,2.765283878875067
1986-08-28,2.7611539306476103
1986-08-29,2.7577231558368007
1986-08-30,2.754537236753015
1986-08-31,2.751821500341861
1986-09-01,2.7486484511545717
1986-09-02,2.7465782012891395
1986-09-03,2.743488427034996
1986-09-04,2.738768545430019
1986-09-05,2.735022462570425
1986-09-06,2.731886457962398
1986-09-07,2.729583476910192
1986-09-08,2.7256886585179014
1986-09-09,2.7224239986128227
1986-09-10,2.721419401099984
1986-09-11,2.7180919781856367
1986-09-12,2.7155322179548627
1986-09-13,2.7124334032498933
1986-09-14,2.7094329733356592
1986-09-15,2.704642166926561
1986-09-16,2.701320763317791
1986-09-17,2.696312710747833
1986-09-18,2.693467274748957
1986-09-19,2.690150581087422
1986-09-20,2.687034119400021
1986-09-21,2.6841131112437107
1986-09-22,2.6812482463314513
1986-09-23,2.6784562804070475
1986-09-24,2.674704664090679
1986-09-25,2.6732793201982448
1986-09-26,2.6695075190400015
1986-09-27,2.666529697019649
1986-09-28,2.663926332673816
1986-09-29,2.6613389131566985
1986-09-30,2.6582510120323493
1986-10-01,2.6539245963146705
1986-10-02,2.650676656480986
1986-10-03,2.647553800194108
1986-10-04,2.6446545551699785
1986-10-05,2.642227308339818
1986-10-06,2.639166712829627
1986-10-07,2.63536843457155
1986-10-08,2.6287228946054575
1986-10-09,2.620054713800193
1986-10-10,2.590336885061456
1986-10-11,2.587653014821611
1986-10-12,2.584982350623953
1986-10-13,2.584515272053583
1986-10-14,2.5604177307570772
1986-10-15,2.54019918301179
1986-10-16,2.5025128994107595
1986-10-17,2.4088580867210574
1986-10-18,2.399177754202003
1986-10-19,2.396831828741456
1986-10-20,2.3613447472840448
1986-10-21,2.3190407243963183
1986-10-22,2.3246279138757195
1986-10-23,2.3702804771547292
1986-10-24,2.3458249983202126
1986-10-25,2.342416270133511
1986-10-26,2.3338034321088394
1986-10-27,2.343319438915291
1986-10-28,2.322536343611976
1986-10-29,2.3148352380769364
1986-10-30,2.2993830018277004
1986-10-31,2.2548468231995575
1986-11-01,2.253852667986224
1986-11-02,2.246380561328778
1986-11-03,2.2294824335076333
1986-11-04,2.197806083347437
1986-11-05,2.21123046869256
1986-11-06,2.2074237126185903
1986-11-07,2.2100534946455803
1986-11-08,2.206586881474699
1986-11-09,2.204637020474821
1986-11-10,2.2021762949033237
1986-11-11,2.1890234859388644
1986-11-12,2.1697673103773836
1986-11-13,2.1577256724651557
1986-11-14,2.1637629777300886
1986-11-15,2.1622090746032807
1986-11-16,2.160422093307583
1986-11-17,2.1455115934466855
1986-11-18,2.14201985819233
1986-11-19,2.138033837308306
1986-11-20,2.1337595033676213
1986-11-21,2.1265013005503035
1986-11-22,2.125157790531237
1986-11-23,2.123834047678705
1986-11-24,2.125934929260934
1986-11-25,2.1228009978232407
1986-11-26,2.1156158758304366
1986-11-27,2.1140560149058745
1986-11-28,2.1124256395872725
1986-11-29,2.1106000254494393
1986-11-30,2.1097683509781575
1986-12-01,2.1103373450959304
1986-12-02,2.1064319109691527
1986-12-03,2.1045125445578026
1986-12-04,2.103035694265107
1986-12-05,2.101842742741303
1986-12-06,2.100236289845988
1986-12-07,2.0987327467333747
1986-12-08,2.094056977296114
1986-12-09,2.091801808332891
1986-12-10,2.0923391610919655
1986-12-11,2.0871000341511627
1986-12-12,2.086371105667437
1986-12-13,2.0835992808057364
1986-12-14,2.0821319795014763
1986-12-15,2.080628537397817
1986-12-16,2.0791059784846766
1986-12-17,2.075144616215291
1986-12-18,2.074763696675367
1986-12-19,2.071844708584808
1986-12-20,2.0724351585859666
1986-12-21,2.0709256911410985
1986-12-22,2.0694139322342266
1986-12-23,2.0695875471261678
1986-12-24,2.068282825547038
1986-12-25,2.0668473234685494
1986-12-26,2.065433244201688
1986-12-27,2.0639254079910563
1986-12-28,2.0624746582509603
1986-12-29,2.0609695319797936
1986-12-30,2.059751775267121
1986-12-31,2.0587278703417438
1987-01-01,2.0573394094708157
1987-01-02,2.051244205012135
1987-01-03,2.0498317645967297
1987-01-04,2.0484170414565868
1987-01-05,2.046221993340531
1987-01-06,2.0458987196634197
1987-01-07,2.045619321137484
1987-01-08,2.0415369676646247
1987-01-09,2.040458852051258
1987-01-10,2.0391085827938484
1987-01-11,2.0377192336004524
1987-01-12,2.0364529314952016
1987-01-13,2.032477643953983
1987-01-14,2.0262594258141413
1987-01-15,2.0257688705582293
1987-01-16,2.0327181941636203
1987-01-17,2.031633611410618
1987-01-18,2.0302708628069848
1987-01-19,2.01600740011267
1987-01-20,1.9660015059155524
1987-01-21,1.961389094165066
1987-01-22,1.9801524920994291
1987-01-23,2.0191160467635703
1987-01-24,2.0042591142231414
1987-01-25,2.0025283645948386
1987-01-26,2.016403762759378
1987-01-27,2.05716854510585
1987-01-28,2.0855365753345483
1987-01-29,2.117453698345153
1987-01-30,2.1837025850207117
1987-01-31,2.1822339361558707
1987-02-01,2.1806669189358994
1987-02-02,2.1859057952833645
1987-02-03,2.200229127912518
1987-02-04,2.181034699587263
1987-02-05,2.1585859329906203
1987-02-06,2.171288962669264
1987-02-07,2.1697374435952805
1987-02-08,2.1687351698384365
1987-02-09,2.1888266913894956
1987-02-10,2.1973713692512664
1987-02-11,2.203154690050977
1987-02-12,2.214884840016041
1987-02-13,2.17951532134382
1987-02-14,2.1780905004142297
1987-02-15,2.176378400525474
1987-02-16,2.174698156393713
1987-02-17,2.2107718482958765
