date,marketvalues_factor
1992-03-08,2.346733609933316
1992-03-09,2.345077267020108
1992-03-10,2.3424168484087744
1992-03-11,2.330283243626837
1992-03-12,2.3093871823655214
1992-03-13,2.3086388916387843
1992-03-14,2.307322616442731
1992-03-15,2.306043608528712
1992-03-16,2.307727344286648
1992-03-17,2.3063610642433923
1992-03-18,2.306567768572643
1992-03-19,2.3031262825851178
1992-03-20,2.302475728031655
1992-03-21,2.3011248882535305
1992-03-22,2.2997628055876724
1992-03-23,2.2986210238540936
1992-03-24,2.298280395184009
1992-03-25,2.2989306759334154
1992-03-26,2.2998838236028325
1992-03-27,2.298720271250831
1992-03-28,2.2973756657296835
1992-03-29,2.2960292587073265
1992-03-30,2.29160939170701
1992-03-31,2.2918944203764084
1992-04-01,2.2906639490896006
1992-04-02,2.290174819246926
1992-04-03,2.2927646138979125
1992-04-04,2.291271302438557
1992-04-05,2.289984714883872
1992-04-06,2.287033821353133
1992-04-07,2.286760588253192
1992-04-08,2.2889343331790535
1992-04-09,2.289987863143221
1992-04-10,2.285634731699078
1992-04-11,2.2843145054326
1992-04-12,2.2829869154533657
1992-04-13,2.298796083694011
1992-04-14,2.2550033998910557
1992-04-15,2.2553563172199764
1992-04-16,2.2332570226027633
1992-04-17,2.198601588782044
1992-04-18,2.1973568536543766
1992-04-19,2.196516439708552
1992-04-20,2.1778214256509303
1992-04-21,2.1414083952289276
1992-04-22,2.1415028999901757
1992-04-23,2.132804535232985
1992-04-24,2.1157062700394462
1992-04-25,2.1150940142576857
1992-04-26,2.112957208966171
1992-04-27,2.1483613535601385
1992-04-28,2.134520773072934
1992-04-29,2.1510120803503274
1992-04-30,2.146100108264096
1992-05-01,2.143137974104506
1992-05-02,2.1419697638073076
1992-05-03,2.1409008502433786
1992-05-04,2.1367756940163907
1992-05-05,2.134826930435624
1992-05-06,2.13603088247702
1992-05-07,2.1379477316980617
1992-05-08,2.1372413572891698
1992-05-09,2.1358325206638744
1992-05-10,2.1348170227255014
1992-05-11,2.154692100939707
1992-05-12,2.159605077005822
1992-05-13,2.1616451162330503
1992-05-14,2.1609382510287607
1992-05-15,2.119846024527441
1992-05-16,2.1187945241347026
1992-05-17,2.118261462434636
1992-05-18,2.1250206299947103
1992-05-19,2.1693758818824564
1992-05-20,2.169119582833696
1992-05-21,2.1549943241462044
1992-05-22,2.1582110091705182
1992-05-23,2.1570436961040764
1992-05-24,2.155737051989386
1992-05-25,2.15460294439571
1992-05-26,2.15063844312059
1992-05-27,2.1480205091130564
1992-05-28,2.1461547582599065
1992-05-29,2.1450648448203333
1992-05-30,2.143945698522368
1992-05-31,2.142828564780555
1992-06-01,2.141464084218318
1992-06-02,2.1406631791407023
1992-06-03,2.1404530409644655
1992-06-04,2.138753002300824
1992-06-05,2.137849763545277
1992-06-06,2.1367441410117407
1992-06-07,2.135643095097023
1992-06-08,2.1364977387343367
1992-06-09,2.1339101169829315
1992-06-10,2.131394149760423
1992-06-11,2.130488419503072
1992-06-12,2.128627387384466
1992-06-13,2.127475711849204
1992-06-14,2.126353362366317
1992-06-15,2.1228925007724238
1992-06-16,2.120745765327397
1992-06-17,2.1186406566664
1992-06-18,2.105964928966095
1992-06-19,2.1042077808805475
1992-06-20,2.1031540483475766
1992-06-21,2.1020993847901535
1992-06-22,2.0977780034710656
1992-06-23,2.0967955221647805
1992-06-24,2.0956464286320142
1992-06-25,2.089616670267516
1992-06-26,2.088179852025397
1992-06-27,2.0871500254649344
1992-06-28,2.086121810506116
1992-06-29,2.0793518989060242
1992-06-30,2.074476049583041
1992-07-01,2.0735345327300747
1992-07-02,2.0713771956460354
1992-07-03,2.0703447524895755
1992-07-04,2.069342405886233
1992-07-05,2.0684923621222087
1992-07-06,2.067251020056905
1992-07-07,2.0672813505940555
1992-07-08,2.0605670200593575
1992-07-09,2.0590566162215636
1992-07-10,2.054530629548636
1992-07-11,2.053552296825976
1992-07-12,2.0525763201661564
1992-07-13,2.0512739073335453
1992-07-14,2.0457244939700994
1992-07-15,1.9956042291925695
1992-07-16,1.9511753688868083
1992-07-17,1.9579794813638853
1992-07-18,1.9571998831320987
1992-07-19,1.9563603425949947
1992-07-20,1.939831685590374
1992-07-21,1.9191064778182858
1992-07-22,1.9161871754677409
1992-07-23,1.9363865970939087
1992-07-24,1.939448968960734
1992-07-25,1.9387701010024045
1992-07-26,1.940186154622857
1992-07-27,1.9375821786413494
1992-07-28,1.9062988939615055
1992-07-29,1.8997878319970263
1992-07-30,1.9272956620753896
1992-07-31,1.9259229587771234
1992-08-01,1.924700430663431
1992-08-02,1.923835464146395
1992-08-03,1.9281063486303167
1992-08-04,1.9241857940836824
1992-08-05,1.9316019021115072
1992-08-06,1.9258322348092018
1992-08-07,1.9458657293748152
1992-08-08,1.9450353143821832
1992-08-09,1.9442059896100266
1992-08-10,1.9269084433065218
1992-08-11,1.9251949851038037
1992-08-12,1.9350374848622098
1992-08-13,1.932829782178986
1992-08-14,1.9325449571098017
1992-08-15,1.931766902080846
1992-08-16,1.9305654439126216
1992-08-17,1.9295744686155922
1992-08-18,1.9245723282530447
1992-08-19,1.9272127863841302
1992-08-20,1.9263549538164408
1992-08-21,1.925400267987606
1992-08-22,1.92460284203314
1992-08-23,1.9238349139670263
1992-08-24,1.921483417335398
1992-08-25,1.9186482462870422
1992-08-26,1.9215412256051951
1992-08-27,1.9176899843212138
1992-08-28,1.915438034471315
1992-08-29,1.9146351336825183
1992-08-30,1.9138419436696754
1992-08-31,1.9129587194758206
1992-09-01,1.9110494013106916
1992-09-02,1.914538979006965
1992-09-03,1.913358250814675
1992-09-04,1.9122269426001677
1992-09-05,1.9114371583407253
1992-09-06,1.9106483881456318
1992-09-07,1.9098498975642788
1992-09-08,1.9100504560916245
1992-09-09,1.9100780572749148
1992-09-10,1.9100760737750853
1992-09-11,1.9090287903204917
1992-09-12,1.9082353417936755
1992-09-13,1.9074574240705289
1992-09-14,1.9070123117502031
1992-09-15,1.9075243801273802
1992-09-16,1.9069122507984133
1992-09-17,1.9075962829836517
1992-09-18,1.9088523432211548
1992-09-19,1.908066305732171
1992-09-20,1.907262218246033
1992-09-21,1.902848986197934
1992-09-22,1.9017126196128395
1992-09-23,1.9061303210965646
1992-09-24,1.90547918227939
1992-09-25,1.9039800471579058
1992-09-26,1.9031972642856574
1992-09-27,1.90242069746949
1992-09-28,1.8885336948679934
1992-09-29,1.887818200069704
1992-09-30,1.8874071840293345
1992-10-01,1.8830111727361982
1992-10-02,1.8821681016850988
1992-10-03,1.8814164756235172
1992-10-04,1.8806767888610971
1992-10-05,1.8797916291890502
1992-10-06,1.8801799664851588
1992-10-07,1.8792970346045625
1992-10-08,1.8831679636675762
1992-10-09,1.8817670763334784
1992-10-10,1.8810660592062205
1992-10-11,1.8803126868713633
1992-10-12,1.8810470239449897
1992-10-13,1.8852151915164286
1992-10-14,1.8789997166539578
1992-10-15,1.8802976952051411
1992-10-16,1.9034390942095059
1992-10-17,1.9021364754484527
1992-10-18,1.9013206004146022
1992-10-19,1.8865586371087044
1992-10-20,1.8779985710885705
1992-10-21,1.861428747664005
1992-10-22,1.8452294063717982
1992-10-23,1.829835511713523
1992-10-24,1.8294342293129051
1992-10-25,1.8286854779030086
1992-10-26,1.8170765038464278
1992-10-27,1.806036235781884
1992-10-28,1.7848951693356874
1992-10-29,1.772250772602591
1992-10-30,1.7722919440181322
1992-10-31,1.771657017283979
1992-11-01,1.770874862264568
1992-11-02,1.7681936633777975
1992-11-03,1.769313382827297
1992-11-04,1.7709992183195369
1992-11-05,1.7516208580929438
1992-11-06,1.7492382974718508
1992-11-07,1.7486426884323572
1992-11-08,1.7454391627173624
1992-11-09,1.7448267809079288
1992-11-10,1.7524993369256574
1992-11-11,1.7487022692297938
1992-11-12,1.7377411340600561
1992-11-13,1.7331042810924246
1992-11-14,1.7325453765070113
1992-11-15,1.7316068500678345
1992-11-16,1.7352643184732592
1992-11-17,1.7308118507051895
1992-11-18,1.7308975461428582
1992-11-19,1.7312710209601234
1992-11-20,1.7316125118607235
1992-11-21,1.73103082655462
1992-11-22,1.7304564738005688
1992-11-23,1.7304773589089248
1992-11-24,1.72804451154032
1992-11-25,1.7267824963275757
1992-11-26,1.726223496421724
1992-11-27,1.7246904351263086
1992-11-28,1.7241158604407485
1992-11-29,1.7235456045682613
1992-11-30,1.72282132560156
1992-12-01,1.7221395813220184
1992-12-02,1.7194644111444377
1992-12-03,1.7196826932782743
1992-12-04,1.7403447765129951
1992-12-05,1.7397537535538639
1992-12-06,1.7391702255849135
1992-12-07,1.739167126431698
1992-12-08,1.7272903811109166
1992-12-09,1.7278701814846165
1992-12-10,1.7280042983485422
1992-12-11,1.7283921507708506
1992-12-12,1.7278192082312862
1992-12-13,1.7272429778499707
1992-12-14,1.726522807764263
1992-12-15,1.7263042058534301
1992-12-16,1.7251301688513725
1992-12-17,1.7286568238851596
1992-12-18,1.7310868460636826
1992-12-19,1.7305034120967588
1992-12-20,1.729923283685492
1992-12-21,1.7297708235346547
1992-12-22,1.7289854441416503
1992-12-23,1.7260034150243948
1992-12-24,1.725439453379979
1992-12-25,1.7248635917039667
1992-12-26,1.7242883093936214
1992-12-27,1.723598729608833
1992-12-28,1.723055303521436
1992-12-29,1.7225088432277105
1992-12-30,1.722905509946147
1992-12-31,1.7223733748965637
1993-01-01,1.7218007862341422
1993-01-02,1.7212287713436294
1993-01-03,1.7206602672029656
1993-01-04,1.7205758603499626
1993-01-05,1.7216109923763774
1993-01-06,1.7224415627670138
1993-01-07,1.7265977669408201
1993-01-08,1.725836433778126
1993-01-09,1.7252613868145108
1993-01-10,1.7246869176829207
1993-01-11,1.724140039513951
1993-01-12,1.7245428170338921
1993-01-13,1.717787869812652
1993-01-14,1.7140437609805597
1993-01-15,1.7183293535247972
1993-01-16,1.7177732709833382
1993-01-17,1.717228195622141
1993-01-18,1.7232718956617097
1993-01-19,1.741789370144374
1993-01-20,1.7515106307336281
1993-01-21,1.7170502920560895
1993-01-22,1.7171161184752903
1993-01-23,1.717345109524341
1993-01-24,1.7175650484705836
1993-01-25,1.6999994871702908
1993-01-26,1.6873015686040715
1993-01-27,1.701446755201541
1993-01-28,1.706431910544402
1993-01-29,1.7281601340512283
1993-01-30,1.7275911016753103
1993-01-31,1.7273429362607462
1993-02-01,1.7364946600687745
1993-02-02,1.756295353635167
1993-02-03,1.778356258751889
1993-02-04,1.7920393013930245
1993-02-05,1.7963169696947157
1993-02-06,1.7954857411148617
1993-02-07,1.794810362916043
1993-02-08,1.7966127169557273
1993-02-09,1.8148220717120203
1993-02-10,1.8351153894471155
1993-02-11,1.8362599204514578
1993-02-12,1.8358223624878955
1993-02-13,1.8348369716690391
1993-02-14,1.8342045546922208
1993-02-15,1.8335426833459127
1993-02-16,1.8316364697404652
1993-02-17,1.8312286479421926
1993-02-18,1.8296745914287313
1993-02-19,1.8331914372726197
1993-02-20,1.8325302365575926
1993-02-21,1.831872611446661
1993-02-22,1.8408273751892508
1993-02-23,1.8359327211780543
1993-02-24,1.8436351538084172
1993-02-25,1.8385018802835527
1993-02-26,1.8253351988083115
1993-02-27,1.8246694652574864
1993-02-28,1.805096764933451
1993-03-01,1.8144405550976557
1993-03-02,1.8112923480929304
1993-03-03,1.8050832117945044
1993-03-04,1.7998041747457707
1993-03-05,1.7987255952367731
1993-03-06,1.7981067489197269
1993-03-07,1.7977396691537495
1993-03-08,1.7941212699982052
1993-03-09,1.7863802417278603
1993-03-10,1.7823060347352175
1993-03-11,1.7813499634010037
1993-03-12,1.7864309561126333
1993-03-13,1.7858277703572516
1993-03-14,1.7852141894096598
1993-03-15,1.7820461875683755
1993-03-16,1.7826502976889618
1993-03-17,1.788003231907386
1993-03-18,1.7862223277894818
1993-03-19,1.7867520296844346
1993-03-20,1.7857656500295302
1993-03-21,1.7851746739774519
1993-03-22,1.784818222549923
1993-03-23,1.787798534493043
1993-03-24,1.787886059200476
1993-03-25,1.7869704348098923
1993-03-26,1.7877221920672435
1993-03-27,1.787108150880401
1993-03-28,1.7864990513419303
1993-03-29,1.7832477575925418
1993-03-30,1.779348247080517
1993-03-31,1.7774285416268074
1993-04-01,1.7758312328294852
1993-04-02,1.7742848293861773
1993-04-03,1.773676380425326
1993-04-04,1.7730454617936284
1993-04-05,1.7708915603699564
1993-04-06,1.7696238883400128
1993-04-07,1.7734005442972487
1993-04-08,1.7675426609016736
1993-04-09,1.76744706588222
1993-04-10,1.7668284847575981
1993-04-11,1.7662335178827178
1993-04-12,1.7671587593937557
1993-04-13,1.7666338236194077
1993-04-14,1.7812944268214803
1993-04-15,1.7882966822332076
1993-04-16,1.7935195124430896
1993-04-17,1.7928935523145741
1993-04-18,1.7907082531672485
1993-04-19,1.8036777971222542
1993-04-20,1.7961455589334459
1993-04-21,1.8803987413610939
1993-04-22,1.8622557027188176
1993-04-23,1.8675513677823625
1993-04-24,1.8666311091173884
1993-04-25,1.8662364212422038
1993-04-26,1.8747860345155383
1993-04-27,1.9230723484832244
1993-04-28,1.9174471939161737
1993-04-29,1.912186307065623
1993-04-30,1.9135187746294924
1993-05-01,1.9128007779002818
1993-05-02,1.9117483560475845
1993-05-03,1.905245332592342
1993-05-04,1.9018337650886625
1993-05-05,1.9009509625374523
1993-05-06,1.8932777997174761
1993-05-07,1.891081743316261
1993-05-08,1.890387086775871
1993-05-09,1.8900322767084723
1993-05-10,1.8993292082215
1993-05-11,1.9127280416822516
1993-05-12,1.9123448747870966
1993-05-13,1.9166771333537285
1993-05-14,1.9246231012099775
1993-05-15,1.9239149715639292
1993-05-16,1.9233593244769385
1993-05-17,1.950093148579124
1993-05-18,1.9807587130196116
1993-05-19,1.9823036868072794
1993-05-20,2.0043914803672767
1993-05-21,2.009630502765468
1993-05-22,2.0086418193872855
1993-05-23,2.007868135566098
1993-05-24,2.008322139737174
1993-05-25,2.0066935656860116
1993-05-26,2.0051316597138213
1993-05-27,2.0072879033325255
1993-05-28,2.006754216334817
1993-05-29,2.005907040707016
1993-05-30,2.005063092243515
1993-05-31,2.0042102965016326
1993-06-01,2.0031867902342286
1993-06-02,2.001870206834482
1993-06-03,1.9989080662030052
1993-06-04,1.9977614597613105
1993-06-05,1.9969280261090996
1993-06-06,1.9960450228462063
1993-06-07,1.9951199369428219
1993-06-08,1.995718855927293
1993-06-09,1.996077815782059
1993-06-10,1.9946059216253413
1993-06-11,1.993883068972345
1993-06-12,1.993064486264863
1993-06-13,1.9922213232524064
1993-06-14,1.9944537277035976
1993-06-15,1.9954951321432364
1993-06-16,1.994497328954992
1993-06-17,1.992301780177214
1993-06-18,1.9923098888421278
1993-06-19,1.9922502687761423
1993-06-20,1.9914452577083706
1993-06-21,1.9899985502593618
1993-06-22,1.989598275882753
1993-06-23,1.9886777515084784
1993-06-24,1.977727078043326
1993-06-25,1.9772541315773393
1993-06-26,1.9764472146892946
1993-06-27,1.9756381103943186
1993-06-28,1.9759562349330082
1993-06-29,1.9708012929536605
1993-06-30,1.969289306641984
1993-07-01,1.9671910566513773
1993-07-02,1.966534872607769
1993-07-03,1.9657421963897188
1993-07-04,1.9649494090083333
1993-07-05,1.9641576026454834
1993-07-06,1.9612440321239977
1993-07-07,1.9558091919712226
1993-07-08,1.9563398501298574
1993-07-09,1.9542512683334134
1993-07-10,1.9534731219258004
1993-07-11,1.9526951979178608
1993-07-12,1.950862816375632
1993-07-13,1.9504834500360044
1993-07-14,1.9744587005341234
1993-07-15,1.9625678866785419
1993-07-16,1.9648248329420512
1993-07-17,1.9640199700252814
1993-07-18,1.960437618875508
1993-07-19,1.960505564023041
1993-07-20,1.9395041187509579
1993-07-21,1.8941930658721602
1993-07-22,1.8977250080004873
1993-07-23,1.9112426984630821
1993-07-24,1.9108026655550236
1993-07-25,1.9103165724878948
1993-07-26,1.9000116493401533
1993-07-27,1.9186846356176623
1993-07-28,1.8529651023440943
1993-07-29,1.8340993928895348
1993-07-30,1.8333318281733872
1993-07-31,1.8330562151585288
1993-08-01,1.832439361385304
1993-08-02,1.833365087050538
1993-08-03,1.8358664088507162
1993-08-04,1.8093232330618938
1993-08-05,1.818136950982723
1993-08-06,1.8470494027733417
1993-08-07,1.8463867660171063
1993-08-08,1.8457326814352752
1993-08-09,1.845813162763408
1993-08-10,1.837352308117948
1993-08-11,1.8375272778917497
1993-08-12,1.837360262860929
1993-08-13,1.8387931510176767
1993-08-14,1.8381555930238984
1993-08-15,1.8374676539180035
1993-08-16,1.8351147921164817
1993-08-17,1.84046293849825
1993-08-18,1.8392782782296955
1993-08-19,1.8375561305429642
1993-08-20,1.8357772349541372
1993-08-21,1.8350085600757955
1993-08-22,1.8343505097123374
1993-08-23,1.8336435276111807
1993-08-24,1.8286560801017377
1993-08-25,1.8273153468203365
1993-08-26,1.8214863709923192
1993-08-27,1.821110661091299
1993-08-28,1.8204851377094733
1993-08-29,1.819953386027863
1993-08-30,1.8201771089081669
1993-08-31,1.8196275354209581
1993-09-01,1.8178139920434044
1993-09-02,1.818701068543015
1993-09-03,1.8182573662000099
1993-09-04,1.8176285046963456
1993-09-05,1.817019361646877
1993-09-06,1.8163917939001857
1993-09-07,1.815784006184067
1993-09-08,1.8111461135805096
1993-09-09,1.8095359150522867
1993-09-10,1.8081945856049157
1993-09-11,1.8075757200941545
1993-09-12,1.806878976982167
1993-09-13,1.8068912605429324
1993-09-14,1.8072592987493128
1993-09-15,1.8064347478076361
1993-09-16,1.8060680328167495
1993-09-17,1.8113539566120824
1993-09-18,1.811051153740364
1993-09-19,1.8104299813974034
1993-09-20,1.804327873536701
1993-09-21,1.80264016424159
1993-09-22,1.8052010612370082
1993-09-23,1.8046135071715612
1993-09-24,1.801770203883978
1993-09-25,1.8011580612568012
1993-09-26,1.800547180983477
1993-09-27,1.7799385142217905
1993-09-28,1.7788907569778973
1993-09-29,1.7798046095206428
1993-09-30,1.7792523738215538
1993-10-01,1.7792431392933907
1993-10-02,1.7786514610279163
1993-10-03,1.778149595700793
1993-10-04,1.7766608988763641
1993-10-05,1.7763279765674311
1993-10-06,1.7773795962559262
1993-10-07,1.7842868437305
1993-10-08,1.784352826206695
1993-10-09,1.7837570428970646
1993-10-10,1.7831617255074652
1993-10-11,1.784243109076304
1993-10-12,1.790470529812489
1993-10-13,1.773082836612226
1993-10-14,1.7838022331753935
1993-10-15,1.7935575350068844
1993-10-16,1.7928880914991372
1993-10-17,1.79318362831606
1993-10-18,1.7911307111544459
1993-10-19,1.7699448744499957
1993-10-20,1.7606668717181613
1993-10-21,1.774715022473186
1993-10-22,1.76026351145704
1993-10-23,1.75970012953435
1993-10-24,1.7580796853827063
1993-10-25,1.7530284760650299
1993-10-26,1.7503624219472749
1993-10-27,1.7552544075072523
1993-10-28,1.7299752164823055
1993-10-29,1.7300419760779173
1993-10-30,1.729455890024488
1993-10-31,1.7288979706302565
1993-11-01,1.7279518737318096
1993-11-02,1.7331283028834563
1993-11-03,1.735923664794707
1993-11-04,1.7320739074708171
1993-11-05,1.7317788446139462
1993-11-06,1.7306667947884973
1993-11-07,1.730118004145826
1993-11-08,1.7265135788087975
1993-11-09,1.7272726407099581
1993-11-10,1.7315817343381212
1993-11-11,1.7301400164146874
1993-11-12,1.7223236328799953
1993-11-13,1.7222643217537428
1993-11-14,1.7218122861714518
1993-11-15,1.7256761989944098
1993-11-16,1.7263327775821167
1993-11-17,1.726199842095637
1993-11-18,1.723172328159077
1993-11-19,1.7284267451678934
1993-11-20,1.7278770490937219
1993-11-21,1.7273225059306614
1993-11-22,1.7280509774358768
1993-11-23,1.7259782327998585
1993-11-24,1.7259067333752802
1993-11-25,1.7253674690698222
1993-11-26,1.7251093150644132
