date,marketvalues_factor
1985-10-17,1.2905728316474132
1985-10-18,1.2492251950202549
1985-10-19,1.2424930596762827
1985-10-20,1.2420015942262534
1985-10-21,1.1903415764466585
1985-10-22,1.196219667278816
1985-10-23,1.2085590833999003
1985-10-24,1.1675376291577026
1985-10-25,1.1139550730874137
1985-10-26,1.1098921627286806
1985-10-27,1.1095695341689624
1985-10-28,1.1244696977320066
1985-10-29,1.1413595540636545
1985-10-30,1.1502205491527056
1985-10-31,1.1342597096717966
1985-11-01,1.1315218512841723
1985-11-02,1.1311351591026337
1985-11-03,1.1307921360878719
1985-11-04,1.1242389110085842
1985-11-05,1.1182303712698392
1985-11-06,1.116122507296526
1985-11-07,1.105115896044199
1985-11-08,1.139573404051633
1985-11-09,1.1392202582884026
1985-11-10,1.138890491371263
1985-11-11,1.1371581202375878
1985-11-12,1.134752556555465
1985-11-13,1.1393426452049258
1985-11-14,1.1353238784159294
1985-11-15,1.1383196602611696
1985-11-16,1.138141109701947
1985-11-17,1.1376256537772353
1985-11-18,1.1284968864085791
1985-11-19,1.106397863937457
1985-11-20,1.0924747349988793
1985-11-21,1.094710942928097
1985-11-22,1.0927280564264688
1985-11-23,1.0924301566006172
1985-11-24,1.0920982697358117
1985-11-25,1.092078586189999
1985-11-26,1.0930933955682167
1985-11-27,1.0905033191740474
1985-11-28,1.0902628212311458
1985-11-29,1.090196379815959
1985-11-30,1.0898403600162216
1985-12-01,1.08951068465338
1985-12-02,1.0898705134092246
1985-12-03,1.091208870760006
1985-12-04,1.0862336550977323
1985-12-05,1.0848983226072682
1985-12-06,1.0813403238839165
1985-12-07,1.0809969266290247
1985-12-08,1.0808336850339462
1985-12-09,1.082169437995343
1985-12-10,1.082135889210248
1985-12-11,1.082716380418527
1985-12-12,1.0828981145736611
1985-12-13,1.0929677342124948
1985-12-14,1.0926041412788177
1985-12-15,1.0922129049561806
1985-12-16,1.0918048556101736
1985-12-17,1.090674748579738
1985-12-18,1.0909891699850893
1985-12-19,1.0894596301351174
1985-12-20,1.0903210825591683
1985-12-21,1.089334534542112
1985-12-22,1.089108178139688
1985-12-23,1.090471398127188
1985-12-24,1.089304093980234
1985-12-25,1.0885928656960175
1985-12-26,1.0885865783878896
1985-12-27,1.0881098141477321
1985-12-28,1.0877480883241417
1985-12-29,1.087417035415383
1985-12-30,1.0868724073493967
1985-12-31,1.0876910962016537
1986-01-01,1.08737902954122
1986-01-02,1.0904358241313175
1986-01-03,1.0995872125340154
1986-01-04,1.0992304729864801
1986-01-05,1.0988790404626398
1986-01-06,1.0984376208028723
1986-01-07,1.1085334571819763
1986-01-08,1.1079305351618622
1986-01-09,1.1074794877935332
1986-01-10,1.1074912129930106
1986-01-11,1.1071287869101745
1986-01-12,1.1067717868789317
1986-01-13,1.1083734847388067
1986-01-14,1.1059965712671107
1986-01-15,1.1091574346115016
1986-01-16,1.1334904589953299
1986-01-17,1.1378475448391088
1986-01-18,1.1374530713245377
1986-01-19,1.137094105574726
1986-01-20,1.1474588503750465
1986-01-21,1.1664740380853895
1986-01-22,1.2281244726458613
1986-01-23,1.3112749814329128
1986-01-24,1.380106036740604
1986-01-25,1.3795903361936193
1986-01-26,1.3790903455293413
1986-01-27,1.4105673549066124
1986-01-28,1.4920921617024852
1986-01-29,1.509917511922152
1986-01-30,1.5499318415512895
1986-01-31,1.5878487660587164
1986-02-01,1.586779242641072
1986-02-02,1.586040799229884
1986-02-03,1.5882875006496677
1986-02-04,1.5199333618790747
1986-02-05,1.5391887885812388
1986-02-06,1.555301183854617
1986-02-07,1.585014846111962
1986-02-08,1.5807455580898668
1986-02-09,1.5819483246568153
1986-02-10,1.5820105483634808
1986-02-11,1.6322856934739165
1986-02-12,1.6417290681350236
1986-02-13,1.659731345005405
1986-02-14,1.6723680055932504
1986-02-15,1.6719124209375447
1986-02-16,1.6711653958004438
1986-02-17,1.659590351746635
1986-02-18,1.6718128808702812
1986-02-19,1.7059192139295118
1986-02-20,1.7126983348094111
1986-02-21,1.7168671432924647
1986-02-22,1.7152027713527422
1986-02-23,1.720330750511286
1986-02-24,1.785536941564671
1986-02-25,1.7806096707475874
1986-02-26,1.7830787525737346
1986-02-27,1.7978178310047062
1986-02-28,1.7803315112284273
1986-03-01,1.7791724490001481
1986-03-02,1.7790829577749263
1986-03-03,1.7784978318133713
1986-03-04,1.7770201543224056
1986-03-05,1.7858832280093617
1986-03-06,1.7850140642339123
1986-03-07,1.7789742165697215
1986-03-08,1.7776576333766168
1986-03-09,1.776562380606547
1986-03-10,1.7786384681284602
1986-03-11,1.7898917401361296
1986-03-12,1.7892472927110408
1986-03-13,1.7895858854150455
1986-03-14,1.7402616741622274
1986-03-15,1.7321778901064382
1986-03-16,1.731129988949316
1986-03-17,1.7296614796939007
1986-03-18,1.735616311547235
1986-03-19,1.726809445525841
1986-03-20,1.712361339896923
1986-03-21,1.7174122917937464
1986-03-22,1.7164097893755665
1986-03-23,1.7159767656572713
1986-03-24,1.714643560906719
1986-03-25,1.7152083924721482
1986-03-26,1.7137676572131402
1986-03-27,1.7150467944416277
1986-03-28,1.7151994206030239
1986-03-29,1.7141407778577635
1986-03-30,1.7131882771954716
1986-03-31,1.7148982418910053
1986-04-01,1.7164518740737198
1986-04-02,1.725991467727563
1986-04-03,1.7258628795189686
1986-04-04,1.7285002053757974
1986-04-05,1.727459035646699
1986-04-06,1.7271290830626347
1986-04-07,1.7253546197055716
1986-04-08,1.7253156508567624
1986-04-09,1.7345071929832552
1986-04-10,1.7762573533688677
1986-04-11,1.7923281095803918
1986-04-12,1.7911520113916453
1986-04-13,1.7899519056727995
1986-04-14,1.9381650405067248
1986-04-15,1.985888229046771
1986-04-16,2.0305182051444546
1986-04-17,2.064005199050607
1986-04-18,2.1959917533333737
1986-04-19,2.1844032865676337
1986-04-20,2.184565128621878
1986-04-21,2.209835654471066
1986-04-22,2.330703403726332
1986-04-23,2.3628527760551634
1986-04-24,2.399970251661436
1986-04-25,2.433557746601135
1986-04-26,2.4340482011307794
1986-04-27,2.431463850677381
1986-04-28,2.4415225393702045
1986-04-29,2.4446513981355555
1986-04-30,2.5186852629649352
1986-05-01,2.526828826735708
1986-05-02,2.5269199698466656
1986-05-03,2.5240028373595216
1986-05-04,2.5218172509901753
1986-05-05,2.5124108445112943
1986-05-06,2.5225183793528085
1986-05-07,2.525307275356102
1986-05-08,2.5336326935616995
1986-05-09,2.539053687072574
1986-05-10,2.536431324664406
1986-05-11,2.5339425810323775
1986-05-12,2.5358063874829218
1986-05-13,2.55322758082822
1986-05-14,2.575487617336897
1986-05-15,2.5983087228331456
1986-05-16,2.630090000406314
1986-05-17,2.627079896367147
1986-05-18,2.6243717411755885
1986-05-19,2.622941457338998
1986-05-20,2.646107274444985
1986-05-21,2.721585954397465
1986-05-22,2.7200958599134237
1986-05-23,2.7218282768707978
1986-05-24,2.718646722294845
1986-05-25,2.71551838893298
1986-05-26,2.7288235323293657
1986-05-27,2.7349022837478807
1986-05-28,2.744188830857871
1986-05-29,2.743130398570937
1986-05-30,2.7467523344756177
1986-05-31,2.743531537219607
1986-06-01,2.7403110928914494
1986-06-02,2.742605547343671
1986-06-03,2.744561724075413
1986-06-04,2.747711654537662
1986-06-05,2.74612156451696
1986-06-06,2.7921384483692098
1986-06-07,2.788743968841652
1986-06-08,2.7853053786600794
1986-06-09,2.7823061638241176
1986-06-10,2.7801154775148795
1986-06-11,2.777731954490746
1986-06-12,2.774844357922583
1986-06-13,2.772703534518189
1986-06-14,2.7693605995086963
1986-06-15,2.7604603414425672
1986-06-16,2.761329493061165
1986-06-17,2.7607851298338537
1986-06-18,2.7569277123386655
1986-06-19,2.7710310797869067
1986-06-20,2.7713092310588143
1986-06-21,2.768003079679451
1986-06-22,2.764826016201666
1986-06-23,2.766877719610954
1986-06-24,2.761136698262344
1986-06-25,2.756901209841837
1986-06-26,2.758233346192485
1986-06-27,2.7555771643918145
1986-06-28,2.7523012219603897
1986-06-29,2.7493732651654748
1986-06-30,2.7466499427357074
1986-07-01,2.745447535638655
1986-07-02,2.740874911577773
1986-07-03,2.7372974945199986
1986-07-04,2.7340873007463484
1986-07-05,2.7308855544834683
1986-07-06,2.727767081669076
1986-07-07,2.7240762233797
1986-07-08,2.7063218702525713
1986-07-09,2.699391963051108
1986-07-10,2.703431138905931
1986-07-11,2.6948699844323674
1986-07-12,2.6918072162577893
1986-07-13,2.6887228791648385
1986-07-14,2.6755878470149197
1986-07-15,2.6353999380133315
1986-07-16,2.621266479425148
1986-07-17,2.6641869421708813
1986-07-18,2.718085554392367
1986-07-19,2.7126057931011367
1986-07-20,2.7097919595006283
1986-07-21,2.7404497425052643
1986-07-22,2.722560091817584
1986-07-23,2.7123588284338798
1986-07-24,2.7012322835874394
1986-07-25,2.719234900345062
1986-07-26,2.7168253322021
1986-07-27,2.714956937089891
1986-07-28,2.732521630522653
1986-07-29,2.752343376581953
1986-07-30,2.769603177058472
1986-07-31,2.774492218326951
1986-08-01,2.7753545367612107
1986-08-02,2.772087578283653
1986-08-03,2.7688514304020893
1986-08-04,2.768883900448178
1986-08-05,2.76566683895999
1986-08-06,2.764144925229888
1986-08-07,2.780037459367587
1986-08-08,2.803877443792056
1986-08-09,2.8004858215841635
1986-08-10,2.79712841998981
1986-08-11,2.804252079069041
1986-08-12,2.7847715173456766
1986-08-13,2.7954751108544715
1986-08-14,2.8010548825289954
1986-08-15,2.7968661251394233
1986-08-16,2.7948072961243957
1986-08-17,2.791836595568708
1986-08-18,2.8106818598792986
1986-08-19,2.8106255274647687
1986-08-20,2.805648950460549
1986-08-21,2.7889928867931006
1986-08-22,2.787986980422212
1986-08-23,2.7846454514296974
1986-08-24,2.781454619766142
1986-08-25,2.776892332794768
1986-08-26,2.7718412341369207
1986-08-27,2.7654388483292913
1986-08-28,2.76130830925312
1986-08-29,2.7578769950101423
1986-08-30,2.754690569375108
1986-08-31,2.7519743617649923
1986-09-01,2.7488008116153626
1986-09-02,2.746730165250823
1986-09-03,2.7436398952534313
1986-09-04,2.7389193749847873
1986-09-05,2.7351727469036207
1986-09-06,2.7320362547545898
1986-09-07,2.729732866399087
1986-09-08,2.7258374877908484
1986-09-09,2.7225723310924224
1986-09-10,2.7215674359233066
1986-09-11,2.718239498249811
1986-09-12,2.715679313421734
1986-09-13,2.7125800271708744
1986-09-14,2.709579135124759
1986-09-15,2.7047877222052796
1986-09-16,2.7014658383821404
1986-09-17,2.6964571736420693
1986-09-18,2.6936113076787827
1986-09-19,2.6902941414456123
1986-09-20,2.687177218031747
1986-09-21,2.6842557665025994
1986-09-22,2.681390466993143
1986-09-23,2.678598064684336
1986-09-24,2.6748459384740197
1986-09-25,2.6734202495182426
1986-09-26,2.669647947706509
1986-09-27,2.6666696883999244
1986-09-28,2.6640659182996993
1986-09-29,2.6614780975290007
1986-09-30,2.6583897580985383
1986-10-01,2.6540628168354425
1986-10-02,2.6508144480767895
1986-10-03,2.647691150446948
1986-10-04,2.644791484855884
1986-10-05,2.642363858968068
1986-10-06,2.639302830255045
1986-10-07,2.6355040629072946
1986-10-08,2.6288577534024284
1986-10-09,2.62018870007941
1986-10-10,2.5904682329457493
1986-10-11,2.5877839835735896
1986-10-12,2.585112943097244
1986-10-13,2.5846456547367174
1986-10-14,2.560546255685424
1986-10-15,2.5403259174637505
1986-10-16,2.502636345965353
1986-10-17,2.4089739348354087
1986-10-18,2.3992926827305796
1986-10-19,2.3969464578801967
1986-10-20,2.3614563978503034
1986-10-21,2.3191487954940135
1986-10-22,2.3247365809743457
1986-10-23,2.370393329092752
1986-10-24,2.3459358721565295
1986-10-25,2.342526793344497
1986-10-26,2.333913167599858
1986-10-27,2.3434300486284485
1986-10-28,2.322645084477035
1986-10-29,2.314943193523032
1986-10-30,2.2994896398792033
1986-10-31,2.2549496014689727
1986-11-01,2.2539553141329174
1986-11-02,2.2464824939512056
1986-11-03,2.229582889111436
1986-11-04,2.197903820866732
1986-11-05,2.211329329577754
1986-11-06,2.207522208240939
1986-11-07,2.2101521611070356
1986-11-08,2.20668518720945
1986-11-09,2.204735094354504
1986-11-10,2.2022741223303286
1986-11-11,2.1891201598314884
1986-11-12,2.169862365977989
1986-11-13,2.158123945521755
1986-11-14,2.1641622411081163
1986-11-15,2.162607600465376
1986-11-16,2.1608196658332024
1986-11-17,2.1459054069480166
1986-11-18,2.1424132345431994
1986-11-19,2.138425694063044
1986-11-20,2.1341494427672316
1986-11-21,2.126889560132914
1986-11-22,2.1255447463036354
1986-11-23,2.124220239630072
1986-11-24,2.1263208129115467
1986-11-25,2.1231864694525977
1986-11-26,2.1159991724592886
1986-11-27,2.114438254462039
1986-11-28,2.112806870205313
1986-11-29,2.1109810975533714
1986-11-30,2.11014833675729
1986-12-01,2.1107177752405675
1986-12-02,2.106810126677204
1986-12-03,2.1048903667891814
1986-12-04,2.1034127238837574
1986-12-05,2.102219437967448
1986-12-06,2.1006119980959563
1986-12-07,2.0991075256649037
1986-12-08,2.0944307390243284
1986-12-09,2.092174161841835
1986-12-10,2.092711993636359
1986-12-11,2.0874715773673693
1986-12-12,2.0867413165616924
1986-12-13,2.0839696440117272
1986-12-14,2.0825015821403827
1986-12-15,2.080996518586515
1986-12-16,2.07947387136362
1986-12-17,2.07551143657148
1986-12-18,2.07512974915244
1986-12-19,2.0722102970660226
1986-12-20,2.0728007622063496
1986-12-21,2.0712904040224602
1986-12-22,2.0697770677926943
1986-12-23,2.0699508403554545
1986-12-24,2.0686455344126378
1986-12-25,2.0672093444484942
1986-12-26,2.065794010754101
1986-12-27,2.064285487214998
1986-12-28,2.0628346243792337
1986-12-29,2.061328623251402
1986-12-30,2.0601099437684605
1986-12-31,2.0590862202951405
1987-01-01,2.057696426490917
1987-01-02,2.0515998230346524
1987-01-03,2.0501862461456377
1987-01-04,2.0487713850441858
1987-01-05,2.0465751573859134
1987-01-06,2.0462519126880467
1987-01-07,2.04597216763576
1987-01-08,2.041888428492321
1987-01-09,2.0408096877511905
1987-01-10,2.039458422906382
1987-01-11,2.038068314847335
1987-01-12,2.0368014217523775
1987-01-13,2.032824770746775
1987-01-14,2.0266050649926086
1987-01-15,2.0261142042756357
1987-01-16,2.0330615774186644
1987-01-17,2.0319769143740434
1987-01-18,2.030613785424059
1987-01-19,2.0163449708510286
1987-01-20,1.9663308275034441
1987-01-21,1.9617159659704102
1987-01-22,1.9804826175487176
1987-01-23,2.0194521979681324
1987-01-24,2.0045926235105878
1987-01-25,2.002861100885106
1987-01-26,2.0167366219266922
1987-01-27,2.0575062365817893
1987-01-28,2.085879159267027
1987-01-29,2.117800432068962
1987-01-30,2.1840621172212025
1987-01-31,2.1825930554833506
1987-02-01,2.181025505406368
1987-02-02,2.186263968028855
1987-02-03,2.2005903967679936
1987-02-04,2.1813910268518786
1987-02-05,2.158936302448077
1987-02-06,2.1716413939163406
1987-02-07,2.1700898872993273
1987-02-08,2.1690863044093436
1987-02-09,2.1891824335646426
1987-02-10,2.19773548076658
1987-02-11,2.2035190392906743
1987-02-12,2.2152481177593177
1987-02-13,2.1798715476178137
1987-02-14,2.1784463392357365
1987-02-15,2.1767325872162093
1987-02-16,2.1750519281167833
1987-02-17,2.211131319397402
1987-02-18,2.2052602850395706
1987-02-19,2.195542344838949
1987-02-20,2.195659720893002
1987-02-21,2.194203937062408
1987-02-22,2.192304287726313
1987-02-23,2.202835824208538
1987-02-24,2.2000189702984
1987-02-25,2.2558950808680827
1987-02-26,2.264427839258798
1987-02-27,2.264059085138732
1987-02-28,2.2623436940432056
1987-03-01,2.2609055219297307
1987-03-02,2.259324845187807
1987-03-03,2.2612654514827772
1987-03-04,2.2531028767482537
1987-03-05,2.2584035573026022
1987-03-06,2.2545869366843374
1987-03-07,2.2525310068377173
1987-03-08,2.2522524342850456
1987-03-09,2.2484590965541846
1987-03-10,2.2439605512470147
1987-03-11,2.2473987281328194
1987-03-12,2.22961338259166
1987-03-13,2.221773125868073
1987-03-14,2.2199126931161306
1987-03-15,2.2182120014462745
1987-03-16,2.218891618003403
1987-03-17,2.2217710087305127
1987-03-18,2.1977915573912847
1987-03-19,2.188670025924878
1987-03-20,2.1949236303635296
1987-03-21,2.1936299830002075
1987-03-22,2.1919453162358806
1987-03-23,2.1850513690212656
1987-03-24,2.1812218933693295
1987-03-25,2.182228278619399
1987-03-26,2.17974767414462
1987-03-27,2.1802454598577796
1987-03-28,2.1786753099923764
1987-03-29,2.177267679334294
1987-03-30,2.170616022675852
1987-03-31,2.1688223540275318
1987-04-01,2.166800657964512
1987-04-02,2.171670938436953
1987-04-03,2.1704998779298585
1987-04-04,2.1689361192141607
1987-04-05,2.1671827125564116
1987-04-06,2.165568258375662
1987-04-07,2.167756498979508
1987-04-08,2.1713511875925784
1987-04-09,2.171282363660694
1987-04-10,2.242877648996995
1987-04-11,2.24115435668028
1987-04-12,2.23957089085854
1987-04-13,2.262520916908902
1987-04-14,2.377831804766692
1987-04-15,2.4508259898961207
1987-04-16,2.5588154610212817
1987-04-17,2.5983911821058348
1987-04-18,2.5960599762474024
1987-04-19,2.59445630420327
1987-04-20,2.602947495912246
1987-04-21,2.667050969585068
1987-04-22,2.712732973022142
1987-04-23,2.841149060178269
1987-04-24,2.820813648103889
1987-04-25,2.8166468199641193
1987-04-26,2.814817380634369
1987-04-27,2.883838019894649
1987-04-28,2.9189961685301586
1987-04-29,2.9273424593594592
1987-04-30,2.904375039544866
1987-05-01,2.899488132308557
1987-05-02,2.896636396747221
1987-05-03,2.8934977241916204
1987-05-04,2.89192359267199
1987-05-05,2.886997368320793
1987-05-06,2.8933087602427845
1987-05-07,2.9011366997285357
1987-05-08,2.905233631089792
1987-05-09,2.902263961749952
1987-05-10,2.899158976759799
1987-05-11,2.898497825806281
1987-05-12,2.926674306147576
1987-05-13,2.9441749266779462
1987-05-14,2.945972520427002
1987-05-15,2.948217649999963
1987-05-16,2.9431818783276062
1987-05-17,2.9399287146923516
1987-05-18,2.9424647039378726
1987-05-19,2.95998804357077
1987-05-20,3.024677593236991
1987-05-21,3.0213046302182267
1987-05-22,3.030828875761687
1987-05-23,3.0262635091661374
1987-05-24,3.0223411733253878
1987-05-25,3.0185336219802457
1987-05-26,3.0151574934579166
1987-05-27,3.0090976318913225
1987-05-28,3.005974972884057
1987-05-29,3.002430531062534
1987-05-30,2.9985959557669144
1987-05-31,2.9948888613932123
1987-06-01,2.994969113923543
1987-06-02,2.994338608379286
1987-06-03,2.995476266495924
1987-06-04,2.992473340916465
1987-06-05,3.000522638149559
1987-06-06,2.9967854701468974
1987-06-07,2.9927088481237525
1987-06-08,2.9885800682841386
1987-06-09,2.9836267562725296
1987-06-10,2.9798312189327434
1987-06-11,2.9773333742266344
1987-06-12,2.973582167686372
1987-06-13,2.969859229193572
1987-06-14,2.9661746436039143
1987-06-15,2.959873182173666
1987-06-16,2.9534603838643836
1987-06-17,2.9493834554999503
1987-06-18,2.9438105429152257
1987-06-19,2.9332685581775872
1987-06-20,2.9293635739035846
1987-06-21,2.9259028015672657
1987-06-22,2.919697858364902
1987-06-23,2.9122485262959636
1987-06-24,2.9090290064316795
1987-06-25,2.9014413186500523
1987-06-26,2.8953974102827353
1987-06-27,2.891942033000997
1987-06-28,2.8885530956321404
1987-06-29,2.8845132050815545
1987-06-30,2.8829342728974527
1987-07-01,2.878860717791742
1987-07-02,2.875898196530602
1987-07-03,2.8725408697516683
1987-07-04,2.869188433189912
1987-07-05,2.865866394858954
1987-07-06,2.861918512631041
1987-07-07,2.858267216449028
1987-07-08,2.855087434159965
