date,marketvalues_factor
1986-08-19,2.810640512235732
1986-08-20,2.80566501747775
1986-08-21,2.788719059514469
1986-08-22,2.7877143823922346
1986-08-23,2.784373423103534
1986-08-24,2.7811835433179826
1986-08-25,2.7766226002791132
1986-08-26,2.7715723281393796
1986-08-27,2.7651719208316483
1986-08-28,2.7610407822070013
1986-08-29,2.7576114890162304
1986-08-30,2.7544262049447292
1986-08-31,2.7517101190359328
1986-09-01,2.7485380757750977
1986-09-02,2.7464680259092473
1986-09-03,2.743378668927905
1986-09-04,2.7386585527223977
1986-09-05,2.7349135738959958
1986-09-06,2.731777949760081
1986-09-07,2.7294751101184427
1986-09-08,2.725580287814252
1986-09-09,2.722316037346906
1986-09-10,2.7213115383446156
1986-09-11,2.7179852102253976
1986-09-12,2.7154260831199615
1986-09-13,2.712326955978981
1986-09-14,2.709326412975822
1986-09-15,2.7045364438414667
1986-09-16,2.7012157341503675
1986-09-17,2.6962083464518973
1986-09-18,2.693362011532039
1986-09-19,2.6900464520270817
1986-09-20,2.686930681135963
1986-09-21,2.684009255829065
1986-09-22,2.681144962028906
1986-09-23,2.6783534375013076
1986-09-24,2.6746014603784922
1986-09-25,2.673177373641696
1986-09-26,2.6694054983713547
1986-09-27,2.6664284532843867
1986-09-28,2.6638252945244636
1986-09-29,2.661237181313243
1986-09-30,2.658150142713283
1986-10-01,2.6538246905673386
1986-10-02,2.6505762807179076
1986-10-03,2.6474546400517456
1986-10-04,2.6445553304310536
1986-10-05,2.6421279011110617
1986-10-06,2.639067768384633
1986-10-07,2.635270339599521
1986-10-08,2.6286254100045916
1986-10-09,2.619957206190472
1986-10-10,2.5902401839030227
1986-10-11,2.587556791925816
1986-10-12,2.58488660274265
1986-10-13,2.5844199165876156
1986-10-14,2.560321593493397
1986-10-15,2.540104630332481
1986-10-16,2.502419643323794
1986-10-17,2.4087673703178996
1986-10-18,2.399087740525491
1986-10-19,2.396742049332392
1986-10-20,2.3612558615777113
1986-10-21,2.3189531580819924
1986-10-22,2.324540438024921
1986-10-23,2.370190111300941
1986-10-24,2.345735831909635
1986-10-25,2.342326653373521
1986-10-26,2.333714514499433
1986-10-27,2.3432290020943665
1986-10-28,2.322447642188567
1986-10-29,2.3147478513185185
1986-10-30,2.299295073567622
1986-10-31,2.2547608654725027
1986-11-01,2.2537671608260332
1986-11-02,2.246295397030195
1986-11-03,2.2293976671766416
1986-11-04,2.1977220054291307
1986-11-05,2.2111463390687796
1986-11-06,2.2073398381855496
1986-11-07,2.2099702551046816
1986-11-08,2.2065035410733422
1986-11-09,2.2045538696766713
1986-11-10,2.2020927802739436
1986-11-11,2.1889408332689824
1986-11-12,2.1696855543922076
1986-11-13,2.157644233465921
1986-11-14,2.163681406608398
1986-11-15,2.1621280123409687
1986-11-16,2.1603408676581406
1986-11-17,2.145430996672115
1986-11-18,2.141939487828901
1986-11-19,2.1379539170165143
1986-11-20,2.133679298143221
1986-11-21,2.1264218246030184
1986-11-22,2.1250786182465955
1986-11-23,2.123754691830873
1986-11-24,2.125855843037927
1986-11-25,2.122722048582373
1986-11-26,2.115537057606221
1986-11-27,2.113977402354309
1986-11-28,2.112347187011299
1986-11-29,2.1105217394694997
1986-11-30,2.1096907717254716
1986-12-01,2.1102600131746017
1986-12-02,2.106353590416459
1986-12-03,2.104434688393467
1986-12-04,2.102958133236561
1986-12-05,2.1017656966990863
1986-12-06,2.1001593955833995
1986-12-07,2.0986560037860773
1986-12-08,2.0939801547257195
1986-12-09,2.09172515745268
1986-12-10,2.0922620189363506
1986-12-11,2.0870237460123944
1986-12-12,2.0862949062921423
1986-12-13,2.0835231457956107
1986-12-14,2.0820561340086874
1986-12-15,2.0805527957904357
1986-12-16,2.0790302915820575
1986-12-17,2.0750697731686287
1986-12-18,2.074688803837744
1986-12-19,2.0717698311576185
1986-12-20,2.0723606437299926
1986-12-21,2.07085165071242
1986-12-22,2.069339396236134
1986-12-23,2.069513193948373
1986-12-24,2.0682087521591908
1986-12-25,2.066773390683752
1986-12-26,2.0653590706103664
1986-12-27,2.063851044218362
1986-12-28,2.062400766379883
1986-12-29,2.0608959662590913
1986-12-30,2.059677786618751
1986-12-31,2.058654374953434
1987-01-01,2.0572653430744476
1987-01-02,2.0511707931408214
1987-01-03,2.0497589875357676
1987-01-04,2.0483437850315043
1987-01-05,2.046148776601061
1987-01-06,2.0458259337895166
1987-01-07,2.0455472081716306
1987-01-08,2.0414650745925984
1987-01-09,2.040386570900221
1987-01-10,2.0390361278398728
1987-01-11,2.03764773639042
1987-01-12,2.036381015968693
1987-01-13,2.032406118251081
1987-01-14,2.026187904239014
1987-01-15,2.0256981672803556
1987-01-16,2.0326468808435134
1987-01-17,2.0315625109225586
1987-01-18,2.030200500606338
1987-01-19,2.015937513133185
1987-01-20,1.9659333402660062
1987-01-21,1.9613216708232493
1987-01-22,1.9800837181304973
1987-01-23,2.0190460511540977
1987-01-24,2.0041907320267978
1987-01-25,2.002460013377
1987-01-26,2.016334592411468
1987-01-27,2.057099595488316
1987-01-28,2.0854662582372767
1987-01-29,2.11738311814631
1987-01-30,2.183630693850416
1987-01-31,2.1821622327562835
1987-02-01,2.180595220744038
1987-02-02,2.1858345153796286
1987-02-03,2.2001575562014946
1987-02-04,2.1809637722596964
1987-02-05,2.1585157044879284
1987-02-06,2.171218337239625
1987-02-07,2.169667332636207
1987-02-08,2.1686645810054053
1987-02-09,2.1887558838813845
1987-02-10,2.197300182760652
1987-02-11,2.203084080510476
1987-02-12,2.2148141025889143
1987-02-13,2.1794457998674783
1987-02-14,2.1780208956841207
1987-02-15,2.176308516140945
1987-02-16,2.1746287819735786
1987-02-17,2.2107007845164945
1987-02-18,2.2048346044405314
1987-02-19,2.19512012227778
1987-02-20,2.1952401848878105
1987-02-21,2.193784552483267
1987-02-22,2.191886660652628
1987-02-23,2.20241569887987
1987-02-24,2.199600139989311
1987-02-25,2.2554659315198515
1987-02-26,2.2639977710606543
1987-02-27,2.263629357131758
1987-02-28,2.261915285856336
1987-03-01,2.260478156486154
1987-03-02,2.2588980684278535
1987-03-03,2.2608396644501902
1987-03-04,2.2526803043888446
1987-03-05,2.2579814755331986
1987-03-06,2.254165874548045
1987-03-07,2.25211127514016
1987-03-08,2.251832852371785
1987-03-09,2.2480412562211156
1987-03-10,2.243544445876561
1987-03-11,2.2469831775838385
1987-03-12,2.22920327238069
1987-03-13,2.221365154273174
1987-03-14,2.219506158115718
1987-03-15,2.2178058352965606
1987-03-16,2.2184852757542384
1987-03-17,2.221365130270133
1987-03-18,2.1973915108704265
1987-03-19,2.188274045424003
1987-03-20,2.196586484953002
1987-03-21,2.19528977382637
1987-03-22,2.1936015331367056
1987-03-23,2.186702247509073
1987-03-24,2.182867437946157
1987-03-25,2.183871993082348
1987-03-26,2.1813880365683307
1987-03-27,2.1818821284075485
1987-03-28,2.1803080807210047
1987-03-29,2.1788973716304447
1987-03-30,2.1722405766444677
1987-03-31,2.170443834349059
1987-04-01,2.1684183464500757
1987-04-02,2.1732865186961137
1987-04-03,2.172112055946768
1987-04-04,2.170544573440263
1987-04-05,2.1687891935629793
1987-04-06,2.1671710445355985
1987-04-07,2.1693554621616187
1987-04-08,2.172945167812979
1987-04-09,2.1728716307599836
1987-04-10,2.244475165861382
1987-04-11,2.2427485992077303
1987-04-12,2.241160956028515
1987-04-13,2.2641072250688676
1987-04-14,2.379432092230711
1987-04-15,2.452408364707561
1987-04-16,2.560390637616991
1987-04-17,2.599962278422139
1987-04-18,2.5976269965990113
1987-04-19,2.596018254543221
1987-04-20,2.604492054106439
1987-04-21,2.6685779685006934
1987-04-22,2.7142369797945642
1987-04-23,2.8426481290824386
1987-04-24,2.8222742653605564
1987-04-25,2.818104616359169
1987-04-26,2.8162701576762648
1987-04-27,2.8852844574194556
1987-04-28,2.920437246488168
1987-04-29,2.9287612536495384
1987-04-30,2.9057717011819637
1987-05-01,2.900877032584372
1987-05-02,2.8980197131110046
1987-05-03,2.89487666995383
1987-05-04,2.893294630656831
1987-05-05,2.888362372507239
1987-05-06,2.8946663678225923
1987-05-07,2.902486330277228
1987-05-08,2.9065808792285357
1987-05-09,2.9036056391117135
1987-05-10,2.9004970227065634
1987-05-11,2.8998307384994786
1987-05-12,2.9280031334053325
1987-05-13,2.945498702453717
1987-05-14,2.9472920384095724
1987-05-15,2.949531207352277
1987-05-16,2.9444903865968586
1987-05-17,2.9412330421169677
1987-05-18,2.9437619744691808
1987-05-19,2.961284037357069
1987-05-20,3.024885706060548
1987-05-21,3.0215119651785214
1987-05-22,3.031031993027669
1987-05-23,3.026466927418885
1987-05-24,3.0225442809233485
1987-05-25,3.018736322789046
1987-05-26,3.015359804475321
1987-05-27,3.0092984201247526
1987-05-28,3.006175013865097
1987-05-29,3.0026303225584443
1987-05-30,2.998795310150826
1987-05-31,2.995087549602743
1987-06-01,2.9951659481903965
1987-06-02,2.9945339113852243
1987-06-03,2.995670965282149
1987-06-04,2.9926670503925585
1987-06-05,3.0007126274483644
1987-06-06,2.9969748219787324
1987-06-07,2.992898368552163
1987-06-08,2.9887695023273104
1987-06-09,2.983815916764299
1987-06-10,2.9800188012601616
1987-06-11,2.9775206723279215
1987-06-12,2.973769235025913
1987-06-13,2.9700461932682103
1987-06-14,2.9663602843887453
1987-06-15,2.9600593418441212
1987-06-16,2.9536467677700307
1987-06-17,2.9495696009241206
1987-06-18,2.9439968879075016
1987-06-19,2.933454348243277
1987-06-20,2.9295493077588235
1987-06-21,2.926087415742292
1987-06-22,2.919883132578117
1987-06-23,2.9124342940166272
1987-06-24,2.9092141693039557
1987-06-25,2.9016274090953478
1987-06-26,2.895584071787134
1987-06-27,2.8921282526334933
1987-06-28,2.888739037739631
1987-06-29,2.884695960810462
1987-06-30,2.883116407678773
1987-07-01,2.8790428324193957
1987-07-02,2.876079196697776
1987-07-03,2.8727213140013146
1987-07-04,2.8693684934956467
1987-07-05,2.8660467813516597
1987-07-06,2.862099021196288
1987-07-07,2.858446961799964
1987-07-08,2.8552669433706463
1987-07-09,2.819517601434192
1987-07-10,2.8054986871440124
1987-07-11,2.802406384531758
1987-07-12,2.7994617315246657
1987-07-13,2.802051499959769
1987-07-14,2.784159891464709
1987-07-15,2.7656518862694917
1987-07-16,2.712948305776638
1987-07-17,2.6808369448554767
1987-07-18,2.677232130546221
1987-07-19,2.6746597380064627
1987-07-20,2.689055986263697
1987-07-21,2.67988575490197
1987-07-22,2.6181879512000203
1987-07-23,2.5847544063440866
1987-07-24,2.587900156690245
1987-07-25,2.5856381428987696
1987-07-26,2.5833479124824708
1987-07-27,2.5821501212966096
1987-07-28,2.584686109961968
1987-07-29,2.580185137407569
1987-07-30,2.5754795094178244
1987-07-31,2.5769052692074097
1987-08-01,2.574598307696289
1987-08-02,2.572228743313227
1987-08-03,2.5738407166198876
1987-08-04,2.568101816910246
1987-08-05,2.5893470477128036
1987-08-06,2.587783331992263
1987-08-07,2.5933331316493984
1987-08-08,2.59134207176567
1987-08-09,2.588866444665239
1987-08-10,2.588493242868725
1987-08-11,2.587173293888978
1987-08-12,2.6053710242628094
1987-08-13,2.604964833086451
1987-08-14,2.6114404012295593
1987-08-15,2.608630730799374
1987-08-16,2.6064580788449425
1987-08-17,2.603832358692853
1987-08-18,2.605717467496272
1987-08-19,2.6129120492631737
1987-08-20,2.6110269254169656
1987-08-21,2.608509791214309
1987-08-22,2.606041934873463
1987-08-23,2.60350886563221
1987-08-24,2.6018628223251508
1987-08-25,2.6010452692262493
1987-08-26,2.5996518871296015
1987-08-27,2.595005567433777
1987-08-28,2.5929360129747727
1987-08-29,2.5904864182354235
1987-08-30,2.5886572303651705
1987-08-31,2.5867435997925274
1987-09-01,2.585248673523621
1987-09-02,2.586402988154876
1987-09-03,2.584891351407612
1987-09-04,2.582863285296303
1987-09-05,2.580427464219726
1987-09-06,2.5780015875775755
1987-09-07,2.5757041868646975
1987-09-08,2.573671802816275
1987-09-09,2.5815538384242416
1987-09-10,2.575510466021478
1987-09-11,2.573449200007851
1987-09-12,2.57102600856751
1987-09-13,2.5686087303862264
1987-09-14,2.5671317021525297
1987-09-15,2.5660257418256442
1987-09-16,2.5644313194303012
1987-09-17,2.5615172395328694
1987-09-18,2.5585449040813315
1987-09-19,2.556051742986856
1987-09-20,2.553736567241002
1987-09-21,2.5503907566400126
1987-09-22,2.550757617660751
1987-09-23,2.5525933556127045
1987-09-24,2.5498574129420444
1987-09-25,2.5504020382539734
1987-09-26,2.548052537350707
1987-09-27,2.546350762730552
1987-09-28,2.541837051852416
1987-09-29,2.5411302855473683
1987-09-30,2.541041164364094
1987-10-01,2.5406842446941145
1987-10-02,2.5386176511777503
1987-10-03,2.5362253765541016
1987-10-04,2.533832286714512
1987-10-05,2.5320466225631733
1987-10-06,2.529784415197177
1987-10-07,2.5314517270402663
1987-10-08,2.5370892536002074
1987-10-09,2.5364092502453337
1987-10-10,2.533914305158202
1987-10-11,2.531288926966914
1987-10-12,2.528832842512513
1987-10-13,2.5227912020235834
1987-10-14,2.5534668475536124
1987-10-15,2.584299703084393
1987-10-16,2.5583509233186676
1987-10-17,2.5558582060206154
1987-10-18,2.553535927272164
1987-10-19,2.533310127897953
1987-10-20,2.5346407099198593
1987-10-21,2.5259316828809406
1987-10-22,2.5287558932847722
1987-10-23,2.545704375885431
1987-10-24,2.5493414940025243
1987-10-25,2.5466420612506973
1987-10-26,2.538002397943936
1987-10-27,2.594382238418625
1987-10-28,2.613271776657352
1987-10-29,2.616405454826708
1987-10-30,2.6097947126985863
1987-10-31,2.6060205781364365
1987-11-01,2.603724611286872
1987-11-02,2.58129162659279
1987-11-03,2.578362894254848
1987-11-04,2.5731850531447202
1987-11-05,2.5596589830772745
1987-11-06,2.557536322839325
1987-11-07,2.55078198388254
1987-11-08,2.548693424859163
1987-11-09,2.5450154822760807
1987-11-10,2.532426057990807
1987-11-11,2.518164746154424
1987-11-12,2.5070673829059835
1987-11-13,2.497259429952642
1987-11-14,2.493926724302608
1987-11-15,2.4893518785252926
1987-11-16,2.490542697143346
1987-11-17,2.4633032331767715
1987-11-18,2.4517130271945398
1987-11-19,2.4333868566483376
1987-11-20,2.435019728226243
1987-11-21,2.4331101285955388
1987-11-22,2.4313825819807713
1987-11-23,2.4235401950804114
1987-11-24,2.413196315151103
1987-11-25,2.4017373143074803
1987-11-26,2.3997747467923807
1987-11-27,2.3966705861300053
1987-11-28,2.394738657338677
1987-11-29,2.392782856419278
1987-11-30,2.3837180259987747
1987-12-01,2.377545203828606
1987-12-02,2.3705017869047786
1987-12-03,2.3653419346856346
1987-12-04,2.3590438432526115
1987-12-05,2.3573280906852903
1987-12-06,2.355447519711509
1987-12-07,2.3485761087582278
1987-12-08,2.342634635958166
1987-12-09,2.3399988726884056
1987-12-10,2.335940420100638
1987-12-11,2.3327243749691524
1987-12-12,2.3309057017148023
1987-12-13,2.328971719782716
1987-12-14,2.326412965749525
1987-12-15,2.3219294646799176
1987-12-16,2.314524195238473
1987-12-17,2.3080155046984485
1987-12-18,2.2952031348027693
1987-12-19,2.293441172581047
1987-12-20,2.2916600943735936
1987-12-21,2.287632304755001
1987-12-22,2.281377892369396
1987-12-23,2.2747172884104288
1987-12-24,2.272969775021008
1987-12-25,2.271276093721835
1987-12-26,2.2695866176368655
1987-12-27,2.2676100002896327
1987-12-28,2.2659403052270672
1987-12-29,2.2638210019970706
1987-12-30,2.261936616533536
1987-12-31,2.2584996516383082
1988-01-01,2.2568065497162113
1988-01-02,2.255148481495442
1988-01-03,2.2535599444946732
1988-01-04,2.2460107942903367
1988-01-05,2.2403320965950946
1988-01-06,2.231038339483916
1988-01-07,2.2219934449240073
1988-01-08,2.219528733741968
1988-01-09,2.2179367356495523
1988-01-10,2.216319272904852
1988-01-11,2.2068828663979847
1988-01-12,2.1991699650791183
1988-01-13,2.170962653380384
1988-01-14,2.1656864072046167
1988-01-15,2.15277371775623
1988-01-16,2.1513027284735995
1988-01-17,2.1498511503439954
1988-01-18,2.1206012524954483
1988-01-19,1.9984918868829658
1988-01-20,1.9522975001085876
1988-01-21,1.905285805778797
1988-01-22,1.856652061979827
1988-01-23,1.8559553836625633
1988-01-24,1.85419517147385
1988-01-25,1.7955348784897067
1988-01-26,1.7716555840567805
1988-01-27,1.6998903136902683
1988-01-28,1.6321164915108892
1988-01-29,1.615778887707288
1988-01-30,1.614537695025426
1988-01-31,1.6147147530038048
1988-02-01,1.5942123038017413
1988-02-02,1.5578756830825706
1988-02-03,1.5505024920309958
1988-02-04,1.5152244029736663
1988-02-05,1.4645552411198
1988-02-06,1.464719547294039
1988-02-07,1.4638875618951033
1988-02-08,1.4410248274427102
1988-02-09,1.3767735247060051
1988-02-10,1.3565412283502416
1988-02-11,1.3401169236053154
1988-02-12,1.325736178802519
1988-02-13,1.3262202334204118
1988-02-14,1.3085974442351471
1988-02-15,1.3114120823148867
1988-02-16,1.2892366596902705
1988-02-17,1.270733066514969
1988-02-18,1.2649324431366775
1988-02-19,1.2247194516522453
1988-02-20,1.2243786859419648
1988-02-21,1.220038397338569
1988-02-22,1.2283419046010118
1988-02-23,1.2126098219095645
1988-02-24,1.200606699307774
1988-02-25,1.1733069744875408
1988-02-26,1.1705946110696073
1988-02-27,1.1699540172295044
1988-02-28,1.1598118026428474
1988-02-29,1.1552811279608215
1988-03-01,1.1456469646786727
1988-03-02,1.139986277643311
1988-03-03,1.122430835889834
1988-03-04,1.1200528445634044
1988-03-05,1.1197169187989615
1988-03-06,1.1193921805446752
1988-03-07,1.1152889395639236
1988-03-08,1.1204280700784008
1988-03-09,1.1188312948518742
1988-03-10,1.1012706354896156
1988-03-11,1.0996290109045834
1988-03-12,1.0989376765154275
1988-03-13,1.098607680310587
1988-03-14,1.0986647906528242
1988-03-15,1.0905074487369846
1988-03-16,1.0792752789663698
1988-03-17,1.0734423370066402
1988-03-18,1.0719905792987103
1988-03-19,1.0716732874529202
1988-03-20,1.071362044561225
1988-03-21,1.0696678208628223
1988-03-22,1.067375162906781
1988-03-23,1.0685488904435871
1988-03-24,1.0684581675857054
1988-03-25,1.0678422095705324
1988-03-26,1.0678800117825213
1988-03-27,1.0675734457386419
1988-03-28,1.0662949519559686
1988-03-29,1.0670696517203488
1988-03-30,1.0662448426363413
1988-03-31,1.0647337921856974
1988-04-01,1.064064548591749
1988-04-02,1.0635056733162964
1988-04-03,1.0631269003448707
1988-04-04,1.0624142196073947
1988-04-05,1.0691345522709679
1988-04-06,1.0699584968413554
1988-04-07,1.0783912096772208
1988-04-08,1.0601974919028465
1988-04-09,1.059875208815637
1988-04-10,1.0595722066508348
1988-04-11,1.0602338245937672
1988-04-12,1.0560621085658373
1988-04-13,1.1059286923471032
1988-04-14,1.1114129584894903
1988-04-15,1.1206728677049564
1988-04-16,1.12049357567952
1988-04-17,1.1201465158351245
1988-04-18,1.1184868335379161
1988-04-19,1.1203648685197547
1988-04-20,1.1028212326899254
1988-04-21,1.1306718112200667
1988-04-22,1.142862413976973
1988-04-23,1.1411033639587607
1988-04-24,1.14075401111547
1988-04-25,1.1742552479105153
1988-04-26,1.1575193112951583
1988-04-27,1.134571245174956
1988-04-28,1.098524265964357
1988-04-29,1.0791550201975917
1988-04-30,1.0792376553262182
1988-05-01,1.078654668601094
1988-05-02,1.0812297206423156
1988-05-03,1.076606958526778
1988-05-04,1.0784136098376158
1988-05-05,1.077601692859121
1988-05-06,1.0789400848711144
1988-05-07,1.078353891953657
1988-05-08,1.0780147534538707
1988-05-09,1.0822365217534486
