date,marketvalues_factor
1986-04-16,2.0305648062205055
1986-04-17,2.0640505165982876
1986-04-18,2.196035226672314
1986-04-19,2.184446331517174
1986-04-20,2.1846085948986396
1986-04-21,2.209878727562381
1986-04-22,2.3307497355089613
1986-04-23,2.362897806053284
1986-04-24,2.4000165184910136
1986-04-25,2.4336031555401565
1986-04-26,2.4340936413856125
1986-04-27,2.431509469743108
1986-04-28,2.4415683612004506
1986-04-29,2.444697356794049
1986-04-30,2.518824726347864
1986-05-01,2.526968442662909
1986-05-02,2.527060458357591
1986-05-03,2.524143039914639
1986-05-04,2.5219575980890996
1986-05-05,2.512549589737054
1986-05-06,2.5226556585772317
1986-05-07,2.525444977285349
1986-05-08,2.5337700777898178
1986-05-09,2.539191095273968
1986-05-10,2.5365686356681043
1986-05-11,2.534079379097797
1986-05-12,2.5359432407536566
1986-05-13,2.5533632627658003
1986-05-14,2.5756211648470373
1986-05-15,2.5984425329899725
1986-05-16,2.6301989565858395
1986-05-17,2.6271888105077577
1986-05-18,2.6244811051971384
1986-05-19,2.6230495436998194
1986-05-20,2.6462151494915838
1986-05-21,2.721694804188222
1986-05-22,2.7202051621230345
1986-05-23,2.721935996892218
1986-05-24,2.718754359816855
1986-05-25,2.7156251230283144
1986-05-26,2.728930269320809
1986-05-27,2.735009301243325
1986-05-28,2.7442953783040904
1986-05-29,2.7432378740829706
1986-05-30,2.7468594431329745
1986-05-31,2.743638064276502
1986-06-01,2.7404172705217356
1986-06-02,2.7427113533295717
1986-06-03,2.7446659955203825
1986-06-04,2.7478160993098077
1986-06-05,2.7462269450653594
1986-06-06,2.792242671380194
1986-06-07,2.7888481415217523
1986-06-08,2.785409625469341
1986-06-09,2.782410118516638
1986-06-10,2.7802194618490086
1986-06-11,2.777835924763684
1986-06-12,2.7749468577413046
1986-06-13,2.772805941280531
1986-06-14,2.7694622776033615
1986-06-15,2.7605610197962234
1986-06-16,2.7614292536013787
1986-06-17,2.76088572834046
1986-06-18,2.7570278177934355
1986-06-19,2.771130025505244
1986-06-20,2.771408328915511
1986-06-21,2.7681008166714016
1986-06-22,2.76492496945335
1986-06-23,2.7669756097508555
1986-06-24,2.761234434433133
1986-06-25,2.7569982702593423
1986-06-26,2.7583303947432114
1986-06-27,2.7556737354345398
1986-06-28,2.752397460249873
1986-06-29,2.7494683838458274
1986-06-30,2.7467454973154504
1986-07-01,2.7455430145477866
1986-07-02,2.7409693620094053
1986-07-03,2.7373916293239984
1986-07-04,2.7341811166106624
1986-07-05,2.7309787884968197
1986-07-06,2.72785979011336
1986-07-07,2.724168962861855
1986-07-08,2.7064146159500257
1986-07-09,2.6994837569089243
1986-07-10,2.7035223126502013
1986-07-11,2.694959879585669
1986-07-12,2.691897086020508
1986-07-13,2.6888116163805678
1986-07-14,2.675676520751004
1986-07-15,2.6354892929648495
1986-07-16,2.6213538067588362
1986-07-17,2.664272504262428
1986-07-18,2.718169074332139
1986-07-19,2.7126888251756394
1986-07-20,2.7098749299848066
1986-07-21,2.7405311905556493
1986-07-22,2.722641679891895
1986-07-23,2.7124386483466782
1986-07-24,2.7013113484632996
1986-07-25,2.7193124848055765
1986-07-26,2.71690293544468
1986-07-27,2.715034945213728
1986-07-28,2.7325987081558125
1986-07-29,2.7524203287498605
1986-07-30,2.7696804206729713
1986-07-31,2.7745696246457756
1986-08-01,2.775455207720759
1986-08-02,2.772187499030279
1986-08-03,2.7689507482658935
1986-08-04,2.768982687534418
1986-08-05,2.765765518123927
1986-08-06,2.764243311086692
1986-08-07,2.780135343894611
1986-08-08,2.803975202226625
1986-08-09,2.8005831917825788
1986-08-10,2.7972251088231275
1986-08-11,2.8043486308665955
1986-08-12,2.7848673091829252
1986-08-13,2.7955709566669236
1986-08-14,2.801149684086865
1986-08-15,2.7969609752398803
1986-08-16,2.794901669522245
1986-08-17,2.7919308674671814
1986-08-18,2.810775798142491
1986-08-19,2.8107195345863536
1986-08-20,2.8057437189671144
1986-08-21,2.7887967954398176
1986-08-22,2.787791972821291
1986-08-23,2.784450757758982
1986-08-24,2.7812606325472835
1986-08-25,2.7766993701409755
1986-08-26,2.771648754054694
1986-08-27,2.7652479171334536
1986-08-28,2.761116481173297
1986-08-29,2.757686943959921
1986-08-30,2.754501419631095
1986-08-31,2.751785128667435
1986-09-01,2.748612846656921
1986-09-02,2.7465426113285734
1986-09-03,2.7434530276243017
1986-09-04,2.7387326006826864
1986-09-05,2.734987357998376
1986-09-06,2.7318515008502606
1986-09-07,2.729548466485447
1986-09-08,2.725653383843182
1986-09-09,2.7223889000607873
1986-09-10,2.7213842873466607
1986-09-11,2.718057742607418
1986-09-12,2.7154984141736023
1986-09-13,2.7123990599044587
1986-09-14,2.709398296716275
1986-09-15,2.7046080033523836
1986-09-16,2.7012870512677036
1986-09-17,2.6962793188948893
1986-09-18,2.693432761369672
1986-09-19,2.6901169597469403
1986-09-20,2.6870009680802105
1986-09-21,2.684079332950681
1986-09-22,2.681214829922645
1986-09-23,2.678423112932382
1986-09-24,2.6746708853228007
1986-09-25,2.6732467161734155
1986-09-26,2.6694745810902623
1986-09-27,2.666497326025035
1986-09-28,2.6638939797043033
1986-09-29,2.661305677932064
1986-09-30,2.6582184202520085
1986-10-01,2.6538926642381773
1986-10-02,2.6506440016568966
1986-10-03,2.6475221484645637
1986-10-04,2.644622637911197
1986-10-05,2.642195032007301
1986-10-06,2.6391346938402536
1986-10-07,2.6353370163434926
1986-10-08,2.6286917549172264
1986-10-09,2.6200230293388334
1986-10-10,2.5903044286694277
1986-10-11,2.5876208556224762
1986-10-12,2.584950485819368
1986-10-13,2.584483757844655
1986-10-14,2.560383733414464
1986-10-15,2.540165648634009
1986-10-16,2.502478740863374
1986-10-17,2.408821257781736
1986-10-18,2.399141131337158
1986-10-19,2.396795301145885
1986-10-20,2.361307212701224
1986-10-21,2.319002343212227
1986-10-22,2.324589560390817
1986-10-23,2.3702407421764766
1986-10-24,2.345784992492993
1986-10-25,2.342375572826985
1986-10-26,2.33376294736288
1986-10-27,2.343277591832772
1986-10-28,2.3224952617250594
1986-10-29,2.3147951537492686
1986-10-30,2.299341516023485
1986-10-31,2.254805264497169
1986-11-01,2.253811451931413
1986-11-02,2.246339340991162
1986-11-03,2.229440790773751
1986-11-04,2.197763642884835
1986-11-05,2.2111884814950726
1986-11-06,2.207381758851566
1986-11-07,2.2100122543615126
1986-11-08,2.2065453737093774
1986-11-09,2.2045956035651915
1986-11-10,2.20213434622079
1986-11-11,2.1889817709976676
1986-11-12,2.16972552062996
1986-11-13,2.157683577350182
1986-11-14,2.163720970812932
1986-11-15,2.162167499587656
1986-11-16,2.1603802687801856
1986-11-17,2.145469629862811
1986-11-18,2.1419779586497913
1986-11-19,2.1379922174185095
1986-11-20,2.1337174001145036
1986-11-21,2.126459596406196
1986-11-22,2.125116330985175
1986-11-23,2.123792343809396
1986-11-24,2.125893612299591
1986-11-25,2.1227596515186162
1986-11-26,2.1155743279940253
1986-11-27,2.1140145997203277
1986-11-28,2.1123843087986156
1986-11-29,2.1105587758632023
1986-11-30,2.109727766950371
1986-12-01,2.110297081490399
1986-12-02,2.106390428464512
1986-12-03,2.1044714472072177
1986-12-04,2.102994823184636
1986-12-05,2.101802320389583
1986-12-06,2.100195942873671
1986-12-07,2.098692482024865
1986-12-08,2.094016431339588
1986-12-09,2.091761330915793
1986-12-10,2.092298207958535
1986-12-11,2.087059717493014
1986-12-12,2.0863308537270218
1986-12-13,2.0835589457629102
1986-12-14,2.0820918676529896
1986-12-15,2.080588465399182
1986-12-16,2.07906589315524
1986-12-17,2.075105182430648
1986-12-18,2.074724200760017
1986-12-19,2.071805072987729
1986-12-20,2.0723959063157915
1986-12-21,2.070886844100296
1986-12-22,2.0693745245429906
1986-12-23,2.0695483451662438
1986-12-24,2.0682438422707934
1986-12-25,2.066808416803981
1986-12-26,2.0653940339103967
1986-12-27,2.063885940706559
1986-12-28,2.0624355978312163
1986-12-29,2.0609307252329265
1986-12-30,2.0597124828418214
1986-12-31,2.058689034842873
1987-01-01,2.0572999422812037
1987-01-02,2.051205129448216
1987-01-03,2.049793261897349
1987-01-04,2.048377997478089
1987-01-05,2.046182891714734
1987-01-06,2.045860030558868
1987-01-07,2.0455812950730183
1987-01-08,2.041498993093712
1987-01-09,2.0404204498658363
1987-01-10,2.039069948248623
1987-01-11,2.037681496284683
1987-01-12,2.03641469520094
1987-01-13,2.032439622176055
1987-01-14,2.0262212483375714
1987-01-15,2.025731497157495
1987-01-16,2.0326807028067573
1987-01-17,2.031596284543502
1987-01-18,2.0302342151630643
1987-01-19,2.0159708287718443
1987-01-20,1.9659641978490716
1987-01-21,1.961352399450513
1987-01-22,1.9801154724567018
1987-01-23,2.019079630102607
1987-01-24,2.0042237571217627
1987-01-25,2.0024929633531814
1987-01-26,2.0163685031268193
1987-01-27,2.0571358422283894
1987-01-28,2.0855038375662955
1987-01-29,2.117422477101509
1987-01-30,2.183673091790118
1987-01-31,2.1822045539365726
1987-02-01,2.1806374632265046
1987-02-02,2.185877121479087
1987-02-03,2.200200777419705
1987-02-04,2.1810061851027855
1987-02-05,2.1585571915122586
1987-02-06,2.1712603886318185
1987-02-07,2.169709308074112
1987-02-08,2.1687065064900297
1987-02-09,2.188798682769363
1987-02-10,2.1973508499250256
1987-02-11,2.2031355693281593
1987-02-12,2.2148661187000993
1987-02-13,2.1794965835184272
1987-02-14,2.178071628977057
1987-02-15,2.1763590988455848
1987-02-16,2.174678892031613
1987-02-17,2.2107529427203776
1987-02-18,2.2048862710409303
1987-02-19,2.1951715087255703
1987-02-20,2.1952917615869647
1987-02-21,2.193835988348021
1987-02-22,2.191937939283913
1987-02-23,2.2024676161434735
1987-02-24,2.199651969173347
1987-02-25,2.2555199859620467
1987-02-26,2.264052567040894
1987-02-27,2.2636839268501303
1987-02-28,2.261969746412919
1987-03-01,2.26053219852571
1987-03-02,2.258952332273669
1987-03-03,2.2608941441168904
1987-03-04,2.2527340957185706
1987-03-05,2.258035759790677
1987-03-06,2.254219726002092
1987-03-07,2.2521652700999257
1987-03-08,2.251886655776693
1987-03-09,2.248094863988247
1987-03-10,2.2435980086298226
1987-03-11,2.247037063169493
1987-03-12,2.229256078734074
1987-03-13,2.221417701137754
1987-03-14,2.2195580859917237
1987-03-15,2.2178581141222065
1987-03-16,2.2185373792819676
1987-03-17,2.221417778615222
1987-03-18,2.197442980798224
1987-03-19,2.18832488648386
1987-03-20,2.196637872019741
1987-03-21,2.195341211076892
1987-03-22,2.1936525445307318
1987-03-23,2.186753194717145
1987-03-24,2.1829184341511083
1987-03-25,2.183922744685354
1987-03-26,2.181438255620157
1987-03-27,2.181932720445474
1987-03-28,2.180358438523256
1987-03-29,2.1789480940514894
1987-03-30,2.1722908179878786
1987-03-31,2.170493711341434
1987-04-01,2.168468170538266
1987-04-02,2.1733367891206345
1987-04-03,2.172161941937432
1987-04-04,2.1705939102416107
1987-04-05,2.168838874070266
1987-04-06,2.1672205065591426
1987-04-07,2.169405196829257
1987-04-08,2.172995033509582
1987-04-09,2.1729215111910234
1987-04-10,2.2445281446827146
1987-04-11,2.242801333648509
1987-04-12,2.241213860797048
1987-04-13,2.2641606398251204
1987-04-14,2.379491015967353
1987-04-15,2.4524911822028175
1987-04-16,2.5604786214350295
1987-04-17,2.6000522723722854
1987-04-18,2.5977167577461007
1987-04-19,2.5961079991865548
1987-04-20,2.6045821250725245
1987-04-21,2.668670583991915
1987-04-22,2.7143319084067796
1987-04-23,2.8427486370485173
1987-04-24,2.822374857094327
1987-04-25,2.8182046392086315
1987-04-26,2.816369924853187
1987-04-27,2.885381132429894
1987-04-28,2.920513858696804
1987-04-29,2.9288385058940922
1987-04-30,2.9058483003037434
1987-05-01,2.90095338036131
1987-05-02,2.8980958389638296
1987-05-03,2.894952560902483
1987-05-04,2.893370425173346
1987-05-05,2.8884378925304386
1987-05-06,2.8947421125160746
1987-05-07,2.9025623985871514
1987-05-08,2.906656981131796
1987-05-09,2.90368151720789
1987-05-10,2.900572669927084
1987-05-11,2.8999062729082548
1987-05-12,2.9280796456905023
1987-05-13,2.945575888963685
1987-05-14,2.9473691950691023
1987-05-15,2.9496083773158883
1987-05-16,2.944567241694499
1987-05-17,2.941309655302186
1987-05-18,2.943838690652626
1987-05-19,2.9613612995170087
1987-05-20,3.0249652974533703
1987-05-21,3.0215912918046284
1987-05-22,3.0311115564983093
1987-05-23,3.0265461770238424
1987-05-24,3.022623247949613
1987-05-25,3.0188150141669103
1987-05-26,3.015438248766401
1987-05-27,3.009376557561673
1987-05-28,3.0062529150044845
1987-05-29,3.0027079766467955
1987-05-30,2.9988726916612567
1987-05-31,2.995164667467617
1987-06-01,2.995242938336442
1987-06-02,2.9946107609039245
1987-06-03,2.9957477260982532
1987-06-04,2.992743574937827
1987-06-05,3.00078931961735
1987-06-06,2.997051249222771
1987-06-07,2.9929745184685004
1987-06-08,2.9888453769631886
1987-06-09,2.983891488264579
1987-06-10,2.9800941111940853
1987-06-11,2.9775957779515063
1987-06-12,2.9738440822410914
1987-06-13,2.9701207854141782
1987-06-14,2.966434621859071
1987-06-15,2.9601333519660864
1987-06-16,2.953720380980317
1987-06-17,2.9496429627633045
1987-06-18,2.9440699277025066
1987-06-19,2.9335269418045113
1987-06-20,2.929621649546626
1987-06-21,2.926159521448337
1987-06-22,2.9199549097006043
1987-06-23,2.9125056971954484
1987-06-24,2.9092853490949313
1987-06-25,2.9016981757543663
1987-06-26,2.8956544929769406
1987-06-27,2.8921984446678675
1987-06-28,2.8888090047542145
1987-06-29,2.8847722174752035
1987-06-30,2.883192147146742
1987-07-01,2.8791186146900025
1987-07-02,2.876154593958343
1987-07-03,2.872796726931133
1987-07-04,2.869443668325986
1987-07-05,2.8661213822784566
1987-07-06,2.86217305508118
1987-07-07,2.858521174514215
1987-07-08,2.855341057372007
1987-07-09,2.81959023047263
1987-07-10,2.8055711018745466
1987-07-11,2.802478246488275
1987-07-12,2.7995334268283534
1987-07-13,2.802123361988852
1987-07-14,2.7842313233474103
1987-07-15,2.7657223889924847
1987-07-16,2.7130170201906028
1987-07-17,2.680904668968144
1987-07-18,2.677299417396811
1987-07-19,2.674726632665903
1987-07-20,2.6891235462421945
1987-07-21,2.679952677510765
1987-07-22,2.618253077667969
1987-07-23,2.584818291489724
1987-07-24,2.5879641259712622
1987-07-25,2.5857018261664937
1987-07-26,2.583411563898066
1987-07-27,2.582213719820184
1987-07-28,2.5847497761824076
1987-07-29,2.580248664854074
1987-07-30,2.5755423709112817
1987-07-31,2.5769684878904577
1987-08-01,2.574661322701421
1987-08-02,2.5722915943245854
1987-08-03,2.573903361333011
1987-08-04,2.5681641225988487
1987-08-05,2.5894099420113625
1987-08-06,2.5878466142819847
1987-08-07,2.593396138862886
1987-08-08,2.591405054535884
1987-08-09,2.5889289729289517
1987-08-10,2.5885558947571
1987-08-11,2.587235569341804
1987-08-12,2.605434124317326
1987-08-13,2.6050281009342875
1987-08-14,2.611503552066381
1987-08-15,2.608693538371709
1987-08-16,2.6065209798923443
1987-08-17,2.6038948605630017
1987-08-18,2.605780125231459
1987-08-19,2.61297503805517
1987-08-20,2.6110897802423487
1987-08-21,2.608572684067521
1987-08-22,2.6061044999276595
1987-08-23,2.603571142059796
1987-08-24,2.601925256530639
1987-08-25,2.601107484367587
1987-08-26,2.599713917207013
1987-08-27,2.595067358617928
1987-08-28,2.5929983125068183
1987-08-29,2.590548148216322
1987-08-30,2.588718535066709
1987-08-31,2.586804798678646
1987-09-01,2.585309748202186
1987-09-02,2.586464286452621
1987-09-03,2.584952284446219
1987-09-04,2.5829240354799436
1987-09-05,2.580488137339183
1987-09-06,2.5780619013336787
1987-09-07,2.5757647118251743
1987-09-08,2.573732026342186
1987-09-09,2.5816144017172564
1987-09-10,2.5755707487805863
1987-09-11,2.573509178822676
1987-09-12,2.571085832398401
1987-09-13,2.5686681987332074
1987-09-14,2.567191049295589
1987-09-15,2.5660851094443373
1987-09-16,2.5644908565463886
1987-09-17,2.5615763817383748
1987-09-18,2.5586037176603793
1987-09-19,2.5561106003846374
1987-09-20,2.553795477524549
1987-09-21,2.550449207036931
1987-09-22,2.55081626501733
1987-09-23,2.552651650948322
1987-09-24,2.5499155433023994
1987-09-25,2.5504605603135007
1987-09-26,2.5481107124208378
1987-09-27,2.54640898772002
1987-09-28,2.541895043065649
1987-09-29,2.5411882622412887
1987-09-30,2.5410985625222513
1987-10-01,2.54074209981387
1987-10-02,2.5386751337310525
1987-10-03,2.536282752571668
1987-10-04,2.5338895166348676
1987-10-05,2.532103726786495
1987-10-06,2.5298413764120617
1987-10-07,2.531508503543014
1987-10-08,2.5371465474398125
1987-10-09,2.5364664881990633
1987-10-10,2.5339711566329295
1987-10-11,2.5313456638785987
1987-10-12,2.528889395891905
1987-10-13,2.5228475683089417
1987-10-14,2.55352422891514
1987-10-15,2.584358336625478
1987-10-16,2.5584090342390082
1987-10-17,2.5559158508341504
1987-10-18,2.553593703325041
1987-10-19,2.5333671699109637
1987-10-20,2.5346979756960257
1987-10-21,2.5259882608834903
1987-10-22,2.5288126929607726
1987-10-23,2.5457619540762013
1987-10-24,2.549399323862773
1987-10-25,2.546699385263271
1987-10-26,2.5380591749169144
1987-10-27,2.59444084629532
1987-10-28,2.613331248957939
1987-10-29,2.616464663500871
1987-10-30,2.609853490330191
1987-10-31,2.606079193118604
1987-11-01,2.6037832333539472
1987-11-02,2.5813492588342353
1987-11-03,2.5784208050755137
1987-11-04,2.573242423162489
1987-11-05,2.5597158812689327
1987-11-06,2.557593667581875
1987-11-07,2.5508384353247058
1987-11-08,2.5487497453388093
1987-11-09,2.54507202131348
1987-11-10,2.5324821432503177
1987-11-11,2.518219920363544
1987-11-12,2.5071221699634414
1987-11-13,2.4973138227440037
1987-11-14,2.4939806799423603
1987-11-15,2.489405642198877
1987-11-16,2.4905965407605244
1987-11-17,2.463356159369185
1987-11-18,2.451765495058594
1987-11-19,2.4334386239553734
1987-11-20,2.4350716130337418
1987-11-21,2.4331616681491712
1987-11-22,2.4314344034522284
1987-11-23,2.423591696326592
1987-11-24,2.413247000855925
1987-11-25,2.4017879604549996
1987-11-26,2.39982527814737
1987-11-27,2.3967205778332854
1987-11-28,2.3947884994327047
1987-11-29,2.3928327385003905
1987-11-30,2.383767641618304
1987-12-01,2.377594546220384
1987-12-02,2.370550844272463
1987-12-03,2.365390695840743
1987-12-04,2.3590924147339503
1987-12-05,2.357376522095819
1987-12-06,2.3554958817197993
1987-12-07,2.3486244526009563
1987-12-08,2.342682417404869
1987-12-09,2.340046557015654
1987-12-10,2.3359878042407116
1987-12-11,2.3327718269264306
1987-12-12,2.3309530509599687
1987-12-13,2.329018767047878
1987-12-14,2.3264598792273263
1987-12-15,2.321976591017769
1987-12-16,2.314570659361447
1987-12-17,2.3080616539708467
1987-12-18,2.295248944447789
1987-12-19,2.2934870736870376
1987-12-20,2.2917055955303316
1987-12-21,2.287677723151122
1987-12-22,2.2814229414694998
1987-12-23,2.2747619784404574
1987-12-24,2.273014557790768
1987-12-25,2.2713206710915186
1987-12-26,2.2696311030730962
1987-12-27,2.267654495934755
1987-12-28,2.26598486006585
1987-12-29,2.2638651440053037
1987-12-30,2.261980662261176
1987-12-31,2.258543587761613
1988-01-01,2.25685035760499
1988-01-02,2.255192200272126
1988-01-03,2.2536035022251557
1988-01-04,2.2460544117298706
1988-01-05,2.2403751713527043
1988-01-06,2.231081082513504
1988-01-07,2.222036074485735
1988-01-08,2.2195711323625615
