date,marketvalues_factor
1988-08-06,1.1787424505082018
1988-08-07,1.178885092243312
1988-08-08,1.180387083116681
1988-08-09,1.1780131768779816
1988-08-10,1.181629321799663
1988-08-11,1.1915556312255686
1988-08-12,1.199649702663498
1988-08-13,1.1977878356896716
1988-08-14,1.1991303395593442
1988-08-15,1.19835537245427
1988-08-16,1.1949464991095105
1988-08-17,1.192184144969533
1988-08-18,1.193194595246132
1988-08-19,1.1810715138007077
1988-08-20,1.1807741342132956
1988-08-21,1.1804422902477896
1988-08-22,1.179534776683896
1988-08-23,1.1802200845317332
1988-08-24,1.1785469867210805
1988-08-25,1.1767093154908033
1988-08-26,1.1747349783036287
1988-08-27,1.1743220613747245
1988-08-28,1.1739443440229869
1988-08-29,1.1736451216196686
1988-08-30,1.172876369342449
1988-08-31,1.1723731242899929
1988-09-01,1.1725780266293735
1988-09-02,1.1717154070677083
1988-09-03,1.1713570710016055
1988-09-04,1.1709753924655735
1988-09-05,1.17065075473835
1988-09-06,1.169894564343385
1988-09-07,1.1669336067954839
1988-09-08,1.1648269121311314
1988-09-09,1.1663145908063148
1988-09-10,1.1659447324516354
1988-09-11,1.1655647997412932
1988-09-12,1.164808713725764
1988-09-13,1.1626173218847242
1988-09-14,1.1644313946144391
1988-09-15,1.163772480086328
1988-09-16,1.1638191171013608
1988-09-17,1.162297807200252
1988-09-18,1.161892299432818
1988-09-19,1.145914005553157
1988-09-20,1.1470256202069613
1988-09-21,1.1462435218775344
1988-09-22,1.1460725202180841
1988-09-23,1.144990555023845
1988-09-24,1.1445376702676762
1988-09-25,1.1442275938399187
1988-09-26,1.1447260587139014
1988-09-27,1.142491587416409
1988-09-28,1.1417269489333284
1988-09-29,1.1418950190494053
1988-09-30,1.1416484120029902
1988-10-01,1.1409749069525472
1988-10-02,1.1406115440126325
1988-10-03,1.140151636423143
1988-10-04,1.1365873449515311
1988-10-05,1.1378461937604738
1988-10-06,1.1370306728848605
1988-10-07,1.1330885659682226
1988-10-08,1.1327302632651906
1988-10-09,1.1321846445876895
1988-10-10,1.1317237236394075
1988-10-11,1.131903877197523
1988-10-12,1.1336972634111584
1988-10-13,1.127411653361245
1988-10-14,1.0980082365626782
1988-10-15,1.097624312008616
1988-10-16,1.0973178101272314
1988-10-17,1.0980895530389985
1988-10-18,1.0902726048341016
1988-10-19,1.039956850330317
1988-10-20,1.0349504073738762
1988-10-21,1.0380772563515892
1988-10-22,1.0398722020829718
1988-10-23,1.0393818807546362
1988-10-24,1.0098374128318677
1988-10-25,0.9953112054113542
1988-10-26,1.0121485245622794
1988-10-27,1.0276800966482982
1988-10-28,1.0203863518485745
1988-10-29,1.0222648867596769
1988-10-30,1.0214671127239972
1988-10-31,1.0172388956767664
1988-11-01,1.0062436288173302
1988-11-02,1.0055575947471382
1988-11-03,0.9983246050061447
1988-11-04,0.9936149503683351
1988-11-05,0.9933611812332188
1988-11-06,0.993409395371468
1988-11-07,0.991320606669011
1988-11-08,0.987616638229647
1988-11-09,0.9841033698101037
1988-11-10,0.9818570088232077
1988-11-11,0.980908853923784
1988-11-12,0.9804691437977144
1988-11-13,0.980185820011259
1988-11-14,0.9674810635395426
1988-11-15,0.9693527824725924
1988-11-16,0.9729307598768377
1988-11-17,0.9629072209853108
1988-11-18,0.963224329519794
1988-11-19,0.9629157318094971
1988-11-20,0.9626018022029346
1988-11-21,0.9612614853287141
1988-11-22,0.9604833612206929
1988-11-23,0.9594412993780655
1988-11-24,0.9593603751725619
1988-11-25,0.9594595287439092
1988-11-26,0.958505638028609
1988-11-27,0.958239333442826
1988-11-28,0.9589729828534428
1988-11-29,0.9585198005084211
1988-11-30,0.9591667236039414
1988-12-01,0.9569316888180366
1988-12-02,0.9572741353284878
1988-12-03,0.9570098687671128
1988-12-04,0.9567172026420692
1988-12-05,0.9564768250349451
1988-12-06,0.9537225880094617
1988-12-07,0.9532818291329306
1988-12-08,0.9475334672226139
1988-12-09,0.9466303423124967
1988-12-10,0.946364496431535
1988-12-11,0.9461036183523424
1988-12-12,0.9458783968072715
1988-12-13,0.9449567870611879
1988-12-14,0.943647877637239
1988-12-15,0.9441112896597824
1988-12-16,0.9438356577706237
1988-12-17,0.9435845246324407
1988-12-18,0.9433341971535563
1988-12-19,0.9429229776498187
1988-12-20,0.9421538558632832
1988-12-21,0.9458095521401684
1988-12-22,0.9421582000024958
1988-12-23,0.9402178017608027
1988-12-24,0.9399694750809957
1988-12-25,0.9397085374715919
1988-12-26,0.9394315705981804
1988-12-27,0.9391385247738923
1988-12-28,0.9389008052277326
1988-12-29,0.9385711349905753
1988-12-30,0.9383151324409653
1988-12-31,0.9380556474113694
1989-01-01,0.9377964038225335
1989-01-02,0.9375439552696999
1989-01-03,0.9362803807180229
1989-01-04,0.9361026952771604
1989-01-05,0.9358396014713171
1989-01-06,0.934763049399914
1989-01-07,0.9345354620881212
1989-01-08,0.9342778498107571
1989-01-09,0.9345037615188175
1989-01-10,0.9335302583055307
1989-01-11,0.9318385989074982
1989-01-12,0.9316251923462211
1989-01-13,0.9314259804882852
1989-01-14,0.9311312374396644
1989-01-15,0.9309346466904269
1989-01-16,0.929994993288944
1989-01-17,0.9345654684975369
1989-01-18,0.9325086319388937
1989-01-19,0.8882745764863793
1989-01-20,0.8864971265753789
1989-01-21,0.8874229107639349
1989-01-22,0.8870370107329012
1989-01-23,0.9235608092556645
1989-01-24,0.9419372266291397
1989-01-25,0.9769513728133958
1989-01-26,1.0340971020003047
1989-01-27,1.0371861799761033
1989-01-28,1.0371890144260765
1989-01-29,1.0368257478509153
1989-01-30,1.0432944081214381
1989-01-31,1.0586309776041658
1989-02-01,1.0553799374441581
1989-02-02,1.0442070299673978
1989-02-03,1.028815327898582
1989-02-04,1.0277420351985613
1989-02-05,1.0274659321268196
1989-02-06,1.0243182057717375
1989-02-07,1.0328279022127687
1989-02-08,1.0445301285639952
1989-02-09,1.0424393817052475
1989-02-10,1.0550282763362588
1989-02-11,1.0559748732673206
1989-02-12,1.055698511245228
1989-02-13,1.049300295010368
1989-02-14,1.0318999946442802
1989-02-15,1.0387169647664907
1989-02-16,1.0188264225667045
1989-02-17,1.014538100943342
1989-02-18,1.0144250691884604
1989-02-19,1.0141271127040044
1989-02-20,1.0137243472356905
1989-02-21,1.0279835835264133
1989-02-22,1.0245924471260197
1989-02-23,1.0242242330226834
1989-02-24,1.0273917085533386
1989-02-25,1.0271792555890318
1989-02-26,1.0269194205966918
1989-02-27,1.0386244980393764
1989-02-28,1.0394966439257103
1989-03-01,1.0320258544545662
1989-03-02,1.0327380198197604
1989-03-03,1.0377844555527067
1989-03-04,1.0374842239022273
1989-03-05,1.037228144013854
1989-03-06,1.0398303897584027
1989-03-07,1.0376478671076446
1989-03-08,1.0390436508666108
1989-03-09,1.0267182649667126
1989-03-10,1.0190031896253586
1989-03-11,1.018634227302983
1989-03-12,1.018359919312517
1989-03-13,1.0179703708582026
1989-03-14,1.016126982641494
1989-03-15,1.001233918018374
1989-03-16,1.0016041903172244
1989-03-17,1.0024430896883718
1989-03-18,1.0021777482510352
1989-03-19,1.0018937579412603
1989-03-20,1.0029647707926332
1989-03-21,1.0021262972074836
1989-03-22,1.0022398913736448
1989-03-23,1.0027866850664038
1989-03-24,1.0016377371233824
1989-03-25,1.0010719089209534
1989-03-26,1.0009317271710527
1989-03-27,1.0007876529944455
1989-03-28,0.9999275675474006
1989-03-29,1.0021066860853929
1989-03-30,1.0060046732730032
1989-03-31,1.0037136121343304
1989-04-01,1.0034547153443758
1989-04-02,1.0031862827763853
1989-04-03,1.00810642120507
1989-04-04,1.008908667416096
1989-04-05,1.009274372632602
1989-04-06,1.0076711578821298
1989-04-07,1.006791545962827
1989-04-08,1.0064983272094485
1989-04-09,1.0062848920612484
1989-04-10,1.0044322703494197
1989-04-11,1.0016435146037812
1989-04-12,1.0107301354525116
1989-04-13,1.0136510926929099
1989-04-14,1.0737096110820543
1989-04-15,1.068039536441141
1989-04-16,1.069793735815805
1989-04-17,1.0757373064696405
1989-04-18,1.0791121153744196
1989-04-19,1.081593721952201
1989-04-20,1.0808605037281387
1989-04-21,1.0595755106166813
1989-04-22,1.0500071766715757
1989-04-23,1.0502444728780131
1989-04-24,1.0746782257584777
1989-04-25,1.0285200934133623
1989-04-26,1.0408534580935755
1989-04-27,1.0000382229027602
1989-04-28,0.9977014321512279
1989-04-29,0.9967705098318764
1989-04-30,0.9964641231687004
1989-05-01,0.991121538989916
1989-05-02,0.9912350593226829
1989-05-03,1.0015565386000829
1989-05-04,1.0272354241269839
1989-05-05,1.0220201803360713
1989-05-06,1.0218764116211303
1989-05-07,1.021601626503731
1989-05-08,1.0240958962372704
1989-05-09,1.029438087100203
1989-05-10,1.0374299463440926
1989-05-11,1.0366923124665326
1989-05-12,0.9779409873130156
1989-05-13,0.9773715746827087
1989-05-14,0.9768535612675774
1989-05-15,0.9773893463333077
1989-05-16,0.9913981832111027
1989-05-17,0.9981666676205636
1989-05-18,1.0022041518311764
1989-05-19,1.0032844749694796
1989-05-20,1.002880607500828
1989-05-21,1.0030464577643652
1989-05-22,1.0055206819833977
1989-05-23,1.0077911245222135
1989-05-24,0.9929925764989587
1989-05-25,0.9937863568144621
1989-05-26,0.9949802096144752
1989-05-27,0.9947051506541222
1989-05-28,0.9944289521688836
1989-05-29,0.9941721205990145
1989-05-30,0.9939638987150703
1989-05-31,0.9934429829319293
1989-06-01,1.017859615560086
1989-06-02,1.0182572937176277
1989-06-03,1.017966190724648
1989-06-04,1.0177379935535829
1989-06-05,1.018424389739402
1989-06-06,1.0309128552728177
1989-06-07,1.0318259531164018
1989-06-08,1.0322526385522712
1989-06-09,1.0312120339923894
1989-06-10,1.0309284572099497
1989-06-11,1.030677824123711
1989-06-12,1.0307997171489558
1989-06-13,1.0332122042886498
1989-06-14,1.0423185445394274
1989-06-15,1.0441710495293086
1989-06-16,1.04388373062831
1989-06-17,1.0435975348354964
1989-06-18,1.0433155634629792
1989-06-19,1.0428890329457299
1989-06-20,1.0432670696045176
1989-06-21,1.0429120144508746
1989-06-22,1.0426804087313504
1989-06-23,1.0424979976678717
1989-06-24,1.0422022178634291
1989-06-25,1.0419119443733615
1989-06-26,1.0418858576590573
1989-06-27,1.042140647381287
1989-06-28,1.0418540015176534
1989-06-29,1.0420070762812044
1989-06-30,1.0442716864480681
1989-07-01,1.043975184140161
1989-07-02,1.0437552195258533
1989-07-03,1.0432434755235325
1989-07-04,1.0430256654474672
1989-07-05,1.0414391128735216
1989-07-06,1.040577718052814
1989-07-07,1.0401110072288104
1989-07-08,1.0398313122243548
1989-07-09,1.0397723641104686
1989-07-10,1.0412650896503601
1989-07-11,1.0423313057264816
1989-07-12,1.048713214999206
1989-07-13,1.047836844024253
1989-07-14,1.046101703933225
1989-07-15,1.045799106137109
1989-07-16,1.0455038082537897
1989-07-17,1.0425080668682003
1989-07-18,1.044417119854003
1989-07-19,1.069532378294814
1989-07-20,1.0727392072828021
1989-07-21,1.0898125400310081
1989-07-22,1.0891337318989596
1989-07-23,1.0887646204131114
1989-07-24,1.119353821505954
1989-07-25,1.1844243210440932
1989-07-26,1.1997226779574959
1989-07-27,1.2507043826927373
1989-07-28,1.262117761239875
1989-07-29,1.2618750557823084
1989-07-30,1.26065621438672
1989-07-31,1.2739813070066006
1989-08-01,1.2867984499498748
1989-08-02,1.2927174389764886
1989-08-03,1.2953835392652437
1989-08-04,1.3033430765040048
1989-08-05,1.302550461399571
1989-08-06,1.3019548944856025
1989-08-07,1.3083176162494716
1989-08-08,1.3124978727837595
1989-08-09,1.322452161588112
1989-08-10,1.3561692116469892
1989-08-11,1.3871804520858342
1989-08-12,1.3868205428322145
1989-08-13,1.38653423728138
1989-08-14,1.395580120695881
1989-08-15,1.3983777562667992
1989-08-16,1.4006360776606508
1989-08-17,1.4012418902365662
1989-08-18,1.3807051238010526
1989-08-19,1.3801585675919648
1989-08-20,1.3797583887332598
1989-08-21,1.3807109952510144
1989-08-22,1.3835285049071886
1989-08-23,1.3860516840974828
1989-08-24,1.3855542567159982
1989-08-25,1.3854112395381626
1989-08-26,1.384937904152194
1989-08-27,1.3844973990805065
1989-08-28,1.385223835322165
1989-08-29,1.386047460097826
1989-08-30,1.3857818656904826
1989-08-31,1.3888456406072691
1989-09-01,1.3898587604196322
1989-09-02,1.389473389320897
1989-09-03,1.3888908317947442
1989-09-04,1.3884519580335755
1989-09-05,1.3894436906466916
1989-09-06,1.389034262335167
1989-09-07,1.3922620170340094
1989-09-08,1.391964842726852
1989-09-09,1.391517466431115
1989-09-10,1.3910727992228886
1989-09-11,1.3910749370377389
1989-09-12,1.3907398461074154
1989-09-13,1.3923178761510857
1989-09-14,1.391724717861212
1989-09-15,1.3914403305047365
1989-09-16,1.390956710780968
1989-09-17,1.390493266634829
1989-09-18,1.394662917826708
1989-09-19,1.3908871371117364
1989-09-20,1.393315884273307
1989-09-21,1.3933642873842953
1989-09-22,1.3924087348262741
1989-09-23,1.3919835329079873
1989-09-24,1.3915289538459061
1989-09-25,1.3922940318923438
1989-09-26,1.3934750900114592
1989-09-27,1.3959958272938644
1989-09-28,1.3957445132093058
1989-09-29,1.3958123412320265
1989-09-30,1.3931939971293932
1989-10-01,1.3927940266986214
1989-10-02,1.3936880171230261
1989-10-03,1.3962856697270385
1989-10-04,1.3976275736309134
1989-10-05,1.3935216812760127
1989-10-06,1.3952454048149772
1989-10-07,1.3947901986279199
1989-10-08,1.3943354665250935
1989-10-09,1.394293664165122
1989-10-10,1.4028898176689562
1989-10-11,1.4087882003910048
1989-10-12,1.422867522639977
1989-10-13,1.4366981321051275
1989-10-14,1.436159649922217
1989-10-15,1.4357060909291992
1989-10-16,1.4652737773440985
1989-10-17,1.471898893458379
1989-10-18,1.5013776351087258
1989-10-19,1.5224794666761219
1989-10-20,1.5904546547567344
1989-10-21,1.5901753958216027
1989-10-22,1.5904537255959048
1989-10-23,1.5341249976150246
1989-10-24,1.5351691207881326
1989-10-25,1.5549044705670818
1989-10-26,1.671324350102546
1989-10-27,1.683463135513684
1989-10-28,1.6883992836518562
1989-10-29,1.6878065504919175
1989-10-30,1.687866024901735
1989-10-31,1.6868061185073944
1989-11-01,1.6929453947283482
1989-11-02,1.6841948516101222
1989-11-03,1.682521466856681
1989-11-04,1.6813405795049468
1989-11-05,1.6745321341309518
1989-11-06,1.6721716988657298
1989-11-07,1.6650451336237058
1989-11-08,1.6653963282058697
1989-11-09,1.6678280824499387
1989-11-10,1.7036258985238972
1989-11-11,1.7029228483451697
1989-11-12,1.7022396351786961
1989-11-13,1.6940388172297371
1989-11-14,1.6890301000751462
1989-11-15,1.6890184527808465
1989-11-16,1.683361160519933
1989-11-17,1.6757831119216888
1989-11-18,1.6750836432884708
1989-11-19,1.6744198892744389
1989-11-20,1.6751525494911885
1989-11-21,1.6698624661272061
1989-11-22,1.6666835971889444
1989-11-23,1.665976122077051
1989-11-24,1.6642715255891594
1989-11-25,1.6636198293349098
1989-11-26,1.6630099820262296
1989-11-27,1.6633124611434225
1989-11-28,1.6625785024682194
1989-11-29,1.6617643675860765
1989-11-30,1.6671280492168834
1989-12-01,1.666364184893156
1989-12-02,1.665710773116377
1989-12-03,1.6650923553807262
1989-12-04,1.6644341455257083
1989-12-05,1.6627356667229418
1989-12-06,1.6617610768423487
1989-12-07,1.6623509291579817
1989-12-08,1.661395494218334
1989-12-09,1.660705162998512
1989-12-10,1.6600273197661086
1989-12-11,1.6590738100383429
1989-12-12,1.6568649599214542
1989-12-13,1.6567461652376685
1989-12-14,1.6600784591292972
1989-12-15,1.6607008960540282
1989-12-16,1.6600601679533629
1989-12-17,1.6594332651651515
1989-12-18,1.660955685260818
1989-12-19,1.6586822559032113
1989-12-20,1.6540503454043984
1989-12-21,1.6539376061925544
1989-12-22,1.6532155428305888
1989-12-23,1.6525937878592285
1989-12-24,1.6519581459084844
1989-12-25,1.6513232484052813
1989-12-26,1.6507495460906314
1989-12-27,1.6508332650379245
1989-12-28,1.6504516406291114
1989-12-29,1.6496674662297064
1989-12-30,1.6490355434636008
1989-12-31,1.648401664677921
1990-01-01,1.6477712169892396
1990-01-02,1.648086963137025
1990-01-03,1.645506361695415
1990-01-04,1.644668692006445
1990-01-05,1.6422796591468858
1990-01-06,1.6416267352448797
1990-01-07,1.6410121432726004
1990-01-08,1.6402458550846226
1990-01-09,1.6381320104211003
1990-01-10,1.6384580814371006
1990-01-11,1.639100503456776
1990-01-12,1.637669635136895
1990-01-13,1.6365339723264525
1990-01-14,1.6358613259654078
1990-01-15,1.633882038645681
1990-01-16,1.6305688812288794
1990-01-17,1.6324880627108271
1990-01-18,1.654369392550982
1990-01-19,1.6556220458629414
1990-01-20,1.6579498998465434
1990-01-21,1.6572956009665438
1990-01-22,1.6864970571951172
1990-01-23,1.7389053662553398
1990-01-24,1.8065442263069975
1990-01-25,1.8677192484890888
1990-01-26,1.866829210136609
1990-01-27,1.8659600951438686
1990-01-28,1.865227382277765
1990-01-29,1.8854796545318822
1990-01-30,1.8798249632826636
1990-01-31,1.891139056821694
1990-02-01,1.913030179415621
1990-02-02,1.9205757569347486
1990-02-03,1.9197282034130736
1990-02-04,1.9185087724425172
1990-02-05,1.8913375840549018
1990-02-06,1.9238902143915255
1990-02-07,1.9440325249692318
1990-02-08,1.928222341695283
1990-02-09,1.960193062323094
1990-02-10,1.95922480211803
1990-02-11,1.9583475113358877
1990-02-12,1.9532001519973412
1990-02-13,1.9434664135113517
1990-02-14,1.9309192661524355
1990-02-15,1.9279982499825814
1990-02-16,1.933855222192633
1990-02-17,1.9336767059664943
1990-02-18,1.9327727308972347
1990-02-19,1.9296648663837896
1990-02-20,1.922459253091244
1990-02-21,1.9102501531477065
1990-02-22,1.8905645785241358
1990-02-23,1.9009968159840638
1990-02-24,1.8962576361558596
1990-02-25,1.8955497469958518
1990-02-26,1.893487563585325
1990-02-27,1.8696931817596276
1990-02-28,1.867294880679286
1990-03-01,1.8744878735488277
1990-03-02,1.8677826188540956
1990-03-03,1.8670240975021546
1990-03-04,1.8661713839985528
1990-03-05,1.864020150473187
1990-03-06,1.8519702627671042
1990-03-07,1.8426199340108498
1990-03-08,1.8399080213234957
1990-03-09,1.8370637358238646
1990-03-10,1.8362429811683565
1990-03-11,1.835465681872313
1990-03-12,1.8322312653258845
1990-03-13,1.828697558659019
1990-03-14,1.8263199696080932
1990-03-15,1.8022356447218633
1990-03-16,1.802011096639863
1990-03-17,1.8014674062882117
1990-03-18,1.8006540417092942
1990-03-19,1.7975053097539329
1990-03-20,1.796992754093266
1990-03-21,1.833799633127307
1990-03-22,1.8233706735710906
1990-03-23,1.8219827828046076
1990-03-24,1.8212379095392983
1990-03-25,1.8204487991477176
1990-03-26,1.8195589084859525
1990-03-27,1.816868173059189
1990-03-28,1.8140190837706318
1990-03-29,1.8148708045399222
1990-03-30,1.8151048181677307
1990-03-31,1.8152057757252118
1990-04-01,1.8144592764181113
1990-04-02,1.811586611624014
1990-04-03,1.8138119011930356
1990-04-04,1.8147492833254495
1990-04-05,1.814069925406843
1990-04-06,1.8141969402246472
1990-04-07,1.8134180135201823
1990-04-08,1.8135540085610806
1990-04-09,1.811393177235804
1990-04-10,1.8113763304660901
1990-04-11,1.8117144709762392
1990-04-12,1.809553053306597
1990-04-13,1.8062261621765185
1990-04-14,1.8054663804023425
1990-04-15,1.8045107180414501
1990-04-16,1.7591176451575359
1990-04-17,1.7812508919657148
1990-04-18,1.7782324578752244
1990-04-19,1.7472448267681067
1990-04-20,1.7364889701999477
