date,marketvalues_factor
1995-05-26,1.2106371401963723
1995-05-27,1.210413309766122
1995-05-28,1.2101300937402928
1995-05-29,1.2099212042746896
1995-05-30,1.2047575063758178
1995-05-31,1.2060996805421351
1995-06-01,1.2061876619173766
1995-06-02,1.2061025861408416
1995-06-03,1.2058778820781426
1995-06-04,1.205647980778449
1995-06-05,1.2054197329658578
1995-06-06,1.2073073759659656
1995-06-07,1.2075980893356713
1995-06-08,1.2080109617195518
1995-06-09,1.2077174653904605
1995-06-10,1.207490604914332
1995-06-11,1.207281673389911
1995-06-12,1.2066819230268289
1995-06-13,1.2091307191981866
1995-06-14,1.2099961556653471
1995-06-15,1.2110526369092827
1995-06-16,1.2108483297184018
1995-06-17,1.2106188100345991
1995-06-18,1.2133159313293835
1995-06-19,1.213493090097096
1995-06-20,1.2122364563194745
1995-06-21,1.211647241769314
1995-06-22,1.2115758580118214
1995-06-23,1.2121012109723162
1995-06-24,1.211873059310595
1995-06-25,1.2116450425105731
1995-06-26,1.2125217184184391
1995-06-27,1.2122773193700986
1995-06-28,1.211849339932729
1995-06-29,1.2108238386847208
1995-06-30,1.2098409261478136
1995-07-01,1.2095723357644608
1995-07-02,1.2093459804844957
1995-07-03,1.2090099361122588
1995-07-04,1.2087833344745356
1995-07-05,1.207823200235619
1995-07-06,1.2075599437206652
1995-07-07,1.2064914834507257
1995-07-08,1.2062676978525975
1995-07-09,1.2060422654791774
1995-07-10,1.204355809204368
1995-07-11,1.2061587020710367
1995-07-12,1.198701172465172
1995-07-13,1.1999093358705806
1995-07-14,1.2012714615696962
1995-07-15,1.2011642540523366
1995-07-16,1.2036937661614475
1995-07-17,1.214507656466499
1995-07-18,1.2330318977685397
1995-07-19,1.2337137923123092
1995-07-20,1.2682119642262113
1995-07-21,1.270282722491329
1995-07-22,1.2705312565645022
1995-07-23,1.2701304414189458
1995-07-24,1.2716401980813634
1995-07-25,1.2762877421188965
1995-07-26,1.2870353136128312
1995-07-27,1.2966175198337409
1995-07-28,1.2976575384179365
1995-07-29,1.2967750491000642
1995-07-30,1.2968128845825302
1995-07-31,1.2946592182216796
1995-08-01,1.2931584006943346
1995-08-02,1.2933982981169827
1995-08-03,1.294972738909999
1995-08-04,1.2949567108890405
1995-08-05,1.2947082925566384
1995-08-06,1.2944172356970007
1995-08-07,1.294114661726887
1995-08-08,1.2941080686500879
1995-08-09,1.3075890444727767
1995-08-10,1.3082135625779059
1995-08-11,1.3151008231332044
1995-08-12,1.3146448357333596
1995-08-13,1.314395848341499
1995-08-14,1.3149268977812638
1995-08-15,1.3139243285876114
1995-08-16,1.3218270241070655
1995-08-17,1.3286375537066353
1995-08-18,1.3283677948066668
1995-08-19,1.328022872586208
1995-08-20,1.3277208095237016
1995-08-21,1.327547664277811
1995-08-22,1.3274131057245868
1995-08-23,1.3275142587172786
1995-08-24,1.3245732421215108
1995-08-25,1.3266278539699594
1995-08-26,1.326261772536377
1995-08-27,1.3259869463697866
1995-08-28,1.3262687936825783
1995-08-29,1.3266573493942293
1995-08-30,1.3275299355343795
1995-08-31,1.3268317698218737
1995-09-01,1.326651413814167
1995-09-02,1.32637790460379
1995-09-03,1.3261042626034596
1995-09-04,1.325832902522383
1995-09-05,1.3255251749976122
1995-09-06,1.3238583313515724
1995-09-07,1.3224748822514185
1995-09-08,1.3225309313464197
1995-09-09,1.3222591321839952
1995-09-10,1.3219662746125738
1995-09-11,1.321662145262093
1995-09-12,1.3213631879031376
1995-09-13,1.3190214522816806
1995-09-14,1.3242477035732545
1995-09-15,1.3248171197027307
1995-09-16,1.3245784069994264
1995-09-17,1.3242786655721832
1995-09-18,1.320205558277814
1995-09-19,1.3205504506681651
1995-09-20,1.317461523382644
1995-09-21,1.3235265084817542
1995-09-22,1.3233280702497763
1995-09-23,1.3230546295663452
1995-09-24,1.3228847464595477
1995-09-25,1.3226636311662006
1995-09-26,1.3231910366319952
1995-09-27,1.32048855627107
1995-09-28,1.3203231084722293
1995-09-29,1.3205259153024467
1995-09-30,1.3202561932825625
1995-10-01,1.3199826894907138
1995-10-02,1.3200297683151274
1995-10-03,1.320783268214167
1995-10-04,1.320163886867583
1995-10-05,1.3206899847325746
1995-10-06,1.3209794383574542
1995-10-07,1.320712421446788
1995-10-08,1.3204615019391326
1995-10-09,1.3201385219378665
1995-10-10,1.3282989578988995
1995-10-11,1.3263370382544968
1995-10-12,1.3264461347068734
1995-10-13,1.3258997395880678
1995-10-14,1.3267454045809552
1995-10-15,1.3252673029542223
1995-10-16,1.320653010888725
1995-10-17,1.3170017344951828
1995-10-18,1.4296139792903293
1995-10-19,1.456319631312906
1995-10-20,1.4462964139739534
1995-10-21,1.4455281784523886
1995-10-22,1.443425591516434
1995-10-23,1.4216707155772366
1995-10-24,1.4394362785150756
1995-10-25,1.437943288936238
1995-10-26,1.4268627762980057
1995-10-27,1.4223406535885
1995-10-28,1.4223013017300312
1995-10-29,1.4221841395405042
1995-10-30,1.42766275019922
1995-10-31,1.4164411903841565
1995-11-01,1.4162405714507122
1995-11-02,1.4169260600193612
1995-11-03,1.4202651086438365
1995-11-04,1.4200544536861441
1995-11-05,1.4201431133432432
1995-11-06,1.419888419200499
1995-11-07,1.4174345908283066
1995-11-08,1.4141625039825363
1995-11-09,1.4157108651200905
1995-11-10,1.4157727762709726
1995-11-11,1.4155305741405577
1995-11-12,1.4152788567779666
1995-11-13,1.4156981103731425
1995-11-14,1.3948386352611637
1995-11-15,1.3918185234857823
1995-11-16,1.3886868046475267
1995-11-17,1.3899801372285416
1995-11-18,1.3897105920703496
1995-11-19,1.3914987147852038
1995-11-20,1.3916754225149466
1995-11-21,1.3909101550534015
1995-11-22,1.3905371125451562
1995-11-23,1.3901918891945804
1995-11-24,1.3893488245391699
1995-11-25,1.389126627877161
1995-11-26,1.3888318098401073
1995-11-27,1.3900658840606384
1995-11-28,1.3884405557051385
1995-11-29,1.390457881408394
1995-11-30,1.395226177848408
1995-12-01,1.392699589162591
1995-12-02,1.3923486184757978
1995-12-03,1.3920456543087583
1995-12-04,1.3914035310515487
1995-12-05,1.3906654849997115
1995-12-06,1.3883701752822422
1995-12-07,1.3882417649566496
1995-12-08,1.3911908843769485
1995-12-09,1.3908949427395418
1995-12-10,1.390598433594827
1995-12-11,1.3902464948286277
1995-12-12,1.3897745454021053
1995-12-13,1.3906618605507894
1995-12-14,1.389585166847227
1995-12-15,1.3850050368592943
1995-12-16,1.3847237486327424
1995-12-17,1.384423853281337
1995-12-18,1.384156307671868
1995-12-19,1.3883522586707597
1995-12-20,1.3924961089330554
1995-12-21,1.3904561778749307
1995-12-22,1.392385396176428
1995-12-23,1.3918922210089542
1995-12-24,1.391580620453651
1995-12-25,1.3912822271656609
1995-12-26,1.3910225536772434
1995-12-27,1.3907041529616646
1995-12-28,1.390457663882143
1995-12-29,1.3901571574233582
1995-12-30,1.3898603411627626
1995-12-31,1.389581334801259
1996-01-01,1.3892842920532371
1996-01-02,1.3890066585054366
1996-01-03,1.389726543242931
1996-01-04,1.3893474586226635
1996-01-05,1.3898450711329295
1996-01-06,1.3895272396701914
1996-01-07,1.3892327079252653
1996-01-08,1.3890059034327549
1996-01-09,1.381968828444748
1996-01-10,1.3812417774390273
1996-01-11,1.379256881926599
1996-01-12,1.3795974682550525
1996-01-13,1.3793096200000743
1996-01-14,1.3790211832434087
1996-01-15,1.3784862660570232
1996-01-16,1.392111811016576
1996-01-17,1.4001165091281302
1996-01-18,1.4166181653590546
1996-01-19,1.4086541189015023
1996-01-20,1.4176165158565146
1996-01-21,1.4174527269927064
1996-01-22,1.4439075852707126
1996-01-23,1.4739761072577044
1996-01-24,1.4906927533462349
1996-01-25,1.5401230810724191
1996-01-26,1.561229929438091
1996-01-27,1.5603603214942996
1996-01-28,1.559999946211195
1996-01-29,1.5600797540953733
1996-01-30,1.5534879099036232
1996-01-31,1.5613160545101055
1996-02-01,1.5576234006088883
1996-02-02,1.5585926205983753
1996-02-03,1.5582068213361997
1996-02-04,1.5578317123656373
1996-02-05,1.5644779570661562
1996-02-06,1.5757463108748415
1996-02-07,1.5903141414286988
1996-02-08,1.583876177245657
1996-02-09,1.5839948690851882
1996-02-10,1.583639067102307
1996-02-11,1.5831619841647404
1996-02-12,1.588759826051847
1996-02-13,1.587596927412422
1996-02-14,1.5943378495462541
1996-02-15,1.59866368105805
1996-02-16,1.6182958650948316
1996-02-17,1.6178585589082424
1996-02-18,1.6175010507250733
1996-02-19,1.6164541506362542
1996-02-20,1.6176884335767068
1996-02-21,1.6192545354976227
1996-02-22,1.6318465058397815
1996-02-23,1.6300716843243634
1996-02-24,1.6295205437608082
1996-02-25,1.6287337684054308
1996-02-26,1.6284512500676003
1996-02-27,1.6281709993258198
1996-02-28,1.6190255710978596
1996-02-29,1.6181577643019363
1996-03-01,1.6175458830664646
1996-03-02,1.6171368302122469
1996-03-03,1.6166996881166205
1996-03-04,1.6157483777774408
1996-03-05,1.6102673006424126
1996-03-06,1.608950497307343
1996-03-07,1.6085584043607999
1996-03-08,1.6080466310941584
1996-03-09,1.6076995965591139
1996-03-10,1.6072922873679563
1996-03-11,1.6069439643798211
1996-03-12,1.6060812468221937
1996-03-13,1.6078512101122056
1996-03-14,1.602056474535175
1996-03-15,1.6043570211609341
1996-03-16,1.603962594092557
1996-03-17,1.603588363711743
1996-03-18,1.6040309473143073
1996-03-19,1.5964520286411938
1996-03-20,1.598583503661196
1996-03-21,1.596587144832914
1996-03-22,1.5960740814067662
1996-03-23,1.5956699161663719
1996-03-24,1.595276448081784
1996-03-25,1.5943181417332604
1996-03-26,1.5915777653219032
1996-03-27,1.5943387620332032
1996-03-28,1.5902045446205464
1996-03-29,1.58930036718706
1996-03-30,1.5889618823830154
1996-03-31,1.5897099667006094
1996-04-01,1.591036378571796
1996-04-02,1.597585623233687
1996-04-03,1.5970073851650446
1996-04-04,1.595393477596307
1996-04-05,1.5956584053424814
1996-04-06,1.5952703111230582
1996-04-07,1.5948780373166067
1996-04-08,1.5941682050018242
1996-04-09,1.5923383476275093
1996-04-10,1.5839449128482688
1996-04-11,1.5951334727007165
1996-04-12,1.5947061179946729
1996-04-13,1.5943043655973883
1996-04-14,1.5967950444987344
1996-04-15,1.6014864956005708
1996-04-16,1.6012918026930376
1996-04-17,1.6286989593063792
1996-04-18,1.6460257308451731
1996-04-19,1.654195830553379
1996-04-20,1.6537725279610915
1996-04-21,1.6528111509133774
1996-04-22,1.6540881038666186
1996-04-23,1.6567152877499691
1996-04-24,1.64774715352991
1996-04-25,1.6755463391802734
1996-04-26,1.6756228168179943
1996-04-27,1.6751772062716999
1996-04-28,1.6741391685164935
1996-04-29,1.676963068663892
1996-04-30,1.6735809950966902
1996-05-01,1.6771628524016706
1996-05-02,1.6733652135804395
1996-05-03,1.6700445812471503
1996-05-04,1.666121021698407
1996-05-05,1.6657187162416696
1996-05-06,1.6658891314490558
1996-05-07,1.663459389020332
1996-05-08,1.6666310964231992
1996-05-09,1.6699636607251156
1996-05-10,1.6322393059269382
1996-05-11,1.6318620299050632
1996-05-12,1.6314941385311204
1996-05-13,1.6457494276563533
1996-05-14,1.6668006688531007
1996-05-15,1.6675690525201827
1996-05-16,1.6863514472897583
1996-05-17,1.6859833876359507
1996-05-18,1.6852615049054047
1996-05-19,1.6848357324282834
1996-05-20,1.694127447546331
1996-05-21,1.7017500985302334
1996-05-22,1.702761337580546
1996-05-23,1.6776351473012587
1996-05-24,1.6837433567531634
1996-05-25,1.6833151539542528
1996-05-26,1.6828707336041784
1996-05-27,1.6824518774925052
1996-05-28,1.683315626107841
1996-05-29,1.6769926185429447
1996-05-30,1.6769818629744377
1996-05-31,1.6764493935936933
1996-06-01,1.6760464145342606
1996-06-02,1.6756387863787112
1996-06-03,1.6395841953998707
1996-06-04,1.6400983208011006
1996-06-05,1.6412611167832143
1996-06-06,1.6446828842568912
1996-06-07,1.6441352793247406
1996-06-08,1.6439873378426997
1996-06-09,1.6435673458610642
1996-06-10,1.6430345997266058
1996-06-11,1.6424060442464783
1996-06-12,1.6416906022294349
1996-06-13,1.646174166593648
1996-06-14,1.64632182911918
1996-06-15,1.6459244925830978
1996-06-16,1.6455072788118046
1996-06-17,1.6444299545830439
1996-06-18,1.6520686846346109
1996-06-19,1.6520964814329353
1996-06-20,1.6425249181831312
1996-06-21,1.6420611177190767
1996-06-22,1.6416591958085998
1996-06-23,1.6412419266965097
1996-06-24,1.6420959338470482
1996-06-25,1.6423891393179966
1996-06-26,1.6462828956758568
1996-06-27,1.6469536568335785
1996-06-28,1.6467656647292985
1996-06-29,1.6463457094288296
1996-06-30,1.6460045143828066
1996-07-01,1.6362507726293969
1996-07-02,1.6373420359345925
1996-07-03,1.6367072018543682
1996-07-04,1.6362934005349874
1996-07-05,1.6363484200884746
1996-07-06,1.6358866402709533
1996-07-07,1.6354735380338292
1996-07-08,1.6352758657317805
1996-07-09,1.6565217866073896
1996-07-10,1.6570698136060358
1996-07-11,1.6622405579562338
1996-07-12,1.6660342779738806
1996-07-13,1.6656536490802907
1996-07-14,1.6657891551560802
1996-07-15,1.6658498046222148
1996-07-16,1.6722389949668774
1996-07-17,1.6238658365082372
1996-07-18,1.616012298795218
1996-07-19,1.61981143392335
1996-07-20,1.6193726631034457
1996-07-21,1.6197246745829403
1996-07-22,1.6350143192828277
1996-07-23,1.6375344856031782
1996-07-24,1.6434457825994264
1996-07-25,1.6228737855441082
1996-07-26,1.6081096431794737
1996-07-27,1.6077525342809675
1996-07-28,1.6056383658470057
1996-07-29,1.5956735449917812
1996-07-30,1.5924869704829079
1996-07-31,1.5904933684305043
1996-08-01,1.5969534977030813
1996-08-02,1.6238677780690614
1996-08-03,1.6234616725507802
1996-08-04,1.6232931265056592
1996-08-05,1.6223268256590528
1996-08-06,1.6254694977657567
1996-08-07,1.627466858727409
1996-08-08,1.6292369817652121
1996-08-09,1.6289391560696873
1996-08-10,1.6285594786794286
1996-08-11,1.6282082168889245
1996-08-12,1.62804567654192
1996-08-13,1.6272561102147773
1996-08-14,1.624400266778021
1996-08-15,1.6656129340051833
1996-08-16,1.6656474911510748
1996-08-17,1.665520641119822
1996-08-18,1.6650598406923172
1996-08-19,1.6633262267967623
1996-08-20,1.6579057548045304
1996-08-21,1.6559959667580926
1996-08-22,1.655079688780893
1996-08-23,1.6532372615024846
1996-08-24,1.6528175953960575
1996-08-25,1.652400787499201
1996-08-26,1.6511509259849952
1996-08-27,1.6508141779114696
1996-08-28,1.6497948692426503
1996-08-29,1.6492739473157862
1996-08-30,1.650803989893885
1996-08-31,1.6503913110475361
1996-09-01,1.6499725808743162
1996-09-02,1.6495402025925843
1996-09-03,1.6492716041536186
1996-09-04,1.6501004253807854
1996-09-05,1.6496463706628903
1996-09-06,1.6491684412860705
1996-09-07,1.648765490680443
1996-09-08,1.6483482060136034
1996-09-09,1.647964782688574
1996-09-10,1.6472850573662847
1996-09-11,1.6471887099779297
1996-09-12,1.6550864592551386
1996-09-13,1.6547131850668286
1996-09-14,1.6543371059286927
1996-09-15,1.653916813838126
1996-09-16,1.65334783965236
1996-09-17,1.6510171043467525
1996-09-18,1.6487911662960988
1996-09-19,1.6491696174804178
1996-09-20,1.644124026521327
1996-09-21,1.6437104812951335
1996-09-22,1.6432972489945241
1996-09-23,1.6428561997092785
1996-09-24,1.6412884808944153
1996-09-25,1.6374088760878205
1996-09-26,1.6367649419784729
1996-09-27,1.6372549325568193
1996-09-28,1.6368289128918774
1996-09-29,1.6364062586509953
1996-09-30,1.6358974896597385
1996-10-01,1.6355829649015408
1996-10-02,1.635698262829112
1996-10-03,1.635317569081404
1996-10-04,1.6349414194037661
1996-10-05,1.6345342205174607
1996-10-06,1.634127548497598
1996-10-07,1.6348302657306695
1996-10-08,1.6389849219686108
1996-10-09,1.637995118795435
1996-10-10,1.6403685982101934
1996-10-11,1.6387884941528212
1996-10-12,1.6383789963406945
1996-10-13,1.6381679222960448
1996-10-14,1.646220638994005
1996-10-15,1.6565049762884927
1996-10-16,1.7162922499069422
1996-10-17,1.6991094251875216
1996-10-18,1.6770440645144529
1996-10-19,1.6765353577961728
1996-10-20,1.672612572155466
1996-10-21,1.6901904953352571
1996-10-22,1.6916893960171153
1996-10-23,1.6821462444153896
1996-10-24,1.674723737811211
1996-10-25,1.66784671513352
1996-10-26,1.6669725087245686
1996-10-27,1.6673776695977784
1996-10-28,1.6604953620466878
1996-10-29,1.6535392776313436
1996-10-30,1.6540355269874545
1996-10-31,1.6463991066122006
1996-11-01,1.6403533472516394
1996-11-02,1.640328807904532
1996-11-03,1.639871188987524
1996-11-04,1.6365179602408757
1996-11-05,1.6404101043823456
1996-11-06,1.6407410743711093
1996-11-07,1.6423588062488608
1996-11-08,1.6398513454467203
1996-11-09,1.6394287116151496
1996-11-10,1.6388874144511294
1996-11-11,1.637892230472778
1996-11-12,1.638500147436496
1996-11-13,1.640161256670507
1996-11-14,1.643597243265479
1996-11-15,1.6421268416490649
1996-11-16,1.6416770894173518
1996-11-17,1.6403538234682662
1996-11-18,1.6379320416109873
1996-11-19,1.6303102368322628
1996-11-20,1.6281663713507468
1996-11-21,1.6277825580928964
1996-11-22,1.629099369570715
1996-11-23,1.6286986810686561
1996-11-24,1.628345954713959
1996-11-25,1.6278279349885136
1996-11-26,1.6303267397384462
1996-11-27,1.6295956319671356
1996-11-28,1.6289567335435704
1996-11-29,1.6285764874621984
1996-11-30,1.6281738383354702
1996-12-01,1.6277720608026933
1996-12-02,1.6267095491135302
1996-12-03,1.6278120927569544
1996-12-04,1.6274510420147523
1996-12-05,1.627124969530617
1996-12-06,1.6277496137225875
1996-12-07,1.6273507640799538
1996-12-08,1.6269371649486795
1996-12-09,1.6282473919921214
1996-12-10,1.6275379636683427
1996-12-11,1.627053327297359
1996-12-12,1.6267116337287852
1996-12-13,1.626262325260023
1996-12-14,1.6258646998336244
1996-12-15,1.6254651698232858
1996-12-16,1.627391235472671
1996-12-17,1.628931216465225
1996-12-18,1.629963014064816
1996-12-19,1.634010946585489
1996-12-20,1.6335585265220938
1996-12-21,1.6331501867756653
1996-12-22,1.6327490810037109
1996-12-23,1.6336293554382855
1996-12-24,1.6332647956702013
1996-12-25,1.632864847051565
1996-12-26,1.6324490346033307
1996-12-27,1.6320502713416443
1996-12-28,1.631654013256256
1996-12-29,1.6312608866098692
1996-12-30,1.63082185630268
1996-12-31,1.630396924000154
1997-01-01,1.6299979058202467
1997-01-02,1.629952482776357
1997-01-03,1.6295717700786732
1997-01-04,1.6291734126876687
1997-01-05,1.6287742505405407
1997-01-06,1.6298965209688552
1997-01-07,1.6288054728432462
1997-01-08,1.6279286603687706
1997-01-09,1.6279717977171586
1997-01-10,1.6276717438862274
1997-01-11,1.627291266392957
1997-01-12,1.6266574821522646
1997-01-13,1.6264483044928535
1997-01-14,1.6277283628864423
1997-01-15,1.6296426857472832
1997-01-16,1.6309699846326824
1997-01-17,1.6357991324844443
1997-01-18,1.6353980047806986
1997-01-19,1.6350019925857127
1997-01-20,1.6465375012862566
1997-01-21,1.627845304025477
1997-01-22,1.630610886257221
1997-01-23,1.6329933315119927
1997-01-24,1.6368193184925701
1997-01-25,1.6364845979095568
1997-01-26,1.6355137702687066
1997-01-27,1.640986070639227
1997-01-28,1.6706443814573468
1997-01-29,1.6712907943301223
1997-01-30,1.673419465166571
1997-01-31,1.68554865283184
1997-02-01,1.685178590364544
1997-02-02,1.684220795462418
1997-02-03,1.6894242441145777
1997-02-04,1.6845554464464318
1997-02-05,1.7011195242348927
1997-02-06,1.699375787365719
1997-02-07,1.6932237996302661
1997-02-08,1.6927882222097927
1997-02-09,1.6923470313009443
