date,marketvalues_factor
1987-10-19,2.5338825408662906
1987-10-20,2.534871114131242
1987-10-21,2.526160676882596
1987-10-22,2.5289853481103384
1987-10-23,2.5459362394318257
1987-10-24,2.5495739839977336
1987-10-25,2.5468737711813496
1987-10-26,2.5382323454120295
1987-10-27,2.594621805376616
1987-10-28,2.6135144525316845
1987-10-29,2.6166482746307107
1987-10-30,2.61003632310671
1987-10-31,2.6062609888168615
1987-11-01,2.603965062891831
1987-11-02,2.581528368868448
1987-11-03,2.5785986417369835
1987-11-04,2.573419342898682
1987-11-05,2.559891173098819
1987-11-06,2.557767728687877
1987-11-07,2.5510122204015944
1987-11-08,2.5489231136727835
1987-11-09,2.545244459978246
1987-11-10,2.532652844259114
1987-11-11,2.5183892828317394
1987-11-12,2.5072891126748376
1987-11-13,2.4975211330034695
1987-11-14,2.494187299070767
1987-11-15,2.489611303071741
1987-11-16,2.490802488634989
1987-11-17,2.4635580524939376
1987-11-18,2.451965516246937
1987-11-19,2.433636053360595
1987-11-20,2.435269123152098
1987-11-21,2.433358724496396
1987-11-22,2.431631029167187
1987-11-23,2.4237868740871633
1987-11-24,2.4135105858651
1987-11-25,2.4020495981154095
1987-11-26,2.4000863120362363
1987-11-27,2.396981323038881
1987-11-28,2.395048484232582
1987-11-29,2.3930918203317497
1987-11-30,2.384025784901948
1987-12-01,2.3778518268377846
1987-12-02,2.3708074586495442
1987-12-03,2.365646115169665
1987-12-04,2.3593469560563913
1987-12-05,2.3576299431705783
1987-12-06,2.355749112016076
1987-12-07,2.348876752690755
1987-12-08,2.342933601928126
1987-12-09,2.340297862219462
1987-12-10,2.336238418087511
1987-12-11,2.3330213813756076
1987-12-12,2.3312023575727707
1987-12-13,2.3292675604403934
1987-12-14,2.3267075160872297
1987-12-15,2.3222239080547515
1987-12-16,2.3148169115922306
1987-12-17,2.308307469731067
1987-12-18,2.295493252903718
1987-12-19,2.293730749625931
1987-12-20,2.2919492807292254
1987-12-21,2.2879201413346575
1987-12-22,2.2816649296913747
1987-12-23,2.275003229230512
1987-12-24,2.273254963411482
1987-12-25,2.2715605385143594
1987-12-26,2.26987050937506
1987-12-27,2.2678932400243417
1987-12-28,2.2662229973410626
1987-12-29,2.264102908290143
1987-12-30,2.2622184612981098
1987-12-31,2.258780380684878
1988-01-01,2.2570871374946537
1988-01-02,2.2554285312444726
1988-01-03,2.253838844870046
1988-01-04,2.2462890422638893
1988-01-05,2.2406094575548288
1988-01-06,2.23131403474276
1988-01-07,2.222267600705273
1988-01-08,2.2198024885111485
1988-01-09,2.218210093808433
1988-01-10,2.216591545512793
1988-01-11,2.2071540052057372
1988-01-12,2.1994400170680493
1988-01-13,2.17122862421854
1988-01-14,2.1659512436940833
1988-01-15,2.1530375534546695
1988-01-16,2.151565624058808
1988-01-17,2.150113954507587
1988-01-18,2.120860307920077
1988-01-19,1.9987306740425221
1988-01-20,1.9525312595043613
1988-01-21,1.905513429469529
1988-01-22,1.8568739890712593
1988-01-23,1.8561769556800747
1988-01-24,1.8544169993014534
1988-01-25,1.7957496429393376
1988-01-26,1.7718674749970098
1988-01-27,1.7000936808135334
1988-01-28,1.6323116172382117
1988-01-29,1.61597205109351
1988-01-30,1.614731306031035
1988-01-31,1.6149077493879824
1988-02-01,1.594402667976353
1988-02-02,1.558061916519891
1988-02-03,1.5506876573762673
1988-02-04,1.5154052483451836
1988-02-05,1.4647299465710262
1988-02-06,1.4648945552737684
1988-02-07,1.4640620108443638
1988-02-08,1.4411967678766686
1988-02-09,1.3769380197221246
1988-02-10,1.3567099303679075
1988-02-11,1.3402835495746293
1988-02-12,1.3259010536108609
1988-02-13,1.3263847871771581
1988-02-14,1.3087599950173674
1988-02-15,1.3115748070321964
1988-02-16,1.289396928864111
1988-02-17,1.270891204713125
1988-02-18,1.2650255391971954
1988-02-19,1.2248077315396453
1988-02-20,1.224466897798675
1988-02-21,1.2201254356990872
1988-02-22,1.2284304103960215
1988-02-23,1.212696086194641
1988-02-24,1.200691023838655
1988-02-25,1.1733886397975684
1988-02-26,1.1706757449060459
1988-02-27,1.170035127712551
1988-02-28,1.1598921469036108
1988-02-29,1.1553610049868188
1988-03-01,1.1457254113517528
1988-03-02,1.140063748770919
1988-03-03,1.1225075879985937
1988-03-04,1.1201293954323488
1988-03-05,1.1197934485146104
1988-03-06,1.1194684356716738
1988-03-07,1.1153651708227055
1988-03-08,1.1205048288557502
1988-03-09,1.1189082195089655
1988-03-10,1.1013454124175017
1988-03-11,1.0997032755390574
1988-03-12,1.099011518538379
1988-03-13,1.0986820521822507
1988-03-14,1.0987389856575087
1988-03-15,1.0905809846998031
1988-03-16,1.0793471063986195
1988-03-17,1.0735131918316538
1988-03-18,1.072061745598209
1988-03-19,1.0717442528347785
1988-03-20,1.0714329946292205
1988-03-21,1.069738973494718
1988-03-22,1.0674459202277797
1988-03-23,1.068619596366388
1988-03-24,1.0685291066554579
1988-03-25,1.0679127266783457
1988-03-26,1.0679505282394952
1988-03-27,1.0676438001293107
1988-03-28,1.066365861299999
1988-03-29,1.0671402666871956
1988-03-30,1.0663153883464176
1988-03-31,1.0648044411128557
1988-04-01,1.064134494607387
1988-04-02,1.0635762336706733
1988-04-03,1.0631972531343634
1988-04-04,1.062484519784788
1988-04-05,1.0692054345560176
1988-04-06,1.0700031432516506
1988-04-07,1.0784366125139506
1988-04-08,1.0602409787742926
1988-04-09,1.0599191276349327
1988-04-10,1.0596158983732893
1988-04-11,1.0602776870493886
1988-04-12,1.056105590601927
1988-04-13,1.105976373794885
1988-04-14,1.1114600106277503
1988-04-15,1.1207203369443155
1988-04-16,1.1205410475506048
1988-04-17,1.1201937837784333
1988-04-18,1.118534985105391
1988-04-19,1.1204129313431772
1988-04-20,1.1028680597869762
1988-04-21,1.1307221752104226
1988-04-22,1.1429146120932487
1988-04-23,1.1411550445413476
1988-04-24,1.1408058965898935
1988-04-25,1.1743108023712088
1988-04-26,1.1575736449544718
1988-04-27,1.1346238847080454
1988-04-28,1.0985735289737677
1988-04-29,1.0792028984814772
1988-04-30,1.0792853819353199
1988-05-01,1.078702618846647
1988-05-02,1.0812779403767396
1988-05-03,1.0766547189296791
1988-05-04,1.0784618533490793
1988-05-05,1.0776496426726556
1988-05-06,1.0789883994607545
1988-05-07,1.0784021671826562
1988-05-08,1.078063054997011
1988-05-09,1.0822855654599774
1988-05-10,1.0930808792939328
1988-05-11,1.0921875775544745
1988-05-12,1.104619151788726
1988-05-13,1.1159543480286287
1988-05-14,1.115832548129799
1988-05-15,1.1153474182818546
1988-05-16,1.114833846614822
1988-05-17,1.1285033873110948
1988-05-18,1.153777505420185
1988-05-19,1.1565292615248755
1988-05-20,1.157454002969096
1988-05-21,1.157140549720018
1988-05-22,1.1567512991275555
1988-05-23,1.1581640575115233
1988-05-24,1.15792916205113
1988-05-25,1.1594783655152827
1988-05-26,1.1749411130055885
1988-05-27,1.204069052702832
1988-05-28,1.2036945315762915
1988-05-29,1.2033101911972204
1988-05-30,1.202833583152328
1988-05-31,1.2038774754703805
1988-06-01,1.204729297451327
1988-06-02,1.203922453829117
1988-06-03,1.2050351479060573
1988-06-04,1.2050009376717172
1988-06-05,1.2047729036863228
1988-06-06,1.2246000002938082
1988-06-07,1.2235280953211651
1988-06-08,1.2260481121343398
1988-06-09,1.2517829927378772
1988-06-10,1.250124046834578
1988-06-11,1.2497227247434894
1988-06-12,1.2493307920911187
1988-06-13,1.2491541701652147
1988-06-14,1.2493869355221643
1988-06-15,1.249307110928543
1988-06-16,1.248484279323457
1988-06-17,1.2474962503610594
1988-06-18,1.2470957387159527
1988-06-19,1.2467163991524397
1988-06-20,1.2456001692574443
1988-06-21,1.2441871430821156
1988-06-22,1.243692216156238
1988-06-23,1.2427275407912273
1988-06-24,1.2418789491663678
1988-06-25,1.2414555987858318
1988-06-26,1.2410420501955992
1988-06-27,1.2386860236188275
1988-06-28,1.2391381778048558
1988-06-29,1.2376452536464204
1988-06-30,1.2349235983543974
1988-07-01,1.2335347760224789
1988-07-02,1.2331239688919962
1988-07-03,1.2327040219059382
1988-07-04,1.2323077621294158
1988-07-05,1.2311260021868038
1988-07-06,1.2312137354011827
1988-07-07,1.2309362175874694
1988-07-08,1.2283617396657647
1988-07-09,1.2280436774578996
1988-07-10,1.2276509348266393
1988-07-11,1.226104089321411
1988-07-12,1.2273157791297744
1988-07-13,1.2238071468543958
1988-07-14,1.227208563431588
1988-07-15,1.2421457098747397
1988-07-16,1.241703550918185
1988-07-17,1.2413038901142097
1988-07-18,1.2467465567085672
1988-07-19,1.2442897806335307
1988-07-20,1.23905506187605
1988-07-21,1.19348668997493
1988-07-22,1.1665649119857935
1988-07-23,1.1634915844749654
1988-07-24,1.162657547073471
1988-07-25,1.1696589575532843
1988-07-26,1.1748617304854063
1988-07-27,1.1659394423519434
1988-07-28,1.1555697796509836
1988-07-29,1.1586104895210438
1988-07-30,1.1598024522763235
1988-07-31,1.160168825325252
1988-08-01,1.1644552146271576
1988-08-02,1.1678652828115355
1988-08-03,1.1709709989715946
1988-08-04,1.1727285402685115
1988-08-05,1.1793389751256513
1988-08-06,1.1788264148556409
1988-08-07,1.1789690666193489
1988-08-08,1.1804711063673063
1988-08-09,1.1780967823666124
1988-08-10,1.1817130582145916
1988-08-11,1.191640027512035
1988-08-12,1.1997345123597476
1988-08-13,1.1978725075897378
1988-08-14,1.1992147988080084
1988-08-15,1.1984395382253072
1988-08-16,1.195031271464822
1988-08-17,1.1922683696200636
1988-08-18,1.1932784813535837
1988-08-19,1.1811551294182259
1988-08-20,1.1808577359310672
1988-08-21,1.1805258761808057
1988-08-22,1.1796182070885664
1988-08-23,1.1803032313986686
1988-08-24,1.178630008356011
1988-08-25,1.1767923110505483
1988-08-26,1.1748177603935126
1988-08-27,1.1744047162377045
1988-08-28,1.1740273413709992
1988-08-29,1.173727961850264
1988-08-30,1.1729588470205683
1988-08-31,1.1724556499507308
1988-09-01,1.1726605312188603
1988-09-02,1.1717979757502197
1988-09-03,1.1714397314268965
1988-09-04,1.17105749649721
1988-09-05,1.1707331683532465
1988-09-06,1.1699767965393526
1988-09-07,1.1670156085292214
1988-09-08,1.1649087662809536
1988-09-09,1.166396710355771
1988-09-10,1.1660268716231998
1988-09-11,1.16564634782307
1988-09-12,1.1648905837757972
1988-09-13,1.1626988608355218
1988-09-14,1.164513181155502
1988-09-15,1.1638541989936524
1988-09-16,1.1639011657897393
1988-09-17,1.1623791671001529
1988-09-18,1.161973821168198
1988-09-19,1.1459942661520166
1988-09-20,1.1471061266658185
1988-09-21,1.146323883746291
1988-09-22,1.1461529145321059
1988-09-23,1.1450708244586985
1988-09-24,1.1446178135023806
1988-09-25,1.1443077978681202
1988-09-26,1.144806260183398
1988-09-27,1.142571529835102
1988-09-28,1.141807213878779
1988-09-29,1.1419747621643597
1988-09-30,1.1417282196503515
1988-10-01,1.1410548990064253
1988-10-02,1.1406914867238087
1988-10-03,1.140231131194072
1988-10-04,1.1366668665599695
1988-10-05,1.1379259693926307
1988-10-06,1.1371101601745146
1988-10-07,1.1331675961261034
1988-10-08,1.1328092453395773
1988-10-09,1.1322639258613623
1988-10-10,1.1318029511364813
1988-10-11,1.1319830867452878
1988-10-12,1.1337766848189772
1988-10-13,1.1274902075130648
1988-10-14,1.098084990477186
1988-10-15,1.0977009473979797
1988-10-16,1.0973942956059004
1988-10-17,1.0980675182857838
1988-10-18,1.09039263564687
1988-10-19,1.040078183236833
1988-10-20,1.0350715690056858
1988-10-21,1.038198293338974
1988-10-22,1.0399925354810162
1988-10-23,1.0395028024961357
1988-10-24,1.0099590210950422
1988-10-25,0.9954325029995669
1988-10-26,1.0122698894252027
1988-10-27,1.0278011370907292
1988-10-28,1.0205068530373793
1988-10-29,1.0223852696061309
1988-10-30,1.021587529707979
1988-10-31,1.01735940867096
1988-11-01,1.0063642438861253
1988-11-02,1.0056780314546312
1988-11-03,0.9984450193827902
1988-11-04,0.9937352952054918
1988-11-05,0.9934810790810202
1988-11-06,0.9935299449351302
1988-11-07,0.9914409741507711
1988-11-08,0.9877369920978005
1988-11-09,0.9842239708113885
1988-11-10,0.9819770212620175
1988-11-11,0.9810290083128419
1988-11-12,0.9805895258155854
1988-11-13,0.9803057832617121
1988-11-14,0.9676015140363566
1988-11-15,0.9694724323955631
1988-11-16,0.9730536854728873
1988-11-17,0.9630309050992216
1988-11-18,0.9633472756913585
1988-11-19,0.963039024485544
1988-11-20,0.9627247152119283
1988-11-21,0.9613844036251324
1988-11-22,0.9606059067614897
1988-11-23,0.959564088466583
1988-11-24,0.9594832747724524
1988-11-25,0.9595823190861298
1988-11-26,0.9586282021765402
1988-11-27,0.9583614577447963
1988-11-28,0.9590955805280601
1988-11-29,0.9586420256824738
1988-11-30,0.9592885359222797
1988-12-01,0.9570536022370719
1988-12-02,0.9573956985260395
1988-12-03,0.9571320743728546
1988-12-04,0.9568390742857447
1988-12-05,0.9565987784253529
1988-12-06,0.9538441978678605
1988-12-07,0.953403347080507
1988-12-08,0.9476554927038696
1988-12-09,0.9467519876702477
1988-12-10,0.9464860593286084
1988-12-11,0.9462250991711231
1988-12-12,0.9460000900047771
1988-12-13,0.9450782221991367
1988-12-14,0.9437695354472235
1988-12-15,0.9442327626993319
1988-12-16,0.9439571927655026
1988-12-17,0.9437057220034093
1988-12-18,0.9434549235215335
1988-12-19,0.9430435711540386
1988-12-20,0.9422747744193891
1988-12-21,0.9459302365530009
1988-12-22,0.9422790635966249
1988-12-23,0.9403385573909522
1988-12-24,0.940090044250552
1988-12-25,0.9398290261336006
1988-12-26,0.9395519780328487
1988-12-27,0.93925881451524
1988-12-28,0.9390208389328042
1988-12-29,0.9386908724177349
1988-12-30,0.9384352156658134
1988-12-31,0.9381756508615429
1989-01-01,0.9379163276201798
1989-01-02,0.9376635872808889
1989-01-03,0.9364006721202622
1989-01-04,0.9362223715947038
1989-01-05,0.9359591541938872
1989-01-06,0.934882337196985
1989-01-07,0.9346548140870907
1989-01-08,0.9343971229158878
1989-01-09,0.9346225919024312
1989-01-10,0.9336496178441058
1989-01-11,0.9319575192716365
1989-01-12,0.9317441431535927
1989-01-13,0.9315451597365033
1989-01-14,0.9312499956324702
1989-01-15,0.931053329715086
1989-01-16,0.9301136241551573
1989-01-17,0.934683996198552
1989-01-18,0.9326268003584555
1989-01-19,0.888393759581733
1989-01-20,0.8866159639954421
1989-01-21,0.8875415973013607
1989-01-22,0.8871557902923912
1989-01-23,0.9236791343151687
1989-01-24,0.9420548783529253
1989-01-25,0.9772110711515725
1989-01-26,1.0341676553486876
1989-01-27,1.0372567095917598
1989-01-28,1.0372593637105532
1989-01-29,1.0368964964604683
1989-01-30,1.0433649376835874
1989-01-31,1.058702885412156
1989-02-01,1.055451156806996
1989-02-02,1.044277565993624
1989-02-03,1.0288851952270446
1989-02-04,1.0278126284198923
1989-02-05,1.0275361379798411
1989-02-06,1.0243877541347581
1989-02-07,1.0328984801475731
1989-02-08,1.0446013259970472
1989-02-09,1.0425104853385792
1989-02-10,1.0550999394699043
1989-02-11,1.0560466290567847
1989-02-12,1.0557700911600523
1989-02-13,1.0493710483655827
1989-02-14,1.031970329923868
1989-02-15,1.0387875344642783
1989-02-16,1.0188960099410604
1989-02-17,1.01460779435098
1989-02-18,1.0144947015607142
1989-02-19,1.0141960544361108
1989-02-20,1.0137936133855567
1989-02-21,1.0280535630234795
1989-02-22,1.0246588997618367
1989-02-23,1.0242907293149097
1989-02-24,1.027458180610206
1989-02-25,1.0272455942419392
1989-02-26,1.026985728946884
1989-02-27,1.038691448057615
1989-02-28,1.0395639403288872
1989-03-01,1.0320923824969626
1989-03-02,1.0328046654554752
1989-03-03,1.037851124381726
1989-03-04,1.037550860300662
1989-03-05,1.0372947503263554
1989-03-06,1.0398974566272359
1989-03-07,1.0377148007214834
1989-03-08,1.0391104642387194
1989-03-09,1.0267846500749813
1989-03-10,1.0190690748463007
1989-03-11,1.0187002181321412
1989-03-12,1.0184257384953272
1989-03-13,1.0180362580122595
1989-03-14,1.0161925068656203
1989-03-15,1.0012985999635045
1989-03-16,1.00166894613518
1989-03-17,1.0025077271964957
1989-03-18,1.002242602480287
1989-03-19,1.0019581944972504
1989-03-20,1.0030294583679962
1989-03-21,1.002191276728229
1989-03-22,1.0023046850699013
1989-03-23,1.002851493083085
1989-03-24,1.001702536642779
1989-03-25,1.0011362068990606
1989-03-26,1.0009964947476673
1989-03-27,1.0008523251925379
1989-03-28,0.9999919674822251
1989-03-29,1.002171107987798
1989-03-30,1.0060691435784712
1989-03-31,1.0037783275592216
1989-04-01,1.0035195420637248
1989-04-02,1.0032509743668148
1989-04-03,1.008171325269393
1989-04-04,1.0089734578567537
1989-04-05,1.0093393063614802
1989-04-06,1.0077361319075488
1989-04-07,1.0068563531994759
1989-04-08,1.0065631385389064
1989-04-09,1.0063495009268528
1989-04-10,1.00449651717487
1989-04-11,1.0017077715150102
1989-04-12,1.0107948599148446
1989-04-13,1.0137162227545398
1989-04-14,1.073771550745847
1989-04-15,1.0681014977956484
1989-04-16,1.0698552875110956
1989-04-17,1.0757993955837513
1989-04-18,1.0791744582849345
1989-04-19,1.0816561581237836
1989-04-20,1.0809231952731861
1989-04-21,1.059637034026342
1989-04-22,1.0500680013638928
1989-04-23,1.0503052281965761
1989-04-24,1.0747404138506993
1989-04-25,1.0285798152264656
1989-04-26,1.0409137837480726
1989-04-27,1.0000963512085836
1989-04-28,0.9977595161392816
1989-04-29,0.9968286386456078
1989-04-30,0.9965222247807074
1989-05-01,0.9911794467175111
1989-05-02,0.9912926160581269
1989-05-03,1.0016149731840316
1989-05-04,1.0272952281153809
1989-05-05,1.022079628185833
1989-05-06,1.021935874872564
1989-05-07,1.0216612735616488
1989-05-08,1.024155479995244
1989-05-09,1.0294981089262858
1989-05-10,1.0374900162836578
1989-05-11,1.0367523263866592
1989-05-12,0.9779979214099548
1989-05-13,0.9774286088395079
1989-05-14,0.976910383075966
1989-05-15,0.977446315079842
1989-05-16,0.9914577647709635
1989-05-17,0.9982267234009771
1989-05-18,1.0022650056553943
1989-05-19,1.003345231368372
1989-05-20,1.0029417293165932
1989-05-21,1.0031071074129838
1989-05-22,1.0055813504120117
1989-05-23,1.0078519592602617
1989-05-24,0.9930524092167538
1989-05-25,0.9938465127769891
1989-05-26,0.9950406020268777
1989-05-27,0.9947651182642092
1989-05-28,0.9944887190703129
1989-05-29,0.9942321665067764
1989-05-30,0.9940242260639678
1989-05-31,0.9935032708226441
1989-06-01,1.017929497907439
1989-06-02,1.0183277851771182
1989-06-03,1.0180362837640455
1989-06-04,1.017808418694674
1989-06-05,1.0184952220535788
1989-06-06,1.0309840090229287
1989-06-07,1.0318969584979458
1989-06-08,1.0323237150526428
1989-06-09,1.0312832201179318
1989-06-10,1.0309999570945394
1989-06-11,1.0307486922804372
1989-06-12,1.0308705249502161
1989-06-13,1.033283032671656
1989-06-14,1.042389930119036
1989-06-15,1.0442426244933807
1989-06-16,1.0439550110317142
1989-06-17,1.043668814578359
1989-06-18,1.0433871214603359
1989-06-19,1.0429602345676836
1989-06-20,1.043338839497796
1989-06-21,1.0429838436684142
1989-06-22,1.042751785057911
1989-06-23,1.0425690501174842
1989-06-24,1.0422732345154426
1989-06-25,1.041982925508349
1989-06-26,1.041957177030411
1989-06-27,1.0422118512637093
1989-06-28,1.0419250086652083
1989-06-29,1.0420780678348835
1989-06-30,1.0443431851623366
1989-07-01,1.0440466469547849
1989-07-02,1.0438261314843205
1989-07-03,1.0433144425626097
1989-07-04,1.0430968602357338
