date,marketvalues_factor
1990-02-17,1.9339292439456166
1990-02-18,1.9330254331606889
1990-02-19,1.9299169959653426
1990-02-20,1.9227105209686406
1990-02-21,1.9104990234051964
1990-02-22,1.8908094252703986
1990-02-23,1.901243130230228
1990-02-24,1.8965030307699806
1990-02-25,1.8957948896370949
1990-02-26,1.8937319852944663
1990-02-27,1.8699345372928293
1990-02-28,1.8675354835522824
1990-03-01,1.8746730656069222
1990-03-02,1.8679673569347885
1990-03-03,1.867208762898518
1990-03-04,1.8663557420940031
1990-03-05,1.8642044872263175
1990-03-06,1.852152706732571
1990-03-07,1.8428012946934562
1990-03-08,1.8400890666162806
1990-03-09,1.8372439220243366
1990-03-10,1.836423348912993
1990-03-11,1.835645449557037
1990-03-12,1.8324108566440942
1990-03-13,1.8288767284220204
1990-03-14,1.8264983189370287
1990-03-15,1.8024114294195008
1990-03-16,1.8021874676331002
1990-03-17,1.801643177062477
1990-03-18,1.8008292376392974
1990-03-19,1.7976804035438518
1990-03-20,1.7971675086420333
1990-03-21,1.8339783453489742
1990-03-22,1.8235477976262686
1990-03-23,1.822159474104818
1990-03-24,1.8214149114137634
1990-03-25,1.8206256091153667
1990-03-26,1.819734939218531
1990-03-27,1.8170436992000307
1990-03-28,1.8141943822385826
1990-03-29,1.8150461399917885
1990-03-30,1.8152719948604328
1990-03-31,1.8153725919964812
1990-04-01,1.8146263311695978
1990-04-02,1.8117533096730485
1990-04-03,1.813978520277058
1990-04-04,1.8149157816523047
1990-04-05,1.8142363944522752
1990-04-06,1.8143631132928133
1990-04-07,1.8135847382307508
1990-04-08,1.8137202897144928
1990-04-09,1.81155890239606
1990-04-10,1.8115425063867847
1990-04-11,1.8118804485472308
1990-04-12,1.8097181324171485
1990-04-13,1.8063910797154534
1990-04-14,1.8056310718898558
1990-04-15,1.8046750447060953
1990-04-16,1.7592763398749325
1990-04-17,1.781412553985113
1990-04-18,1.778394110929032
1990-04-19,1.7474042428562067
1990-04-20,1.7366473017824182
1990-04-21,1.7358813203799244
1990-04-22,1.735218942326171
1990-04-23,1.6770778311660846
1990-04-24,1.7238953059951676
1990-04-25,1.6969046554470646
1990-04-26,1.6885921465963538
1990-04-27,1.6838187104518587
1990-04-28,1.683618872505284
1990-04-29,1.6823480263651405
1990-04-30,1.6745604031348331
1990-05-01,1.6799684937140646
1990-05-02,1.6917032873018392
1990-05-03,1.6910163414681079
1990-05-04,1.6825799612747863
1990-05-05,1.6829336840500644
1990-05-06,1.6822726267438122
1990-05-07,1.6919409312682334
1990-05-08,1.6984415115976448
1990-05-09,1.7052486174843247
1990-05-10,1.7191403911693932
1990-05-11,1.7183535746688174
1990-05-12,1.7177000907406685
1990-05-13,1.7172434608204492
1990-05-14,1.7170281620307266
1990-05-15,1.737969277872194
1990-05-16,1.7302905577582899
1990-05-17,1.7591471800031195
1990-05-18,1.7590524015910045
1990-05-19,1.7583038007360035
1990-05-20,1.7575520312611301
1990-05-21,1.7585482203120137
1990-05-22,1.758341670055367
1990-05-23,1.761151205556092
1990-05-24,1.753132117771831
1990-05-25,1.7631168938199762
1990-05-26,1.7623989431127827
1990-05-27,1.7616702873319112
1990-05-28,1.7609547236067338
1990-05-29,1.7604502596377678
1990-05-30,1.7622226903504097
1990-05-31,1.761518824655932
1990-06-01,1.7603825295749425
1990-06-02,1.759677146647661
1990-06-03,1.758970474439542
1990-06-04,1.7586405062556247
1990-06-05,1.7584669172229903
1990-06-06,1.7569395139055486
1990-06-07,1.7529201294442367
1990-06-08,1.7524970900775823
1990-06-09,1.7517917400136316
1990-06-10,1.7510955039994607
1990-06-11,1.749765747475256
1990-06-12,1.7494617450303607
1990-06-13,1.7349422592726929
1990-06-14,1.7343652799664024
1990-06-15,1.734975686706965
1990-06-16,1.7342623674553912
1990-06-17,1.7336503301412178
1990-06-18,1.7335372470473618
1990-06-19,1.7314905536898544
1990-06-20,1.7303243985261403
1990-06-21,1.7297586400180691
1990-06-22,1.7285581463933957
1990-06-23,1.7278931380001659
1990-06-24,1.7272152066486228
1990-06-25,1.727430317052504
1990-06-26,1.7265027022031942
1990-06-27,1.724572197296446
1990-06-28,1.7284485577277104
1990-06-29,1.7278997622656331
1990-06-30,1.7272233241922519
1990-07-01,1.7265382785623622
1990-07-02,1.7239162212807106
1990-07-03,1.7185068314161018
1990-07-04,1.7178398649526176
1990-07-05,1.71788995809136
1990-07-06,1.7178867912093578
1990-07-07,1.7172378121566805
1990-07-08,1.7165783688346457
1990-07-09,1.7176276631151954
1990-07-10,1.7191002588478068
1990-07-11,1.7142572669539022
1990-07-12,1.7102084883322626
1990-07-13,1.714128481815615
1990-07-14,1.7134860092372595
1990-07-15,1.7128623285284204
1990-07-16,1.6943815227450938
1990-07-17,1.7069913546686746
1990-07-18,1.7224570472420715
1990-07-19,1.7087643655789337
1990-07-20,1.7280090096779532
1990-07-21,1.7273530557837535
1990-07-22,1.7268993979515397
1990-07-23,1.7274193500409762
1990-07-24,1.6731494659530255
1990-07-25,1.6550091454274152
1990-07-26,1.6647530359025144
1990-07-27,1.6441222356903291
1990-07-28,1.6447187104419578
1990-07-29,1.6445967609783811
1990-07-30,1.6412409857917822
1990-07-31,1.6407532381547716
1990-08-01,1.6300744314409874
1990-08-02,1.6410492319244598
1990-08-03,1.6404941788416105
1990-08-04,1.6399049856953263
1990-08-05,1.639612543834508
1990-08-06,1.6421858519953887
1990-08-07,1.6367878713929644
1990-08-08,1.634423754873061
1990-08-09,1.6603515558408402
1990-08-10,1.6796331240115188
1990-08-11,1.6791841501526652
1990-08-12,1.678428856829103
1990-08-13,1.6783803431962132
1990-08-14,1.6832250199234478
1990-08-15,1.6793737313077122
1990-08-16,1.6794296339531827
1990-08-17,1.6820988051129084
1990-08-18,1.6815313402840446
1990-08-19,1.6808719284451554
1990-08-20,1.68055001334243
1990-08-21,1.678822032899348
1990-08-22,1.6787485667045625
1990-08-23,1.6779010352038135
1990-08-24,1.6732772895546382
1990-08-25,1.672662957230097
1990-08-26,1.6720458781299623
1990-08-27,1.6726697288386227
1990-08-28,1.672126894893784
1990-08-29,1.6740820345510696
1990-08-30,1.6745251151471319
1990-08-31,1.6734840455614384
1990-09-01,1.6728649783864653
1990-09-02,1.6722482368091527
1990-09-03,1.6716580213242356
1990-09-04,1.6707991891936411
1990-09-05,1.6704614666358366
1990-09-06,1.6697790660283092
1990-09-07,1.662578121307
1990-09-08,1.661987129612803
1990-09-09,1.6613798505855408
1990-09-10,1.6616166859705461
1990-09-11,1.6620214596867453
1990-09-12,1.6616945550514224
1990-09-13,1.6598953613539362
1990-09-14,1.6585989512644668
1990-09-15,1.6579750992200792
1990-09-16,1.6574651321657456
1990-09-17,1.6520703234446912
1990-09-18,1.6515685483499887
1990-09-19,1.6518113898445144
1990-09-20,1.6506832074944269
1990-09-21,1.6482701686627044
1990-09-22,1.6477459707978146
1990-09-23,1.6471536781705138
1990-09-24,1.6456041894896198
1990-09-25,1.6430084896807027
1990-09-26,1.6448363128488537
1990-09-27,1.6430953162950326
1990-09-28,1.6423268977481214
1990-09-29,1.6417371536433092
1990-09-30,1.6411517819599075
1990-10-01,1.6397877001950336
1990-10-02,1.634753105131308
1990-10-03,1.6343948568790228
1990-10-04,1.6337966305748712
1990-10-05,1.6332019361249541
1990-10-06,1.632625358313704
1990-10-07,1.6320477189670797
1990-10-08,1.6311113745233583
1990-10-09,1.6300390174059491
1990-10-10,1.6285196126318864
1990-10-11,1.6203690184594235
1990-10-12,1.6189815125325078
1990-10-13,1.618462650831761
1990-10-14,1.6176991707489012
1990-10-15,1.605356964890935
1990-10-16,1.5644845266962322
1990-10-17,1.485086676370224
1990-10-18,1.4194017927918758
1990-10-19,1.367168830016357
1990-10-20,1.3667358909530085
1990-10-21,1.3663282073057035
1990-10-22,1.3287332889047438
1990-10-23,1.314736619245073
1990-10-24,1.2353752246389411
1990-10-25,1.2139667512594015
1990-10-26,1.1898078855745673
1990-10-27,1.190194159238478
1990-10-28,1.1899422215974416
1990-10-29,1.187976598644445
1990-10-30,1.1805669599019826
1990-10-31,1.1908509222871457
1990-11-01,1.1820003842238216
1990-11-02,1.1747530252320562
1990-11-03,1.1744014996638237
1990-11-04,1.17380212894891
1990-11-05,1.1630124757893272
1990-11-06,1.1541161058598473
1990-11-07,1.154005639628942
1990-11-08,1.1207120606223175
1990-11-09,1.0706324417231632
1990-11-10,1.070411862651395
1990-11-11,1.0701125410506314
1990-11-12,1.0656400892444462
1990-11-13,1.0521798473044157
1990-11-14,1.0526149849879731
1990-11-15,1.0408305965609557
1990-11-16,1.0264003459056141
1990-11-17,1.0261722894912517
1990-11-18,1.0258902322444996
1990-11-19,1.0229529554626657
1990-11-20,1.0203539174454934
1990-11-21,1.0184891276350663
1990-11-22,1.0183227931960204
1990-11-23,1.0165999207848837
1990-11-24,1.0163908665779822
1990-11-25,1.0161516529295895
1990-11-26,1.014611507343713
1990-11-27,1.0071611884743068
1990-11-28,1.0054514483459864
1990-11-29,1.0029381779410507
1990-11-30,1.000767774959249
1990-12-01,1.0005670538535285
1990-12-02,1.0003487101546507
1990-12-03,0.9997233354077875
1990-12-04,0.9977117379103663
1990-12-05,0.9947992936904761
1990-12-06,0.9946033076070728
1990-12-07,0.9888725160733371
1990-12-08,0.9886728395256008
1990-12-09,0.988521113125435
1990-12-10,0.9844263254193089
1990-12-11,0.9832371609038038
1990-12-12,0.9814922026655918
1990-12-13,0.9826516771883316
1990-12-14,0.981082683883401
1990-12-15,0.9808800164577699
1990-12-16,0.9806166697735121
1990-12-17,0.9797452379019149
1990-12-18,0.9787180928386292
1990-12-19,0.9781316981909859
1990-12-20,0.9777559476345308
1990-12-21,0.9732463732483041
1990-12-22,0.9730446272513202
1990-12-23,0.972828240449974
1990-12-24,0.9725922705263232
1990-12-25,0.9724004980467612
1990-12-26,0.972181820890876
1990-12-27,0.9719264975897612
1990-12-28,0.9716121802879851
1990-12-29,0.9714209747515261
1990-12-30,0.9712135158901936
1990-12-31,0.9710182321237965
1991-01-01,0.9708273907773775
1991-01-02,0.9711159504534974
1991-01-03,0.9705583099303454
1991-01-04,0.9699463266555127
1991-01-05,0.9697531063787013
1991-01-06,0.969561296116104
1991-01-07,0.9694738713165607
1991-01-08,0.9777119039957562
1991-01-09,0.9771385511815436
1991-01-10,0.97626640999558
1991-01-11,0.9781144216133262
1991-01-12,0.9779210710428208
1991-01-13,0.9776798911288914
1991-01-14,0.9823149956492296
1991-01-15,0.9822945478428753
1991-01-16,0.9775675845737163
1991-01-17,0.9580876437969905
1991-01-18,0.9661748215662197
1991-01-19,0.965987904810873
1991-01-20,0.9660241436910135
1991-01-21,0.9800525528258888
1991-01-22,1.030446636461308
1991-01-23,1.041785387183905
1991-01-24,1.0407519397714244
1991-01-25,1.0658070183853483
1991-01-26,1.0654542224715717
1991-01-27,1.0652310063296504
1991-01-28,1.090346070455634
1991-01-29,1.086308512299917
1991-01-30,1.096328440879354
1991-01-31,1.1154936213442412
1991-02-01,1.113315108579599
1991-02-02,1.1131717941440966
1991-02-03,1.1130109212223602
1991-02-04,1.1495399042704726
1991-02-05,1.1636527602414073
1991-02-06,1.1706539702355077
1991-02-07,1.173310982378606
1991-02-08,1.17907039056188
1991-02-09,1.179463259290797
1991-02-10,1.1792492914943615
1991-02-11,1.1862340277411958
1991-02-12,1.1678869838016137
1991-02-13,1.172195255132269
1991-02-14,1.1764076352501107
1991-02-15,1.1761277270489083
1991-02-16,1.1759009214654137
1991-02-17,1.1755677558119948
1991-02-18,1.175871468850521
1991-02-19,1.1810148670007954
1991-02-20,1.1820256281479236
1991-02-21,1.1951180248429272
1991-02-22,1.1969459652062526
1991-02-23,1.1974387283862002
1991-02-24,1.1953121353345826
1991-02-25,1.203108989004188
1991-02-26,1.2045806872875655
1991-02-27,1.2167544244050217
1991-02-28,1.2178452914851707
1991-03-01,1.213198393032902
1991-03-02,1.2130614074700965
1991-03-03,1.2127695590740935
1991-03-04,1.2111293256774533
1991-03-05,1.2098091350814995
1991-03-06,1.1931423353036643
1991-03-07,1.1970792092637073
1991-03-08,1.1955796063747153
1991-03-09,1.1952407916873011
1991-03-10,1.1949630233254935
1991-03-11,1.1968535447556845
1991-03-12,1.1840751665025646
1991-03-13,1.1767791842154578
1991-03-14,1.1722521015399823
1991-03-15,1.1710709817346756
1991-03-16,1.1707981892671147
1991-03-17,1.1705047609652897
1991-03-18,1.171730791942044
1991-03-19,1.172160477355421
1991-03-20,1.182436574487108
1991-03-21,1.1826815039874625
1991-03-22,1.1825471092142266
1991-03-23,1.1822892008504367
1991-03-24,1.1820716018645814
1991-03-25,1.181188133398805
1991-03-26,1.1843064175420177
1991-03-27,1.1856958008266232
1991-03-28,1.184914763032813
1991-03-29,1.1846909349205663
1991-03-30,1.184250837094854
1991-03-31,1.1838192786146493
1991-04-01,1.1833216772384394
1991-04-02,1.1845124722561662
1991-04-03,1.1874991440250315
1991-04-04,1.1936883397144138
1991-04-05,1.1941671082621972
1991-04-06,1.1939018449183083
1991-04-07,1.1936243577010102
1991-04-08,1.196563747538502
1991-04-09,1.201350404236598
1991-04-10,1.201623943394665
1991-04-11,1.2119619278222813
1991-04-12,1.3187281527314538
1991-04-13,1.3185593182716753
1991-04-14,1.3181873674119906
1991-04-15,1.3663787940193517
1991-04-16,1.3918624465546086
1991-04-17,1.478290972026047
1991-04-18,1.5210228172613474
1991-04-19,1.5462230416467735
1991-04-20,1.5445310326501447
1991-04-21,1.5451464736316427
1991-04-22,1.5646121319426736
1991-04-23,1.6172201165342055
1991-04-24,1.597482801272422
1991-04-25,1.6420031038008533
1991-04-26,1.6640972667598297
1991-04-27,1.6693805070493761
1991-04-28,1.6689834732673043
1991-04-29,1.6858017529100873
1991-04-30,1.6864721375929577
1991-05-01,1.6977925292189524
1991-05-02,1.6987253446058255
1991-05-03,1.6981623973329476
1991-05-04,1.6951637942853401
1991-05-05,1.6945507213210447
1991-05-06,1.6962509705229032
1991-05-07,1.7075689099499547
1991-05-08,1.7135804357674203
1991-05-09,1.751512011177468
1991-05-10,1.7527597434479911
1991-05-11,1.7833031038963005
1991-05-12,1.7827629346514315
1991-05-13,1.7879484719719165
1991-05-14,1.8108115996987153
1991-05-15,1.8131384605404333
1991-05-16,1.8254724551729913
1991-05-17,1.861801893769568
1991-05-18,1.8611248287333373
1991-05-19,1.8602988991087321
1991-05-20,1.8927293459129868
1991-05-21,1.894623111160993
1991-05-22,1.891255923673902
1991-05-23,1.9339068608019276
1991-05-24,1.9387772601525786
1991-05-25,1.9378857484660366
1991-05-26,1.9369951058044181
1991-05-27,1.93605134118626
1991-05-28,1.9368982105050492
1991-05-29,1.9364024047787045
1991-05-30,1.9365984235021183
1991-05-31,1.935473294307354
1991-06-01,1.9346013737055519
1991-06-02,1.9337222407295478
1991-06-03,1.9329079909207878
1991-06-04,1.933707921585119
1991-06-05,1.9308186857960117
1991-06-06,1.9309212975023726
1991-06-07,1.9312128635498156
1991-06-08,1.930324652732522
1991-06-09,1.9294503580581728
1991-06-10,1.930014059458546
1991-06-11,1.9301980294052261
1991-06-12,1.9284122526846188
1991-06-13,1.9283225930536263
1991-06-14,1.9298364135229715
1991-06-15,1.9289588796075123
1991-06-16,1.9280935347411359
1991-06-17,1.927708100784605
1991-06-18,1.9261079288622183
1991-06-19,1.9257074306683382
1991-06-20,1.9244335370572547
1991-06-21,1.9235613238859828
1991-06-22,1.9227097470410106
1991-06-23,1.9218529917831637
1991-06-24,1.9211098002660936
1991-06-25,1.92121770803572
1991-06-26,1.92029303849925
1991-06-27,1.921215496418801
1991-06-28,1.9244559443969012
1991-06-29,1.9236508292453185
1991-06-30,1.9227848481775132
1991-07-01,1.9313381439795292
1991-07-02,1.9297754312106545
1991-07-03,1.928889047617025
1991-07-04,1.9280163061760267
1991-07-05,1.9270881996721827
1991-07-06,1.9261701680512746
1991-07-07,1.9250683166121376
1991-07-08,1.9260090120215447
1991-07-09,1.924685055615076
1991-07-10,1.9267333915158784
1991-07-11,1.9212641018105256
1991-07-12,1.9184429083259047
1991-07-13,1.917604217379406
1991-07-14,1.9167478668889966
1991-07-15,1.9174808482522452
1991-07-16,1.9118887328378533
1991-07-17,1.8461732002661142
1991-07-18,1.8414296905633902
1991-07-19,1.848936232194578
1991-07-20,1.8482446334765217
1991-07-21,1.8467090117015519
1991-07-22,1.8650488831517331
1991-07-23,1.8823993117968743
1991-07-24,1.9436615375916042
1991-07-25,1.9629625522613212
1991-07-26,1.9711351965766348
1991-07-27,1.9703710175248568
1991-07-28,1.9698081447535465
1991-07-29,1.9707668840437151
1991-07-30,1.967736791220832
1991-07-31,1.955725887549882
1991-08-01,1.951607828793512
1991-08-02,1.9537514957015887
1991-08-03,1.9595176887754329
1991-08-04,1.9586933736240901
1991-08-05,1.959253384728282
1991-08-06,1.954689973193927
1991-08-07,1.9507582559775365
1991-08-08,1.950734686844954
1991-08-09,1.983199361886285
1991-08-10,1.9822776652464902
1991-08-11,1.9813125143237154
1991-08-12,1.979198809886323
1991-08-13,1.9813384580912685
1991-08-14,1.9846237852465305
1991-08-15,1.9836422502626039
1991-08-16,1.9844588209556222
1991-08-17,1.9835044433137536
1991-08-18,1.9872987681542105
1991-08-19,1.9863471712472305
1991-08-20,1.9918292786494327
1991-08-21,1.9953325463084686
1991-08-22,1.9937495511904701
1991-08-23,1.987322026427163
1991-08-24,1.9863316846579617
1991-08-25,1.9853619595047673
1991-08-26,1.9826278492638818
1991-08-27,1.9771808138814857
1991-08-28,1.975953278319476
1991-08-29,1.9750678994762851
1991-08-30,1.9746135086334902
1991-08-31,1.9736484653599895
1991-09-01,1.9727024601105403
1991-09-02,1.9717535983027226
1991-09-03,1.9740291359571007
1991-09-04,1.9755001537178924
1991-09-05,1.9744510445031587
1991-09-06,1.974671642133699
1991-09-07,1.9737210803179623
1991-09-08,1.9727362035673337
1991-09-09,1.9717295178046685
1991-09-10,1.9652099101623117
1991-09-11,1.9653892467835976
1991-09-12,1.964830736770193
1991-09-13,1.9648555785551718
1991-09-14,1.9638840606990033
1991-09-15,1.9629699808563652
1991-09-16,1.9625000610406147
1991-09-17,1.9810894249022695
1991-09-18,1.980245032803662
1991-09-19,1.9804403783016458
1991-09-20,1.9813331839907362
1991-09-21,1.9804195016868333
1991-09-22,1.979464540236018
1991-09-23,1.9801331908230488
1991-09-24,1.9792699488963061
1991-09-25,1.9768395102866907
1991-09-26,1.9757347455969823
1991-09-27,1.9752029420312591
1991-09-28,1.9742885839560422
1991-09-29,1.9733527076561297
1991-09-30,1.97220770275846
1991-10-01,1.9726579257851262
1991-10-02,1.9720736519750406
1991-10-03,1.9705119831089046
1991-10-04,1.9700008295789577
1991-10-05,1.9690610647727416
1991-10-06,1.9680232318727329
1991-10-07,1.9674514854049345
1991-10-08,1.9641091995195135
1991-10-09,1.9681486257649738
1991-10-10,1.9664569769955034
1991-10-11,1.971615347985939
1991-10-12,1.9706747345965305
1991-10-13,1.9697758104964866
1991-10-14,1.9695046236210851
1991-10-15,1.9352358777938916
1991-10-16,1.9785154880009341
1991-10-17,1.9832163769421052
1991-10-18,1.980011108481099
1991-10-19,1.9790889841416504
1991-10-20,1.9782901293994097
1991-10-21,1.9694728183155128
1991-10-22,1.9579447057587829
1991-10-23,1.976877414322701
1991-10-24,1.9412492290894514
1991-10-25,1.9399130825529096
1991-10-26,1.939151299418372
1991-10-27,1.9383606184963171
1991-10-28,1.9396113374973845
1991-10-29,1.9482789130549287
1991-10-30,1.9459174971217585
1991-10-31,1.9413087950844328
1991-11-01,1.9421629080719263
1991-11-02,1.9411970080525904
1991-11-03,1.940275692423317
