date,marketvalues_factor
1986-04-05,1.7275685515294013
1986-04-06,1.7272390730132887
1986-04-07,1.7254634563780467
1986-04-08,1.7254244811283734
1986-04-09,1.73461547618381
1986-04-10,1.7763635047891109
1986-04-11,1.7924333490735207
1986-04-12,1.7912571701800806
1986-04-13,1.7900565769039054
1986-04-14,1.9382686372596216
1986-04-15,1.9859898776273104
1986-04-16,2.0306165562852008
1986-04-17,2.0640984274155976
1986-04-18,2.19607106734792
1986-04-19,2.184483849240582
1986-04-20,2.184646296933398
1986-04-21,2.2099135055600545
1986-04-22,2.330775592293685
1986-04-23,2.3629210803505996
1986-04-24,2.400036359443626
1986-04-25,2.4336195176938835
1986-04-26,2.4341100009552648
1986-04-27,2.431525521972732
1986-04-28,2.4415824624223332
1986-04-29,2.444711170290206
1986-04-30,2.5187417712081572
1986-05-01,2.526884784402024
1986-05-02,2.5269752506297767
1986-05-03,2.5240580919860998
1986-05-04,2.521872862022373
1986-05-05,2.5124653205251546
1986-05-06,2.5225708255908925
1986-05-07,2.525360022644649
1986-05-08,2.533684755742673
1986-05-09,2.539105592373673
1986-05-10,2.5364833767137185
1986-05-11,2.5339943514277805
1986-05-12,2.535858159764594
1986-05-13,2.553277243756009
1986-05-14,2.5755340454340536
1986-05-15,2.5983542930367145
1986-05-16,2.630109229426215
1986-05-17,2.6270993598809103
1986-05-18,2.624391919495026
1986-05-19,2.6229605001092615
1986-05-20,2.6461249107100357
1986-05-21,2.7216007300591034
1986-05-22,2.720111270984755
1986-05-23,2.721842078330467
1986-05-24,2.7186607419754485
1986-05-25,2.7155318012505694
1986-05-26,2.7288364719616354
1986-05-27,2.734915279347101
1986-05-28,2.744200949692751
1986-05-29,2.7431436315910713
1986-05-30,2.7467651138432365
1986-05-31,2.743544037608184
1986-06-01,2.7403235466639275
1986-06-02,2.7426176541944045
1986-06-03,2.744572335874973
1986-06-04,2.747722402360391
1986-06-05,2.7461334474531722
1986-06-06,2.7921473235275105
1986-06-07,2.7887531096688063
1986-06-08,2.7853149116499076
1986-06-09,2.782315697186587
1986-06-10,2.780125270074928
1986-06-11,2.7777419741236855
1986-06-12,2.774853174875183
1986-06-13,2.7727124858273315
1986-06-14,2.76936912977236
1986-06-15,2.76046834530538
1986-06-16,2.761336621525504
1986-06-17,2.760793249953362
1986-06-18,2.7569356321281444
1986-06-19,2.77103688886627
1986-06-20,2.7713152518377138
1986-06-21,2.7680080359129433
1986-06-22,2.764832486905794
1986-06-23,2.7668830047591833
1986-06-24,2.7611422520052455
1986-06-25,2.756906423700041
1986-06-26,2.7582385355261434
1986-06-27,2.755582132146765
1986-06-28,2.752306153695968
1986-06-29,2.7493773488572604
1986-06-30,2.74665468458525
1986-07-01,2.7454523778784283
1986-07-02,2.7408791031826603
1986-07-03,2.737301664236311
1986-07-04,2.734091438785259
1986-07-05,2.730889396568955
1986-07-06,2.7277706761449316
1986-07-07,2.7240801409020463
1986-07-08,2.706326703056255
1986-07-09,2.699396230211555
1986-07-10,2.70343470330734
1986-07-11,2.6948726439641506
1986-07-12,2.6918101194900865
1986-07-13,2.6887249213036672
1986-07-14,2.675590529075985
1986-07-15,2.6354055056361734
1986-07-16,2.6212705288297795
1986-07-17,2.664186515727926
1986-07-18,2.7180795571479397
1986-07-19,2.712599722548433
1986-07-20,2.7097860942148397
1986-07-21,2.74044088986079
1986-07-22,2.72255213118844
1986-07-23,2.7123492087628644
1986-07-24,2.7012223989300175
1986-07-25,2.7192228054794123
1986-07-26,2.716813480160462
1986-07-27,2.7149456888792978
1986-07-28,2.732508731708827
1986-07-29,2.752329615239267
1986-07-30,2.7695889590291776
1986-07-31,2.774478049004844
1986-08-01,2.775363692101223
1986-08-02,2.7720962799049835
1986-08-03,2.76885982341114
1986-08-04,2.768891936007442
1986-08-05,2.7656750507565437
1986-08-06,2.7641530643478256
1986-08-07,2.7800444068408026
1986-08-08,2.803883263198221
1986-08-09,2.8004915574048708
1986-08-10,2.79713377014755
1986-08-11,2.804257012937877
1986-08-12,2.7847765879290933
1986-08-13,2.7954797825949065
1986-08-14,2.8010583917940473
1986-08-15,2.796870009916619
1986-08-16,2.7948109387052615
1986-08-17,2.791840409285773
1986-08-18,2.810684407237317
1986-08-19,2.8106283785197608
1986-08-20,2.805652907439536
1986-08-21,2.7887069625354965
1986-08-22,2.7877023315611837
1986-08-23,2.7843614093136053
1986-08-24,2.7811715658760088
1986-08-25,2.776610658239383
1986-08-26,2.7715604205791973
1986-08-27,2.7651600527525
1986-08-28,2.7610289512664847
1986-08-29,2.757599689067888
1986-08-30,2.7544144405146573
1986-08-31,2.751698386207379
1986-09-01,2.748526378396156
1986-09-02,2.7464563675323213
1986-09-03,2.743367042911768
1986-09-04,2.7386469564987337
1986-09-05,2.734902010818934
1986-09-06,2.7317664212399695
1986-09-07,2.729463619633578
1986-09-08,2.7255688257279673
1986-09-09,2.7223046072402433
1986-09-10,2.721300142461934
1986-09-11,2.7179738377435134
1986-09-12,2.7154147459031446
1986-09-13,2.7123156524202097
1986-09-14,2.7093151425276387
1986-09-15,2.704525209144431
1986-09-16,2.7012045348626925
1986-09-17,2.696197186930364
1986-09-18,2.6933508903583716
1986-09-19,2.6900353666140795
1986-09-20,2.6869196271219487
1986-09-21,2.6839982331840013
1986-09-22,2.681133971929276
1986-09-23,2.6783424745782947
1986-09-24,2.674590527150415
1986-09-25,2.6731664527437538
1986-09-26,2.6693946109451643
1986-09-27,2.666417596670722
1986-09-28,2.663814467935671
1986-09-29,2.6612263855915956
1986-09-30,2.658139379368585
1986-10-01,2.6538139670854046
1986-10-02,2.6505656002745868
1986-10-03,2.6474439886772734
1986-10-04,2.6445447084162392
1986-10-05,2.6421173090426713
1986-10-06,2.639057204068708
1986-10-07,2.635259804558393
1986-10-08,2.6286148748829197
1986-10-09,2.619946705021076
1986-10-10,2.590229684019321
1986-10-11,2.5875463202788493
1986-10-12,2.584876159496871
1986-10-13,2.5844094934885966
1986-10-14,2.560311350436403
1986-10-15,2.540094414523458
1986-10-16,2.50240939766332
1986-10-17,2.408757211582131
1986-10-18,2.399077590194331
1986-10-19,2.396731922759085
1986-10-20,2.3612457510508627
1986-10-21,2.3189430233923147
1986-10-22,2.324530472288587
1986-10-23,2.3701805500891657
1986-10-24,2.345726352344239
1986-10-25,2.3423172148892464
1986-10-26,2.3337051034262846
1986-10-27,2.343219751774772
1986-10-28,2.3224383503942234
1986-10-29,2.314738538190669
1986-10-30,2.2992857912549036
1986-10-31,2.254751463746175
1986-11-01,2.25375780045356
1986-11-02,2.2462860346483735
1986-11-03,2.2293882906542444
1986-11-04,2.1977125653647063
1986-11-05,2.2111370048220693
1986-11-06,2.2073305312093536
1986-11-07,2.2099609927859207
1986-11-08,2.206494291015376
1986-11-09,2.2045446371683273
1986-11-10,2.2020835820317615
1986-11-11,2.18893162532785
1986-11-12,2.16967634418239
1986-11-13,2.157947239218913
1986-11-14,2.1639851699499486
1986-11-15,2.162431131627776
1986-11-16,2.1606433444625575
1986-11-17,2.1457314891579276
1986-11-18,2.1422390141318517
1986-11-19,2.1382521389961444
1986-11-20,2.1339767363742586
1986-11-21,2.126717806705515
1986-11-22,2.1253736600178232
1986-11-23,2.1240494742418448
1986-11-24,2.1261500197126124
1986-11-25,2.1230159743855825
1986-11-26,2.115829385362852
1986-11-27,2.114269483033737
1986-11-28,2.1126386841693825
1986-11-29,2.1108123184066727
1986-11-30,2.109980770488013
1986-12-01,2.1105494208379447
1986-12-02,2.1066427755068315
1986-12-03,2.104722963371029
1986-12-04,2.103245838061379
1986-12-05,2.102052833288263
1986-12-06,2.1004459661679227
1986-12-07,2.0989420096868088
1986-12-08,2.094265277055528
1986-12-09,2.092009390867864
1986-12-10,2.0925463591772493
1986-12-11,2.0873075522658877
1986-12-12,2.0865781581777507
1986-12-13,2.083805858627532
1986-12-14,2.082338301223926
1986-12-15,2.0808344195680397
1986-12-16,2.0793113741602705
1986-12-17,2.0753494978836056
1986-12-18,2.0749684874388254
1986-12-19,2.07204865673513
1986-12-20,2.0726395889023532
1986-12-21,2.071130063535442
1986-12-22,2.069617278911457
1986-12-23,2.0697908679566064
1986-12-24,2.068485562596397
1986-12-25,2.0670496748284917
1986-12-26,2.0656351633001515
1986-12-27,2.0641266144299895
1986-12-28,2.0626758153228604
1986-12-29,2.0611703292509
1986-12-30,2.0599521272143915
1986-12-31,2.0589281953704073
1987-01-01,2.057538647816987
1987-01-02,2.051442975939883
1987-01-03,2.0500303315359005
1987-01-04,2.048614790487826
1987-01-05,2.0464191227665354
1987-01-06,2.0460957646479714
1987-01-07,2.0458165251296325
1987-01-08,2.041733599684459
1987-01-09,2.0406545993399066
1987-01-10,2.039303663166056
1987-01-11,2.0379147807014157
1987-01-12,2.0366478925410134
1987-01-13,2.032672212436979
1987-01-14,2.0264526278572323
1987-01-15,2.025961414388804
1987-01-16,2.032908929071038
1987-01-17,2.031824414047643
1987-01-18,2.0304616046429125
1987-01-19,2.016194809156597
1987-01-20,1.9661856110651823
1987-01-21,1.9615722953595673
1987-01-22,1.9803359884076315
1987-01-23,2.0193018841146952
1987-01-24,2.004444746448762
1987-01-25,2.002713608464081
1987-01-26,2.016587970248164
1987-01-27,2.0573540053026633
1987-01-28,2.0857233457629945
1987-01-29,2.1176412751373084
1987-01-30,2.1838976839984694
1987-01-31,2.182428515527501
1987-02-01,2.180860801356757
1987-02-02,2.1860993348553936
1987-02-03,2.2004249667440012
1987-02-04,2.181227402796434
1987-02-05,2.158775335685744
1987-02-06,2.171479476375359
1987-02-07,2.1699279594324015
1987-02-08,2.1689246871342194
1987-02-09,2.189018291902159
1987-02-10,2.1975628581543507
1987-02-11,2.203345810732806
1987-02-12,2.2150756310815636
1987-02-13,2.1797019801581277
1987-02-14,2.1782767310596958
1987-02-15,2.1765638546013353
1987-02-16,2.1748836253544894
1987-02-17,2.210959226805002
1987-02-18,2.205089478116915
1987-02-19,2.1953715731316272
1987-02-20,2.1954905681411465
1987-02-21,2.1940344482550436
1987-02-22,2.192135434716995
1987-02-23,2.202666244501666
1987-02-24,2.19984962148144
1987-02-25,2.2557213420373494
1987-02-26,2.2642521576035817
1987-02-27,2.2638841149371025
1987-02-28,2.2621698273707134
1987-03-01,2.260731346771173
1987-03-02,2.2591515289203232
1987-03-03,2.2610917103845063
1987-03-04,2.252929662365391
1987-03-05,2.2582308267111753
1987-03-06,2.2544145999579293
1987-03-07,2.2523594867358314
1987-03-08,2.252080665848262
1987-03-09,2.2482882948588605
1987-03-10,2.2437898070649633
1987-03-11,2.247228274419653
1987-03-12,2.2294449929042535
1987-03-13,2.2216057857014095
1987-03-14,2.219745838792507
1987-03-15,2.2180455252452362
1987-03-16,2.2187250775782412
1987-03-17,2.2216040028614428
1987-03-18,2.197627120541001
1987-03-19,2.188507577756474
1987-03-20,2.196527433063877
1987-03-21,2.1952308267770286
1987-03-22,2.1935426995790177
1987-03-23,2.186643713422893
1987-03-24,2.182809095675803
1987-03-25,2.183813700924359
1987-03-26,2.1813298939275203
1987-03-27,2.1818240509163105
1987-03-28,2.180250112640753
1987-03-29,2.178839508187634
1987-03-30,2.1721829837391877
1987-03-31,2.170386369169749
1987-04-01,2.1683610175086745
1987-04-02,2.1732291070388365
1987-04-03,2.1720547522995224
1987-04-04,2.170487377136939
1987-04-05,2.1687321037258327
1987-04-06,2.1671140764600536
1987-04-07,2.169298517446435
1987-04-08,2.1728882294954754
1987-04-09,2.172814798714383
1987-04-10,2.244416271732553
1987-04-11,2.2426898253420617
1987-04-12,2.241102299800696
1987-04-13,2.264743977105471
1987-04-14,2.3800772261625016
1987-04-15,2.453071937689442
1987-04-16,2.5610571427621807
1987-04-17,2.600630368451432
1987-04-18,2.598292781965527
1987-04-19,2.596682041181389
1987-04-20,2.605149321032253
1987-04-21,2.6692309367501625
1987-04-22,2.7148836664005676
1987-04-23,2.843301643506388
1987-04-24,2.8229121216291
1987-04-25,2.8187393422332043
1987-04-26,2.816902660902991
1987-04-27,2.8859159899004574
1987-04-28,2.921046703288826
1987-04-29,2.9293629119104407
1987-04-30,2.9063638800456912
1987-05-01,2.9014652303720263
1987-05-02,2.898606266283076
1987-05-03,2.8954605140961407
1987-05-04,2.893875518319399
1987-05-05,2.888940106239914
1987-05-06,2.8952420422697687
1987-05-07,2.903059311422398
1987-05-08,2.907153574931793
1987-05-09,2.904176591869173
1987-05-10,2.9010653232863586
1987-05-11,2.9003973840934103
1987-05-12,2.9285679998797365
1987-05-13,2.9460626717412164
1987-05-14,2.9478542542625035
1987-05-15,2.950091079912937
1987-05-16,2.945047948563623
1987-05-17,2.941788518221119
1987-05-18,2.944315275227975
1987-05-19,2.961837633307584
1987-05-20,3.025367971583873
1987-05-21,3.021992690235641
1987-05-22,3.031513118767637
1987-05-23,3.0269461105767776
1987-05-24,3.023021507993536
1987-05-25,3.0192116041031642
1987-05-26,3.0158325469251537
1987-05-27,3.0097674057839434
1987-05-28,3.0066417912743866
1987-05-29,3.0030955466698375
1987-05-30,2.999258676896864
1987-05-31,2.9955490711080524
1987-06-01,2.9956259540314196
1987-06-02,2.99499278390448
1987-06-03,2.9961288424335497
1987-06-04,2.993123048257191
1987-06-05,3.001167718539305
1987-06-06,2.9974276312988115
1987-06-07,2.9933501255406547
1987-06-08,2.9892185933418824
1987-06-09,2.9842633182907896
1987-06-10,2.9804647317688286
1987-06-11,2.9779650654466114
1987-06-12,2.9742115823528055
1987-06-13,2.9704865105539855
1987-06-14,2.9667988731063915
1987-06-15,2.960495893628516
1987-06-16,2.954081720068351
1987-06-17,2.9500023543636593
1987-06-18,2.944427974627554
1987-06-19,2.933880826882148
1987-06-20,2.9299744995711317
1987-06-21,2.9265107050525927
1987-06-22,2.920304194434214
1987-06-23,2.9128532509854965
1987-06-24,2.9096312588964803
1987-06-25,2.9020432115943233
1987-06-26,2.8959979196865513
1987-06-27,2.892540004255312
1987-06-28,2.8891495757156775
1987-06-29,2.8851094177146512
1987-06-30,2.883528593747857
1987-07-01,2.8794533413108656
1987-07-02,2.876487762402936
1987-07-03,2.8731286655417474
1987-07-04,2.869774385418243
1987-07-05,2.866451172482519
1987-07-06,2.8625013958626777
1987-07-07,2.858848361567931
1987-07-08,2.85566704318264
1987-07-09,2.819909584918281
1987-07-10,2.8058874282749913
1987-07-11,2.8027934970812707
1987-07-12,2.799819553841051
1987-07-13,2.80240860193644
1987-07-14,2.7838807795383764
1987-07-15,2.7653742860029795
1987-07-16,2.712673170322553
1987-07-17,2.6805644043726025
1987-07-18,2.676960369680384
1987-07-19,2.674388765703796
1987-07-20,2.688785241391072
1987-07-21,2.679616086095165
1987-07-22,2.617921975793495
1987-07-23,2.5844900898845804
1987-07-24,2.587637182227035
1987-07-25,2.5853759571282864
1987-07-26,2.5830863878731822
1987-07-27,2.581890208743336
1987-07-28,2.5844263244640375
1987-07-29,2.579926430171275
1987-07-30,2.5752217054584263
1987-07-31,2.576647842457035
1987-08-01,2.574341747369309
1987-08-02,2.571972644842824
1987-08-03,2.5735850934042395
1987-08-04,2.56784673428669
1987-08-05,2.5890916121813254
1987-08-06,2.587528777085684
1987-08-07,2.593078886357116
1987-08-08,2.5910884544499106
1987-08-09,2.5886138613367793
1987-08-10,2.58824087824426
1987-08-11,2.5869216283876355
1987-08-12,2.6051202645424496
1987-08-13,2.6047148398519484
1987-08-14,2.6111905341018393
1987-08-15,2.608381254769089
1987-08-16,2.6062090997516023
1987-08-17,2.603584777695187
1987-08-18,2.605469942645091
1987-08-19,2.612665574266469
1987-08-20,2.610781075514725
1987-08-21,2.608264263477963
1987-08-22,2.6057970837158195
1987-08-23,2.6032646109538584
1987-08-24,2.6016197090763424
1987-08-25,2.6008030472574335
1987-08-26,2.5994100252626744
1987-08-27,2.5947642680973795
1987-08-28,2.5926956771143006
1987-08-29,2.5902468072811393
1987-08-30,2.5884177844316474
1987-08-31,2.5865051208602337
1987-09-01,2.5850105951321547
1987-09-02,2.5861655559621344
1987-09-03,2.5846542223566686
1987-09-04,2.5826272503767864
1987-09-05,2.58019162330086
1987-09-06,2.577766066814863
1987-09-07,2.5754697678590333
1987-09-08,2.5734378403137264
1987-09-09,2.5813204606564266
1987-09-10,2.575277820226529
1987-09-11,2.573216995512118
1987-09-12,2.570794156454579
1987-09-13,2.568377462097172
1987-09-14,2.566900744472637
1987-09-15,2.565795531965832
1987-09-16,2.564201973630138
1987-09-17,2.561288407833444
1987-09-18,2.558316535561083
1987-09-19,2.555824105055383
1987-09-20,2.553509493420584
1987-09-21,2.5501648254352824
1987-09-22,2.550531384983322
1987-09-23,2.5523679595113213
1987-09-24,2.5496327901299534
1987-09-25,2.550177881346806
1987-09-26,2.5478289353916383
1987-09-27,2.5461278310829556
1987-09-28,2.541614429702701
1987-09-29,2.540908588772707
1987-09-30,2.5408197147600853
1987-10-01,2.540464172213019
1987-10-02,2.538397461401182
1987-10-03,2.5360057314938342
1987-10-04,2.533613381997658
1987-10-05,2.5318282853737752
1987-10-06,2.5295661329228154
1987-10-07,2.5312338206334513
1987-10-08,2.53687225639586
1987-10-09,2.5361925647203627
1987-10-10,2.53369855596653
1987-10-11,2.5310733278354935
1987-10-12,2.52861867853582
1987-10-13,2.5225774293764704
1987-10-14,2.5532526909447517
1987-10-15,2.5840872098879664
1987-10-16,2.5581402325841394
1987-10-17,2.5556482231734274
1987-10-18,2.553325923933093
1987-10-19,2.533101578470997
1987-10-20,2.534433906537428
1987-10-21,2.5257255745073914
1987-10-22,2.5285506823570576
1987-10-23,2.5454990204225467
1987-10-24,2.54913677281614
1987-10-25,2.54643770897158
1987-10-26,2.5377987588019133
1987-10-27,2.5941780764676583
1987-10-28,2.613068095753884
1987-10-29,2.6162022646503047
1987-10-30,2.609592467878622
1987-10-31,2.605818502370441
1987-11-01,2.6035239185267467
1987-11-02,2.5810916448418317
1987-11-03,2.5781630648744636
1987-11-04,2.5729857528734543
1987-11-05,2.559460437274896
1987-11-06,2.5573384111602113
1987-11-07,2.5505843799960632
1987-11-08,2.5484962895708927
1987-11-09,2.544819069768455
1987-11-10,2.532229994180062
1987-11-11,2.5179697914912857
1987-11-12,2.506872045202902
1987-11-13,2.4970654099858667
1987-11-14,2.493732318820303
1987-11-15,2.489157854960887
1987-11-16,2.4903492629692225
1987-11-17,2.463110477984335
1987-11-18,2.4515204331563467
1987-11-19,2.433195232417261
1987-11-20,2.4348276945475273
1987-11-21,2.4329189874050705
1987-11-22,2.431191557891707
1987-11-23,2.4233496736047435
1987-11-24,2.413075651316271
1987-11-25,2.401617346274622
1987-11-26,2.399655106441934
1987-11-27,2.3965510972365722
1987-11-28,2.394619418367613
1987-11-29,2.392663980131604
1987-11-30,2.38359967417363
1987-12-01,2.377427668323917
1987-12-02,2.3703843957121684
1987-12-03,2.365225115475142
1987-12-04,2.3589278596435763
1987-12-05,2.357212329755717
1987-12-06,2.3553320276408924
1987-12-07,2.348461103104208
1987-12-08,2.34251978163958
1987-12-09,2.3398843922034915
1987-12-10,2.33582630601577
1987-12-11,2.332610383375415
1987-12-12,2.330792122053975
1987-12-13,2.328858200034171
1987-12-14,2.326299386623402
1987-12-15,2.32181663772122
1987-12-16,2.314411658987723
1987-12-17,2.3079034317843026
1987-12-18,2.2950917860726823
1987-12-19,2.293330034330906
1987-12-20,2.2915489405090357
1987-12-21,2.2875216495411466
1987-12-22,2.281267477531493
1987-12-23,2.274607510454338
1987-12-24,2.27286004848862
1987-12-25,2.271166494165435
1987-12-26,2.2694772197651805
1987-12-27,2.267501003872491
