date,marketvalues_factor
1989-11-11,1.7031396522036308
1989-11-12,1.7024563436444735
1989-11-13,1.6942539464891415
1989-11-14,1.6892438506749938
1989-11-15,1.6892318519658276
1989-11-16,1.6835738934477922
1989-11-17,1.6759944021051854
1989-11-18,1.6752952180395142
1989-11-19,1.674631038521507
1989-11-20,1.675363741235094
1989-11-21,1.6700731038593086
1989-11-22,1.6668935870031367
1989-11-23,1.6661857334847714
1989-11-24,1.664480407980835
1989-11-25,1.663828701476995
1989-11-26,1.6632188840982858
1989-11-27,1.6635213106389843
1989-11-28,1.6627868057035695
1989-11-29,1.6619729911574055
1989-11-30,1.6673365110141098
1989-12-01,1.6665724667358666
1989-12-02,1.6659188757756676
1989-12-03,1.6653002818698561
1989-12-04,1.6646416904577426
1989-12-05,1.662942992875234
1989-12-06,1.6619681528531907
1989-12-07,1.6625583322774886
1989-12-08,1.661602354456682
1989-12-09,1.6609121785739336
1989-12-10,1.6602341544891224
1989-12-11,1.6592802304458107
1989-12-12,1.6570712474104905
1989-12-13,1.656952185722965
1989-12-14,1.6602851344509588
1989-12-15,1.6609077139579234
1989-12-16,1.660266808111154
1989-12-17,1.6596400680970569
1989-12-18,1.6611623914792153
1989-12-19,1.6588885392633617
1989-12-20,1.6542556452339845
1989-12-21,1.6541429756196413
1989-12-22,1.6534207337546358
1989-12-23,1.6527988070722128
1989-12-24,1.6521629908775552
1989-12-25,1.651527919420282
1989-12-26,1.6509540554217432
1989-12-27,1.651037855582263
1989-12-28,1.6506556259700371
1989-12-29,1.6498714189837282
1989-12-30,1.6492393234826022
1989-12-31,1.6486055415479652
1990-01-01,1.647974921410953
1990-01-02,1.6482903089804037
1990-01-03,1.645709192325516
1990-01-04,1.6448713309550675
1990-01-05,1.642481939581237
1990-01-06,1.6418289753217479
1990-01-07,1.6412142139619483
1990-01-08,1.6404475666397118
1990-01-09,1.638333792731324
1990-01-10,1.6386596642615836
1990-01-11,1.6393020744368447
1990-01-12,1.6378709016845412
1990-01-13,1.6367354143685915
1990-01-14,1.6360623963247702
1990-01-15,1.6340824437986643
1990-01-16,1.6307681018892572
1990-01-17,1.632688572913087
1990-01-18,1.6545732069721528
1990-01-19,1.65582594712061
1990-01-20,1.6581541645336833
1990-01-21,1.657499688213956
1990-01-22,1.6867053464826514
1990-01-23,1.7391192064406105
1990-01-24,1.8067660537989947
1990-01-25,1.867948707590081
1990-01-26,1.8670583687328905
1990-01-27,1.8661887185493793
1990-01-28,1.8654554913485937
1990-01-29,1.8857108015187285
1990-01-30,1.8800551532278789
1990-01-31,1.8913709552270968
1990-02-01,1.9132652344009538
1990-02-02,1.92081178878873
1990-02-03,1.9199641420823061
1990-02-04,1.9187444385446415
1990-02-05,1.8915685388324412
1990-02-06,1.9241256254466617
1990-02-07,1.9442713723144704
1990-02-08,1.928457870077478
1990-02-09,1.9604335138238524
1990-02-10,1.9594651658890558
1990-02-11,1.9585876341421669
1990-02-12,1.9534390710689533
1990-02-13,1.943695422026821
1990-02-14,1.931145445781777
1990-02-15,1.9282232941174215
1990-02-16,1.9340807322999125
1990-02-17,1.933901980523106
1990-02-18,1.9329980034250114
1990-02-19,1.9298897884365154
1990-02-20,1.9226831551073658
1990-02-21,1.910471995783602
1990-02-22,1.8907824216274105
1990-02-23,1.9012161305111275
1990-02-24,1.896476069549415
1990-02-25,1.8957681928627537
1990-02-26,1.893705088538356
1990-02-27,1.8699078681456451
1990-02-28,1.8675085473287467
1990-03-01,1.8746462490853752
1990-03-02,1.8679406151509053
1990-03-03,1.8671820516740405
1990-03-04,1.8663290615616317
1990-03-05,1.8641778401755666
1990-03-06,1.8521261066390649
1990-03-07,1.8427747240703387
1990-03-08,1.8400625377673525
1990-03-09,1.8372175949243965
1990-03-10,1.8363967860285488
1990-03-11,1.8356191482808724
1990-03-12,1.8323844499508923
1990-03-13,1.828850551117915
1990-03-14,1.8264723048744447
1990-03-15,1.8023851414873415
1990-03-16,1.8021612048154783
1990-03-17,1.8016168097752168
1990-03-18,1.8008033619645025
1990-03-19,1.7976540292629575
1990-03-20,1.797141525909486
1990-03-21,1.833952409367134
1990-03-22,1.8235219429893244
1990-03-23,1.8221334492356285
1990-03-24,1.8213888161914666
1990-03-25,1.8205995425046861
1990-03-26,1.8197095284404916
1990-03-27,1.8170181213294003
1990-03-28,1.8141687343050328
1990-03-29,1.8150206453902284
1990-03-30,1.815246299234225
1990-03-31,1.8153469889824954
1990-04-01,1.814600525201215
1990-04-02,1.811727696287027
1990-04-03,1.8139529237983574
1990-04-04,1.8148902200471393
1990-04-05,1.814210921649243
1990-04-06,1.8143375999681348
1990-04-07,1.8135591208331936
1990-04-08,1.81369469894953
1990-04-09,1.8115332409215958
1990-04-10,1.8115172945458093
1990-04-11,1.811855102285295
1990-04-12,1.8096925500399235
1990-04-13,1.8063659864432973
1990-04-14,1.8056051503935904
1990-04-15,1.8046493155301522
1990-04-16,1.7592509105841918
1990-04-17,1.7813870941384895
1990-04-18,1.7783686102795786
1990-04-19,1.7473783204432511
1990-04-20,1.736621352611067
1990-04-21,1.735855331798872
1990-04-22,1.7351930783828815
1990-04-23,1.677051921685575
1990-04-24,1.7238693641716325
1990-04-25,1.696878596474674
1990-04-26,1.6885662320475268
1990-04-27,1.68379281049006
1990-04-28,1.6835928653512773
1990-04-29,1.6823220115607427
1990-04-30,1.674534267593852
1990-05-01,1.6799425632607266
1990-05-02,1.6916773322273477
1990-05-03,1.6909904436502363
1990-05-04,1.682554276420721
1990-05-05,1.6829078266010946
1990-05-06,1.682260255282995
1990-05-07,1.6695923047458612
1990-05-08,1.6759983787954917
1990-05-09,1.6827216940610197
1990-05-10,1.6964597655834777
1990-05-11,1.6957207389993
1990-05-12,1.6950886953104727
1990-05-13,1.6946503608340477
1990-05-14,1.6944471147519145
1990-05-15,1.7151240767131517
1990-05-16,1.7075011582875668
1990-05-17,1.7359605223774233
1990-05-18,1.7358840793964885
1990-05-19,1.735150444060769
1990-05-20,1.7344226736913364
1990-05-21,1.7354224793291535
1990-05-22,1.7352297971907817
1990-05-23,1.7379251401168045
1990-05-24,1.7299363574915816
1990-05-25,1.7397683148845076
1990-05-26,1.7390751551608783
1990-05-27,1.7383714517402085
1990-05-28,1.737680631597452
1990-05-29,1.737199336720903
1990-05-30,1.738966765934992
1990-05-31,1.7382889518925553
1990-06-01,1.7371848115677677
1990-06-02,1.736503309677567
1990-06-03,1.7358216978141447
1990-06-04,1.7355106079659652
1990-06-05,1.7353637994081204
1990-06-06,1.7338098961139405
1990-06-07,1.729863155216194
1990-06-08,1.7294602423803225
1990-06-09,1.728779079945681
1990-06-10,1.7281067883028
1990-06-11,1.7268214889003846
1990-06-12,1.7265103308831877
1990-06-13,1.7122874574012483
1990-06-14,1.7117290022607548
1990-06-15,1.7123444430959005
1990-06-16,1.7116536009826242
1990-06-17,1.7110636689872625
1990-06-18,1.71097293486343
1990-06-19,1.7089815569103992
1990-06-20,1.7078394795103031
1990-06-21,1.707303985261847
1990-06-22,1.7061329564217993
1990-06-23,1.705490440136415
1990-06-24,1.704834821163172
1990-06-25,1.7050617010111169
1990-06-26,1.7041753860487507
1990-06-27,1.7022827794239253
1990-06-28,1.706169383074859
1990-06-29,1.7056409933162178
1990-06-30,1.7049868425461483
1990-07-01,1.7043241169330576
1990-07-02,1.7017690460387884
1990-07-03,1.6964438044692298
1990-07-04,1.6957985571241363
1990-07-05,1.6958630189152606
1990-07-06,1.6958765693218028
1990-07-07,1.695249139756993
1990-07-08,1.6946113450744393
1990-07-09,1.6956660233817664
1990-07-10,1.6971537946735993
1990-07-11,1.6923913284019727
1990-07-12,1.688420268978971
1990-07-13,1.6923114831401147
1990-07-14,1.691690188850414
1990-07-15,1.6910922037526788
1990-07-16,1.6730221929118636
1990-07-17,1.685667849428489
1990-07-18,1.7011633803366675
1990-07-19,1.6876439795823601
1990-07-20,1.7067377192931712
1990-07-21,1.706101759545868
1990-07-22,1.70566968895121
1990-07-23,1.7062586724343496
1990-07-24,1.6527398750640727
1990-07-25,1.6348916022469415
1990-07-26,1.6446440544239467
1990-07-27,1.6242193569404955
1990-07-28,1.6248098129814332
1990-07-29,1.6246862565122568
1990-07-30,1.6213765286867092
1990-07-31,1.6209056880526833
1990-08-01,1.6103786589865932
1990-08-02,1.6212321103994602
1990-08-03,1.6206941252973723
1990-08-04,1.620121053336324
1990-08-05,1.6198413077112699
1990-08-06,1.6224026354443781
1990-08-07,1.6170991120858689
1990-08-08,1.6147740077612824
1990-08-09,1.6406233920084279
1990-08-10,1.6596681943637122
1990-08-11,1.6592307153665087
1990-08-12,1.6584947564374426
1990-08-13,1.6584554204856827
1990-08-14,1.6632642321084492
1990-08-15,1.6594764321707365
1990-08-16,1.6595383604500338
1990-08-17,1.662217619951687
1990-08-18,1.6616678209366191
1990-08-19,1.661025869120687
1990-08-20,1.6607219903828114
1990-08-21,1.659035373645674
1990-08-22,1.6589643259941722
1990-08-23,1.6581436001031515
1990-08-24,1.653543284189909
1990-08-25,1.6529458622091173
1990-08-26,1.6523466504060873
1990-08-27,1.6529775463702552
1990-08-28,1.6524572124799386
1990-08-29,1.6544265366928652
1990-08-30,1.6548769745406307
1990-08-31,1.6538504571990518
1990-09-01,1.653248499020745
1990-09-02,1.6526488888859918
1990-09-03,1.6520761813952989
1990-09-04,1.6512364605786751
1990-09-05,1.6509215311439545
1990-09-06,1.650262290952493
1990-09-07,1.6431403757144367
1990-09-08,1.6425659275251365
1990-09-09,1.6419752093776077
1990-09-10,1.642226305104427
1990-09-11,1.642641274098119
1990-09-12,1.6423278800806744
1990-09-13,1.6405531670136893
1990-09-14,1.6392768274247347
1990-09-15,1.6386696172084108
1990-09-16,1.638176069473327
1990-09-17,1.6328341312942265
1990-09-18,1.6323460540157693
1990-09-19,1.632594180312303
1990-09-20,1.6315343802869182
1990-09-21,1.6291518633555158
1990-09-22,1.6286428304809086
1990-09-23,1.6280665193046109
1990-09-24,1.626538681009325
1990-09-25,1.6239630561166725
1990-09-26,1.625779955363409
1990-09-27,1.6240530168985248
1990-09-28,1.6233005846392525
1990-09-29,1.6227257327315474
1990-09-30,1.6221560690637011
1990-10-01,1.6208038740886272
1990-10-02,1.6158233899779553
1990-10-03,1.6154679026302974
1990-10-04,1.6148828814128258
1990-10-05,1.6143033858948077
1990-10-06,1.6137422432474633
1990-10-07,1.6131800151549185
1990-10-08,1.6122544814222097
1990-10-09,1.6111705268879781
1990-10-10,1.6096308419723653
1990-10-11,1.6015296925737261
1990-10-12,1.6001587005252214
1990-10-13,1.599654376851587
1990-10-14,1.5989057853620445
1990-10-15,1.5864720166880835
1990-10-16,1.545813486022011
1990-10-17,1.4667097543473813
1990-10-18,1.4012292921507403
1990-10-19,1.3493595825356424
1990-10-20,1.3489364261046746
1990-10-21,1.3485373357096564
1990-10-22,1.3112276372363865
1990-10-23,1.297130734096653
1990-10-24,1.218201738536049
1990-10-25,1.1968687357204193
1990-10-26,1.1727803816003286
1990-10-27,1.1731654599708135
1990-10-28,1.1729109962323254
1990-10-29,1.1708023171750965
1990-10-30,1.163445327436005
1990-10-31,1.1734639530828725
1990-11-01,1.1646733557061137
1990-11-02,1.1574947014209955
1990-11-03,1.1571508173934943
1990-11-04,1.156558109293603
1990-11-05,1.145872139882385
1990-11-06,1.1369931931991666
1990-11-07,1.1368504577787713
1990-11-08,1.103744075201011
1990-11-09,1.0542084533382194
1990-11-10,1.053992852316241
1990-11-11,1.0536987215467972
1990-11-12,1.0492539921429
1990-11-13,1.0358524280729626
1990-11-14,1.0362556223454562
1990-11-15,1.0245270904568409
1990-11-16,1.0101624050577227
1990-11-17,1.0099395804572384
1990-11-18,1.0096622589533695
1990-11-19,1.0067239359527302
1990-11-20,1.0041369304190535
1990-11-21,1.0022766624381032
1990-11-22,1.0021146328979451
1990-11-23,1.0004083183569343
1990-11-24,1.0002034818406877
1990-11-25,0.9999687699211622
1990-11-26,0.998428147780141
1990-11-27,0.9910181486034396
1990-11-28,0.9893128138941192
1990-11-29,0.9868156822276772
1990-11-30,0.9846580578608184
1990-12-01,0.9844622073525876
1990-12-02,0.984247620634964
1990-12-03,0.9836285325253304
1990-12-04,0.9816282031891971
1990-12-05,0.978712875519142
1990-12-06,0.9785094383964824
1990-12-07,0.972838689915382
1990-12-08,0.9726431972164156
1990-12-09,0.9724946868987646
1990-12-10,0.9684214801785067
1990-12-11,0.9672381172341249
1990-12-12,0.9655049434247471
1990-12-13,0.9666585671394496
1990-12-14,0.9651037353284889
1990-12-15,0.9649052528753884
1990-12-16,0.9646462473435167
1990-12-17,0.963779734624667
1990-12-18,0.9627589141772581
1990-12-19,0.962175236887518
1990-12-20,0.9618028707601831
1990-12-21,0.9573233201074958
1990-12-22,0.9571254569482844
1990-12-23,0.9569131914401612
1990-12-24,0.9566809757772983
1990-12-25,0.9564932877103582
1990-12-26,0.956278689781324
1990-12-27,0.9560274044681074
1990-12-28,0.9557175167225976
1990-12-29,0.955530384526396
1990-12-30,0.9553274133985294
1990-12-31,0.9551360705005205
1991-01-01,0.9549492947232916
1991-01-02,0.9552395493960335
1991-01-03,0.954699731968672
1991-01-04,0.9540947578344043
1991-01-05,0.9539054757785774
1991-01-06,0.953717803284001
1991-01-07,0.9536296069968968
1991-01-08,0.9617916667924022
1991-01-09,0.9612221477518041
1991-01-10,0.9603577052044525
1991-01-11,0.962181047782544
1991-01-12,0.9619918914159129
1991-01-13,0.9617551401687578
1991-01-14,0.966426296927659
1991-01-15,0.9663990053550449
1991-01-16,0.9617148951594748
1991-01-17,0.9426244849685398
1991-01-18,0.9506999297333598
1991-01-19,0.9505171147323942
1991-01-20,0.950554832449286
1991-01-21,0.9644587807841195
1991-01-22,1.014516467594285
1991-01-23,1.0257860712347908
1991-01-24,1.0248339408770792
1991-01-25,1.0496849744554295
1991-01-26,1.0493368673950567
1991-01-27,1.0491191096342578
1991-01-28,1.074048290743683
1991-01-29,1.0700705701185846
1991-01-30,1.0800330140777576
1991-01-31,1.0990842068906224
1991-02-01,1.0969329261622027
1991-02-02,1.0967949283832388
1991-02-03,1.0966394199685081
1991-02-04,1.1329046101858955
1991-02-05,1.1469197809865044
1991-02-06,1.153896848031728
1991-02-07,1.156642583805276
1991-02-08,1.1623321941300824
1991-02-09,1.1627321781068716
1991-02-10,1.1625237516141418
1991-02-11,1.1694420644431534
1991-02-12,1.1512603930831657
1991-02-13,1.1555495118264838
1991-02-14,1.1598009300744692
1991-02-15,1.1595940591421605
1991-02-16,1.1593698866596605
1991-02-17,1.1590443115783198
1991-02-18,1.159347779597152
1991-02-19,1.1645516829583196
1991-02-20,1.1655602056206096
1991-02-21,1.1785530436821845
1991-02-22,1.1803704691368802
1991-02-23,1.180859555312585
1991-02-24,1.1787578183200251
1991-02-25,1.1865529604838598
1991-02-26,1.1880237707858992
1991-02-27,1.2000986332108539
1991-02-28,1.201287089105131
1991-03-01,1.1966940139684876
1991-03-02,1.1965631383690403
1991-03-03,1.1962776175158016
1991-03-04,1.194679947508819
1991-03-05,1.1934160278128032
1991-03-06,1.1769507683425169
1991-03-07,1.1808756614164402
1991-03-08,1.1793952528481801
1991-03-09,1.1790637466065579
1991-03-10,1.1787924879793403
1991-03-11,1.180680850074284
1991-03-12,1.1680547416562512
1991-03-13,1.1608557090642497
1991-03-14,1.1564032082913296
1991-03-15,1.1552363547987352
1991-03-16,1.1549692950626405
1991-03-17,1.154681518352097
1991-03-18,1.1559165424361844
1991-03-19,1.156345819072355
1991-03-20,1.1665149813170346
1991-03-21,1.1667639994140804
1991-03-22,1.1665960608524637
1991-03-23,1.166343758606974
1991-03-24,1.1661258023210475
1991-03-25,1.1652567882363014
1991-03-26,1.1683513733649757
1991-03-27,1.1697448339337355
1991-03-28,1.1689869471003003
1991-03-29,1.1687703103205667
1991-03-30,1.1683374064069
1991-03-31,1.1679136400590928
1991-04-01,1.167423179864924
1991-04-02,1.168623107973898
1991-04-03,1.1715843441103329
1991-04-04,1.1777597420480803
1991-04-05,1.1782373312866514
1991-04-06,1.1779787739935343
1991-04-07,1.1777076107113316
1991-04-08,1.1806307504519131
1991-04-09,1.1853997602203807
1991-04-10,1.1857312820954786
1991-04-11,1.196021265031777
1991-04-12,1.301790929160672
1991-04-13,1.3016309774021324
1991-04-14,1.3012750665970896
1991-04-15,1.349273547752352
1991-04-16,1.374652237259707
1991-04-17,1.4607682806475335
1991-04-18,1.5034434178220755
1991-04-19,1.5284763729891613
1991-04-20,1.5267967953485826
1991-04-21,1.5274289618700485
1991-04-22,1.546869669403761
1991-04-23,1.5991910474017708
1991-04-24,1.5798692617866186
1991-04-25,1.6242120312078336
1991-04-26,1.6461604781841506
1991-04-27,1.6514038618800229
1991-04-28,1.6510228732874466
1991-04-29,1.667827125524109
1991-04-30,1.6686021333193164
1991-05-01,1.6757352095763838
1991-05-02,1.6766869627304573
1991-05-03,1.6761737768936804
1991-05-04,1.6732236845491402
1991-05-05,1.6726311416451451
1991-05-06,1.6743367094135793
1991-05-07,1.6856041773815211
1991-05-08,1.6915947339541864
1991-05-09,1.7293099825616467
1991-05-10,1.7305745979242684
1991-05-11,1.7608198606824108
1991-05-12,1.7603031791345611
1991-05-13,1.7654742374897878
1991-05-14,1.7881390579612186
1991-05-15,1.7904841157605955
1991-05-16,1.802772984520494
1991-05-17,1.8387773722335599
1991-05-18,1.8381278742231664
1991-05-19,1.8373314649762154
1991-05-20,1.8694642124594685
1991-05-21,1.8713235601312315
1991-05-22,1.868009502341896
1991-05-23,1.910348554111145
1991-05-24,1.9152065142932941
1991-05-25,1.9143465421221004
1991-05-26,1.9134881821190888
1991-05-27,1.9125777502381316
1991-05-28,1.9134445567432317
1991-05-29,1.9129872871542675
1991-05-30,1.9132290277539523
1991-05-31,1.9121410944838568
1991-06-01,1.911300741673967
1991-06-02,1.9104534760966805
1991-06-03,1.9096714804418813
1991-06-04,1.9104989760954685
1991-06-05,1.9076687696363974
1991-06-06,1.9077971785633003
1991-06-07,1.9081153795443329
1991-06-08,1.9072588299254
1991-06-09,1.9064157718123078
1991-06-10,1.9069979705436797
1991-06-11,1.9072059865529662
1991-06-12,1.9054749664035986
1991-06-13,1.9054174655340415
1991-06-14,1.9069485633092516
1991-06-15,1.906102305135773
1991-06-16,1.905267721049979
1991-06-17,1.9049285731490375
1991-06-18,1.9033785582160205
1991-06-19,1.9030146492305267
1991-06-20,1.9017854622054442
1991-06-21,1.9009409211791244
1991-06-22,1.900119494796451
1991-06-23,1.899292932817348
1991-06-24,1.898581568717835
1991-06-25,1.898712107309989
1991-06-26,1.8978458764095079
1991-06-27,1.8988010531842288
1991-06-28,1.9020424964888334
1991-06-29,1.9012675480332666
1991-06-30,1.9004314650287282
1991-07-01,1.9089387498712995
1991-07-02,1.907422167787938
1991-07-03,1.9065676902373474
1991-07-04,1.9057250299257675
1991-07-05,1.904827373063964
1991-07-06,1.903940043537966
1991-07-07,1.9028705479276833
1991-07-08,1.9038237461517578
1991-07-09,1.9025249954555452
1991-07-10,1.9046016584150736
1991-07-11,1.8991881611225951
1991-07-12,1.8964187804049688
1991-07-13,1.8956099115048053
1991-07-14,1.8947824192907867
1991-07-15,1.8955464546945486
1991-07-16,1.8899544626676454
1991-07-17,1.8248390245707493
1991-07-18,1.8202589122925907
1991-07-19,1.8275757845002278
1991-07-20,1.8269106129031543
1991-07-21,1.8269725569727877
1991-07-22,1.8451392680225318
1991-07-23,1.8622467656832256
1991-07-24,1.9229016362503777
1991-07-25,1.9420308482139383
1991-07-26,1.9501026897358233
1991-07-27,1.9493725555192096
1991-07-28,1.9488466016353496
1991-07-29,1.9497946138966968
