date,interestcoverage_ratio
1993-03-25,1.7594037
1993-03-26,1.7602892
1993-03-27,1.7602533
1993-03-28,1.7602533
1993-03-29,1.761788
1993-03-30,1.7628933
1993-03-31,1.76381
1993-04-01,1.7640755
1993-04-02,1.6818222
1993-04-03,1.6818222
1993-04-04,1.681829
1993-04-05,1.6831592
1993-04-06,1.6842706
1993-04-07,1.6819359
1993-04-08,1.6828781
1993-04-09,1.682729
1993-04-10,1.6827478
1993-04-11,1.6827527
1993-04-12,1.6869214
1993-04-13,1.6887
1993-04-14,1.6867877
1993-04-15,1.6900259
1993-04-16,1.6884278
1993-04-17,1.688426
1993-04-18,1.6889335
1993-04-19,1.6805539
1993-04-20,1.6866927
1993-04-21,1.6617867
1993-04-22,1.6744387
1993-04-23,1.6716816
1993-04-24,1.6718358
1993-04-25,1.6717346
1993-04-26,1.6726218
1993-04-27,1.6577643
1993-04-28,1.6825709
1993-04-29,1.7154385
1993-04-30,1.7160456
1993-05-01,1.7160736
1993-05-02,1.7161821
1993-05-03,1.7214984
1993-05-04,1.7238029
1993-05-05,1.7234675
1993-05-06,1.7294885
1993-05-07,1.7302655
1993-05-08,1.7327937
1993-05-09,1.7327772
1993-05-10,1.726726
1993-05-11,1.7188786
1993-05-12,1.7074279
1993-05-13,1.7057252
1993-05-14,1.701467
1993-05-15,1.7014158
1993-05-16,1.7010915
1993-05-17,1.6888309
1993-05-18,1.6699471
1993-05-19,1.6686212
1993-05-20,1.6593258
1993-05-21,1.649891
1993-05-22,1.6500868
1993-05-23,1.6500711
1993-05-24,1.6505231
1993-05-25,1.650292
1993-05-26,1.6499555
1993-05-27,1.651359
1993-05-28,1.6513191
1993-05-29,1.6513208
1993-05-30,1.6513208
1993-05-31,1.6513243
1993-06-01,1.6519706
1993-06-02,1.6524212
1993-06-03,1.6548343
1993-06-04,1.6546421
1993-06-05,1.6546421
1993-06-06,1.6546695
1993-06-07,1.654668
1993-06-08,1.6531094
1993-06-09,1.6527985
1993-06-10,1.6531034
1993-06-11,1.6530917
1993-06-12,1.6530899
1993-06-13,1.6530933
1993-06-14,1.6517977
1993-06-15,1.6501669
1993-06-16,1.6506212
1993-06-17,1.6513308
1993-06-18,1.6518061
1993-06-19,1.6518061
1993-06-20,1.6518061
1993-06-21,1.652301
1993-06-22,1.6518766
1993-06-23,1.6507375
1993-06-24,1.6569902
1993-06-25,1.6571982
1993-06-26,1.6571982
1993-06-27,1.6571982
1993-06-28,1.6566685
1993-06-29,1.6593242
1993-06-30,1.659346
1993-07-01,1.6597977
1993-07-02,1.6599249
1993-07-03,1.6599249
1993-07-04,1.6599249
1993-07-05,1.6599249
1993-07-06,1.6606411
1993-07-07,1.6634517
1993-07-08,1.663174
1993-07-09,1.6635457
1993-07-10,1.6635457
1993-07-11,1.6635457
1993-07-12,1.6653901
1993-07-13,1.6655803
1993-07-14,1.6548885
1993-07-15,1.6673087
1993-07-16,1.6671295
1993-07-17,1.6671253
1993-07-18,1.667602
1993-07-19,1.6687453
1993-07-20,1.6809224
1993-07-21,1.7055366
1993-07-22,1.705895
1993-07-23,1.6996543
1993-07-24,1.6995953
1993-07-25,1.6998904
1993-07-26,1.706639
1993-07-27,1.695823
1993-07-28,1.7351736
1993-07-29,1.7527121
1993-07-30,1.7517126
1993-07-31,1.7515656
1993-08-01,1.7515786
1993-08-02,1.7505475
1993-08-03,1.7521696
1993-08-04,1.7691305
1993-08-05,1.7648396
1993-08-06,1.7482263
1993-08-07,1.7482281
1993-08-08,1.7482171
1993-08-09,1.7490237
1993-08-10,1.7513574
1993-08-11,1.7503413
1993-08-12,1.7496372
1993-08-13,1.7484984
1993-08-14,1.7485026
1993-08-15,1.7485315
1993-08-16,1.7507932
1993-08-17,1.7473544
1993-08-18,1.7477387
1993-08-19,1.7487861
1993-08-20,1.7457768
1993-08-21,1.7457936
1993-08-22,1.7458264
1993-08-23,1.7459468
1993-08-24,1.7558479
1993-08-25,1.7698562
1993-08-26,1.7742567
1993-08-27,1.7741623
1993-08-28,1.7741623
1993-08-29,1.7741623
1993-08-30,1.7746298
1993-08-31,1.7744024
1993-09-01,1.7742664
1993-09-02,1.7739142
1993-09-03,1.7738513
1993-09-04,1.7738513
1993-09-05,1.7738512
1993-09-06,1.7738512
1993-09-07,1.773892
1993-09-08,1.7765895
1993-09-09,1.7841614
1993-09-10,1.7849636
1993-09-11,1.7849636
1993-09-12,1.7849925
1993-09-13,1.7851251
1993-09-14,1.784585
1993-09-15,1.7798419
1993-09-16,1.7797964
1993-09-17,1.7765951
1993-09-18,1.776397
1993-09-19,1.776397
1993-09-20,1.779131
1993-09-21,1.778119
1993-09-22,1.7781981
1993-09-23,1.7773602
1993-09-24,1.7797103
1993-09-25,1.7797103
1993-09-26,1.7797103
1993-09-27,1.7841827
1993-09-28,1.7851459
1993-09-29,1.7842773
1993-09-30,1.7844335
1993-10-01,1.7837334
1993-10-02,1.7837334
1993-10-03,1.7837334
1993-10-04,1.7842971
1993-10-05,1.7845006
1993-10-06,1.7835183
1993-10-07,1.7796412
1993-10-08,1.779536
1993-10-09,1.779536
1993-10-10,1.7795345
1993-10-11,1.7804174
1993-10-12,1.7801222
1993-10-13,1.7929327
1993-10-14,1.7911388
1993-10-15,1.7917438
1993-10-16,1.7924783
1993-10-17,1.7924335
1993-10-18,1.7973295
1993-10-19,1.8150542
1993-10-20,1.8245717
1993-10-21,1.8193134
1993-10-22,1.8306929
1993-10-23,1.830783
1993-10-24,1.8316385
1993-10-25,1.8393044
1993-10-26,1.8395019
1993-10-27,1.8381225
1993-10-28,1.8618903
1993-10-29,1.8625555
1993-10-30,1.8626035
1993-10-31,1.862855
1993-11-01,1.8670853
1993-11-02,1.8667866
1993-11-03,1.8670963
1993-11-04,1.8631734
1993-11-05,1.8626914
1993-11-06,1.8626963
1993-11-07,1.8626953
1993-11-08,1.866817
1993-11-09,1.8662888
1993-11-10,1.8658779
1993-11-11,1.8660667
1993-11-12,1.8768197
1993-11-13,1.8765075
1993-11-14,1.8765019
1993-11-15,1.8796391
1993-11-16,1.8835717
1993-11-17,1.884277
1993-11-18,1.8855221
1993-11-19,1.8820256
1993-11-20,1.8820258
1993-11-21,1.8820268
1993-11-22,1.8826491
1993-11-23,1.8834978
1993-11-24,1.8830409
1993-11-25,1.8830409
1993-11-26,1.8867227
1993-11-27,1.8867204
1993-11-28,1.8867162
1993-11-29,1.8855947
1993-11-30,1.8866923
1993-12-01,1.8868929
1993-12-02,1.8855963
1993-12-03,1.8889428
1993-12-04,1.8889441
1993-12-05,1.8889441
1993-12-06,1.8892491
1993-12-07,1.8885134
1993-12-08,1.8897493
1993-12-09,1.8901341
1993-12-10,1.8899475
1993-12-11,1.8899475
1993-12-12,1.8901082
1993-12-13,1.8905929
1993-12-14,1.8928213
1993-12-15,1.8904834
1993-12-16,1.8898762
1993-12-17,1.8906325
1993-12-18,1.8906133
1993-12-19,1.8906133
1993-12-20,1.8908664
1993-12-21,1.8915682
1993-12-22,1.8914984
1993-12-23,1.8917598
1993-12-24,1.8917598
1993-12-25,1.8917598
1993-12-26,1.8917598
1993-12-27,1.8914534
1993-12-28,1.8914382
1993-12-29,1.8916103
1993-12-30,1.8913162
1993-12-31,1.8913162
1994-01-01,1.8913162
1994-01-02,1.8913162
1994-01-03,1.8913157
1994-01-04,1.8911173
1994-01-05,1.8911313
1994-01-06,1.8882042
1994-01-07,1.8879282
1994-01-08,1.8879362
1994-01-09,1.8879362
1994-01-10,1.8879007
1994-01-11,1.8902259
1994-01-12,1.8910329
1994-01-13,1.8955497
1994-01-14,1.8953986
1994-01-15,1.8953986
1994-01-16,1.8953913
1994-01-17,1.8982482
1994-01-18,1.8979639
1994-01-19,1.9019413
1994-01-20,1.9100305
1994-01-21,1.8987068
1994-01-22,1.8987111
1994-01-23,1.8986793
1994-01-24,1.8995295
1994-01-25,1.8937719
1994-01-26,1.8645587
1994-01-27,1.852469
1994-01-28,1.848199
1994-01-29,1.8483694
1994-01-30,1.8483685
1994-01-31,1.8450701
1994-02-01,1.842189
1994-02-02,1.8423963
1994-02-03,1.8398335
1994-02-04,1.823518
1994-02-05,1.8238151
1994-02-06,1.8239522
1994-02-07,1.8242409
1994-02-08,1.8393205
1994-02-09,1.8292452
1994-02-10,1.8525718
1994-02-11,1.8527952
1994-02-12,1.8531665
1994-02-13,1.855664
1994-02-14,1.8553699
1994-02-15,1.8589315
1994-02-16,1.866805
1994-02-17,1.8699436
1994-02-18,1.8766731
1994-02-19,1.8768119
1994-02-20,1.8768102
1994-02-21,1.8755308
1994-02-22,1.8955488
1994-02-23,1.9019631
1994-02-24,1.9052348
1994-02-25,1.8959857
1994-02-26,1.8936732
1994-02-27,1.8936741
1994-02-28,1.9025016
1994-03-01,1.9039482
1994-03-02,1.9046106
1994-03-03,1.9056349
1994-03-04,1.9110721
1994-03-05,1.9111289
1994-03-06,1.9139928
1994-03-07,1.9160942
1994-03-08,1.917367
1994-03-09,1.9188739
1994-03-10,1.9323514
1994-03-11,1.932453
1994-03-12,1.932453
1994-03-13,1.9324832
1994-03-14,1.9320424
1994-03-15,1.933804
1994-03-16,1.9340589
1994-03-17,1.933996
1994-03-18,1.9284562
1994-03-19,1.9288747
1994-03-20,1.9289044
1994-03-21,1.9287342
1994-03-22,1.928729
1994-03-23,1.9281602
1994-03-24,1.9316416
1994-03-25,1.9312352
1994-03-26,1.9313987
1994-03-27,1.9313935
1994-03-28,1.9332582
1994-03-29,1.9500327
1994-03-30,1.9501688
1994-03-31,1.9502612
1994-04-01,1.9499604
1994-04-02,1.9499604
1994-04-03,1.9500154
1994-04-04,1.9507084
1994-04-05,1.9513925
1994-04-06,1.9527924
1994-04-07,1.9519284
1994-04-08,1.9508916
1994-04-09,1.9508916
1994-04-10,1.9508976
1994-04-11,1.9488097
1994-04-12,1.9493759
1994-04-13,1.9426082
1994-04-14,1.9516064
1994-04-15,1.953731
1994-04-16,1.9537631
1994-04-17,1.9537947
1994-04-18,1.9540322
1994-04-19,2.0000463
1994-04-20,2.0024567
1994-04-21,1.9930384
1994-04-22,1.988191
1994-04-23,1.9882425
1994-04-24,1.9886987
1994-04-25,1.9848415
1994-04-26,1.983553
1994-04-27,1.9843986
1994-04-28,2.00943
1994-04-29,2.0074265
1994-04-30,2.0074265
1994-05-01,2.007243
1994-05-02,2.0131125
1994-05-03,2.0096252
1994-05-04,2.0125265
1994-05-05,2.0132327
1994-05-06,2.0187905
1994-05-07,2.0187793
1994-05-08,2.0241842
1994-05-09,2.0157652
1994-05-10,2.0103345
1994-05-11,2.0032158
1994-05-12,2.0167046
1994-05-13,2.0161216
1994-05-14,2.0161777
1994-05-15,2.0162213
1994-05-16,1.9815043
1994-05-17,1.9763159
1994-05-18,2.0162387
1994-05-19,2.005473
1994-05-20,2.0048573
1994-05-21,2.0048556
1994-05-22,2.0049489
1994-05-23,2.0047865
1994-05-24,2.007078
1994-05-25,2.0065858
1994-05-26,2.006332
1994-05-27,2.004713
1994-05-28,2.0047123
1994-05-29,2.0047123
1994-05-30,2.0047123
1994-05-31,2.0044627
1994-06-01,2.0042768
1994-06-02,2.0045927
1994-06-03,2.0049531
1994-06-04,2.0049467
1994-06-05,2.0049467
1994-06-06,2.0050528
1994-06-07,2.0038245
1994-06-08,2.0037105
1994-06-09,2.0038013
1994-06-10,2.0037642
1994-06-11,2.0037642
1994-06-12,2.0037642
1994-06-13,2.0038867
1994-06-14,2.0028062
1994-06-15,2.0028687
1994-06-16,2.0031772
1994-06-17,2.002955
1994-06-18,2.002955
1994-06-19,2.0031972
1994-06-20,2.003562
1994-06-21,2.0034494
1994-06-22,2.002854
1994-06-23,2.0026996
1994-06-24,2.002864
1994-06-25,2.002864
1994-06-26,2.002864
1994-06-27,2.0022457
1994-06-28,2.0034564
1994-06-29,2.0039587
1994-06-30,2.0043676
1994-07-01,2.0060642
1994-07-02,2.0060642
1994-07-03,2.0060642
1994-07-04,2.0060642
1994-07-05,2.0061002
1994-07-06,2.0066051
1994-07-07,2.0073936
1994-07-08,2.007782
1994-07-09,2.007782
1994-07-10,2.007782
1994-07-11,2.0139582
1994-07-12,2.014566
1994-07-13,2.0185423
1994-07-14,2.0169616
1994-07-15,2.0251377
1994-07-16,2.0216513
1994-07-17,2.022742
1994-07-18,2.0272355
1994-07-19,2.0343976
1994-07-20,2.0857105
1994-07-21,2.1090524
1994-07-22,2.1092944
1994-07-23,2.1092944
1994-07-24,2.1108406
1994-07-25,2.1085856
1994-07-26,2.2009645
1994-07-27,2.2116334
1994-07-28,2.2044878
1994-07-29,2.2311313
1994-07-30,2.2306376
1994-07-31,2.230417
1994-08-01,2.2243304
1994-08-02,2.2289612
1994-08-03,2.2320013
1994-08-04,2.2362185
1994-08-05,2.2369735
1994-08-06,2.2371395
1994-08-07,2.2371318
1994-08-08,2.2378106
1994-08-09,2.2359192
1994-08-10,2.2334635
1994-08-11,2.2335052
1994-08-12,2.2129664
1994-08-13,2.2130144
1994-08-14,2.21325
1994-08-15,2.2189069
1994-08-16,2.2146394
1994-08-17,2.214809
1994-08-18,2.2152696
1994-08-19,2.2150657
1994-08-20,2.2150843
1994-08-21,2.2150867
1994-08-22,2.2147765
1994-08-23,2.2155385
1994-08-24,2.2158828
1994-08-25,2.2206776
1994-08-26,2.224102
1994-08-27,2.224102
1994-08-28,2.224102
1994-08-29,2.2235901
1994-08-30,2.2219334
1994-08-31,2.2220907
1994-09-01,2.2222579
1994-09-02,2.2222502
1994-09-03,2.2222502
1994-09-04,2.2222922
1994-09-05,2.2223063
1994-09-06,2.2223895
1994-09-07,2.2225032
1994-09-08,2.2212527
1994-09-09,2.2226613
1994-09-10,2.2226832
1994-09-11,2.2226832
1994-09-12,2.2230349
1994-09-13,2.2229288
1994-09-14,2.2223315
1994-09-15,2.2223165
1994-09-16,2.221997
1994-09-17,2.221998
1994-09-18,2.2220607
1994-09-19,2.2228823
1994-09-20,2.2209344
1994-09-21,2.220532
1994-09-22,2.2226393
1994-09-23,2.2226546
1994-09-24,2.2226546
1994-09-25,2.2226686
1994-09-26,2.2233434
1994-09-27,2.2235956
1994-09-28,2.224838
1994-09-29,2.2245646
1994-09-30,2.2249866
1994-10-01,2.2249866
1994-10-02,2.2249882
1994-10-03,2.2251413
1994-10-04,2.2250543
1994-10-05,2.224154
1994-10-06,2.2242465
1994-10-07,2.2243795
1994-10-08,2.2243795
1994-10-09,2.2243795
1994-10-10,2.2234468
1994-10-11,2.214778
1994-10-12,2.2145102
1994-10-13,2.221405
1994-10-14,2.2242777
1994-10-15,2.2242775
1994-10-16,2.2243543
1994-10-17,2.2280345
1994-10-18,2.2284214
1994-10-19,2.232344
1994-10-20,2.1980321
1994-10-21,2.2176359
1994-10-22,2.2156677
1994-10-23,2.2156677
1994-10-24,2.2227933
1994-10-25,2.2624023
1994-10-26,2.288493
1994-10-27,2.2706883
1994-10-28,2.2819996
1994-10-29,2.2817953
1994-10-30,2.2798524
1994-10-31,2.2844102
1994-11-01,2.2896242
1994-11-02,2.2853208
1994-11-03,2.2881722
1994-11-04,2.2875006
1994-11-05,2.287521
1994-11-06,2.287503
1994-11-07,2.2871416
1994-11-08,2.2887821
1994-11-09,2.2918658
1994-11-10,2.286107
1994-11-11,2.2837658
1994-11-12,2.2836647
1994-11-13,2.2836757
1994-11-14,2.2780683
1994-11-15,2.283807
1994-11-16,2.2859275
1994-11-17,2.2834196
1994-11-18,2.28592
1994-11-19,2.2859766
1994-11-20,2.285972
1994-11-21,2.2872407
1994-11-22,2.2899373
1994-11-23,2.2927444
1994-11-24,2.293746
1994-11-25,2.2935183
1994-11-26,2.2935183
1994-11-27,2.2934635
1994-11-28,2.2935512
1994-11-29,2.294679
1994-11-30,2.292874
1994-12-01,2.2936783
1994-12-02,2.3004565
1994-12-03,2.3004565
1994-12-04,2.300449
1994-12-05,2.2994277
1994-12-06,2.2987518
1994-12-07,2.299316
1994-12-08,2.2993934
1994-12-09,2.299302
1994-12-10,2.299302
1994-12-11,2.299257
1994-12-12,2.2992551
1994-12-13,2.2996125
1994-12-14,2.300292
1994-12-15,2.3020368
1994-12-16,2.3095202
1994-12-17,2.3095202
1994-12-18,2.3095663
1994-12-19,2.309855
1994-12-20,2.3092828
1994-12-21,2.311281
1994-12-22,2.3123555
1994-12-23,2.3088658
1994-12-24,2.3088632
1994-12-25,2.3088443
1994-12-26,2.3088443
1994-12-27,2.3088503
1994-12-28,2.3088515
1994-12-29,2.3088033
1994-12-30,2.3086743
1994-12-31,2.3086743
1995-01-01,2.3086743
1995-01-02,2.3086743
1995-01-03,2.3090866
1995-01-04,2.307937
1995-01-05,2.3078074
1995-01-06,2.3078055
1995-01-07,2.3078055
1995-01-08,2.3075907
1995-01-09,2.3081963
1995-01-10,2.3141823
1995-01-11,2.318843
1995-01-12,2.328158
1995-01-13,2.3270233
1995-01-14,2.327023
1995-01-15,2.327019
1995-01-16,2.3205836
1995-01-17,2.333911
1995-01-18,2.3090525
1995-01-19,2.3143866
1995-01-20,2.307278
1995-01-21,2.3073814
1995-01-22,2.307594
1995-01-23,2.3323023
1995-01-24,2.323353
1995-01-25,2.340788
1995-01-26,2.3044212
1995-01-27,2.3014362
1995-01-28,2.3016129
1995-01-29,2.3062148
1995-01-30,2.3050911
1995-01-31,2.3195949
1995-02-01,2.3221757
1995-02-02,2.3133397
1995-02-03,2.3141239
1995-02-04,2.3138077
1995-02-05,2.3137736
1995-02-06,2.3096936
1995-02-07,2.3080943
1995-02-08,2.3101962
1995-02-09,2.3095708
1995-02-10,2.3076322
1995-02-11,2.3076422
1995-02-12,2.3076572
1995-02-13,2.3084366
1995-02-14,2.3121717
1995-02-15,2.312442
1995-02-16,2.3190565
1995-02-17,2.3186507
1995-02-18,2.318648
1995-02-19,2.3186123
1995-02-20,2.3182247
1995-02-21,2.3136723
1995-02-22,2.3201442
1995-02-23,2.3219993
1995-02-24,2.3452666
1995-02-25,2.3452666
1995-02-26,2.3453074
1995-02-27,2.3432364
1995-02-28,2.3595574
1995-03-01,2.3592722
1995-03-02,2.3622172
1995-03-03,2.3612711
1995-03-04,2.3613322
1995-03-05,2.3613787
1995-03-06,2.3653252
1995-03-07,2.3683627
1995-03-08,2.3814957
1995-03-09,2.381212
1995-03-10,2.3819673
1995-03-11,2.3819087
1995-03-12,2.3819087
1995-03-13,2.3814013
1995-03-14,2.386596
1995-03-15,2.3811166
1995-03-16,2.3799818
1995-03-17,2.3794386
1995-03-18,2.3794477
1995-03-19,2.3794656
1995-03-20,2.3714721
1995-03-21,2.370867
1995-03-22,2.3717513
1995-03-23,2.3759015
1995-03-24,2.3759277
1995-03-25,2.3759513
1995-03-26,2.3759513
1995-03-27,2.3775098
1995-03-28,2.377353
1995-03-29,2.3780394
1995-03-30,2.3769567
1995-03-31,2.3665445
1995-04-01,2.3665369
1995-04-02,2.3610983
1995-04-03,2.361187
1995-04-04,2.3623366
1995-04-05,2.3621068
1995-04-06,2.3637543
1995-04-07,2.3595953
1995-04-08,2.3595984
1995-04-09,2.3595984
1995-04-10,2.3581474
1995-04-11,2.3509667
1995-04-12,2.352993
1995-04-13,2.346131
1995-04-14,2.3463745
1995-04-15,2.3463025
1995-04-16,2.352139
1995-04-17,2.3664303
1995-04-18,2.381793
1995-04-19,2.397095
1995-04-20,2.4094357
1995-04-21,2.4104888
1995-04-22,2.4089985
1995-04-23,2.4090824
1995-04-24,2.4197865
1995-04-25,2.3905704
1995-04-26,2.3913972
1995-04-27,2.4231434
1995-04-28,2.4183762
1995-04-29,2.4182937
1995-04-30,2.4177618
1995-05-01,2.421996
1995-05-02,2.4240456
1995-05-03,2.4102087
1995-05-04,2.408949
1995-05-05,2.4089563
1995-05-06,2.4098232
1995-05-07,2.4098208
1995-05-08,2.4005592
1995-05-09,2.3922753
1995-05-10,2.3928688
1995-05-11,2.3926368
1995-05-12,2.392664
1995-05-13,2.3925037
1995-05-14,2.3926566
1995-05-15,2.3909364
1995-05-16,2.3779435
1995-05-17,2.3581395
1995-05-18,2.3576598
1995-05-19,2.3562055
1995-05-20,2.3561015
1995-05-21,2.3561015
1995-05-22,2.356003
1995-05-23,2.356936
1995-05-24,2.3564868
1995-05-25,2.3404222
1995-05-26,2.340134
1995-05-27,2.340134
1995-05-28,2.3401313
1995-05-29,2.3401313
1995-05-30,2.3414786
1995-05-31,2.3412008
1995-06-01,2.3409498
1995-06-02,2.3409376
1995-06-03,2.3409376
1995-06-04,2.3409376
1995-06-05,2.340769
1995-06-06,2.3413627
1995-06-07,2.3358898
1995-06-08,2.3352997
1995-06-09,2.3350325
1995-06-10,2.3350325
1995-06-11,2.3350325
1995-06-12,2.3355615
1995-06-13,2.3333318
1995-06-14,2.3322132
1995-06-15,2.3314784
1995-06-16,2.330636
1995-06-17,2.330636
1995-06-18,2.3289437
1995-06-19,2.3296783
1995-06-20,2.3287988
1995-06-21,2.3300009
1995-06-22,2.3298805
1995-06-23,2.3291287
1995-06-24,2.3291287
1995-06-25,2.3291287
1995-06-26,2.3282988
1995-06-27,2.3280048
1995-06-28,2.3282027
1995-06-29,2.3273175
1995-06-30,2.3278105
1995-07-01,2.3278105
1995-07-02,2.3278105
1995-07-03,2.327837
1995-07-04,2.327837
1995-07-05,2.3282273
1995-07-06,2.327786
1995-07-07,2.3292813
1995-07-08,2.3293393
1995-07-09,2.3293393
1995-07-10,2.333458
1995-07-11,2.3341503
1995-07-12,2.3442566
1995-07-13,2.3433723
1995-07-14,2.3443627
1995-07-15,2.3446064
1995-07-16,2.3416598
1995-07-17,2.3435273
1995-07-18,2.3390894
1995-07-19,2.371148
1995-07-20,2.369481
1995-07-21,2.3798556
1995-07-22,2.3795774
1995-07-23,2.379846
1995-07-24,2.3821566
1995-07-25,2.3807774
1995-07-26,2.371632
1995-07-27,2.3593173
1995-07-28,2.3618252
1995-07-29,2.3625472
1995-07-30,2.3625805
1995-07-31,2.363558
1995-08-01,2.3588488
1995-08-02,2.3599265
1995-08-03,2.3679788
1995-08-04,2.3639572
1995-08-05,2.3639672
1995-08-06,2.3641284
1995-08-07,2.3648067
1995-08-08,2.3646588
1995-08-09,2.3526132
1995-08-10,2.3545842
1995-08-11,2.3499682
1995-08-12,2.3499672
1995-08-13,2.349957
1995-08-14,2.3504548
1995-08-15,2.3569334
1995-08-16,2.357614
1995-08-17,2.3552263
1995-08-18,2.3490877
1995-08-19,2.349144
1995-08-20,2.3491437
1995-08-21,2.349441
1995-08-22,2.350664
1995-08-23,2.3525274
1995-08-24,2.3640912
1995-08-25,2.3641438
1995-08-26,2.3642004
1995-08-27,2.3642004
1995-08-28,2.3637614
1995-08-29,2.363073
1995-08-30,2.3726995
1995-08-31,2.372877
1995-09-01,2.372881
1995-09-02,2.372881
1995-09-03,2.372881
1995-09-04,2.3728936
1995-09-05,2.3728895
1995-09-06,2.3750165
1995-09-07,2.3718898
1995-09-08,2.37197
1995-09-09,2.37197
1995-09-10,2.371983
1995-09-11,2.3726397
1995-09-12,2.3730962
1995-09-13,2.372095
1995-09-14,2.3722491
1995-09-15,2.3722036
1995-09-16,2.3722036
1995-09-17,2.372175
1995-09-18,2.3763928
1995-09-19,2.3763332
1995-09-20,2.3792026
1995-09-21,2.3770156
1995-09-22,2.3784063
1995-09-23,2.3784063
1995-09-24,2.3783662
1995-09-25,2.378326
1995-09-26,2.3757033
1995-09-27,2.3784587
1995-09-28,2.3784447
1995-09-29,2.380078
1995-09-30,2.3800786
1995-10-01,2.3800871
1995-10-02,2.3802578
1995-10-03,2.3801603
1995-10-04,2.3803015
1995-10-05,2.3794737
1995-10-06,2.379414
1995-10-07,2.379414
1995-10-08,2.379414
1995-10-09,2.3794696
1995-10-10,2.3745003
1995-10-11,2.3831766
1995-10-12,2.3856187
1995-10-13,2.386977
1995-10-14,2.3870118
1995-10-15,2.3888056
1995-10-16,2.398041
1995-10-17,2.4082882
1995-10-18,2.3294961
1995-10-19,2.3349392
1995-10-20,2.3465128
1995-10-21,2.347018
1995-10-22,2.3489785
1995-10-23,2.3779478
1995-10-24,2.3791296
1995-10-25,2.3904934
1995-10-26,2.4060133
1995-10-27,2.4155335
1995-10-28,2.4158244
1995-10-29,2.415862
1995-10-30,2.413495
1995-10-31,2.4182951
1995-11-01,2.4202635
1995-11-02,2.4195714
1995-11-03,2.4097927
1995-11-04,2.4097939
1995-11-05,2.4097362
1995-11-06,2.4093995
1995-11-07,2.4127223
1995-11-08,2.4184268
1995-11-09,2.419882
1995-11-10,2.420988
1995-11-11,2.4209638
1995-11-12,2.4209642
1995-11-13,2.42044
1995-11-14,2.4336674
1995-11-15,2.4343224
1995-11-16,2.4367971
1995-11-17,2.4626136
1995-11-18,2.4626179
1995-11-19,2.4613392
1995-11-20,2.4599462
1995-11-21,2.4608672
1995-11-22,2.4606822
1995-11-23,2.4606822
1995-11-24,2.4611826
1995-11-25,2.4611204
1995-11-26,2.4611237
1995-11-27,2.4706256
1995-11-28,2.4709747
1995-11-29,2.4703646
1995-11-30,2.4813585
1995-12-01,2.4770467
1995-12-02,2.477043
1995-12-03,2.477043
1995-12-04,2.4779997
1995-12-05,2.4779973
1995-12-06,2.4786232
1995-12-07,2.4781663
1995-12-08,2.4755206
1995-12-09,2.4755206
1995-12-10,2.4755206
1995-12-11,2.4755118
1995-12-12,2.4760013
1995-12-13,2.4765966
1995-12-14,2.4764564
1995-12-15,2.4790506
1995-12-16,2.4790595
1995-12-17,2.4790654
1995-12-18,2.4789789
1995-12-19,2.4769373
1995-12-20,2.4732738
1995-12-21,2.475405
1995-12-22,2.4754746
1995-12-23,2.4756846
1995-12-24,2.4756846
1995-12-25,2.4756846
1995-12-26,2.4756563
1995-12-27,2.4756362
1995-12-28,2.475708
1995-12-29,2.475708
1995-12-30,2.475708
1995-12-31,2.4756975
1996-01-01,2.4756975
1996-01-02,2.4756973
1996-01-03,2.4752684
1996-01-04,2.4755347
1996-01-05,2.4750247
1996-01-06,2.475061
1996-01-07,2.475061
1996-01-08,2.4750795
1996-01-09,2.4695706
1996-01-10,2.4705234
1996-01-11,2.4711115
1996-01-12,2.4708576
1996-01-13,2.4708576
1996-01-14,2.4708567
1996-01-15,2.4708874
1996-01-16,2.4584684
1996-01-17,2.4487326
1996-01-18,2.4405935
1996-01-19,2.454622
1996-01-20,2.445583
1996-01-21,2.4456122
1996-01-22,2.4452343
1996-01-23,2.427266
1996-01-24,2.4212697
1996-01-25,2.398433
1996-01-26,2.3912432
1996-01-27,2.3909178
1996-01-28,2.3909183
1996-01-29,2.3907275
1996-01-30,2.446087
1996-01-31,2.441963
1996-02-01,2.4470847
1996-02-02,2.4448566
1996-02-03,2.4448566
1996-02-04,2.4448566
1996-02-05,2.4374866
1996-02-06,2.4278207
1996-02-07,2.4077382
1996-02-08,2.41627
1996-02-09,2.4147637
1996-02-10,2.4147637
1996-02-11,2.414752
1996-02-12,2.4075358
1996-02-13,2.406133
1996-02-14,2.405299
1996-02-15,2.4038455
1996-02-16,2.4059963
1996-02-17,2.4060144
1996-02-18,2.4060209
1996-02-19,2.40617
1996-02-20,2.403435
1996-02-21,2.4037607
1996-02-22,2.4013243
1996-02-23,2.4186933
1996-02-24,2.4188428
1996-02-25,2.4189725
1996-02-26,2.4193354
1996-02-27,2.4188435
1996-02-28,2.4269817
1996-02-29,2.4286652
1996-03-01,2.4300835
1996-03-02,2.4300835
