date,interestcoverage_ratio
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7267998
1989-05-17,1.722076
1989-05-18,1.7227064
1989-05-19,1.7227383
1989-05-20,1.7227755
1989-05-21,1.7225248
1989-05-22,1.7214895
1989-05-23,1.717699
1989-05-24,1.7070895
1989-05-25,1.7042309
1989-05-26,1.7008145
1989-05-27,1.700816
1989-05-28,1.700816
1989-05-29,1.700822
1989-05-30,1.700765
1989-05-31,1.7009585
1989-06-01,1.6894717
1989-06-02,1.6890738
1989-06-03,1.6890756
1989-06-04,1.6890756
1989-06-05,1.6890435
1989-06-06,1.6875831
1989-06-07,1.6878381
1989-06-08,1.6877948
1989-06-09,1.6901879
1989-06-10,1.6901879
1989-06-11,1.6901888
1989-06-12,1.6901382
1989-06-13,1.6888927
1989-06-14,1.6893767
1989-06-15,1.68918
1989-06-16,1.6889976
1989-06-17,1.689019
1989-06-18,1.689019
1989-06-19,1.689643
1989-06-20,1.6896436
1989-06-21,1.6900632
1989-06-22,1.6903281
1989-06-23,1.6901989
1989-06-24,1.6901989
1989-06-25,1.6901989
1989-06-26,1.690228
1989-06-27,1.6904444
1989-06-28,1.691426
1989-06-29,1.6925787
1989-06-30,1.6920817
1989-07-01,1.6920817
1989-07-02,1.6920793
1989-07-03,1.6928058
1989-07-04,1.6928058
1989-07-05,1.6930948
1989-07-06,1.6934271
1989-07-07,1.6934472
1989-07-08,1.6934472
1989-07-09,1.6937859
1989-07-10,1.6933992
1989-07-11,1.6933203
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
1989-07-20,1.6942042
1989-07-21,1.6916554
1989-07-22,1.6914304
1989-07-23,1.6915793
1989-07-24,1.6874532
1989-07-25,1.6361979
1989-07-26,1.6316038
1989-07-27,1.5979538
1989-07-28,1.5861142
1989-07-29,1.5846776
1989-07-30,1.5862157
1989-07-31,1.5785275
1989-08-01,1.5727322
1989-08-02,1.5724376
1989-08-03,1.5727193
1989-08-04,1.5703074
1989-08-05,1.571002
1989-08-06,1.5710146
1989-08-07,1.5673226
1989-08-08,1.5683646
1989-08-09,1.5678176
1989-08-10,1.5483693
1989-08-11,1.5318812
1989-08-12,1.5318793
1989-08-13,1.5318836
1989-08-14,1.5286018
1989-08-15,1.5273814
1989-08-16,1.5268226
1989-08-17,1.5270088
1989-08-18,1.5333606
1989-08-19,1.5333409
1989-08-20,1.5333446
1989-08-21,1.5331285
1989-08-22,1.5322127
1989-08-23,1.5310585
1989-08-24,1.5337673
1989-08-25,1.5330658
1989-08-26,1.5330707
1989-08-27,1.5330714
1989-08-28,1.5436543
1989-08-29,1.5435331
1989-08-30,1.5432478
1989-08-31,1.5424725
1989-09-01,1.5401675
1989-09-02,1.540161
1989-09-03,1.5401341
1989-09-04,1.5401363
1989-09-05,1.5404274
1989-09-06,1.5404212
1989-09-07,1.540475
1989-09-08,1.5404044
1989-09-09,1.5404041
1989-09-10,1.5404041
1989-09-11,1.5400105
1989-09-12,1.53997
1989-09-13,1.5402839
1989-09-14,1.5403012
1989-09-15,1.5403085
1989-09-16,1.5404344
1989-09-17,1.5404344
1989-09-18,1.5369235
1989-09-19,1.5397577
1989-09-20,1.5384861
1989-09-21,1.5384716
1989-09-22,1.53865
1989-09-23,1.5386409
1989-09-24,1.5386409
1989-09-25,1.538258
1989-09-26,1.5376508
1989-09-27,1.537426
1989-09-28,1.5375028
1989-09-29,1.5373211
1989-09-30,1.5386552
1989-10-01,1.5386547
1989-10-02,1.5383211
1989-10-03,1.5374553
1989-10-04,1.5370824
1989-10-05,1.5350499
1989-10-06,1.5371226
1989-10-07,1.5371226
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4411911
1990-01-26,1.4430356
1990-01-27,1.4430373
1990-01-28,1.4423716
1990-01-29,1.437998
1990-01-30,1.4413847
1990-01-31,1.4321268
1990-02-01,1.4217887
1990-02-02,1.418161
1990-02-03,1.4181387
1990-02-04,1.4180844
1990-02-05,1.4296546
1990-02-06,1.4197211
1990-02-07,1.4059607
1990-02-08,1.4146918
1990-02-09,1.4018734
1990-02-10,1.4018734
1990-02-11,1.4018528
1990-02-12,1.4033989
1990-02-13,1.4025401
1990-02-14,1.3955569
1990-02-15,1.395832
1990-02-16,1.3813752
1990-02-17,1.3812903
1990-02-18,1.3812956
1990-02-19,1.3812999
1990-02-20,1.3845925
1990-02-21,1.3877429
1990-02-22,1.4008064
1990-02-23,1.3936757
1990-02-24,1.3943081
1990-02-25,1.3943396
1990-02-26,1.3949286
1990-02-27,1.4028096
1990-02-28,1.4041224
1990-03-01,1.4019145
1990-03-02,1.4036405
1990-03-03,1.4036299
1990-03-04,1.4036244
1990-03-05,1.4034188
1990-03-06,1.40803
1990-03-07,1.4088933
1990-03-08,1.4111611
1990-03-09,1.411038
1990-03-10,1.4110816
1990-03-11,1.4110816
1990-03-12,1.4106857
1990-03-13,1.4117
1990-03-14,1.4122615
1990-03-15,1.4211957
1990-03-16,1.4227227
1990-03-17,1.4227968
1990-03-18,1.422806
1990-03-19,1.4235195
1990-03-20,1.4228978
1990-03-21,1.4223677
1990-03-22,1.4286174
1990-03-23,1.4287839
1990-03-24,1.4287814
1990-03-25,1.4287791
1990-03-26,1.428818
1990-03-27,1.4289565
1990-03-28,1.4293658
1990-03-29,1.4284428
1990-03-30,1.4286805
1990-03-31,1.4282632
1990-04-01,1.4282395
1990-04-02,1.4280415
1990-04-03,1.4261588
1990-04-04,1.4257078
1990-04-05,1.4260999
1990-04-06,1.4257565
1990-04-07,1.4257573
1990-04-08,1.4252361
1990-04-09,1.4257448
1990-04-10,1.4252754
1990-04-11,1.4251784
1990-04-12,1.4264314
1990-04-13,1.4265401
1990-04-14,1.4265425
1990-04-15,1.4265827
1990-04-16,1.4332929
1990-04-17,1.4182808
1990-04-18,1.4155183
1990-04-19,1.4082065
1990-04-20,1.4088002
1990-04-21,1.4088086
1990-04-22,1.4088053
1990-04-23,1.4218833
1990-04-24,1.407529
1990-04-25,1.4257419
1990-04-26,1.4253148
1990-04-27,1.4303039
1990-04-28,1.4300643
1990-04-29,1.430372
1990-04-30,1.4295269
1990-05-01,1.4280667
1990-05-02,1.4230753
1990-05-03,1.4284343
1990-05-04,1.4307961
1990-05-05,1.430181
1990-05-06,1.4301794
1990-05-07,1.4363459
1990-05-08,1.4329367
1990-05-09,1.4302924
1990-05-10,1.4219022
1990-05-11,1.4203315
1990-05-12,1.4203268
1990-05-13,1.4202604
1990-05-14,1.420023
1990-05-15,1.4116328
1990-05-16,1.4101529
1990-05-17,1.3955783
1990-05-18,1.3960006
1990-05-19,1.3966392
1990-05-20,1.3966646
1990-05-21,1.3961358
1990-05-22,1.3959715
1990-05-23,1.3825433
1990-05-24,1.3813394
1990-05-25,1.3696995
1990-05-26,1.3696995
1990-05-27,1.3696964
1990-05-28,1.3696955
1990-05-29,1.3697426
1990-05-30,1.3690066
1990-05-31,1.3690935
1990-06-01,1.369414
1990-06-02,1.3694142
1990-06-03,1.3694129
1990-06-04,1.3691678
1990-06-05,1.3693936
1990-06-06,1.3658493
1990-06-07,1.366286
1990-06-08,1.3660992
1990-06-09,1.3660992
1990-06-10,1.3660958
1990-06-11,1.365909
1990-06-12,1.3657607
1990-06-13,1.3717159
1990-06-14,1.3717469
1990-06-15,1.3712467
1990-06-16,1.3714777
1990-06-17,1.3714732
1990-06-18,1.3714552
1990-06-19,1.3727283
1990-06-20,1.3728176
1990-06-21,1.372899
1990-06-22,1.3729857
1990-06-23,1.3729851
1990-06-24,1.3729851
1990-06-25,1.3726845
1990-06-26,1.3733997
1990-06-27,1.3738387
1990-06-28,1.3741757
1990-06-29,1.37415
1990-06-30,1.3741498
1990-07-01,1.3741498
1990-07-02,1.3758641
1990-07-03,1.3778265
1990-07-04,1.3778265
1990-07-05,1.3774791
1990-07-06,1.377341
1990-07-07,1.377341
1990-07-08,1.377341
1990-07-09,1.3777477
1990-07-10,1.377693
1990-07-11,1.3766159
1990-07-12,1.3775686
1990-07-13,1.3759189
1990-07-14,1.3759205
1990-07-15,1.376088
1990-07-16,1.3943275
1990-07-17,1.3985232
1990-07-18,1.4135814
1990-07-19,1.4074287
1990-07-20,1.3999267
1990-07-21,1.3999414
1990-07-22,1.3999623
1990-07-23,1.4045248
1990-07-24,1.4311314
1990-07-25,1.4392216
1990-07-26,1.4517808
1990-07-27,1.4535484
1990-07-28,1.4535509
1990-07-29,1.4526669
1990-07-30,1.4536635
1990-07-31,1.4528295
1990-08-01,1.4622211
1990-08-02,1.457595
1990-08-03,1.4575571
1990-08-04,1.4575517
1990-08-05,1.4574469
1990-08-06,1.4567019
1990-08-07,1.460252
1990-08-08,1.4654115
1990-08-09,1.4576259
1990-08-10,1.4482981
1990-08-11,1.4477938
1990-08-12,1.4477962
1990-08-13,1.4470444
1990-08-14,1.4454284
1990-08-15,1.4458739
1990-08-16,1.4454823
1990-08-17,1.4452087
1990-08-18,1.4452066
1990-08-19,1.4452257
1990-08-20,1.4453566
1990-08-21,1.4457093
1990-08-22,1.445033
1990-08-23,1.4452854
1990-08-24,1.4488038
1990-08-25,1.4488035
1990-08-26,1.4488026
1990-08-27,1.448424
1990-08-28,1.4563144
1990-08-29,1.4552709
1990-08-30,1.4547743
1990-08-31,1.4546807
1990-09-01,1.4546807
1990-09-02,1.4546807
1990-09-03,1.4546828
1990-09-04,1.4547397
1990-09-05,1.4552408
1990-09-06,1.4552996
1990-09-07,1.4576439
1990-09-08,1.4576871
1990-09-09,1.4576886
1990-09-10,1.4577371
1990-09-11,1.4575893
1990-09-12,1.4574724
1990-09-13,1.457624
1990-09-14,1.4574938
1990-09-15,1.4575539
1990-09-16,1.4575539
1990-09-17,1.4581963
1990-09-18,1.4580545
1990-09-19,1.4575577
1990-09-20,1.459519
1990-09-21,1.4601933
1990-09-22,1.46019
1990-09-23,1.4602066
1990-09-24,1.4632077
1990-09-25,1.4631743
1990-09-26,1.4622868
1990-09-27,1.4619479
1990-09-28,1.4619093
1990-09-29,1.4619092
1990-09-30,1.4619092
1990-10-01,1.461442
1990-10-02,1.4613326
1990-10-03,1.4607128
1990-10-04,1.4607209
1990-10-05,1.4606357
1990-10-06,1.460595
1990-10-07,1.460595
1990-10-08,1.4602084
1990-10-09,1.4578568
1990-10-10,1.4552422
1990-10-11,1.4564452
1990-10-12,1.4566348
1990-10-13,1.4566348
1990-10-14,1.456587
1990-10-15,1.4490591
1990-10-16,1.4606684
1990-10-17,1.4572738
1990-10-18,1.4556781
1990-10-19,1.4704531
1990-10-20,1.4704509
1990-10-21,1.4704022
1990-10-22,1.4811063
1990-10-23,1.4715255
1990-10-24,1.4882275
1990-10-25,1.4861507
1990-10-26,1.4897585
1990-10-27,1.4896369
1990-10-28,1.4888084
1990-10-29,1.4796973
1990-10-30,1.475725
1990-10-31,1.4586506
1990-11-01,1.4610915
1990-11-02,1.4626642
1990-11-03,1.4627899
1990-11-04,1.462748
1990-11-05,1.4667587
1990-11-06,1.4652402
1990-11-07,1.4620361
1990-11-08,1.4685174
1990-11-09,1.5249432
1990-11-10,1.5249506
1990-11-11,1.5249419
1990-11-12,1.526313
1990-11-13,1.5268296
1990-11-14,1.520847
1990-11-15,1.5227917
1990-11-16,1.5221817
1990-11-17,1.522208
1990-11-18,1.5222213
1990-11-19,1.5211252
1990-11-20,1.5201952
1990-11-21,1.5200149
1990-11-22,1.5200107
1990-11-23,1.5205499
1990-11-24,1.5205499
1990-11-25,1.5205604
1990-11-26,1.5201994
1990-11-27,1.5214499
1990-11-28,1.5205326
1990-11-29,1.5208278
1990-11-30,1.5211049
1990-12-01,1.5211049
1990-12-02,1.5211049
1990-12-03,1.5210856
1990-12-04,1.5212032
1990-12-05,1.5226578
1990-12-06,1.5215768
1990-12-07,1.501187
1990-12-08,1.501187
1990-12-09,1.5011404
1990-12-10,1.5014079
1990-12-11,1.5011791
1990-12-12,1.5014712
1990-12-13,1.5011123
1990-12-14,1.5014068
1990-12-15,1.5014085
1990-12-16,1.5014042
1990-12-17,1.5018538
1990-12-18,1.5018234
1990-12-19,1.5018616
1990-12-20,1.5018753
1990-12-21,1.5015043
1990-12-22,1.5015031
1990-12-23,1.5015031
1990-12-24,1.501492
1990-12-25,1.501492
1990-12-26,1.501492
1990-12-27,1.5015152
1990-12-28,1.5015463
1990-12-29,1.5015463
1990-12-30,1.5015544
1990-12-31,1.5015544
1991-01-01,1.5015544
1991-01-02,1.501495
1991-01-03,1.5024569
1991-01-04,1.5025582
1991-01-05,1.5025582
1991-01-06,1.5025582
1991-01-07,1.5021802
1991-01-08,1.498108
1991-01-09,1.4980452
1991-01-10,1.4983492
1991-01-11,1.4973676
1991-01-12,1.4973676
1991-01-13,1.4973619
1991-01-14,1.5000216
1991-01-15,1.5004075
1991-01-16,1.5018114
1991-01-17,1.5210898
1991-01-18,1.521215
1991-01-19,1.521215
1991-01-20,1.521215
1991-01-21,1.514097
1991-01-22,1.5020291
1991-01-23,1.4961886
1991-01-24,1.5025479
1991-01-25,1.5050203
1991-01-26,1.5050309
1991-01-27,1.505028
1991-01-28,1.4940531
1991-01-29,1.4965594
1991-01-30,1.4951055
1991-01-31,1.4873767
1991-02-01,1.4884676
1991-02-02,1.4884541
1991-02-03,1.4884259
1991-02-04,1.4765697
1991-02-05,1.4717705
1991-02-06,1.472232
1991-02-07,1.4640899
1991-02-08,1.46121
1991-02-09,1.46121
1991-02-10,1.4612111
1991-02-11,1.4585482
1991-02-12,1.464047
1991-02-13,1.4630024
1991-02-14,1.4632388
1991-02-15,1.4521979
1991-02-16,1.4520079
1991-02-17,1.4520146
1991-02-18,1.4516337
1991-02-19,1.4538037
1991-02-20,1.4542342
1991-02-21,1.453041
1991-02-22,1.45244
1991-02-23,1.4533178
1991-02-24,1.454126
1991-02-25,1.4550798
1991-02-26,1.4545965
1991-02-27,1.4510695
1991-02-28,1.4573637
1991-03-01,1.4600759
1991-03-02,1.4595609
1991-03-03,1.459563
1991-03-04,1.4612383
1991-03-05,1.4626114
1991-03-06,1.4717736
1991-03-07,1.4710225
1991-03-08,1.4701129
1991-03-09,1.4701056
1991-03-10,1.4701056
1991-03-11,1.4698437
1991-03-12,1.4702957
1991-03-13,1.4745342
1991-03-14,1.479839
1991-03-15,1.4801725
1991-03-16,1.4801738
1991-03-17,1.4801736
1991-03-18,1.4806525
1991-03-19,1.4803959
1991-03-20,1.4816995
1991-03-21,1.4815514
1991-03-22,1.4762479
1991-03-23,1.4762479
1991-03-24,1.4763083
1991-03-25,1.474301
1991-03-26,1.4734899
1991-03-27,1.4744884
1991-03-28,1.4753112
1991-03-29,1.4746839
1991-03-30,1.474759
1991-03-31,1.4747864
1991-04-01,1.4748646
1991-04-02,1.4751763
1991-04-03,1.4735974
1991-04-04,1.4732218
1991-04-05,1.4728737
1991-04-06,1.4728737
1991-04-07,1.4728748
1991-04-08,1.4724936
1991-04-09,1.4719083
1991-04-10,1.4754006
1991-04-11,1.4734703
1991-04-12,1.4256366
1991-04-13,1.4256454
1991-04-14,1.4256774
1991-04-15,1.4306606
1991-04-16,1.4290689
1991-04-17,1.4351252
1991-04-18,1.4411486
1991-04-19,1.4340916
1991-04-20,1.4339694
1991-04-21,1.4342564
1991-04-22,1.4327945
1991-04-23,1.4036584
1991-04-24,1.4298456
1991-04-25,1.4300264
1991-04-26,1.4242892
1991-04-27,1.421915
1991-04-28,1.4218372
1991-04-29,1.4245718
1991-04-30,1.4291829
1991-05-01,1.4273455
1991-05-02,1.4271312
1991-05-03,1.4283266
1991-05-04,1.4295942
1991-05-05,1.4295992
1991-05-06,1.4289173
1991-05-07,1.4269786
1991-05-08,1.4247171
1991-05-09,1.4172839
1991-05-10,1.4171505
1991-05-11,1.4158947
1991-05-12,1.4158772
1991-05-13,1.3958867
1991-05-14,1.4014618
1991-05-15,1.4025612
1991-05-16,1.4010464
1991-05-17,1.3896595
1991-05-18,1.3895918
1991-05-19,1.3896458
1991-05-20,1.3774999
1991-05-21,1.3555144
1991-05-22,1.3463118
1991-05-23,1.3366007
1991-05-24,1.3349398
1991-05-25,1.3349392
1991-05-26,1.3349392
1991-05-27,1.3349409
1991-05-28,1.3345426
1991-05-29,1.334986
1991-05-30,1.3357792
1991-05-31,1.335967
1991-06-01,1.335967
1991-06-02,1.3359716
1991-06-03,1.3359838
1991-06-04,1.3359411
1991-06-05,1.3341563
1991-06-06,1.3341818
1991-06-07,1.3340411
1991-06-08,1.3340468
1991-06-09,1.3340473
1991-06-10,1.3336024
1991-06-11,1.3333936
1991-06-12,1.3341222
1991-06-13,1.3341967
1991-06-14,1.3340377
1991-06-15,1.3340402
1991-06-16,1.3340402
1991-06-17,1.3345349
1991-06-18,1.3326461
1991-06-19,1.3328788
1991-06-20,1.3329487
1991-06-21,1.3331667
1991-06-22,1.3331667
1991-06-23,1.3331673
1991-06-24,1.3331823
1991-06-25,1.3330345
1991-06-26,1.3341584
1991-06-27,1.3315985
1991-06-28,1.3304893
1991-06-29,1.330466
1991-06-30,1.330466
1991-07-01,1.3289385
1991-07-02,1.3293717
1991-07-03,1.329413
1991-07-04,1.329413
1991-07-05,1.3294327
1991-07-06,1.3294554
1991-07-07,1.3294554
1991-07-08,1.3290243
1991-07-09,1.3293678
1991-07-10,1.3296052
1991-07-11,1.330119
1991-07-12,1.3313714
1991-07-13,1.3313727
1991-07-14,1.3313733
1991-07-15,1.3312055
1991-07-16,1.3325231
1991-07-17,1.3586206
1991-07-18,1.3686721
1991-07-19,1.3594868
1991-07-20,1.3594683
1991-07-21,1.3594683
1991-07-22,1.3548493
1991-07-23,1.3407427
1991-07-24,1.318738
1991-07-25,1.310277
1991-07-26,1.3059483
1991-07-27,1.3061308
1991-07-28,1.3063151
1991-07-29,1.3058535
1991-07-30,1.3072858
1991-07-31,1.3109787
1991-08-01,1.3118805
1991-08-02,1.310149
1991-08-03,1.3084409
1991-08-04,1.3083258
1991-08-05,1.3076973
1991-08-06,1.3097339
1991-08-07,1.3109704
1991-08-08,1.3122896
1991-08-09,1.3095332
1991-08-10,1.3095114
1991-08-11,1.3095233
1991-08-12,1.3087338
1991-08-13,1.3073714
1991-08-14,1.3061656
1991-08-15,1.3062572
1991-08-16,1.3058732
1991-08-17,1.3058684
1991-08-18,1.305879
1991-08-19,1.3056005
1991-08-20,1.3063833
1991-08-21,1.3061004
1991-08-22,1.306037
1991-08-23,1.3131468
1991-08-24,1.3131468
1991-08-25,1.3131485
1991-08-26,1.313309
1991-08-27,1.3257966
1991-08-28,1.3257934
1991-08-29,1.3272429
1991-08-30,1.3273679
1991-08-31,1.3273679
1991-09-01,1.3273711
1991-09-02,1.3273711
1991-09-03,1.3244876
1991-09-04,1.323735
1991-09-05,1.3240777
1991-09-06,1.3240292
1991-09-07,1.3240292
1991-09-08,1.3240317
1991-09-09,1.3240191
1991-09-10,1.3266443
1991-09-11,1.3267709
1991-09-12,1.3249623
1991-09-13,1.3268024
1991-09-14,1.3268018
1991-09-15,1.3267909
1991-09-16,1.3268278
1991-09-17,1.3245796
1991-09-18,1.3246235
1991-09-19,1.324249
1991-09-20,1.3239684
1991-09-21,1.3239684
1991-09-22,1.3239676
1991-09-23,1.3242317
1991-09-24,1.3244054
1991-09-25,1.3257296
1991-09-26,1.325291
1991-09-27,1.3248163
1991-09-28,1.3248163
1991-09-29,1.3248163
1991-09-30,1.3250636
1991-10-01,1.324716
1991-10-02,1.3246187
1991-10-03,1.3247724
1991-10-04,1.3247498
1991-10-05,1.3247498
1991-10-06,1.3247397
1991-10-07,1.3246433
1991-10-08,1.3254312
1991-10-09,1.324257
1991-10-10,1.3251582
1991-10-11,1.3258395
1991-10-12,1.3258418
1991-10-13,1.325859
1991-10-14,1.3260127
1991-10-15,1.33641
1991-10-16,1.3334422
1991-10-17,1.3349296
1991-10-18,1.3441709
1991-10-19,1.344162
1991-10-20,1.3443605
1991-10-21,1.3543562
1991-10-22,1.3705828
1991-10-23,1.3720458
1991-10-24,1.3930613
1991-10-25,1.3945044
1991-10-26,1.3945764
1991-10-27,1.394576
1991-10-28,1.3974332
1991-10-29,1.3973471
1991-10-30,1.399907
1991-10-31,1.4049063
1991-11-01,1.4059824
1991-11-02,1.4069326
1991-11-03,1.4069806
1991-11-04,1.4101058
1991-11-05,1.4135742
1991-11-06,1.4149761
1991-11-07,1.4108312
1991-11-08,1.4109217
1991-11-09,1.4109273
1991-11-10,1.4109136
1991-11-11,1.4146054
1991-11-12,1.41688
1991-11-13,1.4173381
1991-11-14,1.418109
1991-11-15,1.4189422
1991-11-16,1.4189262
1991-11-17,1.4168895
1991-11-18,1.4172325
1991-11-19,1.4117161
1991-11-20,1.4104667
1991-11-21,1.4080074
1991-11-22,1.408846
1991-11-23,1.408846
1991-11-24,1.408842
1991-11-25,1.4087719
1991-11-26,1.4078312
1991-11-27,1.4081146
1991-11-28,1.4014567
1991-11-29,1.4020468
1991-11-30,1.4020776
1991-12-01,1.4020667
1991-12-02,1.4022613
1991-12-03,1.4018092
1991-12-04,1.4004701
1991-12-05,1.4093174
1991-12-06,1.4094766
1991-12-07,1.4094766
1991-12-08,1.4094766
1991-12-09,1.409647
1991-12-10,1.4097608
1991-12-11,1.4072708
1991-12-12,1.4072578
1991-12-13,1.407608
1991-12-14,1.4076068
1991-12-15,1.4076296
1991-12-16,1.407994
1991-12-17,1.4074427
1991-12-18,1.4078547
1991-12-19,1.4090081
1991-12-20,1.408982
1991-12-21,1.408982
1991-12-22,1.4089823
1991-12-23,1.4085552
1991-12-24,1.4085567
1991-12-25,1.4085586
1991-12-26,1.4085705
1991-12-27,1.4085705
1991-12-28,1.4085705
1991-12-29,1.408575
1991-12-30,1.4085736
1991-12-31,1.4085412
1992-01-01,1.4086219
1992-01-02,1.408838
1992-01-03,1.4085962
1992-01-04,1.4085962
1992-01-05,1.4085974
1992-01-06,1.4090102
1992-01-07,1.4083338
1992-01-08,1.4086775
1992-01-09,1.411443
1992-01-10,1.4114513
1992-01-11,1.4114484
1992-01-12,1.4114736
1992-01-13,1.4113836
1992-01-14,1.4139959
1992-01-15,1.411151
1992-01-16,1.4087032
1992-01-17,1.4109502
1992-01-18,1.4109544
1992-01-19,1.4109544
1992-01-20,1.3977658
1992-01-21,1.3917207
1992-01-22,1.3888483
1992-01-23,1.3705735
1992-01-24,1.3490536
1992-01-25,1.349053
1992-01-26,1.3488717
1992-01-27,1.3453315
1992-01-28,1.3492436
1992-01-29,1.3330551
1992-01-30,1.3319949
1992-01-31,1.3198042
1992-02-01,1.3199476
1992-02-02,1.3198193
1992-02-03,1.3256793
1992-02-04,1.3292183
1992-02-05,1.3295323
1992-02-06,1.330496
1992-02-07,1.3286408
