date,interestcoverage_ratio
1987-10-03,1.91869
1987-10-04,1.9187247
1987-10-05,1.9185368
1987-10-06,1.9181226
1987-10-07,1.9172535
1987-10-08,1.9189618
1987-10-09,1.9222072
1987-10-10,1.9222827
1987-10-11,1.922271
1987-10-12,1.9223963
1987-10-13,1.9273946
1987-10-14,1.9210447
1987-10-15,1.9425579
1987-10-16,1.9674345
1987-10-17,1.9675165
1987-10-18,1.967552
1987-10-19,1.9902307
1987-10-20,2.00306
1987-10-21,2.003052
1987-10-22,2.0095673
1987-10-23,2.006476
1987-10-24,2.0042834
1987-10-25,2.0047116
1987-10-26,2.0209687
1987-10-27,1.977626
1987-10-28,1.9803411
1987-10-29,1.9819438
1987-10-30,1.9850007
1987-10-31,1.9854932
1987-11-01,1.984846
1987-11-02,1.9941778
1987-11-03,1.9975823
1987-11-04,2.0040147
1987-11-05,2.0080025
1987-11-06,2.0089605
1987-11-07,2.0071983
1987-11-08,2.0071692
1987-11-09,2.009276
1987-11-10,2.0092418
1987-11-11,2.0114696
1987-11-12,2.0125735
1987-11-13,2.0181742
1987-11-14,2.014003
1987-11-15,2.0163531
1987-11-16,2.0175886
1987-11-17,2.020797
1987-11-18,2.0336592
1987-11-19,2.047565
1987-11-20,2.0475473
1987-11-21,2.047609
1987-11-22,2.0477467
1987-11-23,2.0496387
1987-11-24,2.0489542
1987-11-25,2.0486622
1987-11-26,2.0486622
1987-11-27,2.048541
1987-11-28,2.048541
1987-11-29,2.048541
1987-11-30,2.0496266
1987-12-01,2.0500023
1987-12-02,2.050969
1987-12-03,2.0497708
1987-12-04,2.0222335
1987-12-05,2.0221457
1987-12-06,2.022153
1987-12-07,2.0223663
1987-12-08,2.0234573
1987-12-09,2.0234792
1987-12-10,2.0240269
1987-12-11,2.0295794
1987-12-12,2.0295978
1987-12-13,2.0294204
1987-12-14,2.0298169
1987-12-15,2.0304232
1987-12-16,2.0298371
1987-12-17,2.0299542
1987-12-18,2.0310986
1987-12-19,2.0311007
1987-12-20,2.0311122
1987-12-21,2.031267
1987-12-22,2.031999
1987-12-23,2.0324554
1987-12-24,2.032407
1987-12-25,2.032407
1987-12-26,2.0324063
1987-12-27,2.0324063
1987-12-28,2.0324063
1987-12-29,2.0323827
1987-12-30,2.0324368
1987-12-31,2.032825
1988-01-01,2.0328796
1988-01-02,2.0328796
1988-01-03,2.032881
1988-01-04,2.033192
1988-01-05,2.0308514
1988-01-06,2.031415
1988-01-07,2.0302653
1988-01-08,2.0302157
1988-01-09,2.0302157
1988-01-10,2.0302105
1988-01-11,2.0326564
1988-01-12,2.0333364
1988-01-13,2.0364804
1988-01-14,2.0357904
1988-01-15,2.0388246
1988-01-16,2.0388303
1988-01-17,2.0388303
1988-01-18,2.0449364
1988-01-19,2.077471
1988-01-20,2.0747497
1988-01-21,2.0775661
1988-01-22,2.0707808
1988-01-23,2.0707924
1988-01-24,2.0710208
1988-01-25,2.0856345
1988-01-26,2.0215013
1988-01-27,1.998122
1988-01-28,1.9794778
1988-01-29,1.9767834
1988-01-30,1.9772941
1988-01-31,1.9766906
1988-02-01,1.971099
1988-02-02,1.9678441
1988-02-03,1.9408075
1988-02-04,1.9476484
1988-02-05,1.9598778
1988-02-06,1.9593657
1988-02-07,1.9593662
1988-02-08,1.9593223
1988-02-09,1.9598421
1988-02-10,1.9575607
1988-02-11,1.9491601
1988-02-12,1.9486477
1988-02-13,1.9476058
1988-02-14,1.9091275
1988-02-15,1.9048138
1988-02-16,1.9026774
1988-02-17,1.9027547
1988-02-18,1.8969507
1988-02-19,1.9016994
1988-02-20,1.9016916
1988-02-21,1.9027715
1988-02-22,1.8933262
1988-02-23,1.8948308
1988-02-24,1.8973535
1988-02-25,1.9055477
1988-02-26,1.9036423
1988-02-27,1.9036186
1988-02-28,1.8965881
1988-02-29,1.8974135
1988-03-01,1.8916548
1988-03-02,1.8922069
1988-03-03,1.9024167
1988-03-04,1.904664
1988-03-05,1.9046636
1988-03-06,1.9046515
1988-03-07,1.906258
1988-03-08,1.9065629
1988-03-09,1.9060941
1988-03-10,1.9167277
1988-03-11,1.9172087
1988-03-12,1.9172316
1988-03-13,1.9172059
1988-03-14,1.9184284
1988-03-15,1.9207388
1988-03-16,1.9284909
1988-03-17,1.9243035
1988-03-18,1.9311657
1988-03-19,1.9312636
1988-03-20,1.9312636
1988-03-21,1.9296838
1988-03-22,1.9283416
1988-03-23,1.9280599
1988-03-24,1.9289883
1988-03-25,1.9291778
1988-03-26,1.9291731
1988-03-27,1.9291731
1988-03-28,1.9268471
1988-03-29,1.9272748
1988-03-30,1.9269087
1988-03-31,1.9268177
1988-04-01,1.9274821
1988-04-02,1.9274821
1988-04-03,1.9274678
1988-04-04,1.9277303
1988-04-05,1.9287783
1988-04-06,1.9291027
1988-04-07,1.928646
1988-04-08,1.8745524
1988-04-09,1.8745524
1988-04-10,1.8745694
1988-04-11,1.8741256
1988-04-12,1.8775777
1988-04-13,1.8265907
1988-04-14,1.8286809
1988-04-15,1.8258109
1988-04-16,1.8258665
1988-04-17,1.8258381
1988-04-18,1.8284758
1988-04-19,1.8461988
1988-04-20,1.8577701
1988-04-21,1.8449866
1988-04-22,1.7700695
1988-04-23,1.7706996
1988-04-24,1.7707479
1988-04-25,1.7842938
1988-04-26,1.7987106
1988-04-27,1.8220869
1988-04-28,1.7301103
1988-04-29,1.745611
1988-04-30,1.745456
1988-05-01,1.7456378
1988-05-02,1.7442534
1988-05-03,1.7488068
1988-05-04,1.740793
1988-05-05,1.7424558
1988-05-06,1.7429421
1988-05-07,1.7429343
1988-05-08,1.742975
1988-05-09,1.7467625
1988-05-10,1.7339028
1988-05-11,1.7389205
1988-05-12,1.7395276
1988-05-13,1.7391074
1988-05-14,1.7416255
1988-05-15,1.7420555
1988-05-16,1.7442836
1988-05-17,1.7374672
1988-05-18,1.7271765
1988-05-19,1.722883
1988-05-20,1.7239043
1988-05-21,1.7238972
1988-05-22,1.7238972
1988-05-23,1.7230579
1988-05-24,1.7241812
1988-05-25,1.7249243
1988-05-26,1.7197707
1988-05-27,1.7051227
1988-05-28,1.7051227
1988-05-29,1.7051227
1988-05-30,1.7052158
1988-05-31,1.7047061
1988-06-01,1.7039802
1988-06-02,1.7044227
1988-06-03,1.7035809
1988-06-04,1.7035552
1988-06-05,1.7034459
1988-06-06,1.709472
1988-06-07,1.7099165
1988-06-08,1.7086747
1988-06-09,1.696822
1988-06-10,1.6975615
1988-06-11,1.6975626
1988-06-12,1.6975633
1988-06-13,1.6974335
1988-06-14,1.6978887
1988-06-15,1.6986222
1988-06-16,1.698716
1988-06-17,1.6989453
1988-06-18,1.6989379
1988-06-19,1.6989307
1988-06-20,1.6994227
1988-06-21,1.7019926
1988-06-22,1.7024235
1988-06-23,1.7030567
1988-06-24,1.7033895
1988-06-25,1.7034167
1988-06-26,1.7034124
1988-06-27,1.7013996
1988-06-28,1.7026334
1988-06-29,1.7028509
1988-06-30,1.702597
1988-07-01,1.7030079
1988-07-02,1.7030168
1988-07-03,1.7030228
1988-07-04,1.7030228
1988-07-05,1.7027359
1988-07-06,1.7034149
1988-07-07,1.7032465
1988-07-08,1.7081805
1988-07-09,1.7081454
1988-07-10,1.7081454
1988-07-11,1.7081598
1988-07-12,1.7073947
1988-07-13,1.7115331
1988-07-14,1.714802
1988-07-15,1.7231416
1988-07-16,1.7231132
1988-07-17,1.7231224
1988-07-18,1.7223134
1988-07-19,1.7313832
1988-07-20,1.7448568
1988-07-21,1.7764423
1988-07-22,1.7999748
1988-07-23,1.7988561
1988-07-24,1.7993934
1988-07-25,1.7977122
1988-07-26,1.7866843
1988-07-27,1.7959139
1988-07-28,1.8131365
1988-07-29,1.8122746
1988-07-30,1.8109707
1988-07-31,1.8110325
1988-08-01,1.8085889
1988-08-02,1.809751
1988-08-03,1.8088098
1988-08-04,1.8078156
1988-08-05,1.8046442
1988-08-06,1.804562
1988-08-07,1.8043586
1988-08-08,1.8027927
1988-08-09,1.8043946
1988-08-10,1.8047571
1988-08-11,1.7965416
1988-08-12,1.7852238
1988-08-13,1.7854935
1988-08-14,1.7853104
1988-08-15,1.7883223
1988-08-16,1.7891397
1988-08-17,1.7866361
1988-08-18,1.7860866
1988-08-19,1.7908597
1988-08-20,1.7908438
1988-08-21,1.7908103
1988-08-22,1.7917213
1988-08-23,1.791391
1988-08-24,1.7920618
1988-08-25,1.7969226
1988-08-26,1.7976258
1988-08-27,1.7976265
1988-08-28,1.7976482
1988-08-29,1.7947396
1988-08-30,1.7949818
1988-08-31,1.8126456
1988-09-01,1.8113844
1988-09-02,1.8116252
1988-09-03,1.811623
1988-09-04,1.811623
1988-09-05,1.8116183
1988-09-06,1.811771
1988-09-07,1.813289
1988-09-08,1.8157364
1988-09-09,1.8133801
1988-09-10,1.8133801
1988-09-11,1.8133801
1988-09-12,1.8135232
1988-09-13,1.8145294
1988-09-14,1.812516
1988-09-15,1.8127536
1988-09-16,1.8124117
1988-09-17,1.8131422
1988-09-18,1.8131492
1988-09-19,1.812386
1988-09-20,1.8115956
1988-09-21,1.8115417
1988-09-22,1.8113164
1988-09-23,1.8115699
1988-09-24,1.8115743
1988-09-25,1.8116109
1988-09-26,1.8115689
1988-09-27,1.8114375
1988-09-28,1.8113971
1988-09-29,1.8127893
1988-09-30,1.8128532
1988-10-01,1.8128669
1988-10-02,1.8128669
1988-10-03,1.8128837
1988-10-04,1.8126309
1988-10-05,1.8113484
1988-10-06,1.8117799
1988-10-07,1.8119373
1988-10-08,1.8119373
1988-10-09,1.811971
1988-10-10,1.8119252
1988-10-11,1.7963856
1988-10-12,1.7930968
1988-10-13,1.7918464
1988-10-14,1.7997906
1988-10-15,1.7997893
1988-10-16,1.799809
1988-10-17,1.8003643
1988-10-18,1.8099834
1988-10-19,1.8316562
1988-10-20,1.8216416
1988-10-21,1.8148447
1988-10-22,1.8137999
1988-10-23,1.8138851
1988-10-24,1.8304349
1988-10-25,1.830919
1988-10-26,1.8021067
1988-10-27,1.778985
1988-10-28,1.7820593
1988-10-29,1.7810072
1988-10-30,1.7813495
1988-10-31,1.7792441
1988-11-01,1.7806156
1988-11-02,1.7802078
1988-11-03,1.7841092
1988-11-04,1.7874823
1988-11-05,1.7874979
1988-11-06,1.7874756
1988-11-07,1.7878226
1988-11-08,1.7882733
1988-11-09,1.7890346
1988-11-10,1.7895229
1988-11-11,1.7895029
1988-11-12,1.7903672
1988-11-13,1.7903683
1988-11-14,1.7933201
1988-11-15,1.7895961
1988-11-16,1.7878941
1988-11-17,1.7931759
1988-11-18,1.7929544
1988-11-19,1.7929544
1988-11-20,1.7929246
1988-11-21,1.7937664
1988-11-22,1.7954061
1988-11-23,1.7958908
1988-11-24,1.7958668
1988-11-25,1.7960569
1988-11-26,1.7960622
1988-11-27,1.7960622
1988-11-28,1.794645
1988-11-29,1.7947495
1988-11-30,1.7945145
1988-12-01,1.7980703
1988-12-02,1.7978569
1988-12-03,1.7978588
1988-12-04,1.7978469
1988-12-05,1.7977604
1988-12-06,1.7987237
1988-12-07,1.7988536
1988-12-08,1.7992984
1988-12-09,1.7992002
1988-12-10,1.7991993
1988-12-11,1.7991972
1988-12-12,1.7990706
1988-12-13,1.7988476
1988-12-14,1.7995908
1988-12-15,1.799991
1988-12-16,1.8005809
1988-12-17,1.8005826
1988-12-18,1.7997403
1988-12-19,1.7998683
1988-12-20,1.8001251
1988-12-21,1.798071
1988-12-22,1.7981741
1988-12-23,1.7991395
1988-12-24,1.7991438
1988-12-25,1.7991438
1988-12-26,1.7991377
1988-12-27,1.7989777
1988-12-28,1.7989783
1988-12-29,1.7990198
1988-12-30,1.7990144
1988-12-31,1.7990144
1989-01-01,1.7990144
1989-01-02,1.7990144
1989-01-03,1.7986332
1989-01-04,1.7981696
1989-01-05,1.7982386
1989-01-06,1.7987658
1989-01-07,1.7987686
1989-01-08,1.7987686
1989-01-09,1.7986068
1989-01-10,1.7982892
1989-01-11,1.7991177
1989-01-12,1.7991016
1989-01-13,1.7994013
1989-01-14,1.7994013
1989-01-15,1.7994013
1989-01-16,1.8013979
1989-01-17,1.794993
1989-01-18,1.7975128
1989-01-19,1.8295878
1989-01-20,1.8316809
1989-01-21,1.8313851
1989-01-22,1.8314056
1989-01-23,1.8042196
1989-01-24,1.7799417
1989-01-25,1.7574778
1989-01-26,1.7334285
1989-01-27,1.7349237
1989-01-28,1.7350444
1989-01-29,1.7348589
1989-01-30,1.7272248
1989-01-31,1.7225964
1989-02-01,1.7150316
1989-02-02,1.7188647
1989-02-03,1.7271575
1989-02-04,1.7262851
1989-02-05,1.7262851
1989-02-06,1.726007
1989-02-07,1.7209765
1989-02-08,1.7094752
1989-02-09,1.7057377
1989-02-10,1.7010111
1989-02-11,1.7012041
1989-02-12,1.7012388
1989-02-13,1.7014266
1989-02-14,1.7248486
1989-02-15,1.7191011
1989-02-16,1.7043748
1989-02-17,1.7025247
1989-02-18,1.7025255
1989-02-19,1.7025211
1989-02-20,1.7024497
1989-02-21,1.691956
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7268014
1989-05-17,1.7220776
1989-05-18,1.7227081
1989-05-19,1.7227399
1989-05-20,1.722777
1989-05-21,1.7225263
1989-05-22,1.7214911
1989-05-23,1.7177006
1989-05-24,1.707091
1989-05-25,1.7042323
1989-05-26,1.700816
1989-05-27,1.7008176
1989-05-28,1.7008176
1989-05-29,1.7008235
1989-05-30,1.7007667
1989-05-31,1.70096
1989-06-01,1.6894733
1989-06-02,1.6890754
1989-06-03,1.6890769
1989-06-04,1.6890769
1989-06-05,1.6890451
1989-06-06,1.6875846
1989-06-07,1.6878396
1989-06-08,1.6877962
1989-06-09,1.6901895
1989-06-10,1.6901895
1989-06-11,1.6901901
1989-06-12,1.6901395
1989-06-13,1.6888944
1989-06-14,1.6893783
1989-06-15,1.6891817
1989-06-16,1.688999
1989-06-17,1.6890205
1989-06-18,1.6890205
1989-06-19,1.6896445
1989-06-20,1.6896452
1989-06-21,1.6900648
1989-06-22,1.6903294
1989-06-23,1.6902003
1989-06-24,1.6902003
1989-06-25,1.6902003
1989-06-26,1.6902294
1989-06-27,1.6904455
1989-06-28,1.6914275
1989-06-29,1.6925801
1989-06-30,1.6920832
1989-07-01,1.6920832
1989-07-02,1.6920806
1989-07-03,1.6928072
1989-07-04,1.6928072
1989-07-05,1.6930965
1989-07-06,1.6934286
1989-07-07,1.6934487
1989-07-08,1.6934487
1989-07-09,1.6937875
1989-07-10,1.6934009
1989-07-11,1.6933218
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
1989-07-20,1.6942042
1989-07-21,1.6916554
1989-07-22,1.6914304
1989-07-23,1.6915793
1989-07-24,1.6874532
1989-07-25,1.6361979
1989-07-26,1.6316038
1989-07-27,1.5979538
1989-07-28,1.5861142
1989-07-29,1.5846776
1989-07-30,1.5862157
1989-07-31,1.5785275
1989-08-01,1.5727322
1989-08-02,1.5724376
1989-08-03,1.5727193
1989-08-04,1.5703074
1989-08-05,1.571002
1989-08-06,1.5710146
1989-08-07,1.5673226
1989-08-08,1.5683646
1989-08-09,1.5678176
1989-08-10,1.5483693
1989-08-11,1.5318812
1989-08-12,1.5318793
1989-08-13,1.5318836
1989-08-14,1.5286018
1989-08-15,1.5273814
1989-08-16,1.5268226
1989-08-17,1.5270088
1989-08-18,1.5333606
1989-08-19,1.5333409
1989-08-20,1.5333446
1989-08-21,1.5331285
1989-08-22,1.5322127
1989-08-23,1.5310585
1989-08-24,1.5337673
1989-08-25,1.5330658
1989-08-26,1.5330707
1989-08-27,1.5330714
1989-08-28,1.5436543
1989-08-29,1.5435331
1989-08-30,1.5432478
1989-08-31,1.5424725
1989-09-01,1.5401675
1989-09-02,1.540161
1989-09-03,1.5401341
1989-09-04,1.5401363
1989-09-05,1.5404274
1989-09-06,1.5404212
1989-09-07,1.540475
1989-09-08,1.5404044
1989-09-09,1.5404041
1989-09-10,1.5404041
1989-09-11,1.5400105
1989-09-12,1.53997
1989-09-13,1.5402839
1989-09-14,1.5403012
1989-09-15,1.5403085
1989-09-16,1.5404344
1989-09-17,1.5404344
1989-09-18,1.5369235
1989-09-19,1.5397577
1989-09-20,1.5384861
1989-09-21,1.5384716
1989-09-22,1.53865
1989-09-23,1.5386409
1989-09-24,1.5386409
1989-09-25,1.538258
1989-09-26,1.5376508
1989-09-27,1.537426
1989-09-28,1.5375028
1989-09-29,1.5373211
1989-09-30,1.5386552
1989-10-01,1.5386547
1989-10-02,1.5383211
1989-10-03,1.5374553
1989-10-04,1.5370824
1989-10-05,1.5350499
1989-10-06,1.5371226
1989-10-07,1.5371226
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4412595
1990-01-26,1.4431037
1990-01-27,1.4431055
1990-01-28,1.4424397
1990-01-29,1.4380667
1990-01-30,1.4414529
1990-01-31,1.4321957
1990-02-01,1.4218585
1990-02-02,1.418231
1990-02-03,1.4182087
1990-02-04,1.4181545
1990-02-05,1.4297237
1990-02-06,1.419791
1990-02-07,1.4060316
1990-02-08,1.4147618
1990-02-09,1.4019442
1990-02-10,1.4019442
1990-02-11,1.4019239
1990-02-12,1.4034699
1990-02-13,1.4026109
1990-02-14,1.3956279
1990-02-15,1.3959025
1990-02-16,1.3814453
1990-02-17,1.3813604
1990-02-18,1.3813657
1990-02-19,1.3813698
1990-02-20,1.3846623
1990-02-21,1.3878125
1990-02-22,1.400875
1990-02-23,1.3937445
1990-02-24,1.3943769
1990-02-25,1.3944083
1990-02-26,1.3949972
1990-02-27,1.4028774
1990-02-28,1.4041903
1990-03-01,1.4019825
1990-03-02,1.4037086
1990-03-03,1.4036978
1990-03-04,1.4036924
1990-03-05,1.4034867
1990-03-06,1.4080976
1990-03-07,1.4089609
1990-03-08,1.4112284
1990-03-09,1.4111052
1990-03-10,1.4111487
1990-03-11,1.4111487
1990-03-12,1.4107527
1990-03-13,1.4117671
1990-03-14,1.4123286
1990-03-15,1.421262
1990-03-16,1.4227889
1990-03-17,1.422863
1990-03-18,1.422872
1990-03-19,1.4235854
1990-03-20,1.422964
1990-03-21,1.4224339
1990-03-22,1.4286828
1990-03-23,1.4288493
1990-03-24,1.4288468
1990-03-25,1.4288445
1990-03-26,1.4288832
1990-03-27,1.4290217
1990-03-28,1.4294311
1990-03-29,1.4285082
1990-03-30,1.4287459
1990-03-31,1.4283286
1990-04-01,1.4283048
1990-04-02,1.428107
1990-04-03,1.4262244
1990-04-04,1.4257735
1990-04-05,1.4261656
1990-04-06,1.4258223
1990-04-07,1.4258231
1990-04-08,1.425302
1990-04-09,1.4258105
1990-04-10,1.4253411
1990-04-11,1.4252441
1990-04-12,1.4264972
1990-04-13,1.4266058
1990-04-14,1.4266082
1990-04-15,1.4266485
1990-04-16,1.4333576
1990-04-17,1.4183469
1990-04-18,1.4155849
1990-04-19,1.4082733
1990-04-20,1.408867
1990-04-21,1.4088753
1990-04-22,1.408872
1990-04-23,1.4219487
1990-04-24,1.4075954
1990-04-25,1.4258074
1990-04-26,1.4253148
1990-04-27,1.4303039
1990-04-28,1.4300643
1990-04-29,1.430372
1990-04-30,1.4295269
1990-05-01,1.4280667
1990-05-02,1.4230753
1990-05-03,1.4284168
1990-05-04,1.4307785
1990-05-05,1.4301634
1990-05-06,1.4301618
1990-05-07,1.4265811
1990-05-08,1.4231675
1990-05-09,1.4205179
1990-05-10,1.4121319
1990-05-11,1.4105363
1990-05-12,1.4105318
1990-05-13,1.4104654
1990-05-14,1.4102272
1990-05-15,1.4018276
1990-05-16,1.4003468
1990-05-17,1.3857725
1990-05-18,1.3861948
1990-05-19,1.3868281
1990-05-20,1.3868535
1990-05-21,1.3863236
1990-05-22,1.3861592
1990-05-23,1.3727548
1990-05-24,1.3716055
1990-05-25,1.3599693
1990-05-26,1.3599693
1990-05-27,1.3599662
1990-05-28,1.3599653
1990-05-29,1.3600123
1990-05-30,1.3592762
1990-05-31,1.3593626
1990-06-01,1.359683
1990-06-02,1.3596832
1990-06-03,1.359682
1990-06-04,1.3594366
1990-06-05,1.3596625
1990-06-06,1.356124
1990-06-07,1.3565608
1990-06-08,1.3563743
1990-06-09,1.3563743
1990-06-10,1.3563707
1990-06-11,1.3561859
1990-06-12,1.356016
1990-06-13,1.3620095
1990-06-14,1.3620396
1990-06-15,1.3615388
1990-06-16,1.3617681
1990-06-17,1.3617635
1990-06-18,1.361746
1990-06-19,1.3630189
1990-06-20,1.3631067
1990-06-21,1.3631878
1990-06-22,1.3632755
1990-06-23,1.3632749
1990-06-24,1.3632749
1990-06-25,1.3629738
1990-06-26,1.3636904
1990-06-27,1.3641291
1990-06-28,1.3644661
1990-06-29,1.3644404
1990-06-30,1.3644403
1990-07-01,1.3644403
1990-07-02,1.3661575
1990-07-03,1.3681213
1990-07-04,1.3681213
1990-07-05,1.3677735
1990-07-06,1.3676357
1990-07-07,1.3676357
1990-07-08,1.3676357
1990-07-09,1.3680409
1990-07-10,1.3679881
1990-07-11,1.3669345
1990-07-12,1.3678942
1990-07-13,1.366245
1990-07-14,1.3662466
1990-07-15,1.3664148
1990-07-16,1.3846462
1990-07-17,1.3888489
1990-07-18,1.4039218
1990-07-19,1.3978581
1990-07-20,1.3903645
1990-07-21,1.3903792
1990-07-22,1.3904
1990-07-23,1.3949543
1990-07-24,1.4215733
1990-07-25,1.4296826
1990-07-26,1.4421805
1990-07-27,1.443983
1990-07-28,1.4439855
1990-07-29,1.4431012
1990-07-30,1.4440973
1990-07-31,1.4432684
1990-08-01,1.4526389
1990-08-02,1.4480075
1990-08-03,1.44797
1990-08-04,1.4479647
1990-08-05,1.4478599
1990-08-06,1.4471135
1990-08-07,1.4506648
1990-08-08,1.4558414
1990-08-09,1.4480292
1990-08-10,1.4386982
1990-08-11,1.438195
1990-08-12,1.4381974
1990-08-13,1.4374466
1990-08-14,1.4358271
1990-08-15,1.4362744
1990-08-16,1.43588
1990-08-17,1.4356294
1990-08-18,1.4356273
1990-08-19,1.4356465
1990-08-20,1.4357774
1990-08-21,1.4361349
1990-08-22,1.4354589
1990-08-23,1.4357128
1990-08-24,1.4392428
1990-08-25,1.4392425
1990-08-26,1.4392415
1990-08-27,1.4388624
1990-08-28,1.446738
1990-08-29,1.445695
1990-08-30,1.4451989
1990-08-31,1.4451056
1990-09-01,1.4451056
1990-09-02,1.4451056
1990-09-03,1.4451078
1990-09-04,1.4451648
1990-09-05,1.4456658
1990-09-06,1.445726
1990-09-07,1.4480709
1990-09-08,1.4481138
