date,interestcoverage_ratio
1987-07-10,1.80729
1987-07-11,1.8072766
1987-07-12,1.8071299
1987-07-13,1.8046075
1987-07-14,1.8193312
1987-07-15,1.8293717
1987-07-16,1.8536613
1987-07-17,1.8738722
1987-07-18,1.873594
1987-07-19,1.8735989
1987-07-20,1.8656081
1987-07-21,1.87502
1987-07-22,1.906997
1987-07-23,1.9234334
1987-07-24,1.9228477
1987-07-25,1.9229646
1987-07-26,1.9232504
1987-07-27,1.9276809
1987-07-28,1.9303478
1987-07-29,1.9491025
1987-07-30,1.948351
1987-07-31,1.9451085
1987-08-01,1.9449848
1987-08-02,1.94454
1987-08-03,1.941562
1987-08-04,1.9422799
1987-08-05,1.9312779
1987-08-06,1.9308096
1987-08-07,1.9265754
1987-08-08,1.9263047
1987-08-09,1.9262786
1987-08-10,1.9262632
1987-08-11,1.927818
1987-08-12,1.9313512
1987-08-13,1.9162108
1987-08-14,1.9120148
1987-08-15,1.9121296
1987-08-16,1.9120878
1987-08-17,1.9132432
1987-08-18,1.9152473
1987-08-19,1.9175782
1987-08-20,1.9172606
1987-08-21,1.9171215
1987-08-22,1.9171029
1987-08-23,1.9171003
1987-08-24,1.9171294
1987-08-25,1.9159265
1987-08-26,1.9167053
1987-08-27,1.8992623
1987-08-28,1.8995085
1987-08-29,1.8994945
1987-08-30,1.8993983
1987-08-31,1.9190986
1987-09-01,1.9180782
1987-09-02,1.9177434
1987-09-03,1.917617
1987-09-04,1.917462
1987-09-05,1.917462
1987-09-06,1.9174528
1987-09-07,1.9174443
1987-09-08,1.9176878
1987-09-09,1.9173343
1987-09-10,1.9171965
1987-09-11,1.9172322
1987-09-12,1.917237
1987-09-13,1.917237
1987-09-14,1.9230214
1987-09-15,1.9122903
1987-09-16,1.9125981
1987-09-17,1.9129305
1987-09-18,1.9127735
1987-09-19,1.9127227
1987-09-20,1.9127299
1987-09-21,1.9135729
1987-09-22,1.9159259
1987-09-23,1.9149274
1987-09-24,1.9150494
1987-09-25,1.9154894
1987-09-26,1.9154927
1987-09-27,1.9154927
1987-09-28,1.916972
1987-09-29,1.9187317
1987-09-30,1.9182352
1987-10-01,1.9187584
1987-10-02,1.9187554
1987-10-03,1.9187977
1987-10-04,1.9188327
1987-10-05,1.9186445
1987-10-06,1.9182302
1987-10-07,1.9173608
1987-10-08,1.9190698
1987-10-09,1.9223162
1987-10-10,1.9223921
1987-10-11,1.9223804
1987-10-12,1.9225057
1987-10-13,1.9275059
1987-10-14,1.9211537
1987-10-15,1.9426748
1987-10-16,1.9675605
1987-10-17,1.9676425
1987-10-18,1.9676781
1987-10-19,1.9903651
1987-10-20,2.0031989
1987-10-21,2.00319
1987-10-22,2.009708
1987-10-23,2.0066154
1987-10-24,2.0044222
1987-10-25,2.0048506
1987-10-26,2.0211136
1987-10-27,1.9777541
1987-10-28,1.9804701
1987-10-29,1.9820737
1987-10-30,1.9851316
1987-10-31,1.9856241
1987-11-01,1.9849765
1987-11-02,1.9943119
1987-11-03,1.9977177
1987-11-04,2.0041525
1987-11-05,2.0081415
1987-11-06,2.0090997
1987-11-07,2.0073369
1987-11-08,2.0073078
1987-11-09,2.0094151
1987-11-10,2.009381
1987-11-11,2.0116098
1987-11-12,2.012714
1987-11-13,2.0183167
1987-11-14,2.014144
1987-11-15,2.0164948
1987-11-16,2.017731
1987-11-17,2.0209403
1987-11-18,2.0338078
1987-11-19,2.04772
1987-11-20,2.047702
1987-11-21,2.047764
1987-11-22,2.0479016
1987-11-23,2.0497944
1987-11-24,2.0489542
1987-11-25,2.0486622
1987-11-26,2.0486622
1987-11-27,2.048541
1987-11-28,2.048541
1987-11-29,2.048541
1987-11-30,2.0496266
1987-12-01,2.0500023
1987-12-02,2.050969
1987-12-03,2.0497708
1987-12-04,2.0222335
1987-12-05,2.0221457
1987-12-06,2.022153
1987-12-07,2.0223663
1987-12-08,2.0234573
1987-12-09,2.0234792
1987-12-10,2.0240269
1987-12-11,2.0295794
1987-12-12,2.0295978
1987-12-13,2.0294204
1987-12-14,2.0298169
1987-12-15,2.0304232
1987-12-16,2.0298371
1987-12-17,2.0299542
1987-12-18,2.0310986
1987-12-19,2.0311007
1987-12-20,2.0311122
1987-12-21,2.031267
1987-12-22,2.031999
1987-12-23,2.0324554
1987-12-24,2.032407
1987-12-25,2.032407
1987-12-26,2.0324063
1987-12-27,2.0324063
1987-12-28,2.0324063
1987-12-29,2.0323827
1987-12-30,2.0324368
1987-12-31,2.032825
1988-01-01,2.0328796
1988-01-02,2.0328796
1988-01-03,2.032881
1988-01-04,2.033192
1988-01-05,2.0308514
1988-01-06,2.031415
1988-01-07,2.0302653
1988-01-08,2.0302157
1988-01-09,2.0302157
1988-01-10,2.0302105
1988-01-11,2.0326564
1988-01-12,2.0333364
1988-01-13,2.0364804
1988-01-14,2.0357904
1988-01-15,2.0388246
1988-01-16,2.0388303
1988-01-17,2.0388303
1988-01-18,2.0449364
1988-01-19,2.077471
1988-01-20,2.0747497
1988-01-21,2.0775661
1988-01-22,2.0707808
1988-01-23,2.0707924
1988-01-24,2.0710208
1988-01-25,2.0856345
1988-01-26,2.0215013
1988-01-27,1.998122
1988-01-28,1.9794778
1988-01-29,1.9767834
1988-01-30,1.9772941
1988-01-31,1.9766906
1988-02-01,1.971099
1988-02-02,1.9678441
1988-02-03,1.9408075
1988-02-04,1.9476484
1988-02-05,1.9598778
1988-02-06,1.9593657
1988-02-07,1.9593662
1988-02-08,1.9593223
1988-02-09,1.9598747
1988-02-10,1.9575933
1988-02-11,1.9491929
1988-02-12,1.9486804
1988-02-13,1.9476388
1988-02-14,1.90916
1988-02-15,1.9048464
1988-02-16,1.9027101
1988-02-17,1.9027874
1988-02-18,1.8969834
1988-02-19,1.9017318
1988-02-20,1.9017239
1988-02-21,1.902804
1988-02-22,1.8933587
1988-02-23,1.8948635
1988-02-24,1.8973858
1988-02-25,1.9055798
1988-02-26,1.9036745
1988-02-27,1.9036508
1988-02-28,1.8966203
1988-02-29,1.8974458
1988-03-01,1.891687
1988-03-02,1.8922391
1988-03-03,1.9024488
1988-03-04,1.9046961
1988-03-05,1.9046955
1988-03-06,1.9046835
1988-03-07,1.9062898
1988-03-08,1.906595
1988-03-09,1.9061259
1988-03-10,1.9167595
1988-03-11,1.9172406
1988-03-12,1.9172634
1988-03-13,1.9172379
1988-03-14,1.9184602
1988-03-15,1.9207706
1988-03-16,1.9285225
1988-03-17,1.9243352
1988-03-18,1.9311974
1988-03-19,1.9312954
1988-03-20,1.9312954
1988-03-21,1.9297155
1988-03-22,1.9283732
1988-03-23,1.9280916
1988-03-24,1.92902
1988-03-25,1.9292095
1988-03-26,1.9292048
1988-03-27,1.9292048
1988-03-28,1.9268788
1988-03-29,1.9273064
1988-03-30,1.9269404
1988-03-31,1.9268495
1988-04-01,1.9275138
1988-04-02,1.9275138
1988-04-03,1.9274995
1988-04-04,1.927762
1988-04-05,1.9288101
1988-04-06,1.9291512
1988-04-07,1.9286945
1988-04-08,1.8745992
1988-04-09,1.8745992
1988-04-10,1.8746163
1988-04-11,1.8741726
1988-04-12,1.8776246
1988-04-13,1.8266374
1988-04-14,1.8287277
1988-04-15,1.8258579
1988-04-16,1.8259134
1988-04-17,1.825885
1988-04-18,1.8285228
1988-04-19,1.8462459
1988-04-20,1.8578173
1988-04-21,1.8450334
1988-04-22,1.7701147
1988-04-23,1.7707448
1988-04-24,1.7707931
1988-04-25,1.7843393
1988-04-26,1.798756
1988-04-27,1.8221323
1988-04-28,1.7301531
1988-04-29,1.7456536
1988-04-30,1.7454988
1988-05-01,1.7456806
1988-05-02,1.7442961
1988-05-03,1.7488495
1988-05-04,1.7408355
1988-05-05,1.7424859
1988-05-06,1.7429721
1988-05-07,1.7429645
1988-05-08,1.743005
1988-05-09,1.7467927
1988-05-10,1.7339329
1988-05-11,1.7389506
1988-05-12,1.7395577
1988-05-13,1.7391375
1988-05-14,1.7416558
1988-05-15,1.7420858
1988-05-16,1.7443063
1988-05-17,1.7374899
1988-05-18,1.7271996
1988-05-19,1.7229059
1988-05-20,1.7239273
1988-05-21,1.7239201
1988-05-22,1.7239201
1988-05-23,1.7230809
1988-05-24,1.7242042
1988-05-25,1.7249475
1988-05-26,1.7197938
1988-05-27,1.7051456
1988-05-28,1.7051456
1988-05-29,1.7051456
1988-05-30,1.7052388
1988-05-31,1.7047291
1988-06-01,1.7040031
1988-06-02,1.7044152
1988-06-03,1.7035733
1988-06-04,1.7035478
1988-06-05,1.7034385
1988-06-06,1.7094644
1988-06-07,1.7099088
1988-06-08,1.708667
1988-06-09,1.6968145
1988-06-10,1.6975539
1988-06-11,1.6975551
1988-06-12,1.6975557
1988-06-13,1.697426
1988-06-14,1.6978812
1988-06-15,1.6986147
1988-06-16,1.6987087
1988-06-17,1.6989379
1988-06-18,1.6989304
1988-06-19,1.6989232
1988-06-20,1.6994152
1988-06-21,1.7019851
1988-06-22,1.7024158
1988-06-23,1.7030492
1988-06-24,1.7033821
1988-06-25,1.7034092
1988-06-26,1.703405
1988-06-27,1.701392
1988-06-28,1.7026259
1988-06-29,1.7028434
1988-06-30,1.7025895
1988-07-01,1.7030004
1988-07-02,1.7030091
1988-07-03,1.7030154
1988-07-04,1.7030154
1988-07-05,1.7027284
1988-07-06,1.7034075
1988-07-07,1.7032388
1988-07-08,1.708173
1988-07-09,1.7081379
1988-07-10,1.7081379
1988-07-11,1.7081525
1988-07-12,1.7073873
1988-07-13,1.7115254
1988-07-14,1.7147946
1988-07-15,1.7231343
1988-07-16,1.7231059
1988-07-17,1.723115
1988-07-18,1.7223059
1988-07-19,1.7313757
1988-07-20,1.7448496
1988-07-21,1.7766005
1988-07-22,1.8001367
1988-07-23,1.7990178
1988-07-24,1.7995553
1988-07-25,1.7978736
1988-07-26,1.7868433
1988-07-27,1.7960738
1988-07-28,1.8132993
1988-07-29,1.8124373
1988-07-30,1.811133
1988-07-31,1.811195
1988-08-01,1.8087509
1988-08-02,1.8099133
1988-08-03,1.8089718
1988-08-04,1.8079774
1988-08-05,1.8048055
1988-08-06,1.8047233
1988-08-07,1.8045199
1988-08-08,1.8029535
1988-08-09,1.8045559
1988-08-10,1.8049184
1988-08-11,1.7967012
1988-08-12,1.7853816
1988-08-13,1.7856512
1988-08-14,1.785468
1988-08-15,1.7884802
1988-08-16,1.7892978
1988-08-17,1.7867936
1988-08-18,1.7862512
1988-08-19,1.791025
1988-08-20,1.7910091
1988-08-21,1.7909757
1988-08-22,1.7918868
1988-08-23,1.7915562
1988-08-24,1.7922271
1988-08-25,1.7970889
1988-08-26,1.7977922
1988-08-27,1.7977928
1988-08-28,1.7978146
1988-08-29,1.7949052
1988-08-30,1.7951474
1988-08-31,1.8128152
1988-09-01,1.8115538
1988-09-02,1.8117949
1988-09-03,1.8117924
1988-09-04,1.8117924
1988-09-05,1.8117878
1988-09-06,1.8119407
1988-09-07,1.8134589
1988-09-08,1.8159065
1988-09-09,1.8135496
1988-09-10,1.8135496
1988-09-11,1.8135496
1988-09-12,1.8136929
1988-09-13,1.8146992
1988-09-14,1.8126855
1988-09-15,1.812923
1988-09-16,1.8125813
1988-09-17,1.8133118
1988-09-18,1.8133188
1988-09-19,1.8125557
1988-09-20,1.8117652
1988-09-21,1.8117112
1988-09-22,1.8114858
1988-09-23,1.8117394
1988-09-24,1.8117437
1988-09-25,1.8117803
1988-09-26,1.8117384
1988-09-27,1.811607
1988-09-28,1.8115666
1988-09-29,1.8129588
1988-09-30,1.813023
1988-10-01,1.8130367
1988-10-02,1.8130367
1988-10-03,1.8130534
1988-10-04,1.8128005
1988-10-05,1.8115178
1988-10-06,1.8119494
1988-10-07,1.8121068
1988-10-08,1.8121068
1988-10-09,1.8121403
1988-10-10,1.8120946
1988-10-11,1.796551
1988-10-12,1.7932613
1988-10-13,1.7920107
1988-10-14,1.7999558
1988-10-15,1.7999548
1988-10-16,1.7999743
1988-10-17,1.8005297
1988-10-18,1.8101505
1988-10-19,1.8318268
1988-10-20,1.8218107
1988-10-21,1.8150125
1988-10-22,1.8139672
1988-10-23,1.8140527
1988-10-24,1.8306054
1988-10-25,1.8310891
1988-10-26,1.8022714
1988-10-27,1.7791456
1988-10-28,1.7822201
1988-10-29,1.781168
1988-10-30,1.7815104
1988-10-31,1.7794039
1988-11-01,1.7807754
1988-11-02,1.7803675
1988-11-03,1.7842696
1988-11-04,1.7876431
1988-11-05,1.7876587
1988-11-06,1.7876364
1988-11-07,1.7879834
1988-11-08,1.7884343
1988-11-09,1.7891954
1988-11-10,1.7896839
1988-11-11,1.7896638
1988-11-12,1.7905284
1988-11-13,1.7905295
1988-11-14,1.7934813
1988-11-15,1.7897564
1988-11-16,1.7880541
1988-11-17,1.7933369
1988-11-18,1.7931154
1988-11-19,1.7931154
1988-11-20,1.7930855
1988-11-21,1.7939273
1988-11-22,1.7955673
1988-11-23,1.7960522
1988-11-24,1.796028
1988-11-25,1.7962183
1988-11-26,1.7962235
1988-11-27,1.7962235
1988-11-28,1.7948058
1988-11-29,1.7949106
1988-11-30,1.7946755
1988-12-01,1.7982318
1988-12-02,1.7980185
1988-12-03,1.7980204
1988-12-04,1.7980084
1988-12-05,1.7979219
1988-12-06,1.7988853
1988-12-07,1.7990153
1988-12-08,1.7994599
1988-12-09,1.7993617
1988-12-10,1.799361
1988-12-11,1.7993588
1988-12-12,1.7992322
1988-12-13,1.799009
1988-12-14,1.7997524
1988-12-15,1.8001529
1988-12-16,1.8007427
1988-12-17,1.8007444
1988-12-18,1.799902
1988-12-19,1.8000299
1988-12-20,1.8002869
1988-12-21,1.7982322
1988-12-22,1.7983353
1988-12-23,1.799301
1988-12-24,1.7993052
1988-12-25,1.7993052
1988-12-26,1.7992991
1988-12-27,1.7991391
1988-12-28,1.7991396
1988-12-29,1.7991812
1988-12-30,1.7991757
1988-12-31,1.7991757
1989-01-01,1.7991757
1989-01-02,1.7991757
1989-01-03,1.7987946
1989-01-04,1.7983309
1989-01-05,1.7983999
1989-01-06,1.7989271
1989-01-07,1.79893
1989-01-08,1.79893
1989-01-09,1.7987682
1989-01-10,1.7984505
1989-01-11,1.799279
1989-01-12,1.7992629
1989-01-13,1.7995627
1989-01-14,1.7995628
1989-01-15,1.7995628
1989-01-16,1.8015597
1989-01-17,1.7951537
1989-01-18,1.7976738
1989-01-19,1.8297539
1989-01-20,1.8318473
1989-01-21,1.8315514
1989-01-22,1.8315722
1989-01-23,1.8043816
1989-01-24,1.7800995
1989-01-25,1.7576128
1989-01-26,1.7334285
1989-01-27,1.7349237
1989-01-28,1.7350444
1989-01-29,1.7348589
1989-01-30,1.7272248
1989-01-31,1.7225964
1989-02-01,1.7150316
1989-02-02,1.7188647
1989-02-03,1.7271575
1989-02-04,1.7262851
1989-02-05,1.7262851
1989-02-06,1.726007
1989-02-07,1.7209765
1989-02-08,1.7094752
1989-02-09,1.7057377
1989-02-10,1.7010111
1989-02-11,1.7012041
1989-02-12,1.7012388
1989-02-13,1.7014266
1989-02-14,1.7248486
1989-02-15,1.7191011
1989-02-16,1.7043757
1989-02-17,1.7025256
1989-02-18,1.7025266
1989-02-19,1.7025222
1989-02-20,1.7024506
1989-02-21,1.691957
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7268014
1989-05-17,1.7220776
1989-05-18,1.7227081
1989-05-19,1.7227399
1989-05-20,1.722777
1989-05-21,1.7225263
1989-05-22,1.7214911
1989-05-23,1.7177006
1989-05-24,1.707091
1989-05-25,1.7042323
1989-05-26,1.700816
1989-05-27,1.7008176
1989-05-28,1.7008176
1989-05-29,1.7008235
1989-05-30,1.7007667
1989-05-31,1.70096
1989-06-01,1.6894733
1989-06-02,1.6890754
1989-06-03,1.6890769
1989-06-04,1.6890769
1989-06-05,1.6890451
1989-06-06,1.6875846
1989-06-07,1.6878396
1989-06-08,1.6877962
1989-06-09,1.6901895
1989-06-10,1.6901895
1989-06-11,1.6901901
1989-06-12,1.6901395
1989-06-13,1.6888944
1989-06-14,1.6893783
1989-06-15,1.6891817
1989-06-16,1.688999
1989-06-17,1.6890205
1989-06-18,1.6890205
1989-06-19,1.6896445
1989-06-20,1.6896452
1989-06-21,1.6900648
1989-06-22,1.6903294
1989-06-23,1.6902003
1989-06-24,1.6902003
1989-06-25,1.6902003
1989-06-26,1.6902294
1989-06-27,1.6904455
1989-06-28,1.6914275
1989-06-29,1.6925801
1989-06-30,1.6920832
1989-07-01,1.6920832
1989-07-02,1.6920806
1989-07-03,1.6928072
1989-07-04,1.6928072
1989-07-05,1.6930965
1989-07-06,1.6934286
1989-07-07,1.6934487
1989-07-08,1.6934487
1989-07-09,1.6937875
1989-07-10,1.6934009
1989-07-11,1.6933218
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
1989-07-20,1.6942042
1989-07-21,1.6916554
1989-07-22,1.6914304
1989-07-23,1.6915793
1989-07-24,1.6874532
1989-07-25,1.6361979
1989-07-26,1.6316038
1989-07-27,1.5979538
1989-07-28,1.5861142
1989-07-29,1.5846776
1989-07-30,1.5862157
1989-07-31,1.5785275
1989-08-01,1.5727322
1989-08-02,1.5724376
1989-08-03,1.5727193
1989-08-04,1.5703074
1989-08-05,1.571002
1989-08-06,1.5710146
1989-08-07,1.5673226
1989-08-08,1.5683646
1989-08-09,1.5678176
1989-08-10,1.5483693
1989-08-11,1.5318812
1989-08-12,1.5318793
1989-08-13,1.5318836
1989-08-14,1.5286018
1989-08-15,1.5273814
1989-08-16,1.5268226
1989-08-17,1.5270088
1989-08-18,1.5333606
1989-08-19,1.5333409
1989-08-20,1.5333446
1989-08-21,1.5331285
1989-08-22,1.5322127
1989-08-23,1.5310585
1989-08-24,1.5337673
1989-08-25,1.5330658
1989-08-26,1.5330707
1989-08-27,1.5330714
1989-08-28,1.5436543
1989-08-29,1.5435331
1989-08-30,1.5432478
1989-08-31,1.5424725
1989-09-01,1.5401675
1989-09-02,1.540161
1989-09-03,1.5401341
1989-09-04,1.5401363
1989-09-05,1.5404274
1989-09-06,1.5404212
1989-09-07,1.540475
1989-09-08,1.5404044
1989-09-09,1.5404041
1989-09-10,1.5404041
1989-09-11,1.5400105
1989-09-12,1.53997
1989-09-13,1.5402839
1989-09-14,1.5403012
1989-09-15,1.5403085
1989-09-16,1.5404344
1989-09-17,1.5404344
1989-09-18,1.5369235
1989-09-19,1.5397577
1989-09-20,1.5384861
1989-09-21,1.5384716
1989-09-22,1.53865
1989-09-23,1.5386409
1989-09-24,1.5386409
1989-09-25,1.538258
1989-09-26,1.5376508
1989-09-27,1.537426
1989-09-28,1.5375028
1989-09-29,1.5373211
1989-09-30,1.5386552
1989-10-01,1.5386547
1989-10-02,1.5383211
1989-10-03,1.5374553
1989-10-04,1.5370824
1989-10-05,1.5350499
1989-10-06,1.5371226
1989-10-07,1.5371226
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4411911
1990-01-26,1.4430356
1990-01-27,1.4430373
1990-01-28,1.4423716
1990-01-29,1.4380317
1990-01-30,1.4414184
1990-01-31,1.4321604
1990-02-01,1.4218221
1990-02-02,1.418194
1990-02-03,1.4181718
1990-02-04,1.4181174
1990-02-05,1.4296881
1990-02-06,1.4197543
1990-02-07,1.4059933
1990-02-08,1.4147247
1990-02-09,1.4019058
1990-02-10,1.4019058
1990-02-11,1.4018854
1990-02-12,1.4034315
1990-02-13,1.4025725
1990-02-14,1.395589
1990-02-15,1.395864
1990-02-16,1.3814061
1990-02-17,1.3813211
1990-02-18,1.3813263
1990-02-19,1.3813306
1990-02-20,1.3846234
1990-02-21,1.3877739
1990-02-22,1.4008377
1990-02-23,1.3937066
1990-02-24,1.3943392
1990-02-25,1.3943706
1990-02-26,1.3949596
1990-02-27,1.4028407
1990-02-28,1.4041537
1990-03-01,1.4019457
1990-03-02,1.4036717
1990-03-03,1.4036611
1990-03-04,1.4036555
1990-03-05,1.40345
1990-03-06,1.4080614
1990-03-07,1.4089246
1990-03-08,1.4111924
1990-03-09,1.4110694
1990-03-10,1.4111129
1990-03-11,1.4111129
1990-03-12,1.4107169
1990-03-13,1.4117315
1990-03-14,1.4122928
1990-03-15,1.4212273
1990-03-16,1.4227544
1990-03-17,1.4228284
1990-03-18,1.4228375
1990-03-19,1.423551
1990-03-20,1.4229294
1990-03-21,1.4223993
1990-03-22,1.4286491
1990-03-23,1.4288156
1990-03-24,1.4288129
1990-03-25,1.4288106
1990-03-26,1.4288495
1990-03-27,1.428988
1990-03-28,1.4293972
1990-03-29,1.4284743
1990-03-30,1.4287121
1990-03-31,1.4282948
1990-04-01,1.428271
1990-04-02,1.4280729
1990-04-03,1.4261903
1990-04-04,1.4257393
1990-04-05,1.4261315
1990-04-06,1.425788
1990-04-07,1.4257889
1990-04-08,1.4252676
1990-04-09,1.4257762
1990-04-10,1.4253069
1990-04-11,1.4252098
1990-04-12,1.4264629
1990-04-13,1.4265718
1990-04-14,1.4265741
1990-04-15,1.4266144
1990-04-16,1.4333245
1990-04-17,1.418312
1990-04-18,1.4155495
1990-04-19,1.4082375
1990-04-20,1.4088314
1990-04-21,1.4088396
1990-04-22,1.4088362
1990-04-23,1.4219145
1990-04-24,1.4075599
1990-04-25,1.4257419
1990-04-26,1.4253148
1990-04-27,1.4303039
1990-04-28,1.4300643
1990-04-29,1.430372
1990-04-30,1.4295269
1990-05-01,1.4280667
1990-05-02,1.4230753
1990-05-03,1.4284343
1990-05-04,1.4307961
1990-05-05,1.430181
1990-05-06,1.4301794
1990-05-07,1.4265985
1990-05-08,1.4231849
1990-05-09,1.4205356
1990-05-10,1.4121494
1990-05-11,1.4105539
1990-05-12,1.4105494
1990-05-13,1.4104829
1990-05-14,1.4102448
1990-05-15,1.4018452
1990-05-16,1.4003643
1990-05-17,1.3857899
1990-05-18,1.3862125
1990-05-19,1.3868456
1990-05-20,1.3868709
1990-05-21,1.3863412
1990-05-22,1.3861767
1990-05-23,1.3727723
1990-05-24,1.3716229
1990-05-25,1.3599867
1990-05-26,1.3599867
1990-05-27,1.3599834
1990-05-28,1.3599826
1990-05-29,1.3600297
1990-05-30,1.3592935
1990-05-31,1.35938
1990-06-01,1.3597002
1990-06-02,1.3597006
1990-06-03,1.3596992
1990-06-04,1.359454
1990-06-05,1.3596799
1990-06-06,1.3561413
1990-06-07,1.3565782
1990-06-08,1.3563915
1990-06-09,1.3563915
1990-06-10,1.3563881
1990-06-11,1.3562033
1990-06-12,1.3560551
1990-06-13,1.3620485
1990-06-14,1.3620787
1990-06-15,1.3615776
