date,inflation
1999-07-10,1.9266468913859196
1999-07-11,1.921442682962748
1999-07-12,1.932045646896681
1999-07-13,1.8915825063068497
1999-07-14,2.0070182360730127
1999-07-15,2.0446027851590594
1999-07-16,2.0876840799358094
1999-07-17,2.0761633093329133
1999-07-18,2.079086043086597
1999-07-19,2.066762342908255
1999-07-20,2.084794274590606
1999-07-21,2.0699126993904766
1999-07-22,2.299796970981201
1999-07-23,2.315251781916743
1999-07-24,2.312374799695879
1999-07-25,2.3132947030717945
1999-07-26,2.408800125646514
1999-07-27,2.4816408065670004
1999-07-28,2.4990885345123006
1999-07-29,2.648782032260047
1999-07-30,2.6499403340551497
1999-07-31,2.669044778871098
1999-08-01,2.737283832709146
1999-08-02,2.7563284415211236
1999-08-03,2.7124473023912836
1999-08-04,2.786694571010359
1999-08-05,2.8112744568161885
1999-08-06,2.82388573336408
1999-08-07,2.8286140345279023
1999-08-08,2.818859307078733
1999-08-09,2.69122504871401
1999-08-10,2.716541391895186
1999-08-11,2.729063699583891
1999-08-12,2.7673379370373916
1999-08-13,2.746273010096824
1999-08-14,2.7362059153211065
1999-08-15,2.758983221264455
1999-08-16,2.88063732939958
1999-08-17,2.9438051636575437
1999-08-18,2.9533613139060697
1999-08-19,2.933621363187874
1999-08-20,2.928898399336118
1999-08-21,2.923035021450021
1999-08-22,2.912596405344889
1999-08-23,2.923417560194224
1999-08-24,2.941125191169295
1999-08-25,2.9328688134566336
1999-08-26,2.9726137393227265
1999-08-27,2.9704176127531747
1999-08-28,2.9625363222991217
1999-08-29,2.954414121113965
1999-08-30,2.954819690297483
1999-08-31,3.028993549625744
1999-09-01,3.620921896032506
1999-09-02,3.336137999094265
1999-09-03,3.6612462678000526
1999-09-04,3.66728612791622
1999-09-05,3.636393543400261
1999-09-06,3.647562724188207
1999-09-07,3.707466954081646
1999-09-08,3.771937595357757
1999-09-09,3.7858356348995295
1999-09-10,3.895334667637554
1999-09-11,3.8725093008663576
1999-09-12,3.869194384848188
1999-09-13,3.850904420017255
1999-09-14,3.7829194952682834
1999-09-15,3.7719003757908993
1999-09-16,3.8300337779233464
1999-09-17,3.793855427512392
1999-09-18,3.790611367679048
1999-09-19,3.7894658772462777
1999-09-20,3.758936204983663
1999-09-21,3.857990630067008
1999-09-22,3.8273281795673704
1999-09-23,3.835941078162858
1999-09-24,3.83908822632817
1999-09-25,3.8475919880014136
1999-09-26,3.831213027446199
1999-09-27,3.8079341525854473
1999-09-28,3.8485328614377696
1999-09-29,3.8553669665942456
1999-09-30,3.875893353084483
1999-10-01,3.8513920367354015
1999-10-02,3.9066931092602513
1999-10-03,3.9102110946600535
1999-10-04,3.90358413848747
1999-10-05,3.9041676204490616
1999-10-06,3.8789318629388134
1999-10-07,3.9045553796510686
1999-10-08,3.887624222456402
1999-10-09,3.903686048888728
1999-10-10,3.8742347391680294
1999-10-11,3.874617501653617
1999-10-12,3.8159378621068174
1999-10-13,3.8254960993058904
1999-10-14,3.7348664186133766
1999-10-15,3.831064995844351
1999-10-16,3.819140146010602
1999-10-17,3.833771038039534
1999-10-18,3.847777293263955
1999-10-19,3.8561910381644338
1999-10-20,3.9168529929135047
1999-10-21,4.037505766004047
1999-10-22,4.032331876038481
1999-10-23,4.087162980161586
1999-10-24,4.064990220787969
1999-10-25,3.981643704844951
1999-10-26,3.912854239431027
1999-10-27,3.9863385696172298
1999-10-28,4.055703733043377
1999-10-29,4.065379871123018
1999-10-30,4.068000051661474
1999-10-31,4.086701685849727
1999-11-01,4.075987153657817
1999-11-02,4.056504483113385
1999-11-03,4.126331910855445
1999-11-04,4.22231695649933
1999-11-05,4.270929191313467
1999-11-06,4.261204989181596
1999-11-07,4.234247511183117
1999-11-08,4.2732221839664275
1999-11-09,4.3044538328104585
1999-11-10,4.258937443132107
1999-11-11,4.263064953186886
1999-11-12,4.315189429893874
1999-11-13,4.275315985694207
1999-11-14,4.2822046495621375
1999-11-15,4.291852260667045
1999-11-16,4.245939299517061
1999-11-17,4.3245149314964975
1999-11-18,4.362886880849597
1999-11-19,4.349534586773785
1999-11-20,4.3896520561937935
1999-11-21,4.4358419633315105
1999-11-22,4.39739093979403
1999-11-23,4.35646298914629
1999-11-24,3.757678036084266
1999-11-25,3.742640468789052
1999-11-26,3.7545522304422705
1999-11-27,3.7160578273322824
1999-11-28,3.719935499914186
1999-11-29,3.710084312509652
1999-11-30,3.7510830007421343
1999-12-01,3.727129199182567
1999-12-02,4.064855954257743
1999-12-03,4.032203628853087
1999-12-04,4.000035732774474
1999-12-05,3.9852701119860905
1999-12-06,3.9474625827105023
1999-12-07,3.9944451454104
1999-12-08,4.013646159180007
1999-12-09,4.01297085203758
1999-12-10,4.008545243642859
1999-12-11,4.017269991624171
1999-12-12,4.041911771896349
1999-12-13,4.037292222031453
1999-12-14,4.04003767462176
1999-12-15,4.011504676216224
1999-12-16,4.164571184895094
1999-12-17,4.148881355884399
1999-12-18,4.156202134916842
1999-12-19,4.150200797026814
1999-12-20,4.157051443875552
1999-12-21,4.206702881335049
1999-12-22,4.191817132836572
1999-12-23,4.2528559980248195
1999-12-24,4.22742966690413
1999-12-25,4.201502206691499
1999-12-26,4.229317961897358
1999-12-27,4.212678727183989
1999-12-28,4.21124204547697
1999-12-29,4.26797592823638
1999-12-30,4.260725002655484
1999-12-31,4.305390802087997
2000-01-01,4.313895220712051
2000-01-02,4.282393783029501
2000-01-03,4.257010627638677
2000-01-04,4.243753298849373
2000-01-05,4.249506299185088
2000-01-06,4.214388825987634
2000-01-07,4.223933633686098
2000-01-08,4.2386779933313585
2000-01-09,4.228770929497149
2000-01-10,4.234774530981625
2000-01-11,4.22602720199677
2000-01-12,4.19021119021146
2000-01-13,4.182318730603391
2000-01-14,4.200686380977482
2000-01-15,4.184293874392119
2000-01-16,4.1818636111353555
2000-01-17,4.157304637152296
2000-01-18,4.1699669931420535
2000-01-19,4.061975301821236
2000-01-20,3.9913266391079887
2000-01-21,3.972427538610485
2000-01-22,3.9635003072533346
2000-01-23,3.96274112053414
2000-01-24,3.893171945027614
2000-01-25,3.7184175942452136
2000-01-26,3.7760254675838105
2000-01-27,3.742172781316331
2000-01-28,3.7941933175056226
2000-01-29,3.7682257744713183
2000-01-30,3.7810743397054862
2000-01-31,3.8512507026896
2000-02-01,4.49261012622298
2000-02-02,4.512744437506535
2000-02-03,4.533762626733624
2000-02-04,4.540581445947186
2000-02-05,4.535667858466509
2000-02-06,4.537161898281972
2000-02-07,4.498576520671491
2000-02-08,4.3334404217190166
2000-02-09,4.274852531297822
2000-02-10,4.126431035178581
2000-02-11,4.150155983084162
2000-02-12,4.157001605523486
2000-02-13,4.14011481898933
2000-02-14,4.1748384528742895
2000-02-15,4.182285186312637
2000-02-16,4.286350687811595
2000-02-17,4.347881421578571
2000-02-18,4.336828663684382
2000-02-19,4.298053009037875
2000-02-20,4.305978745447426
2000-02-21,4.323371765956405
2000-02-22,4.276007000428394
2000-02-23,4.30369872072425
2000-02-24,4.203311891357343
2000-02-25,4.199921728420201
2000-02-26,4.205646985661612
2000-02-27,4.20716598585673
2000-02-28,3.848101902779696
2000-02-29,3.978051595011063
2000-03-01,3.96943953617319
2000-03-02,3.9963187623846377
2000-03-03,4.0275463821298825
2000-03-04,4.002656957588496
2000-03-05,4.000494354348442
2000-03-06,3.981874565524452
2000-03-07,4.000593309881268
2000-03-08,3.91198811163798
2000-03-09,3.938614578193851
2000-03-10,3.895666881579287
2000-03-11,3.910474271400739
2000-03-12,3.916506195204468
2000-03-13,3.804451688205112
2000-03-14,3.8411637455001846
2000-03-15,3.774101551246528
2000-03-16,3.6141741213926935
2000-03-17,3.6594662702821448
2000-03-18,3.674534302181111
2000-03-19,3.672614626777302
2000-03-20,3.6392803357223946
2000-03-21,3.586801429593
2000-03-22,3.756538469553952
2000-03-23,3.793206524590981
2000-03-24,3.768728863987226
2000-03-25,3.789866607743458
2000-03-26,3.792431927940691
2000-03-27,3.756628684553299
2000-03-28,3.7600459438462654
2000-03-29,3.74486154040285
2000-03-30,3.70362990356904
2000-03-31,3.812166037016544
2000-04-01,3.072174119431419
2000-04-02,3.0064661502705734
2000-04-03,2.946616228245821
2000-04-04,2.8940318244168206
2000-04-05,2.90376593364019
2000-04-06,2.9301797689689275
2000-04-07,2.94266059587258
2000-04-08,2.96487465655842
2000-04-09,2.9611777673360846
2000-04-10,3.011626816761023
2000-04-11,3.0249322339350337
2000-04-12,2.9921645855194856
2000-04-13,2.949180784953694
2000-04-14,2.913852769262466
2000-04-15,2.932030271638494
2000-04-16,2.9241447608486713
2000-04-17,2.9034076947318788
2000-04-18,2.856974801309452
2000-04-19,3.44476816328596
2000-04-20,3.5379525739162823
2000-04-21,3.553425790537138
2000-04-22,3.5467182239875963
2000-04-23,3.558570804004612
2000-04-24,3.4965599765106976
2000-04-25,3.986146203496389
2000-04-26,4.052567838017538
2000-04-27,4.2058808265242895
2000-04-28,4.367785429044309
2000-04-29,4.354562037501229
2000-04-30,4.458762021672399
2000-05-01,4.392880030091968
2000-05-02,4.352353845284649
2000-05-03,4.311712044553471
2000-05-04,4.458740142442513
2000-05-05,4.4147565581460375
2000-05-06,4.409753914468886
2000-05-07,4.428236584560564
2000-05-08,4.444118752233846
2000-05-09,4.402282492214945
2000-05-10,4.321862643907539
2000-05-11,4.081125304041479
2000-05-12,4.073388576270415
2000-05-13,4.03732024338945
2000-05-14,4.042370860697708
2000-05-15,3.963905795575353
2000-05-16,4.098754763375842
2000-05-17,4.132419693181296
2000-05-18,4.067203505877872
2000-05-19,4.089781852731145
2000-05-20,4.114496677427726
2000-05-21,4.111609891060361
2000-05-22,4.155426927747923
2000-05-23,4.184118970781816
2000-05-24,4.145027818349926
2000-05-25,4.162112261915252
2000-05-26,4.114276127114681
2000-05-27,4.099961029749704
2000-05-28,4.099530230420602
2000-05-29,4.11280172999853
2000-05-30,4.120740703810018
2000-05-31,4.308070229215756
2000-06-01,4.397934636996509
2000-06-02,4.340039777207057
2000-06-03,4.341859665706479
2000-06-04,4.3130329189794105
2000-06-05,4.291070201633805
2000-06-06,4.489908222987359
2000-06-07,4.57131210996583
2000-06-08,4.6782855682475075
2000-06-09,4.61529673901179
2000-06-10,4.579621451896423
2000-06-11,4.579200236734169
2000-06-12,4.5935124037429995
2000-06-13,4.572943613455932
2000-06-14,4.592507497051326
2000-06-15,4.519249412330652
2000-06-16,4.489912914207527
2000-06-17,4.48482411505157
2000-06-18,4.4775701962788546
2000-06-19,4.488875713307687
2000-06-20,4.5656842116899545
2000-06-21,4.571130353033076
2000-06-22,4.526541500621008
2000-06-23,4.520753314055391
2000-06-24,4.507793917655693
2000-06-25,4.488884040724496
2000-06-26,4.409345154180439
2000-06-27,4.382817140105625
2000-06-28,4.371228103327041
2000-06-29,4.46102302889196
2000-06-30,4.656399698955178
2000-07-01,4.6474663092789745
2000-07-02,4.643328236977342
2000-07-03,4.628234059784582
2000-07-04,4.640521636057831
2000-07-05,4.630038065425982
2000-07-06,4.646711856883666
2000-07-07,4.627053346904023
2000-07-08,4.60068586183879
2000-07-09,4.595167539846779
2000-07-10,4.586571454559633
2000-07-11,4.6596626217483745
2000-07-12,4.620563147928347
2000-07-13,4.625345157163164
2000-07-14,4.5172084827712595
2000-07-15,4.50366920640701
2000-07-16,4.4890479496033295
2000-07-17,4.475286527215126
2000-07-18,4.5995046133067925
2000-07-19,4.5868242032325615
2000-07-20,4.599729497699044
2000-07-21,4.601139805674072
2000-07-22,4.606839289380377
2000-07-23,4.597274528797477
2000-07-24,4.58016210552696
2000-07-25,4.358274262167657
2000-07-26,4.305534054128083
2000-07-27,4.449121111708421
2000-07-28,4.5139803555162406
2000-07-29,4.509097187456892
2000-07-30,4.502870118218863
2000-07-31,4.752852865076259
2000-08-01,4.707027339575326
2000-08-02,4.782113673324625
2000-08-03,4.849605752994117
2000-08-04,4.7845029396118175
2000-08-05,4.772996877313742
2000-08-06,4.76552291216853
2000-08-07,4.803174949847712
2000-08-08,4.86516625379946
2000-08-09,4.915780808598492
2000-08-10,4.911717661051503
2000-08-11,4.919874792734201
2000-08-12,4.916192955790708
2000-08-13,4.9097186634012
2000-08-14,4.888829153863466
2000-08-15,4.8375773784764835
2000-08-16,4.77555480023075
2000-08-17,4.699323604423197
2000-08-18,4.709734527661085
2000-08-19,4.6865021970445655
2000-08-20,4.674460057991324
2000-08-21,4.651674629632261
2000-08-22,4.625653868675652
2000-08-23,4.597715884957362
2000-08-24,4.630671107186185
2000-08-25,4.6161075822592
2000-08-26,4.60094182652127
2000-08-27,4.583092407693225
2000-08-28,4.561599821049961
2000-08-29,4.573516842595938
2000-08-30,4.593205026606003
2000-08-31,4.692757522938034
2000-09-01,4.633645015379767
2000-09-02,4.63455566701777
2000-09-03,4.62414737965994
2000-09-04,4.651162089753372
2000-09-05,4.54423688338045
2000-09-06,4.445542750614061
2000-09-07,4.5116896204389345
2000-09-08,4.513061018677305
2000-09-09,4.5015882792726005
2000-09-10,4.461426425346636
2000-09-11,4.565402741383148
2000-09-12,4.546809528767426
2000-09-13,4.747166701645519
2000-09-14,4.673557233484785
2000-09-15,4.673075783341235
2000-09-16,4.656443125048964
2000-09-17,4.656874064319016
2000-09-18,4.680795664216772
2000-09-19,4.740681499506403
2000-09-20,4.739696863047682
2000-09-21,4.820132623367149
2000-09-22,4.796423195310547
2000-09-23,4.783415893039039
2000-09-24,4.792717121287228
2000-09-25,4.814572866744333
2000-09-26,4.938725086552022
2000-09-27,4.9334812287503995
2000-09-28,4.917540898408231
2000-09-29,4.886528499527817
2000-09-30,5.052140380621987
2000-10-01,4.996201140079679
2000-10-02,4.975681534318356
2000-10-03,5.039400249843045
2000-10-04,5.008557126982452
2000-10-05,5.014612056027602
2000-10-06,5.063545907739864
2000-10-07,5.060000594311305
2000-10-08,5.054087752483667
2000-10-09,5.188848312162662
2000-10-10,5.177291207155587
2000-10-11,5.1954620232990205
2000-10-12,5.145278591276576
2000-10-13,5.130815029259903
2000-10-14,5.137967650885489
2000-10-15,5.108535127754868
2000-10-16,5.083143612955379
2000-10-17,5.291528775196417
2000-10-18,5.415255346142843
2000-10-19,5.565631628983076
2000-10-20,5.56389707672606
2000-10-21,5.554479619027157
2000-10-22,5.560677202193588
2000-10-23,5.515792223544604
2000-10-24,5.551017343007302
2000-10-25,5.679056688010669
2000-10-26,5.5280894992477325
2000-10-27,5.379146765245918
2000-10-28,5.357844150439548
2000-10-29,5.343404506149966
2000-10-30,5.299911789148443
2000-10-31,5.415383484014198
2000-11-01,5.368860945809348
2000-11-02,5.429963046701507
2000-11-03,5.43031139080459
2000-11-04,5.423518249824657
2000-11-05,5.415510480461391
2000-11-06,5.317407696084562
2000-11-07,5.654149361894131
2000-11-08,5.575865154668746
2000-11-09,5.600205068203884
2000-11-10,5.579865045438248
2000-11-11,5.574101785879272
2000-11-12,5.540919260052993
2000-11-13,5.510524824423455
2000-11-14,5.424486530490112
2000-11-15,5.32760413856679
2000-11-16,5.322466051760252
2000-11-17,5.316723727826847
2000-11-18,5.313577701566541
2000-11-19,5.319260238948324
2000-11-20,5.177741649247336
2000-11-21,5.150792709069339
2000-11-22,5.166012793606386
2000-11-23,5.145850145511744
2000-11-24,5.148313263189339
2000-11-25,5.129238087727136
2000-11-26,5.111211482369745
2000-11-27,5.1189193443584955
2000-11-28,5.085289327987383
2000-11-29,5.084770900519301
2000-11-30,5.200026047074096
2000-12-01,5.147810286986886
2000-12-02,5.18220507238737
2000-12-03,5.176174602085231
2000-12-04,5.307147727205274
2000-12-05,5.398317201221713
2000-12-06,5.395955427033116
2000-12-07,5.309724691294264
2000-12-08,5.300265616500302
2000-12-09,5.296584098155867
2000-12-10,5.310004665970819
2000-12-11,5.293116008626911
2000-12-12,5.275376059788528
2000-12-13,5.286859826818213
2000-12-14,5.2730723956640455
2000-12-15,5.288948405187717
2000-12-16,5.273061088517946
2000-12-17,5.269367726590141
2000-12-18,5.28248555178836
2000-12-19,5.2555615103987
2000-12-20,5.240215944607443
2000-12-21,5.220200370353722
2000-12-22,5.205199660469354
2000-12-23,5.193283782152453
2000-12-24,5.169079470733592
2000-12-25,5.311613705544598
2000-12-26,5.204876289489242
2000-12-27,5.197958789188015
2000-12-28,5.169928018046583
2000-12-29,5.185206811924842
2000-12-30,5.189767348209059
2000-12-31,5.298215361152777
2001-01-01,5.255691085440043
2001-01-02,5.2490179744759295
2001-01-03,5.236200072354274
2001-01-04,5.243102973202555
2001-01-05,5.2345882091877085
2001-01-06,5.2259747390427425
2001-01-07,5.249057725665439
2001-01-08,5.248358829690479
2001-01-09,5.223404509830436
2001-01-10,5.331750428048879
2001-01-11,5.347374684260004
2001-01-12,5.357157933842746
2001-01-13,5.346698954346698
2001-01-14,5.3398095939855
2001-01-15,5.35946744555961
2001-01-16,5.31613664143818
2001-01-17,4.730435164057955
2001-01-18,4.716173579592613
2001-01-19,4.704189611643753
2001-01-20,4.732022840794767
2001-01-21,4.7332799726223165
2001-01-22,4.967926132559406
2001-01-23,4.982049444585334
2001-01-24,4.93825723144805
2001-01-25,4.945561254455308
2001-01-26,4.922799966502585
2001-01-27,4.926438992594849
2001-01-28,4.926186881419522
2001-01-29,4.893275169370365
2001-01-30,4.8913702337978675
2001-01-31,4.455026647078596
2001-02-01,4.960109912234728
2001-02-02,5.027753141361266
2001-02-03,5.03030230863266
2001-02-04,5.05752431789339
2001-02-05,5.109595601489392
2001-02-06,5.248242425366078
2001-02-07,5.245702998300872
2001-02-08,5.396579528297504
2001-02-09,5.383494635781501
2001-02-10,5.375610348417734
2001-02-11,5.328580014334456
2001-02-12,5.303333717846019
2001-02-13,5.398135530687793
2001-02-14,5.434370523892564
2001-02-15,5.434484978281379
2001-02-16,5.487488031932726
2001-02-17,5.458432038206239
2001-02-18,5.491355338533356
2001-02-19,5.587279551374607
2001-02-20,5.624184527035849
2001-02-21,5.703081640239221
2001-02-22,5.725678021851152
2001-02-23,5.80176146163071
2001-02-24,5.7754928898394065
2001-02-25,5.775169680507843
2001-02-26,6.108418555551356
2001-02-27,6.087707801225856
2001-02-28,6.084760173496496
2001-03-01,6.022334037385673
2001-03-02,6.08910497021172
2001-03-03,6.078402008346589
2001-03-04,6.105348107902595
2001-03-05,6.103599035202194
2001-03-06,6.175495366624607
2001-03-07,6.0760378150372105
2001-03-08,5.994389524489548
2001-03-09,6.010362676905996
2001-03-10,6.006628882441164
2001-03-11,5.9975859494846215
2001-03-12,6.00612942434636
2001-03-13,6.170496402639301
2001-03-14,6.014659796041394
2001-03-15,5.926930371448456
2001-03-16,5.958355034864777
2001-03-17,5.978168384170698
2001-03-18,5.980418017643755
2001-03-19,5.956611564934468
2001-03-20,5.98644635632676
2001-03-21,5.965998318976239
2001-03-22,5.8891452130421165
2001-03-23,5.888439520173134
2001-03-24,5.881743293576319
2001-03-25,5.881310671452264
2001-03-26,5.860166591129181
2001-03-27,5.822692857210374
2001-03-28,5.8095429763993245
2001-03-29,5.831374031279692
2001-03-30,5.831899312162035
2001-03-31,5.861313483480746
2001-04-01,5.77321361896343
