date,inflation
2001-12-08,1.7770186088663815
2001-12-09,1.7856709677224138
2001-12-10,1.8290047813293429
2001-12-11,1.8489072984714523
2001-12-12,1.8976110979123124
2001-12-13,1.7869701617017912
2001-12-14,1.7727709441677573
2001-12-15,1.8421086273154317
2001-12-16,1.8340708731752215
2001-12-17,1.815608933528168
2001-12-18,1.681944605684503
2001-12-19,1.6547178966084677
2001-12-20,1.5898565792183057
2001-12-21,1.6277914743858828
2001-12-22,1.6184844777438352
2001-12-23,1.6078734923422675
2001-12-24,1.5634538409416223
2001-12-25,1.3806038345239262
2001-12-26,1.3529065210594853
2001-12-27,1.3668260137458783
2001-12-28,1.3567789678664974
2001-12-29,1.3420756034321766
2001-12-30,1.3509312751799825
2001-12-31,1.2691054070624914
2002-01-01,1.3065556609930358
2002-01-02,1.2896592463620693
2002-01-03,1.390353926748373
2002-01-04,1.377867759352791
2002-01-05,1.3503695000607836
2002-01-06,1.3748435542454782
2002-01-07,1.402559828831321
2002-01-08,1.384541927367874
2002-01-09,1.3887214354583723
2002-01-10,1.3844346925349855
2002-01-11,1.355300801026989
2002-01-12,1.3459373759025008
2002-01-13,1.330950675635997
2002-01-14,1.3266420684468336
2002-01-15,1.350356082244736
2002-01-16,1.3009511211710127
2002-01-17,1.238297956368303
2002-01-18,1.206342196424441
2002-01-19,1.2079709057338697
2002-01-20,1.2039976856474257
2002-01-21,1.2106587627127068
2002-01-22,1.1951038228664683
2002-01-23,0.923960446506864
2002-01-24,1.0588627576987415
2002-01-25,1.0489617180403346
2002-01-26,1.0429186252481366
2002-01-27,1.0195211616459252
2002-01-28,0.977106781442238
2002-01-29,0.994444433817736
2002-01-30,0.9119356323415276
2002-01-31,0.8903101340947681
2002-02-01,0.9682540915379064
2002-02-02,0.9215657170567796
2002-02-03,0.924306779203906
2002-02-04,0.9687963953269804
2002-02-05,0.943735939483506
2002-02-06,0.9080983513726966
2002-02-07,0.8408758987052845
2002-02-08,0.829142071924795
2002-02-09,0.7991176089331611
2002-02-10,0.7902654161253193
2002-02-11,0.7723620645695419
2002-02-12,0.6061632290663832
2002-02-13,0.635802840439565
2002-02-14,0.6216040499360296
2002-02-15,0.7346826457754383
2002-02-16,0.7321668344050374
2002-02-17,0.6778871324985292
2002-02-18,0.8210476826265651
2002-02-19,0.8540505556756242
2002-02-20,0.8857452274969666
2002-02-21,0.8436196873277586
2002-02-22,0.8353508050861862
2002-02-23,0.830786598202605
2002-02-24,0.8128173697714254
2002-02-25,0.8111156661724883
2002-02-26,0.7574248687695646
2002-02-27,0.7556495424400165
2002-02-28,0.7003218077478937
2002-03-01,0.7925277471683487
2002-03-02,0.7575796950641385
2002-03-03,0.7391025531502216
2002-03-04,0.7418431425590573
2002-03-05,0.4724602844463699
2002-03-06,0.4501554195804034
2002-03-07,0.2941213039673718
2002-03-08,0.2954857418029393
2002-03-09,0.2959929881919314
2002-03-10,0.2932527706540599
2002-03-11,0.1720960090432113
2002-03-12,0.0684351262680209
2002-03-13,-0.0128392802388717
2002-03-14,0.0003089270187786
2002-03-15,0.1187957264047385
2002-03-16,0.1408415320708185
2002-03-17,0.1242476689094167
2002-03-18,0.131443259698273
2002-03-19,0.2380445544011475
2002-03-20,0.1598107137666171
2002-03-21,0.0902553640701491
2002-03-22,0.0819234393105583
2002-03-23,0.0639344727637536
2002-03-24,0.0894510396654455
2002-03-25,0.0948201600319489
2002-03-26,0.0344216854805567
2002-03-27,-0.0081373232969275
2002-03-28,-0.078416650514109
2002-03-29,-0.0870185563337964
2002-03-30,-0.08126062910077
2002-03-31,-0.2035670160387042
2002-04-01,-0.1893671031710191
2002-04-02,-0.2957928849540261
2002-04-03,-0.2741078031994686
2002-04-04,-0.2595630500541723
2002-04-05,-0.2672516327319005
2002-04-06,-0.2608903964721731
2002-04-07,-0.2753750952798537
2002-04-08,-0.197451965436973
2002-04-09,-0.1929995689471235
2002-04-10,-0.1788960200484499
2002-04-11,-0.1807977262740578
2002-04-12,-0.1795201665521881
2002-04-13,-0.1890404539532459
2002-04-14,-0.184200205728561
2002-04-15,-0.1598506494124381
2002-04-16,-0.1478502297677053
2002-04-17,0.1209190225846943
2002-04-18,-0.3195176736760068
2002-04-19,-0.3930067076254655
2002-04-20,-0.3887335001678389
2002-04-21,-0.39341715136882
2002-04-22,-0.4545434464909315
2002-04-23,-0.7503456611010115
2002-04-24,-0.7692362917993174
2002-04-25,-1.0588012178714736
2002-04-26,-0.988061870454728
2002-04-27,-0.9903017305271272
2002-04-28,-0.985140903103856
2002-04-29,-0.9971554475912736
2002-04-30,-1.0102825845066032
2002-05-01,-0.9618039885967892
2002-05-02,-0.990349298746418
2002-05-03,-0.9177285907241384
2002-05-04,-0.915454986382068
2002-05-05,-0.9217863181006072
2002-05-06,-0.9294770472334736
2002-05-07,-0.9001128155125864
2002-05-08,-0.8660220571500616
2002-05-09,-0.8645632799114518
2002-05-10,-0.8928865485323465
2002-05-11,-0.901364676402352
2002-05-12,-0.8592822527588053
2002-05-13,-0.858416980024475
2002-05-14,-1.056461419423596
2002-05-15,-0.8196061973576372
2002-05-16,-0.8220710747097586
2002-05-17,-0.8151684429174386
2002-05-18,-0.8259860759928346
2002-05-19,-0.835419193550134
2002-05-20,-0.8486034907649103
2002-05-21,-0.928718321379777
2002-05-22,-0.8741516637290649
2002-05-23,-0.8617211971632317
2002-05-24,-0.8766200215442668
2002-05-25,-0.8786069422481271
2002-05-26,-0.8797693784182323
2002-05-27,-0.8831255265209688
2002-05-28,-0.8722757126842469
2002-05-29,-0.9060004098362128
2002-05-30,-0.9431140995435952
2002-05-31,-0.9563596531438856
2002-06-01,-0.8274983789909074
2002-06-02,-0.9196906641506892
2002-06-03,-0.9068447956244664
2002-06-04,-0.9553390618783836
2002-06-05,-1.1070991881910626
2002-06-06,-1.214539576736727
2002-06-07,-1.1628142708713236
2002-06-08,-1.1666280482735871
2002-06-09,-1.1912510031183876
2002-06-10,-1.289356371880813
2002-06-11,-1.3483827573146696
2002-06-12,-1.2676716665603325
2002-06-13,-1.3597866036459516
2002-06-14,-1.4606728747679725
2002-06-15,-1.3591709032970494
2002-06-16,-1.3615224767036365
2002-06-17,-1.3495446079723168
2002-06-18,-1.3971986472665003
2002-06-19,-0.931322675874922
2002-06-20,-0.9123664861988088
2002-06-21,-0.9280344594721192
2002-06-22,-0.9611449729159496
2002-06-23,-0.9801492404046704
2002-06-24,-1.0125491224948382
2002-06-25,-1.135249996745438
2002-06-26,-1.1181116161421665
2002-06-27,-1.218879715806464
2002-06-28,-1.202070278507171
2002-06-29,-1.1839953547193849
2002-06-30,-1.171209022548089
2002-07-01,-0.9865612311005076
2002-07-02,-1.1909815927260174
2002-07-03,-1.1757639529612876
2002-07-04,-1.177337610277041
2002-07-05,-1.1999624661651938
2002-07-06,-1.1985449459000588
2002-07-07,-1.2134362807083685
2002-07-08,-1.1946743870994587
2002-07-09,-1.1734392835019605
2002-07-10,-1.1912260056764814
2002-07-11,-1.1609625404065502
2002-07-12,-1.1763160702104347
2002-07-13,-1.180072159212339
2002-07-14,-1.164656185020354
2002-07-15,-1.2588130717655668
2002-07-16,-1.186174926211037
2002-07-17,-1.2342348039468378
2002-07-18,-1.2346242389470916
2002-07-19,-1.3481862954478396
2002-07-20,-1.35583285748024
2002-07-21,-1.3467292271689977
2002-07-22,-1.3319540476569878
2002-07-23,-1.314183207232134
2002-07-24,-1.3198589356508674
2002-07-25,-1.3808869985441388
2002-07-26,-1.393638996546497
2002-07-27,-1.4141666306377163
2002-07-28,-1.4036243914404558
2002-07-29,-1.343507911484202
2002-07-30,-1.3741354792386038
2002-07-31,-1.3107278490304837
2002-08-01,-0.9929987621563434
2002-08-02,-1.1439073279519634
2002-08-03,-1.1380753606577811
2002-08-04,-1.136059456591035
2002-08-05,-1.1575713525963742
2002-08-06,-1.143544151051799
2002-08-07,-1.1941605608708357
2002-08-08,-1.208291881390061
2002-08-09,-1.2038850280672233
2002-08-10,-1.2070342459210104
2002-08-11,-1.1991832723090248
2002-08-12,-1.1757090987518932
2002-08-13,-1.175516548355644
2002-08-14,-1.1867872568642963
2002-08-15,-1.1005736906894017
2002-08-16,-1.083581275572752
2002-08-17,-1.0895142374726756
2002-08-18,-1.0701657457599936
2002-08-19,-1.0868522181485596
2002-08-20,-1.07799995483018
2002-08-21,-0.9982550835867534
2002-08-22,-0.9854235630386629
2002-08-23,-0.99376458221747
2002-08-24,-1.0019097105399175
2002-08-25,-0.9872446559611774
2002-08-26,-1.0027340461714471
2002-08-27,-0.9183774395508482
2002-08-28,-0.8866095499775772
2002-08-29,-0.9503391011008876
2002-08-30,-0.9275933468717548
2002-08-31,-0.9259424330349209
2002-09-01,-0.7579380082214282
2002-09-02,-0.8502736845666918
2002-09-03,-1.041864234564727
2002-09-04,-1.2689039047972162
2002-09-05,-1.365940432834928
2002-09-06,-1.3634381344625075
2002-09-07,-1.3439245486645324
2002-09-08,-1.3146376815751242
2002-09-09,-1.228763029663737
2002-09-10,-1.0695908696334384
2002-09-11,-0.9304705485298256
2002-09-12,-1.073793391449961
2002-09-13,-1.131126883900432
2002-09-14,-1.1051336561926064
2002-09-15,-1.0342438662869222
2002-09-16,-1.0306396092267347
2002-09-17,-1.0247821318153272
2002-09-18,-1.0037110947327157
2002-09-19,-0.971991968829991
2002-09-20,-0.9840443043616482
2002-09-21,-0.982976055488693
2002-09-22,-0.9714577567955311
2002-09-23,-0.9857100026586352
2002-09-24,-1.0710522422125024
2002-09-25,-1.0016548059924966
2002-09-26,-0.9896536152694368
2002-09-27,-1.0103170319050374
2002-09-28,-1.0032237850216883
2002-09-29,-0.9850991991042704
2002-09-30,-0.9971739202796948
2002-10-01,-0.8116462182964912
2002-10-02,-0.9412069042259028
2002-10-03,-0.9344723025891531
2002-10-04,-1.152114167103524
2002-10-05,-1.1483457648137558
2002-10-06,-1.1476476515627043
2002-10-07,-1.1615140121979808
2002-10-08,-1.0827158196917956
2002-10-09,-1.080033839881792
2002-10-10,-1.0317213902708642
2002-10-11,-0.9998465458422156
2002-10-12,-0.9925915040100746
2002-10-13,-1.004841305700381
2002-10-14,-0.9995331163130854
2002-10-15,-0.8021340468776348
2002-10-16,-0.6840593630576364
2002-10-17,-0.4922927614562451
2002-10-18,-0.4376544642834772
2002-10-19,-0.4553874275250469
2002-10-20,-0.498749728556322
2002-10-21,-0.5226308491982072
2002-10-22,-0.608825501916916
2002-10-23,-0.4976396324332728
2002-10-24,-0.3499367866402223
2002-10-25,-0.2270770781363502
2002-10-26,-0.1944542458236737
2002-10-27,-0.1979928005591671
2002-10-28,-0.1622337061898457
2002-10-29,0.0082513915224602
2002-10-30,0.1525065360799589
2002-10-31,0.34424365059495
2002-11-01,0.4807396621298125
2002-11-02,0.355736055760675
2002-11-03,0.3451761174774748
2002-11-04,0.3589808781477939
2002-11-05,0.3599077851176253
2002-11-06,0.3955942087676263
2002-11-07,0.3975623832422568
2002-11-08,0.4135722642463157
2002-11-09,0.4158194236208561
2002-11-10,0.4248493189891693
2002-11-11,0.3775440926609898
2002-11-12,0.3451469540280119
2002-11-13,0.4064181609566533
2002-11-14,0.4092905601275305
2002-11-15,0.4947128882668536
2002-11-16,0.5058556176883098
2002-11-17,0.4987984160031913
2002-11-18,0.4623458018827349
2002-11-19,0.457732591487642
2002-11-20,0.4441268896993566
2002-11-21,0.4282881917271113
2002-11-22,0.4515262260122852
2002-11-23,0.4464945890133163
2002-11-24,0.4558693205870505
2002-11-25,0.4479679128831639
2002-11-26,0.4699902120474628
2002-11-27,0.484238022556867
2002-11-28,0.6275391609888623
2002-11-29,0.6003992570155621
2002-11-30,0.6014696858231381
2002-12-01,0.6732497102942419
2002-12-02,0.5841246837800789
2002-12-03,0.7661206997169976
2002-12-04,0.7157855713672969
2002-12-05,0.9145711533203468
2002-12-06,0.9433227451137558
2002-12-07,0.9257584501650982
2002-12-08,0.9595278861897194
2002-12-09,1.1289582354052563
2002-12-10,1.277876969656834
2002-12-11,1.2875496233183643
2002-12-12,1.5763250999047775
2002-12-13,1.6254535539570076
2002-12-14,1.5827208685518075
2002-12-15,1.6010047207402978
2002-12-16,1.575267344622863
2002-12-17,1.6831448495369368
2002-12-18,1.7137275340106362
2002-12-19,1.6188004875032431
2002-12-20,1.5446811275422418
2002-12-21,1.544087685174964
2002-12-22,1.5327775075277614
2002-12-23,1.5247674102874431
2002-12-24,1.5121940714340427
2002-12-25,1.508227107346122
2002-12-26,1.5670989842688043
2002-12-27,1.5492001188746205
2002-12-28,1.5481269656387355
2002-12-29,1.5354088334561022
2002-12-30,1.527650364168896
2002-12-31,1.493500441667925
2003-01-01,1.598238301590027
2003-01-02,1.6312747292266607
2003-01-03,1.608988619417346
2003-01-04,1.6130694912666694
2003-01-05,1.6143826751392143
2003-01-06,1.5800644402041306
2003-01-07,1.5676952481455095
2003-01-08,1.533095249463265
2003-01-09,1.531910911827298
2003-01-10,1.5025345880837415
2003-01-11,1.510078538542083
2003-01-12,1.4898719610398912
2003-01-13,1.4929137912674275
2003-01-14,1.4770064197898192
2003-01-15,1.5274855994430498
2003-01-16,1.4300496470879898
2003-01-17,1.5011153805827029
2003-01-18,1.487209678681162
2003-01-19,1.4724006302322818
2003-01-20,1.4521078420359257
2003-01-21,1.46801098638086
2003-01-22,1.440999214045534
2003-01-23,1.4198841528143014
2003-01-24,1.360389769855956
2003-01-25,1.3434701558336544
2003-01-26,1.317822744120206
2003-01-27,1.3230999410817197
2003-01-28,1.2617090917827984
2003-01-29,1.200869864103253
2003-01-30,1.20427382215322
2003-01-31,1.2675458326900948
2003-02-01,1.4034904998419302
2003-02-02,1.3147206949890142
2003-02-03,1.318167711736773
2003-02-04,1.2715634378487364
2003-02-05,1.247666810056948
2003-02-06,1.3124244421725422
2003-02-07,1.2998297190530723
2003-02-08,1.3018720012566645
2003-02-09,1.3070481383055146
2003-02-10,1.3308944476208135
2003-02-11,1.4699638927645051
2003-02-12,1.4449379412991783
2003-02-13,1.5800244427435768
2003-02-14,1.5631029029297685
2003-02-15,1.6105667648599744
2003-02-16,1.6066377211610918
2003-02-17,1.5977246613683738
2003-02-18,1.6015376803807082
2003-02-19,1.4943768891633704
2003-02-20,1.636861271868438
2003-02-21,1.6499489534030385
2003-02-22,1.641666343290516
2003-02-23,1.608062128872131
2003-02-24,1.5942393052218846
2003-02-25,1.5967961245673157
2003-02-26,1.593635891908861
2003-02-27,1.6174566995619273
2003-02-28,1.616052184682156
2003-03-01,1.7140529949203689
2003-03-02,1.6771754070786713
2003-03-03,1.6721717925684143
2003-03-04,1.6053432474711498
2003-03-05,2.152387622340539
2003-03-06,2.012333304722267
2003-03-07,2.0480449993632845
2003-03-08,2.0430413367455307
2003-03-09,2.03466720260625
2003-03-10,2.031726779447623
2003-03-11,2.0770477491767183
2003-03-12,2.044079778711313
2003-03-13,2.0271644933886828
2003-03-14,2.0708245026161185
2003-03-15,2.126130166746151
2003-03-16,2.119297245026067
2003-03-17,2.134670653456629
2003-03-18,2.157575967832109
2003-03-19,2.189343493611672
2003-03-20,2.2256181708643767
2003-03-21,2.244246238491657
2003-03-22,2.241043121671754
2003-03-23,2.269285594455849
2003-03-24,2.2858714068110175
2003-03-25,2.250973791749389
2003-03-26,2.270343461968643
2003-03-27,2.2670810585599708
2003-03-28,2.2574042276355675
2003-03-29,2.2662160319088445
2003-03-30,2.2561513110576463
2003-03-31,2.211901452759406
2003-04-01,2.2307371044366686
2003-04-02,2.219291874628885
2003-04-03,2.219820726551246
2003-04-04,2.2467975321489924
2003-04-05,2.2358488555478244
2003-04-06,2.2519617496104267
2003-04-07,2.2359272446973235
2003-04-08,2.233409396188673
2003-04-09,2.1910146081578965
2003-04-10,2.225776512402234
2003-04-11,2.078504383979995
2003-04-12,2.073769217595885
2003-04-13,2.068656286861519
2003-04-14,2.0765584027574895
2003-04-15,1.9761072498755508
2003-04-16,2.1672142761166215
2003-04-17,2.043986023694682
2003-04-18,2.0334942858535414
2003-04-19,2.009468165824468
2003-04-20,1.996508164009388
2003-04-21,1.992262462572698
2003-04-22,2.0402982355876036
2003-04-23,2.156623067146926
2003-04-24,2.186840455070776
2003-04-25,2.199543824292675
2003-04-26,2.19204528258905
2003-04-27,2.1829612894633774
2003-04-28,2.2301123610697173
2003-04-29,2.4302618955199655
2003-04-30,2.6353132051158368
2003-05-01,2.757335346090051
2003-05-02,2.8257150187404427
2003-05-03,2.836707136844079
2003-05-04,2.8364835036379707
2003-05-05,2.8074752488693906
2003-05-06,2.8735493996905976
2003-05-07,2.829984630615793
2003-05-08,2.8588425382607023
2003-05-09,2.8360255665342824
2003-05-10,2.8349177004861215
2003-05-11,2.8378414233211773
2003-05-12,2.847160047447991
2003-05-13,2.7589681514118283
2003-05-14,2.7037434551221464
2003-05-15,2.6887648327010245
2003-05-16,2.681194297348669
2003-05-17,2.6842858837164942
2003-05-18,2.6440433235507026
2003-05-19,2.6145072891938885
2003-05-20,2.583257410519362
2003-05-21,2.577452990758272
2003-05-22,2.5749275735008914
2003-05-23,2.5704672336207857
2003-05-24,2.570971956241326
2003-05-25,2.5676612156348275
2003-05-26,2.5651080289012795
2003-05-27,2.557839335006971
2003-05-28,2.549356162170824
2003-05-29,2.5635663361606698
2003-05-30,2.555657081597922
2003-05-31,2.5620146205333825
2003-06-01,2.6335996673022777
2003-06-02,2.5390273997114727
2003-06-03,2.5916729482553436
2003-06-04,2.6416562910341983
2003-06-05,2.8136235970589514
2003-06-06,2.762447493130781
2003-06-07,2.7357971181395007
2003-06-08,2.736649669133987
2003-06-09,2.697100180337017
2003-06-10,2.7269110121899525
2003-06-11,2.746583162757207
2003-06-12,2.6994382295995463
2003-06-13,2.667576211086635
2003-06-14,2.6478258091430096
2003-06-15,2.6862791451007793
2003-06-16,2.697612749971424
2003-06-17,2.6337891018072668
2003-06-18,2.670168715927918
2003-06-19,2.7417069936112126
2003-06-20,2.7443025389151723
2003-06-21,2.721406742790374
2003-06-22,2.7178727955515716
2003-06-23,2.6706387100215583
2003-06-24,2.6017696709960427
2003-06-25,2.6012806275644653
2003-06-26,2.5762784442540267
2003-06-27,2.572860340546934
2003-06-28,2.570149302144822
2003-06-29,2.564573088059384
2003-06-30,2.5753214129355797
2003-07-01,2.705298740081978
2003-07-02,2.6368591252530083
2003-07-03,2.64642194361633
2003-07-04,2.6363066362178795
2003-07-05,2.624558191245515
2003-07-06,2.6253222096678206
2003-07-07,2.6178618160325517
2003-07-08,2.628762237890438
2003-07-09,2.662236306450122
2003-07-10,2.6895161417301603
2003-07-11,2.671155217453647
2003-07-12,2.691758523558728
2003-07-13,2.6800051887201732
2003-07-14,2.6838873872327493
2003-07-15,2.719436753615339
2003-07-16,2.686802194606478
2003-07-17,2.531546329693553
2003-07-18,2.512172591185239
2003-07-19,2.5254922684583647
2003-07-20,2.5299998226558547
2003-07-21,2.5120650195509
2003-07-22,2.4422337650704327
2003-07-23,2.5072078163776736
2003-07-24,2.4989251688999428
2003-07-25,2.6386962616270955
2003-07-26,2.6634822686029054
2003-07-27,2.6714179135197806
2003-07-28,2.698648652828659
2003-07-29,2.4889408132640636
2003-07-30,2.3692032870829447
2003-07-31,2.238097987319927
2003-08-01,2.3112130179850654
2003-08-02,2.2718241163422057
2003-08-03,2.2737046526244757
2003-08-04,2.266255076902594
2003-08-05,2.201206330184593
2003-08-06,2.204195093847594
