date,nfb_output_growth
2002-12-23,2.8662269421452304
2002-12-24,2.9046073555265206
2002-12-25,2.903830173816241
2002-12-26,2.8732902897660235
2002-12-27,2.883583901343276
2002-12-28,2.886024675471741
2002-12-29,2.892126090276126
2002-12-30,2.903341355752846
2002-12-31,2.902118585832975
2003-01-01,2.886911262912647
2003-01-02,2.7983049907175346
2003-01-03,2.814310725246562
2003-01-04,2.798412134821751
2003-01-05,2.7900276196321196
2003-01-06,2.8054271894338783
2003-01-07,2.8041011132231093
2003-01-08,2.8871400636795816
2003-01-09,2.8905130548864157
2003-01-10,2.899945115593629
2003-01-11,2.8847805773289914
2003-01-12,2.8978528167353272
2003-01-13,2.8882880192555573
2003-01-14,2.9143692552022316
2003-01-15,2.943619527899663
2003-01-16,2.9853978606175975
2003-01-17,2.8633719158595645
2003-01-18,2.8816329415196944
2003-01-19,2.8937789267038116
2003-01-20,2.911780210844845
2003-01-21,2.8842981200885967
2003-01-22,2.927796629593469
2003-01-23,3.0437735602417417
2003-01-24,3.068401083845172
2003-01-25,3.0807626813194604
2003-01-26,3.0939916865659054
2003-01-27,3.0602597144393857
2003-01-28,3.1973870178604993
2003-01-29,3.1674024607574767
2003-01-30,3.274440443145186
2003-01-31,3.2654882591157457
2003-02-01,3.2633243824353597
2003-02-02,3.2435241717355408
2003-02-03,3.2244624194681246
2003-02-04,3.220724865958858
2003-02-05,3.2121809436629696
2003-02-06,3.173233826160905
2003-02-07,3.174678856377502
2003-02-08,3.1667451436284675
2003-02-09,3.115693174915339
2003-02-10,3.0915968425300187
2003-02-11,3.017741220561215
2003-02-12,3.086453060142374
2003-02-13,2.9091738634327675
2003-02-14,2.916806288775137
2003-02-15,2.9218805414120785
2003-02-16,2.917049698147109
2003-02-17,2.914551898100662
2003-02-18,2.9422122630958665
2003-02-19,3.063391308431736
2003-02-20,2.9813936382824298
2003-02-21,2.9581895753262524
2003-02-22,2.951827667270944
2003-02-23,2.983427773597706
2003-02-24,2.977137477272336
2003-02-25,2.9094003953425087
2003-02-26,2.911340903326713
2003-02-27,2.9711818671348618
2003-02-28,2.950855264043876
2003-03-01,2.9642441401286694
2003-03-02,2.9073450065157163
2003-03-03,2.9576188822177087
2003-03-04,3.102173829182671
2003-03-05,2.785216743428136
2003-03-06,3.0746617732639354
2003-03-07,2.9761785627465844
2003-03-08,2.9604317327166316
2003-03-09,2.955758505592595
2003-03-10,2.955069407487928
2003-03-11,3.082898573515636
2003-03-12,3.1515938411148143
2003-03-13,3.222902580935349
2003-03-14,3.164018391192328
2003-03-15,3.1605799363305316
2003-03-16,3.1614095935480897
2003-03-17,3.100328710154266
2003-03-18,3.027722382898272
2003-03-19,2.999157008506459
2003-03-20,2.9755754150420475
2003-03-21,2.924088088554288
2003-03-22,2.9286854841402468
2003-03-23,2.9190996315661533
2003-03-24,2.9308789769693457
2003-03-25,3.0257108206662235
2003-03-26,3.0140323417046364
2003-03-27,3.02532495091263
2003-03-28,3.0731925917667047
2003-03-29,3.032018877830247
2003-03-30,3.031961788370088
2003-03-31,3.0238331120993376
2003-04-01,3.159356979501879
2003-04-02,3.0857208877453917
2003-04-03,3.0876132220927124
2003-04-04,3.048095031888398
2003-04-05,3.050448573093595
2003-04-06,3.0219090361046272
2003-04-07,3.052822614956848
2003-04-08,3.0472217993827977
2003-04-09,3.079380761096326
2003-04-10,3.0278429995050935
2003-04-11,3.140480863619074
2003-04-12,3.1529647648008337
2003-04-13,3.1517122541317453
2003-04-14,3.1892272331669504
2003-04-15,3.42748421935268
2003-04-16,3.262449393726178
2003-04-17,3.325872963255014
2003-04-18,3.3352507994194123
2003-04-19,3.350742329931166
2003-04-20,3.369905925441926
2003-04-21,3.3473768985400874
2003-04-22,3.33508093063274
2003-04-23,3.2245344402110403
2003-04-24,3.192064983935071
2003-04-25,3.1922094446030056
2003-04-26,3.196096325144855
2003-04-27,3.1974447757593483
2003-04-28,3.1037246228084476
2003-04-29,3.113380696941745
2003-04-30,3.0066688789441276
2003-05-01,3.112995507475635
2003-05-02,3.1516084456780886
2003-05-03,3.1375537907812356
2003-05-04,3.1412811611684894
2003-05-05,3.135213440960148
2003-05-06,3.0256787593747263
2003-05-07,3.05132269717351
2003-05-08,2.9867013203281356
2003-05-09,3.0016010536671938
2003-05-10,3.0991237889765673
2003-05-11,3.081151310879339
2003-05-12,3.0616756086925205
2003-05-13,3.200810749315278
2003-05-14,3.2649107991464414
2003-05-15,3.311388561439057
2003-05-16,3.3070677826138253
2003-05-17,3.283406347955951
2003-05-18,3.323789715798956
2003-05-19,3.3495546310554603
2003-05-20,3.366724942639144
2003-05-21,3.3910655100023144
2003-05-22,3.3956690053444025
2003-05-23,3.3845278426608765
2003-05-24,3.3691056339300114
2003-05-25,3.3662348796748147
2003-05-26,3.361717087992636
2003-05-27,3.3650654579758865
2003-05-28,3.356666931801884
2003-05-29,3.3293103096653107
2003-05-30,3.322639238770998
2003-05-31,3.307506425036063
2003-06-01,3.321550410477946
2003-06-02,3.390085945007361
2003-06-03,3.252006484030039
2003-06-04,3.1897621084883334
2003-06-05,2.9942364376287047
2003-06-06,3.056543385732743
2003-06-07,3.07664221090089
2003-06-08,3.089191014043829
2003-06-09,3.1435280578659732
2003-06-10,3.113220848514862
2003-06-11,3.057420688792933
2003-06-12,3.149293618860261
2003-06-13,3.1757081207784847
2003-06-14,3.171546478134181
2003-06-15,3.1710528894857566
2003-06-16,3.159465381575184
2003-06-17,3.2312221253996407
2003-06-18,3.24122600851536
2003-06-19,3.239277841736712
2003-06-20,3.238067025191199
2003-06-21,3.251978765549312
2003-06-22,3.2454056369333713
2003-06-23,3.27107241386848
2003-06-24,3.311834212535411
2003-06-25,3.289408873806348
2003-06-26,3.320263060980099
2003-06-27,3.2886361058827895
2003-06-28,3.290535184277556
2003-06-29,3.2954817999348553
2003-06-30,3.2721453722640215
2003-07-01,3.168499278677075
2003-07-02,3.186663857480322
2003-07-03,3.151358772383265
2003-07-04,3.1501318178160247
2003-07-05,3.1548340644331896
2003-07-06,3.1536114972121347
2003-07-07,3.165450177656659
2003-07-08,3.10847960510958
2003-07-09,3.0749762667055585
2003-07-10,3.047552010097954
2003-07-11,3.014105630032089
2003-07-12,2.991928806185208
2003-07-13,3.006211763407658
2003-07-14,2.9935211953018044
2003-07-15,2.9743828606849863
2003-07-16,3.1019313636363086
2003-07-17,3.271149816838623
2003-07-18,3.2903564866861377
2003-07-19,3.2819217468575994
2003-07-20,3.2783192119230016
2003-07-21,3.333670144420363
2003-07-22,3.424044663375797
2003-07-23,3.5157995036110563
2003-07-24,3.3903844412076904
2003-07-25,3.324333157994133
2003-07-26,3.2998052522493913
2003-07-27,3.291392305482789
2003-07-28,3.2672439999602543
2003-07-29,3.3868035648075665
2003-07-30,3.503303067772015
2003-07-31,3.534233254904267
2003-08-01,3.5737190179061806
2003-08-02,3.573986786641124
2003-08-03,3.570576004302897
2003-08-04,3.5758692800780114
2003-08-05,3.6107750473157023
2003-08-06,3.5852264786970336
2003-08-07,3.590969505658698
2003-08-08,3.6684997630057774
2003-08-09,3.9322265983816154
2003-08-10,3.934484591632771
2003-08-11,3.9395783995736338
2003-08-12,3.990911902575779
2003-08-13,4.036154023086547
2003-08-14,3.922912444437161
2003-08-15,3.9259448975094178
2003-08-16,3.9405733685132938
2003-08-17,3.949625346263205
2003-08-18,3.9286645402709137
2003-08-19,4.02227382345416
2003-08-20,4.080280259875038
2003-08-21,4.070487976494309
2003-08-22,4.065300712761195
2003-08-23,4.071359046224832
2003-08-24,4.078273622198474
2003-08-25,4.09456201659535
2003-08-26,4.0857820576812545
2003-08-27,4.095601886957441
2003-08-28,4.106283561882672
2003-08-29,4.1089505069236205
2003-08-30,4.107831839372911
2003-08-31,4.126391805752785
2003-09-01,4.103997106298018
2003-09-02,4.053159375585767
2003-09-03,4.183917830206268
2003-09-04,3.960068579626724
2003-09-05,3.8951048702733626
2003-09-06,3.9034212229830207
2003-09-07,3.91227195216342
2003-09-08,3.9010573095387033
2003-09-09,3.7385646579888734
2003-09-10,3.646664649976067
2003-09-11,3.625870248297077
2003-09-12,3.668750513249617
2003-09-13,3.705878614665227
2003-09-14,3.700733227671993
2003-09-15,3.779277487155327
2003-09-16,3.773635610094604
2003-09-17,3.72463195554615
2003-09-18,3.767213301752739
2003-09-19,3.8044757802618223
2003-09-20,3.812381372818284
2003-09-21,3.7951151628281794
2003-09-22,3.79620002891292
2003-09-23,3.810146441589579
2003-09-24,3.796539513293093
2003-09-25,3.7947465465251664
2003-09-26,3.789419905016798
2003-09-27,3.7819252792760896
2003-09-28,3.768374411243933
2003-09-29,3.774292050076931
2003-09-30,3.61883986149324
2003-10-01,3.6174747428452534
2003-10-02,3.547922839595645
2003-10-03,3.5586255195012004
2003-10-04,3.5430628249686285
2003-10-05,3.536568633897241
2003-10-06,3.5626661615824013
2003-10-07,3.5632600717127194
2003-10-08,3.565757724003938
2003-10-09,3.5857581678422723
2003-10-10,3.6118429577151248
2003-10-11,3.611629164848148
2003-10-12,3.608393802955716
2003-10-13,3.6205253082574496
2003-10-14,3.735147460002513
2003-10-15,3.6898283854342897
2003-10-16,3.6712991147167817
2003-10-17,3.6833815757444497
2003-10-18,3.6736921237701425
2003-10-19,3.659953734820124
2003-10-20,3.738318079320624
2003-10-21,3.907887675522903
2003-10-22,3.863109837517984
2003-10-23,3.942927085670794
2003-10-24,3.970227137715521
2003-10-25,3.980951617377704
2003-10-26,3.98994061584121
2003-10-27,3.9808553182016473
2003-10-28,3.899684345200455
2003-10-29,3.922531486382352
2003-10-30,3.8772608783694102
2003-10-31,3.870006518416064
2003-11-01,3.896766872232385
2003-11-02,3.8495090712235145
2003-11-03,3.848892344608684
2003-11-04,3.824336464226715
2003-11-05,3.9109475437836623
2003-11-06,3.886722658827788
2003-11-07,3.843151528211786
2003-11-08,3.820968443347165
2003-11-09,4.537027436934604
2003-11-10,4.55976282302545
2003-11-11,4.6460256138868345
2003-11-12,4.797067757386838
2003-11-13,4.78319297608528
2003-11-14,4.785842454552387
2003-11-15,4.788978353796605
2003-11-16,4.792865302113107
2003-11-17,4.794771097646658
2003-11-18,4.846616451609691
2003-11-19,4.939578420498218
2003-11-20,4.943523907605311
2003-11-21,4.936141026034098
2003-11-22,4.9273660467497145
2003-11-23,4.915696118367321
2003-11-24,4.943750761710207
2003-11-25,4.923653946720929
2003-11-26,4.944080332613601
2003-11-27,4.976871056328758
2003-11-28,5.105991157043998
2003-11-29,5.068401411226359
2003-11-30,5.058563728867714
2003-12-01,5.12250292588902
2003-12-02,5.294532193139306
2003-12-03,5.245103398165165
2003-12-04,5.321835765430234
2003-12-05,5.124939682352087
2003-12-06,5.090166653484928
2003-12-07,5.066015950867316
2003-12-08,5.1300231244295365
2003-12-09,5.118868392479911
2003-12-10,5.071659221939004
2003-12-11,5.0709345780481225
2003-12-12,5.028150642300878
2003-12-13,5.018676665574463
2003-12-14,4.99253843543287
2003-12-15,5.042120892463414
2003-12-16,4.992235556764098
2003-12-17,4.927320441883201
2003-12-18,5.07176915780348
2003-12-19,5.059571659330584
2003-12-20,5.052750067382324
2003-12-21,5.047781745502664
2003-12-22,5.030715654284911
2003-12-23,4.993342217615179
2003-12-24,4.936198348336764
2003-12-25,4.933894488348821
2003-12-26,4.920343868734932
2003-12-27,4.918337481561499
2003-12-28,4.923222236101534
2003-12-29,4.91365506162974
2003-12-30,4.94889981134684
2003-12-31,4.976436524077172
2004-01-01,4.942019012614549
2004-01-02,4.950683484077832
2004-01-03,4.935131584937674
2004-01-04,4.936149403600554
2004-01-05,4.924018814246364
2004-01-06,4.931808823791883
2004-01-07,4.946283323111307
2004-01-08,4.94984733074277
2004-01-09,4.927547453471512
2004-01-10,4.933062874605831
2004-01-11,4.910720224976241
2004-01-12,4.895673627860302
2004-01-13,4.915326332206876
2004-01-14,4.9632178247442535
2004-01-15,5.003561430374681
2004-01-16,5.048585960435811
2004-01-17,5.054306185815943
2004-01-18,5.045608196110658
2004-01-19,5.033538813012747
2004-01-20,5.004888779597218
2004-01-21,5.060252976604044
2004-01-22,4.751457124754147
2004-01-23,4.714306259968943
2004-01-24,4.735077250122841
2004-01-25,4.732565023075336
2004-01-26,4.736412033083565
2004-01-27,4.759120523168898
2004-01-28,4.889214630522807
2004-01-29,5.192773732866421
2004-01-30,5.20394182648064
2004-01-31,5.180810095330823
2004-02-01,5.1622207004506535
2004-02-02,5.165728240640185
2004-02-03,5.191111917818678
2004-02-04,5.197354116286256
2004-02-05,5.24550989468047
2004-02-06,5.230149445287871
2004-02-07,5.230266137235203
2004-02-08,5.241362236362038
2004-02-09,5.415948134654267
2004-02-10,5.438436960660892
2004-02-11,5.29861604487448
2004-02-12,5.297743350926613
2004-02-13,5.271644276774258
2004-02-14,5.255310313046837
2004-02-15,5.257651471355088
2004-02-16,5.28929263060131
2004-02-17,5.303277428124109
2004-02-18,5.317112582308876
2004-02-19,5.204510433138002
2004-02-20,5.162004149730691
2004-02-21,5.149061315248403
2004-02-22,5.147132270196985
2004-02-23,5.075024741781968
2004-02-24,5.093932166303976
2004-02-25,5.078649564672428
2004-02-26,5.064112207588995
2004-02-27,5.153058369867007
2004-02-28,5.125611505882401
2004-02-29,5.11164293643103
2004-03-01,5.18875448942285
2004-03-02,5.323620326630335
2004-03-03,5.406701421413558
2004-03-04,5.469437933419465
2004-03-05,5.483680590055742
2004-03-06,5.465378197531274
2004-03-07,5.430038072246083
2004-03-08,5.42380458578738
2004-03-09,5.496549207652466
2004-03-10,5.545901634072144
2004-03-11,5.733962256070404
2004-03-12,5.613971901749831
2004-03-13,5.570253060965596
2004-03-14,5.5517072024918
2004-03-15,5.547207333970924
2004-03-16,5.532004391592609
2004-03-17,5.484348963706125
2004-03-18,5.720776359657098
2004-03-19,5.667218678365163
2004-03-20,5.64342675422894
2004-03-21,5.647602063632819
2004-03-22,5.678274958013942
2004-03-23,5.688923625328499
2004-03-24,5.666782671740396
2004-03-25,5.683279683784443
2004-03-26,5.68717354148049
2004-03-27,5.670649503508125
2004-03-28,5.6727337419238975
2004-03-29,5.675500752052294
2004-03-30,5.680495947732759
2004-03-31,5.744501091146643
2004-04-01,5.663707016459078
2004-04-02,5.68467629885175
2004-04-03,5.679363098422205
2004-04-04,5.72416023169726
2004-04-05,5.694475077672835
2004-04-06,5.714756504817931
2004-04-07,5.696818688408696
2004-04-08,5.901804775933724
2004-04-09,5.882868194984654
2004-04-10,5.88144338358433
2004-04-11,5.882728569584399
2004-04-12,5.868420065186109
2004-04-13,5.8414453405467786
2004-04-14,5.818628211195557
2004-04-15,5.725534952173636
2004-04-16,5.717084151951384
2004-04-17,5.704101487221042
2004-04-18,5.7157057639383435
2004-04-19,5.685573767146778
2004-04-20,5.5997824298321355
2004-04-21,5.766774733388213
2004-04-22,5.797322784116714
2004-04-23,5.7737060324880005
2004-04-24,5.763294011458546
2004-04-25,5.753657933515216
2004-04-26,5.809894366380981
2004-04-27,5.806472271452789
2004-04-28,5.854554877934305
2004-04-29,5.826296128143618
2004-04-30,5.840196565152304
2004-05-01,5.758593998734375
2004-05-02,5.809598578119303
2004-05-03,5.818455617543144
2004-05-04,5.850840297982721
2004-05-05,5.848712207204677
2004-05-06,5.864961161899702
2004-05-07,5.802906804113476
2004-05-08,5.814104167482032
2004-05-09,5.825276930288315
2004-05-10,5.609798994064356
2004-05-11,5.537561530880867
2004-05-12,5.541650725134647
2004-05-13,5.555834720315289
2004-05-14,5.56370683953931
2004-05-15,5.562845559199179
2004-05-16,5.561628843024136
2004-05-17,5.554591231921766
2004-05-18,5.571894019872708
2004-05-19,5.641754811238408
2004-05-20,5.57048606937855
2004-05-21,5.590066475467969
2004-05-22,5.574179732337738
2004-05-23,5.565922017292831
2004-05-24,5.570766349838369
2004-05-25,5.568867282622669
2004-05-26,5.5596295648704945
2004-05-27,5.545624758568868
2004-05-28,5.55173431256822
2004-05-29,5.553498988773008
2004-05-30,5.551732136928843
2004-05-31,5.575210624447337
2004-06-01,5.480566653058502
2004-06-02,5.498767622897444
2004-06-03,5.44656609115797
2004-06-04,5.564090929188405
2004-06-05,5.54996765312505
2004-06-06,5.525733042106586
2004-06-07,5.57282276030419
2004-06-08,5.5980501108420295
2004-06-09,5.551655517671866
2004-06-10,5.269851113113173
2004-06-11,5.276854790503086
2004-06-12,5.287626834303128
2004-06-13,5.273058254390054
2004-06-14,5.323724901894875
2004-06-15,5.17283892793381
2004-06-16,5.170103367721165
2004-06-17,5.150794494362942
2004-06-18,5.178462152323063
2004-06-19,5.192999570591189
2004-06-20,5.204493448553279
2004-06-21,5.229596305586379
2004-06-22,5.246707151064302
2004-06-23,5.29070908241379
2004-06-24,5.3688128357915765
2004-06-25,5.371430335553669
2004-06-26,5.362585368726293
2004-06-27,5.34719710683288
2004-06-28,5.358040869664416
2004-06-29,5.471270607297099
2004-06-30,5.439057277899979
2004-07-01,5.551425130871799
2004-07-02,5.573024466819074
2004-07-03,5.551698709250676
2004-07-04,5.543792935456747
2004-07-05,5.519994657477586
2004-07-06,5.526775296554151
2004-07-07,5.432918044901539
2004-07-08,5.491965033100295
2004-07-09,5.496704619236088
2004-07-10,5.499671930728841
2004-07-11,5.47786728628461
2004-07-12,5.550470371439859
2004-07-13,5.614895031956605
2004-07-14,5.603563279806486
2004-07-15,5.65761621344663
2004-07-16,5.652111602971871
2004-07-17,5.643350896619928
2004-07-18,5.630363096118784
2004-07-19,5.615376181897474
2004-07-20,5.602907533927549
2004-07-21,5.640321725973376
2004-07-22,5.757591363207236
2004-07-23,5.781684411376267
2004-07-24,5.776711359172666
2004-07-25,5.787406321133512
2004-07-26,5.806314156119629
2004-07-27,5.922250743224486
2004-07-28,6.052685960074873
2004-07-29,6.103737595439754
2004-07-30,6.128820937591637
2004-07-31,6.143738200679257
2004-08-01,6.056358173534573
2004-08-02,6.0879218858966535
2004-08-03,5.9632668616048665
2004-08-04,5.916152260244262
2004-08-05,5.918834373339815
2004-08-06,5.943761572940305
2004-08-07,5.938074064793371
2004-08-08,5.91896341396631
2004-08-09,6.034808867103523
2004-08-10,6.013770165727356
2004-08-11,6.0679257793935975
2004-08-12,6.0726283383718025
2004-08-13,6.051946390937016
2004-08-14,6.0491968163384335
2004-08-15,6.033561229353233
2004-08-16,6.116571046676816
2004-08-17,6.180779976073523
2004-08-18,6.208653007686827
2004-08-19,6.202429730861031
2004-08-20,6.202633195939868
2004-08-21,6.186334114665161
2004-08-22,6.17269868443128
2004-08-23,6.20856920869905
2004-08-24,6.179328611822859
2004-08-25,6.171065789463789
2004-08-26,6.177306878938479
2004-08-27,6.0907211662260625
2004-08-28,6.094084741703419
2004-08-29,6.0932205996456865
2004-08-30,6.1080609321099955
2004-08-31,5.920494106378572
2004-09-01,6.0712391705583855
2004-09-02,6.065628452303342
2004-09-03,6.084661625616613
2004-09-04,6.081649858143181
2004-09-05,6.069222542210748
2004-09-06,6.095880476215106
2004-09-07,6.015010103784341
2004-09-08,6.201955921251773
2004-09-09,6.252822524695415
2004-09-10,6.232869026835668
2004-09-11,6.22621062913755
2004-09-12,6.233574515808366
