date,nfb_output_growth
2002-12-05,3.3104664337517984
2002-12-06,3.339281095730424
2002-12-07,3.3421008172073177
2002-12-08,3.297091288504842
2002-12-09,3.141262606055367
2002-12-10,3.0134741443377946
2002-12-11,3.034947962803792
2002-12-12,2.8329766241116685
2002-12-13,2.7739865050914307
2002-12-14,2.8052805867387702
2002-12-15,2.860165060882986
2002-12-16,2.8803403394812017
2002-12-17,2.762142404411116
2002-12-18,2.763958685129512
2002-12-19,2.799797060022664
2002-12-20,2.8683079858923426
2002-12-21,2.8541894446791733
2002-12-22,2.851262302363504
2002-12-23,2.8533993940370084
2002-12-24,2.8915679234272327
2002-12-25,2.890767351108536
2002-12-26,2.8595821700707713
2002-12-27,2.869893304412973
2002-12-28,2.8726921757008164
2002-12-29,2.87861588808383
2002-12-30,2.8931930219999296
2002-12-31,2.867745791487902
2003-01-01,2.852900072631165
2003-01-02,2.764174494399296
2003-01-03,2.780376140692425
2003-01-04,2.764271803544519
2003-01-05,2.7556723713118645
2003-01-06,2.7714946960226694
2003-01-07,2.769714077685783
2003-01-08,2.8531702692521232
2003-01-09,2.8568098598763805
2003-01-10,2.8660116852201827
2003-01-11,2.850681458834184
2003-01-12,2.863748770960221
2003-01-13,2.854275090819454
2003-01-14,2.8807556641861867
2003-01-15,2.9099958809837108
2003-01-16,2.952618343842099
2003-01-17,2.8306716152309117
2003-01-18,2.8490318458573833
2003-01-19,2.861212734848664
2003-01-20,2.8791907690857457
2003-01-21,2.851610510699495
2003-01-22,2.8949050743154845
2003-01-23,3.0112816313836555
2003-01-24,3.036204920991762
2003-01-25,3.0485406726314457
2003-01-26,3.061902745503268
2003-01-27,3.0285767904355625
2003-01-28,3.1658046634371284
2003-01-29,3.138053154762056
2003-01-30,3.244642246643627
2003-01-31,3.2353321483972897
2003-02-01,3.2335710092252823
2003-02-02,3.213416926905268
2003-02-03,3.1939508776217305
2003-02-04,3.1903411063331086
2003-02-05,3.182430712100359
2003-02-06,3.143495296737069
2003-02-07,3.1449385481809635
2003-02-08,3.136937836080461
2003-02-09,3.1090047446062767
2003-02-10,3.0850434918341745
2003-02-11,3.011882424465826
2003-02-12,3.0808914079718908
2003-02-13,2.90372329797997
2003-02-14,2.911417968357245
2003-02-15,2.9166901815968824
2003-02-16,2.912026111518794
2003-02-17,2.909597652800734
2003-02-18,2.936420645252026
2003-02-19,3.0576824813712173
2003-02-20,2.974684288258412
2003-02-21,2.951252212129976
2003-02-22,2.945139197579573
2003-02-23,2.976139114987968
2003-02-24,2.9702139067753937
2003-02-25,2.902761126533018
2003-02-26,2.9046842851843016
2003-02-27,2.964360916723273
2003-02-28,2.944297484379008
2003-03-01,2.9584051070290354
2003-03-02,2.900488931618338
2003-03-03,2.9510752399848537
2003-03-04,3.095823823084307
2003-03-05,2.7784670020991697
2003-03-06,3.06792401021337
2003-03-07,2.97012064364292
2003-03-08,2.9542324401603683
2003-03-09,2.9494604123885564
2003-03-10,2.94885463239923
2003-03-11,3.074802054754941
2003-03-12,3.1430909375129383
2003-03-13,3.213638828057622
2003-03-14,3.155011737652943
2003-03-15,3.151069781893936
2003-03-16,3.1521120043149016
2003-03-17,3.090296396223317
2003-03-18,3.017867297980583
2003-03-19,2.988476445771281
2003-03-20,2.9634638553619532
2003-03-21,2.912387667845596
2003-03-22,2.9167515635723835
2003-03-23,2.9070785257160736
2003-03-24,2.918674101418204
2003-03-25,3.013805794461535
2003-03-26,3.0014746907815724
2003-03-27,3.012563840316756
2003-03-28,3.059264635260268
2003-03-29,3.018220678465965
2003-03-30,3.0182276388240505
2003-03-31,3.1188119021350658
2003-04-01,3.243950135034405
2003-04-02,3.175163486240397
2003-04-03,3.1769148202302366
2003-04-04,3.137577370493137
2003-04-05,3.1401056360078528
2003-04-06,3.1119449369006387
2003-04-07,3.1427478559003146
2003-04-08,3.1372253411777753
2003-04-09,3.169538433852359
2003-04-10,3.1187521615848457
2003-04-11,3.231599917837082
2003-04-12,3.243725981116314
2003-04-13,3.242573928907039
2003-04-14,3.278907955721239
2003-04-15,3.5174662671719177
2003-04-16,3.354080057269644
2003-04-17,3.4178379916953885
2003-04-18,3.4267004653463733
2003-04-19,3.4419458219266788
2003-04-20,3.460763703568431
2003-04-21,3.4374676503424664
2003-04-22,3.422904060640195
2003-04-23,3.312032438817696
2003-04-24,3.280977953548534
2003-04-25,3.2807715112216345
2003-04-26,3.2846128702691084
2003-04-27,3.2861478654971936
2003-04-28,3.192279164813651
2003-04-29,3.205020237388467
2003-04-30,3.0968310945744237
2003-05-01,3.2037570374526925
2003-05-02,3.248526282524552
2003-05-03,3.2341244969550624
2003-05-04,3.23767711685162
2003-05-05,3.231975604016895
2003-05-06,3.1221929893179916
2003-05-07,3.148419587437418
2003-05-08,3.083854884532535
2003-05-09,3.0986220148594987
2003-05-10,3.082768690456004
2003-05-11,3.064735318777272
2003-05-12,3.045069500502459
2003-05-13,3.184973692157685
2003-05-14,3.249872471557041
2003-05-15,3.296584922535049
2003-05-16,3.2920246603619043
2003-05-17,3.268421875260296
2003-05-18,3.308905687742222
2003-05-19,3.3347827216924
2003-05-20,3.3519835916366136
2003-05-21,3.3764795943441106
2003-05-22,3.381814760004383
2003-05-23,3.371427531015006
2003-05-24,3.355154140845217
2003-05-25,3.352392703393994
2003-05-26,3.347981345972551
2003-05-27,3.351544395395387
2003-05-28,3.3432358512417637
2003-05-29,3.3156330595690133
2003-05-30,3.308976757818284
2003-05-31,3.2938352119829397
2003-06-01,3.3089659443432957
2003-06-02,3.3763657658601463
2003-06-03,3.237807519795543
2003-06-04,3.1753124161721757
2003-06-05,2.980332539361703
2003-06-06,3.0423662448225866
2003-06-07,3.0629063341671037
2003-06-08,3.0764331017509168
2003-06-09,3.1312042049312017
2003-06-10,3.1001684145207555
2003-06-11,3.0449169483236957
2003-06-12,3.135181594919354
2003-06-13,3.1614475711299947
2003-06-14,3.1576426476832333
2003-06-15,3.156762020372783
2003-06-16,3.145327544272335
2003-06-17,3.217064615058552
2003-06-18,3.226821253641092
2003-06-19,3.222819421194665
2003-06-20,3.2218621522568776
2003-06-21,3.2359299092313627
2003-06-22,3.229357571136505
2003-06-23,3.255055990937367
2003-06-24,3.295239813799945
2003-06-25,3.2728590836207747
2003-06-26,3.30249290967554
2003-06-27,3.271262815260233
2003-06-28,3.273652637989543
2003-06-29,3.278625641649721
2003-06-30,3.638901108613027
2003-07-01,3.5164558959723062
2003-07-02,3.5405208454907897
2003-07-03,3.5057296854732525
2003-07-04,3.495640160431172
2003-07-05,3.500930833572126
2003-07-06,3.5006097433436327
2003-07-07,3.5065900870922677
2003-07-08,3.4474448116258145
2003-07-09,3.412898529879273
2003-07-10,3.3832399611602195
2003-07-11,3.3508690705533986
2003-07-12,3.3293640837248084
2003-07-13,3.3434117402474173
2003-07-14,3.331762813961385
2003-07-15,3.309516646434981
2003-07-16,3.43851834183274
2003-07-17,3.5992246442511124
2003-07-18,3.6199360815033703
2003-07-19,3.610897232455097
2003-07-20,3.607580602180496
2003-07-21,3.661344571844478
2003-07-22,3.7449448027933983
2003-07-23,3.832867513797124
2003-07-24,3.692944789814078
2003-07-25,3.62639472658605
2003-07-26,3.60262289733375
2003-07-27,3.59367249117715
2003-07-28,3.5703317421557013
2003-07-29,3.671394071132734
2003-07-30,3.78276198056865
2003-07-31,3.800213286021816
2003-08-01,3.82670763569298
2003-08-02,3.833941330669443
2003-08-03,3.829881799347249
2003-08-04,3.834812179338664
2003-08-05,3.865799358921404
2003-08-06,3.8427175630356136
2003-08-07,3.848035803682393
2003-08-08,3.927184919351949
2003-08-09,3.92275622015972
2003-08-10,3.9252097148373553
2003-08-11,3.930301957927932
2003-08-12,3.981439880353988
2003-08-13,4.026381661716292
2003-08-14,3.912582113252987
2003-08-15,3.9157364654482434
2003-08-16,3.9305382330328262
2003-08-17,3.9392565094590326
2003-08-18,3.9185600380705248
2003-08-19,4.012512163595957
2003-08-20,4.070901426143564
2003-08-21,4.061131335526814
2003-08-22,4.055871769972118
2003-08-23,4.061947873105616
2003-08-24,4.0690646492062275
2003-08-25,4.085105449015754
2003-08-26,4.077443892362983
2003-08-27,4.087336460043399
2003-08-28,4.097815694826636
2003-08-29,4.100521596445818
2003-08-30,4.099670652708256
2003-08-31,4.117979934412138
2003-09-01,4.096225101528772
2003-09-02,4.045746424451052
2003-09-03,4.176896930971415
2003-09-04,3.953804141237301
2003-09-05,3.888991211549925
2003-09-06,3.8973610387960775
2003-09-07,3.905295000443615
2003-09-08,3.893862818401244
2003-09-09,3.7275743173816487
2003-09-10,3.6352980440026137
2003-09-11,3.613161213862149
2003-09-12,3.6567223408762417
2003-09-13,3.6938661634866734
2003-09-14,3.6889003722306177
2003-09-15,3.7679643300941272
2003-09-16,3.762178534225516
2003-09-17,3.713811876473291
2003-09-18,3.756745630040683
2003-09-19,3.792397207295903
2003-09-20,3.800600177886308
2003-09-21,3.7833710326236623
2003-09-22,3.784181613583835
2003-09-23,3.798059801757779
2003-09-24,3.784929663922493
2003-09-25,3.7825608948035887
2003-09-26,3.777415975838437
2003-09-27,3.7696472273540222
2003-09-28,3.7562654216446663
2003-09-29,3.7620852448787745
2003-09-30,4.318024362921008
2003-10-01,4.262728718409997
2003-10-02,4.216905409664712
2003-10-03,4.211577784109226
2003-10-04,4.200314099145407
2003-10-05,4.197172033418874
2003-10-06,4.220416755611215
2003-10-07,4.2208305877356125
2003-10-08,4.224574982560877
2003-10-09,4.244925580252418
2003-10-10,4.27190092290459
2003-10-11,4.271509208913262
2003-10-12,4.271050348420093
2003-10-13,4.280815487463251
2003-10-14,4.403266917649262
2003-10-15,4.352895711257871
2003-10-16,4.336378348376714
2003-10-17,4.347404505402253
2003-10-18,4.339497835816053
2003-10-19,4.3274350423534305
2003-10-20,4.407077538185447
2003-10-21,4.561548009533068
2003-10-22,4.529315609185236
2003-10-23,4.620102722702841
2003-10-24,4.646349206995251
2003-10-25,4.655904536750508
2003-10-26,4.660608489449849
2003-10-27,4.655057933431903
2003-10-28,4.595416473717082
2003-10-29,4.616056522741643
2003-10-30,4.573798566311164
2003-10-31,4.572705893503072
2003-11-01,4.571938754389055
2003-11-02,4.54910977260449
2003-11-03,4.551627991714616
2003-11-04,4.5358348399657125
2003-11-05,4.628091493920216
2003-11-06,4.605926814327747
2003-11-07,4.5633399981438645
2003-11-08,4.542672214501865
2003-11-09,4.523745090004578
2003-11-10,4.546872081717007
2003-11-11,4.633204065924458
2003-11-12,4.784386280774763
2003-11-13,4.770400460758751
2003-11-14,4.773220028023465
2003-11-15,4.776236753289772
2003-11-16,4.780167593250453
2003-11-17,4.782548957278604
2003-11-18,4.834696399055752
2003-11-19,4.92759798033619
2003-11-20,4.9313778307205975
2003-11-21,4.924021362772997
2003-11-22,4.915019253048756
2003-11-23,4.903694487103809
2003-11-24,4.9319926885387595
2003-11-25,4.911851510385771
2003-11-26,4.933022316079971
2003-11-27,4.965341722572848
2003-11-28,5.095302665645407
2003-11-29,5.057818734662552
2003-11-30,5.047781120127583
2003-12-01,5.112662889760575
2003-12-02,5.285022429047775
2003-12-03,5.236227655371557
2003-12-04,5.313693237338652
2003-12-05,5.117839982236998
2003-12-06,5.082722618886375
2003-12-07,5.058461497920181
2003-12-08,5.1223614916694
2003-12-09,5.111558251543711
2003-12-10,5.06476535157795
2003-12-11,5.064575358039366
2003-12-12,5.021444326361415
2003-12-13,5.011994720538382
2003-12-14,4.985703774787238
2003-12-15,5.035017130826313
2003-12-16,4.985439723454487
2003-12-17,4.919909204530741
2003-12-18,5.065428144492729
2003-12-19,5.052352896906074
2003-12-20,5.045658990699501
2003-12-21,5.040737869305264
2003-12-22,5.023075901766193
2003-12-23,4.986432758615915
2003-12-24,4.9288547517077905
2003-12-25,4.926271557090567
2003-12-26,4.912808455175326
2003-12-27,4.9107330121709785
2003-12-28,4.915861445505428
2003-12-29,4.906271292718877
2003-12-30,4.9420650197136196
2003-12-31,5.2112552301459
2004-01-01,5.15765500332027
2004-01-02,5.173691763546111
2004-01-03,5.159272189981831
2004-01-04,5.162116583164749
2004-01-05,5.149541448257606
2004-01-06,5.153500619346554
2004-01-07,5.168700230152002
2004-01-08,5.173987751847571
2004-01-09,5.1544176426417625
2004-01-10,5.159455062305891
2004-01-11,5.138590307940835
2004-01-12,5.124739624981765
2004-01-13,5.144542101331178
2004-01-14,5.19388178271407
2004-01-15,5.234431711323291
2004-01-16,5.281035740234726
2004-01-17,5.2858919358587455
2004-01-18,5.276464377043184
2004-01-19,5.264408284533723
2004-01-20,5.2380398737434515
2004-01-21,5.295398254579317
2004-01-22,4.9862508776281675
2004-01-23,4.951007605084195
2004-01-24,4.970843668490886
2004-01-25,4.96903298182392
2004-01-26,4.971694400485509
2004-01-27,4.994903392610115
2004-01-28,5.12144312733828
2004-01-29,5.450136623908426
2004-01-30,5.461447682908631
2004-01-31,5.4392447525446155
2004-02-01,5.371086263635142
2004-02-02,5.384474256692243
2004-02-03,5.402540061210015
2004-02-04,5.416107348091002
2004-02-05,5.468518374995252
2004-02-06,5.455478826251699
2004-02-07,5.455767737382953
2004-02-08,5.467126550364132
2004-02-09,5.386537887200293
2004-02-10,5.415531956062688
2004-02-11,5.287407968974619
2004-02-12,5.283753871643403
2004-02-13,5.25395791719823
2004-02-14,5.2370930211785005
2004-02-15,5.239446506408803
2004-02-16,5.272924400354153
2004-02-17,5.283731286578721
2004-02-18,5.300874374240991
2004-02-19,5.184864468438969
2004-02-20,5.141625133229632
2004-02-21,5.128041406381429
2004-02-22,5.126417213682483
2004-02-23,5.0544416723778625
2004-02-24,5.07507250414365
2004-02-25,5.060392817277611
2004-02-26,5.042550085078423
2004-02-27,5.129475116309114
2004-02-28,5.101504347936476
2004-02-29,5.087255682792976
2004-03-01,5.166449704016053
2004-03-02,5.305036897257532
2004-03-03,5.393120754519041
2004-03-04,5.474335913666176
2004-03-05,5.481443353798629
2004-03-06,5.462347489732536
2004-03-07,5.428343528930197
2004-03-08,5.437453419740152
2004-03-09,5.515889270183187
2004-03-10,5.5619488191870055
2004-03-11,5.747689257903364
2004-03-12,5.651985894791515
2004-03-13,5.605628463296043
2004-03-14,5.585370141984315
2004-03-15,5.580636131785426
2004-03-16,5.577633190329912
2004-03-17,5.5285218947796855
2004-03-18,5.764005640445461
2004-03-19,5.707012976514063
2004-03-20,5.683230914554853
2004-03-21,5.687202758581234
2004-03-22,5.713284277353598
2004-03-23,5.727229735699295
2004-03-24,5.702415782454292
2004-03-25,5.716896536809665
2004-03-26,5.7200752639245405
2004-03-27,5.703709039658371
2004-03-28,5.706962275179806
2004-03-29,5.709445920512509
2004-03-30,5.715110170281773
2004-03-31,5.668082371220342
2004-04-01,5.589495024254021
2004-04-02,5.610803904758884
2004-04-03,5.606320155387636
2004-04-04,5.649558594964839
2004-04-05,5.619326094713154
2004-04-06,5.638189597443258
2004-04-07,5.619798885219101
2004-04-08,5.828731339963919
2004-04-09,5.8112163007498125
2004-04-10,5.809060717895012
2004-04-11,5.811946110797983
2004-04-12,5.799812022934232
2004-04-13,5.772981309183473
2004-04-14,5.752000064070446
2004-04-15,5.676089267906314
2004-04-16,5.667239045903137
2004-04-17,5.654693182732355
2004-04-18,5.664894047924148
2004-04-19,5.639943505695874
2004-04-20,5.543965454529708
2004-04-21,5.685048403389095
2004-04-22,5.710915803236411
2004-04-23,5.686289243329231
2004-04-24,5.67606056510649
2004-04-25,5.666240004469598
2004-04-26,5.714591645404559
2004-04-27,5.698019708612021
2004-04-28,5.745365019258441
2004-04-29,5.7122302040038715
2004-04-30,5.721945355455642
2004-05-01,5.658534150897658
2004-05-02,5.708420491682494
2004-05-03,5.717221659949706
2004-05-04,5.748173058351373
2004-05-05,5.746305806469301
2004-05-06,5.762689676308298
2004-05-07,5.70257197022107
2004-05-08,5.713598163713407
2004-05-09,5.724561213231858
2004-05-10,5.607670307243739
2004-05-11,5.535034305277577
2004-05-12,5.539382385515722
2004-05-13,5.5541807457664145
2004-05-14,5.562071813547965
2004-05-15,5.5611203341706865
2004-05-16,5.5598370368206504
2004-05-17,5.553322350624747
2004-05-18,5.5705899764643805
2004-05-19,5.640680880987984
2004-05-20,5.569121932592445
2004-05-21,5.588988293226186
2004-05-22,5.5729315774970996
2004-05-23,5.564541876403768
2004-05-24,5.569563120858174
2004-05-25,5.5676331553553045
2004-05-26,5.558229919612992
2004-05-27,5.544637423367203
2004-05-28,5.550555603863362
2004-05-29,5.552334154796316
2004-05-30,5.550740512210696
2004-05-31,5.574122725176387
2004-06-01,5.479979790951261
2004-06-02,5.498101063716766
2004-06-03,5.4460438430076845
2004-06-04,5.56332343439093
2004-06-05,5.548937559893424
2004-06-06,5.5247909658026195
2004-06-07,5.572043834648838
2004-06-08,5.5971703990884265
2004-06-09,5.550620168949722
2004-06-10,5.268649654032453
2004-06-11,5.275552462918716
2004-06-12,5.286656655844601
2004-06-13,5.271894043416466
2004-06-14,5.322603058965037
2004-06-15,5.172286551838905
2004-06-16,5.167512344526704
2004-06-17,5.148883755213898
2004-06-18,5.176739936536192
2004-06-19,5.191254827158124
2004-06-20,5.202607180615256
2004-06-21,5.227905635024458
2004-06-22,5.244595646205144
2004-06-23,5.288451973702575
2004-06-24,5.3668579835722205
2004-06-25,5.369195800709009
2004-06-26,5.360672976680906
2004-06-27,5.344988841264329
2004-06-28,5.355992463298334
2004-06-29,5.468560819276117
2004-06-30,5.6114094869292845
2004-07-01,5.704887161494613
2004-07-02,5.731490915617874
2004-07-03,5.710715045262418
2004-07-04,5.703673617883155
2004-07-05,5.681258543278881
2004-07-06,5.689535814994743
2004-07-07,5.6009115495716735
2004-07-08,5.650725250700817
2004-07-09,5.659186427312067
2004-07-10,5.663306264705749
2004-07-11,5.640411589469659
2004-07-12,5.712021441410357
2004-07-13,5.774803685567179
2004-07-14,5.763099189185333
2004-07-15,5.813407625744702
2004-07-16,5.809474317763895
2004-07-17,5.80158046660577
2004-07-18,5.788571936366108
2004-07-19,5.775491417976863
2004-07-20,5.765917772191777
2004-07-21,5.797682888142495
2004-07-22,5.914505593714444
2004-07-23,5.938448881897015
2004-07-24,5.933027069152392
2004-07-25,5.94200579144487
2004-07-26,5.962450136467313
2004-07-27,6.08125217757885
2004-07-28,6.2092048427942705
2004-07-29,6.2683849526048165
2004-07-30,6.297521052725383
2004-07-31,6.311795928965688
2004-08-01,6.2166773487988
2004-08-02,6.251875937950076
2004-08-03,6.1243180445607734
2004-08-04,6.081188304684354
2004-08-05,6.080657307745419
2004-08-06,6.106341385838536
2004-08-07,6.1008433973200145
2004-08-08,6.081955405319556
2004-08-09,6.031304693917503
2004-08-10,6.009988220980363
2004-08-11,6.063752031089837
2004-08-12,6.06758892793815
2004-08-13,6.046918374010607
2004-08-14,6.044096132895611
2004-08-15,6.0284428743653296
2004-08-16,6.111174354974153
2004-08-17,6.1752043826545595
2004-08-18,6.202586744156516
2004-08-19,6.1961421414401325
2004-08-20,6.196429812611795
2004-08-21,6.180153415723989
2004-08-22,6.166525741366277
2004-08-23,6.20239088112447
2004-08-24,6.172957282783591
