date,nfp_growth
2000-08-08,337.6690723028793
2000-08-09,313.43453326739717
2000-08-10,312.06889962792854
2000-08-11,310.8981490114561
2000-08-12,310.7487709406297
2000-08-13,311.97267981935266
2000-08-14,303.31653239725443
2000-08-15,306.68039094129995
2000-08-16,312.663578864084
2000-08-17,315.5300047498489
2000-08-18,314.65251743368765
2000-08-19,315.02689824295
2000-08-20,315.580451169075
2000-08-21,315.7748526241511
2000-08-22,314.7302945522848
2000-08-23,312.40761312885877
2000-08-24,315.4034259878504
2000-08-25,315.14769101717985
2000-08-26,315.09259388334937
2000-08-27,315.5242460371928
2000-08-28,316.5156365012778
2000-08-29,314.29684684634526
2000-08-30,314.04672707766906
2000-08-31,310.4223008156457
2000-09-01,304.1483604383502
2000-09-02,306.60064056147127
2000-09-03,306.5250194718204
2000-09-04,307.5190956444472
2000-09-05,305.64363647457657
2000-09-06,308.0246529996833
2000-09-07,308.5596367038086
2000-09-08,310.34494677517785
2000-09-09,309.8664104177952
2000-09-10,311.6132114277186
2000-09-11,307.86675945174284
2000-09-12,317.123898167373
2000-09-13,310.66152190316325
2000-09-14,295.1240148913988
2000-09-15,293.30483257123365
2000-09-16,293.31755596360676
2000-09-17,293.18229918194675
2000-09-18,291.7782136617193
2000-09-19,288.14437989648803
2000-09-20,288.5134737063261
2000-09-21,281.71566996684544
2000-09-22,282.8941441117229
2000-09-23,283.31815322789026
2000-09-24,281.883611711742
2000-09-25,283.89858864367864
2000-09-26,278.9080212320729
2000-09-27,282.6648980370173
2000-09-28,282.34904852009214
2000-09-29,283.9277901420628
2000-09-30,285.1766980159671
2000-10-01,284.0743807725591
2000-10-02,290.4537578293195
2000-10-03,286.5851898732957
2000-10-04,291.1010302448324
2000-10-05,291.5197441687127
2000-10-06,292.2849190822474
2000-10-07,291.92054558585704
2000-10-08,291.32383855518003
2000-10-09,285.79410390886494
2000-10-10,286.76650240587315
2000-10-11,284.37024073140816
2000-10-12,283.0623908538903
2000-10-13,282.9936633340434
2000-10-14,281.9126955160432
2000-10-15,282.2301224258249
2000-10-16,281.38126328517046
2000-10-17,275.1165269233071
2000-10-18,270.0792775875648
2000-10-19,267.7009178216638
2000-10-20,270.0486463464153
2000-10-21,270.210791017166
2000-10-22,268.70349859540306
2000-10-23,276.5841835298937
2000-10-24,282.22413772183967
2000-10-25,262.71274296043305
2000-10-26,263.73770728069644
2000-10-27,271.1742058748352
2000-10-28,271.2425660697103
2000-10-29,271.0695427406473
2000-10-30,261.0496303920459
2000-10-31,262.16847915131893
2000-11-01,261.30153869629737
2000-11-02,258.99982747346576
2000-11-03,258.9446455312906
2000-11-04,258.3150059509417
2000-11-05,258.0377701781463
2000-11-06,260.5287299842456
2000-11-07,244.42095038549675
2000-11-08,248.0423363451388
2000-11-09,246.27405602512692
2000-11-10,246.59192632708897
2000-11-11,245.75301445859031
2000-11-12,246.94190336405433
2000-11-13,245.91594478469233
2000-11-14,247.85978937799055
2000-11-15,254.14664538688777
2000-11-16,253.96548096716575
2000-11-17,254.10996595371336
2000-11-18,253.70224688085636
2000-11-19,253.47688799909943
2000-11-20,260.2614499191968
2000-11-21,262.48038750103706
2000-11-22,262.37489681717955
2000-11-23,261.1570958064603
2000-11-24,259.6999354715739
2000-11-25,261.47388381283906
2000-11-26,261.2569481962636
2000-11-27,260.0466147917352
2000-11-28,258.71824329067306
2000-11-29,253.4084349987147
2000-11-30,252.5596051576495
2000-12-01,249.05107471294593
2000-12-02,250.674693552584
2000-12-03,251.5994897727162
2000-12-04,239.9208905047383
2000-12-05,229.75033982750813
2000-12-06,219.97500233396897
2000-12-07,221.05060941297123
2000-12-08,220.80846899278623
2000-12-09,221.63419723676915
2000-12-10,221.05816163189488
2000-12-11,220.64070180751443
2000-12-12,221.27823299149463
2000-12-13,220.71104711759773
2000-12-14,230.58310401625116
2000-12-15,228.5420917140038
2000-12-16,228.2795703149308
2000-12-17,228.02724924469229
2000-12-18,229.92756819848088
2000-12-19,230.31824832056597
2000-12-20,230.1172809221602
2000-12-21,228.8659979019072
2000-12-22,228.92865524879207
2000-12-23,228.96855061341503
2000-12-24,228.96576821648992
2000-12-25,220.7463433825293
2000-12-26,220.96559186538485
2000-12-27,221.33487659144816
2000-12-28,221.56238169977215
2000-12-29,220.97741089145893
2000-12-30,220.3596805072592
2000-12-31,224.4396374691065
2001-01-01,222.3321558428566
2001-01-02,223.8685087556106
2001-01-03,225.20355493772723
2001-01-04,225.9962000879657
2001-01-05,226.2993944986354
2001-01-06,226.63620235020477
2001-01-07,225.99076058927687
2001-01-08,225.24827638780675
2001-01-09,226.07284601905135
2001-01-10,218.78018812401717
2001-01-11,217.98100313005864
2001-01-12,216.8501629148719
2001-01-13,216.5882851708788
2001-01-14,216.5137973819316
2001-01-15,214.96970905351748
2001-01-16,212.5529892113288
2001-01-17,218.0349289940827
2001-01-18,213.5988014439792
2001-01-19,212.07253672020684
2001-01-20,211.0439497614875
2001-01-21,211.20963400173457
2001-01-22,201.22997156822785
2001-01-23,199.45761286341644
2001-01-24,197.3973496560498
2001-01-25,184.1149016267426
2001-01-26,186.987326426486
2001-01-27,186.3759978757974
2001-01-28,186.66637946815683
2001-01-29,189.25448443170825
2001-01-30,185.2116293984378
2001-01-31,202.19313865152048
2001-02-01,188.7401842056574
2001-02-02,186.33021640959825
2001-02-03,185.3815629754991
2001-02-04,183.20848278610137
2001-02-05,178.59850125681905
2001-02-06,168.43891855538754
2001-02-07,167.9233426958276
2001-02-08,162.1351433202765
2001-02-09,163.41616296024915
2001-02-10,163.76465775090463
2001-02-11,166.2879467681818
2001-02-12,165.15501935516403
2001-02-13,156.61877334520798
2001-02-14,152.31061280833498
2001-02-15,152.1816695296849
2001-02-16,147.74705849125263
2001-02-17,149.54689310885053
2001-02-18,146.86545467360037
2001-02-19,138.9554715502226
2001-02-20,137.21804976968696
2001-02-21,130.47798848917887
2001-02-22,129.35716840268063
2001-02-23,126.00422275567344
2001-02-24,126.98597507694484
2001-02-25,126.59308281129836
2001-02-26,116.26515956508096
2001-02-27,121.10673910580364
2001-02-28,127.21991284809494
2001-03-01,127.30778089212696
2001-03-02,121.63707706077976
2001-03-03,122.60759554035914
2001-03-04,121.02687898331354
2001-03-05,122.7838879393552
2001-03-06,119.60788878162856
2001-03-07,124.94254801370484
2001-03-08,125.08969344793864
2001-03-09,124.82749029731964
2001-03-10,128.14899133480375
2001-03-11,128.31208245096508
2001-03-12,125.04580081136751
2001-03-13,113.78880829053504
2001-03-14,126.18396849954584
2001-03-15,131.5531496224731
2001-03-16,130.21601141810933
2001-03-17,128.6490724791644
2001-03-18,127.5489266030693
2001-03-19,121.58545215084122
2001-03-20,117.7514567467629
2001-03-21,117.47535982616004
2001-03-22,118.92582326527268
2001-03-23,117.585685388548
2001-03-24,117.33236266332476
2001-03-25,118.06473714952456
2001-03-26,121.44215862559722
2001-03-27,123.29200654569024
2001-03-28,123.9928178949344
2001-03-29,122.05623238706065
2001-03-30,121.12808957168936
2001-03-31,119.22338147863
2001-04-01,123.0740054753401
2001-04-02,122.75409645313502
2001-04-03,129.3969012978635
2001-04-04,123.45364182502236
2001-04-05,122.46123037762588
2001-04-06,122.55207800088368
2001-04-07,122.31907148547651
2001-04-08,122.78643320866854
2001-04-09,120.9703769268183
2001-04-10,120.3837581700874
2001-04-11,94.1026215149854
2001-04-12,84.74523532289653
2001-04-13,86.06884533254622
2001-04-14,87.11643436190546
2001-04-15,87.53493671180736
2001-04-16,82.47883752975844
2001-04-17,67.23164716088114
2001-04-18,54.2550261097808
2001-04-19,43.721008626368
2001-04-20,46.87920010639637
2001-04-21,47.05906553911218
2001-04-22,46.79954420877124
2001-04-23,54.27088008111241
2001-04-24,60.22233644182268
2001-04-25,70.52734603221903
2001-04-26,57.71635267464124
2001-04-27,54.930391362586505
2001-04-28,52.969814910696314
2001-04-29,53.22481760174611
2001-04-30,41.24271940887067
2001-05-01,54.85960879116753
2001-05-02,41.42158783747942
2001-05-03,45.36105776434529
2001-05-04,45.477853834409856
2001-05-05,46.20207891489014
2001-05-06,45.66910855674399
2001-05-07,44.811437919288096
2001-05-08,36.54157499483867
2001-05-09,38.24826530884819
2001-05-10,36.27628022831624
2001-05-11,35.14787898017275
2001-05-12,34.99130668069513
2001-05-13,35.42272504791977
2001-05-14,38.38133619202698
2001-05-15,35.44090581862581
2001-05-16,30.69342095052275
2001-05-17,47.50062222545043
2001-05-18,39.34828802721455
2001-05-19,37.94966067384925
2001-05-20,37.34001638127796
2001-05-21,35.796545121257836
2001-05-22,36.578597703275406
2001-05-23,33.68235096014371
2001-05-24,33.109196570151255
2001-05-25,35.170015980063496
2001-05-26,36.0057444857912
2001-05-27,36.64164744337806
2001-05-28,35.76439685591836
2001-05-29,33.014377204130966
2001-05-30,36.54189883655931
2001-05-31,29.627257875800183
2001-06-01,37.75479567439558
2001-06-02,31.318566851239694
2001-06-03,31.21171868635747
2001-06-04,30.61863790542614
2001-06-05,24.632306664540607
2001-06-06,22.56027433400544
2001-06-07,16.487567776255332
2001-06-08,20.539068498430424
2001-06-09,21.436955254398896
2001-06-10,21.577697974170405
2001-06-11,21.85016572318324
2001-06-12,7.473494470872822
2001-06-13,10.546881513472414
2001-06-14,11.73344475600959
2001-06-15,13.308497737659197
2001-06-16,12.875948909629642
2001-06-17,16.93821427632261
2001-06-18,7.049064166028899
2001-06-19,12.356375729848736
2001-06-20,13.381973447939371
2001-06-21,20.47448826041915
2001-06-22,21.84997975615576
2001-06-23,20.78259807923035
2001-06-24,21.16217917532967
2001-06-25,21.574974040948092
2001-06-26,11.80391221086242
2001-06-27,11.034523281872112
2001-06-28,12.002590932679423
2001-06-29,14.75451426646427
2001-06-30,11.73680585799633
2001-07-01,20.33050203378548
2001-07-02,11.473303479704072
2001-07-03,10.07023151728555
2001-07-04,8.109072099151149
2001-07-05,9.009993759569454
2001-07-06,11.504076688048116
2001-07-07,10.574285211560266
2001-07-08,10.368337016570363
2001-07-09,11.392400690671252
2001-07-10,7.572718499426941
2001-07-11,8.761641630243844
2001-07-12,13.602363525372624
2001-07-13,14.386350650073894
2001-07-14,14.703527447430387
2001-07-15,13.768943657122264
2001-07-16,22.13690914058131
2001-07-17,30.430882205550944
2001-07-18,24.544721605622584
2001-07-19,23.083238364939348
2001-07-20,20.911495883986476
2001-07-21,20.606584679583563
2001-07-22,20.29337431960687
2001-07-23,20.462873034501712
2001-07-24,23.020471875882063
2001-07-25,25.29982543306795
2001-07-26,37.51263452422258
2001-07-27,46.269268414631256
2001-07-28,45.74203478940494
2001-07-29,45.988089149108816
2001-07-30,46.784096302874886
2001-07-31,40.65044206506215
2001-08-01,51.65357993344142
2001-08-02,46.319403254831826
2001-08-03,46.63636127805519
2001-08-04,46.01734840897002
2001-08-05,46.5405044301517
2001-08-06,45.44778798640105
2001-08-07,42.7073423306624
2001-08-08,51.649937691560496
2001-08-09,58.71567452864183
2001-08-10,58.75916881944757
2001-08-11,59.48756344346074
2001-08-12,61.85725643481068
2001-08-13,58.018881556409454
2001-08-14,58.854684867052455
2001-08-15,59.028728001547975
2001-08-16,63.805420024748855
2001-08-17,66.24279951566024
2001-08-18,65.17055009596747
2001-08-19,65.68686549680173
2001-08-20,64.56459911502154
2001-08-21,65.30575978608805
2001-08-22,60.71079579283813
2001-08-23,60.008938312415
2001-08-24,58.3478201559455
2001-08-25,59.1732455534293
2001-08-26,59.452390593194295
2001-08-27,59.61056925237699
2001-08-28,60.77890341225067
2001-08-29,59.43164620774732
2001-08-30,61.04795770548945
2001-08-31,59.32687932765974
2001-09-01,63.70585717140808
2001-09-02,63.64852304616561
2001-09-03,68.615519474621
2001-09-04,58.54443531372084
2001-09-05,58.70846170075322
2001-09-06,63.95052917257499
2001-09-07,61.710092563558774
2001-09-08,62.54377397971214
2001-09-09,61.92811943320244
2001-09-10,59.66940395853304
2001-09-11,57.8941641977505
2001-09-12,49.89037015498492
2001-09-13,60.32376886725896
2001-09-14,59.99444608912117
2001-09-15,60.231885833391615
2001-09-16,59.65827403936103
2001-09-17,58.26509202691484
2001-09-18,61.247383246195824
2001-09-19,61.4784067775946
2001-09-20,61.52547227690965
2001-09-21,60.155949720732835
2001-09-22,60.08886498411549
2001-09-23,59.54490501663862
2001-09-24,58.81899090975723
2001-09-25,50.361693474883026
2001-09-26,50.56304941724062
2001-09-27,49.05242366678719
2001-09-28,48.531362252696
2001-09-29,49.58468750372455
2001-09-30,42.754152384022674
2001-10-01,45.6697637540054
2001-10-02,46.743148686812944
2001-10-03,47.150192157617354
2001-10-04,46.01158207780638
2001-10-05,45.0472203150221
2001-10-06,45.70028105417987
2001-10-07,45.984971060739696
2001-10-08,45.35968407815494
2001-10-09,45.30013138669645
2001-10-10,47.19784390830023
2001-10-11,45.71421045858176
2001-10-12,43.70316269472694
2001-10-13,44.54876436973531
2001-10-14,44.983401550695106
2001-10-15,46.29320187656343
2001-10-16,36.04314209327768
2001-10-17,62.62621863402755
2001-10-18,62.797963677859826
2001-10-19,67.73854871451766
2001-10-20,67.0017170087492
2001-10-21,67.38309958275137
2001-10-22,66.18546920344052
2001-10-23,55.42623793637963
2001-10-24,55.48794692188228
2001-10-25,45.52833159637957
2001-10-26,47.284138176357786
2001-10-27,46.49919455514704
2001-10-28,47.401809675298566
2001-10-29,45.980262955379175
2001-10-30,43.27924787551406
2001-10-31,27.89859628475304
2001-11-01,30.242211606650372
2001-11-02,28.01137639683661
2001-11-03,28.320530806514085
2001-11-04,27.619951422668663
2001-11-05,29.943179780733004
2001-11-06,20.581228518124533
2001-11-07,15.153409463589128
2001-11-08,13.335878212711776
2001-11-09,9.91971536339895
2001-11-10,9.550564770869329
2001-11-11,10.381762744018886
2001-11-12,11.246392618640073
2001-11-13,9.019847377993074
2001-11-14,3.730321860177981
2001-11-15,-0.2433453236051832
2001-11-16,-1.3913109374784651
2001-11-17,-2.596187869712935
2001-11-18,0.7066827220715197
2001-11-19,2.119658730998907
2001-11-20,-0.8831887038651303
2001-11-21,0.3475442116715044
2001-11-22,-2.193718091282932
2001-11-23,-4.168167717042536
2001-11-24,-5.119805374959782
2001-11-25,-3.899436925565368
2001-11-26,-2.149375578486655
2001-11-27,0.2121412776262161
2001-11-28,-0.3787951479180265
2001-11-29,-3.050837995690273
2001-11-30,-14.981972092521204
2001-12-01,-8.684409494727731
2001-12-02,-13.768847400137105
2001-12-03,-14.47287658457546
2001-12-04,-12.302337974366594
2001-12-05,-21.695609835260683
2001-12-06,-15.220969036337294
2001-12-07,-16.04711815927314
2001-12-08,-15.702855978009552
2001-12-09,-16.081403448654896
2001-12-10,-22.810462874604298
2001-12-11,-23.958347775987136
2001-12-12,-26.894875090566075
2001-12-13,-23.56674679515467
2001-12-14,-23.44025184118499
2001-12-15,-23.006604089100392
2001-12-16,-22.96982564775604
2001-12-17,-22.089307617847624
2001-12-18,-17.82713514306036
2001-12-19,-17.4480653348364
2001-12-20,-17.101482453524852
2001-12-21,-19.9370688259786
2001-12-22,-19.578603540250384
2001-12-23,-19.59407667648736
2001-12-24,-16.71814777961316
2001-12-25,-18.6542950361233
2001-12-26,-16.406008045028074
2001-12-27,-16.66742012070884
2001-12-28,-16.50061753194103
2001-12-29,-16.081706215181555
2001-12-30,-15.923059677580454
2001-12-31,-13.873212198560395
2002-01-01,-5.353414640969675
2002-01-02,-14.29937528708831
2002-01-03,-18.528741929560937
2002-01-04,-18.682027290823015
2002-01-05,-18.34516778672065
2002-01-06,-19.425723805599972
2002-01-07,-21.952947845082917
2002-01-08,-22.014503695920865
2002-01-09,-22.197584681174646
2002-01-10,-22.65418182409502
2002-01-11,-21.144356915822783
2002-01-12,-21.418615812300857
2002-01-13,-21.84990816008775
2002-01-14,-21.776377227669
2002-01-15,-14.441515100521912
2002-01-16,-10.994128631356231
2002-01-17,1.03036617151497
2002-01-18,0.658126352929429
2002-01-19,0.8009166479988323
2002-01-20,0.8216737908330174
2002-01-21,0.2696621678803694
2002-01-22,-2.0397734397056695
2002-01-23,15.584261629068893
2002-01-24,3.7086021676640826
2002-01-25,4.48232788608604
2002-01-26,4.3082181579952135
2002-01-27,4.78927111454837
2002-01-28,5.160567451090884
2002-01-29,3.658594657723569
2002-01-30,5.309700262786009
2002-01-31,5.228968137933663
2002-02-01,10.53706257852923
2002-02-02,5.198758360255113
2002-02-03,5.163603749316934
2002-02-04,2.6652499962378613
2002-02-05,-1.992316891225272
2002-02-06,1.7764815631570627
2002-02-07,-3.02938550123352
2002-02-08,-0.1322854845091683
2002-02-09,1.610219634062247
2002-02-10,1.9641625857325096
2002-02-11,3.3082683974946008
2002-02-12,9.326438320129284
2002-02-13,7.422798501073743
2002-02-14,8.112814078527009
2002-02-15,9.99158952410022
2002-02-16,10.059928950984784
2002-02-17,13.15602764213412
2002-02-18,5.418169904953004
2002-02-19,8.716940536557502
2002-02-20,3.6585621187954582
2002-02-21,4.524043159763266
2002-02-22,5.077146093683808
2002-02-23,4.584269022586483
2002-02-24,4.806908207479921
2002-02-25,4.585980975615513
2002-02-26,9.384368499399471
2002-02-27,7.969456613837849
2002-02-28,9.44728350833674
2002-03-01,13.300201565848424
2002-03-02,9.751790108066558
2002-03-03,10.421555116376226
2002-03-04,8.61298662561316
2002-03-05,21.57603909124219
2002-03-06,25.931410427613116
2002-03-07,29.010046240850414
2002-03-08,27.199282380528032
2002-03-09,27.618074519787115
2002-03-10,27.88518967200176
2002-03-11,28.437196925468925
2002-03-12,23.00059085796528
2002-03-13,30.09222840756398
2002-03-14,30.5331741361054
2002-03-15,24.404069918394217
2002-03-16,23.381279498721113
2002-03-17,23.68668114183805
2002-03-18,31.231766076531443
2002-03-19,21.523386578900016
2002-03-20,24.24756512317012
2002-03-21,26.68731188712144
2002-03-22,26.593805895237907
2002-03-23,27.01297132693703
