date,nfp_growth
2001-08-24,0.6280902482350135
2001-08-25,0.6373394313771621
2001-08-26,0.6420408413522596
2001-08-27,0.6441756175195235
2001-08-28,0.6568414170883703
2001-08-29,0.6410831810232052
2001-08-30,0.6595801867566549
2001-08-31,0.6885753138508186
2001-09-01,0.7362402583085788
2001-09-02,0.7372380933325668
2001-09-03,0.7858749952767776
2001-09-04,0.6710760088335521
2001-09-05,0.6703213543475641
2001-09-06,0.7284260150560165
2001-09-07,0.7043977654603903
2001-09-08,0.6752282292779266
2001-09-09,0.6704779741765419
2001-09-10,0.6444898176359524
2001-09-11,0.6308302549756151
2001-09-12,0.5376475908096272
2001-09-13,0.6546314636547717
2001-09-14,0.6469024789702096
2001-09-15,0.6478876527061479
2001-09-16,0.6417113648354638
2001-09-17,0.6245229993067192
2001-09-18,0.6504211774965554
2001-09-19,0.6536182215236146
2001-09-20,0.6559491198390892
2001-09-21,0.6393410505439225
2001-09-22,0.63889172858998
2001-09-23,0.6327497969864377
2001-09-24,0.624331882951058
2001-09-25,0.535747311340075
2001-09-26,0.5372484418024073
2001-09-27,0.5219131936902084
2001-09-28,0.5153325186081983
2001-09-29,0.5271667697175044
2001-09-30,0.527114675282703
2001-10-01,0.5579008480176118
2001-10-02,0.5751989906027881
2001-10-03,0.5796802179715783
2001-10-04,0.5697443368737487
2001-10-05,0.5571010811289163
2001-10-06,0.5652757376611006
2001-10-07,0.568043922813829
2001-10-08,0.4996877765620477
2001-10-09,0.5003105038707438
2001-10-10,0.5223315685808725
2001-10-11,0.505657681035494
2001-10-12,0.4834358308591955
2001-10-13,0.4933555909000435
2001-10-14,0.4977526474457441
2001-10-15,0.5121326774956727
2001-10-16,0.3898633835272955
2001-10-17,0.697775114627188
2001-10-18,0.7095093098960737
2001-10-19,0.7677209699779046
2001-10-20,0.7598311702177253
2001-10-21,0.7636116985157201
2001-10-22,0.7566568346785083
2001-10-23,0.641161444642858
2001-10-24,0.6350644792406499
2001-10-25,0.5202959740940212
2001-10-26,0.5366932866729242
2001-10-27,0.5278472932820863
2001-10-28,0.5374375982002633
2001-10-29,0.5188672538254624
2001-10-30,0.4934907502640226
2001-10-31,0.4391071598024407
2001-11-01,0.462715686917982
2001-11-02,0.4444544048579579
2001-11-03,0.4478220583400512
2001-11-04,0.4400255539855537
2001-11-05,0.4699770834440053
2001-11-06,0.3692710382866557
2001-11-07,0.3076520190536709
2001-11-08,0.1859413266154126
2001-11-09,0.1469089108023895
2001-11-10,0.1431155880396364
2001-11-11,0.1522767521089787
2001-11-12,0.1626882017315412
2001-11-13,0.1382588499221202
2001-11-14,0.0791792548922349
2001-11-15,0.0372233218610933
2001-11-16,0.0246485700173437
2001-11-17,0.0107020399106394
2001-11-18,0.0465989460200158
2001-11-19,0.0635132770803224
2001-11-20,0.0314305522319569
2001-11-21,0.0471285411605784
2001-11-22,0.0188611666899858
2001-11-23,-0.0033719681145663
2001-11-24,-0.0148365343166889
2001-11-25,-0.0009705878240557
2001-11-26,0.0211548461975654
2001-11-27,0.050492108005357
2001-11-28,0.0464292265111199
2001-11-29,0.0153534004797815
2001-11-30,0.0078491535955556
2001-12-01,0.0728467806989421
2001-12-02,0.0217093210264214
2001-12-03,0.0136677223378387
2001-12-04,0.0381118405699827
2001-12-05,-0.0616616728845831
2001-12-06,0.0004657520396864
2001-12-07,-0.0070180942815385
2001-12-08,-0.1036928853848262
2001-12-09,-0.1087350086555705
2001-12-10,-0.181530529787862
2001-12-11,-0.1947760863310936
2001-12-12,-0.2199445633542436
2001-12-13,-0.1781809538840484
2001-12-14,-0.1750465502199931
2001-12-15,-0.1712678219590795
2001-12-16,-0.170246464344671
2001-12-17,-0.1605525450791589
2001-12-18,-0.1177457535904051
2001-12-19,-0.1170820604704743
2001-12-20,-0.1047207657889603
2001-12-21,-0.1378482122105497
2001-12-22,-0.1336957855563452
2001-12-23,-0.134220158366161
2001-12-24,-0.1031634319635796
2001-12-25,-0.1061056279378442
2001-12-26,-0.0833184802590323
2001-12-27,-0.0864074985598779
2001-12-28,-0.0851638440599578
2001-12-29,-0.0811877402906835
2001-12-30,-0.0805278984303179
2001-12-31,0.0239744734237916
2002-01-01,0.1047039188685721
2002-01-02,0.0140813190893129
2002-01-03,-0.0337405097984437
2002-01-04,-0.0364822497036012
2002-01-05,-0.0320102098708252
2002-01-06,-0.0464544437067171
2002-01-07,-0.0758490257765964
2002-01-08,-0.1323911689110561
2002-01-09,-0.1354473543703571
2002-01-10,-0.14035830134499
2002-01-11,-0.1234382138281973
2002-01-12,-0.1270377882971096
2002-01-13,-0.1322106557893285
2002-01-14,-0.1321702971923863
2002-01-15,-0.0522163390373076
2002-01-16,-0.013890975235578
2002-01-17,0.1160198207296832
2002-01-18,0.1125204116773235
2002-01-19,0.1144154906676775
2002-01-20,0.115168609698139
2002-01-21,0.1072122695141268
2002-01-22,0.0822852680526713
2002-01-23,0.2878228364033213
2002-01-24,0.1393240341703774
2002-01-25,0.1488282412964037
2002-01-26,0.1463550455084539
2002-01-27,0.1508712985632474
2002-01-28,0.1559525673700115
2002-01-29,0.1251230492311688
2002-01-30,0.1484830075206493
2002-01-31,0.2019444951688438
2002-02-01,0.2478448552920948
2002-02-02,0.1980656909562177
2002-02-03,0.1959806277361515
2002-02-04,0.1685889500684891
2002-02-05,0.1163035063587603
2002-02-06,0.1575719017932211
2002-02-07,0.1020209316327793
2002-02-08,0.0910113510592398
2002-02-09,0.1099507039035976
2002-02-10,0.1137471314378899
2002-02-11,0.1289315512668531
2002-02-12,0.2004587891918687
2002-02-13,0.1800638842023119
2002-02-14,0.1875332711367685
2002-02-15,0.2049210547944489
2002-02-16,0.2052139913780355
2002-02-17,0.242136877413541
2002-02-18,0.1484118621457537
2002-02-19,0.1880919856419236
2002-02-20,0.1308360286924546
2002-02-21,0.1409337616373431
2002-02-22,0.1485655891844741
2002-02-23,0.1433031454470565
2002-02-24,0.1458398178611057
2002-02-25,0.142791969530512
2002-02-26,0.1974625373163627
2002-02-27,0.1814015297734703
2002-02-28,0.2520179976175938
2002-03-01,0.2833429061477699
2002-03-02,0.2513441489006551
2002-03-03,0.2585859817290126
2002-03-04,0.238606890830392
2002-03-05,0.3975675378250225
2002-03-06,0.4418841461087834
2002-03-07,0.4796975266928693
2002-03-08,0.4182514993609096
2002-03-09,0.4221073292333039
2002-03-10,0.425286822912355
2002-03-11,0.4361986587220896
2002-03-12,0.3672531345507026
2002-03-13,0.446991525923369
2002-03-14,0.453916297095263
2002-03-15,0.3847210958185494
2002-03-16,0.372264429744896
2002-03-17,0.376269572231378
2002-03-18,0.4602072676361626
2002-03-19,0.3509784622797236
2002-03-20,0.3834772650958895
2002-03-21,0.4126270066835689
2002-03-22,0.4119804229075348
2002-03-23,0.4170126601501782
2002-03-24,0.4076768516525113
2002-03-25,0.431645693580073
2002-03-26,0.4197284276535871
2002-03-27,0.3988428322734609
2002-03-28,0.4617399648892353
2002-03-29,0.4625361367271725
2002-03-30,0.4525765375967858
2002-03-31,0.3737274429322708
2002-04-01,0.4937713426070083
2002-04-02,0.4709684577483481
2002-04-03,0.4566552830999972
2002-04-04,0.4404438215613122
2002-04-05,0.4371221895624129
2002-04-06,0.4359034530786994
2002-04-07,0.4422228005583302
2002-04-08,0.3656701247767693
2002-04-09,0.3714558423739329
2002-04-10,0.3608988718028656
2002-04-11,0.3262579371453902
2002-04-12,0.3238657848867401
2002-04-13,0.331375107651128
2002-04-14,0.3287332812270818
2002-04-15,0.3770080572861114
2002-04-16,0.4461788283423473
2002-04-17,0.3285050695225919
2002-04-18,0.551056773667447
2002-04-19,0.6369650156175279
2002-04-20,0.6289506021358913
2002-04-21,0.6258824163460275
2002-04-22,0.6741942258084328
2002-04-23,0.6658909161874214
2002-04-24,0.6477497078619178
2002-04-25,0.6082083586898346
2002-04-26,0.5921172926662857
2002-04-27,0.5970675312735882
2002-04-28,0.5955405211770564
2002-04-29,0.5771960267725007
2002-04-30,0.5846185321030972
2002-05-01,0.7025201282657978
2002-05-02,0.7030758260094501
2002-05-03,0.593884840838748
2002-05-04,0.5918078972140646
2002-05-05,0.5966751097969238
2002-05-06,0.5927936955678041
2002-05-07,0.5615599499707902
2002-05-08,0.5126598467922723
2002-05-09,0.5150264715819397
2002-05-10,0.5228485232623705
2002-05-11,0.514607614924625
2002-05-12,0.5042503883761977
2002-05-13,0.4200563753028652
2002-05-14,0.5655199435252867
2002-05-15,0.6391363396116505
2002-05-16,0.6589017808978014
2002-05-17,0.673953129875051
2002-05-18,0.6785852112015969
2002-05-19,0.6758350078259759
2002-05-20,0.687620981625766
2002-05-21,0.736261974407493
2002-05-22,0.7044157647859408
2002-05-23,0.6838921476818218
2002-05-24,0.686036070956016
2002-05-25,0.6848396892634755
2002-05-26,0.6905202769491405
2002-05-27,0.6897449291140478
2002-05-28,0.6865923095169971
2002-05-29,0.7295092503599837
2002-05-30,0.7434033490690594
2002-05-31,0.7451724403332006
2002-06-01,0.7517598426474369
2002-06-02,0.7401100806704417
2002-06-03,0.7263302365640791
2002-06-04,0.784435747982827
2002-06-05,0.9194506610214748
2002-06-06,1.0104171421621655
2002-06-07,0.9783839056391022
2002-06-08,0.9797934021044642
2002-06-09,0.9868244749070996
2002-06-10,1.0351446904823165
2002-06-11,1.0640933589699872
2002-06-12,1.074127294630289
2002-06-13,1.205722278400825
2002-06-14,1.2245242519393094
2002-06-15,1.207948944954345
2002-06-16,1.2012374316840977
2002-06-17,1.201864737484042
2002-06-18,1.2221872869482746
2002-06-19,0.9872376446345936
2002-06-20,1.005039105385525
2002-06-21,1.0045366390251718
2002-06-22,1.0112183225828035
2002-06-23,1.0178603189830562
2002-06-24,1.031693226878057
2002-06-25,1.1412784622655772
2002-06-26,1.1389056992037414
2002-06-27,1.2230537466435878
2002-06-28,1.2039484284086734
2002-06-29,1.1919542104506162
2002-06-30,1.1808270789786042
2002-07-01,1.1804061750146586
2002-07-02,1.2578058403254542
2002-07-03,1.2444968290786833
2002-07-04,1.2214455478658044
2002-07-05,1.2373905369870646
2002-07-06,1.235229376384762
2002-07-07,1.231722668584368
2002-07-08,1.2228428005778464
2002-07-09,1.187723775530355
2002-07-10,1.205446129711301
2002-07-11,1.1875585148923755
2002-07-12,1.2134148644209084
2002-07-13,1.2093353885969853
2002-07-14,1.2067192134798066
2002-07-15,1.3102324606669298
2002-07-16,1.265239839697955
2002-07-17,1.2887422935109254
2002-07-18,1.323075172260636
2002-07-19,1.4580620668084243
2002-07-20,1.4496085840893502
2002-07-21,1.4437297001015497
2002-07-22,1.4243690182039193
2002-07-23,1.3704180076957306
2002-07-24,1.4057141049232416
2002-07-25,1.5115781945598252
2002-07-26,1.5009389233246266
2002-07-27,1.4993154829780515
2002-07-28,1.4808810203072789
2002-07-29,1.4345224340306435
2002-07-30,1.4896256066118412
2002-07-31,1.4928783860635026
2002-08-01,1.4424356680561825
2002-08-02,1.4600805993214447
2002-08-03,1.453780140930136
2002-08-04,1.4499642088836675
2002-08-05,1.4512195960064904
2002-08-06,1.5011558281325612
2002-08-07,1.5129443756569472
2002-08-08,1.4642043634021953
2002-08-09,1.4570631974035928
2002-08-10,1.4581022330647198
2002-08-11,1.4540817174479426
2002-08-12,1.4108365024885363
2002-08-13,1.453125722269477
2002-08-14,1.4396773365100122
2002-08-15,1.4468313867522058
2002-08-16,1.4366346405521258
2002-08-17,1.43977330801748
2002-08-18,1.4147309959808212
2002-08-19,1.4380294310566115
2002-08-20,1.4321743494382406
2002-08-21,1.392111378192179
2002-08-22,1.3818644356573804
2002-08-23,1.3805646218221452
2002-08-24,1.378551491179648
2002-08-25,1.3628742338616031
2002-08-26,1.3693022566141244
2002-08-27,1.3506051623072135
2002-08-28,1.3564517611058922
2002-08-29,1.4415646954469985
2002-08-30,1.416523370654204
2002-08-31,1.4071630750302222
2002-09-01,1.4158960552816855
2002-09-02,1.4775675641100097
2002-09-03,1.6822727737058354
2002-09-04,1.9254382249424304
2002-09-05,2.0137332920840514
2002-09-06,1.9904041455054011
2002-09-07,1.9471961745013655
2002-09-08,1.9415981417325567
2002-09-09,1.86894274247642
2002-09-10,1.8705258696691869
2002-09-11,1.7496851152325563
2002-09-12,1.848205282027529
2002-09-13,1.889093801258166
2002-09-14,1.8607776617800111
2002-09-15,1.865471487298071
2002-09-16,1.85488596190196
2002-09-17,1.8484578880444325
2002-09-18,1.871524262330637
2002-09-19,1.8194440773775715
2002-09-20,1.8194386494531176
2002-09-21,1.825742399573312
2002-09-22,1.8203332172155056
2002-09-23,1.8405877130934376
2002-09-24,1.9261986448449788
2002-09-25,1.870092609190108
2002-09-26,1.8630663226638289
2002-09-27,1.8642729083251055
2002-09-28,1.852825506585696
2002-09-29,1.8374568053537457
2002-09-30,1.8394599133782183
2002-10-01,1.8967377231336189
2002-10-02,1.9408782630696853
2002-10-03,1.80402709527131
2002-10-04,1.8998825566341395
2002-10-05,1.900420880769136
2002-10-06,1.8957013620988763
2002-10-07,1.9039716389220795
2002-10-08,1.8352583795328423
2002-10-09,1.810007272629536
2002-10-10,1.788703540334002
2002-10-11,1.7295922551079488
2002-10-12,1.725428460532182
2002-10-13,1.7346945165169203
2002-10-14,1.7228710475058615
2002-10-15,1.6527752816234431
2002-10-16,1.7033912130407312
2002-10-17,1.744008920982013
2002-10-18,1.672736778706425
2002-10-19,1.6803617473736838
2002-10-20,1.6852301795138207
2002-10-21,1.698914701164156
2002-10-22,1.668008849701862
2002-10-23,1.5497507585291916
2002-10-24,1.478348597353172
2002-10-25,1.6673347017974427
2002-10-26,1.6484439873299024
2002-10-27,1.6492162006012518
2002-10-28,1.617764690349042
2002-10-29,1.738187314217003
2002-10-30,1.7078584820406186
2002-10-31,1.6861771639561791
2002-11-01,1.6779806280817993
2002-11-02,1.7206048214139538
2002-11-03,1.7245659107476827
2002-11-04,1.7398618052091683
2002-11-05,1.7075219307696357
2002-11-06,1.6505544346201209
2002-11-07,1.6468176428201269
2002-11-08,1.661374133094472
2002-11-09,1.6683417842181048
2002-11-10,1.641619334736648
2002-11-11,1.647051658740848
2002-11-12,1.628318384221239
2002-11-13,1.577921773948778
2002-11-14,1.5449326041664797
2002-11-15,1.552874059141438
2002-11-16,1.541451061758811
2002-11-17,1.5636111346525252
2002-11-18,1.5885369705954189
2002-11-19,1.553483795705943
2002-11-20,1.5609269194281183
2002-11-21,1.552438969452061
2002-11-22,1.543323303881727
2002-11-23,1.541199179914301
2002-11-24,1.5134367326550933
2002-11-25,1.519798231758965
2002-11-26,1.4966868488788292
2002-11-27,1.47359554924554
2002-11-28,1.380515821887031
2002-11-29,1.3839669003629196
2002-11-30,1.384039937999445
2002-12-01,1.432436934226698
2002-12-02,1.4352364960905089
2002-12-03,1.3330168447302757
2002-12-04,1.3735263999385434
2002-12-05,1.3394525686208485
2002-12-06,1.3455401574288903
2002-12-07,1.3453886445087728
2002-12-08,1.31225692064253
2002-12-09,1.284062938736859
2002-12-10,1.231019309515332
2002-12-11,1.2237496517366684
2002-12-12,1.1507662332122472
2002-12-13,1.1110048934817516
2002-12-14,1.1268906256573552
2002-12-15,1.151350606038827
2002-12-16,1.1738516853179015
2002-12-17,1.1323213409082715
2002-12-18,1.161602158887305
2002-12-19,1.172727352278801
2002-12-20,1.220398376570472
2002-12-21,1.2091807265020806
2002-12-22,1.2039033892417657
2002-12-23,1.200819216965497
2002-12-24,1.241909128326586
2002-12-25,1.236160366469932
2002-12-26,1.2267294716494008
2002-12-27,1.2371585534398712
2002-12-28,1.2331581653225716
2002-12-29,1.2409016858441897
2002-12-30,1.2426308294873123
2002-12-31,1.23798718787454
2003-01-01,1.220176070352076
2003-01-02,1.1535895649910757
2003-01-03,1.1666219452710904
2003-01-04,1.160041729259693
2003-01-05,1.1572274714837505
2003-01-06,1.155422780878865
2003-01-07,1.1651263351552648
2003-01-08,1.1744510373650985
2003-01-09,1.17565018868014
2003-01-10,1.191731686388955
2003-01-11,1.1822314572331198
2003-01-12,1.1877374328685608
2003-01-13,1.1861355972649552
2003-01-14,1.2088937816472909
2003-01-15,1.2319989398060416
2003-01-16,1.2571153344097965
2003-01-17,1.1338408369956725
2003-01-18,1.141596771813492
2003-01-19,1.1497950855510917
2003-01-20,1.1585736074481034
2003-01-21,1.1362081695465505
2003-01-22,1.1753994888996016
2003-01-23,1.2398576325409598
2003-01-24,1.2404372550703917
2003-01-25,1.2444170278264322
2003-01-26,1.2529190722144492
2003-01-27,1.221671060127137
2003-01-28,1.312327139623322
2003-01-29,1.1955498155340705
2003-01-30,1.3313370569698706
2003-01-31,1.357425314030488
2003-02-01,1.357584226483613
2003-02-02,1.3623616242229075
2003-02-03,1.3453829099072754
2003-02-04,1.321331074093545
2003-02-05,1.2778477337566758
2003-02-06,1.275446690700674
2003-02-07,1.2795902763780769
2003-02-08,1.2921151769720365
2003-02-09,1.277449981019524
2003-02-10,1.265411329139357
2003-02-11,1.213067914827208
2003-02-12,1.2699913870918444
2003-02-13,1.1073764209723604
2003-02-14,1.1152059246905155
2003-02-15,1.1187551812397638
2003-02-16,1.1138622820511024
2003-02-17,1.103651571287687
2003-02-18,1.138621926721535
2003-02-19,1.2109332751136752
2003-02-20,1.2032472307478757
2003-02-21,1.196461819132241
2003-02-22,1.1896987798794592
2003-02-23,1.218936284944137
2003-02-24,1.211721895925296
2003-02-25,1.163536261300698
2003-02-26,1.1661798711385831
2003-02-27,1.186696004319648
2003-02-28,1.1751136107107474
2003-03-01,1.1757747420390616
2003-03-02,1.1493550760210989
2003-03-03,1.1706778971428926
2003-03-04,1.269466419807741
2003-03-05,1.0784418450087776
2003-03-06,1.2455757192231052
2003-03-07,1.1643388071355902
2003-03-08,1.1301930545344407
2003-03-09,1.128434918038152
2003-03-10,1.1312333648558628
2003-03-11,1.2460010829733472
2003-03-12,1.2927261698230843
2003-03-13,1.364007757382355
2003-03-14,1.3248744133350407
2003-03-15,1.3198930712760115
2003-03-16,1.3181759098272587
2003-03-17,1.297576169459736
2003-03-18,1.2584537460667873
2003-03-19,1.2614185610076194
2003-03-20,1.2755066451462995
2003-03-21,1.240466148388016
2003-03-22,1.2439665306446657
2003-03-23,1.2340364614708377
2003-03-24,1.2342047590551393
2003-03-25,1.2980029545766267
2003-03-26,1.3155704230326526
2003-03-27,1.323389245860637
2003-03-28,1.3757815183600737
2003-03-29,1.353825659037962
2003-03-30,1.3535566776386454
2003-03-31,1.338618644532264
2003-04-01,1.4164189281713877
2003-04-02,1.3828822861724157
2003-04-03,1.3958560189882692
2003-04-04,1.3786797313868682
2003-04-05,1.3800961443865798
2003-04-06,1.3623830806508244
2003-04-07,1.3755404184445232
2003-04-08,1.327603183615397
2003-04-09,1.343502304196261
2003-04-10,1.3103149128931313
2003-04-11,1.4010801203800003
2003-04-12,1.4092323353566256
2003-04-13,1.4126236537615082
2003-04-14,1.433297555666686
2003-04-15,1.5710552474769952
2003-04-16,1.5130286977065688
2003-04-17,1.5184524528662775
2003-04-18,1.5283953417686689
2003-04-19,1.5376358239083214
2003-04-20,1.5481894197103123
2003-04-21,1.5212314569863374
2003-04-22,1.472630111493942
2003-04-23,1.4129442978269335
2003-04-24,1.4063723447831684
2003-04-25,1.3990892175080134
2003-04-26,1.402837611778791
2003-04-27,1.4011109468445275
2003-04-28,1.3298440115958063
2003-04-29,1.5071540870942115
2003-04-30,1.4926492813954553
2003-05-01,1.6628976598475256
2003-05-02,1.8322434772659535
2003-05-03,1.819955784731349
2003-05-04,1.8238071774612996
2003-05-05,1.8160364256077055
2003-05-06,1.7376659330901063
2003-05-07,1.7458852035065149
