date,PCA1_market
1989-11-12,-0.0677379916584513
1989-11-13,-0.0801631883025817
1989-11-14,-0.0846717835246624
1989-11-15,-0.077788412543276
1989-11-16,-0.0927435257061614
1989-11-17,-0.1030428456646059
1989-11-18,-0.1043085715032041
1989-11-19,-0.1091439615662865
1989-11-20,-0.0906672618963564
1989-11-21,-0.1046604631782906
1989-11-22,-0.1284062023347537
1989-11-23,-0.1390875258184734
1989-11-24,-0.1420417231389061
1989-11-25,-0.1541053666801206
1989-11-26,-0.1609701339415822
1989-11-27,-0.2404129653685578
1989-11-28,-0.2108999595425386
1989-11-29,-0.195499021644441
1989-11-30,-0.1972504345285143
1989-12-01,-0.1868846624974573
1989-12-02,-0.1905279504255111
1989-12-03,-0.1316758021191055
1989-12-04,-0.1129205947204881
1989-12-05,-0.0809272018544916
1989-12-06,-0.0868341703002036
1989-12-07,-0.0861565222783478
1989-12-08,-0.0714698551778911
1989-12-09,-0.0912272821791591
1989-12-10,-0.089722368925231
1989-12-11,-0.0972315569402076
1989-12-12,-0.1002040376057139
1989-12-13,-0.0977927634234596
1989-12-14,-0.098544456904165
1989-12-15,-0.1136039207986733
1989-12-16,-0.1192983208558319
1989-12-17,-0.1164353011574302
1989-12-18,-0.1109904838819601
1989-12-19,-0.1113589155683605
1989-12-20,-0.1114586650394756
1989-12-21,-0.0965047458793694
1989-12-22,-0.1086948719945496
1989-12-23,-0.125133706667286
1989-12-24,-0.1347528702278047
1989-12-25,-0.1574032369287673
1989-12-26,-0.1453778463512627
1989-12-27,-0.1494895839850817
1989-12-28,-0.1392133733817825
1989-12-29,-0.1340866662195818
1989-12-30,-0.1248616460654552
1989-12-31,-0.1227387232871913
1990-01-01,-0.1140522592315324
1990-01-02,-0.1140297315918783
1990-01-03,-0.1183120106159293
1990-01-04,-0.1208286775129083
1990-01-05,-0.1114321418954234
1990-01-06,-0.1043198994148058
1990-01-07,-0.0952083735764398
1990-01-08,-0.0896367381515543
1990-01-09,-0.1018699209242935
1990-01-10,-0.0984866238360137
1990-01-11,-0.0923041679516101
1990-01-12,-0.0980635242362197
1990-01-13,-0.0980303176532426
1990-01-14,-0.0972661183582828
1990-01-15,-0.0843095673062887
1990-01-16,-0.0784951396930822
1990-01-17,-0.0842988136632333
1990-01-18,-0.0597995420030562
1990-01-19,-0.0585634169029523
1990-01-20,-0.0496568197628217
1990-01-21,-0.0473800630510433
1990-01-22,-0.0008609851142688
1990-01-23,0.0776437420914444
1990-01-24,0.1612259722340054
1990-01-25,0.2331374133481498
1990-01-26,0.2454512186773503
1990-01-27,0.259878466584017
1990-01-28,0.2638484258754034
1990-01-29,0.2912569776652878
1990-01-30,0.2645914158260218
1990-01-31,0.2802755785393247
1990-02-01,0.3286064257580269
1990-02-02,0.2946801688165716
1990-02-03,0.2784739902704223
1990-02-04,0.2729670017566298
1990-02-05,0.2374110562261479
1990-02-06,0.345551188734278
1990-02-07,0.3412871503734177
1990-02-08,0.3253017711342231
1990-02-09,0.409993173743804
1990-02-10,0.3945084687867436
1990-02-11,0.3697686789014844
1990-02-12,0.3844213228839142
1990-02-13,0.385015275204957
1990-02-14,0.453468021737074
1990-02-15,0.5595314263515131
1990-02-16,0.5940889352569931
1990-02-17,0.5826807907322352
1990-02-18,0.5684937117059352
1990-02-19,0.5813129716747412
1990-02-20,0.5894397660942636
1990-02-21,0.6137715207792118
1990-02-22,0.6107316951239434
1990-02-23,0.6648624222094122
1990-02-24,0.6413901359606778
1990-02-25,0.6552331698777756
1990-02-26,0.7084223617414052
1990-02-27,0.744867865070018
1990-02-28,0.7632082123109918
1990-03-01,0.776639569526322
1990-03-02,0.7846306099256753
1990-03-03,0.8563299575383936
1990-03-04,0.8839155983224569
1990-03-05,0.8422225444115861
1990-03-06,0.8584669573680479
1990-03-07,0.8625399705239332
1990-03-08,0.940459882560979
1990-03-09,0.9998586105723302
1990-03-10,0.9764147475632412
1990-03-11,0.9840214749590828
1990-03-12,0.976585865242031
1990-03-13,0.97274747067462
1990-03-14,0.977050530446434
1990-03-15,0.9549327805289788
1990-03-16,0.9824344341465256
1990-03-17,0.9746394893612422
1990-03-18,0.9713929481706832
1990-03-19,0.9834703936581664
1990-03-20,0.9993849967808168
1990-03-21,1.0661851997194236
1990-03-22,1.0136266298870615
1990-03-23,1.008358699203065
1990-03-24,1.0137107530457323
1990-03-25,1.009156749146474
1990-03-26,1.00792452050006
1990-03-27,0.9965956512729136
1990-03-28,0.9915634420070396
1990-03-29,1.012831672641807
1990-03-30,1.0032155965515823
1990-03-31,0.973203227418059
1990-04-01,0.9816887595694492
1990-04-02,0.9772513746000288
1990-04-03,0.9874127212359014
1990-04-04,0.985331531834323
1990-04-05,0.9905378938981344
1990-04-06,0.9978608504824354
1990-04-07,0.9980924768397128
1990-04-08,0.9972743024310784
1990-04-09,0.9859679669863824
1990-04-10,1.0004182008512248
1990-04-11,0.9998485748567192
1990-04-12,0.989086466929318
1990-04-13,0.9910495036112044
1990-04-14,0.9923624196237965
1990-04-15,0.990239819451764
1990-04-16,0.9608130819637378
1990-04-17,0.970475291806139
1990-04-18,0.9509263759273427
1990-04-19,0.9079588225253744
1990-04-20,0.9046756959878066
1990-04-21,0.9079397072451876
1990-04-22,0.9222625693058348
1990-04-23,0.8595599843203651
1990-04-24,0.9016638918942396
1990-04-25,0.8654075139167486
1990-04-26,0.8467892156666168
1990-04-27,0.832155449708737
1990-04-28,0.8224579596515191
1990-04-29,0.8155821265975501
1990-04-30,0.8121677062366277
1990-05-01,0.8124628064996278
1990-05-02,0.8584255162281067
1990-05-03,0.8643440925871678
1990-05-04,0.8706261239995889
1990-05-05,0.869473719416412
1990-05-06,0.8805910397963033
1990-05-07,0.8703359315984385
1990-05-08,0.8738322606048735
1990-05-09,0.8996724609130846
1990-05-10,0.8667903290206209
1990-05-11,0.8545617638617853
1990-05-12,0.8564810925113379
1990-05-13,0.8651633980502579
1990-05-14,0.8345635645815423
1990-05-15,0.826464940789877
1990-05-16,0.8025089520233624
1990-05-17,0.8321975958128726
1990-05-18,0.8239561582082277
1990-05-19,0.8282644900649292
1990-05-20,0.8284595059376086
1990-05-21,0.8252688520092489
1990-05-22,0.8308468678271308
1990-05-23,0.822278179721375
1990-05-24,0.8070961696115233
1990-05-25,0.8081898178641718
1990-05-26,0.8121200330030771
1990-05-27,0.8116252217511379
1990-05-28,0.7990464394826204
1990-05-29,0.8043176335948194
1990-05-30,0.8137453139314629
1990-05-31,0.8035338089198372
1990-06-01,0.8068687220181623
1990-06-02,0.8100678260679235
1990-06-03,0.88163004422352
1990-06-04,0.8733560185091093
1990-06-05,0.8622194968329322
1990-06-06,0.8421316652931511
1990-06-07,0.8104974683616674
1990-06-08,0.8167438559527183
1990-06-09,0.7398358916105381
1990-06-10,0.5908068432868275
1990-06-11,0.620804481640162
1990-06-12,0.6387767631535535
1990-06-13,0.6359535107402194
1990-06-14,0.6541808939565559
1990-06-15,0.5767716428669505
1990-06-16,0.6242476160890472
1990-06-17,0.671157689644966
1990-06-18,0.7025197067178917
1990-06-19,0.7063607828552096
1990-06-20,0.7009322321939193
1990-06-21,0.7106191080938742
1990-06-22,0.6920846400110682
1990-06-23,0.6913265912897879
1990-06-24,0.7045661015028679
1990-06-25,0.6370635844931248
1990-06-26,0.6261175379636963
1990-06-27,0.6267380364889498
1990-06-28,0.6559908801369585
1990-06-29,0.6598591800895991
1990-06-30,0.6618539845353255
1990-07-01,0.6998600076631833
1990-07-02,0.6995194169193262
1990-07-03,0.687439727549239
1990-07-04,0.6857007475729082
1990-07-05,0.6876127197865405
1990-07-06,0.6665736076834659
1990-07-07,0.6676059076580266
1990-07-08,0.6779716913644562
1990-07-09,0.6734401741910911
1990-07-10,0.678111052348306
1990-07-11,0.6705426261635786
1990-07-12,0.6548487870212201
1990-07-13,0.6589115119992706
1990-07-14,0.6662258789911886
1990-07-15,0.6547000471002803
1990-07-16,0.651539589317896
1990-07-17,0.5558209107432142
1990-07-18,0.6067513508894227
1990-07-19,0.5969375780171353
1990-07-20,0.6211492316747185
1990-07-21,0.6166003424192216
1990-07-22,0.6428246336453742
1990-07-23,0.6638224621233806
1990-07-24,0.633266670274805
1990-07-25,0.6296746496007206
1990-07-26,0.6516416012529799
1990-07-27,0.6393254955857253
1990-07-28,0.6657885405452229
1990-07-29,0.6654029509896047
1990-07-30,0.6515167071527852
1990-07-31,0.6628209879552495
1990-08-01,0.6667550884378273
1990-08-02,0.6845721352965619
1990-08-03,0.6351708237179556
1990-08-04,0.6386813900658148
1990-08-05,0.6467088297313963
1990-08-06,0.6384488223266089
1990-08-07,0.6290550723939804
1990-08-08,0.6196343117310948
1990-08-09,0.6505138028226494
1990-08-10,0.6617020336435407
1990-08-11,0.6615575167173728
1990-08-12,0.6495907289946838
1990-08-13,0.6396215312681164
1990-08-14,0.6718286727133036
1990-08-15,0.6555691201531589
1990-08-16,0.6353464139423548
1990-08-17,0.6302442207470356
1990-08-18,0.6343931947070279
1990-08-19,0.640732016818898
1990-08-20,0.6430151380405165
1990-08-21,0.6348374240878195
1990-08-22,0.6325847845611003
1990-08-23,0.6342450422919603
1990-08-24,0.6306030072519555
1990-08-25,0.6207781518744317
1990-08-26,0.6327226394597179
1990-08-27,0.590273288729833
1990-08-28,0.6157868401016776
1990-08-29,0.6046188131189327
1990-08-30,0.5577136264261597
1990-08-31,0.5505342532452422
1990-09-01,0.5395647332087583
1990-09-02,0.48718524149522
1990-09-03,0.5027414207788838
1990-09-04,0.5745089141047343
1990-09-05,0.5787853517575643
1990-09-06,0.51586003878065
1990-09-07,0.5750033785329492
1990-09-08,0.5467656078422223
1990-09-09,0.5754271664470235
1990-09-10,0.5630472858437283
1990-09-11,0.5606379610484941
1990-09-12,0.5580460347068287
1990-09-13,0.5694655451987776
1990-09-14,0.5556288812881458
1990-09-15,0.562803462715096
1990-09-16,0.538629362807066
1990-09-17,0.5433151128115055
1990-09-18,0.5442436396129395
1990-09-19,0.5504316322345278
1990-09-20,0.5487491970219476
1990-09-21,0.5461252391037508
1990-09-22,0.5373629856003547
1990-09-23,0.5409961367227623
1990-09-24,0.6154788343029143
1990-09-25,0.6079521727931472
1990-09-26,0.605754070959247
1990-09-27,0.5928889714005516
1990-09-28,0.5881833267713508
1990-09-29,0.5867107648456846
1990-09-30,0.5769660672112505
1990-10-01,0.5714116808474312
1990-10-02,0.5543692859914453
1990-10-03,0.5571643461540134
1990-10-04,0.549182710356426
1990-10-05,0.564427720139058
1990-10-06,0.6098095586040198
1990-10-07,0.5850039509655767
1990-10-08,0.6185837461684918
1990-10-09,0.6133878433120352
1990-10-10,0.6048938725039513
1990-10-11,0.5913488044794029
1990-10-12,0.586185284817342
1990-10-13,0.5784348924649818
1990-10-14,0.5510638484193415
1990-10-15,0.5296571464261057
1990-10-16,0.4880834223348821
1990-10-17,0.3755817571461941
1990-10-18,0.2766828713326146
1990-10-19,0.1733104801998264
1990-10-20,0.1861734903116599
1990-10-21,0.1907144732528475
1990-10-22,0.1325192159007491
1990-10-23,0.110627402712016
1990-10-24,0.0214569135563146
1990-10-25,-0.0052382857178424
1990-10-26,-0.0367227456095336
1990-10-27,-0.0739889739598003
1990-10-28,-0.0636722352714935
1990-10-29,-0.0698323362667565
1990-10-30,-0.0702193403209161
1990-10-31,-0.0841513912494599
1990-11-01,-0.0868808200386249
1990-11-02,-0.065508484446848
1990-11-03,-0.0714063282932544
1990-11-04,-0.0703175460925076
1990-11-05,-0.0778179355524242
1990-11-06,-0.1116931494351883
1990-11-07,-0.1003419237889904
1990-11-08,-0.1100053756755486
1990-11-09,-0.1596119508759305
1990-11-10,-0.1656219027897219
1990-11-11,-0.1681117550405675
1990-11-12,-0.1620414403610374
1990-11-13,-0.179610121498305
1990-11-14,-0.1801329450169451
1990-11-15,-0.1648977349430396
1990-11-16,-0.175194100949106
1990-11-17,-0.1589632574654488
1990-11-18,-0.1615941926411892
1990-11-19,-0.172192473119796
1990-11-20,-0.1641972133913298
1990-11-21,-0.1746101481431426
1990-11-22,-0.1830950127917835
1990-11-23,-0.1847286694298337
1990-11-24,-0.2048873432077195
1990-11-25,-0.2225094151467672
1990-11-26,-0.231417348988878
1990-11-27,-0.2416722151849138
1990-11-28,-0.2278766188672315
1990-11-29,-0.2249677472983343
1990-11-30,-0.2853946017154407
1990-12-01,-0.3563496010456295
1990-12-02,-0.3483923254654687
1990-12-03,-0.3671024093431735
1990-12-04,-0.3519245335621827
1990-12-05,-0.3629836207263797
1990-12-06,-0.4237257988437507
1990-12-07,-0.4559707460909643
1990-12-08,-0.4742819113947171
1990-12-09,-0.5390226102114277
1990-12-10,-0.5339021141282054
1990-12-11,-0.5272328630239473
1990-12-12,-0.5187255241564783
1990-12-13,-0.5182372481612235
1990-12-14,-0.5260069741528817
1990-12-15,-0.5096079198072799
1990-12-16,-0.493274910321213
1990-12-17,-0.5055371255529671
1990-12-18,-0.5143489963586245
1990-12-19,-0.5094357735646331
1990-12-20,-0.5136813159639623
1990-12-21,-0.5175218549190859
1990-12-22,-0.5376398573835063
1990-12-23,-0.5839959549159349
1990-12-24,-0.6102217076745955
1990-12-25,-0.5939357528686513
1990-12-26,-0.5908186248112566
1990-12-27,-0.6049126354789016
1990-12-28,-0.6071272216172008
1990-12-29,-0.5845021756598625
1990-12-30,-0.5681808718761895
1990-12-31,-0.5455194485607218
1991-01-01,-0.5425381908185927
1991-01-02,-0.5393183519485847
1991-01-03,-0.5345804516417652
1991-01-04,-0.5334654077010329
1991-01-05,-0.5336993201564566
1991-01-06,-0.5310601202917622
1991-01-07,-0.5306913650947575
1991-01-08,-0.524739658298078
1991-01-09,-0.5219854811567168
1991-01-10,-0.531973147753777
1991-01-11,-0.533475086706889
1991-01-12,-0.5278699169107541
1991-01-13,-0.5398790217902922
1991-01-14,-0.5325991272934504
1991-01-15,-0.5273863853156503
1991-01-16,-0.5221071202219879
1991-01-17,-0.519813206052786
1991-01-18,-0.5019446268930436
1991-01-19,-0.5033833204328686
1991-01-20,-0.5107246009763686
1991-01-21,-0.4895925301446384
1991-01-22,-0.4350018465350143
1991-01-23,-0.4229967011123693
1991-01-24,-0.4168591921294967
1991-01-25,-0.3754114864501561
1991-01-26,-0.3727378717040411
1991-01-27,-0.371060687573684
1991-01-28,-0.339495692462319
1991-01-29,-0.3396993625571797
1991-01-30,-0.3279949919758295
1991-01-31,-0.3187535237014436
1991-02-01,-0.3229720344441611
1991-02-02,-0.3240012015463837
1991-02-03,-0.3208764176056911
1991-02-04,-0.2995886312924684
1991-02-05,-0.2812746566025215
1991-02-06,-0.2650809279924158
1991-02-07,-0.2282603230975587
1991-02-08,-0.2087334719036835
1991-02-09,-0.2077507987223991
1991-02-10,-0.2050031015580699
1991-02-11,-0.1939598532767381
1991-02-12,-0.1743977738334087
1991-02-13,-0.1713036493030422
1991-02-14,-0.2391017378046248
1991-02-15,-0.2502266998881575
1991-02-16,-0.2498431436865835
1991-02-17,-0.2405196657266147
1991-02-18,-0.2300938562250939
1991-02-19,-0.2425013971859734
1991-02-20,-0.2373972734202934
1991-02-21,-0.2159287954092566
1991-02-22,-0.227160063210464
1991-02-23,-0.2324694434543611
1991-02-24,-0.2746572049506993
1991-02-25,-0.2802277392199978
1991-02-26,-0.2808406598417219
1991-02-27,-0.265255986861628
1991-02-28,-0.2815995509613741
1991-03-01,-0.3178068559244286
1991-03-02,-0.366547592278532
1991-03-03,-0.4259767462977775
1991-03-04,-0.5332204105715679
1991-03-05,-0.5024721398061991
1991-03-06,-0.4914954356490792
1991-03-07,-0.415745997603088
1991-03-08,-0.4141265653094707
1991-03-09,-0.406126916876025
1991-03-10,-0.5207429127261841
1991-03-11,-0.4892147037125566
1991-03-12,-0.4906318697464611
1991-03-13,-0.5050811290799312
1991-03-14,-0.5166881703264607
1991-03-15,-0.5080855823284643
1991-03-16,-0.4933052507665848
1991-03-17,-0.453925199346362
1991-03-18,-0.4355009574040121
1991-03-19,-0.4280263209579924
1991-03-20,-0.4109041467304951
1991-03-21,-0.4135635867880853
1991-03-22,-0.3831006209686602
1991-03-23,-0.4537226280873357
1991-03-24,-0.4567244164742918
1991-03-25,-0.5190830310466412
1991-03-26,-0.5056736575697187
1991-03-27,-0.501119434399014
1991-03-28,-0.485663596859116
1991-03-29,-0.4876509492906098
1991-03-30,-0.4860341844938043
1991-03-31,-0.4695551413186686
1991-04-01,-0.4441393087876262
1991-04-02,-0.4356144353433505
1991-04-03,-0.4298237925796598
1991-04-04,-0.424535987575604
1991-04-05,-0.4176623099489414
1991-04-06,-0.4150368679909383
1991-04-07,-0.4195049159160898
1991-04-08,-0.421160312917142
1991-04-09,-0.4137401104817756
1991-04-10,-0.4111176612931515
1991-04-11,-0.3993160247568325
1991-04-12,-0.2976839748388715
1991-04-13,-0.2961670250169713
1991-04-14,-0.3352870442089346
1991-04-15,-0.2635161351343024
1991-04-16,-0.2233970761707778
1991-04-17,-0.1090329010016021
1991-04-18,-0.0525704464636534
1991-04-19,-0.013814890274228
1991-04-20,-0.0083840222387375
1991-04-21,0.0012889587760936
1991-04-22,0.0409725796470139
1991-04-23,0.1039860371483741
1991-04-24,0.1014546122807573
1991-04-25,0.1661232761331906
1991-04-26,0.1855638623710486
1991-04-27,0.1866497151288736
1991-04-28,0.1832463267049737
1991-04-29,0.2142605429970242
1991-04-30,0.2307683237340226
1991-05-01,0.2542322997839529
1991-05-02,0.2755848816457699
1991-05-03,0.3003185058353563
1991-05-04,0.3117839379982054
1991-05-05,0.3206722688562611
1991-05-06,0.3086050569879012
1991-05-07,0.3274393297683362
1991-05-08,0.342219381795607
1991-05-09,0.3605433262208291
1991-05-10,0.3495300301395818
1991-05-11,0.4108655712281597
1991-05-12,0.4191725915135597
1991-05-13,0.4057654695921824
1991-05-14,0.4344718306604862
1991-05-15,0.428369112045195
1991-05-16,0.4378397973578734
1991-05-17,0.4630062467359569
1991-05-18,0.4680149537648247
1991-05-19,0.4695808661481797
1991-05-20,0.5111511568191601
1991-05-21,0.4974690605623635
1991-05-22,0.4924188956774802
1991-05-23,0.5322504099056624
1991-05-24,0.5514967634031435
1991-05-25,0.5472264898269611
1991-05-26,0.5415254319258285
1991-05-27,0.5393282007869376
1991-05-28,0.5432136926028402
1991-05-29,0.5375525591482124
1991-05-30,0.5205141021935104
1991-05-31,0.5157420262377188
1991-06-01,0.5427806928379216
1991-06-02,0.5095161427979523
1991-06-03,0.5075633202511047
1991-06-04,0.5019948486192303
1991-06-05,0.5037929030390019
1991-06-06,0.4542230268063466
1991-06-07,0.2996533321550529
1991-06-08,0.1366042055948843
1991-06-09,0.0384663482635382
1991-06-10,0.0453941788183173
1991-06-11,0.0680143572411055
1991-06-12,0.1168714001658694
1991-06-13,0.1378688271642648
1991-06-14,0.211559819287933
1991-06-15,0.2389474036457884
1991-06-16,0.2457756447462608
1991-06-17,0.2487790319339096
1991-06-18,0.2455990521387292
1991-06-19,0.2515000421219
1991-06-20,0.2772730335429385
1991-06-21,0.218513720013169
