date,cash
1990-09-25,-0.033680778
1990-09-26,-0.033680778
1990-09-27,-0.033680778
1990-09-28,-0.033680778
1990-09-29,-0.033680778
1990-09-30,-0.033680778
1990-10-01,-0.033680778
1990-10-02,-0.033680778
1990-10-03,-0.031559031
1990-10-04,-0.031559031
1990-10-05,-0.031559031
1990-10-06,-0.031559031
1990-10-07,-0.031559031
1990-10-08,-0.031559031
1990-10-09,-0.031559031
1990-10-10,-0.032036912
1990-10-11,-0.032036912
1990-10-12,-0.032036912
1990-10-13,-0.032036912
1990-10-14,-0.032036912
1990-10-15,-0.032036912
1990-10-16,-0.050829269
1990-10-17,-0.075083263
1990-10-18,-0.082136363
1990-10-19,-0.070115268
1990-10-20,-0.070115268
1990-10-21,-0.070115268
1990-10-22,-0.04560313
1990-10-23,-0.044178825
1990-10-24,-0.063966617
1990-10-25,-0.068587318
1990-10-26,-0.067583285
1990-10-27,-0.066971742
1990-10-28,-0.066971742
1990-10-29,-0.056220628
1990-10-30,-0.055878974
1990-10-31,-0.068089269
1990-11-01,-0.075740762
1990-11-02,-0.11996534
1990-11-03,-0.11996534
1990-11-04,-0.11996534
1990-11-05,-0.14351791
1990-11-06,-0.15028937
1990-11-07,-0.14947383
1990-11-08,-0.1507061
1990-11-09,-0.15016849
1990-11-10,-0.15016849
1990-11-11,-0.14981933
1990-11-12,-0.14953238
1990-11-13,-0.1493942
1990-11-14,-0.14757749
1990-11-15,-0.15079466
1990-11-16,-0.15094896
1990-11-17,-0.15094896
1990-11-18,-0.15094896
1990-11-19,-0.15303722
1990-11-20,-0.15294625
1990-11-21,-0.15457755
1990-11-22,-0.15457755
1990-11-23,-0.15457755
1990-11-24,-0.15457755
1990-11-25,-0.15457755
1990-11-26,-0.15457755
1990-11-27,-0.15457755
1990-11-28,-0.15457755
1990-11-29,-0.15432936
1990-11-30,-0.15433237
1990-12-01,-0.15433237
1990-12-02,-0.15433237
1990-12-03,-0.15433237
1990-12-04,-0.15433237
1990-12-05,-0.15433237
1990-12-06,-0.15433237
1990-12-07,-0.15539302
1990-12-08,-0.15539302
1990-12-09,-0.15539302
1990-12-10,-0.1551165
1990-12-11,-0.1551165
1990-12-12,-0.1551165
1990-12-13,-0.1551165
1990-12-14,-0.1551165
1990-12-15,-0.1551165
1990-12-16,-0.1551165
1990-12-17,-0.1551165
1990-12-18,-0.15490362
1990-12-19,-0.15490362
1990-12-20,-0.15490362
1990-12-21,-0.15490362
1990-12-22,-0.15490362
1990-12-23,-0.15490362
1990-12-24,-0.15490362
1990-12-25,-0.15490362
1990-12-26,-0.15490362
1990-12-27,-0.15490362
1990-12-28,-0.15490362
1990-12-29,-0.15490362
1990-12-30,-0.15490362
1990-12-31,-0.15490362
1991-01-01,-0.15490362
1991-01-02,-0.15490362
1991-01-03,-0.15492705
1991-01-04,-0.15492705
1991-01-05,-0.15492705
1991-01-06,-0.15492705
1991-01-07,-0.16452812
1991-01-08,-0.16452812
1991-01-09,-0.16452812
1991-01-10,-0.16452812
1991-01-11,-0.16446343
1991-01-12,-0.16446343
1991-01-13,-0.16446343
1991-01-14,-0.16428213
1991-01-15,-0.16428213
1991-01-16,-0.14755535
1991-01-17,-0.18202777
1991-01-18,-0.18007256
1991-01-19,-0.18008068
1991-01-20,-0.18008068
1991-01-21,-0.17882895
1991-01-22,-0.23319297
1991-01-23,-0.21222177
1991-01-24,-0.24425893
1991-01-25,-0.26212043
1991-01-26,-0.26196659
1991-01-27,-0.26196659
1991-01-28,-0.26842093
1991-01-29,-0.28035849
1991-01-30,-0.28366008
1991-01-31,-0.28730777
1991-02-01,-0.2731438
1991-02-02,-0.27316394
1991-02-03,-0.27316394
1991-02-04,-0.27416074
1991-02-05,-0.24802303
1991-02-06,-0.24674851
1991-02-07,-0.25598079
1991-02-08,-0.25574347
1991-02-09,-0.25574347
1991-02-10,-0.25574347
1991-02-11,-0.27347332
1991-02-12,-0.27455929
1991-02-13,-0.26873907
1991-02-14,-0.26783526
1991-02-15,-0.24744485
1991-02-16,-0.24744485
1991-02-17,-0.24744485
1991-02-18,-0.24744485
1991-02-19,-0.24595736
1991-02-20,-0.24612594
1991-02-21,-0.25354329
1991-02-22,-0.25354329
1991-02-23,-0.25354329
1991-02-24,-0.25354329
1991-02-25,-0.25354329
1991-02-26,-0.25647059
1991-02-27,-0.25316042
1991-02-28,-0.25098526
1991-03-01,-0.25098526
1991-03-02,-0.25098526
1991-03-03,-0.25098526
1991-03-04,-0.25098526
1991-03-05,-0.25040716
1991-03-06,-0.24933782
1991-03-07,-0.24933782
1991-03-08,-0.24803928
1991-03-09,-0.24803928
1991-03-10,-0.24803928
1991-03-11,-0.24803928
1991-03-12,-0.24803928
1991-03-13,-0.24790104
1991-03-14,-0.24796942
1991-03-15,-0.24820434
1991-03-16,-0.24820434
1991-03-17,-0.24820434
1991-03-18,-0.24822095
1991-03-19,-0.24822095
1991-03-20,-0.24834254
1991-03-21,-0.24834538
1991-03-22,-0.24834538
1991-03-23,-0.24834538
1991-03-24,-0.24834538
1991-03-25,-0.24834538
1991-03-26,-0.24834538
1991-03-27,-0.24834538
1991-03-28,-0.24834538
1991-03-29,-0.24834538
1991-03-30,-0.24834538
1991-03-31,-0.24834538
1991-04-01,-0.24747118
1991-04-02,-0.24747118
1991-04-03,-0.24773313
1991-04-04,-0.23393223
1991-04-05,-0.23488358
1991-04-06,-0.23488358
1991-04-07,-0.23488358
1991-04-08,-0.23477732
1991-04-09,-0.23477732
1991-04-10,-0.23477732
1991-04-11,-0.23477732
1991-04-12,-0.2280501
1991-04-13,-0.2280501
1991-04-14,-0.2280501
1991-04-15,-0.22802319
1991-04-16,-0.14309871
1991-04-17,-0.15207562
1991-04-18,-0.19738819
1991-04-19,-0.21381094
1991-04-20,-0.21381094
1991-04-21,-0.21381094
1991-04-22,-0.21055338
1991-04-23,-0.15992011
1991-04-24,-0.13526966
1991-04-25,-0.064706668
1991-04-26,-0.067187861
1991-04-27,-0.067187861
1991-04-28,-0.067187861
1991-04-29,-0.049274232
1991-04-30,-0.012365992
1991-05-01,-0.01102372
1991-05-02,6.1465616e-05
1991-05-03,-0.026185641
1991-05-04,-0.0068293149
1991-05-05,-0.0068293149
1991-05-06,-0.019917898
1991-05-07,-0.017674761
1991-05-08,-0.016875936
1991-05-09,-0.012737895
1991-05-10,-0.014372285
1991-05-11,-0.014372285
1991-05-12,-0.014372285
1991-05-13,-0.014515739
1991-05-14,-0.015240401
1991-05-15,-0.013718597
1991-05-16,-0.015902646
1991-05-17,-0.011294264
1991-05-18,-0.011338532
1991-05-19,-0.011039197
1991-05-20,-0.0068749804
1991-05-21,-0.0068749804
1991-05-22,-0.0068749804
1991-05-23,-0.006630349
1991-05-24,-0.0061562937
1991-05-25,-0.0061562937
1991-05-26,-0.0061562937
1991-05-27,-0.0061562937
1991-05-28,-0.0061562937
1991-05-29,-0.0061562937
1991-05-30,-0.0061562937
1991-05-31,-0.0061909291
1991-06-01,-0.0061909291
1991-06-02,-0.0061909291
1991-06-03,-0.0061909291
1991-06-04,-0.0061909291
1991-06-05,-0.0061909291
1991-06-06,-0.0061909291
1991-06-07,-0.0061909291
1991-06-08,-0.0061909291
1991-06-09,-0.0061909291
1991-06-10,-0.0061909291
1991-06-11,-0.0061909291
1991-06-12,-0.0061909291
1991-06-13,-0.0061909291
1991-06-14,-0.0061909291
1991-06-15,-0.0061909291
1991-06-16,-0.0061909291
1991-06-17,-0.0061909291
1991-06-18,-0.0061909291
1991-06-19,-0.0061909291
1991-06-20,-0.0061909291
1991-06-21,-0.0061909291
1991-06-22,-0.0061909291
1991-06-23,-0.0061909291
1991-06-24,-0.0061909291
1991-06-25,-0.0061909291
1991-06-26,-0.0061909291
1991-06-27,-0.0061909291
1991-06-28,-0.0061909291
1991-06-29,-0.0062279911
1991-06-30,-0.0062279911
1991-07-01,-0.0062279911
1991-07-02,-0.0071448763
1991-07-03,-0.0071448763
1991-07-04,-0.0071448763
1991-07-05,-0.0071448763
1991-07-06,-0.0071448763
1991-07-07,-0.0071448763
1991-07-08,-0.0071448763
1991-07-09,-0.0071448763
1991-07-10,-0.010046109
1991-07-11,-0.010046109
1991-07-12,-0.010046109
1991-07-13,-0.010046109
1991-07-14,-0.010046109
1991-07-15,-0.0073807356
1991-07-16,0.0046253591
1991-07-17,0.042085767
1991-07-18,0.052056547
1991-07-19,0.040906809
1991-07-20,0.040906809
1991-07-21,0.040906809
1991-07-22,-0.0002848983
1991-07-23,0.0018182659
1991-07-24,0.0021305995
1991-07-25,0.0034895933
1991-07-26,0.011521827
1991-07-27,0.011521827
1991-07-28,0.011521827
1991-07-29,0.032167885
1991-07-30,0.02625555
1991-07-31,0.035882108
1991-08-01,0.03196254
1991-08-02,-0.031844873
1991-08-03,-0.031844873
1991-08-04,-0.031844873
1991-08-05,-0.038825981
1991-08-06,-0.038032148
1991-08-07,-0.03276106
1991-08-08,-0.032649305
1991-08-09,-0.030922275
1991-08-10,-0.030955464
1991-08-11,-0.030955464
1991-08-12,-0.028457986
1991-08-13,-0.029510114
1991-08-14,-0.026478793
1991-08-15,-0.023866303
1991-08-16,-0.018609822
1991-08-17,-0.018553128
1991-08-18,-0.018553128
1991-08-19,-0.018558489
1991-08-20,-0.018558489
1991-08-21,-0.018558489
1991-08-22,-0.022442117
1991-08-23,-0.022442117
1991-08-24,-0.022442117
1991-08-25,-0.022442117
1991-08-26,-0.022206726
1991-08-27,-0.022173785
1991-08-28,-0.022196556
1991-08-29,-0.022196556
1991-08-30,-0.022196556
1991-08-31,-0.022196556
1991-09-01,-0.022196556
1991-09-02,-0.022196556
1991-09-03,-0.022196556
1991-09-04,-0.022196556
1991-09-05,-0.022196556
1991-09-06,-0.022196556
1991-09-07,-0.022196556
1991-09-08,-0.022196556
1991-09-09,-0.022196556
1991-09-10,-0.022196556
1991-09-11,-0.022196556
1991-09-12,-0.022196556
1991-09-13,-0.022196556
1991-09-14,-0.022196556
1991-09-15,-0.022196556
1991-09-16,-0.022196556
1991-09-17,-0.022196556
1991-09-18,-0.022196556
1991-09-19,-0.022196556
1991-09-20,-0.022196556
1991-09-21,-0.022196556
1991-09-22,-0.022196556
1991-09-23,-0.022196556
1991-09-24,-0.022196556
1991-09-25,-0.022196556
1991-09-26,-0.022196556
1991-09-27,-0.022196556
1991-09-28,-0.022196556
1991-09-29,-0.022196556
1991-09-30,-0.022196556
1991-10-01,-0.022196556
1991-10-02,-0.022196556
1991-10-03,-0.022196556
1991-10-04,-0.022196556
1991-10-05,-0.022196556
1991-10-06,-0.022196556
1991-10-07,-0.021483818
1991-10-08,-0.021483818
1991-10-09,-0.021483818
1991-10-10,-0.02236516
1991-10-11,-0.021706399
1991-10-12,-0.021706399
1991-10-13,-0.021706399
1991-10-14,-0.021664986
1991-10-15,-0.012813525
1991-10-16,-0.0083341859
1991-10-17,-0.0096541587
1991-10-18,0.0035331005
1991-10-19,0.0035331005
1991-10-20,0.0035331005
1991-10-21,0.0014270956
1991-10-22,-0.012693901
1991-10-23,0.023693966
1991-10-24,0.045610499
1991-10-25,0.053956434
1991-10-26,0.046682965
1991-10-27,0.046682965
1991-10-28,0.09822917
1991-10-29,0.11300284
1991-10-30,0.11057223
1991-10-31,0.11561655
1991-11-01,0.1199301
1991-11-02,0.1199301
1991-11-03,0.1199301
1991-11-04,0.1449032
1991-11-05,0.20663564
1991-11-06,0.19357108
1991-11-07,0.20406871
1991-11-08,0.20409742
1991-11-09,0.20409742
1991-11-10,0.2045626
1991-11-11,0.21766827
1991-11-12,0.21851192
1991-11-13,0.21872094
1991-11-14,0.23751003
1991-11-15,0.23753624
1991-11-16,0.23753157
1991-11-17,0.23753157
1991-11-18,0.23599616
1991-11-19,0.23599616
1991-11-20,0.23605655
1991-11-21,0.23628631
1991-11-22,0.23945107
1991-11-23,0.23945107
1991-11-24,0.23945107
1991-11-25,0.23908381
1991-11-26,0.23996158
1991-11-27,0.23986541
1991-11-28,0.23986541
1991-11-29,0.23986541
1991-11-30,0.24004205
1991-12-01,0.24004205
1991-12-02,0.24004205
1991-12-03,0.24004205
1991-12-04,0.24004205
1991-12-05,0.24004205
1991-12-06,0.24038532
1991-12-07,0.24038532
1991-12-08,0.24038532
1991-12-09,0.24038532
1991-12-10,0.24038532
1991-12-11,0.24038532
1991-12-12,0.24038532
1991-12-13,0.23885873
1991-12-14,0.23885873
1991-12-15,0.23885873
1991-12-16,0.23885873
1991-12-17,0.23885873
1991-12-18,0.23885873
1991-12-19,0.23885873
1991-12-20,0.23885873
1991-12-21,0.23885873
1991-12-22,0.23885873
1991-12-23,0.23885873
1991-12-24,0.23885873
1991-12-25,0.23885873
1991-12-26,0.23885873
1991-12-27,0.23885873
1991-12-28,0.23885873
1991-12-29,0.23885873
1991-12-30,0.23885873
1991-12-31,0.23885873
1992-01-01,0.23885873
1992-01-02,0.23885873
1992-01-03,0.23750177
1992-01-04,0.23750177
1992-01-05,0.23750177
1992-01-06,0.23750177
1992-01-07,0.23750177
1992-01-08,0.23750177
1992-01-09,0.23750177
1992-01-10,0.23754928
1992-01-11,0.23754928
1992-01-12,0.23754928
1992-01-13,0.23754928
1992-01-14,0.23754928
1992-01-15,0.24288838
1992-01-16,0.24303222
1992-01-17,0.24286032
1992-01-18,0.24286032
1992-01-19,0.24289531
1992-01-20,0.19943266
1992-01-21,0.2419221
1992-01-22,0.2365828
1992-01-23,0.24117373
1992-01-24,0.21627998
1992-01-25,0.21627998
1992-01-26,0.21616282
1992-01-27,0.21693152
1992-01-28,0.23736583
1992-01-29,0.23758373
1992-01-30,0.25318098
1992-01-31,0.24724708
1992-02-01,0.24724708
1992-02-02,0.24961932
1992-02-03,0.24196938
1992-02-04,0.23153692
1992-02-05,0.23238611
1992-02-06,0.23065414
1992-02-07,0.22183801
1992-02-08,0.22183801
1992-02-09,0.22183801
1992-02-10,0.23173988
1992-02-11,0.23923612
1992-02-12,0.21054024
1992-02-13,0.22259778
1992-02-14,0.25280842
1992-02-15,0.25280842
1992-02-16,0.25280842
1992-02-17,0.25280842
1992-02-18,0.25171486
1992-02-19,0.26219556
1992-02-20,0.2555486
1992-02-21,0.2555486
1992-02-22,0.2555486
1992-02-23,0.2555486
1992-02-24,0.22704746
1992-02-25,0.2269645
1992-02-26,0.22316572
1992-02-27,0.2231842
1992-02-28,0.22221614
1992-02-29,0.22229627
1992-03-01,0.22229627
1992-03-02,0.2270121
1992-03-03,0.2270121
1992-03-04,0.22508235
1992-03-05,0.22508235
1992-03-06,0.22797197
1992-03-07,0.22797197
1992-03-08,0.22797197
1992-03-09,0.22797197
1992-03-10,0.18922481
1992-03-11,0.19035351
1992-03-12,0.19035351
1992-03-13,0.18922928
1992-03-14,0.18922928
1992-03-15,0.18922928
1992-03-16,0.18922928
1992-03-17,0.18922788
1992-03-18,0.18922788
1992-03-19,0.18922788
1992-03-20,0.18933977
1992-03-21,0.18933977
1992-03-22,0.18933977
1992-03-23,0.17665383
1992-03-24,0.17665383
1992-03-25,0.17665383
1992-03-26,0.17665383
1992-03-27,0.17665383
1992-03-28,0.17665383
1992-03-29,0.17665383
1992-03-30,0.17791121
1992-03-31,0.17791121
1992-04-01,0.17791121
1992-04-02,0.17791121
1992-04-03,0.17791121
1992-04-04,0.17791121
1992-04-05,0.17791121
1992-04-06,0.17791121
1992-04-07,0.17424601
1992-04-08,0.17407881
1992-04-09,0.17407881
1992-04-10,0.15577589
1992-04-11,0.15577589
1992-04-12,0.15577589
1992-04-13,0.15577589
1992-04-14,0.15577589
1992-04-15,0.17340899
1992-04-16,0.17093539
1992-04-17,0.2179907
1992-04-18,0.2179907
1992-04-19,0.2179907
1992-04-20,0.21940623
1992-04-21,0.2668592
1992-04-22,0.266601
1992-04-23,0.30247995
1992-04-24,0.26250052
1992-04-25,0.26250052
1992-04-26,0.26250052
1992-04-27,0.11034484
1992-04-28,0.045160133
1992-04-29,0.042965334
1992-04-30,0.043758456
1992-05-01,0.055341944
1992-05-02,0.055341944
1992-05-03,0.055282462
1992-05-04,0.054238677
1992-05-05,0.051944647
1992-05-06,0.036324695
1992-05-07,0.067848541
1992-05-08,0.088989146
1992-05-09,0.088989146
1992-05-10,0.088989146
1992-05-11,0.085230149
1992-05-12,0.086529516
1992-05-13,0.086063892
1992-05-14,0.087948024
1992-05-15,0.093592368
1992-05-16,0.093592368
1992-05-17,0.093592368
1992-05-18,0.090850301
1992-05-19,0.091344327
1992-05-20,0.08992932
1992-05-21,0.089928955
1992-05-22,0.089928955
1992-05-23,0.089928955
1992-05-24,0.089928955
1992-05-25,0.089928955
1992-05-26,0.089928955
1992-05-27,0.089928955
1992-05-28,0.089928955
1992-05-29,0.089928955
1992-05-30,0.089928955
1992-05-31,0.089928955
1992-06-01,0.089421391
1992-06-02,0.089421391
1992-06-03,0.089421391
1992-06-04,0.089421391
1992-06-05,0.089421391
1992-06-06,0.089421391
1992-06-07,0.089421391
1992-06-08,0.089421391
1992-06-09,0.089421391
1992-06-10,0.089421391
1992-06-11,0.089421391
1992-06-12,0.089421391
1992-06-13,0.089421391
1992-06-14,0.089421391
1992-06-15,0.089421391
1992-06-16,0.089421391
1992-06-17,0.089421391
1992-06-18,0.089421391
1992-06-19,0.089421391
1992-06-20,0.089421391
1992-06-21,0.089421391
1992-06-22,0.089421391
1992-06-23,0.089421391
1992-06-24,0.089421391
1992-06-25,0.089421391
1992-06-26,0.089421391
1992-06-27,0.089421391
1992-06-28,0.089421391
1992-06-29,0.089531355
1992-06-30,0.089531355
1992-07-01,0.089531355
1992-07-02,0.087946184
1992-07-03,0.087946184
1992-07-04,0.087946184
1992-07-05,0.087946184
1992-07-06,0.087946184
1992-07-07,0.087946184
1992-07-08,0.087946184
1992-07-09,0.087946184
1992-07-10,0.10004144
1992-07-11,0.10004144
1992-07-12,0.10004144
1992-07-13,0.10021458
1992-07-14,0.10051744
1992-07-15,0.10127235
1992-07-16,0.092288569
1992-07-17,0.044677969
1992-07-18,0.044677969
1992-07-19,0.044677969
1992-07-20,0.0095411204
1992-07-21,0.013754893
1992-07-22,-0.025860708
1992-07-23,0.024636142
1992-07-24,0.015438602
1992-07-25,0.015438602
1992-07-26,0.015438602
1992-07-27,0.10135584
1992-07-28,0.044400148
1992-07-29,0.028751513
1992-07-30,-0.02826339
1992-07-31,-0.0066186511
1992-08-01,-0.0066186511
1992-08-02,-0.0066186511
1992-08-03,-0.014336356
1992-08-04,0.025424765
1992-08-05,0.027680617
1992-08-06,0.030803621
1992-08-07,0.03012214
1992-08-08,0.03012214
1992-08-09,0.03012214
1992-08-10,0.030078644
1992-08-11,0.04068996
1992-08-12,0.037909582
1992-08-13,0.037841938
1992-08-14,0.050451513
1992-08-15,0.050451513
1992-08-16,0.050451513
1992-08-17,0.049764551
1992-08-18,0.043484587
1992-08-19,0.043484587
1992-08-20,0.043241277
1992-08-21,0.043296609
1992-08-22,0.043296609
1992-08-23,0.043296609
1992-08-24,0.043296609
1992-08-25,0.043296609
1992-08-26,0.043182984
1992-08-27,0.043182984
1992-08-28,0.043182984
1992-08-29,0.043182984
1992-08-30,0.043293815
1992-08-31,0.043293815
1992-09-01,0.043293815
1992-09-02,0.043293815
1992-09-03,0.043293815
1992-09-04,0.043293815
1992-09-05,0.043293815
1992-09-06,0.043293815
1992-09-07,0.043293815
1992-09-08,0.043293815
1992-09-09,0.043293815
1992-09-10,0.043293815
1992-09-11,0.043293815
1992-09-12,0.043293815
1992-09-13,0.043293815
1992-09-14,0.043293815
1992-09-15,0.043293815
1992-09-16,0.043293815
1992-09-17,0.043293815
1992-09-18,0.04229559
1992-09-19,0.04229559
1992-09-20,0.04229559
1992-09-21,0.04229559
1992-09-22,0.04229559
1992-09-23,0.04229559
1992-09-24,0.04229559
1992-09-25,0.04229559
1992-09-26,0.04229559
1992-09-27,0.04229559
1992-09-28,0.04229559
1992-09-29,0.04229559
1992-09-30,0.04229559
1992-10-01,0.04229559
1992-10-02,0.04229559
1992-10-03,0.04229559
1992-10-04,0.04229559
1992-10-05,0.04229559
1992-10-06,0.04229559
1992-10-07,0.04229559
1992-10-08,0.04229559
1992-10-09,0.04229559
1992-10-10,0.04229559
1992-10-11,0.04229559
1992-10-12,0.04229559
1992-10-13,0.048463963
1992-10-14,-0.0026454756
1992-10-15,-0.0021606891
1992-10-16,0.017734949
1992-10-17,0.017734949
1992-10-18,0.017734949
1992-10-19,0.064314097
1992-10-20,0.047654763
1992-10-21,0.055687562
1992-10-22,0.074439026
1992-10-23,0.041115321
1992-10-24,0.038388364
1992-10-25,0.038388364
1992-10-26,0.036734719
1992-10-27,0.037445117
1992-10-28,0.03987927
1992-10-29,0.05341588
1992-10-30,0.051673979
1992-10-31,0.051673979
1992-11-01,0.051673979
1992-11-02,0.049951058
1992-11-03,0.050496228
1992-11-04,0.042367492
1992-11-05,0.023932071
1992-11-06,0.031033177
1992-11-07,0.031033177
1992-11-08,0.031372346
1992-11-09,0.034371067
1992-11-10,0.033765513
1992-11-11,0.034085896
1992-11-12,0.011722838
1992-11-13,0.011485854
1992-11-14,0.011485854
1992-11-15,0.011485854
1992-11-16,0.0051299147
1992-11-17,0.0049282871
1992-11-18,0.0049282871
1992-11-19,0.0092036044
1992-11-20,0.0077678952
1992-11-21,0.0077678952
1992-11-22,0.0077678952
1992-11-23,0.0077678952
1992-11-24,0.0077330307
1992-11-25,0.0076709399
1992-11-26,0.0076709399
1992-11-27,0.0076709399
1992-11-28,0.0076709399
1992-11-29,0.0078775976
1992-11-30,0.0077545182
1992-12-01,0.0077545182
1992-12-02,0.0077545182
1992-12-03,0.0077545182
1992-12-04,0.0077545182
1992-12-05,0.0077545182
1992-12-06,0.0077545182
1992-12-07,0.0076015629
1992-12-08,0.0076015629
1992-12-09,0.0076015629
1992-12-10,0.0076015629
1992-12-11,0.0076015629
1992-12-12,0.0076015629
1992-12-13,0.0076015629
1992-12-14,0.0076015629
1992-12-15,0.010937234
1992-12-16,0.010937234
1992-12-17,0.010937234
1992-12-18,0.010937234
1992-12-19,0.010937234
1992-12-20,0.010937234
1992-12-21,0.010937234
1992-12-22,0.010937234
1992-12-23,0.010937234
1992-12-24,0.010937234
1992-12-25,0.010937234
1992-12-26,0.010937234
1992-12-27,0.010937234
1992-12-28,0.010937234
1992-12-29,0.010937234
1992-12-30,0.010937234
1992-12-31,0.010937234
1993-01-01,0.010937234
1993-01-02,0.010937234
1993-01-03,0.010937234
1993-01-04,0.010937234
1993-01-05,0.010937234
1993-01-06,0.012379331
1993-01-07,0.012379331
1993-01-08,0.012379331
1993-01-09,0.012379331
1993-01-10,0.012379331
1993-01-11,0.012379331
1993-01-12,0.013144535
1993-01-13,0.013144535
1993-01-14,0.012867583
1993-01-15,0.0053119836
